      Wavelength        FWHM
       0.969000       0.001000
       0.970000       0.001000
       0.971000       0.001000
       0.972000       0.001000
       0.973000       0.001000
       0.974000       0.001000
       0.975000       0.001000
       0.976000       0.001000
       0.977000       0.001000
       0.978000       0.001000
       0.979000       0.001000
       0.980000       0.001000
       0.981000       0.001000
       0.982000       0.001000
       0.983000       0.001000
       0.984000       0.001000
       0.985000       0.001000
       0.986000       0.001000
       0.987000       0.001000
       0.988000       0.001000
       0.989000       0.001000
       0.990000       0.001000
       0.991000       0.001000
       0.992000       0.001000
       0.993000       0.001000
       0.994000       0.001000
       0.995000       0.001000
       0.996000       0.001000
       0.997000       0.001000
       0.998000       0.001000
       0.999000       0.001000
       1.000000       0.001000
       1.002000       0.002000
       1.004000       0.002000
       1.006000       0.002000
       1.008000       0.002000
       1.010000       0.002000
       1.012000       0.002000
       1.014000       0.002000
       1.016000       0.002000
       1.018000       0.002000
       1.020000       0.002000
       1.022000       0.002000
       1.024000       0.002000
       1.026000       0.002000
       1.028000       0.002000
       1.030000       0.002000
       1.032000       0.002000
       1.034000       0.002000
       1.036000       0.002000
       1.038000       0.002000
       1.040000       0.002000
       1.042000       0.002000
       1.044000       0.002000
       1.046000       0.002000
       1.048000       0.002000
       1.050000       0.002000
       1.052000       0.002000
       1.054000       0.002000
       1.056000       0.002000
       1.058000       0.002000
       1.060000       0.002000
       1.062000       0.002000
       1.064000       0.002000
       1.066000       0.002000
       1.068000       0.002000
       1.070000       0.002000
       1.072000       0.002000
       1.074000       0.002000
       1.076000       0.002000
       1.078000       0.002000
       1.080000       0.002000
       1.082000       0.002000
       1.084000       0.002000
       1.086000       0.002000
       1.088000       0.002000
       1.090000       0.002000
       1.092000       0.002000
       1.094000       0.002000
       1.096000       0.002000
       1.098000       0.002000
       1.100000       0.002000
       1.102000       0.002000
       1.104000       0.002000
       1.106000       0.002000
       1.108000       0.002000
       1.110000       0.002000
       1.112000       0.002000
       1.114000       0.002000
       1.116000       0.002000
       1.118000       0.002000
       1.120000       0.002000
       1.122000       0.002000
       1.124000       0.002000
       1.126000       0.002000
       1.128000       0.002000
       1.130000       0.002000
       1.132000       0.002000
       1.134000       0.002000
       1.136000       0.002000
       1.138000       0.002000
       1.140000       0.002000
       1.142000       0.002000
       1.144000       0.002000
       1.146000       0.002000
       1.148000       0.002000
       1.150000       0.002000
       1.152000       0.002000
       1.154000       0.002000
       1.156000       0.002000
       1.158000       0.002000
       1.160000       0.002000
       1.162000       0.002000
       1.164000       0.002000
       1.166000       0.002000
       1.168000       0.002000
       1.170000       0.002000
       1.172000       0.002000
       1.174000       0.002000
       1.176000       0.002000
       1.178000       0.002000
       1.180000       0.002000
       1.182000       0.002000
       1.184000       0.002000
       1.186000       0.002000
       1.188000       0.002000
       1.190000       0.002000
       1.192000       0.002000
       1.194000       0.002000
       1.196000       0.002000
       1.198000       0.002000
       1.200000       0.002000
       1.202000       0.002000
       1.204000       0.002000
       1.206000       0.002000
       1.208000       0.002000
       1.210000       0.002000
       1.212000       0.002000
       1.214000       0.002000
       1.216000       0.002000
       1.218000       0.002000
       1.220000       0.002000
       1.222000       0.002000
       1.224000       0.002000
       1.226000       0.002000
       1.228000       0.002000
       1.230000       0.002000
       1.232000       0.002000
       1.234000       0.002000
       1.236000       0.002000
       1.238000       0.002000
       1.240000       0.002000
       1.242000       0.002000
       1.244000       0.002000
       1.246000       0.002000
       1.248000       0.002000
       1.250000       0.002000
       1.252000       0.002000
       1.254000       0.002000
       1.256000       0.002000
       1.258000       0.002000
       1.260000       0.002000
       1.262000       0.002000
       1.264000       0.002000
       1.266000       0.002000
       1.268000       0.002000
       1.270000       0.002000
       1.272000       0.002000
       1.274000       0.002000
       1.276000       0.002000
       1.278000       0.002000
       1.280000       0.002000
       1.282000       0.002000
       1.284000       0.002000
       1.286000       0.002000
       1.288000       0.002000
       1.290000       0.002000
       1.292000       0.002000
       1.294000       0.002000
       1.296000       0.002000
       1.298000       0.002000
       1.300000       0.002000
       1.302000       0.002000
       1.304000       0.002000
       1.306000       0.002000
       1.308000       0.002000
       1.310000       0.002000
       1.312000       0.002000
       1.314000       0.002000
       1.316000       0.002000
       1.318000       0.002000
       1.320000       0.002000
       1.322000       0.002000
       1.324000       0.002000
       1.326000       0.002000
       1.328000       0.002000
       1.330000       0.002000
       1.332000       0.002000
       1.334000       0.002000
       1.336000       0.002000
       1.338000       0.002000
       1.340000       0.002000
       1.342000       0.002000
       1.344000       0.002000
       1.346000       0.002000
       1.348000       0.002000
       1.350000       0.002000
       1.352000       0.002000
       1.354000       0.002000
       1.356000       0.002000
       1.358000       0.002000
       1.360000       0.002000
       1.362000       0.002000
       1.364000       0.002000
       1.366000       0.002000
       1.368000       0.002000
       1.370000       0.002000
       1.372000       0.002000
       1.374000       0.002000
       1.376000       0.002000
       1.378000       0.002000
       1.380000       0.002000
       1.382000       0.002000
       1.384000       0.002000
       1.386000       0.002000
       1.388000       0.002000
       1.390000       0.002000
       1.392000       0.002000
       1.394000       0.002000
       1.396000       0.002000
       1.398000       0.002000
       1.400000       0.002000
       1.402000       0.002000
       1.404000       0.002000
       1.406000       0.002000
       1.408000       0.002000
       1.410000       0.002000
       1.412000       0.002000
       1.414000       0.002000
       1.416000       0.002000
       1.418000       0.002000
       1.420000       0.002000
       1.422000       0.002000
       1.424000       0.002000
       1.426000       0.002000
       1.428000       0.002000
       1.430000       0.002000
       1.432000       0.002000
       1.434000       0.002000
       1.436000       0.002000
       1.438000       0.002000
       1.440000       0.002000
       1.442000       0.002000
       1.444000       0.002000
       1.446000       0.002000
       1.448000       0.002000
       1.450000       0.002000
       1.452000       0.002000
       1.454000       0.002000
       1.456000       0.002000
       1.458000       0.002000
       1.460000       0.002000
       1.462000       0.002000
       1.464000       0.002000
       1.466000       0.002000
       1.468000       0.002000
       1.470000       0.002000
       1.472000       0.002000
       1.474000       0.002000
       1.476000       0.002000
       1.478000       0.002000
       1.480000       0.002000
       1.482000       0.002000
       1.484000       0.002000
       1.486000       0.002000
       1.488000       0.002000
       1.490000       0.002000
       1.492000       0.002000
       1.494000       0.002000
       1.496000       0.002000
       1.498000       0.002000
       1.500000       0.002000
       1.502000       0.002000
       1.504000       0.002000
       1.506000       0.002000
       1.508000       0.002000
       1.510000       0.002000
       1.512000       0.002000
       1.514000       0.002000
       1.516000       0.002000
       1.518000       0.002000
       1.520000       0.002000
       1.522000       0.002000
       1.524000       0.002000
       1.526000       0.002000
       1.528000       0.002000
       1.530000       0.002000
       1.532000       0.002000
       1.534000       0.002000
       1.536000       0.002000
       1.538000       0.002000
       1.540000       0.002000
       1.542000       0.002000
       1.544000       0.002000
       1.546000       0.002000
       1.548000       0.002000
       1.550000       0.002000
       1.552000       0.002000
       1.554000       0.002000
       1.556000       0.002000
       1.558000       0.002000
       1.560000       0.002000
       1.562000       0.002000
       1.564000       0.002000
       1.566000       0.002000
       1.568000       0.002000
       1.570000       0.002000
       1.572000       0.002000
       1.574000       0.002000
       1.576000       0.002000
       1.578000       0.002000
       1.580000       0.002000
       1.582000       0.002000
       1.584000       0.002000
       1.586000       0.002000
       1.588000       0.002000
       1.590000       0.002000
       1.592000       0.002000
       1.594000       0.002000
       1.596000       0.002000
       1.598000       0.002000
       1.600000       0.002000
       1.602000       0.002000
       1.604000       0.002000
       1.606000       0.002000
       1.608000       0.002000
       1.610000       0.002000
       1.612000       0.002000
       1.614000       0.002000
       1.616000       0.002000
       1.618000       0.002000
       1.620000       0.002000
       1.622000       0.002000
       1.624000       0.002000
       1.626000       0.002000
       1.628000       0.002000
       1.630000       0.002000
       1.632000       0.002000
       1.634000       0.002000
       1.636000       0.002000
       1.638000       0.002000
       1.640000       0.002000
       1.642000       0.002000
       1.644000       0.002000
       1.646000       0.002000
       1.648000       0.002000
       1.650000       0.002000
       1.652000       0.002000
       1.654000       0.002000
       1.656000       0.002000
       1.658000       0.002000
       1.660000       0.002000
       1.662000       0.002000
       1.664000       0.002000
       1.666000       0.002000
       1.668000       0.002000
       1.670000       0.002000
       1.672000       0.002000
       1.674000       0.002000
       1.676000       0.002000
       1.678000       0.002000
       1.680000       0.002000
       1.682000       0.002000
       1.684000       0.002000
       1.686000       0.002000
       1.688000       0.002000
       1.690000       0.002000
       1.692000       0.002000
       1.694000       0.002000
       1.696000       0.002000
       1.698000       0.002000
       1.700000       0.002000
       1.702000       0.002000
       1.704000       0.002000
       1.706000       0.002000
       1.708000       0.002000
       1.710000       0.002000
       1.712000       0.002000
       1.714000       0.002000
       1.716000       0.002000
       1.718000       0.002000
       1.720000       0.002000
       1.722000       0.002000
       1.724000       0.002000
       1.726000       0.002000
       1.728000       0.002000
       1.730000       0.002000
       1.732000       0.002000
       1.734000       0.002000
       1.736000       0.002000
       1.738000       0.002000
       1.740000       0.002000
       1.742000       0.002000
       1.744000       0.002000
       1.746000       0.002000
       1.748000       0.002000
       1.750000       0.002000
       1.752000       0.002000
       1.754000       0.002000
       1.756000       0.002000
       1.758000       0.002000
       1.760000       0.002000
       1.762000       0.002000
       1.764000       0.002000
       1.766000       0.002000
       1.768000       0.002000
       1.770000       0.002000
       1.772000       0.002000
       1.774000       0.002000
       1.776000       0.002000
       1.778000       0.002000
       1.780000       0.002000
       1.782000       0.002000
       1.784000       0.002000
       1.786000       0.002000
       1.788000       0.002000
       1.790000       0.002000
       1.792000       0.002000
       1.794000       0.002000
       1.796000       0.002000
       1.798000       0.002000
       1.800000       0.002000
       1.802000       0.002000
       1.804000       0.002000
       1.806000       0.002000
       1.808000       0.002000
       1.810000       0.002000
       1.812000       0.002000
       1.814000       0.002000
       1.816000       0.002000
       1.818000       0.002000
       1.820000       0.002000
       1.822000       0.002000
       1.824000       0.002000
       1.826000       0.002000
       1.828000       0.002000
       1.830000       0.002000
       1.832000       0.002000
       1.834000       0.002000
       1.836000       0.002000
       1.838000       0.002000
       1.840000       0.002000
       1.842000       0.002000
       1.844000       0.002000
       1.846000       0.002000
       1.848000       0.002000
       1.850000       0.002000
       1.852000       0.002000
       1.854000       0.002000
       1.856000       0.002000
       1.858000       0.002000
       1.860000       0.002000
       1.862000       0.002000
       1.864000       0.002000
       1.866000       0.002000
       1.868000       0.002000
       1.870000       0.002000
       1.872000       0.002000
       1.874000       0.002000
       1.876000       0.002000
       1.878000       0.002000
       1.880000       0.002000
       1.882000       0.002000
       1.884000       0.002000
       1.886000       0.002000
       1.888000       0.002000
       1.890000       0.002000
       1.892000       0.002000
       1.894000       0.002000
       1.896000       0.002000
       1.898000       0.002000
       1.900000       0.002000
       1.902000       0.002000
       1.904000       0.002000
       1.906000       0.002000
       1.908000       0.002000
       1.910000       0.002000
       1.912000       0.002000
       1.914000       0.002000
       1.916000       0.002000
       1.918000       0.002000
       1.920000       0.002000
       1.922000       0.002000
       1.924000       0.002000
       1.926000       0.002000
       1.928000       0.002000
       1.930000       0.002000
       1.932000       0.002000
       1.934000       0.002000
       1.936000       0.002000
       1.938000       0.002000
       1.940000       0.002000
       1.942000       0.002000
       1.944000       0.002000
       1.946000       0.002000
       1.948000       0.002000
       1.950000       0.002000
       1.952000       0.002000
       1.954000       0.002000
       1.956000       0.002000
       1.958000       0.002000
       1.960000       0.002000
       1.962000       0.002000
       1.964000       0.002000
       1.966000       0.002000
       1.968000       0.002000
       1.970000       0.002000
       1.972000       0.002000
       1.974000       0.002000
       1.976000       0.002000
       1.978000       0.002000
       1.980000       0.002000
       1.982000       0.002000
       1.984000       0.002000
       1.986000       0.002000
       1.988000       0.002000
       1.990000       0.002000
       1.992000       0.002000
       1.994000       0.002000
       1.996000       0.002000
       1.998000       0.002000
       2.000000       0.002000
       2.002000       0.002000
       2.004000       0.002000
       2.006000       0.002000
       2.008000       0.002000
       2.010000       0.002000
       2.012000       0.002000
       2.014000       0.002000
       2.016000       0.002000
       2.018000       0.002000
       2.020000       0.002000
       2.022000       0.002000
       2.024000       0.002000
       2.026000       0.002000
       2.028000       0.002000
       2.030000       0.002000
       2.032000       0.002000
       2.034000       0.002000
       2.036000       0.002000
       2.038000       0.002000
       2.040000       0.002000
       2.042000       0.002000
       2.044000       0.002000
       2.046000       0.002000
       2.048000       0.002000
       2.050000       0.002000
       2.052000       0.002000
       2.054000       0.002000
       2.056000       0.002000
       2.058000       0.002000
       2.060000       0.002000
       2.062000       0.002000
       2.064000       0.002000
       2.066000       0.002000
       2.068000       0.002000
       2.070000       0.002000
       2.072000       0.002000
       2.074000       0.002000
       2.076000       0.002000
       2.078000       0.002000
       2.080000       0.002000
       2.082000       0.002000
       2.084000       0.002000
       2.086000       0.002000
       2.088000       0.002000
       2.090000       0.002000
       2.092000       0.002000
       2.094000       0.002000
       2.096000       0.002000
       2.098000       0.002000
       2.100000       0.002000
       2.102000       0.002000
       2.104000       0.002000
       2.106000       0.002000
       2.108000       0.002000
       2.110000       0.002000
       2.112000       0.002000
       2.114000       0.002000
       2.116000       0.002000
       2.118000       0.002000
       2.120000       0.002000
       2.122000       0.002000
       2.124000       0.002000
       2.126000       0.002000
       2.128000       0.002000
       2.130000       0.002000
       2.132000       0.002000
       2.134000       0.002000
       2.136000       0.002000
       2.138000       0.002000
       2.140000       0.002000
       2.142000       0.002000
       2.144000       0.002000
       2.146000       0.002000
       2.148000       0.002000
       2.150000       0.002000
       2.152000       0.002000
       2.154000       0.002000
       2.156000       0.002000
       2.158000       0.002000
       2.160000       0.002000
       2.162000       0.002000
       2.164000       0.002000
       2.166000       0.002000
       2.168000       0.002000
       2.170000       0.002000
       2.172000       0.002000
       2.174000       0.002000
       2.176000       0.002000
       2.178000       0.002000
       2.180000       0.002000
       2.182000       0.002000
       2.184000       0.002000
       2.186000       0.002000
       2.188000       0.002000
       2.190000       0.002000
       2.192000       0.002000
       2.194000       0.002000
       2.196000       0.002000
       2.198000       0.002000
       2.200000       0.002000
       2.202000       0.002000
       2.204000       0.002000
       2.206000       0.002000
       2.208000       0.002000
       2.210000       0.002000
       2.212000       0.002000
       2.214000       0.002000
       2.216000       0.002000
       2.218000       0.002000
       2.220000       0.002000
       2.222000       0.002000
       2.224000       0.002000
       2.226000       0.002000
       2.228000       0.002000
       2.230000       0.002000
       2.232000       0.002000
       2.234000       0.002000
       2.236000       0.002000
       2.238000       0.002000
       2.240000       0.002000
       2.242000       0.002000
       2.244000       0.002000
       2.246000       0.002000
       2.248000       0.002000
       2.250000       0.002000
       2.252000       0.002000
       2.254000       0.002000
       2.256000       0.002000
       2.258000       0.002000
       2.260000       0.002000
       2.262000       0.002000
       2.264000       0.002000
       2.266000       0.002000
       2.268000       0.002000
       2.270000       0.002000
       2.272000       0.002000
       2.274000       0.002000
       2.276000       0.002000
       2.278000       0.002000
       2.280000       0.002000
       2.282000       0.002000
       2.284000       0.002000
       2.286000       0.002000
       2.288000       0.002000
       2.290000       0.002000
       2.292000       0.002000
       2.294000       0.002000
       2.296000       0.002000
       2.298000       0.002000
       2.300000       0.002000
       2.302000       0.002000
       2.304000       0.002000
       2.306000       0.002000
       2.308000       0.002000
       2.310000       0.002000
       2.312000       0.002000
       2.314000       0.002000
       2.316000       0.002000
       2.318000       0.002000
       2.320000       0.002000
       2.322000       0.002000
       2.324000       0.002000
       2.326000       0.002000
       2.328000       0.002000
       2.330000       0.002000
       2.332000       0.002000
       2.334000       0.002000
       2.336000       0.002000
       2.338000       0.002000
       2.340000       0.002000
       2.342000       0.002000
       2.344000       0.002000
       2.346000       0.002000
       2.348000       0.002000
       2.350000       0.002000
       2.352000       0.002000
       2.354000       0.002000
       2.356000       0.002000
       2.358000       0.002000
       2.360000       0.002000
       2.362000       0.002000
       2.364000       0.002000
       2.366000       0.002000
       2.368000       0.002000
       2.370000       0.002000
       2.372000       0.002000
       2.374000       0.002000
       2.376000       0.002000
       2.378000       0.002000
       2.380000       0.002000
       2.382000       0.002000
       2.384000       0.002000
       2.386000       0.002000
       2.388000       0.002000
       2.390000       0.002000
       2.392000       0.002000
       2.394000       0.002000
       2.396000       0.002000
       2.398000       0.002000
       2.400000       0.002000
       2.402000       0.002000
       2.404000       0.002000
       2.406000       0.002000
       2.408000       0.002000
       2.410000       0.002000
       2.412000       0.002000
       2.414000       0.002000
       2.416000       0.002000
       2.418000       0.002000
       2.420000       0.002000
       2.422000       0.002000
       2.424000       0.002000
       2.426000       0.002000
       2.428000       0.002000
       2.430000       0.002000
       2.432000       0.002000
       2.434000       0.002000
       2.436000       0.002000
       2.438000       0.002000
       2.440000       0.002000
       2.442000       0.002000
       2.444000       0.002000
       2.446000       0.002000
       2.448000       0.002000
       2.450000       0.002000
       2.452000       0.002000
       2.454000       0.002000
       2.456000       0.002000
       2.458000       0.002000
       2.460000       0.002000
       2.462000       0.002000
       2.464000       0.002000
       2.466000       0.002000
       2.468000       0.002000
       2.470000       0.002000
       2.472000       0.002000
       2.474000       0.002000
       2.476000       0.002000
       2.478000       0.002000
       2.480000       0.002000
       2.482000       0.002000
       2.484000       0.002000
       2.486000       0.002000
       2.488000       0.002000
       2.490000       0.002000
       2.492000       0.002000
       2.494000       0.002000
       2.496000       0.002000
       2.498000       0.002000
       2.500000       0.002000
       2.502000       0.002000
       2.504000       0.002000
       2.506000       0.002000
       2.508000       0.002000
       2.510000       0.002000
       2.512000       0.002000
       2.514000       0.002000
       2.516000       0.002000
       2.518000       0.002000
       2.520000       0.002000
       2.522000       0.002000
       2.524000       0.002000
       2.526000       0.002000
       2.528000       0.002000
       2.530000       0.002000
       2.532000       0.002000
       2.534000       0.002000
       2.536000       0.002000
       2.538000       0.002000
       2.540000       0.002000
       2.542000       0.002000
       2.544000       0.002000
       2.546000       0.002000
       2.548000       0.002000
       2.550000       0.002000
       2.552000       0.002000
       2.554000       0.002000
       2.556000       0.002000
       2.558000       0.002000
       2.560000       0.002000
       2.562000       0.002000
       2.564000       0.002000
       2.566000       0.002000
       2.568000       0.002000
       2.570000       0.002000
       2.572000       0.002000
       2.574000       0.002000
       2.576000       0.002000
       2.578000       0.002000
       2.580000       0.002000
       2.582000       0.002000
       2.584000       0.002000
       2.586000       0.002000
       2.588000       0.002000
       2.590000       0.002000
       2.592000       0.002000
       2.594000       0.002000
       2.596000       0.002000
       2.598000       0.002000
       2.600000       0.002000
       2.602000       0.002000
       2.604000       0.002000
       2.606000       0.002000
       2.608000       0.002000
       2.610000       0.002000
       2.612000       0.002000
       2.614000       0.002000
       2.616000       0.002000
       2.618000       0.002000
       2.620000       0.002000
       2.622000       0.002000
       2.624000       0.002000
       2.626000       0.002000
       2.628000       0.002000
       2.630000       0.002000
       2.632000       0.002000
       2.634000       0.002000
       2.636000       0.002000
       2.638000       0.002000
       2.640000       0.002000
       2.642000       0.002000
       2.644000       0.002000
       2.646000       0.002000
       2.648000       0.002000
       2.650000       0.002000
       2.652000       0.002000
       2.654000       0.002000
       2.656000       0.002000
       2.658000       0.002000
       2.660000       0.002000
       2.662000       0.002000
       2.664000       0.002000
       2.666000       0.002000
       2.668000       0.002000
       2.670000       0.002000
       2.672000       0.002000
       2.674000       0.002000
       2.676000       0.002000
       2.678000       0.002000
       2.680000       0.002000
       2.682000       0.002000
       2.684000       0.002000
       2.686000       0.002000
       2.688000       0.002000
       2.690000       0.002000
       2.692000       0.002000
       2.694000       0.002000
       2.696000       0.002000
       2.698000       0.002000
       2.700000       0.002000
       2.702000       0.002000
       2.704000       0.002000
       2.706000       0.002000
       2.708000       0.002000
       2.710000       0.002000
       2.712000       0.002000
       2.714000       0.002000
       2.716000       0.002000
       2.718000       0.002000
       2.720000       0.002000
       2.722000       0.002000
       2.724000       0.002000
       2.726000       0.002000
       2.728000       0.002000
       2.730000       0.002000
       2.732000       0.002000
       2.734000       0.002000
       2.736000       0.002000
       2.738000       0.002000
       2.740000       0.002000
       2.742000       0.002000
       2.744000       0.002000
       2.746000       0.002000
       2.748000       0.002000
       2.750000       0.002000
       2.752000       0.002000
       2.754000       0.002000
       2.756000       0.002000
       2.758000       0.002000
       2.760000       0.002000
       2.762000       0.002000
       2.764000       0.002000
       2.766000       0.002000
       2.768000       0.002000
       2.770000       0.002000
       2.772000       0.002000
       2.774000       0.002000
       2.776000       0.002000
       2.778000       0.002000
       2.780000       0.002000
       2.782000       0.002000
       2.784000       0.002000
       2.786000       0.002000
       2.788000       0.002000
       2.790000       0.002000
       2.792000       0.002000
       2.794000       0.002000
       2.796000       0.002000
       2.798000       0.002000
       2.800000       0.002000
       2.802000       0.002000
       2.804000       0.002000
       2.806000       0.002000
       2.808000       0.002000
       2.810000       0.002000
       2.812000       0.002000
       2.814000       0.002000
       2.816000       0.002000
       2.818000       0.002000
       2.820000       0.002000
       2.822000       0.002000
       2.824000       0.002000
       2.826000       0.002000
       2.828000       0.002000
       2.830000       0.002000
       2.832000       0.002000
       2.834000       0.002000
       2.836000       0.002000
       2.838000       0.002000
       2.840000       0.002000
       2.842000       0.002000
       2.844000       0.002000
       2.846000       0.002000
       2.848000       0.002000
       2.850000       0.002000
       2.852000       0.002000
       2.854000       0.002000
       2.856000       0.002000
       2.858000       0.002000
       2.860000       0.002000
       2.862000       0.002000
       2.864000       0.002000
       2.866000       0.002000
       2.868000       0.002000
       2.870000       0.002000
       2.872000       0.002000
       2.874000       0.002000
       2.876000       0.002000
       2.878000       0.002000
       2.880000       0.002000
       2.882000       0.002000
       2.884000       0.002000
       2.886000       0.002000
       2.888000       0.002000
       2.890000       0.002000
       2.892000       0.002000
       2.894000       0.002000
       2.896000       0.002000
       2.898000       0.002000
       2.900000       0.002000
       2.902000       0.002000
       2.904000       0.002000
       2.906000       0.002000
       2.908000       0.002000
       2.910000       0.002000
       2.912000       0.002000
       2.914000       0.002000
       2.916000       0.002000
       2.918000       0.002000
       2.920000       0.002000
       2.922000       0.002000
       2.924000       0.002000
       2.926000       0.002000
       2.928000       0.002000
       2.930000       0.002000
       2.932000       0.002000
       2.934000       0.002000
       2.936000       0.002000
       2.938000       0.002000
       2.940000       0.002000
       2.942000       0.002000
       2.944000       0.002000
       2.946000       0.002000
       2.948000       0.002000
       2.950000       0.002000
       2.952000       0.002000
       2.954000       0.002000
       2.956000       0.002000
       2.958000       0.002000
       2.960000       0.002000
       2.962000       0.002000
       2.964000       0.002000
       2.966000       0.002000
       2.968000       0.002000
       2.970000       0.002000
       2.972000       0.002000
       2.974000       0.002000
       2.976000       0.002000
       2.978000       0.002000
       2.980000       0.002000
       2.982000       0.002000
       2.984000       0.002000
       2.986000       0.002000
       2.988000       0.002000
       2.990000       0.002000
       2.992000       0.002000
       2.994000       0.002000
       2.996000       0.002000
       2.998000       0.002000
       3.000000       0.002000
       3.002000       0.002000
       3.004000       0.002000
       3.006000       0.002000
       3.008000       0.002000
       3.010000       0.002000
       3.012000       0.002000
       3.014000       0.002000
       3.016000       0.002000
       3.018000       0.002000
       3.020000       0.002000
       3.022000       0.002000
       3.024000       0.002000
       3.026000       0.002000
       3.028000       0.002000
       3.030000       0.002000
       3.032000       0.002000
       3.034000       0.002000
       3.036000       0.002000
       3.038000       0.002000
       3.040000       0.002000
       3.042000       0.002000
       3.044000       0.002000
       3.046000       0.002000
       3.048000       0.002000
       3.050000       0.002000
       3.052000       0.002000
       3.054000       0.002000
       3.056000       0.002000
       3.058000       0.002000
       3.060000       0.002000
       3.062000       0.002000
       3.064000       0.002000
       3.066000       0.002000
       3.068000       0.002000
       3.070000       0.002000
       3.072000       0.002000
       3.074000       0.002000
       3.076000       0.002000
       3.078000       0.002000
       3.080000       0.002000
       3.082000       0.002000
       3.084000       0.002000
       3.086000       0.002000
       3.088000       0.002000
       3.090000       0.002000
       3.092000       0.002000
       3.094000       0.002000
       3.096000       0.002000
       3.098000       0.002000
       3.100000       0.002000
       3.102000       0.002000
       3.104000       0.002000
       3.106000       0.002000
       3.108000       0.002000
       3.110000       0.002000
       3.112000       0.002000
       3.114000       0.002000
       3.116000       0.002000
       3.118000       0.002000
       3.120000       0.002000
       3.122000       0.002000
       3.124000       0.002000
       3.126000       0.002000
       3.128000       0.002000
       3.130000       0.002000
       3.132000       0.002000
       3.134000       0.002000
       3.136000       0.002000
       3.138000       0.002000
       3.140000       0.002000
       3.142000       0.002000
       3.144000       0.002000
       3.146000       0.002000
       3.148000       0.002000
       3.150000       0.002000
       3.152000       0.002000
       3.154000       0.002000
       3.156000       0.002000
       3.158000       0.002000
       3.160000       0.002000
       3.162000       0.002000
       3.164000       0.002000
       3.166000       0.002000
       3.168000       0.002000
       3.170000       0.002000
       3.172000       0.002000
       3.174000       0.002000
       3.176000       0.002000
       3.178000       0.002000
       3.180000       0.002000
       3.182000       0.002000
       3.184000       0.002000
       3.186000       0.002000
       3.188000       0.002000
       3.190000       0.002000
       3.192000       0.002000
       3.194000       0.002000
       3.196000       0.002000
       3.198000       0.002000
       3.200000       0.002000
       3.202000       0.002000
       3.204000       0.002000
       3.206000       0.002000
       3.208000       0.002000
       3.210000       0.002000
       3.212000       0.002000
       3.214000       0.002000
       3.216000       0.002000
       3.218000       0.002000
       3.220000       0.002000
       3.222000       0.002000
       3.224000       0.002000
       3.226000       0.002000
       3.228000       0.002000
       3.230000       0.002000
       3.232000       0.002000
       3.234000       0.002000
       3.236000       0.002000
       3.238000       0.002000
       3.240000       0.002000
       3.242000       0.002000
       3.244000       0.002000
       3.246000       0.002000
       3.248000       0.002000
       3.250000       0.002000
       3.252000       0.002000
       3.254000       0.002000
       3.256000       0.002000
       3.258000       0.002000
       3.260000       0.002000
       3.262000       0.002000
       3.264000       0.002000
       3.266000       0.002000
       3.268000       0.002000
       3.270000       0.002000
       3.272000       0.002000
       3.274000       0.002000
       3.276000       0.002000
       3.278000       0.002000
       3.280000       0.002000
       3.282000       0.002000
       3.284000       0.002000
       3.286000       0.002000
       3.288000       0.002000
       3.290000       0.002000
       3.292000       0.002000
       3.294000       0.002000
       3.296000       0.002000
       3.298000       0.002000
       3.300000       0.002000
       3.302000       0.002000
       3.304000       0.002000
       3.306000       0.002000
       3.308000       0.002000
       3.310000       0.002000
       3.312000       0.002000
       3.314000       0.002000
       3.316000       0.002000
       3.318000       0.002000
       3.320000       0.002000
       3.322000       0.002000
       3.324000       0.002000
       3.326000       0.002000
       3.328000       0.002000
       3.330000       0.002000
       3.332000       0.002000
       3.334000       0.002000
       3.336000       0.002000
       3.338000       0.002000
       3.340000       0.002000
       3.342000       0.002000
       3.344000       0.002000
       3.346000       0.002000
       3.348000       0.002000
       3.350000       0.002000
       3.352000       0.002000
       3.354000       0.002000
       3.356000       0.002000
       3.358000       0.002000
       3.360000       0.002000
       3.362000       0.002000
       3.364000       0.002000
       3.366000       0.002000
       3.368000       0.002000
       3.370000       0.002000
       3.372000       0.002000
       3.374000       0.002000
       3.376000       0.002000
       3.378000       0.002000
       3.380000       0.002000
       3.382000       0.002000
       3.384000       0.002000
       3.386000       0.002000
       3.388000       0.002000
       3.390000       0.002000
       3.392000       0.002000
       3.394000       0.002000
       3.396000       0.002000
       3.398000       0.002000
       3.400000       0.002000
       3.402000       0.002000
       3.404000       0.002000
       3.406000       0.002000
       3.408000       0.002000
       3.410000       0.002000
       3.412000       0.002000
       3.414000       0.002000
       3.416000       0.002000
       3.418000       0.002000
       3.420000       0.002000
       3.422000       0.002000
       3.424000       0.002000
       3.426000       0.002000
       3.428000       0.002000
       3.430000       0.002000
       3.432000       0.002000
       3.434000       0.002000
       3.436000       0.002000
       3.438000       0.002000
       3.440000       0.002000
       3.442000       0.002000
       3.444000       0.002000
       3.446000       0.002000
       3.448000       0.002000
       3.450000       0.002000
       3.452000       0.002000
       3.454000       0.002000
       3.456000       0.002000
       3.458000       0.002000
       3.460000       0.002000
       3.462000       0.002000
       3.464000       0.002000
       3.466000       0.002000
       3.468000       0.002000
       3.470000       0.002000
       3.472000       0.002000
       3.474000       0.002000
       3.476000       0.002000
       3.478000       0.002000
