/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800       248
    37.7000       278
    37.7200       266
    37.7400       256
    37.7600       296
    37.7800       264
    37.8000       268
    37.8200       240
    37.8400       232
    37.8600       206
    37.8800       210
    37.9000       200
    37.9200       196
    37.9400       156
    37.9600       138
    37.9800       158
    38.0000       104
    38.0200       116
    38.0400       112
    38.0600       102
    38.0800       116
    38.1000        88
    38.1200        84
    38.1400        80
    38.1600        76
    38.1800        72
    38.2000        76
    38.2200        74
    38.2400        60
    38.2600        72
    38.2800        78
    38.3000        66
    38.3200        52
    38.3400        64
    38.3600        58
    38.3800        58
    38.4000        56
    38.4200        52
    38.4400        56
    38.4600        54
    38.4800        52
    38.5000        76
    38.5200        54
    38.5400        58
    38.5600        62
    38.5800        48
    38.6000        66
    38.6200        56
    38.6400        62
    38.6600        60
    38.6800        56
    38.7000        48
    38.7200        60
    38.7400        50
    38.7600        42
    38.7800        60
    38.8000        64
    38.8200        54
    38.8400        62
    38.8600        58
    38.8800        60
    38.9000        64
    38.9200        46
    38.9400        54
    38.9600        50
    38.9800        60
    39.0000        62
    39.0200        58
    39.0400        62
    39.0600        70
    39.0800        78
    39.1000        72
    39.1200        68
    39.1400        80
    39.1600        60
    39.1800        90
    39.2000        68
    39.2200        60
    39.2400        82
    39.2600        74
    39.2800        58
    39.3000        56
    39.3200        62
    39.3400        60
    39.3600        64
    39.3800        56
    39.4000        70
    39.4200        64
    39.4400        74
    39.4600        86
    39.4800       104
    39.5000       104
    39.5200        84
    39.5400        88
    39.5600       102
    39.5800        98
    39.6000       120
    39.6200       118
    39.6400       130
    39.6600       116
    39.6800       164
    39.7000       166
    39.7200       156
    39.7400       192
    39.7600       200
    39.7800       218
    39.8000       224
    39.8200       216
    39.8400       228
    39.8600       226
    39.8800       200
    39.9000       216
    39.9200       198
    39.9400       196
    39.9600       182
    39.9800       168
    40.0000       154
    40.0200       128
    40.0400       166
    40.0600       126
    40.0800       108
    40.1000       122
    40.1200       102
    40.1400       106
    40.1600        82
    40.1800        82
    40.2000        82
    40.2200        70
    40.2400        70
    40.2600        62
    40.2800        66
    40.3000        62
    40.3200        68
    40.3400        52
    40.3600        48
    40.3800        62
    40.4000        46
    40.4200        48
    40.4400        44
    40.4600        54
    40.4800        60
    40.5000        60
    40.5200        56
    40.5400        50
    40.5600        60
    40.5800        68
    40.6000        48
    40.6200        50
    40.6400        42
    40.6600        48
    40.6800        60
    40.7000        58
    40.7200        62
    40.7400        54
    40.7600        60
    40.7800        58
    40.8000        42
    40.8200        54
    40.8400        62
    40.8600        60
    40.8800        60
    40.9000        56
    40.9200        62
    40.9400        70
    40.9600        60
    40.9800        66
    41.0000        68
    41.0200        66
    41.0400        60
    41.0600        54
    41.0800        52
    41.1000        56
    41.1200        62
    41.1400        58
    41.1600        70
    41.1800        62
    41.2000        50
    41.2200        46
    41.2400        58
    41.2600        50
    41.2800        38
    41.3000        46
    41.3200        50
    41.3400        40
    41.3600        48
    41.3800        52
    41.4000        44
    41.4200        46
    41.4400        36
    41.4600        42
    41.4800        50
    41.5000        42
    41.5200        54
    41.5400        54
    41.5600        56
    41.5800        46
    41.6000        48
    41.6200        56
    41.6400        42
    41.6600        60
    41.6800        54
    41.7000        44
    41.7200        64
    41.7400        36
    41.7600        48
    41.7800        42
    41.8000        42
    41.8200        44
    41.8400        52
    41.8600        46
    41.8800        50
    41.9000        56
    41.9200        60
    41.9400        34
    41.9600        38
    41.9800        42
    42.0000        40
    42.0200        50
    42.0400        52
    42.0600        54
    42.0800        48
    42.1000        46
    42.1200        62
    42.1400        56
    42.1600        48
    42.1800        44
    42.2000        44
    42.2200        40
    42.2400        52
    42.2600        48
    42.2800        50
    42.3000        44
    42.3200        42
    42.3400        38
    42.3600        52
    42.3800        58
    42.4000        50
    42.4200        40
    42.4400        42
    42.4600        36
    42.4800        64
    42.5000        42
    42.5200        46
    42.5400        44
    42.5600        44
    42.5800        58
    42.6000        52
    42.6200        50
    42.6400        34
    42.6600        44
    42.6800        50
    42.7000        58
    42.7200        62
    42.7400        46
    42.7600        44
    42.7800        48
    42.8000        66
    42.8200        54
    42.8400        40
    42.8600        48
    42.8800        40
    42.9000        42
    42.9200        42
    42.9400        48
    42.9600        54
    42.9800        44
    43.0000        40
    43.0200        64
    43.0400        44
    43.0600        48
    43.0800        54
    43.1000        50
    43.1200        42
    43.1400        48
    43.1600        72
    43.1800        46
    43.2000        40
    43.2200        46
    43.2400        52
    43.2600        52
    43.2800        64
    43.3000        50
    43.3200        50
    43.3400        58
    43.3600        62
    43.3800        74
    43.4000        70
    43.4200        56
    43.4400        74
    43.4600        70
    43.4800        72
    43.5000        82
    43.5200        74
    43.5400        88
    43.5600        88
    43.5800        74
    43.6000        86
    43.6200       106
    43.6400        90
    43.6600        88
    43.6800       106
    43.7000        86
    43.7200       102
    43.7400        84
    43.7600        96
    43.7800        80
    43.8000       108
    43.8200       100
    43.8400        74
    43.8600        58
    43.8800        90
    43.9000        80
    43.9200        82
    43.9400        82
    43.9600        96
    43.9800        80
    44.0000        76
    44.0200        82
    44.0400        92
    44.0600        86
    44.0800        58
    44.1000        66
    44.1200        78
    44.1400        98
    44.1600        70
    44.1800        86
    44.2000        78
    44.2200        78
    44.2400        86
    44.2600        86
    44.2800       100
    44.3000       104
    44.3200       114
    44.3400       106
    44.3600       146
    44.3800       150
    44.4000       138
    44.4200       176
    44.4400       132
    44.4600       182
    44.4800       180
    44.5000       160
    44.5200       178
    44.5400       218
    44.5600       198
    44.5800       192
    44.6000       170
    44.6200       192
    44.6400       174
    44.6600       188
    44.6800       172
    44.7000       166
    44.7200       154
    44.7400       156
    44.7600       144
    44.7800       156
    44.8000       172
    44.8200       182
    44.8400       188
    44.8600       188
    44.8800       200
    44.9000       234
    44.9200       266
    44.9400       244
    44.9600       304
    44.9800       318
    45.0000       312
    45.0200       344
    45.0400       388
    45.0600       404
    45.0800       422
    45.1000       432
    45.1200       432
    45.1400       516
    45.1600       518
    45.1800       458
    45.2000       466
    45.2200       446
    45.2400       436
    45.2600       454
    45.2800       446
    45.3000       402
    45.3200       372
    45.3400       350
    45.3600       326
    45.3800       286
    45.4000       290
    45.4200       256
    45.4400       224
    45.4600       228
    45.4800       174
    45.5000       190
    45.5200       158
    45.5400       158
    45.5600       144
    45.5800       122
    45.6000       134
    45.6200       110
    45.6400       100
    45.6600        94
    45.6800        88
    45.7000        94
    45.7200        96
    45.7400        72
    45.7600        78
    45.7800        68
    45.8000        76
    45.8200        70
    45.8400        62
    45.8600        84
    45.8800        68
    45.9000        66
    45.9200        46
    45.9400        62
    45.9600        62
    45.9800        48
    46.0000        60
    46.0200        62
    46.0400        52
    46.0600        58
    46.0800        56
    46.1000        68
    46.1200        52
    46.1400        54
    46.1600        56
    46.1800        62
    46.2000        60
    46.2200        56
    46.2400        78
    46.2600        66
    46.2800        40
    46.3000        56
    46.3200        58
    46.3400        54
    46.3600        48
    46.3800        48
    46.4000        58
    46.4200        44
    46.4400        54
    46.4600        56
    46.4800        56
    46.5000        42
    46.5200        52
    46.5400        46
    46.5600        62
    46.5800        58
    46.6000        56
    46.6200        52
    46.6400        52
    46.6600        48
    46.6800        64
    46.7000        48
    46.7200        52
    46.7400        54
    46.7600        42
    46.7800        50
    46.8000        48
    46.8200        32
    46.8400        40
    46.8600        60
    46.8800        52
    46.9000        52
    46.9200        58
    46.9400        42
    46.9600        44
    46.9800        46
    47.0000        48
    47.0200        48
    47.0400        52
    47.0600        54
    47.0800        40
    47.1000        54
    47.1200        62
    47.1400        54
    47.1600        44
    47.1800        56
    47.2000        52
    47.2200        46
    47.2400        58
    47.2600        46
    47.2800        48
    47.3000        50
    47.3200        44
    47.3400        54
    47.3600        50
    47.3800        46
    47.4000        48
    47.4200        50
    47.4400        58
    47.4600        56
    47.4800        52
    47.5000        38
    47.5200        44
    47.5400        52
    47.5600        38
    47.5800        48
    47.6000        54
    47.6200        48
    47.6400        50
    47.6600        46
    47.6800        44
    47.7000        64
    47.7200        70
    47.7400        54
    47.7600        52
    47.7800        64
    47.8000        74
    47.8200        58
    47.8400        62
    47.8600        68
    47.8800        72
    47.9000        72
    47.9200        80
    47.9400        84
    47.9600        98
    47.9800       116
    48.0000       100
    48.0200       138
    48.0400       120
    48.0600       108
    48.0800       150
    48.1000       146
    48.1200       136
    48.1400       152
    48.1600       152
    48.1800       176
    48.2000       150
    48.2200       170
    48.2400       172
    48.2600       178
    48.2800       192
    48.3000       164
    48.3200       182
    48.3400       180
    48.3600       146
    48.3800       162
    48.4000       144
    48.4200       148
    48.4400       138
    48.4600       106
    48.4800       114
    48.5000       122
    48.5200       110
    48.5400       104
    48.5600        86
    48.5800        84
    48.6000        72
    48.6200        92
    48.6400        60
    48.6600        68
    48.6800        68
    48.7000        72
    48.7200        56
    48.7400        64
    48.7600        62
    48.7800        66
    48.8000        56
    48.8200        68
    48.8400        58
    48.8600        62
    48.8800        48
    48.9000        54
    48.9200        52
    48.9400        54
    48.9600        46
    48.9800        48
    49.0000        46
    49.0200        42
    49.0400        46
    49.0600        50
    49.0800        56
    49.1000        56
    49.1200        48
    49.1400        68
    49.1600        54
    49.1800        56
    49.2000        58
    49.2200        50
    49.2400        56
    49.2600        54
    49.2800        56
    49.3000        50
    49.3200        54
    49.3400        44
    49.3600        76
    49.3800        62
    49.4000        58
    49.4200        70
    49.4400        78
    49.4600        58
    49.4800        76
    49.5000        60
    49.5200        66
    49.5400        90
    49.5600        72
    49.5800        86
    49.6000        86
    49.6200        98
    49.6400       108
    49.6600       118
    49.6800       130
    49.7000       124
    49.7200       138
    49.7400       154
    49.7600       154
    49.7800       178
    49.8000       188
    49.8200       176
    49.8400       180
    49.8600       194
    49.8800       192
    49.9000       200
    49.9200       168
    49.9400       172
    49.9600       196
    49.9800       174
    50.0000       182
    50.0200       164
    50.0400       158
    50.0600       136
    50.0800       148
    50.1000       146
    50.1200       132
    50.1400       134
    50.1600       132
    50.1800        90
    50.2000       128
    50.2200        96
    50.2400       104
    50.2600        86
    50.2800        82
    50.3000        64
    50.3200        70
    50.3400        70
    50.3600        70
    50.3800        52
    50.4000        70
    50.4200        68
    50.4400        52
    50.4600        60
    50.4800        64
    50.5000        60
    50.5200        44
    50.5400        58
    50.5600        48
    50.5800        44
    50.6000        56
    50.6200        66
    50.6400        44
    50.6600        36
    50.6800        44
    50.7000        56
    50.7200        48
    50.7400        32
    50.7600        42
    50.7800        50
    50.8000        42
    50.8200        46
    50.8400        36
    50.8600        44
    50.8800        58
    50.9000        58
    50.9200        50
    50.9400        46
    50.9600        44
    50.9800        56
    51.0000        36
    51.0200        44
    51.0400        48
    51.0600        46
    51.0800        52
    51.1000        56
    51.1200        36
    51.1400        50
    51.1600        42
    51.1800        42
    51.2000        54
    51.2200        50
    51.2400        48
    51.2600        56
    51.2800        56
    51.3000        66
    51.3200        64
    51.3400        60
    51.3600        50
    51.3800        48
    51.4000        52
    51.4200        40
    51.4400        46
    51.4600        52
    51.4800        36
    51.5000        46
    51.5200        38
    51.5400        46
    51.5600        44
    51.5800        42
    51.6000        36
    51.6200        40
    51.6400        40
    51.6600        48
    51.6800        54
    51.7000        36
    51.7200        48
    51.7400        34
    51.7600        38
    51.7800        42
    51.8000        42
    51.8200        42
    51.8400        48
    51.8600        26
    51.8800        36
    51.9000        52
    51.9200        48
    51.9400        42
    51.9600        38
    51.9800        48
    52.0000        50
    52.0200        38
    52.0400        46
    52.0600        36
    52.0800        46
    52.1000        40
    52.1200        44
    52.1400        38
    52.1600        36
    52.1800        48
    52.2000        50
    52.2200        54
    52.2400        52
    52.2600        50
    52.2800        52
    52.3000        36
    52.3200        56
    52.3400        54
    52.3600        60
    52.3800        66
    52.4000        68
    52.4200        54
    52.4400        78
    52.4600        80
    52.4800        72
    52.5000        74
    52.5200        68
    52.5400        70
    52.5600        80
    52.5800        58
    52.6000        84
    52.6200        70
    52.6400        84
    52.6600        66
    52.6800        66
    52.7000        88
    52.7200        78
    52.7400        78
    52.7600        86
    52.7800        86
    52.8000        72
    52.8200        68
    52.8400        74
    52.8600        62
    52.8800        76
    52.9000        64
    52.9200        82
    52.9400        70
    52.9600        56
    52.9800        76
    53.0000        76
    53.0200        70
    53.0400        72
    53.0600        82
    53.0800        82
    53.1000        70
    53.1200        68
    53.1400        78
    53.1600        78
    53.1800        94
    53.2000        90
    53.2200        80
    53.2400        66
    53.2600        88
    53.2800        74
    53.3000        76
    53.3200        74
    53.3400        78
    53.3600        76
    53.3800        80
    53.4000        68
    53.4200        84
    53.4400        80
    53.4600        96
    53.4800        74
    53.5000        76
    53.5200        72
    53.5400        94
    53.5600        72
    53.5800        74
    53.6000        58
    53.6200        70
    53.6400        56
    53.6600        60
    53.6800        54
    53.7000        60
    53.7200        68
    53.7400        76
    53.7600        56
    53.7800        64
    53.8000        74
    53.8200        68
    53.8400        64
    53.8600        76
    53.8800        52
    53.9000        46
    53.9200        56
    53.9400        58
    53.9600        66
    53.9800        62
    54.0000        64
    54.0200        54
    54.0400        70
    54.0600        58
    54.0800        54
    54.1000        60
    54.1200        52
    54.1400        72
    54.1600        62
    54.1800        46
    54.2000        62
    54.2200        62
    54.2400        52
    54.2600        60
    54.2800        66
    54.3000        64
    54.3200        56
    54.3400        70
    54.3600        62
    54.3800        50
    54.4000        58
    54.4200        56
    54.4400        64
    54.4600        44
    54.4800        48
    54.5000        46
    54.5200        66
    54.5400        52
    54.5600        62
    54.5800        68
    54.6000        58
    54.6200        68
    54.6400        64
    54.6600        60
    54.6800        62
    54.7000        56
    54.7200        76
    54.7400        76
    54.7600        64
    54.7800        64
    54.8000        74
    54.8200        74
    54.8400        78
    54.8600        80
    54.8800        88
    54.9000        92
    54.9200        70
    54.9400        84
    54.9600        74
    54.9800        92
    55.0000        78
    55.0200        80
    55.0400       114
    55.0600       100
    55.0800       108
    55.1000        78
    55.1200       110
    55.1400       110
    55.1600       106
    55.1800       102
    55.2000       120
    55.2200        96
    55.2400       100
    55.2600        80
    55.2800       110
    55.3000        76
    55.3200        94
    55.3400        86
    55.3600        84
    55.3800        94
    55.4000       100
    55.4200        90
    55.4400        86
    55.4600        60
    55.4800        64
    55.5000        56
    55.5200        60
    55.5400        62
    55.5600        62
    55.5800        58
    55.6000        58
    55.6200        56
    55.6400        64
    55.6600        58
    55.6800        50
    55.7000        66
    55.7200        58
    55.7400        54
    55.7600        44
    55.7800        64
    55.8000        62
    55.8200        56
    55.8400        50
    55.8600        52
    55.8800        54
    55.9000        54
    55.9200        44
    55.9400        48
    55.9600        48
    55.9800        50
    56.0000        48
    56.0200        52
    56.0400        64
    56.0600        46
    56.0800        50
    56.1000        56
    56.1200        32
    56.1400        58
    56.1600        44
    56.1800        66
    56.2000        66
    56.2200        38
    56.2400        58
    56.2600        50
    56.2800        46
    56.3000        46
    56.3200        42
    56.3400        56
    56.3600        52
    56.3800        50
    56.4000        42
    56.4200        50
    56.4400        52
    56.4600        48
    56.4800        56
    56.5000        50
    56.5200        48
    56.5400        60
    56.5600        56
    56.5800        54
    56.6000        50
    56.6200        56
    56.6400        54
    56.6600        38
    56.6800        64
    56.7000        46
    56.7200        62
    56.7400        60
    56.7600        44
    56.7800        46
    56.8000        54
    56.8200        64
    56.8400        50
    56.8600        48
    56.8800        50
    56.9000        44
    56.9200        54
    56.9400        62
    56.9600        42
    56.9800        58
    57.0000        44
    57.0200        48
    57.0400        52
    57.0600        44
    57.0800        58
    57.1000        54
    57.1200        48
    57.1400        48
    57.1600        56
    57.1800        62
    57.2000        60
    57.2200        56
    57.2400        60
    57.2600        58
    57.2800        46
    57.3000        58
    57.3200        54
    57.3400        56
    57.3600        54
    57.3800        40
    57.4000        56
    57.4200        42
    57.4400        54
    57.4600        54
    57.4800        42
    57.5000        50
    57.5200        50
    57.5400        52
    57.5600        56
    57.5800        64
    57.6000        64
    57.6200        50
    57.6400        54
    57.6600        54
    57.6800        52
    57.7000        54
    57.7200        58
    57.7400        48
    57.7600        56
    57.7800        56
    57.8000        82
    57.8200        54
    57.8400        66
    57.8600        52
    57.8800        48
    57.9000        74
    57.9200        56
    57.9400        66
    57.9600        48
    57.9800        68
    58.0000        56
    58.0200        76
    58.0400        80
    58.0600        72
    58.0800        76
    58.1000        88
    58.1200        78
    58.1400        78
    58.1600        74
    58.1800        80
    58.2000       100
    58.2200        74
    58.2400        80
    58.2600       118
    58.2800       108
    58.3000       102
    58.3200       106
    58.3400       110
    58.3600       106
    58.3800       130
    58.4000       120
    58.4200       126
    58.4400       140
    58.4600       140
    58.4800       174
    58.5000       156
    58.5200       176
    58.5400       190
    58.5600       168
    58.5800       204
    58.6000       198
    58.6200       216
    58.6400       240
    58.6600       238
    58.6800       264
    58.7000       288
    58.7200       262
    58.7400       266
    58.7600       336
    58.7800       312
    58.8000       300
    58.8200       314
    58.8400       294
    58.8600       324
    58.8800       316
    58.9000       310
    58.9200       298
    58.9400       278
    58.9600       286
    58.9800       310
    59.0000       274
    59.0200       240
    59.0400       250
    59.0600       268
    59.0800       228
    59.1000       222
    59.1200       196
    59.1400       184
    59.1600       190
    59.1800       178
    59.2000       158
    59.2200       140
    59.2400       146
    59.2600       156
    59.2800       120
    59.3000       130
    59.3200       108
    59.3400       106
    59.3600       112
    59.3800       106
    59.4000        78
    59.4200       104
    59.4400       122
    59.4600        82
    59.4800        90
    59.5000        98
    59.5200        68
    59.5400        82
    59.5600        84
    59.5800        74
    59.6000       102
    59.6200        90
    59.6400        74
    59.6600        74
    59.6800        88
    59.7000        80
    59.7200        80
    59.7400       104
    59.7600        80
    59.7800        92
    59.8000        80
    59.8200        96
    59.8400        92
    59.8600       122
    59.8800       112
    59.9000       134
    59.9200       136
    59.9400       136
    59.9600       210
    59.9800       158
    60.0000       228
    60.0200       240
    60.0400       236
    60.0600       318
    60.0800       310
    60.1000       366
    60.1200       402
    60.1400       380
    60.1600       438
    60.1800       412
    60.2000       374
    60.2200       380
    60.2400       392
    60.2600       392
    60.2800       356
    60.3000       328
    60.3200       304
    60.3400       298
    60.3600       260
    60.3800       264
    60.4000       242
    60.4200       234
    60.4400       194
    60.4600       188
    60.4800       142
    60.5000       126
    60.5200       140
    60.5400       114
    60.5600       128
    60.5800       120
    60.6000       100
    60.6200        92
    60.6400       108
    60.6600        94
    60.6800        92
    60.7000        80
    60.7200       102
    60.7400        88
    60.7600        82
    60.7800        80
    60.8000        78
    60.8200        94
    60.8400        58
    60.8600        86
    60.8800        78
    60.9000        68
    60.9200        78
    60.9400        86
    60.9600        72
    60.9800        70
    61.0000        72
    61.0200        72
    61.0400        76
    61.0600        68
    61.0800        68
    61.1000        72
    61.1200        78
    61.1400        58
    61.1600        64
    61.1800        56
    61.2000        72
    61.2200        66
    61.2400        62
    61.2600        72
    61.2800        66
    61.3000        68
    61.3200        68
    61.3400        66
    61.3600        86
    61.3800        70
    61.4000        62
    61.4200        80
    61.4400        70
    61.4600        86
    61.4800        86
    61.5000        94
    61.5200       102
    61.5400       116
    61.5600        92
    61.5800       128
    61.6000       126
    61.6200       138
    61.6400       124
    61.6600       124
    61.6800       126
    61.7000       142
    61.7200       136
    61.7400       140
    61.7600       146
    61.7800       132
    61.8000       142
    61.8200       136
    61.8400       114
    61.8600       112
    61.8800       130
    61.9000       112
    61.9200        96
    61.9400        86
    61.9600       100
    61.9800        84
    62.0000        90
    62.0200        82
    62.0400        64
    62.0600        60
    62.0800        66
    62.1000        64
    62.1200        42
    62.1400        50
    62.1600        58
    62.1800        52
    62.2000        46
    62.2200        56
    62.2400        66
    62.2600        52
    62.2800        42
    62.3000        56
    62.3200        50
    62.3400        42
    62.3600        44
    62.3800        44
    62.4000        56
    62.4200        46
    62.4400        48
    62.4600        42
    62.4800        40
    62.5000        34
    62.5200        58
    62.5400        50
    62.5600        54
    62.5800        48
    62.6000        36
    62.6200        54
    62.6400        36
    62.6600        48
    62.6800        26
    62.7000        48
    62.7200        38
    62.7400        50
    62.7600        40
    62.7800        60
    62.8000        44
    62.8200        48
    62.8400        54
    62.8600        56
    62.8800        54
    62.9000        44
    62.9200        48
    62.9400        48
    62.9600        50
    62.9800        54
    63.0000        54
    63.0200        42
    63.0400        48
    63.0600        44
    63.0800        70
    63.1000        32
    63.1200        54
    63.1400        38
    63.1600        68
    63.1800        42
    63.2000        38
    63.2200        66
    63.2400        52
    63.2600        52
    63.2800        62
    63.3000        60
    63.3200        66
    63.3400        46
    63.3600        50
    63.3800        50
    63.4000        46
    63.4200        58
    63.4400        68
    63.4600        68
    63.4800        60
    63.5000        78
    63.5200        64
    63.5400        72
    63.5600        76
    63.5800        62
    63.6000        78
    63.6200        78
    63.6400        78
    63.6600        80
    63.6800        64
    63.7000        58
    63.7200        70
    63.7400        72
    63.7600        72
    63.7800        64
    63.8000        66
    63.8200        58
    63.8400        60
    63.8600        56
    63.8800        52
    63.9000        56
    63.9200        56
    63.9400        48
    63.9600        46
    63.9800        52
    64.0000        46
    64.0200        64
    64.0400        32
    64.0600        44
    64.0800        60
    64.1000        58
    64.1200        44
    64.1400        48
    64.1600        52
    64.1800        32
    64.2000        54
    64.2200        24
    64.2400        48
    64.2600        62
    64.2800        48
    64.3000        56
    64.3200        40
    64.3400        56
    64.3600        36
    64.3800        36
    64.4000        48
    64.4200        50
    64.4400        52
    64.4600        52
    64.4800        30
    64.5000        42
    64.5200        58
    64.5400        42
    64.5600        34
    64.5800        34
    64.6000        42
    64.6200        38
    64.6400        58
    64.6600        46
    64.6800        48
    64.7000        58
    64.7200        50
    64.7400        42
    64.7600        54
    64.7800        48
    64.8000        44
    64.8200        38
    64.8400        46
    64.8600        38
    64.8800        52
    64.9000        46
    64.9200        44
    64.9400        48
    64.9600        42
    64.9800        44
    65.0000        48
