/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000       298
    37.7200       276
    37.7400       260
    37.7600       218
    37.7800       212
    37.8000       194
    37.8200       166
    37.8400       186
    37.8600       160
    37.8800       158
    37.9000       118
    37.9200       120
    37.9400       100
    37.9600        96
    37.9800       110
    38.0000        88
    38.0200        88
    38.0400        74
    38.0600        58
    38.0800        76
    38.1000        76
    38.1200        72
    38.1400        56
    38.1600        54
    38.1800        62
    38.2000        76
    38.2200        56
    38.2400        54
    38.2600        48
    38.2800        56
    38.3000        52
    38.3200        58
    38.3400        58
    38.3600        58
    38.3800        64
    38.4000        66
    38.4200        62
    38.4400        48
    38.4600        58
    38.4800        50
    38.5000        50
    38.5200        44
    38.5400        38
    38.5600        58
    38.5800        42
    38.6000        58
    38.6200        58
    38.6400        40
    38.6600        54
    38.6800        50
    38.7000        62
    38.7200        44
    38.7400        60
    38.7600        56
    38.7800        50
    38.8000        52
    38.8200        60
    38.8400        48
    38.8600        56
    38.8800        48
    38.9000        68
    38.9200        54
    38.9400        52
    38.9600        62
    38.9800        80
    39.0000        72
    39.0200        66
    39.0400        60
    39.0600        58
    39.0800        76
    39.1000        46
    39.1200        58
    39.1400        54
    39.1600        60
    39.1800        70
    39.2000        64
    39.2200        52
    39.2400        76
    39.2600        74
    39.2800        72
    39.3000        74
    39.3200        68
    39.3400        76
    39.3600        82
    39.3800        92
    39.4000        78
    39.4200        80
    39.4400       104
    39.4600        90
    39.4800       104
    39.5000       106
    39.5200       120
    39.5400       122
    39.5600       146
    39.5800       144
    39.6000       144
    39.6200       172
    39.6400       176
    39.6600       210
    39.6800       196
    39.7000       222
    39.7200       224
    39.7400       204
    39.7600       240
    39.7800       216
    39.8000       246
    39.8200       218
    39.8400       206
    39.8600       200
    39.8800       192
    39.9000       180
    39.9200       156
    39.9400       164
    39.9600       152
    39.9800       124
    40.0000       118
    40.0200       114
    40.0400       104
    40.0600        84
    40.0800        92
    40.1000        94
    40.1200        90
    40.1400        84
    40.1600        64
    40.1800        54
    40.2000        70
    40.2200        70
    40.2400        74
    40.2600        52
    40.2800        54
    40.3000        64
    40.3200        60
    40.3400        74
    40.3600        58
    40.3800        60
    40.4000        58
    40.4200        52
    40.4400        60
    40.4600        50
    40.4800        58
    40.5000        52
    40.5200        62
    40.5400        54
    40.5600        58
    40.5800        46
    40.6000        46
    40.6200        58
    40.6400        62
    40.6600        56
    40.6800        68
    40.7000        42
    40.7200        44
    40.7400        70
    40.7600        50
    40.7800        58
    40.8000        50
    40.8200        64
    40.8400        66
    40.8600        60
    40.8800        64
    40.9000        62
    40.9200        62
    40.9400        64
    40.9600        52
    40.9800        66
    41.0000        58
    41.0200        76
    41.0400        48
    41.0600        52
    41.0800        64
    41.1000        52
    41.1200        58
    41.1400        52
    41.1600        60
    41.1800        50
    41.2000        54
    41.2200        42
    41.2400        48
    41.2600        48
    41.2800        42
    41.3000        56
    41.3200        60
    41.3400        50
    41.3600        44
    41.3800        42
    41.4000        54
    41.4200        42
    41.4400        36
    41.4600        44
    41.4800        44
    41.5000        64
    41.5200        46
    41.5400        42
    41.5600        60
    41.5800        52
    41.6000        36
    41.6200        32
    41.6400        48
    41.6600        48
    41.6800        48
    41.7000        50
    41.7200        44
    41.7400        38
    41.7600        38
    41.7800        48
    41.8000        36
    41.8200        48
    41.8400        32
    41.8600        46
    41.8800        42
    41.9000        42
    41.9200        40
    41.9400        46
    41.9600        46
    41.9800        40
    42.0000        38
    42.0200        46
    42.0400        58
    42.0600        40
    42.0800        54
    42.1000        38
    42.1200        48
    42.1400        44
    42.1600        46
    42.1800        40
    42.2000        42
    42.2200        48
    42.2400        44
    42.2600        52
    42.2800        46
    42.3000        42
    42.3200        36
    42.3400        46
    42.3600        50
    42.3800        52
    42.4000        42
    42.4200        50
    42.4400        42
    42.4600        60
    42.4800        46
    42.5000        46
    42.5200        40
    42.5400        54
    42.5600        36
    42.5800        62
    42.6000        56
    42.6200        62
    42.6400        32
    42.6600        54
    42.6800        44
    42.7000        48
    42.7200        44
    42.7400        52
    42.7600        50
    42.7800        48
    42.8000        54
    42.8200        48
    42.8400        40
    42.8600        46
    42.8800        44
    42.9000        56
    42.9200        60
    42.9400        50
    42.9600        62
    42.9800        56
    43.0000        42
    43.0200        54
    43.0400        70
    43.0600        52
    43.0800        36
    43.1000        56
    43.1200        50
    43.1400        52
    43.1600        52
    43.1800        52
    43.2000        54
    43.2200        46
    43.2400        62
    43.2600        60
    43.2800        50
    43.3000        64
    43.3200        46
    43.3400        56
    43.3600        78
    43.3800        74
    43.4000        68
    43.4200        66
    43.4400        54
    43.4600        70
    43.4800        76
    43.5000        82
    43.5200        90
    43.5400        86
    43.5600        82
    43.5800        86
    43.6000        82
    43.6200        82
    43.6400        80
    43.6600       102
    43.6800        96
    43.7000        88
    43.7200        82
    43.7400        88
    43.7600        86
    43.7800        92
    43.8000        86
    43.8200        80
    43.8400        78
    43.8600        92
    43.8800        76
    43.9000        86
    43.9200        70
    43.9400        64
    43.9600        68
    43.9800        70
    44.0000        68
    44.0200        58
    44.0400        66
    44.0600        74
    44.0800        66
    44.1000        82
    44.1200        92
    44.1400        80
    44.1600        72
    44.1800       106
    44.2000       106
    44.2200       102
    44.2400       122
    44.2600       126
    44.2800       124
    44.3000       154
    44.3200       166
    44.3400       164
    44.3600       168
    44.3800       142
    44.4000       164
    44.4200       152
    44.4400       136
    44.4600       154
    44.4800       134
    44.5000       116
    44.5200       136
    44.5400       144
    44.5600       160
    44.5800       134
    44.6000       122
    44.6200       132
    44.6400       132
    44.6600       148
    44.6800       126
    44.7000       152
    44.7200       182
    44.7400       176
    44.7600       180
    44.7800       206
    44.8000       204
    44.8200       224
    44.8400       242
    44.8600       284
    44.8800       266
    44.9000       322
    44.9200       324
    44.9400       378
    44.9600       370
    44.9800       384
    45.0000       390
    45.0200       446
    45.0400       464
    45.0600       454
    45.0800       432
    45.1000       434
    45.1200       478
    45.1400       442
    45.1600       424
    45.1800       426
    45.2000       370
    45.2200       372
    45.2400       340
    45.2600       328
    45.2800       336
    45.3000       272
    45.3200       234
    45.3400       244
    45.3600       194
    45.3800       170
    45.4000       144
    45.4200       148
    45.4400       132
    45.4600       144
    45.4800       112
    45.5000       128
    45.5200       124
    45.5400       100
    45.5600        88
    45.5800        96
    45.6000       110
    45.6200        72
    45.6400        94
    45.6600        84
    45.6800        80
    45.7000        82
    45.7200        64
    45.7400        68
    45.7600        70
    45.7800        58
    45.8000        64
    45.8200        70
    45.8400        60
    45.8600        46
    45.8800        72
    45.9000        50
    45.9200        56
    45.9400        52
    45.9600        44
    45.9800        52
    46.0000        52
    46.0200        46
    46.0400        50
    46.0600        56
    46.0800        52
    46.1000        64
    46.1200        48
    46.1400        58
    46.1600        50
    46.1800        32
    46.2000        50
    46.2200        48
    46.2400        44
    46.2600        64
    46.2800        48
    46.3000        56
    46.3200        58
    46.3400        48
    46.3600        40
    46.3800        50
    46.4000        38
    46.4200        50
    46.4400        46
    46.4600        46
    46.4800        46
    46.5000        50
    46.5200        46
    46.5400        50
    46.5600        56
    46.5800        58
    46.6000        56
    46.6200        56
    46.6400        50
    46.6600        48
    46.6800        44
    46.7000        58
    46.7200        38
    46.7400        36
    46.7600        58
    46.7800        48
    46.8000        60
    46.8200        44
    46.8400        50
    46.8600        42
    46.8800        46
    46.9000        52
    46.9200        34
    46.9400        40
    46.9600        54
    46.9800        46
    47.0000        42
    47.0200        42
    47.0400        58
    47.0600        48
    47.0800        48
    47.1000        60
    47.1200        52
    47.1400        40
    47.1600        64
    47.1800        48
    47.2000        40
    47.2200        40
    47.2400        44
    47.2600        54
    47.2800        46
    47.3000        40
    47.3200        50
    47.3400        46
    47.3600        34
    47.3800        46
    47.4000        48
    47.4200        46
    47.4400        30
    47.4600        46
    47.4800        46
    47.5000        42
    47.5200        46
    47.5400        60
    47.5600        50
    47.5800        54
    47.6000        54
    47.6200        62
    47.6400        58
    47.6600        60
    47.6800        64
    47.7000        60
    47.7200        64
    47.7400        74
    47.7600        68
    47.7800        84
    47.8000        82
    47.8200        90
    47.8400        90
    47.8600        92
    47.8800        78
    47.9000       126
    47.9200       102
    47.9400       100
    47.9600       126
    47.9800       108
    48.0000       132
    48.0200       138
    48.0400       142
    48.0600       148
    48.0800       154
    48.1000       158
    48.1200       214
    48.1400       202
    48.1600       162
    48.1800       174
    48.2000       166
    48.2200       178
    48.2400       150
    48.2600       154
    48.2800       164
    48.3000       138
    48.3200       146
    48.3400       116
    48.3600       102
    48.3800       104
    48.4000        96
    48.4200        94
    48.4400       104
    48.4600        94
    48.4800        96
    48.5000        74
    48.5200        62
    48.5400        62
    48.5600        64
    48.5800        72
    48.6000        66
    48.6200        90
    48.6400        60
    48.6600        68
    48.6800        58
    48.7000        44
    48.7200        60
    48.7400        66
    48.7600        60
    48.7800        54
    48.8000        54
    48.8200        56
    48.8400        60
    48.8600        42
    48.8800        54
    48.9000        68
    48.9200        46
    48.9400        68
    48.9600        60
    48.9800        48
    49.0000        48
    49.0200        44
    49.0400        46
    49.0600        52
    49.0800        50
    49.1000        62
    49.1200        52
    49.1400        52
    49.1600        62
    49.1800        48
    49.2000        62
    49.2200        60
    49.2400        54
    49.2600        46
    49.2800        70
    49.3000        64
    49.3200        54
    49.3400        52
    49.3600        72
    49.3800        66
    49.4000        64
    49.4200        70
    49.4400        90
    49.4600        90
    49.4800        86
    49.5000        76
    49.5200        96
    49.5400        96
    49.5600       130
    49.5800       122
    49.6000       110
    49.6200       124
    49.6400       122
    49.6600       136
    49.6800       150
    49.7000       180
    49.7200       134
    49.7400       134
    49.7600       164
    49.7800       166
    49.8000       142
    49.8200       166
    49.8400       168
    49.8600       154
    49.8800       146
    49.9000       146
    49.9200       160
    49.9400       144
    49.9600       130
    49.9800       124
    50.0000       132
    50.0200       106
    50.0400        96
    50.0600        96
    50.0800        86
    50.1000        86
    50.1200        74
    50.1400        80
    50.1600        72
    50.1800        84
    50.2000        64
    50.2200        72
    50.2400        62
    50.2600        56
    50.2800        60
    50.3000        62
    50.3200        58
    50.3400        56
    50.3600        60
    50.3800        48
    50.4000        60
    50.4200        56
    50.4400        32
    50.4600        46
    50.4800        60
    50.5000        48
    50.5200        44
    50.5400        50
    50.5600        44
    50.5800        56
    50.6000        52
    50.6200        30
    50.6400        40
    50.6600        42
    50.6800        42
    50.7000        52
    50.7200        46
    50.7400        42
    50.7600        58
    50.7800        52
    50.8000        50
    50.8200        54
    50.8400        40
    50.8600        50
    50.8800        42
    50.9000        38
    50.9200        50
    50.9400        52
    50.9600        42
    50.9800        38
    51.0000        38
    51.0200        40
    51.0400        38
    51.0600        30
    51.0800        40
    51.1000        42
    51.1200        44
    51.1400        44
    51.1600        38
    51.1800        50
    51.2000        38
    51.2200        42
    51.2400        54
    51.2600        46
    51.2800        40
    51.3000        54
    51.3200        46
    51.3400        44
    51.3600        42
    51.3800        44
    51.4000        44
    51.4200        36
    51.4400        46
    51.4600        44
    51.4800        30
    51.5000        38
    51.5200        34
    51.5400        44
    51.5600        44
    51.5800        38
    51.6000        52
    51.6200        36
    51.6400        58
    51.6600        32
    51.6800        40
    51.7000        48
    51.7200        46
    51.7400        42
    51.7600        36
    51.7800        36
    51.8000        30
    51.8200        34
    51.8400        42
    51.8600        30
    51.8800        42
    51.9000        42
    51.9200        34
    51.9400        42
    51.9600        44
    51.9800        50
    52.0000        34
    52.0200        34
    52.0400        38
    52.0600        40
    52.0800        44
    52.1000        44
    52.1200        48
    52.1400        40
    52.1600        40
    52.1800        48
    52.2000        52
    52.2200        38
    52.2400        48
    52.2600        50
    52.2800        70
    52.3000        72
    52.3200        52
    52.3400        60
    52.3600        56
    52.3800        78
    52.4000        78
    52.4200        74
    52.4400        84
    52.4600        76
    52.4800        84
    52.5000        66
    52.5200        94
    52.5400        88
    52.5600        92
    52.5800        96
    52.6000        94
    52.6200        78
    52.6400        74
    52.6600        70
    52.6800        86
    52.7000        92
    52.7200        84
    52.7400        80
    52.7600        82
    52.7800        82
    52.8000        82
    52.8200        76
    52.8400        82
    52.8600        80
    52.8800        72
    52.9000        86
    52.9200        72
    52.9400        88
    52.9600        72
    52.9800        84
    53.0000        74
    53.0200        84
    53.0400        94
    53.0600        90
    53.0800       100
    53.1000        82
    53.1200        88
    53.1400        74
    53.1600        74
    53.1800        74
    53.2000        88
    53.2200        64
    53.2400        76
    53.2600        72
    53.2800        78
    53.3000        86
    53.3200        78
    53.3400        80
    53.3600        76
    53.3800        64
    53.4000        78
    53.4200        66
    53.4400        72
    53.4600        78
    53.4800        74
    53.5000        82
    53.5200        68
    53.5400        52
    53.5600        48
    53.5800        68
    53.6000        60
    53.6200        66
    53.6400        60
    53.6600        62
    53.6800        60
    53.7000        56
    53.7200        56
    53.7400        64
    53.7600        72
    53.7800        62
    53.8000        60
    53.8200        40
    53.8400        60
    53.8600        58
    53.8800        58
    53.9000        64
    53.9200        48
    53.9400        50
    53.9600        60
    53.9800        56
    54.0000        44
    54.0200        48
    54.0400        58
    54.0600        60
    54.0800        44
    54.1000        54
    54.1200        74
    54.1400        52
    54.1600        44
    54.1800        46
    54.2000        62
    54.2200        64
    54.2400        50
    54.2600        60
    54.2800        60
    54.3000        62
    54.3200        52
    54.3400        58
    54.3600        72
    54.3800        48
    54.4000        66
    54.4200        60
    54.4400        72
    54.4600        64
    54.4800        44
    54.5000        62
    54.5200        54
    54.5400        62
    54.5600        66
    54.5800        58
    54.6000        66
    54.6200        60
    54.6400        78
    54.6600        62
    54.6800        66
    54.7000        74
    54.7200        74
    54.7400        74
    54.7600        84
    54.7800        86
    54.8000        80
    54.8200       100
    54.8400        88
    54.8600       108
    54.8800        90
    54.9000       102
    54.9200       102
    54.9400        98
    54.9600       104
    54.9800        88
    55.0000        92
    55.0200        90
    55.0400       100
    55.0600        92
    55.0800       104
    55.1000       102
    55.1200        88
    55.1400       102
    55.1600        88
    55.1800        88
    55.2000        80
    55.2200        96
    55.2400        84
    55.2600        86
    55.2800        72
    55.3000        84
    55.3200        66
    55.3400        84
    55.3600        72
    55.3800        58
    55.4000        66
    55.4200        64
    55.4400        70
    55.4600        78
    55.4800        60
    55.5000        58
    55.5200        50
    55.5400        72
    55.5600        66
    55.5800        62
    55.6000        56
    55.6200        58
    55.6400        58
    55.6600        64
    55.6800        58
    55.7000        56
    55.7200        58
    55.7400        40
    55.7600        46
    55.7800        66
    55.8000        54
    55.8200        64
    55.8400        58
    55.8600        56
    55.8800        62
    55.9000        58
    55.9200        56
    55.9400        48
    55.9600        66
    55.9800        40
    56.0000        50
    56.0200        48
    56.0400        42
    56.0600        48
    56.0800        34
    56.1000        50
    56.1200        52
    56.1400        48
    56.1600        44
    56.1800        56
    56.2000        40
    56.2200        52
    56.2400        50
    56.2600        56
    56.2800        52
    56.3000        66
    56.3200        48
    56.3400        50
    56.3600        52
    56.3800        46
    56.4000        48
    56.4200        40
    56.4400        56
    56.4600        52
    56.4800        56
    56.5000        60
    56.5200        40
    56.5400        50
    56.5600        40
    56.5800        66
    56.6000        46
    56.6200        50
    56.6400        46
    56.6600        54
    56.6800        48
    56.7000        54
    56.7200        42
    56.7400        46
    56.7600        40
    56.7800        50
    56.8000        50
    56.8200        44
    56.8400        30
    56.8600        66
    56.8800        38
    56.9000        52
    56.9200        52
    56.9400        54
    56.9600        40
    56.9800        54
    57.0000        34
    57.0200        52
    57.0400        52
    57.0600        46
    57.0800        52
    57.1000        46
    57.1200        56
    57.1400        40
    57.1600        52
    57.1800        48
    57.2000        54
    57.2200        36
    57.2400        48
    57.2600        56
    57.2800        56
    57.3000        50
    57.3200        46
    57.3400        50
    57.3600        56
    57.3800        62
    57.4000        36
    57.4200        54
    57.4400        48
    57.4600        58
    57.4800        48
    57.5000        68
    57.5200        46
    57.5400        58
    57.5600        64
    57.5800        58
    57.6000        62
    57.6200        64
    57.6400        54
    57.6600        44
    57.6800        46
    57.7000        62
    57.7200        50
    57.7400        70
    57.7600        64
    57.7800        58
    57.8000        74
    57.8200        52
    57.8400        66
    57.8600        50
    57.8800        84
    57.9000        52
    57.9200        80
    57.9400        60
    57.9600        80
    57.9800        66
    58.0000        88
    58.0200        76
    58.0400        84
    58.0600        70
    58.0800        74
    58.1000        82
    58.1200       116
    58.1400       100
    58.1600       114
    58.1800       116
    58.2000       104
    58.2200       114
    58.2400       100
    58.2600       122
    58.2800       120
    58.3000       152
    58.3200       132
    58.3400       164
    58.3600       140
    58.3800       164
    58.4000       154
    58.4200       180
    58.4400       166
    58.4600       184
    58.4800       212
    58.5000       226
    58.5200       216
    58.5400       242
    58.5600       222
    58.5800       260
    58.6000       262
    58.6200       272
    58.6400       280
    58.6600       280
    58.6800       302
    58.7000       312
    58.7200       332
    58.7400       276
    58.7600       282
    58.7800       264
    58.8000       274
    58.8200       266
    58.8400       262
    58.8600       276
    58.8800       268
    58.9000       242
    58.9200       208
    58.9400       202
    58.9600       190
    58.9800       182
    59.0000       194
    59.0200       188
    59.0400       160
    59.0600       164
    59.0800       138
    59.1000       160
    59.1200       148
    59.1400       138
    59.1600       104
    59.1800       112
    59.2000       110
    59.2200       122
    59.2400       108
    59.2600        88
    59.2800        76
    59.3000        96
    59.3200        86
    59.3400        78
    59.3600        88
    59.3800        76
    59.4000        86
    59.4200        76
    59.4400        74
    59.4600        68
    59.4800        70
    59.5000        74
    59.5200        68
    59.5400        76
    59.5600        80
    59.5800        66
    59.6000        70
    59.6200        76
    59.6400        74
    59.6600        76
    59.6800        80
    59.7000        78
    59.7200        94
    59.7400        76
    59.7600        88
    59.7800        90
    59.8000       100
    59.8200       102
    59.8400       118
    59.8600       126
    59.8800       150
    59.9000       142
    59.9200       158
    59.9400       194
    59.9600       212
    59.9800       266
    60.0000       310
    60.0200       348
    60.0400       412
    60.0600       434
    60.0800       438
    60.1000       446
    60.1200       454
    60.1400       430
    60.1600       458
    60.1800       438
    60.2000       404
    60.2200       386
    60.2400       332
    60.2600       338
    60.2800       316
    60.3000       310
    60.3200       236
    60.3400       240
    60.3600       208
    60.3800       226
    60.4000       180
    60.4200       156
    60.4400       118
    60.4600       146
    60.4800       116
    60.5000       116
    60.5200       104
    60.5400       108
    60.5600        92
    60.5800       106
    60.6000        86
    60.6200       108
    60.6400        76
    60.6600        92
    60.6800        86
    60.7000        92
    60.7200        80
    60.7400        88
    60.7600        68
    60.7800        86
    60.8000        58
    60.8200        72
    60.8400        66
    60.8600        66
    60.8800        70
    60.9000        72
    60.9200        76
    60.9400        52
    60.9600        58
    60.9800        60
    61.0000        72
    61.0200        68
    61.0400        62
    61.0600        56
    61.0800        56
    61.1000        62
    61.1200        60
    61.1400        54
    61.1600        70
    61.1800        66
    61.2000        58
    61.2200        66
    61.2400        60
    61.2600        56
    61.2800        74
    61.3000        82
    61.3200        76
    61.3400        74
    61.3600        72
    61.3800        88
    61.4000        80
    61.4200        86
    61.4400        92
    61.4600       106
    61.4800       122
    61.5000       120
    61.5200       116
    61.5400       122
    61.5600       128
    61.5800       148
    61.6000       158
    61.6200       124
    61.6400       156
    61.6600       162
    61.6800       134
    61.7000       174
    61.7200       148
    61.7400       126
    61.7600       134
    61.7800       150
    61.8000       118
    61.8200       126
    61.8400       114
    61.8600        98
    61.8800       100
    61.9000        80
    61.9200        92
    61.9400        76
    61.9600        56
    61.9800        70
    62.0000        62
    62.0200        52
    62.0400        64
    62.0600        62
    62.0800        62
    62.1000        58
    62.1200        42
    62.1400        52
    62.1600        42
    62.1800        64
    62.2000        48
    62.2200        50
    62.2400        50
    62.2600        54
    62.2800        58
    62.3000        40
    62.3200        34
    62.3400        56
    62.3600        46
    62.3800        44
    62.4000        48
    62.4200        38
    62.4400        52
    62.4600        38
    62.4800        46
    62.5000        34
    62.5200        48
    62.5400        32
    62.5600        40
    62.5800        48
    62.6000        56
    62.6200        40
    62.6400        34
    62.6600        38
    62.6800        36
    62.7000        40
    62.7200        50
    62.7400        62
    62.7600        48
    62.7800        44
    62.8000        42
    62.8200        46
    62.8400        48
    62.8600        48
    62.8800        46
    62.9000        50
    62.9200        44
    62.9400        38
    62.9600        38
    62.9800        54
    63.0000        50
    63.0200        58
    63.0400        54
    63.0600        38
    63.0800        50
    63.1000        44
    63.1200        48
    63.1400        48
    63.1600        38
    63.1800        42
    63.2000        42
    63.2200        56
    63.2400        46
    63.2600        54
    63.2800        54
    63.3000        54
    63.3200        72
    63.3400        48
    63.3600        60
    63.3800        60
    63.4000        58
    63.4200        88
    63.4400        70
    63.4600        78
    63.4800        68
    63.5000        84
    63.5200        86
    63.5400        62
    63.5600        70
    63.5800        54
    63.6000        78
    63.6200        74
    63.6400        74
    63.6600        70
    63.6800        50
    63.7000        58
    63.7200        72
    63.7400        72
    63.7600        50
    63.7800        44
    63.8000        56
    63.8200        42
    63.8400        62
    63.8600        44
    63.8800        50
    63.9000        58
    63.9200        36
    63.9400        52
    63.9600        42
    63.9800        40
    64.0000        50
    64.0200        48
    64.0400        32
    64.0600        30
    64.0800        46
    64.1000        30
    64.1200        48
    64.1400        50
    64.1600        38
    64.1800        28
    64.2000        42
    64.2200        46
    64.2400        48
    64.2600        32
    64.2800        34
    64.3000        54
    64.3200        32
    64.3400        40
    64.3600        48
    64.3800        42
    64.4000        36
    64.4200        42
    64.4400        40
    64.4600        44
    64.4800        44
    64.5000        46
    64.5200        56
    64.5400        56
    64.5600        50
    64.5800        56
    64.6000        54
    64.6200        50
    64.6400        46
    64.6600        42
    64.6800        42
    64.7000        48
    64.7200        42
    64.7400        40
    64.7600        54
    64.7800        46
    64.8000        46
    64.8200        52
    64.8400        50
    64.8600        48
    64.8800        30
    64.9000        54
    64.9200        50
    64.9400        48
    64.9600        66
    64.9800        32
    65.0000        60
