/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7600       188
    37.7800       204
    37.8000       178
    37.8200       184
    37.8400       150
    37.8600       138
    37.8800       120
    37.9000       136
    37.9200       106
    37.9400       104
    37.9600        86
    37.9800        92
    38.0000        88
    38.0200        76
    38.0400        76
    38.0600        68
    38.0800       100
    38.1000        84
    38.1200       108
    38.1400       144
    38.1600       162
    38.1800       162
    38.2000       222
    38.2200       230
    38.2400       286
    38.2600       318
    38.2800       352
    38.3000       380
    38.3200       368
    38.3400       418
    38.3600       304
    38.3800       292
    38.4000       252
    38.4200       250
    38.4400       228
    38.4600       200
    38.4800       168
    38.5000       140
    38.5200       154
    38.5400       128
    38.5600       128
    38.5800       100
    38.6000       104
    38.6200       102
    38.6400        96
    38.6600        70
    38.6800        52
    38.7000        62
    38.7200        62
    38.7400        54
    38.7600        56
    38.7800        48
    38.8000        46
    38.8200        38
    38.8400        46
    38.8600        48
    38.8800        34
    38.9000        36
    38.9200        40
    38.9400        50
    38.9600        34
    38.9800        32
    39.0000        44
    39.0200        38
    39.0400        44
    39.0600        56
    39.0800        40
    39.1000        42
    39.1200        40
    39.1400        44
    39.1600        36
    39.1800        50
    39.2000        40
    39.2200        40
    39.2400        38
    39.2600        48
    39.2800        42
    39.3000        42
    39.3200        46
    39.3400        42
    39.3600        48
    39.3800        44
    39.4000        40
    39.4200        48
    39.4400        38
    39.4600        44
    39.4800        42
    39.5000        44
    39.5200        52
    39.5400        46
    39.5600        36
    39.5800        42
    39.6000        44
    39.6200        42
    39.6400        36
    39.6600        44
    39.6800        34
    39.7000        56
    39.7200        48
    39.7400        34
    39.7600        44
    39.7800        50
    39.8000        40
    39.8200        44
    39.8400        40
    39.8600        34
    39.8800        40
    39.9000        52
    39.9200        50
    39.9400        48
    39.9600        40
    39.9800        50
    40.0000        44
    40.0200        50
    40.0400        28
    40.0600        50
    40.0800        38
    40.1000        32
    40.1200        34
    40.1400        40
    40.1600        38
    40.1800        36
    40.2000        44
    40.2200        44
    40.2400        42
    40.2600        42
    40.2800        30
    40.3000        38
    40.3200        34
    40.3400        46
    40.3600        42
    40.3800        42
    40.4000        56
    40.4200        42
    40.4400        50
    40.4600        42
    40.4800        38
    40.5000        32
    40.5200        40
    40.5400        54
    40.5600        42
    40.5800        44
    40.6000        58
    40.6200        64
    40.6400        62
    40.6600        64
    40.6800        72
    40.7000        54
    40.7200        80
    40.7400        56
    40.7600        66
    40.7800        66
    40.8000        64
    40.8200        78
    40.8400        76
    40.8600        64
    40.8800        68
    40.9000        64
    40.9200        64
    40.9400        72
    40.9600        66
    40.9800        96
    41.0000        94
    41.0200        98
    41.0400        96
    41.0600       124
    41.0800       132
    41.1000       116
    41.1200       124
    41.1400       102
    41.1600       108
    41.1800       100
    41.2000        84
    41.2200        88
    41.2400        64
    41.2600        64
    41.2800        64
    41.3000        54
    41.3200        62
    41.3400        46
    41.3600        56
    41.3800        42
    41.4000        42
    41.4200        52
    41.4400        50
    41.4600        50
    41.4800        42
    41.5000        52
    41.5200        38
    41.5400        44
    41.5600        40
    41.5800        44
    41.6000        48
    41.6200        40
    41.6400        38
    41.6600        34
    41.6800        38
    41.7000        44
    41.7200        30
    41.7400        50
    41.7600        50
    41.7800        44
    41.8000        36
    41.8200        34
    41.8400        40
    41.8600        38
    41.8800        32
    41.9000        42
    41.9200        42
    41.9400        44
    41.9600        46
    41.9800        40
    42.0000        36
    42.0200        42
    42.0400        36
    42.0600        46
    42.0800        34
    42.1000        24
    42.1200        44
    42.1400        32
    42.1600        44
    42.1800        36
    42.2000        36
    42.2200        36
    42.2400        46
    42.2600        44
    42.2800        44
    42.3000        36
    42.3200        40
    42.3400        38
    42.3600        50
    42.3800        44
    42.4000        58
    42.4200        56
    42.4400        48
    42.4600        42
    42.4800        58
    42.5000        52
    42.5200        64
    42.5400        60
    42.5600        58
    42.5800        72
    42.6000        78
    42.6200        90
    42.6400       106
    42.6600       118
    42.6800       148
    42.7000       204
    42.7200       240
    42.7400       266
    42.7600       364
    42.7800       378
    42.8000       376
    42.8200       392
    42.8400       372
    42.8600       360
    42.8800       318
    42.9000       274
    42.9200       262
    42.9400       224
    42.9600       180
    42.9800       148
    43.0000       110
    43.0200        94
    43.0400        60
    43.0600        76
    43.0800        64
    43.1000        56
    43.1200        62
    43.1400        52
    43.1600        52
    43.1800        52
    43.2000        42
    43.2200        42
    43.2400        66
    43.2600        40
    43.2800        40
    43.3000        48
    43.3200        42
    43.3400        44
    43.3600        40
    43.3800        46
    43.4000        52
    43.4200        54
    43.4400        50
    43.4600        48
    43.4800        34
    43.5000        48
    43.5200        50
    43.5400        38
    43.5600        46
    43.5800        38
    43.6000        34
    43.6200        36
    43.6400        46
    43.6600        56
    43.6800        44
    43.7000        34
    43.7200        32
    43.7400        36
    43.7600        42
    43.7800        38
    43.8000        36
    43.8200        34
    43.8400        44
    43.8600        50
    43.8800        26
    43.9000        34
    43.9200        36
    43.9400        36
    43.9600        34
    43.9800        36
    44.0000        36
    44.0200        22
    44.0400        36
    44.0600        42
    44.0800        36
    44.1000        46
    44.1200        32
    44.1400        36
    44.1600        40
    44.1800        52
    44.2000        30
    44.2200        36
    44.2400        42
    44.2600        28
    44.2800        44
    44.3000        46
    44.3200        42
    44.3400        40
    44.3600        24
    44.3800        34
    44.4000        34
    44.4200        28
    44.4400        40
    44.4600        48
    44.4800        50
    44.5000        30
    44.5200        36
    44.5400        38
    44.5600        38
    44.5800        40
    44.6000        42
    44.6200        42
    44.6400        32
    44.6600        52
    44.6800        34
    44.7000        46
    44.7200        32
    44.7400        38
    44.7600        44
    44.7800        32
    44.8000        44
    44.8200        34
    44.8400        42
    44.8600        34
    44.8800        40
    44.9000        36
    44.9200        42
    44.9400        36
    44.9600        52
    44.9800        44
    45.0000        48
    45.0200        40
    45.0400        32
    45.0600        46
    45.0800        38
    45.1000        46
    45.1200        42
    45.1400        56
    45.1600        56
    45.1800        38
    45.2000        50
    45.2200        64
    45.2400        54
    45.2600        54
    45.2800        52
    45.3000        62
    45.3200        64
    45.3400        70
    45.3600        82
    45.3800        82
    45.4000        94
    45.4200        96
    45.4400       100
    45.4600       100
    45.4800       110
    45.5000        94
    45.5200       112
    45.5400       112
    45.5600       138
    45.5800       130
    45.6000       190
    45.6200       192
    45.6400       220
    45.6600       316
    45.6800       376
    45.7000       452
    45.7200       466
    45.7400       554
    45.7600       546
    45.7800       570
    45.8000       498
    45.8200       438
    45.8400       390
    45.8600       362
    45.8800       324
    45.9000       298
    45.9200       234
    45.9400       188
    45.9600       160
    45.9800       104
    46.0000        86
    46.0200        76
    46.0400        98
    46.0600        74
    46.0800        62
    46.1000        74
    46.1200        48
    46.1400        50
    46.1600        54
    46.1800        48
    46.2000        52
    46.2200        34
    46.2400        38
    46.2600        42
    46.2800        42
    46.3000        44
    46.3200        38
    46.3400        42
    46.3600        50
    46.3800        42
    46.4000        38
    46.4200        36
    46.4400        40
    46.4600        26
    46.4800        44
    46.5000        42
    46.5200        46
    46.5400        36
    46.5600        44
    46.5800        44
    46.6000        36
    46.6200        44
    46.6400        30
    46.6600        38
    46.6800        50
    46.7000        44
    46.7200        40
    46.7400        44
    46.7600        44
    46.7800        44
    46.8000        30
    46.8200        30
    46.8400        38
    46.8600        36
    46.8800        34
    46.9000        42
    46.9200        38
    46.9400        26
    46.9600        42
    46.9800        42
    47.0000        42
    47.0200        32
    47.0400        32
    47.0600        44
    47.0800        38
    47.1000        40
    47.1200        38
    47.1400        32
    47.1600        56
    47.1800        30
    47.2000        42
    47.2200        38
    47.2400        42
    47.2600        46
    47.2800        50
    47.3000        48
    47.3200        54
    47.3400        54
    47.3600        46
    47.3800        42
    47.4000        44
    47.4200        52
    47.4400        48
    47.4600        46
    47.4800        44
    47.5000        42
    47.5200        30
    47.5400        54
    47.5600        52
    47.5800        36
    47.6000        38
    47.6200        24
    47.6400        38
    47.6600        42
    47.6800        50
    47.7000        40
    47.7200        42
    47.7400        32
    47.7600        46
    47.7800        52
    47.8000        40
    47.8200        26
    47.8400        38
    47.8600        50
    47.8800        48
    47.9000        58
    47.9200        60
    47.9400        70
    47.9600        50
    47.9800        66
    48.0000        70
    48.0200        86
    48.0400        78
    48.0600        96
    48.0800       124
    48.1000       114
    48.1200       142
    48.1400       180
    48.1600       168
    48.1800       218
    48.2000       226
    48.2200       242
    48.2400       234
    48.2600       236
    48.2800       220
    48.3000       212
    48.3200       214
    48.3400       214
    48.3600       202
    48.3800       172
    48.4000       154
    48.4200       148
    48.4400       128
    48.4600       108
    48.4800       110
    48.5000        96
    48.5200        94
    48.5400        70
    48.5600        72
    48.5800        78
    48.6000        60
    48.6200        58
    48.6400        44
    48.6600        56
    48.6800        52
    48.7000        40
    48.7200        44
    48.7400        58
    48.7600        36
    48.7800        36
    48.8000        38
    48.8200        40
    48.8400        30
    48.8600        34
    48.8800        46
    48.9000        46
    48.9200        42
    48.9400        36
    48.9600        40
    48.9800        38
    49.0000        46
    49.0200        36
    49.0400        46
    49.0600        36
    49.0800        38
    49.1000        44
    49.1200        34
    49.1400        46
    49.1600        46
    49.1800        30
    49.2000        38
    49.2200        34
    49.2400        38
    49.2600        30
    49.2800        34
    49.3000        44
    49.3200        50
    49.3400        30
    49.3600        42
    49.3800        32
    49.4000        38
    49.4200        30
    49.4400        34
    49.4600        40
    49.4800        38
    49.5000        40
    49.5200        44
    49.5400        38
    49.5600        40
    49.5800        34
    49.6000        56
    49.6200        32
    49.6400        46
    49.6600        54
    49.6800        44
    49.7000        40
    49.7200        42
    49.7400        56
    49.7600        46
    49.7800        64
    49.8000        42
    49.8200        50
    49.8400        50
    49.8600        40
    49.8800        48
    49.9000        48
    49.9200        62
    49.9400        68
    49.9600        64
    49.9800        66
    50.0000        78
    50.0200       104
    50.0400       108
    50.0600       120
    50.0800       140
    50.1000       160
    50.1200       134
    50.1400       122
    50.1600       130
    50.1800       128
    50.2000       104
    50.2200       106
    50.2400       112
    50.2600       114
    50.2800       102
    50.3000        72
    50.3200        80
    50.3400        62
    50.3600        54
    50.3800        42
    50.4000        34
    50.4200        36
    50.4400        34
    50.4600        42
    50.4800        34
    50.5000        34
    50.5200        48
    50.5400        38
    50.5600        42
    50.5800        36
    50.6000        34
    50.6200        30
    50.6400        38
    50.6600        30
    50.6800        30
    50.7000        42
    50.7200        36
    50.7400        30
    50.7600        38
    50.7800        34
    50.8000        36
    50.8200        34
    50.8400        30
    50.8600        36
    50.8800        34
    50.9000        28
    50.9200        42
    50.9400        30
    50.9600        34
    50.9800        34
    51.0000        48
    51.0200        40
    51.0400        42
    51.0600        44
    51.0800        36
    51.1000        30
    51.1200        40
    51.1400        38
    51.1600        34
    51.1800        38
    51.2000        20
    51.2200        36
    51.2400        30
    51.2600        42
    51.2800        28
    51.3000        36
    51.3200        32
    51.3400        38
    51.3600        34
    51.3800        22
    51.4000        40
    51.4200        40
    51.4400        32
    51.4600        34
    51.4800        42
    51.5000        40
    51.5200        36
    51.5400        38
    51.5600        34
    51.5800        40
    51.6000        38
    51.6200        28
    51.6400        40
    51.6600        40
    51.6800        26
    51.7000        42
    51.7200        32
    51.7400        60
    51.7600        50
    51.7800        46
    51.8000        52
    51.8200        56
    51.8400        48
    51.8600        64
    51.8800        56
    51.9000        60
    51.9200        42
    51.9400        60
    51.9600        42
    51.9800        38
    52.0000        48
    52.0200        46
    52.0400        46
    52.0600        78
    52.0800        50
    52.1000        50
    52.1200        42
    52.1400        68
    52.1600        44
    52.1800        62
    52.2000        66
    52.2200        80
    52.2400        60
    52.2600        90
    52.2800        84
    52.3000       130
    52.3200       116
    52.3400       134
    52.3600       100
    52.3800       126
    52.4000       112
    52.4200       102
    52.4400        84
    52.4600       100
    52.4800        96
    52.5000        78
    52.5200        74
    52.5400        88
    52.5600        76
    52.5800        78
    52.6000        68
    52.6200        62
    52.6400        66
    52.6600        62
    52.6800        58
    52.7000        76
    52.7200        82
    52.7400        98
    52.7600        86
    52.7800       102
    52.8000       118
    52.8200       116
    52.8400       112
    52.8600       132
    52.8800       108
    52.9000       128
    52.9200       116
    52.9400       106
    52.9600       102
    52.9800        92
    53.0000        90
    53.0200        84
    53.0400        82
    53.0600        54
    53.0800        82
    53.1000        72
    53.1200        44
    53.1400        40
    53.1600        42
    53.1800        56
    53.2000        50
    53.2200        38
    53.2400        42
    53.2600        44
    53.2800        50
    53.3000        36
    53.3200        44
    53.3400        50
    53.3600        38
    53.3800        54
    53.4000        46
    53.4200        42
    53.4400        34
    53.4600        52
    53.4800        42
    53.5000        36
    53.5200        44
    53.5400        48
    53.5600        38
    53.5800        52
    53.6000        38
    53.6200        52
    53.6400        40
    53.6600        44
    53.6800        42
    53.7000        50
    53.7200        62
    53.7400        34
    53.7600        42
    53.7800        54
    53.8000        54
    53.8200        38
    53.8400        44
    53.8600        44
    53.8800        54
    53.9000        68
    53.9200        36
    53.9400        50
    53.9600        42
    53.9800        40
    54.0000        42
    54.0200        32
    54.0400        30
    54.0600        46
    54.0800        44
    54.1000        30
    54.1200        30
    54.1400        44
    54.1600        36
    54.1800        38
    54.2000        42
    54.2200        40
    54.2400        40
    54.2600        40
    54.2800        36
    54.3000        40
    54.3200        34
    54.3400        32
    54.3600        28
    54.3800        36
    54.4000        34
    54.4200        40
    54.4400        42
    54.4600        28
    54.4800        30
    54.5000        30
    54.5200        34
    54.5400        42
    54.5600        36
    54.5800        42
    54.6000        38
    54.6200        30
    54.6400        30
    54.6600        44
    54.6800        36
    54.7000        46
    54.7200        36
    54.7400        32
    54.7600        42
    54.7800        34
    54.8000        46
    54.8200        30
    54.8400        40
    54.8600        40
    54.8800        50
    54.9000        36
    54.9200        32
    54.9400        40
    54.9600        42
    54.9800        36
    55.0000        30
    55.0200        36
    55.0400        32
    55.0600        26
    55.0800        32
    55.1000        26
    55.1200        42
    55.1400        28
    55.1600        34
    55.1800        42
    55.2000        22
    55.2200        28
    55.2400        38
    55.2600        42
    55.2800        40
    55.3000        38
    55.3200        32
    55.3400        34
    55.3600        28
    55.3800        28
    55.4000        26
    55.4200        42
    55.4400        26
    55.4600        38
    55.4800        42
    55.5000        44
    55.5200        34
    55.5400        36
    55.5600        44
    55.5800        32
    55.6000        42
    55.6200        30
    55.6400        22
    55.6600        38
    55.6800        34
    55.7000        36
    55.7200        40
    55.7400        34
    55.7600        32
    55.7800        40
    55.8000        26
    55.8200        22
    55.8400        42
    55.8600        42
    55.8800        40
    55.9000        42
    55.9200        40
    55.9400        50
    55.9600        58
    55.9800        42
    56.0000        48
    56.0200        58
    56.0400        58
    56.0600        56
    56.0800        56
    56.1000        62
    56.1200        58
    56.1400        64
    56.1600        84
    56.1800        62
    56.2000        72
    56.2200        68
    56.2400        70
    56.2600        62
    56.2800        62
    56.3000        70
    56.3200        78
    56.3400        58
    56.3600        56
    56.3800        50
    56.4000        48
    56.4200        36
    56.4400        40
    56.4600        32
    56.4800        52
    56.5000        50
    56.5200        56
    56.5400        24
    56.5600        36
    56.5800        50
    56.6000        42
    56.6200        50
    56.6400        46
    56.6600        58
    56.6800        60
    56.7000        54
    56.7200        68
    56.7400        52
    56.7600        40
    56.7800        44
    56.8000        56
    56.8200        48
    56.8400        42
    56.8600        36
    56.8800        40
    56.9000        32
    56.9200        36
    56.9400        38
    56.9600        40
    56.9800        30
    57.0000        38
    57.0200        40
    57.0400        32
    57.0600        30
    57.0800        36
    57.1000        36
    57.1200        38
    57.1400        38
    57.1600        24
    57.1800        32
    57.2000        34
    57.2200        32
    57.2400        28
    57.2600        20
    57.2800        40
    57.3000        38
    57.3200        30
    57.3400        34
    57.3600        26
    57.3800        34
    57.4000        26
    57.4200        40
    57.4400        38
    57.4600        42
    57.4800        34
    57.5000        42
    57.5200        34
    57.5400        36
    57.5600        38
    57.5800        32
    57.6000        36
    57.6200        36
    57.6400        38
    57.6600        46
    57.6800        54
    57.7000        58
    57.7200        40
    57.7400        42
    57.7600        34
    57.7800        42
    57.8000        42
    57.8200        50
    57.8400        48
    57.8600        42
    57.8800        44
    57.9000        32
    57.9200        26
    57.9400        38
    57.9600        36
    57.9800        28
    58.0000        46
    58.0200        36
    58.0400        34
    58.0600        40
    58.0800        22
    58.1000        30
    58.1200        34
    58.1400        32
    58.1600        26
    58.1800        42
    58.2000        28
    58.2200        26
    58.2400        26
    58.2600        32
    58.2800        46
    58.3000        32
    58.3200        28
    58.3400        34
    58.3600        38
    58.3800        34
    58.4000        30
    58.4200        32
    58.4400        50
    58.4600        36
    58.4800        26
    58.5000        40
    58.5200        36
    58.5400        42
    58.5600        30
    58.5800        58
    58.6000        42
    58.6200        44
    58.6400        34
    58.6600        36
    58.6800        38
    58.7000        44
    58.7200        36
    58.7400        32
    58.7600        26
    58.7800        42
    58.8000        42
    58.8200        32
    58.8400        36
    58.8600        54
    58.8800        50
    58.9000        44
    58.9200        44
    58.9400        46
    58.9600        44
    58.9800        54
    59.0000        62
    59.0200        66
    59.0400        74
    59.0600        70
    59.0800        76
    59.1000        88
    59.1200        86
    59.1400        84
    59.1600        84
    59.1800        74
    59.2000        72
    59.2200        68
    59.2400        86
    59.2600        74
    59.2800        84
    59.3000        76
    59.3200        72
    59.3400        74
    59.3600        68
    59.3800        72
    59.4000        62
    59.4200        46
    59.4400        68
    59.4600        66
    59.4800        56
    59.5000        58
    59.5200        54
    59.5400        56
    59.5600        42
    59.5800        46
    59.6000        40
    59.6200        42
    59.6400        36
    59.6600        36
    59.6800        46
    59.7000        42
    59.7200        36
    59.7400        34
    59.7600        52
    59.7800        28
    59.8000        52
    59.8200        36
    59.8400        40
    59.8600        40
    59.8800        38
    59.9000        46
    59.9200        34
    59.9400        34
    59.9600        42
    59.9800        54
    60.0000        44
    60.0200        52
    60.0400        56
    60.0600        54
    60.0800        52
    60.1000        56
    60.1200        48
    60.1400        62
    60.1600        64
    60.1800        38
    60.2000        46
    60.2200        58
    60.2400        42
    60.2600        42
    60.2800        50
    60.3000        42
    60.3200        46
    60.3400        38
    60.3600        42
    60.3800        42
    60.4000        46
    60.4200        40
    60.4400        32
    60.4600        50
    60.4800        28
    60.5000        24
    60.5200        36
    60.5400        46
    60.5600        46
    60.5800        40
    60.6000        42
    60.6200        20
    60.6400        32
    60.6600        42
    60.6800        24
    60.7000        24
    60.7200        40
    60.7400        30
    60.7600        42
    60.7800        46
    60.8000        38
    60.8200        38
    60.8400        38
    60.8600        28
    60.8800        34
    60.9000        34
    60.9200        30
    60.9400        28
    60.9600        32
    60.9800        34
    61.0000        38
    61.0200        34
    61.0400        42
    61.0600        36
    61.0800        36
    61.1000        42
    61.1200        34
    61.1400        54
    61.1600        28
    61.1800        32
    61.2000        48
    61.2200        40
    61.2400        40
    61.2600        44
    61.2800        34
    61.3000        44
    61.3200        36
    61.3400        32
    61.3600        44
    61.3800        48
    61.4000        46
    61.4200        40
    61.4400        40
    61.4600        42
    61.4800        48
    61.5000        50
    61.5200        62
    61.5400        64
    61.5600        58
    61.5800        52
    61.6000        62
    61.6200        50
    61.6400        82
    61.6600        56
    61.6800        80
    61.7000        78
    61.7200        76
    61.7400        48
    61.7600        86
    61.7800        56
    61.8000        70
    61.8200        80
    61.8400        66
    61.8600        58
    61.8800        70
    61.9000        60
    61.9200        46
    61.9400        52
    61.9600        40
    61.9800        44
    62.0000        46
    62.0200        36
    62.0400        38
    62.0600        34
    62.0800        34
    62.1000        46
    62.1200        38
    62.1400        32
    62.1600        34
    62.1800        48
    62.2000        46
    62.2200        30
    62.2400        40
    62.2600        24
    62.2800        32
    62.3000        36
    62.3200        42
    62.3400        38
    62.3600        32
    62.3800        38
    62.4000        34
    62.4200        44
    62.4400        40
    62.4600        38
    62.4800        26
    62.5000        30
    62.5200        36
    62.5400        44
    62.5600        36
    62.5800        42
    62.6000        36
    62.6200        38
    62.6400        46
    62.6600        36
    62.6800        42
    62.7000        46
    62.7200        52
    62.7400        48
    62.7600        62
    62.7800        62
    62.8000        64
    62.8200        56
    62.8400        66
    62.8600        56
    62.8800        46
    62.9000        56
    62.9200        38
    62.9400        48
    62.9600        58
    62.9800        60
    63.0000        56
    63.0200        46
    63.0400        54
    63.0600        50
    63.0800        42
    63.1000        44
    63.1200        48
    63.1400        60
    63.1600        70
    63.1800        76
    63.2000        68
    63.2200        66
    63.2400        72
    63.2600        82
    63.2800        72
    63.3000        68
    63.3200        70
    63.3400        64
    63.3600        50
    63.3800        68
    63.4000        58
    63.4200        56
    63.4400        38
    63.4600        46
    63.4800        50
    63.5000        34
    63.5200        44
    63.5400        42
    63.5600        46
    63.5800        32
    63.6000        44
    63.6200        44
    63.6400        50
    63.6600        36
    63.6800        40
    63.7000        36
    63.7200        42
    63.7400        38
    63.7600        44
    63.7800        44
    63.8000        34
    63.8200        30
    63.8400        34
    63.8600        34
    63.8800        36
    63.9000        36
    63.9200        32
    63.9400        34
    63.9600        34
    63.9800        34
    64.0000        40
    64.0200        24
    64.0400        34
    64.0600        42
    64.0800        32
    64.1000        40
    64.1200        34
    64.1400        48
    64.1600        36
    64.1800        46
    64.2000        30
    64.2200        48
    64.2400        42
    64.2600        40
    64.2800        30
    64.3000        38
    64.3200        40
    64.3400        46
    64.3600        40
    64.3800        34
    64.4000        38
    64.4200        40
    64.4400        42
    64.4600        22
    64.4800        40
    64.5000        28
    64.5200        32
    64.5400        50
    64.5600        34
    64.5800        28
    64.6000        36
    64.6200        22
    64.6400        42
    64.6600        28
    64.6800        38
    64.7000        44
    64.7200        32
    64.7400        22
    64.7600        30
    64.7800        44
    64.8000        28
    64.8200        22
    64.8400        30
    64.8600        32
    64.8800        42
    64.9000        34
    64.9200        40
    64.9400        36
    64.9600        32
    64.9800        32
    65.0000        28
