/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7600       114
    37.7800       120
    37.8000       118
    37.8200       134
    37.8400       122
    37.8600       108
    37.8800       114
    37.9000       120
    37.9200       130
    37.9400       136
    37.9600       150
    37.9800       138
    38.0000       176
    38.0200       164
    38.0400       172
    38.0600       186
    38.0800       180
    38.1000       176
    38.1200       164
    38.1400       192
    38.1600       194
    38.1800       194
    38.2000       198
    38.2200       200
    38.2400       212
    38.2600       256
    38.2800       220
    38.3000       240
    38.3200       236
    38.3400       248
    38.3600       214
    38.3800       204
    38.4000       230
    38.4200       242
    38.4400       238
    38.4600       222
    38.4800       244
    38.5000       244
    38.5200       204
    38.5400       212
    38.5600       208
    38.5800       226
    38.6000       210
    38.6200       182
    38.6400       194
    38.6600       196
    38.6800       192
    38.7000       210
    38.7200       188
    38.7400       200
    38.7600       174
    38.7800       174
    38.8000       180
    38.8200       196
    38.8400       174
    38.8600       162
    38.8800       156
    38.9000       162
    38.9200       152
    38.9400       156
    38.9600       144
    38.9800       154
    39.0000       172
    39.0200       136
    39.0400       140
    39.0600       214
    39.0800       152
    39.1000       150
    39.1200       158
    39.1400       134
    39.1600       146
    39.1800       138
    39.2000       154
    39.2200       156
    39.2400       154
    39.2600       128
    39.2800       118
    39.3000       146
    39.3200       108
    39.3400       132
    39.3600       134
    39.3800       124
    39.4000       130
    39.4200       116
    39.4400       118
    39.4600        92
    39.4800       124
    39.5000       106
    39.5200       100
    39.5400        92
    39.5600        96
    39.5800       106
    39.6000        80
    39.6200       110
    39.6400        90
    39.6600        92
    39.6800        92
    39.7000        74
    39.7200        86
    39.7400       100
    39.7600        74
    39.7800        78
    39.8000        78
    39.8200        82
    39.8400        90
    39.8600        72
    39.8800        84
    39.9000        68
    39.9200        72
    39.9400        84
    39.9600        66
    39.9800        88
    40.0000        70
    40.0200        60
    40.0400        66
    40.0600        84
    40.0800        78
    40.1000        74
    40.1200        70
    40.1400        68
    40.1600        86
    40.1800        74
    40.2000        78
    40.2200        74
    40.2400        66
    40.2600        62
    40.2800        78
    40.3000        72
    40.3200        66
    40.3400        60
    40.3600        68
    40.3800        78
    40.4000        80
    40.4200        60
    40.4400        64
    40.4600        70
    40.4800        70
    40.5000        76
    40.5200        68
    40.5400        74
    40.5600        66
    40.5800        64
    40.6000        68
    40.6200        68
    40.6400        68
    40.6600        80
    40.6800        78
    40.7000        56
    40.7200        76
    40.7400        94
    40.7600        64
    40.7800        60
    40.8000        88
    40.8200        82
    40.8400        78
    40.8600        54
    40.8800        82
    40.9000        64
    40.9200        82
    40.9400        70
    40.9600        62
    40.9800        70
    41.0000        74
    41.0200        62
    41.0400        68
    41.0600        44
    41.0800        72
    41.1000        80
    41.1200        68
    41.1400        54
    41.1600        64
    41.1800        74
    41.2000        66
    41.2200        66
    41.2400        76
    41.2600        74
    41.2800        70
    41.3000        68
    41.3200        62
    41.3400        62
    41.3600        74
    41.3800        58
    41.4000        44
    41.4200        60
    41.4400        64
    41.4600        50
    41.4800        44
    41.5000        58
    41.5200        54
    41.5400        54
    41.5600        52
    41.5800        56
    41.6000        52
    41.6200        46
    41.6400        56
    41.6600        42
    41.6800        56
    41.7000        56
    41.7200        46
    41.7400        60
    41.7600        58
    41.7800        56
    41.8000        64
    41.8200        58
    41.8400        54
    41.8600        60
    41.8800        66
    41.9000        62
    41.9200        70
    41.9400        52
    41.9600        50
    41.9800        64
    42.0000        60
    42.0200        52
    42.0400        50
    42.0600        60
    42.0800        78
    42.1000        50
    42.1200        64
    42.1400        56
    42.1600        66
    42.1800        68
    42.2000        66
    42.2200        68
    42.2400        70
    42.2600        76
    42.2800        62
    42.3000        64
    42.3200        66
    42.3400        56
    42.3600        64
    42.3800        54
    42.4000        36
    42.4200        54
    42.4400        80
    42.4600        46
    42.4800        52
    42.5000        46
    42.5200        66
    42.5400        48
    42.5600        60
    42.5800        54
    42.6000        62
    42.6200        40
    42.6400        54
    42.6600        44
    42.6800        62
    42.7000        60
    42.7200        46
    42.7400        48
    42.7600        44
    42.7800        60
    42.8000        48
    42.8200        60
    42.8400        56
    42.8600        52
    42.8800        56
    42.9000        50
    42.9200        54
    42.9400        46
    42.9600        54
    42.9800        58
    43.0000        52
    43.0200        56
    43.0400        58
    43.0600        60
    43.0800        62
    43.1000        48
    43.1200        66
    43.1400        62
    43.1600        62
    43.1800        48
    43.2000        56
    43.2200        48
    43.2400        46
    43.2600        50
    43.2800        56
    43.3000        52
    43.3200        50
    43.3400        68
    43.3600        50
    43.3800        40
    43.4000        48
    43.4200        50
    43.4400        54
    43.4600        56
    43.4800        42
    43.5000        36
    43.5200        56
    43.5400        44
    43.5600        50
    43.5800        58
    43.6000        58
    43.6200        40
    43.6400        44
    43.6600        46
    43.6800        52
    43.7000        52
    43.7200        52
    43.7400        44
    43.7600        52
    43.7800        48
    43.8000        46
    43.8200        44
    43.8400        44
    43.8600        46
    43.8800        52
    43.9000        66
    43.9200        52
    43.9400        70
    43.9600        40
    43.9800        50
    44.0000        52
    44.0200        36
    44.0400        62
    44.0600        40
    44.0800        46
    44.1000        48
    44.1200        40
    44.1400        44
    44.1600        58
    44.1800        60
    44.2000        56
    44.2200        42
    44.2400        46
    44.2600        52
    44.2800        46
    44.3000        42
    44.3200        42
    44.3400        42
    44.3600        58
    44.3800        46
    44.4000        46
    44.4200        64
    44.4400        52
    44.4600        46
    44.4800        48
    44.5000        52
    44.5200        54
    44.5400        52
    44.5600        64
    44.5800        48
    44.6000        48
    44.6200        56
    44.6400        56
    44.6600        66
    44.6800        46
    44.7000        68
    44.7200        62
    44.7400        74
    44.7600        52
    44.7800        54
    44.8000        56
    44.8200        46
    44.8400        48
    44.8600        62
    44.8800        54
    44.9000        68
    44.9200        58
    44.9400        64
    44.9600        68
    44.9800        76
    45.0000        76
    45.0200        58
    45.0400        52
    45.0600        70
    45.0800        80
    45.1000        68
    45.1200        68
    45.1400        78
    45.1600        88
    45.1800        86
    45.2000        96
    45.2200        84
    45.2400        92
    45.2600        70
    45.2800        76
    45.3000        76
    45.3200        76
    45.3400        76
    45.3600        66
    45.3800        66
    45.4000        84
    45.4200        68
    45.4400        86
    45.4600        82
    45.4800        88
    45.5000        76
    45.5200        90
    45.5400        78
    45.5600       100
    45.5800        76
    45.6000        82
    45.6200        82
    45.6400        78
    45.6600        82
    45.6800        98
    45.7000        86
    45.7200        68
    45.7400        82
    45.7600        88
    45.7800        96
    45.8000        76
    45.8200        68
    45.8400        64
    45.8600        64
    45.8800        98
    45.9000        42
    45.9200        74
    45.9400        58
    45.9600        76
    45.9800        68
    46.0000        66
    46.0200        64
    46.0400        54
    46.0600        76
    46.0800        68
    46.1000        72
    46.1200        78
    46.1400        60
    46.1600        58
    46.1800        62
    46.2000        66
    46.2200        62
    46.2400        66
    46.2600        34
    46.2800        68
    46.3000        76
    46.3200        68
    46.3400        60
    46.3600        68
    46.3800        56
    46.4000        58
    46.4200        48
    46.4400        70
    46.4600        56
    46.4800        66
    46.5000        52
    46.5200        52
    46.5400        54
    46.5600        48
    46.5800        64
    46.6000        78
    46.6200        80
    46.6400        60
    46.6600        60
    46.6800        60
    46.7000        58
    46.7200        52
    46.7400        66
    46.7600        52
    46.7800        66
    46.8000        70
    46.8200        64
    46.8400        74
    46.8600        64
    46.8800        70
    46.9000        68
    46.9200        60
    46.9400        56
    46.9600        70
    46.9800        56
    47.0000        58
    47.0200        68
    47.0400        54
    47.0600        54
    47.0800        78
    47.1000        58
    47.1200        64
    47.1400        66
    47.1600        46
    47.1800        64
    47.2000        54
    47.2200        66
    47.2400        60
    47.2600        66
    47.2800        56
    47.3000        58
    47.3200        62
    47.3400        48
    47.3600        46
    47.3800        62
    47.4000        56
    47.4200        52
    47.4400        52
    47.4600        54
    47.4800        54
    47.5000        50
    47.5200        52
    47.5400        50
    47.5600        72
    47.5800        46
    47.6000        64
    47.6200        64
    47.6400        50
    47.6600        54
    47.6800        42
    47.7000        54
    47.7200        52
    47.7400        62
    47.7600        60
    47.7800        66
    47.8000        56
    47.8200        74
    47.8400        46
    47.8600        56
    47.8800        42
    47.9000        56
    47.9200        42
    47.9400        48
    47.9600        50
    47.9800        58
    48.0000        54
    48.0200        54
    48.0400        46
    48.0600        54
    48.0800        54
    48.1000        58
    48.1200        56
    48.1400        56
    48.1600        56
    48.1800        48
    48.2000        54
    48.2200        52
    48.2400        64
    48.2600        54
    48.2800        68
    48.3000        50
    48.3200        50
    48.3400        64
    48.3600        48
    48.3800        60
    48.4000        60
    48.4200        54
    48.4400        42
    48.4600        56
    48.4800        78
    48.5000        44
    48.5200        54
    48.5400        48
    48.5600        58
    48.5800        56
    48.6000        56
    48.6200        40
    48.6400        54
    48.6600        54
    48.6800        48
    48.7000        52
    48.7200        54
    48.7400        50
    48.7600        56
    48.7800        42
    48.8000        60
    48.8200        40
    48.8400        46
    48.8600        40
    48.8800        64
    48.9000        56
    48.9200        50
    48.9400        48
    48.9600        48
    48.9800        48
    49.0000        62
    49.0200        44
    49.0400        54
    49.0600        66
    49.0800        62
    49.1000        50
    49.1200        58
    49.1400        44
    49.1600        64
    49.1800        44
    49.2000        60
    49.2200        60
    49.2400        74
    49.2600        74
    49.2800        58
    49.3000        62
    49.3200        70
    49.3400        66
    49.3600        54
    49.3800        66
    49.4000        62
    49.4200        58
    49.4400        74
    49.4600        54
    49.4800        50
    49.5000        80
    49.5200        60
    49.5400        58
    49.5600        42
    49.5800        56
    49.6000        46
    49.6200        54
    49.6400        58
    49.6600        66
    49.6800        50
    49.7000        68
    49.7200        50
    49.7400        58
    49.7600        70
    49.7800        54
    49.8000        54
    49.8200        58
    49.8400        62
    49.8600        50
    49.8800        58
    49.9000        68
    49.9200        54
    49.9400        48
    49.9600        50
    49.9800        54
    50.0000        44
    50.0200        48
    50.0400        44
    50.0600        52
    50.0800        42
    50.1000        44
    50.1200        42
    50.1400        50
    50.1600        52
    50.1800        38
    50.2000        56
    50.2200        64
    50.2400        58
    50.2600        44
    50.2800        40
    50.3000        40
    50.3200        46
    50.3400        40
    50.3600        42
    50.3800        34
    50.4000        48
    50.4200        48
    50.4400        56
    50.4600        40
    50.4800        50
    50.5000        44
    50.5200        38
    50.5400        58
    50.5600        44
    50.5800        56
    50.6000        46
    50.6200        42
    50.6400        32
    50.6600        50
    50.6800        56
    50.7000        66
    50.7200        54
    50.7400        62
    50.7600        62
    50.7800        52
    50.8000        60
    50.8200        48
    50.8400        52
    50.8600        46
    50.8800        60
    50.9000        52
    50.9200        54
    50.9400        56
    50.9600        48
    50.9800        42
    51.0000        36
    51.0200        50
    51.0400        54
    51.0600        42
    51.0800        52
    51.1000        48
    51.1200        36
    51.1400        50
    51.1600        42
    51.1800        48
    51.2000        50
    51.2200        54
    51.2400        38
    51.2600        54
    51.2800        46
    51.3000        48
    51.3200        52
    51.3400        32
    51.3600        52
    51.3800        44
    51.4000        54
    51.4200        56
    51.4400        50
    51.4600        44
    51.4800        54
    51.5000        52
    51.5200        56
    51.5400        42
    51.5600        50
    51.5800        48
    51.6000        48
    51.6200        48
    51.6400        42
    51.6600        40
    51.6800        48
    51.7000        40
    51.7200        44
    51.7400        34
    51.7600        54
    51.7800        42
    51.8000        34
    51.8200        42
    51.8400        38
    51.8600        54
    51.8800        44
    51.9000        44
    51.9200        50
    51.9400        44
    51.9600        48
    51.9800        36
    52.0000        42
    52.0200        42
    52.0400        36
    52.0600        32
    52.0800        48
    52.1000        38
    52.1200        54
    52.1400        58
    52.1600        56
    52.1800        32
    52.2000        40
    52.2200        38
    52.2400        46
    52.2600        36
    52.2800        38
    52.3000        38
    52.3200        48
    52.3400        50
    52.3600        34
    52.3800        44
    52.4000        48
    52.4200        44
    52.4400        50
    52.4600        50
    52.4800        38
    52.5000        36
    52.5200        40
    52.5400        30
    52.5600        40
    52.5800        38
    52.6000        52
    52.6200        40
    52.6400        40
    52.6600        40
    52.6800        54
    52.7000        36
    52.7200        44
    52.7400        50
    52.7600        40
    52.7800        46
    52.8000        44
    52.8200        42
    52.8400        46
    52.8600        34
    52.8800        36
    52.9000        50
    52.9200        48
    52.9400        54
    52.9600        40
    52.9800        36
    53.0000        44
    53.0200        36
    53.0400        42
    53.0600        42
    53.0800        54
    53.1000        38
    53.1200        44
    53.1400        32
    53.1600        44
    53.1800        42
    53.2000        54
    53.2200        40
    53.2400        44
    53.2600        42
    53.2800        42
    53.3000        34
    53.3200        48
    53.3400        46
    53.3600        46
    53.3800        44
    53.4000        38
    53.4200        68
    53.4400        30
    53.4600        44
    53.4800        54
    53.5000        52
    53.5200        36
    53.5400        48
    53.5600        56
    53.5800        56
    53.6000        50
    53.6200        40
    53.6400        42
    53.6600        52
    53.6800        48
    53.7000        50
    53.7200        46
    53.7400        52
    53.7600        60
    53.7800        50
    53.8000        40
    53.8200        56
    53.8400        38
    53.8600        48
    53.8800        50
    53.9000        52
    53.9200        48
    53.9400        56
    53.9600        44
    53.9800        64
    54.0000        56
    54.0200        44
    54.0400        68
    54.0600        68
    54.0800        52
    54.1000        62
    54.1200        64
    54.1400        68
    54.1600        68
    54.1800        78
    54.2000        58
    54.2200        86
    54.2400        76
    54.2600        72
    54.2800        90
    54.3000        84
    54.3200        72
    54.3400        74
    54.3600        78
    54.3800        84
    54.4000        98
    54.4200        94
    54.4400        94
    54.4600        94
    54.4800        70
    54.5000       110
    54.5200       104
    54.5400        86
    54.5600       114
    54.5800        92
    54.6000        94
    54.6200       100
    54.6400        94
    54.6600        88
    54.6800       102
    54.7000        84
    54.7200        92
    54.7400        94
    54.7600        86
    54.7800        80
    54.8000        90
    54.8200        88
    54.8400        98
    54.8600       114
    54.8800        94
    54.9000        92
    54.9200       110
    54.9400       106
    54.9600        96
    54.9800        96
    55.0000        98
    55.0200        96
    55.0400        96
    55.0600       104
    55.0800       100
    55.1000       100
    55.1200        92
    55.1400       104
    55.1600       104
    55.1800        86
    55.2000       104
    55.2200        98
    55.2400       100
    55.2600       102
    55.2800        90
    55.3000        94
    55.3200        94
    55.3400        86
    55.3600       104
    55.3800       116
    55.4000        90
    55.4200        92
    55.4400        88
    55.4600        84
    55.4800        86
    55.5000       104
    55.5200        98
    55.5400        86
    55.5600       102
    55.5800        84
    55.6000       104
    55.6200        90
    55.6400        74
    55.6600        92
    55.6800       114
    55.7000        98
    55.7200        94
    55.7400        74
    55.7600        80
    55.7800        96
    55.8000        66
    55.8200        72
    55.8400        90
    55.8600        82
    55.8800        80
    55.9000        70
    55.9200        66
    55.9400        86
    55.9600        76
    55.9800        90
    56.0000        82
    56.0200        62
    56.0400        72
    56.0600        70
    56.0800        80
    56.1000        90
    56.1200        70
    56.1400        68
    56.1600        72
    56.1800        70
    56.2000        80
    56.2200        90
    56.2400        74
    56.2600        74
    56.2800        68
    56.3000        96
    56.3200       100
    56.3400        90
    56.3600        74
    56.3800        82
    56.4000        72
    56.4200        92
    56.4400        84
    56.4600        58
    56.4800        68
    56.5000        64
    56.5200        84
    56.5400        76
    56.5600        78
    56.5800        84
    56.6000        96
    56.6200        76
    56.6400        58
    56.6600        72
    56.6800        62
    56.7000        82
    56.7200        62
    56.7400        78
    56.7600        72
    56.7800        70
    56.8000        82
    56.8200        66
    56.8400        66
    56.8600        82
    56.8800        78
    56.9000        72
    56.9200        62
    56.9400        88
    56.9600        74
    56.9800        54
    57.0000        80
    57.0200        64
    57.0400        50
    57.0600        56
    57.0800        72
    57.1000        74
    57.1200        60
    57.1400        66
    57.1600        64
    57.1800        56
    57.2000        60
    57.2200        62
    57.2400        50
    57.2600        66
    57.2800        60
    57.3000        60
    57.3200        72
    57.3400        68
    57.3600        58
    57.3800        64
    57.4000        58
    57.4200        62
    57.4400        62
    57.4600        48
    57.4800        56
    57.5000        54
    57.5200        42
    57.5400        54
    57.5600        50
    57.5800        60
    57.6000        52
    57.6200        40
    57.6400        50
    57.6600        54
    57.6800        58
    57.7000        60
    57.7200        40
    57.7400        66
    57.7600        54
    57.7800        42
    57.8000        72
    57.8200        62
    57.8400        66
    57.8600        54
    57.8800        60
    57.9000        52
    57.9200        52
    57.9400        52
    57.9600        54
    57.9800        76
    58.0000        50
    58.0200        56
    58.0400        50
    58.0600        56
    58.0800        60
    58.1000        48
    58.1200        58
    58.1400        62
    58.1600        56
    58.1800        42
    58.2000        44
    58.2200        46
    58.2400        50
    58.2600        60
    58.2800        54
    58.3000        40
    58.3200        44
    58.3400        44
    58.3600        48
    58.3800        46
    58.4000        52
    58.4200        62
    58.4400        56
    58.4600        54
    58.4800        56
    58.5000        42
    58.5200        46
    58.5400        50
    58.5600        42
    58.5800        44
    58.6000        54
    58.6200        48
    58.6400        64
    58.6600        50
    58.6800        50
    58.7000        54
    58.7200        60
    58.7400        50
    58.7600        58
    58.7800        50
    58.8000        50
    58.8200        62
    58.8400        54
    58.8600        42
    58.8800        42
    58.9000        54
    58.9200        56
    58.9400        46
    58.9600        50
    58.9800        46
    59.0000        52
    59.0200        50
    59.0400        52
    59.0600        54
    59.0800        72
    59.1000        60
    59.1200        46
    59.1400        46
    59.1600        40
    59.1800        48
    59.2000        38
    59.2200        46
    59.2400        56
    59.2600        58
    59.2800        40
    59.3000        38
    59.3200        64
    59.3400        52
    59.3600        62
    59.3800        60
    59.4000        44
    59.4200        64
    59.4400        54
    59.4600        46
    59.4800        40
    59.5000        54
    59.5200        40
    59.5400        48
    59.5600        62
    59.5800        56
    59.6000        54
    59.6200        48
    59.6400        58
    59.6600        50
    59.6800        62
    59.7000        60
    59.7200        48
    59.7400        52
    59.7600        50
    59.7800        66
    59.8000        62
    59.8200        70
    59.8400        66
    59.8600        54
    59.8800        62
    59.9000        54
    59.9200        56
    59.9400        64
    59.9600        68
    59.9800        60
    60.0000        72
    60.0200        50
    60.0400        72
    60.0600        64
    60.0800        66
    60.1000        74
    60.1200        54
    60.1400        62
    60.1600        74
    60.1800        56
    60.2000        50
    60.2200        58
    60.2400        50
    60.2600        58
    60.2800        60
    60.3000        66
    60.3200        50
    60.3400        54
    60.3600        54
    60.3800        60
    60.4000        52
    60.4200        46
    60.4400        42
    60.4600        46
    60.4800        54
    60.5000        48
    60.5200        56
    60.5400        44
    60.5600        48
    60.5800        50
    60.6000        44
    60.6200        42
    60.6400        50
    60.6600        48
    60.6800        50
    60.7000        52
    60.7200        40
    60.7400        52
    60.7600        34
    60.7800        48
    60.8000        30
    60.8200        46
    60.8400        52
    60.8600        58
    60.8800        62
    60.9000        58
    60.9200        38
    60.9400        48
    60.9600        46
    60.9800        50
    61.0000        32
    61.0200        52
    61.0400        54
    61.0600        46
    61.0800        52
    61.1000        56
    61.1200        50
    61.1400        44
    61.1600        36
    61.1800        44
    61.2000        72
    61.2200        46
    61.2400        44
    61.2600        40
    61.2800        48
    61.3000        60
    61.3200        42
    61.3400        44
    61.3600        56
    61.3800        58
    61.4000        38
    61.4200        38
    61.4400        44
    61.4600        50
    61.4800        48
    61.5000        46
    61.5200        52
    61.5400        42
    61.5600        46
    61.5800        42
    61.6000        34
    61.6200        58
    61.6400        58
    61.6600        50
    61.6800        46
    61.7000        50
    61.7200        50
    61.7400        66
    61.7600        60
    61.7800        40
    61.8000        54
    61.8200        64
    61.8400        52
    61.8600        78
    61.8800        72
    61.9000        84
    61.9200        70
    61.9400        88
    61.9600        84
    61.9800        64
    62.0000       106
    62.0200        98
    62.0400       116
    62.0600       100
    62.0800       118
    62.1000       126
    62.1200       126
    62.1400       142
    62.1600       156
    62.1800       156
    62.2000       176
    62.2200       186
    62.2400       186
    62.2600       194
    62.2800       182
    62.3000       180
    62.3200       196
    62.3400       182
    62.3600       152
    62.3800       174
    62.4000       154
    62.4200       170
    62.4400       170
    62.4600       132
    62.4800       164
    62.5000       146
    62.5200       138
    62.5400       132
    62.5600       108
    62.5800        82
    62.6000       102
    62.6200       104
    62.6400        88
    62.6600        98
    62.6800        92
    62.7000        82
    62.7200        72
    62.7400        88
    62.7600        78
    62.7800        66
    62.8000        78
    62.8200        72
    62.8400        76
    62.8600        84
    62.8800        56
    62.9000        78
    62.9200        68
    62.9400        58
    62.9600        66
    62.9800        68
    63.0000        68
    63.0200        70
    63.0400        58
    63.0600        70
    63.0800        68
    63.1000        68
    63.1200        52
    63.1400        58
    63.1600        66
    63.1800        70
    63.2000        62
    63.2200        60
    63.2400        72
    63.2600        66
    63.2800        56
    63.3000        76
    63.3200        64
    63.3400        50
    63.3600        58
    63.3800        62
    63.4000        68
    63.4200        68
    63.4400        68
    63.4600        48
    63.4800        54
    63.5000        68
    63.5200        58
    63.5400        68
    63.5600        58
    63.5800        68
    63.6000        58
    63.6200        52
    63.6400        52
    63.6600        66
    63.6800        60
    63.7000        66
    63.7200        58
    63.7400        60
    63.7600        66
    63.7800        54
    63.8000        52
    63.8200        60
    63.8400        62
    63.8600        68
    63.8800        56
    63.9000        74
    63.9200        86
    63.9400       102
    63.9600       112
    63.9800        64
    64.0000        76
    64.0200        68
    64.0400        58
    64.0600        52
    64.0800        64
    64.1000        66
    64.1200        82
    64.1400        76
    64.1600        72
    64.1800        60
    64.2000        48
    64.2200        60
    64.2400        52
    64.2600        64
    64.2800        52
    64.3000        56
    64.3200        50
    64.3400        52
    64.3600        48
    64.3800        48
    64.4000        48
    64.4200        40
    64.4400        50
    64.4600        58
    64.4800        44
    64.5000        44
    64.5200        52
    64.5400        52
    64.5600        40
    64.5800        54
    64.6000        58
    64.6200        42
    64.6400        46
    64.6600        46
    64.6800        52
    64.7000        42
    64.7200        42
    64.7400        42
    64.7600        40
    64.7800        40
    64.8000        44
    64.8200        44
    64.8400        48
    64.8600        44
    64.8800        46
    64.9000        34
    64.9200        42
    64.9400        32
    64.9600        36
    64.9800        46
    65.0000        42
