/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200        40
    37.7400        56
    37.7600        60
    37.7800        60
    37.8000        62
    37.8200        60
    37.8400        52
    37.8600        62
    37.8800        64
    37.9000        54
    37.9200        36
    37.9400        34
    37.9600        44
    37.9800        42
    38.0000        20
    38.0200        38
    38.0400        24
    38.0600        40
    38.0800        26
    38.1000        32
    38.1200        30
    38.1400        38
    38.1600        40
    38.1800        28
    38.2000        40
    38.2200        36
    38.2400        36
    38.2600        34
    38.2800        46
    38.3000        38
    38.3200        36
    38.3400        36
    38.3600        40
    38.3800        30
    38.4000        30
    38.4200        50
    38.4400        54
    38.4600        44
    38.4800        56
    38.5000        56
    38.5200        60
    38.5400        66
    38.5600        70
    38.5800        98
    38.6000        88
    38.6200       116
    38.6400       116
    38.6600       124
    38.6800        86
    38.7000        98
    38.7200        92
    38.7400        98
    38.7600        84
    38.7800        70
    38.8000        70
    38.8200        72
    38.8400        76
    38.8600        76
    38.8800        42
    38.9000        50
    38.9200        58
    38.9400        62
    38.9600        56
    38.9800        74
    39.0000        78
    39.0200        92
    39.0400        88
    39.0600       100
    39.0800       150
    39.1000       170
    39.1200       136
    39.1400        96
    39.1600        90
    39.1800        88
    39.2000       112
    39.2200        76
    39.2400        78
    39.2600        52
    39.2800        34
    39.3000        62
    39.3200        58
    39.3400        58
    39.3600        56
    39.3800        60
    39.4000        62
    39.4200        84
    39.4400       102
    39.4600       136
    39.4800       150
    39.5000       100
    39.5200        98
    39.5400       100
    39.5600       104
    39.5800       152
    39.6000       112
    39.6200        80
    39.6400        90
    39.6600        80
    39.6800        54
    39.7000        58
    39.7200        48
    39.7400        38
    39.7600        60
    39.7800        46
    39.8000        46
    39.8200        56
    39.8400        60
    39.8600        70
    39.8800        68
    39.9000        68
    39.9200        62
    39.9400        78
    39.9600        58
    39.9800        78
    40.0000        74
    40.0200        56
    40.0400        50
    40.0600        58
    40.0800        48
    40.1000        50
    40.1200        44
    40.1400        44
    40.1600        32
    40.1800        30
    40.2000        40
    40.2200        32
    40.2400        40
    40.2600        52
    40.2800        36
    40.3000        38
    40.3200        46
    40.3400        48
    40.3600        60
    40.3800        50
    40.4000        42
    40.4200        54
    40.4400        74
    40.4600        94
    40.4800       128
    40.5000       124
    40.5200       148
    40.5400       126
    40.5600       144
    40.5800       156
    40.6000       192
    40.6200       254
    40.6400       290
    40.6600       390
    40.6800       508
    40.7000       652
    40.7200       760
    40.7400       764
    40.7600       676
    40.7800       534
    40.8000       448
    40.8200       448
    40.8400       368
    40.8600       332
    40.8800       246
    40.9000       162
    40.9200       158
    40.9400       102
    40.9600       102
    40.9800       100
    41.0000        74
    41.0200       102
    41.0400       102
    41.0600       124
    41.0800       116
    41.1000        76
    41.1200        76
    41.1400        62
    41.1600        62
    41.1800        74
    41.2000        48
    41.2200        40
    41.2400        52
    41.2600        36
    41.2800        30
    41.3000        36
    41.3200        50
    41.3400        42
    41.3600        50
    41.3800        52
    41.4000        40
    41.4200        60
    41.4400        66
    41.4600        64
    41.4800        66
    41.5000        76
    41.5200        62
    41.5400        56
    41.5600        54
    41.5800        42
    41.6000        48
    41.6200        34
    41.6400        52
    41.6600        28
    41.6800        38
    41.7000        28
    41.7200        32
    41.7400        34
    41.7600        26
    41.7800        32
    41.8000        44
    41.8200        44
    41.8400        40
    41.8600        26
    41.8800        34
    41.9000        42
    41.9200        38
    41.9400        50
    41.9600        48
    41.9800        52
    42.0000        64
    42.0200        40
    42.0400        46
    42.0600        48
    42.0800        48
    42.1000        38
    42.1200        42
    42.1400        30
    42.1600        32
    42.1800        28
    42.2000        36
    42.2200        24
    42.2400        40
    42.2600        34
    42.2800        20
    42.3000        26
    42.3200        28
    42.3400        22
    42.3600        28
    42.3800        14
    42.4000        28
    42.4200        26
    42.4400        34
    42.4600        24
    42.4800        46
    42.5000        34
    42.5200        28
    42.5400        30
    42.5600        34
    42.5800        48
    42.6000        62
    42.6200        80
    42.6400        80
    42.6600        68
    42.6800        62
    42.7000        72
    42.7200        94
    42.7400        84
    42.7600        76
    42.7800        52
    42.8000        60
    42.8200        58
    42.8400        56
    42.8600        38
    42.8800        32
    42.9000        28
    42.9200        34
    42.9400        30
    42.9600        24
    42.9800        28
    43.0000        24
    43.0200        26
    43.0400        28
    43.0600        26
    43.0800        42
    43.1000        36
    43.1200        34
    43.1400        26
    43.1600        34
    43.1800        34
    43.2000        44
    43.2200        44
    43.2400        54
    43.2600        68
    43.2800        60
    43.3000        64
    43.3200        70
    43.3400        80
    43.3600        78
    43.3800        76
    43.4000        90
    43.4200       108
    43.4400        76
    43.4600        84
    43.4800        72
    43.5000        64
    43.5200        86
    43.5400        76
    43.5600       112
    43.5800       144
    43.6000       124
    43.6200        94
    43.6400        80
    43.6600        94
    43.6800        80
    43.7000       106
    43.7200        76
    43.7400        68
    43.7600        56
    43.7800        58
    43.8000        44
    43.8200        40
    43.8400        48
    43.8600        62
    43.8800        54
    43.9000        56
    43.9200        52
    43.9400        54
    43.9600        58
    43.9800        54
    44.0000        52
    44.0200        56
    44.0400        58
    44.0600        58
    44.0800        56
    44.1000        66
    44.1200        60
    44.1400        54
    44.1600        46
    44.1800        54
    44.2000        66
    44.2200        74
    44.2400        70
    44.2600        60
    44.2800        54
    44.3000        44
    44.3200        60
    44.3400        64
    44.3600        60
    44.3800        62
    44.4000        86
    44.4200       104
    44.4400       124
    44.4600       128
    44.4800       160
    44.5000       148
    44.5200        82
    44.5400        76
    44.5600        80
    44.5800       102
    44.6000        78
    44.6200        72
    44.6400        44
    44.6600        40
    44.6800        22
    44.7000        28
    44.7200        42
    44.7400        32
    44.7600        36
    44.7800        32
    44.8000        36
    44.8200        28
    44.8400        34
    44.8600        30
    44.8800        42
    44.9000        32
    44.9200        32
    44.9400        24
    44.9600        24
    44.9800        32
    45.0000        34
    45.0200        28
    45.0400        24
    45.0600        28
    45.0800        30
    45.1000        24
    45.1200        30
    45.1400        26
    45.1600        26
    45.1800        28
    45.2000        28
    45.2200        42
    45.2400        36
    45.2600        44
    45.2800        62
    45.3000        62
    45.3200        88
    45.3400        62
    45.3600        70
    45.3800        66
    45.4000        48
    45.4200        64
    45.4400        56
    45.4600        54
    45.4800        54
    45.5000        26
    45.5200        34
    45.5400        32
    45.5600        28
    45.5800        34
    45.6000        26
    45.6200        38
    45.6400        20
    45.6600        20
    45.6800        40
    45.7000        30
    45.7200        36
    45.7400        34
    45.7600        16
    45.7800        30
    45.8000        26
    45.8200        34
    45.8400        30
    45.8600        30
    45.8800        28
    45.9000        22
    45.9200        28
    45.9400        24
    45.9600        34
    45.9800        36
    46.0000        24
    46.0200        28
    46.0400        34
    46.0600        30
    46.0800        24
    46.1000        26
    46.1200        40
    46.1400        50
    46.1600        50
    46.1800        88
    46.2000       108
    46.2200       102
    46.2400       102
    46.2600        96
    46.2800        58
    46.3000        66
    46.3200        68
    46.3400        78
    46.3600        72
    46.3800        54
    46.4000        54
    46.4200        50
    46.4400        42
    46.4600        32
    46.4800        34
    46.5000        36
    46.5200        52
    46.5400        44
    46.5600        48
    46.5800        50
    46.6000        54
    46.6200        38
    46.6400        34
    46.6600        30
    46.6800        38
    46.7000        42
    46.7200        44
    46.7400        34
    46.7600        24
    46.7800        22
    46.8000        20
    46.8200        32
    46.8400        26
    46.8600        20
    46.8800        26
    46.9000        22
    46.9200        32
    46.9400        34
    46.9600        26
    46.9800        34
    47.0000        20
    47.0200        26
    47.0400        26
    47.0600        36
    47.0800        28
    47.1000        18
    47.1200        32
    47.1400        28
    47.1600        30
    47.1800        30
    47.2000        40
    47.2200        42
    47.2400        34
    47.2600        42
    47.2800        36
    47.3000        30
    47.3200        18
    47.3400        42
    47.3600        34
    47.3800        38
    47.4000        36
    47.4200        44
    47.4400        56
    47.4600        48
    47.4800        58
    47.5000        60
    47.5200        82
    47.5400        78
    47.5600        76
    47.5800        94
    47.6000        90
    47.6200        88
    47.6400        74
    47.6600        80
    47.6800        54
    47.7000        60
    47.7200        72
    47.7400        86
    47.7600        86
    47.7800       110
    47.8000       136
    47.8200       104
    47.8400        74
    47.8600        82
    47.8800        74
    47.9000        84
    47.9200       102
    47.9400        86
    47.9600        60
    47.9800        70
    48.0000        56
    48.0200        42
    48.0400        38
    48.0600        26
    48.0800        40
    48.1000        42
    48.1200        40
    48.1400        38
    48.1600        44
    48.1800        44
    48.2000        78
    48.2200        66
    48.2400        76
    48.2600       110
    48.2800       118
    48.3000       184
    48.3200       154
    48.3400       128
    48.3600       124
    48.3800       128
    48.4000       116
    48.4200       110
    48.4400       102
    48.4600       116
    48.4800       132
    48.5000       266
    48.5200       396
    48.5400       458
    48.5600       388
    48.5800       236
    48.6000       200
    48.6200       180
    48.6400       254
    48.6600       352
    48.6800       336
    48.7000       232
    48.7200       164
    48.7400       164
    48.7600       142
    48.7800       166
    48.8000       190
    48.8200       238
    48.8400       326
    48.8600       324
    48.8800       308
    48.9000       218
    48.9200       160
    48.9400       164
    48.9600       190
    48.9800       182
    49.0000       136
    49.0200       144
    49.0400       100
    49.0600        82
    49.0800        58
    49.1000        40
    49.1200        44
    49.1400        34
    49.1600        42
    49.1800        38
    49.2000        32
    49.2200        48
    49.2400        34
    49.2600        52
    49.2800        52
    49.3000        44
    49.3200        42
    49.3400        62
    49.3600        52
    49.3800        52
    49.4000        52
    49.4200        38
    49.4400        46
    49.4600        34
    49.4800        46
    49.5000        36
    49.5200        46
    49.5400        50
    49.5600        42
    49.5800        34
    49.6000        26
    49.6200        32
    49.6400        30
    49.6600        32
    49.6800        34
    49.7000        38
    49.7200        40
    49.7400        42
    49.7600        42
    49.7800        42
    49.8000        50
    49.8200        66
    49.8400        68
    49.8600        84
    49.8800        74
    49.9000       140
    49.9200       184
    49.9400       226
    49.9600       272
    49.9800       260
    50.0000       190
    50.0200       144
    50.0400       134
    50.0600       170
    50.0800       188
    50.1000       210
    50.1200       156
    50.1400       140
    50.1600        94
    50.1800       116
    50.2000       102
    50.2200        92
    50.2400       102
    50.2600       112
    50.2800       126
    50.3000        98
    50.3200       120
    50.3400       124
    50.3600       108
    50.3800       104
    50.4000       100
    50.4200        90
    50.4400        94
    50.4600        92
    50.4800        72
    50.5000        76
    50.5200        74
    50.5400        78
    50.5600        56
    50.5800        46
    50.6000        44
    50.6200        44
    50.6400        36
    50.6600        52
    50.6800        30
    50.7000        38
    50.7200        26
    50.7400        30
    50.7600        24
    50.7800        46
    50.8000        24
    50.8200        42
    50.8400        42
    50.8600        38
    50.8800        38
    50.9000        42
    50.9200        38
    50.9400        50
    50.9600        36
    50.9800        42
    51.0000        22
    51.0200        26
    51.0400        36
    51.0600        38
    51.0800        18
    51.1000        28
    51.1200        32
    51.1400        34
    51.1600        28
    51.1800        28
    51.2000        40
    51.2200        36
    51.2400        40
    51.2600        48
    51.2800        44
    51.3000        52
    51.3200        44
    51.3400        48
    51.3600        40
    51.3800        38
    51.4000        44
    51.4200        50
    51.4400        50
    51.4600        86
    51.4800        98
    51.5000       126
    51.5200       168
    51.5400       190
    51.5600       202
    51.5800       188
    51.6000       128
    51.6200       126
    51.6400       108
    51.6600       136
    51.6800       136
    51.7000       108
    51.7200        96
    51.7400        74
    51.7600        84
    51.7800        70
    51.8000        72
    51.8200        58
    51.8400        84
    51.8600        84
    51.8800       106
    51.9000       102
    51.9200       152
    51.9400       150
    51.9600       154
    51.9800       106
    52.0000       138
    52.0200       112
    52.0400       108
    52.0600        96
    52.0800       118
    52.1000       128
    52.1200        86
    52.1400        96
    52.1600        76
    52.1800        98
    52.2000       108
    52.2200       112
    52.2400       112
    52.2600       130
    52.2800        80
    52.3000        74
    52.3200        56
    52.3400        62
    52.3600        46
    52.3800        84
    52.4000        82
    52.4200        44
    52.4400        40
    52.4600        42
    52.4800        36
    52.5000        34
    52.5200        42
    52.5400        46
    52.5600        34
    52.5800        24
    52.6000        18
    52.6200        26
    52.6400        38
    52.6600        30
    52.6800        28
    52.7000        34
    52.7200        42
    52.7400        42
    52.7600        38
    52.7800        24
    52.8000        30
    52.8200        34
    52.8400        38
    52.8600        40
    52.8800        54
    52.9000        60
    52.9200        60
    52.9400        70
    52.9600       112
    52.9800       120
    53.0000       116
    53.0200       130
    53.0400       144
    53.0600       118
    53.0800       136
    53.1000        66
    53.1200        76
    53.1400        70
    53.1600        68
    53.1800        82
    53.2000        88
    53.2200        68
    53.2400        36
    53.2600        22
    53.2800        20
    53.3000        34
    53.3200        26
    53.3400        26
    53.3600        28
    53.3800        22
    53.4000        22
    53.4200        24
    53.4400        38
    53.4600        18
    53.4800        22
    53.5000        22
    53.5200        16
    53.5400        18
    53.5600        28
    53.5800        28
    53.6000        26
    53.6200        32
    53.6400        26
    53.6600        24
    53.6800        24
    53.7000        28
    53.7200        30
    53.7400        16
    53.7600        18
    53.7800        26
    53.8000        28
    53.8200        30
    53.8400        20
    53.8600        18
    53.8800        32
    53.9000        22
    53.9200        32
    53.9400        30
    53.9600        36
    53.9800        24
    54.0000        28
    54.0200        26
    54.0400        40
    54.0600        30
    54.0800        32
    54.1000        32
    54.1200        36
    54.1400        32
    54.1600        36
    54.1800        50
    54.2000        50
    54.2200        40
    54.2400        44
    54.2600        42
    54.2800        38
    54.3000        38
    54.3200        50
    54.3400        44
    54.3600        24
    54.3800        36
    54.4000        34
    54.4200        28
    54.4400        40
    54.4600        26
    54.4800        26
    54.5000        26
    54.5200        38
    54.5400        48
    54.5600        46
    54.5800        96
    54.6000       100
    54.6200       104
    54.6400        92
    54.6600        86
    54.6800        70
    54.7000        70
    54.7200        58
    54.7400        70
    54.7600        68
    54.7800        56
    54.8000        44
    54.8200        56
    54.8400        42
    54.8600        40
    54.8800        40
    54.9000        46
    54.9200        40
    54.9400        34
    54.9600        46
    54.9800        38
    55.0000        40
    55.0200        60
    55.0400        54
    55.0600        56
    55.0800        52
    55.1000        60
    55.1200        68
    55.1400        82
    55.1600        96
    55.1800        78
    55.2000        96
    55.2200       102
    55.2400        96
    55.2600        94
    55.2800       130
    55.3000       132
    55.3200       132
    55.3400       118
    55.3600       100
    55.3800       102
    55.4000        60
    55.4200        82
    55.4400        72
    55.4600        76
    55.4800        74
    55.5000        70
    55.5200        58
    55.5400        48
    55.5600        36
    55.5800        44
    55.6000        38
    55.6200        40
    55.6400        44
    55.6600        30
    55.6800        38
    55.7000        38
    55.7200        30
    55.7400        44
    55.7600        38
    55.7800        38
    55.8000        54
    55.8200        64
    55.8400        76
    55.8600        88
    55.8800        96
    55.9000        86
    55.9200       104
    55.9400        98
    55.9600        84
    55.9800        76
    56.0000        64
    56.0200        88
    56.0400        82
    56.0600        60
    56.0800        60
    56.1000        66
    56.1200        82
    56.1400        86
    56.1600        88
    56.1800        68
    56.2000        54
    56.2200        76
    56.2400        72
    56.2600        76
    56.2800        72
    56.3000        68
    56.3200        52
    56.3400        60
    56.3600        50
    56.3800        58
    56.4000        60
    56.4200        62
    56.4400        70
    56.4600        42
    56.4800        42
    56.5000        50
    56.5200        68
    56.5400        58
    56.5600        52
    56.5800        66
    56.6000        58
    56.6200        74
    56.6400        66
    56.6600        72
    56.6800       130
    56.7000       156
    56.7200       140
    56.7400       158
    56.7600       164
    56.7800       210
    56.8000       298
    56.8200       240
    56.8400       192
    56.8600       164
    56.8800       148
    56.9000       122
    56.9200       154
    56.9400       146
    56.9600       164
    56.9800       104
    57.0000        98
    57.0200        94
    57.0400        84
    57.0600        74
    57.0800        36
    57.1000        62
    57.1200        58
    57.1400        46
    57.1600        60
    57.1800        44
    57.2000        38
    57.2200        64
    57.2400        56
    57.2600        50
    57.2800        40
    57.3000        30
    57.3200        54
    57.3400        72
    57.3600        68
    57.3800        78
    57.4000        94
    57.4200        98
    57.4400       100
    57.4600        82
    57.4800        68
    57.5000        90
    57.5200        90
    57.5400        94
    57.5600        96
    57.5800       140
    57.6000       132
    57.6200       122
    57.6400       102
    57.6600       102
    57.6800        96
    57.7000        92
    57.7200       100
    57.7400        84
    57.7600       110
    57.7800       106
    57.8000        90
    57.8200        78
    57.8400        56
    57.8600        54
    57.8800        72
    57.9000        76
    57.9200        60
    57.9400        62
    57.9600        88
    57.9800        80
    58.0000        76
    58.0200        76
    58.0400        62
    58.0600        48
    58.0800        52
    58.1000        44
    58.1200        58
    58.1400        64
    58.1600        66
    58.1800        70
    58.2000        82
    58.2200        62
    58.2400        60
    58.2600        52
    58.2800        58
    58.3000        46
    58.3200        42
    58.3400        48
    58.3600        38
    58.3800        42
    58.4000        36
    58.4200        44
    58.4400        50
    58.4600        50
    58.4800        48
    58.5000        46
    58.5200        54
    58.5400        52
    58.5600        36
    58.5800        32
    58.6000        30
    58.6200        30
    58.6400        24
    58.6600        24
    58.6800        42
    58.7000        32
    58.7200        22
    58.7400        30
    58.7600        28
    58.7800        16
    58.8000        38
    58.8200        22
    58.8400        24
    58.8600        16
    58.8800        28
    58.9000        24
    58.9200        44
    58.9400        24
    58.9600        22
    58.9800        30
    59.0000        30
    59.0200        32
    59.0400        34
    59.0600        34
    59.0800        44
    59.1000        28
    59.1200        34
    59.1400        26
    59.1600        26
    59.1800        26
    59.2000        32
    59.2200        34
    59.2400        30
    59.2600        38
    59.2800        28
    59.3000        16
    59.3200        28
    59.3400        30
    59.3600        20
    59.3800        18
    59.4000        30
    59.4200        28
    59.4400        24
    59.4600        24
    59.4800        28
    59.5000        32
    59.5200        26
    59.5400        36
    59.5600        30
    59.5800        48
    59.6000        44
    59.6200        44
    59.6400        36
    59.6600        40
    59.6800        42
    59.7000        52
    59.7200        52
    59.7400        58
    59.7600        56
    59.7800        66
    59.8000        68
    59.8200        72
    59.8400        88
    59.8600        66
    59.8800        52
    59.9000        46
    59.9200        44
    59.9400        54
    59.9600        58
    59.9800        50
    60.0000        50
    60.0200        50
    60.0400        36
    60.0600        40
    60.0800        28
    60.1000        32
    60.1200        30
    60.1400        26
    60.1600        32
    60.1800        46
    60.2000        58
    60.2200        38
    60.2400        48
    60.2600        48
    60.2800        64
    60.3000        50
    60.3200        58
    60.3400        48
    60.3600        48
    60.3800        44
    60.4000        52
    60.4200        52
    60.4400        36
    60.4600        36
    60.4800        36
    60.5000        32
    60.5200        34
    60.5400        56
    60.5600        38
    60.5800        54
    60.6000        46
    60.6200        48
    60.6400        40
    60.6600        44
    60.6800        44
    60.7000        52
    60.7200        54
    60.7400        46
    60.7600        34
    60.7800        44
    60.8000        34
    60.8200        42
    60.8400        52
    60.8600        46
    60.8800        46
    60.9000        42
    60.9200        36
    60.9400        36
    60.9600        38
    60.9800        38
    61.0000        36
    61.0200        46
    61.0400        32
    61.0600        34
    61.0800        38
    61.1000        32
    61.1200        28
    61.1400        20
    61.1600        40
    61.1800        34
    61.2000        30
    61.2200        28
    61.2400        30
    61.2600        34
    61.2800        24
    61.3000        20
    61.3200        34
    61.3400        32
    61.3600        34
    61.3800        36
    61.4000        36
    61.4200        28
    61.4400        34
    61.4600        34
    61.4800        28
    61.5000        30
    61.5200        24
    61.5400        20
    61.5600        16
    61.5800        34
    61.6000        40
    61.6200        32
    61.6400        42
    61.6600        34
    61.6800        34
    61.7000        36
    61.7200        34
    61.7400        48
    61.7600        38
    61.7800        56
    61.8000        60
    61.8200        94
    61.8400        98
    61.8600        96
    61.8800        70
    61.9000        70
    61.9200        48
    61.9400        58
    61.9600        58
    61.9800        42
    62.0000        62
    62.0200        82
    62.0400        66
    62.0600        58
    62.0800        48
    62.1000        42
    62.1200        34
    62.1400        34
    62.1600        36
    62.1800        34
    62.2000        38
    62.2200        40
    62.2400        28
    62.2600        20
    62.2800        36
    62.3000        28
    62.3200        40
    62.3400        42
    62.3600        30
    62.3800        34
    62.4000        28
    62.4200        44
    62.4400        60
    62.4600        84
    62.4800        76
    62.5000        96
    62.5200        92
    62.5400        90
    62.5600        88
    62.5800        76
    62.6000        76
    62.6200        70
    62.6400        82
    62.6600        70
    62.6800        80
    62.7000        68
    62.7200        86
    62.7400        64
    62.7600        58
    62.7800        48
    62.8000        44
    62.8200        50
    62.8400        48
    62.8600        60
    62.8800        44
    62.9000        70
    62.9200        76
    62.9400       108
    62.9600        98
    62.9800        92
    63.0000       106
    63.0200       104
    63.0400        76
    63.0600        54
    63.0800        82
    63.1000        78
    63.1200        88
    63.1400        92
    63.1600       108
    63.1800       160
    63.2000       162
    63.2200       162
    63.2400       190
    63.2600       146
    63.2800       110
    63.3000        86
    63.3200        78
    63.3400        54
    63.3600        92
    63.3800        84
    63.4000       106
    63.4200        96
    63.4400        92
    63.4600        70
    63.4800        74
    63.5000        62
    63.5200        48
    63.5400        46
    63.5600        52
    63.5800        38
    63.6000        32
    63.6200        42
    63.6400        32
    63.6600        40
    63.6800        36
    63.7000        26
    63.7200        30
    63.7400        34
    63.7600        28
    63.7800        34
    63.8000        30
    63.8200        28
    63.8400        40
    63.8600        30
    63.8800        44
    63.9000        28
    63.9200        36
    63.9400        24
    63.9600        28
    63.9800        26
    64.0000        34
    64.0200        30
    64.0400        24
    64.0600        32
    64.0800        24
    64.1000        22
    64.1200        20
    64.1400        28
    64.1600        28
    64.1800        20
    64.2000        24
    64.2200        30
    64.2400        36
    64.2600        38
    64.2800        24
    64.3000        28
    64.3200        36
    64.3400        22
    64.3600        34
    64.3800        24
    64.4000        18
    64.4200        28
    64.4400        32
    64.4600        22
    64.4800        28
    64.5000        28
    64.5200        28
    64.5400        34
    64.5600        28
    64.5800        30
    64.6000        34
    64.6200        22
    64.6400        22
    64.6600        30
    64.6800        46
    64.7000        30
    64.7200        28
    64.7400        40
    64.7600        44
    64.7800        44
    64.8000        48
    64.8200        66
    64.8400        74
    64.8600        68
    64.8800        80
    64.9000        88
    64.9200        76
    64.9400        66
    64.9600        72
    64.9800        58
    65.0000        60
