/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.5600        92
    37.5800        98
    37.6000        94
    37.6200       108
    37.6400       122
    37.6600        92
    37.6800        68
    37.7000        82
    37.7200        66
    37.7400        62
    37.7600        70
    37.7800        62
    37.8000        68
    37.8200        54
    37.8400        66
    37.8600        46
    37.8800        66
    37.9000        60
    37.9200        74
    37.9400        96
    37.9600        84
    37.9800        84
    38.0000        82
    38.0200        80
    38.0400        98
    38.0600        72
    38.0800        64
    38.1000        62
    38.1200        72
    38.1400        60
    38.1600        62
    38.1800        54
    38.2000        48
    38.2200        46
    38.2400        40
    38.2600        36
    38.2800        24
    38.3000        40
    38.3200        48
    38.3400        32
    38.3600        44
    38.3800        40
    38.4000        34
    38.4200        40
    38.4400        50
    38.4600        40
    38.4800        42
    38.5000        26
    38.5200        32
    38.5400        32
    38.5600        26
    38.5800        50
    38.6000        38
    38.6200        42
    38.6400        34
    38.6600        36
    38.6800        38
    38.7000        36
    38.7200        24
    38.7400        26
    38.7600        38
    38.7800        34
    38.8000        28
    38.8200        48
    38.8400        28
    38.8600        34
    38.8800        32
    38.9000        36
    38.9200        42
    38.9400        42
    38.9600        52
    38.9800        34
    39.0000        44
    39.0200        36
    39.0400        36
    39.0600        44
    39.0800        48
    39.1000        46
    39.1200        46
    39.1400        38
    39.1600        50
    39.1800        44
    39.2000        36
    39.2200        38
    39.2400        36
    39.2600        40
    39.2800        32
    39.3000        46
    39.3200        38
    39.3400        36
    39.3600        42
    39.3800        36
    39.4000        34
    39.4200        46
    39.4400        48
    39.4600        44
    39.4800        40
    39.5000        44
    39.5200        46
    39.5400        44
    39.5600        48
    39.5800        56
    39.6000        68
    39.6200        68
    39.6400        74
    39.6600        68
    39.6800        86
    39.7000        60
    39.7200        78
    39.7400        86
    39.7600        88
    39.7800        86
    39.8000        74
    39.8200        82
    39.8400        86
    39.8600        68
    39.8800        48
    39.9000        80
    39.9200        58
    39.9400        54
    39.9600        44
    39.9800        54
    40.0000        46
    40.0200        50
    40.0400        46
    40.0600        32
    40.0800        26
    40.1000        42
    40.1200        42
    40.1400        48
    40.1600        34
    40.1800        38
    40.2000        48
    40.2200        42
    40.2400        38
    40.2600        28
    40.2800        30
    40.3000        46
    40.3200        38
    40.3400        30
    40.3600        30
    40.3800        28
    40.4000        38
    40.4200        30
    40.4400        28
    40.4600        32
    40.4800        36
    40.5000        48
    40.5200        30
    40.5400        30
    40.5600        32
    40.5800        32
    40.6000        38
    40.6200        42
    40.6400        36
    40.6600        26
    40.6800        38
    40.7000        22
    40.7200        32
    40.7400        38
    40.7600        38
    40.7800        32
    40.8000        32
    40.8200        42
    40.8400        38
    40.8600        36
    40.8800        26
    40.9000        32
    40.9200        32
    40.9400        38
    40.9600        34
    40.9800        28
    41.0000        30
    41.0200        36
    41.0400        32
    41.0600        30
    41.0800        32
    41.1000        36
    41.1200        36
    41.1400        38
    41.1600        36
    41.1800        30
    41.2000        22
    41.2200        28
    41.2400        38
    41.2600        40
    41.2800        34
    41.3000        34
    41.3200        30
    41.3400        40
    41.3600        34
    41.3800        36
    41.4000        48
    41.4200        34
    41.4400        48
    41.4600        32
    41.4800        30
    41.5000        42
    41.5200        44
    41.5400        36
    41.5600        32
    41.5800        26
    41.6000        38
    41.6200        34
    41.6400        44
    41.6600        34
    41.6800        22
    41.7000        16
    41.7200        40
    41.7400        32
    41.7600        28
    41.7800        38
    41.8000        36
    41.8200        30
    41.8400        34
    41.8600        18
    41.8800        42
    41.9000        36
    41.9200        24
    41.9400        30
    41.9600        34
    41.9800        26
    42.0000        34
    42.0200        38
    42.0400        30
    42.0600        44
    42.0800        42
    42.1000        28
    42.1200        24
    42.1400        32
    42.1600        32
    42.1800        30
    42.2000        28
    42.2200        36
    42.2400        42
    42.2600        36
    42.2800        22
    42.3000        26
    42.3200        46
    42.3400        34
    42.3600        26
    42.3800        38
    42.4000        36
    42.4200        36
    42.4400        40
    42.4600        40
    42.4800        40
    42.5000        22
    42.5200        36
    42.5400        38
    42.5600        40
    42.5800        32
    42.6000        26
    42.6200        20
    42.6400        28
    42.6600        40
    42.6800        32
    42.7000        26
    42.7200        36
    42.7400        44
    42.7600        36
    42.7800        32
    42.8000        42
    42.8200        30
    42.8400        38
    42.8600        40
    42.8800        30
    42.9000        28
    42.9200        32
    42.9400        24
    42.9600        38
    42.9800        38
    43.0000        32
    43.0200        26
    43.0400        46
    43.0600        30
    43.0800        24
    43.1000        34
    43.1200        36
    43.1400        40
    43.1600        50
    43.1800        30
    43.2000        48
    43.2200        38
    43.2400        38
    43.2600        24
    43.2800        32
    43.3000        42
    43.3200        40
    43.3400        44
    43.3600        48
    43.3800        44
    43.4000        36
    43.4200        36
    43.4400        32
    43.4600        32
    43.4800        66
    43.5000        44
    43.5200        42
    43.5400        44
    43.5600        44
    43.5800        42
    43.6000        60
    43.6200        48
    43.6400        68
    43.6600        50
    43.6800        46
    43.7000        52
    43.7200        48
    43.7400        52
    43.7600        48
    43.7800        52
    43.8000        34
    43.8200        36
    43.8400        34
    43.8600        46
    43.8800        40
    43.9000        36
    43.9200        38
    43.9400        46
    43.9600        48
    43.9800        48
    44.0000        48
    44.0200        58
    44.0400        44
    44.0600        34
    44.0800        40
    44.1000        52
    44.1200        36
    44.1400        32
    44.1600        46
    44.1800        34
    44.2000        44
    44.2200        48
    44.2400        52
    44.2600        52
    44.2800        40
    44.3000        54
    44.3200        64
    44.3400        58
    44.3600        62
    44.3800        68
    44.4000        64
    44.4200        84
    44.4400        74
    44.4600        90
    44.4800       118
    44.5000       168
    44.5200       170
    44.5400       244
    44.5600       288
    44.5800       374
    44.6000       466
    44.6200       462
    44.6400       574
    44.6600       624
    44.6800       552
    44.7000       504
    44.7200       476
    44.7400       412
    44.7600       332
    44.7800       330
    44.8000       310
    44.8200       248
    44.8400       214
    44.8600       160
    44.8800       136
    44.9000       124
    44.9200       140
    44.9400       120
    44.9600       134
    44.9800       146
    45.0000       134
    45.0200       154
    45.0400       172
    45.0600       176
    45.0800       156
    45.1000       188
    45.1200       176
    45.1400       204
    45.1600       180
    45.1800       176
    45.2000       186
    45.2200       156
    45.2400       158
    45.2600       162
    45.2800       136
    45.3000       110
    45.3200       120
    45.3400        92
    45.3600        94
    45.3800        68
    45.4000        80
    45.4200        54
    45.4400        46
    45.4600        52
    45.4800        38
    45.5000        44
    45.5200        56
    45.5400        50
    45.5600        48
    45.5800        42
    45.6000        38
    45.6200        52
    45.6400        40
    45.6600        28
    45.6800        42
    45.7000        30
    45.7200        32
    45.7400        28
    45.7600        34
    45.7800        36
    45.8000        32
    45.8200        44
    45.8400        32
    45.8600        32
    45.8800        46
    45.9000        36
    45.9200        34
    45.9400        42
    45.9600        34
    45.9800        32
    46.0000        32
    46.0200        36
    46.0400        48
    46.0600        30
    46.0800        28
    46.1000        28
    46.1200        20
    46.1400        36
    46.1600        32
    46.1800        38
    46.2000        32
    46.2200        22
    46.2400        42
    46.2600        46
    46.2800        34
    46.3000        34
    46.3200        36
    46.3400        40
    46.3600        34
    46.3800        16
    46.4000        38
    46.4200        30
    46.4400        22
    46.4600        36
    46.4800        44
    46.5000        28
    46.5200        44
    46.5400        40
    46.5600        34
    46.5800        44
    46.6000        20
    46.6200        30
    46.6400        30
    46.6600        30
    46.6800        30
    46.7000        30
    46.7200        40
    46.7400        38
    46.7600        30
    46.7800        34
    46.8000        40
    46.8200        28
    46.8400        32
    46.8600        28
    46.8800        32
    46.9000        38
    46.9200        38
    46.9400        36
    46.9600        36
    46.9800        30
    47.0000        34
    47.0200        34
    47.0400        40
    47.0600        34
    47.0800        36
    47.1000        32
    47.1200        34
    47.1400        44
    47.1600        40
    47.1800        26
    47.2000        30
    47.2200        18
    47.2400        30
    47.2600        32
    47.2800        36
    47.3000        26
    47.3200        24
    47.3400        42
    47.3600        30
    47.3800        40
    47.4000        28
    47.4200        32
    47.4400        26
    47.4600        46
    47.4800        28
    47.5000        32
    47.5200        36
    47.5400        40
    47.5600        36
    47.5800        32
    47.6000        40
    47.6200        38
    47.6400        46
    47.6600        28
    47.6800        32
    47.7000        34
    47.7200        36
    47.7400        36
    47.7600        36
    47.7800        44
    47.8000        32
    47.8200        42
    47.8400        34
    47.8600        38
    47.8800        36
    47.9000        52
    47.9200        38
    47.9400        36
    47.9600        54
    47.9800        66
    48.0000        64
    48.0200        64
    48.0400        76
    48.0600        80
    48.0800        68
    48.1000        80
    48.1200        80
    48.1400        92
    48.1600        98
    48.1800       122
    48.2000        84
    48.2200       104
    48.2400        80
    48.2600        80
    48.2800       100
    48.3000        96
    48.3200        88
    48.3400        76
    48.3600        62
    48.3800        90
    48.4000        60
    48.4200        70
    48.4400        62
    48.4600        74
    48.4800        46
    48.5000        52
    48.5200        48
    48.5400        60
    48.5600        48
    48.5800        46
    48.6000        34
    48.6200        36
    48.6400        46
    48.6600        40
    48.6800        50
    48.7000        32
    48.7200        36
    48.7400        34
    48.7600        40
    48.7800        38
    48.8000        30
    48.8200        36
    48.8400        24
    48.8600        30
    48.8800        38
    48.9000        32
    48.9200        46
    48.9400        36
    48.9600        30
    48.9800        34
    49.0000        40
    49.0200        36
    49.0400        36
    49.0600        20
    49.0800        40
    49.1000        36
    49.1200        42
    49.1400        24
    49.1600        38
    49.1800        32
    49.2000        34
    49.2200        32
    49.2400        30
    49.2600        40
    49.2800        38
    49.3000        28
    49.3200        44
    49.3400        26
    49.3600        30
    49.3800        38
    49.4000        40
    49.4200        30
    49.4400        42
    49.4600        32
    49.4800        24
    49.5000        40
    49.5200        40
    49.5400        30
    49.5600        46
    49.5800        50
    49.6000        64
    49.6200        46
    49.6400        48
    49.6600        56
    49.6800        50
    49.7000        58
    49.7200        60
    49.7400        48
    49.7600        66
    49.7800        80
    49.8000        80
    49.8200        70
    49.8400        86
    49.8600        72
    49.8800        68
    49.9000        78
    49.9200        84
    49.9400        68
    49.9600        70
    49.9800        72
    50.0000        80
    50.0200        74
    50.0400        54
    50.0600        76
    50.0800        58
    50.1000        46
    50.1200        54
    50.1400        42
    50.1600        42
    50.1800        40
    50.2000        42
    50.2200        50
    50.2400        44
    50.2600        38
    50.2800        40
    50.3000        46
    50.3200        50
    50.3400        26
    50.3600        30
    50.3800        28
    50.4000        34
    50.4200        28
    50.4400        38
    50.4600        26
    50.4800        36
    50.5000        46
    50.5200        24
    50.5400        26
    50.5600        32
    50.5800        26
    50.6000        28
    50.6200        36
    50.6400        32
    50.6600        40
    50.6800        36
    50.7000        32
    50.7200        38
    50.7400        30
    50.7600        30
    50.7800        40
    50.8000        40
    50.8200        30
    50.8400        38
    50.8600        30
    50.8800        46
    50.9000        30
    50.9200        50
    50.9400        28
    50.9600        16
    50.9800        30
    51.0000        32
    51.0200        24
    51.0400        30
    51.0600        30
    51.0800        32
    51.1000        24
    51.1200        36
    51.1400        34
    51.1600        32
    51.1800        26
    51.2000        24
    51.2200        36
    51.2400        32
    51.2600        26
    51.2800        18
    51.3000        36
    51.3200        40
    51.3400        34
    51.3600        32
    51.3800        42
    51.4000        32
    51.4200        30
    51.4400        46
    51.4600        30
    51.4800        30
    51.5000        36
    51.5200        32
    51.5400        22
    51.5600        30
    51.5800        32
    51.6000        34
    51.6200        30
    51.6400        48
    51.6600        14
    51.6800        46
    51.7000        28
    51.7200        36
    51.7400        38
    51.7600        30
    51.7800        20
    51.8000        26
    51.8200        26
    51.8400        24
    51.8600        30
    51.8800        34
    51.9000        34
    51.9200        28
    51.9400        28
    51.9600        26
    51.9800        36
    52.0000        30
    52.0200        22
    52.0400        30
    52.0600        38
    52.0800        36
    52.1000        28
    52.1200        26
    52.1400        26
    52.1600        30
    52.1800        38
    52.2000        30
    52.2200        26
    52.2400        22
    52.2600        42
    52.2800        36
    52.3000        36
    52.3200        34
    52.3400        38
    52.3600        40
    52.3800        30
    52.4000        28
    52.4200        28
    52.4400        30
    52.4600        34
    52.4800        36
    52.5000        42
    52.5200        26
    52.5400        34
    52.5600        38
    52.5800        34
    52.6000        36
    52.6200        20
    52.6400        26
    52.6600        28
    52.6800        38
    52.7000        40
    52.7200        32
    52.7400        28
    52.7600        30
    52.7800        34
    52.8000        34
    52.8200        42
    52.8400        32
    52.8600        28
    52.8800        32
    52.9000        44
    52.9200        34
    52.9400        24
    52.9600        32
    52.9800        36
    53.0000        40
    53.0200        42
    53.0400        38
    53.0600        36
    53.0800        46
    53.1000        44
    53.1200        46
    53.1400        34
    53.1600        38
    53.1800        40
    53.2000        42
    53.2200        34
    53.2400        34
    53.2600        34
    53.2800        52
    53.3000        58
    53.3200        34
    53.3400        40
    53.3600        56
    53.3800        34
    53.4000        42
    53.4200        48
    53.4400        36
    53.4600        50
    53.4800        52
    53.5000        48
    53.5200        40
    53.5400        36
    53.5600        42
    53.5800        42
    53.6000        26
    53.6200        36
    53.6400        36
    53.6600        38
    53.6800        42
    53.7000        42
    53.7200        34
    53.7400        42
    53.7600        38
    53.7800        26
    53.8000        34
    53.8200        30
    53.8400        42
    53.8600        38
    53.8800        26
    53.9000        28
    53.9200        42
    53.9400        38
    53.9600        36
    53.9800        22
    54.0000        46
    54.0200        36
    54.0400        28
    54.0600        40
    54.0800        36
    54.1000        30
    54.1200        36
    54.1400        34
    54.1600        44
    54.1800        38
    54.2000        46
    54.2200        42
    54.2400        40
    54.2600        40
    54.2800        28
    54.3000        44
    54.3200        36
    54.3400        26
    54.3600        46
    54.3800        26
    54.4000        36
    54.4200        44
    54.4400        36
    54.4600        40
    54.4800        42
    54.5000        38
    54.5200        26
    54.5400        34
    54.5600        50
    54.5800        36
    54.6000        18
    54.6200        34
    54.6400        30
    54.6600        40
    54.6800        36
    54.7000        42
    54.7200        26
    54.7400        40
    54.7600        38
    54.7800        38
    54.8000        52
    54.8200        38
    54.8400        40
    54.8600        38
    54.8800        44
    54.9000        58
    54.9200        56
    54.9400        56
    54.9600        56
    54.9800        60
    55.0000        50
    55.0200        68
    55.0400        66
    55.0600        46
    55.0800        78
    55.1000        94
    55.1200        64
    55.1400        66
    55.1600        54
    55.1800        72
    55.2000        62
    55.2200        72
    55.2400        88
    55.2600        72
    55.2800        64
    55.3000        60
    55.3200        68
    55.3400        64
    55.3600        66
    55.3800        46
    55.4000        54
    55.4200        60
    55.4400        60
    55.4600        38
    55.4800        26
    55.5000        36
    55.5200        28
    55.5400        46
    55.5600        36
    55.5800        36
    55.6000        36
    55.6200        28
    55.6400        30
    55.6600        42
    55.6800        34
    55.7000        36
    55.7200        28
    55.7400        28
    55.7600        24
    55.7800        38
    55.8000        28
    55.8200        36
    55.8400        36
    55.8600        32
    55.8800        26
    55.9000        28
    55.9200        36
    55.9400        32
    55.9600        38
    55.9800        40
    56.0000        30
    56.0200        20
    56.0400        34
    56.0600        32
    56.0800        44
    56.1000        42
    56.1200        28
    56.1400        56
    56.1600        34
    56.1800        48
    56.2000        34
    56.2200        26
    56.2400        22
    56.2600        26
    56.2800        28
    56.3000        36
    56.3200        36
    56.3400        20
    56.3600        34
    56.3800        48
    56.4000        40
    56.4200        46
    56.4400        36
    56.4600        38
    56.4800        34
    56.5000        34
    56.5200        34
    56.5400        34
    56.5600        44
    56.5800        42
    56.6000        38
    56.6200        44
    56.6400        30
    56.6600        34
    56.6800        40
    56.7000        38
    56.7200        38
    56.7400        34
    56.7600        34
    56.7800        24
    56.8000        28
    56.8200        26
    56.8400        36
    56.8600        26
    56.8800        32
    56.9000        32
    56.9200        34
    56.9400        36
    56.9600        32
    56.9800        24
    57.0000        38
    57.0200        34
    57.0400        28
    57.0600        34
    57.0800        30
    57.1000        38
    57.1200        28
    57.1400        26
    57.1600        36
    57.1800        42
    57.2000        40
    57.2200        38
    57.2400        40
    57.2600        22
    57.2800        32
    57.3000        36
    57.3200        30
    57.3400        32
    57.3600        36
    57.3800        28
    57.4000        26
    57.4200        36
    57.4400        30
    57.4600        20
    57.4800        34
    57.5000        28
    57.5200        26
    57.5400        46
    57.5600        46
    57.5800        22
    57.6000        32
    57.6200        20
    57.6400        34
    57.6600        38
    57.6800        42
    57.7000        30
    57.7200        34
    57.7400        38
    57.7600        34
    57.7800        18
    57.8000        38
    57.8200        32
    57.8400        22
    57.8600        36
    57.8800        38
    57.9000        28
    57.9200        28
    57.9400        40
    57.9600        40
    57.9800        28
    58.0000        28
    58.0200        46
    58.0400        30
    58.0600        34
    58.0800        32
    58.1000        26
    58.1200        50
    58.1400        32
    58.1600        40
    58.1800        30
    58.2000        44
    58.2200        46
    58.2400        38
    58.2600        46
    58.2800        46
    58.3000        50
    58.3200        62
    58.3400        48
    58.3600        68
    58.3800        82
    58.4000        76
    58.4200       110
    58.4400       132
    58.4600       148
    58.4800       160
    58.5000       162
    58.5200       166
    58.5400       164
    58.5600       154
    58.5800       152
    58.6000       160
    58.6200       154
    58.6400       178
    58.6600       166
    58.6800       208
    58.7000       210
    58.7200       220
    58.7400       210
    58.7600       198
    58.7800       252
    58.8000       230
    58.8200       224
    58.8400       202
    58.8600       200
    58.8800       200
    58.9000       214
    58.9200       208
    58.9400       218
    58.9600       180
    58.9800       174
    59.0000       180
    59.0200       180
    59.0400       158
    59.0600       146
    59.0800       138
    59.1000       148
    59.1200       134
    59.1400       122
    59.1600        98
    59.1800       108
    59.2000       100
    59.2200        98
    59.2400        80
    59.2600        88
    59.2800        96
    59.3000        64
    59.3200        80
    59.3400        76
    59.3600        62
    59.3800        56
    59.4000        46
    59.4200        58
    59.4400        52
    59.4600        40
    59.4800        34
    59.5000        44
    59.5200        40
    59.5400        38
    59.5600        42
    59.5800        46
    59.6000        46
    59.6200        38
    59.6400        44
    59.6600        44
    59.6800        38
    59.7000        36
    59.7200        54
    59.7400        38
    59.7600        60
    59.7800        56
    59.8000        66
    59.8200        68
    59.8400        90
    59.8600        98
    59.8800        84
    59.9000        86
    59.9200        86
    59.9400        80
    59.9600        98
    59.9800        56
    60.0000        80
    60.0200        80
    60.0400        62
    60.0600        62
    60.0800        74
    60.1000        68
    60.1200        56
    60.1400        50
    60.1600        44
    60.1800        30
    60.2000        34
    60.2200        26
    60.2400        56
    60.2600        46
    60.2800        38
    60.3000        42
    60.3200        40
    60.3400        40
    60.3600        42
    60.3800        40
    60.4000        38
    60.4200        38
    60.4400        48
    60.4600        30
    60.4800        48
    60.5000        28
    60.5200        30
    60.5400        48
    60.5600        42
    60.5800        30
    60.6000        28
    60.6200        38
    60.6400        46
    60.6600        40
    60.6800        42
    60.7000        34
    60.7200        44
    60.7400        34
    60.7600        52
    60.7800        24
    60.8000        46
    60.8200        52
    60.8400        28
    60.8600        34
    60.8800        48
    60.9000        52
    60.9200        46
    60.9400        54
    60.9600        42
    60.9800        34
    61.0000        40
    61.0200        48
    61.0400        54
    61.0600        54
    61.0800        48
    61.1000        46
    61.1200        40
    61.1400        48
    61.1600        42
    61.1800        36
    61.2000        48
    61.2200        32
    61.2400        40
    61.2600        46
    61.2800        24
    61.3000        32
    61.3200        52
    61.3400        44
    61.3600        46
    61.3800        40
    61.4000        42
    61.4200        32
    61.4400        46
    61.4600        56
    61.4800        58
    61.5000        64
    61.5200        42
    61.5400        36
    61.5600        48
    61.5800        50
    61.6000        48
    61.6200        46
    61.6400        48
    61.6600        44
    61.6800        38
    61.7000        48
    61.7200        44
    61.7400        30
    61.7600        42
    61.7800        38
    61.8000        36
    61.8200        26
    61.8400        28
    61.8600        30
    61.8800        36
    61.9000        32
    61.9200        28
    61.9400        34
    61.9600        34
    61.9800        22
    62.0000        28
    62.0200        30
    62.0400        34
    62.0600        38
    62.0800        44
    62.1000        36
    62.1200        26
    62.1400        32
    62.1600        22
    62.1800        24
    62.2000        40
    62.2200        26
    62.2400        34
    62.2600        44
    62.2800        40
    62.3000        28
    62.3200        32
    62.3400        38
    62.3600        32
    62.3800        26
    62.4000        38
    62.4200        30
    62.4400        30
    62.4600        18
    62.4800        40
    62.5000        30
    62.5200        26
    62.5400        36
    62.5600        36
    62.5800        28
    62.6000        32
    62.6200        38
    62.6400        36
    62.6600        32
    62.6800        30
    62.7000        36
    62.7200        32
    62.7400        32
    62.7600        26
    62.7800        30
    62.8000        32
    62.8200        26
    62.8400        32
    62.8600        24
    62.8800        36
    62.9000        34
    62.9200        40
    62.9400        30
    62.9600        34
    62.9800        30
    63.0000        30
    63.0200        20
    63.0400        40
    63.0600        40
    63.0800        24
    63.1000        36
    63.1200        32
    63.1400        40
    63.1600        28
    63.1800        30
    63.2000        32
    63.2200        32
    63.2400        20
    63.2600        30
    63.2800        32
    63.3000        40
    63.3200        46
    63.3400        36
    63.3600        44
    63.3800        28
    63.4000        46
    63.4200        24
    63.4400        32
    63.4600        40
    63.4800        26
    63.5000        36
    63.5200        38
    63.5400        34
    63.5600        26
    63.5800        30
    63.6000        32
    63.6200        28
    63.6400        20
    63.6600        32
    63.6800        38
    63.7000        40
    63.7200        30
    63.7400        26
    63.7600        38
    63.7800        34
    63.8000        36
    63.8200        48
    63.8400        32
    63.8600        36
    63.8800        36
    63.9000        38
    63.9200        32
    63.9400        36
    63.9600        38
    63.9800        34
    64.0000        40
    64.0200        36
    64.0400        42
    64.0600        34
    64.0800        36
    64.1000        40
    64.1200        32
    64.1400        30
    64.1600        34
    64.1800        36
    64.2000        36
    64.2200        34
    64.2400        32
    64.2600        30
    64.2800        46
    64.3000        38
    64.3200        36
    64.3400        30
    64.3600        34
    64.3800        34
    64.4000        28
    64.4200        26
    64.4400        36
    64.4600        30
    64.4800        20
    64.5000        28
    64.5200        30
    64.5400        36
    64.5600        32
    64.5800        34
    64.6000        38
    64.6200        32
    64.6400        34
    64.6600        30
    64.6800        38
    64.7000        42
    64.7200        42
    64.7400        42
    64.7600        34
    64.7800        48
    64.8000        36
    64.8200        36
    64.8400        38
    64.8600        44
    64.8800        44
    64.9000        48
    64.9200        50
    64.9400        52
    64.9600        46
    64.9800        38
    65.0000        38
