/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        82
    37.7600        70
    37.7800        84
    37.8000        70
    37.8200        54
    37.8400        68
    37.8600        58
    37.8800        52
    37.9000        50
    37.9200        52
    37.9400        56
    37.9600        46
    37.9800        46
    38.0000        42
    38.0200        44
    38.0400        58
    38.0600        42
    38.0800        40
    38.1000        40
    38.1200        32
    38.1400        46
    38.1600        46
    38.1800        50
    38.2000        36
    38.2200        32
    38.2400        32
    38.2600        34
    38.2800        44
    38.3000        26
    38.3200        28
    38.3400        44
    38.3600        42
    38.3800        38
    38.4000        42
    38.4200        46
    38.4400        46
    38.4600        40
    38.4800        48
    38.5000        36
    38.5200        38
    38.5400        34
    38.5600        32
    38.5800        30
    38.6000        32
    38.6200        36
    38.6400        42
    38.6600        54
    38.6800        38
    38.7000        44
    38.7200        24
    38.7400        48
    38.7600        38
    38.7800        34
    38.8000        40
    38.8200        34
    38.8400        42
    38.8600        44
    38.8800        40
    38.9000        42
    38.9200        42
    38.9400        50
    38.9600        42
    38.9800        40
    39.0000        52
    39.0200        36
    39.0400        34
    39.0600        54
    39.0800        42
    39.1000        32
    39.1200        36
    39.1400        42
    39.1600        48
    39.1800        44
    39.2000        42
    39.2200        42
    39.2400        40
    39.2600        46
    39.2800        44
    39.3000        44
    39.3200        46
    39.3400        40
    39.3600        38
    39.3800        38
    39.4000        62
    39.4200        44
    39.4400        58
    39.4600        46
    39.4800        40
    39.5000        42
    39.5200        40
    39.5400        54
    39.5600        54
    39.5800        56
    39.6000        42
    39.6200        62
    39.6400        54
    39.6600        58
    39.6800        68
    39.7000        70
    39.7200        60
    39.7400        86
    39.7600        78
    39.7800        80
    39.8000        96
    39.8200        72
    39.8400        98
    39.8600        84
    39.8800        82
    39.9000        76
    39.9200        84
    39.9400        72
    39.9600        72
    39.9800        76
    40.0000        66
    40.0200        80
    40.0400        58
    40.0600        64
    40.0800        58
    40.1000        54
    40.1200        76
    40.1400        54
    40.1600        46
    40.1800        64
    40.2000        58
    40.2200        58
    40.2400        50
    40.2600        52
    40.2800        52
    40.3000        40
    40.3200        34
    40.3400        46
    40.3600        36
    40.3800        44
    40.4000        32
    40.4200        38
    40.4400        42
    40.4600        36
    40.4800        50
    40.5000        40
    40.5200        42
    40.5400        28
    40.5600        42
    40.5800        30
    40.6000        34
    40.6200        32
    40.6400        42
    40.6600        38
    40.6800        48
    40.7000        32
    40.7200        34
    40.7400        50
    40.7600        24
    40.7800        30
    40.8000        28
    40.8200        34
    40.8400        32
    40.8600        34
    40.8800        34
    40.9000        40
    40.9200        34
    40.9400        34
    40.9600        46
    40.9800        32
    41.0000        46
    41.0200        22
    41.0400        38
    41.0600        36
    41.0800        28
    41.1000        28
    41.1200        26
    41.1400        30
    41.1600        38
    41.1800        38
    41.2000        40
    41.2200        34
    41.2400        30
    41.2600        36
    41.2800        24
    41.3000        38
    41.3200        22
    41.3400        34
    41.3600        26
    41.3800        40
    41.4000        42
    41.4200        26
    41.4400        34
    41.4600        44
    41.4800        24
    41.5000        20
    41.5200        36
    41.5400        36
    41.5600        30
    41.5800        34
    41.6000        42
    41.6200        40
    41.6400        44
    41.6600        40
    41.6800        30
    41.7000        32
    41.7200        30
    41.7400        34
    41.7600        30
    41.7800        32
    41.8000        30
    41.8200        20
    41.8400        22
    41.8600        40
    41.8800        32
    41.9000        40
    41.9200        40
    41.9400        34
    41.9600        38
    41.9800        34
    42.0000        32
    42.0200        40
    42.0400        32
    42.0600        46
    42.0800        40
    42.1000        38
    42.1200        34
    42.1400        34
    42.1600        36
    42.1800        32
    42.2000        42
    42.2200        34
    42.2400        38
    42.2600        36
    42.2800        36
    42.3000        26
    42.3200        22
    42.3400        28
    42.3600        32
    42.3800        46
    42.4000        28
    42.4200        40
    42.4400        26
    42.4600        38
    42.4800        24
    42.5000        36
    42.5200        44
    42.5400        26
    42.5600        40
    42.5800        22
    42.6000        26
    42.6200        40
    42.6400        28
    42.6600        32
    42.6800        26
    42.7000        24
    42.7200        38
    42.7400        30
    42.7600        34
    42.7800        38
    42.8000        26
    42.8200        36
    42.8400        26
    42.8600        44
    42.8800        20
    42.9000        38
    42.9200        36
    42.9400        24
    42.9600        36
    42.9800        36
    43.0000        20
    43.0200        32
    43.0400        28
    43.0600        34
    43.0800        32
    43.1000        24
    43.1200        30
    43.1400        54
    43.1600        28
    43.1800        24
    43.2000        34
    43.2200        38
    43.2400        28
    43.2600        32
    43.2800        32
    43.3000        24
    43.3200        38
    43.3400        26
    43.3600        30
    43.3800        32
    43.4000        42
    43.4200        30
    43.4400        28
    43.4600        30
    43.4800        26
    43.5000        38
    43.5200        40
    43.5400        26
    43.5600        34
    43.5800        44
    43.6000        44
    43.6200        42
    43.6400        24
    43.6600        42
    43.6800        38
    43.7000        42
    43.7200        26
    43.7400        46
    43.7600        38
    43.7800        38
    43.8000        30
    43.8200        38
    43.8400        36
    43.8600        28
    43.8800        32
    43.9000        44
    43.9200        38
    43.9400        38
    43.9600        30
    43.9800        34
    44.0000        34
    44.0200        36
    44.0400        34
    44.0600        42
    44.0800        44
    44.1000        46
    44.1200        42
    44.1400        30
    44.1600        42
    44.1800        38
    44.2000        46
    44.2200        32
    44.2400        32
    44.2600        42
    44.2800        46
    44.3000        44
    44.3200        38
    44.3400        50
    44.3600        38
    44.3800        30
    44.4000        38
    44.4200        32
    44.4400        44
    44.4600        52
    44.4800        40
    44.5000        40
    44.5200        44
    44.5400        46
    44.5600        28
    44.5800        36
    44.6000        52
    44.6200        58
    44.6400        50
    44.6600        40
    44.6800        66
    44.7000        50
    44.7200        68
    44.7400        58
    44.7600        62
    44.7800        58
    44.8000        74
    44.8200        80
    44.8400        78
    44.8600        78
    44.8800        70
    44.9000        56
    44.9200        78
    44.9400        98
    44.9600        76
    44.9800        86
    45.0000        70
    45.0200        86
    45.0400        92
    45.0600       106
    45.0800       106
    45.1000       108
    45.1200       102
    45.1400       120
    45.1600       104
    45.1800        98
    45.2000       108
    45.2200       126
    45.2400       106
    45.2600        98
    45.2800        98
    45.3000        92
    45.3200       110
    45.3400        92
    45.3600        84
    45.3800        74
    45.4000        82
    45.4200        90
    45.4400        88
    45.4600        62
    45.4800        68
    45.5000        62
    45.5200        52
    45.5400        50
    45.5600        54
    45.5800        64
    45.6000        50
    45.6200        54
    45.6400        40
    45.6600        42
    45.6800        54
    45.7000        46
    45.7200        38
    45.7400        28
    45.7600        46
    45.7800        36
    45.8000        36
    45.8200        30
    45.8400        36
    45.8600        42
    45.8800        44
    45.9000        36
    45.9200        28
    45.9400        48
    45.9600        42
    45.9800        36
    46.0000        38
    46.0200        26
    46.0400        38
    46.0600        40
    46.0800        36
    46.1000        30
    46.1200        28
    46.1400        44
    46.1600        34
    46.1800        26
    46.2000        42
    46.2200        42
    46.2400        28
    46.2600        28
    46.2800        26
    46.3000        26
    46.3200        26
    46.3400        36
    46.3600        28
    46.3800        38
    46.4000        42
    46.4200        30
    46.4400        16
    46.4600        32
    46.4800        40
    46.5000        30
    46.5200        34
    46.5400        28
    46.5600        38
    46.5800        34
    46.6000        36
    46.6200        32
    46.6400        20
    46.6600        38
    46.6800        22
    46.7000        22
    46.7200        44
    46.7400        34
    46.7600        40
    46.7800        42
    46.8000        20
    46.8200        40
    46.8400        30
    46.8600        32
    46.8800        40
    46.9000        36
    46.9200        26
    46.9400        30
    46.9600        36
    46.9800        26
    47.0000        26
    47.0200        22
    47.0400        42
    47.0600        26
    47.0800        38
    47.1000        26
    47.1200        28
    47.1400        32
    47.1600        30
    47.1800        36
    47.2000        30
    47.2200        26
    47.2400        28
    47.2600        30
    47.2800        44
    47.3000        32
    47.3200        36
    47.3400        34
    47.3600        36
    47.3800        32
    47.4000        22
    47.4200        20
    47.4400        22
    47.4600        34
    47.4800        20
    47.5000        40
    47.5200        36
    47.5400        30
    47.5600        50
    47.5800        28
    47.6000        36
    47.6200        30
    47.6400        20
    47.6600        26
    47.6800        40
    47.7000        26
    47.7200        24
    47.7400        32
    47.7600        42
    47.7800        42
    47.8000        24
    47.8200        26
    47.8400        24
    47.8600        32
    47.8800        44
    47.9000        36
    47.9200        50
    47.9400        40
    47.9600        44
    47.9800        30
    48.0000        44
    48.0200        38
    48.0400        42
    48.0600        50
    48.0800        32
    48.1000        50
    48.1200        46
    48.1400        46
    48.1600        48
    48.1800        42
    48.2000        46
    48.2200        54
    48.2400        70
    48.2600        56
    48.2800        64
    48.3000        58
    48.3200        58
    48.3400        54
    48.3600        54
    48.3800        60
    48.4000        70
    48.4200        36
    48.4400        54
    48.4600        58
    48.4800        42
    48.5000        50
    48.5200        40
    48.5400        52
    48.5600        48
    48.5800        40
    48.6000        38
    48.6200        46
    48.6400        48
    48.6600        40
    48.6800        24
    48.7000        34
    48.7200        40
    48.7400        32
    48.7600        44
    48.7800        38
    48.8000        38
    48.8200        34
    48.8400        32
    48.8600        28
    48.8800        42
    48.9000        34
    48.9200        42
    48.9400        26
    48.9600        38
    48.9800        36
    49.0000        40
    49.0200        50
    49.0400        36
    49.0600        36
    49.0800        42
    49.1000        36
    49.1200        26
    49.1400        38
    49.1600        28
    49.1800        42
    49.2000        46
    49.2200        24
    49.2400        34
    49.2600        26
    49.2800        38
    49.3000        50
    49.3200        36
    49.3400        32
    49.3600        32
    49.3800        26
    49.4000        32
    49.4200        36
    49.4400        22
    49.4600        28
    49.4800        50
    49.5000        32
    49.5200        38
    49.5400        34
    49.5600        34
    49.5800        30
    49.6000        34
    49.6200        28
    49.6400        32
    49.6600        32
    49.6800        34
    49.7000        36
    49.7200        36
    49.7400        34
    49.7600        40
    49.7800        36
    49.8000        42
    49.8200        34
    49.8400        42
    49.8600        40
    49.8800        46
    49.9000        46
    49.9200        40
    49.9400        42
    49.9600        48
    49.9800        38
    50.0000        44
    50.0200        52
    50.0400        34
    50.0600        56
    50.0800        46
    50.1000        40
    50.1200        24
    50.1400        40
    50.1600        30
    50.1800        40
    50.2000        34
    50.2200        52
    50.2400        28
    50.2600        26
    50.2800        40
    50.3000        38
    50.3200        34
    50.3400        38
    50.3600        40
    50.3800        36
    50.4000        34
    50.4200        36
    50.4400        42
    50.4600        42
    50.4800        40
    50.5000        38
    50.5200        28
    50.5400        38
    50.5600        42
    50.5800        32
    50.6000        36
    50.6200        46
    50.6400        34
    50.6600        38
    50.6800        34
    50.7000        36
    50.7200        20
    50.7400        38
    50.7600        36
    50.7800        22
    50.8000        34
    50.8200        46
    50.8400        44
    50.8600        22
    50.8800        32
    50.9000        24
    50.9200        34
    50.9400        32
    50.9600        30
    50.9800        22
    51.0000        44
    51.0200        34
    51.0400        26
    51.0600        34
    51.0800        32
    51.1000        38
    51.1200        16
    51.1400        36
    51.1600        26
    51.1800        24
    51.2000        28
    51.2200        32
    51.2400        26
    51.2600        24
    51.2800        26
    51.3000        30
    51.3200        20
    51.3400        24
    51.3600        26
    51.3800        26
    51.4000        34
    51.4200        24
    51.4400        34
    51.4600        42
    51.4800        42
    51.5000        22
    51.5200        34
    51.5400        26
    51.5600        20
    51.5800        30
    51.6000        26
    51.6200        26
    51.6400        28
    51.6600        32
    51.6800        38
    51.7000        32
    51.7200        32
    51.7400        30
    51.7600        26
    51.7800        34
    51.8000        32
    51.8200        34
    51.8400        22
    51.8600        38
    51.8800        26
    51.9000        30
    51.9200        38
    51.9400        28
    51.9600        26
    51.9800        24
    52.0000        34
    52.0200        34
    52.0400        28
    52.0600        36
    52.0800        30
    52.1000        36
    52.1200        32
    52.1400        20
    52.1600        26
    52.1800        32
    52.2000        28
    52.2200        34
    52.2400        26
    52.2600        36
    52.2800        44
    52.3000        38
    52.3200        24
    52.3400        28
    52.3600        46
    52.3800        36
    52.4000        40
    52.4200        30
    52.4400        40
    52.4600        34
    52.4800        30
    52.5000        34
    52.5200        32
    52.5400        52
    52.5600        34
    52.5800        36
    52.6000        28
    52.6200        34
    52.6400        32
    52.6600        30
    52.6800        36
    52.7000        58
    52.7200        40
    52.7400        38
    52.7600        26
    52.7800        36
    52.8000        28
    52.8200        30
    52.8400        46
    52.8600        28
    52.8800        34
    52.9000        48
    52.9200        32
    52.9400        36
    52.9600        44
    52.9800        36
    53.0000        38
    53.0200        50
    53.0400        48
    53.0600        20
    53.0800        40
    53.1000        36
    53.1200        32
    53.1400        36
    53.1600        28
    53.1800        24
    53.2000        48
    53.2200        38
    53.2400        42
    53.2600        42
    53.2800        42
    53.3000        36
    53.3200        38
    53.3400        48
    53.3600        36
    53.3800        40
    53.4000        46
    53.4200        38
    53.4400        36
    53.4600        54
    53.4800        44
    53.5000        46
    53.5200        56
    53.5400        30
    53.5600        40
    53.5800        42
    53.6000        44
    53.6200        46
    53.6400        48
    53.6600        34
    53.6800        42
    53.7000        30
    53.7200        38
    53.7400        38
    53.7600        48
    53.7800        36
    53.8000        34
    53.8200        30
    53.8400        42
    53.8600        48
    53.8800        34
    53.9000        40
    53.9200        40
    53.9400        34
    53.9600        34
    53.9800        28
    54.0000        38
    54.0200        40
    54.0400        36
    54.0600        32
    54.0800        34
    54.1000        46
    54.1200        40
    54.1400        42
    54.1600        34
    54.1800        48
    54.2000        48
    54.2200        38
    54.2400        52
    54.2600        28
    54.2800        36
    54.3000        34
    54.3200        36
    54.3400        36
    54.3600        36
    54.3800        40
    54.4000        52
    54.4200        28
    54.4400        28
    54.4600        26
    54.4800        30
    54.5000        32
    54.5200        34
    54.5400        32
    54.5600        46
    54.5800        34
    54.6000        38
    54.6200        34
    54.6400        40
    54.6600        32
    54.6800        28
    54.7000        36
    54.7200        34
    54.7400        40
    54.7600        44
    54.7800        36
    54.8000        46
    54.8200        36
    54.8400        44
    54.8600        40
    54.8800        54
    54.9000        38
    54.9200        28
    54.9400        28
    54.9600        34
    54.9800        32
    55.0000        32
    55.0200        32
    55.0400        42
    55.0600        42
    55.0800        38
    55.1000        40
    55.1200        40
    55.1400        48
    55.1600        42
    55.1800        36
    55.2000        42
    55.2200        44
    55.2400        54
    55.2600        48
    55.2800        46
    55.3000        34
    55.3200        52
    55.3400        46
    55.3600        38
    55.3800        34
    55.4000        38
    55.4200        48
    55.4400        44
    55.4600        44
    55.4800        40
    55.5000        42
    55.5200        40
    55.5400        38
    55.5600        48
    55.5800        40
    55.6000        42
    55.6200        28
    55.6400        30
    55.6600        54
    55.6800        26
    55.7000        42
    55.7200        42
    55.7400        38
    55.7600        36
    55.7800        34
    55.8000        46
    55.8200        32
    55.8400        34
    55.8600        34
    55.8800        36
    55.9000        38
    55.9200        34
    55.9400        32
    55.9600        40
    55.9800        36
    56.0000        38
    56.0200        34
    56.0400        34
    56.0600        48
    56.0800        38
    56.1000        24
    56.1200        28
    56.1400        34
    56.1600        38
    56.1800        30
    56.2000        28
    56.2200        24
    56.2400        38
    56.2600        42
    56.2800        40
    56.3000        38
    56.3200        34
    56.3400        38
    56.3600        30
    56.3800        32
    56.4000        30
    56.4200        30
    56.4400        28
    56.4600        36
    56.4800        36
    56.5000        32
    56.5200        28
    56.5400        36
    56.5600        40
    56.5800        40
    56.6000        34
    56.6200        30
    56.6400        40
    56.6600        30
    56.6800        44
    56.7000        26
    56.7200        32
    56.7400        30
    56.7600        36
    56.7800        38
    56.8000        38
    56.8200        46
    56.8400        26
    56.8600        44
    56.8800        24
    56.9000        30
    56.9200        38
    56.9400        24
    56.9600        28
    56.9800        36
    57.0000        28
    57.0200        28
    57.0400        34
    57.0600        26
    57.0800        36
    57.1000        32
    57.1200        36
    57.1400        36
    57.1600        36
    57.1800        30
    57.2000        24
    57.2200        28
    57.2400        30
    57.2600        36
    57.2800        26
    57.3000        34
    57.3200        30
    57.3400        38
    57.3600        32
    57.3800        30
    57.4000        34
    57.4200        32
    57.4400        38
    57.4600        26
    57.4800        34
    57.5000        34
    57.5200        34
    57.5400        30
    57.5600        24
    57.5800        28
    57.6000        30
    57.6200        34
    57.6400        30
    57.6600        26
    57.6800        36
    57.7000        30
    57.7200        44
    57.7400        42
    57.7600        32
    57.7800        30
    57.8000        36
    57.8200        46
    57.8400        28
    57.8600        30
    57.8800        30
    57.9000        32
    57.9200        36
    57.9400        14
    57.9600        30
    57.9800        36
    58.0000        44
    58.0200        32
    58.0400        40
    58.0600        30
    58.0800        50
    58.1000        44
    58.1200        24
    58.1400        38
    58.1600        44
    58.1800        36
    58.2000        44
    58.2200        52
    58.2400        30
    58.2600        50
    58.2800        40
    58.3000        48
    58.3200        46
    58.3400        40
    58.3600        40
    58.3800        34
    58.4000        34
    58.4200        50
    58.4400        42
    58.4600        60
    58.4800        46
    58.5000        48
    58.5200        44
    58.5400        44
    58.5600        42
    58.5800        46
    58.6000        58
    58.6200        56
    58.6400        60
    58.6600        46
    58.6800        44
    58.7000        58
    58.7200        62
    58.7400        72
    58.7600        54
    58.7800        68
    58.8000        76
    58.8200        70
    58.8400        74
    58.8600        60
    58.8800        80
    58.9000        76
    58.9200        78
    58.9400        76
    58.9600        80
    58.9800        70
    59.0000        88
    59.0200        60
    59.0400        74
    59.0600        74
    59.0800        68
    59.1000        78
    59.1200        54
    59.1400        60
    59.1600        68
    59.1800        60
    59.2000        64
    59.2200        64
    59.2400        46
    59.2600        46
    59.2800        48
    59.3000        58
    59.3200        36
    59.3400        48
    59.3600        42
    59.3800        58
    59.4000        42
    59.4200        64
    59.4400        46
    59.4600        36
    59.4800        46
    59.5000        50
    59.5200        62
    59.5400        32
    59.5600        52
    59.5800        42
    59.6000        58
    59.6200        58
    59.6400        54
    59.6600        56
    59.6800        56
    59.7000        70
    59.7200        80
    59.7400        86
    59.7600        88
    59.7800        98
    59.8000        98
    59.8200       106
    59.8400       102
    59.8600       130
    59.8800       108
    59.9000       122
    59.9200       130
    59.9400       134
    59.9600       134
    59.9800       120
    60.0000       126
    60.0200        84
    60.0400       118
    60.0600        86
    60.0800       104
    60.1000        72
    60.1200        78
    60.1400        74
    60.1600        86
    60.1800        62
    60.2000        52
    60.2200        62
    60.2400        66
    60.2600        44
    60.2800        54
    60.3000        48
    60.3200        58
    60.3400        40
    60.3600        52
    60.3800        48
    60.4000        54
    60.4200        34
    60.4400        38
    60.4600        38
    60.4800        38
    60.5000        50
    60.5200        32
    60.5400        46
    60.5600        34
    60.5800        36
    60.6000        38
    60.6200        36
    60.6400        54
    60.6600        38
    60.6800        42
    60.7000        40
    60.7200        38
    60.7400        30
    60.7600        40
    60.7800        36
    60.8000        36
    60.8200        44
    60.8400        42
    60.8600        32
    60.8800        46
    60.9000        40
    60.9200        38
    60.9400        36
    60.9600        32
    60.9800        48
    61.0000        44
    61.0200        32
    61.0400        30
    61.0600        36
    61.0800        46
    61.1000        46
    61.1200        40
    61.1400        50
    61.1600        46
    61.1800        60
    61.2000        58
    61.2200        40
    61.2400        54
    61.2600        40
    61.2800        58
    61.3000        52
    61.3200        68
    61.3400        62
    61.3600        56
    61.3800        62
    61.4000        56
    61.4200        54
    61.4400        74
    61.4600        58
    61.4800        54
    61.5000        68
    61.5200        70
    61.5400        58
    61.5600        70
    61.5800        60
    61.6000        70
    61.6200        56
    61.6400        52
    61.6600        48
    61.6800        60
    61.7000        54
    61.7200        50
    61.7400        52
    61.7600        48
    61.7800        42
    61.8000        38
    61.8200        56
    61.8400        46
    61.8600        42
    61.8800        48
    61.9000        34
    61.9200        32
    61.9400        36
    61.9600        32
    61.9800        36
    62.0000        44
    62.0200        28
    62.0400        46
    62.0600        30
    62.0800        32
    62.1000        38
    62.1200        24
    62.1400        36
    62.1600        32
    62.1800        38
    62.2000        22
    62.2200        42
    62.2400        38
    62.2600        34
    62.2800        30
    62.3000        38
    62.3200        22
    62.3400        30
    62.3600        32
    62.3800        28
    62.4000        34
    62.4200        46
    62.4400        34
    62.4600        38
    62.4800        16
    62.5000        28
    62.5200        22
    62.5400        46
    62.5600        36
    62.5800        26
    62.6000        24
    62.6200        34
    62.6400        24
    62.6600        34
    62.6800        32
    62.7000        36
    62.7200        26
    62.7400        20
    62.7600        28
    62.7800        28
    62.8000        22
    62.8200        40
    62.8400        24
    62.8600        36
    62.8800        28
    62.9000        32
    62.9200        36
    62.9400        26
    62.9600        34
    62.9800        30
    63.0000        40
    63.0200        28
    63.0400        30
    63.0600        30
    63.0800        22
    63.1000        24
    63.1200        42
    63.1400        32
    63.1600        28
    63.1800        40
    63.2000        40
    63.2200        32
    63.2400        44
    63.2600        36
    63.2800        36
    63.3000        26
    63.3200        30
    63.3400        36
    63.3600        36
    63.3800        24
    63.4000        22
    63.4200        26
    63.4400        32
    63.4600        20
    63.4800        28
    63.5000        40
    63.5200        30
    63.5400        26
    63.5600        32
    63.5800        38
    63.6000        30
    63.6200        38
    63.6400        38
    63.6600        36
    63.6800        40
    63.7000        26
    63.7200        38
    63.7400        30
    63.7600        34
    63.7800        26
    63.8000        34
    63.8200        34
    63.8400        20
    63.8600        26
    63.8800        32
    63.9000        36
    63.9200        36
    63.9400        40
    63.9600        26
    63.9800        42
    64.0000        26
    64.0200        22
    64.0400        42
    64.0600        26
    64.0800        32
    64.1000        28
    64.1200        34
    64.1400        24
    64.1600        24
    64.1800        24
    64.2000        32
    64.2200        22
    64.2400        28
    64.2600        26
    64.2800        22
    64.3000        36
    64.3200        28
    64.3400        24
    64.3600        30
    64.3800        36
    64.4000        30
    64.4200        32
    64.4400        28
    64.4600        26
    64.4800        38
    64.5000        24
    64.5200        36
    64.5400        28
    64.5600        26
    64.5800        22
    64.6000        28
    64.6200        36
    64.6400        34
    64.6600        54
    64.6800        32
    64.7000        36
    64.7200        34
    64.7400        36
    64.7600        34
    64.7800        34
    64.8000        36
    64.8200        28
    64.8400        20
    64.8600        28
    64.8800        22
    64.9000        30
    64.9200        28
    64.9400        22
    64.9600        34
    64.9800        30
    65.0000        30
