/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7600        64
    37.7800        64
    37.8000        52
    37.8200        56
    37.8400        72
    37.8600        50
    37.8800        64
    37.9000        76
    37.9200       102
    37.9400        72
    37.9600        74
    37.9800        64
    38.0000        76
    38.0200        88
    38.0400        76
    38.0600        56
    38.0800        64
    38.1000        54
    38.1200        62
    38.1400        48
    38.1600        52
    38.1800        70
    38.2000        64
    38.2200        52
    38.2400        42
    38.2600        46
    38.2800        38
    38.3000        44
    38.3200        54
    38.3400        40
    38.3600        36
    38.3800        58
    38.4000        52
    38.4200        44
    38.4400        44
    38.4600        52
    38.4800        40
    38.5000        48
    38.5200        48
    38.5400        36
    38.5600        42
    38.5800        44
    38.6000        50
    38.6200        34
    38.6400        54
    38.6600        40
    38.6800        48
    38.7000        52
    38.7200        56
    38.7400        48
    38.7600        38
    38.7800        40
    38.8000        52
    38.8200        54
    38.8400        48
    38.8600        48
    38.8800        42
    38.9000        36
    38.9200        52
    38.9400        42
    38.9600        46
    38.9800        38
    39.0000        38
    39.0200        46
    39.0400        44
    39.0600        48
    39.0800        44
    39.1000        50
    39.1200        40
    39.1400        42
    39.1600        50
    39.1800        38
    39.2000        52
    39.2200        46
    39.2400        62
    39.2600        58
    39.2800        92
    39.3000        78
    39.3200        72
    39.3400        92
    39.3600        72
    39.3800        74
    39.4000        74
    39.4200        72
    39.4400        82
    39.4600        68
    39.4800        56
    39.5000        52
    39.5200        56
    39.5400        38
    39.5600        46
    39.5800        38
    39.6000        50
    39.6200        44
    39.6400        54
    39.6600        48
    39.6800        58
    39.7000        56
    39.7200        64
    39.7400        58
    39.7600        74
    39.7800        54
    39.8000        78
    39.8200        62
    39.8400        44
    39.8600        68
    39.8800        78
    39.9000        70
    39.9200        76
    39.9400        82
    39.9600        70
    39.9800        84
    40.0000        64
    40.0200        70
    40.0400        66
    40.0600        72
    40.0800        72
    40.1000        90
    40.1200        60
    40.1400        94
    40.1600        88
    40.1800        78
    40.2000        80
    40.2200        78
    40.2400        66
    40.2600        50
    40.2800        58
    40.3000        78
    40.3200        58
    40.3400        58
    40.3600        38
    40.3800        42
    40.4000        40
    40.4200        64
    40.4400        34
    40.4600        60
    40.4800        50
    40.5000        44
    40.5200        48
    40.5400        46
    40.5600        44
    40.5800        46
    40.6000        44
    40.6200        46
    40.6400        50
    40.6600        42
    40.6800        58
    40.7000        48
    40.7200        46
    40.7400        54
    40.7600        62
    40.7800        44
    40.8000        50
    40.8200        52
    40.8400        56
    40.8600        36
    40.8800        66
    40.9000        56
    40.9200        58
    40.9400        48
    40.9600        48
    40.9800        68
    41.0000        62
    41.0200        74
    41.0400        76
    41.0600        78
    41.0800        78
    41.1000        80
    41.1200        68
    41.1400       102
    41.1600        66
    41.1800        76
    41.2000        58
    41.2200        72
    41.2400        74
    41.2600        74
    41.2800        54
    41.3000        62
    41.3200        60
    41.3400        52
    41.3600        54
    41.3800        62
    41.4000        58
    41.4200        42
    41.4400        48
    41.4600        50
    41.4800        54
    41.5000        42
    41.5200        46
    41.5400        34
    41.5600        50
    41.5800        44
    41.6000        38
    41.6200        40
    41.6400        50
    41.6600        52
    41.6800        38
    41.7000        46
    41.7200        34
    41.7400        30
    41.7600        40
    41.7800        32
    41.8000        38
    41.8200        46
    41.8400        38
    41.8600        56
    41.8800        32
    41.9000        48
    41.9200        34
    41.9400        44
    41.9600        30
    41.9800        34
    42.0000        34
    42.0200        40
    42.0400        32
    42.0600        32
    42.0800        48
    42.1000        26
    42.1200        34
    42.1400        58
    42.1600        38
    42.1800        54
    42.2000        38
    42.2200        46
    42.2400        48
    42.2600        48
    42.2800        62
    42.3000        66
    42.3200        72
    42.3400        78
    42.3600        82
    42.3800        78
    42.4000        60
    42.4200        62
    42.4400        56
    42.4600        64
    42.4800        72
    42.5000        40
    42.5200        48
    42.5400        46
    42.5600        46
    42.5800        30
    42.6000        38
    42.6200        34
    42.6400        40
    42.6600        36
    42.6800        32
    42.7000        32
    42.7200        40
    42.7400        44
    42.7600        38
    42.7800        34
    42.8000        42
    42.8200        36
    42.8400        38
    42.8600        40
    42.8800        34
    42.9000        32
    42.9200        46
    42.9400        28
    42.9600        46
    42.9800        42
    43.0000        40
    43.0200        28
    43.0400        38
    43.0600        40
    43.0800        42
    43.1000        42
    43.1200        34
    43.1400        34
    43.1600        50
    43.1800        62
    43.2000        58
    43.2200        58
    43.2400        56
    43.2600        58
    43.2800        46
    43.3000        44
    43.3200        46
    43.3400        36
    43.3600        48
    43.3800        44
    43.4000        48
    43.4200        48
    43.4400        40
    43.4600        40
    43.4800        38
    43.5000        36
    43.5200        34
    43.5400        34
    43.5600        42
    43.5800        24
    43.6000        30
    43.6200        36
    43.6400        24
    43.6600        50
    43.6800        40
    43.7000        34
    43.7200        30
    43.7400        34
    43.7600        38
    43.7800        32
    43.8000        30
    43.8200        40
    43.8400        24
    43.8600        26
    43.8800        26
    43.9000        48
    43.9200        30
    43.9400        44
    43.9600        50
    43.9800        34
    44.0000        30
    44.0200        30
    44.0400        40
    44.0600        36
    44.0800        40
    44.1000        38
    44.1200        20
    44.1400        44
    44.1600        30
    44.1800        36
    44.2000        38
    44.2200        30
    44.2400        30
    44.2600        32
    44.2800        32
    44.3000        42
    44.3200        30
    44.3400        24
    44.3600        36
    44.3800        40
    44.4000        32
    44.4200        36
    44.4400        28
    44.4600        34
    44.4800        46
    44.5000        32
    44.5200        34
    44.5400        38
    44.5600        28
    44.5800        42
    44.6000        24
    44.6200        42
    44.6400        30
    44.6600        38
    44.6800        28
    44.7000        56
    44.7200        46
    44.7400        34
    44.7600        36
    44.7800        34
    44.8000        58
    44.8200        34
    44.8400        40
    44.8600        28
    44.8800        28
    44.9000        56
    44.9200        32
    44.9400        36
    44.9600        40
    44.9800        44
    45.0000        38
    45.0200        42
    45.0400        42
    45.0600        52
    45.0800        46
    45.1000        36
    45.1200        36
    45.1400        38
    45.1600        32
    45.1800        34
    45.2000        46
    45.2200        46
    45.2400        38
    45.2600        50
    45.2800        34
    45.3000        40
    45.3200        40
    45.3400        38
    45.3600        40
    45.3800        46
    45.4000        50
    45.4200        36
    45.4400        36
    45.4600        48
    45.4800        42
    45.5000        50
    45.5200        38
    45.5400        36
    45.5600        48
    45.5800        56
    45.6000        42
    45.6200        46
    45.6400        54
    45.6600        54
    45.6800        40
    45.7000        76
    45.7200        44
    45.7400        44
    45.7600        34
    45.7800        44
    45.8000        38
    45.8200        52
    45.8400        38
    45.8600        44
    45.8800        54
    45.9000        32
    45.9200        40
    45.9400        32
    45.9600        40
    45.9800        24
    46.0000        30
    46.0200        40
    46.0400        24
    46.0600        38
    46.0800        28
    46.1000        40
    46.1200        30
    46.1400        28
    46.1600        34
    46.1800        38
    46.2000        38
    46.2200        42
    46.2400        44
    46.2600        26
    46.2800        36
    46.3000        32
    46.3200        38
    46.3400        50
    46.3600        56
    46.3800        58
    46.4000        40
    46.4200        48
    46.4400        54
    46.4600        58
    46.4800        60
    46.5000        58
    46.5200        62
    46.5400        74
    46.5600        66
    46.5800        80
    46.6000        82
    46.6200        92
    46.6400        84
    46.6600       108
    46.6800       134
    46.7000       124
    46.7200       114
    46.7400       122
    46.7600       120
    46.7800       128
    46.8000        98
    46.8200       122
    46.8400       126
    46.8600        86
    46.8800       102
    46.9000        88
    46.9200        82
    46.9400        76
    46.9600        64
    46.9800        64
    47.0000        46
    47.0200        44
    47.0400        50
    47.0600        42
    47.0800        62
    47.1000        44
    47.1200        58
    47.1400        52
    47.1600        36
    47.1800        50
    47.2000        48
    47.2200        42
    47.2400        44
    47.2600        62
    47.2800        48
    47.3000        40
    47.3200        56
    47.3400        56
    47.3600        36
    47.3800        32
    47.4000        38
    47.4200        46
    47.4400        40
    47.4600        52
    47.4800        32
    47.5000        34
    47.5200        46
    47.5400        40
    47.5600        42
    47.5800        34
    47.6000        36
    47.6200        42
    47.6400        32
    47.6600        36
    47.6800        38
    47.7000        32
    47.7200        32
    47.7400        34
    47.7600        32
    47.7800        44
    47.8000        40
    47.8200        38
    47.8400        26
    47.8600        32
    47.8800        42
    47.9000        42
    47.9200        34
    47.9400        32
    47.9600        42
    47.9800        36
    48.0000        46
    48.0200        38
    48.0400        36
    48.0600        32
    48.0800        38
    48.1000        42
    48.1200        48
    48.1400        22
    48.1600        34
    48.1800        36
    48.2000        48
    48.2200        36
    48.2400        24
    48.2600        38
    48.2800        34
    48.3000        30
    48.3200        26
    48.3400        40
    48.3600        38
    48.3800        44
    48.4000        32
    48.4200        28
    48.4400        38
    48.4600        34
    48.4800        30
    48.5000        26
    48.5200        40
    48.5400        38
    48.5600        36
    48.5800        26
    48.6000        34
    48.6200        36
    48.6400        36
    48.6600        36
    48.6800        24
    48.7000        46
    48.7200        32
    48.7400        46
    48.7600        38
    48.7800        36
    48.8000        46
    48.8200        38
    48.8400        32
    48.8600        40
    48.8800        44
    48.9000        38
    48.9200        42
    48.9400        42
    48.9600        28
    48.9800        42
    49.0000        54
    49.0200        40
    49.0400        40
    49.0600        42
    49.0800        56
    49.1000        70
    49.1200        52
    49.1400        56
    49.1600        50
    49.1800        58
    49.2000        44
    49.2200        48
    49.2400        50
    49.2600        38
    49.2800        34
    49.3000        42
    49.3200        44
    49.3400        42
    49.3600        40
    49.3800        32
    49.4000        38
    49.4200        46
    49.4400        50
    49.4600        36
    49.4800        50
    49.5000        36
    49.5200        32
    49.5400        40
    49.5600        34
    49.5800        36
    49.6000        40
    49.6200        42
    49.6400        42
    49.6600        48
    49.6800        32
    49.7000        30
    49.7200        42
    49.7400        32
    49.7600        42
    49.7800        38
    49.8000        58
    49.8200        42
    49.8400        34
    49.8600        40
    49.8800        78
    49.9000        60
    49.9200        58
    49.9400        88
    49.9600       124
    49.9800       122
    50.0000       142
    50.0200       120
    50.0400       132
    50.0600       144
    50.0800       122
    50.1000       118
    50.1200       100
    50.1400        96
    50.1600        72
    50.1800        96
    50.2000        66
    50.2200        72
    50.2400        56
    50.2600        42
    50.2800        60
    50.3000        42
    50.3200        40
    50.3400        46
    50.3600        40
    50.3800        54
    50.4000        54
    50.4200        44
    50.4400        50
    50.4600        46
    50.4800        68
    50.5000        52
    50.5200        70
    50.5400        64
    50.5600        46
    50.5800        38
    50.6000        52
    50.6200        54
    50.6400        46
    50.6600        54
    50.6800        42
    50.7000        60
    50.7200        46
    50.7400        52
    50.7600        44
    50.7800        44
    50.8000        38
    50.8200        44
    50.8400        36
    50.8600        28
    50.8800        32
    50.9000        38
    50.9200        30
    50.9400        40
    50.9600        38
    50.9800        40
    51.0000        44
    51.0200        38
    51.0400        40
    51.0600        34
    51.0800        46
    51.1000        44
    51.1200        54
    51.1400        56
    51.1600        34
    51.1800        34
    51.2000        46
    51.2200        48
    51.2400        40
    51.2600        28
    51.2800        38
    51.3000        32
    51.3200        42
    51.3400        46
    51.3600        46
    51.3800        32
    51.4000        40
    51.4200        48
    51.4400        48
    51.4600        32
    51.4800        28
    51.5000        46
    51.5200        36
    51.5400        38
    51.5600        26
    51.5800        34
    51.6000        38
    51.6200        32
    51.6400        38
    51.6600        32
    51.6800        44
    51.7000        40
    51.7200        40
    51.7400        40
    51.7600        32
    51.7800        28
    51.8000        30
    51.8200        28
    51.8400        32
    51.8600        36
    51.8800        24
    51.9000        38
    51.9200        32
    51.9400        32
    51.9600        38
    51.9800        34
    52.0000        38
    52.0200        42
    52.0400        42
    52.0600        46
    52.0800        36
    52.1000        28
    52.1200        34
    52.1400        32
    52.1600        48
    52.1800        38
    52.2000        40
    52.2200        34
    52.2400        38
    52.2600        46
    52.2800        48
    52.3000        56
    52.3200        50
    52.3400        48
    52.3600        56
    52.3800        42
    52.4000        54
    52.4200        60
    52.4400        48
    52.4600        50
    52.4800        54
    52.5000        58
    52.5200        64
    52.5400        68
    52.5600        90
    52.5800        78
    52.6000        86
    52.6200        88
    52.6400        86
    52.6600        98
    52.6800        80
    52.7000        74
    52.7200        80
    52.7400        56
    52.7600        72
    52.7800        76
    52.8000        74
    52.8200        84
    52.8400        72
    52.8600        72
    52.8800        94
    52.9000        70
    52.9200        74
    52.9400        70
    52.9600        82
    52.9800        94
    53.0000        76
    53.0200        88
    53.0400        74
    53.0600       124
    53.0800        96
    53.1000        70
    53.1200        88
    53.1400       102
    53.1600        88
    53.1800       112
    53.2000        88
    53.2200       112
    53.2400       104
    53.2600       110
    53.2800        74
    53.3000        82
    53.3200        80
    53.3400        82
    53.3600        72
    53.3800        80
    53.4000        78
    53.4200        64
    53.4400        78
    53.4600        76
    53.4800        70
    53.5000        70
    53.5200        52
    53.5400        48
    53.5600        62
    53.5800        54
    53.6000        70
    53.6200        52
    53.6400        62
    53.6600        54
    53.6800        54
    53.7000        50
    53.7200        54
    53.7400        38
    53.7600        42
    53.7800        44
    53.8000        48
    53.8200        50
    53.8400        36
    53.8600        48
    53.8800        38
    53.9000        34
    53.9200        48
    53.9400        58
    53.9600        48
    53.9800        52
    54.0000        60
    54.0200        54
    54.0400        62
    54.0600        58
    54.0800        68
    54.1000        54
    54.1200        56
    54.1400        54
    54.1600        58
    54.1800        38
    54.2000        46
    54.2200        52
    54.2400        54
    54.2600        62
    54.2800        66
    54.3000        52
    54.3200        52
    54.3400        52
    54.3600        42
    54.3800        56
    54.4000        48
    54.4200        48
    54.4400        38
    54.4600        38
    54.4800        40
    54.5000        42
    54.5200        40
    54.5400        52
    54.5600        58
    54.5800        50
    54.6000        44
    54.6200        42
    54.6400        46
    54.6600        64
    54.6800        58
    54.7000        64
    54.7200        78
    54.7400        80
    54.7600        74
    54.7800        72
    54.8000        80
    54.8200        84
    54.8400        62
    54.8600        66
    54.8800        68
    54.9000        68
    54.9200        52
    54.9400        68
    54.9600        62
    54.9800        54
    55.0000        48
    55.0200        32
    55.0400        44
    55.0600        52
    55.0800        44
    55.1000        54
    55.1200        52
    55.1400        40
    55.1600        50
    55.1800        50
    55.2000        46
    55.2200        48
    55.2400        54
    55.2600        38
    55.2800        62
    55.3000        58
    55.3200        40
    55.3400        42
    55.3600        46
    55.3800        50
    55.4000        44
    55.4200        52
    55.4400        40
    55.4600        50
    55.4800        38
    55.5000        42
    55.5200        38
    55.5400        46
    55.5600        32
    55.5800        40
    55.6000        40
    55.6200        50
    55.6400        36
    55.6600        46
    55.6800        52
    55.7000        34
    55.7200        32
    55.7400        44
    55.7600        44
    55.7800        38
    55.8000        26
    55.8200        38
    55.8400        30
    55.8600        34
    55.8800        34
    55.9000        44
    55.9200        40
    55.9400        34
    55.9600        40
    55.9800        38
    56.0000        54
    56.0200        48
    56.0400        22
    56.0600        36
    56.0800        28
    56.1000        38
    56.1200        36
    56.1400        40
    56.1600        44
    56.1800        38
    56.2000        34
    56.2200        36
    56.2400        28
    56.2600        32
    56.2800        42
    56.3000        32
    56.3200        40
    56.3400        30
    56.3600        34
    56.3800        30
    56.4000        40
    56.4200        30
    56.4400        58
    56.4600        46
    56.4800        34
    56.5000        40
    56.5200        32
    56.5400        44
    56.5600        36
    56.5800        36
    56.6000        36
    56.6200        40
    56.6400        48
    56.6600        46
    56.6800        52
    56.7000        44
    56.7200        34
    56.7400        40
    56.7600        46
    56.7800        30
    56.8000        40
    56.8200        38
    56.8400        38
    56.8600        46
    56.8800        26
    56.9000        40
    56.9200        24
    56.9400        38
    56.9600        40
    56.9800        54
    57.0000        36
    57.0200        44
    57.0400        34
    57.0600        42
    57.0800        46
    57.1000        56
    57.1200        52
    57.1400        46
    57.1600        42
    57.1800        40
    57.2000        40
    57.2200        48
    57.2400        50
    57.2600        46
    57.2800        46
    57.3000        54
    57.3200        50
    57.3400        46
    57.3600        62
    57.3800        46
    57.4000        38
    57.4200        46
    57.4400        44
    57.4600        40
    57.4800        48
    57.5000        48
    57.5200        48
    57.5400        42
    57.5600        42
    57.5800        36
    57.6000        36
    57.6200        34
    57.6400        44
    57.6600        36
    57.6800        38
    57.7000        44
    57.7200        44
    57.7400        46
    57.7600        40
    57.7800        42
    57.8000        34
    57.8200        34
    57.8400        42
    57.8600        40
    57.8800        34
    57.9000        34
    57.9200        44
    57.9400        50
    57.9600        34
    57.9800        40
    58.0000        42
    58.0200        38
    58.0400        38
    58.0600        38
    58.0800        32
    58.1000        42
    58.1200        36
    58.1400        42
    58.1600        30
    58.1800        38
    58.2000        30
    58.2200        50
    58.2400        42
    58.2600        48
    58.2800        42
    58.3000        48
    58.3200        42
    58.3400        44
    58.3600        42
    58.3800        42
    58.4000        40
    58.4200        32
    58.4400        42
    58.4600        48
    58.4800        38
    58.5000        44
    58.5200        52
    58.5400        48
    58.5600        64
    58.5800        46
    58.6000        54
    58.6200        46
    58.6400        50
    58.6600        50
    58.6800        62
    58.7000        54
    58.7200        56
    58.7400        68
    58.7600        50
    58.7800        58
    58.8000        88
    58.8200        70
    58.8400        98
    58.8600        82
    58.8800        76
    58.9000        86
    58.9200        82
    58.9400        72
    58.9600        66
    58.9800        80
    59.0000        82
    59.0200        78
    59.0400        72
    59.0600        62
    59.0800        64
    59.1000        74
    59.1200        64
    59.1400        66
    59.1600        66
    59.1800        62
    59.2000        64
    59.2200        66
    59.2400        46
    59.2600        68
    59.2800        56
    59.3000        46
    59.3200        48
    59.3400        34
    59.3600        44
    59.3800        50
    59.4000        50
    59.4200        38
    59.4400        60
    59.4600        36
    59.4800        40
    59.5000        42
    59.5200        54
    59.5400        58
    59.5600        38
    59.5800        42
    59.6000        54
    59.6200        38
    59.6400        44
    59.6600        38
    59.6800        72
    59.7000        56
    59.7200        54
    59.7400        56
    59.7600        70
    59.7800        78
    59.8000        76
    59.8200        88
    59.8400       106
    59.8600        94
    59.8800        82
    59.9000        88
    59.9200        68
    59.9400        84
    59.9600        56
    59.9800        74
    60.0000        84
    60.0200        84
    60.0400        66
    60.0600        90
    60.0800        70
    60.1000        70
    60.1200        56
    60.1400        52
    60.1600        52
    60.1800        54
    60.2000        44
    60.2200        52
    60.2400        68
    60.2600        70
    60.2800        52
    60.3000        64
    60.3200        66
    60.3400        42
    60.3600        54
    60.3800        52
    60.4000        44
    60.4200        46
    60.4400        60
    60.4600        70
    60.4800        72
    60.5000        68
    60.5200        68
    60.5400        80
    60.5600        84
    60.5800        72
    60.6000        86
    60.6200        74
    60.6400        86
    60.6600        80
    60.6800        60
    60.7000        70
    60.7200        72
    60.7400        66
    60.7600        70
    60.7800        78
    60.8000        54
    60.8200        58
    60.8400        54
    60.8600        68
    60.8800        46
    60.9000        60
    60.9200        40
    60.9400        48
    60.9600        48
    60.9800        34
    61.0000        38
    61.0200        50
    61.0400        62
    61.0600        58
    61.0800        54
    61.1000        66
    61.1200        42
    61.1400        58
    61.1600        56
    61.1800        74
    61.2000        80
    61.2200        62
    61.2400        66
    61.2600        58
    61.2800        80
    61.3000        80
    61.3200        76
    61.3400        62
    61.3600        64
    61.3800        66
    61.4000        62
    61.4200        68
    61.4400        62
    61.4600        52
    61.4800        60
    61.5000        42
    61.5200        62
    61.5400        68
    61.5600        42
    61.5800        50
    61.6000        50
    61.6200        48
    61.6400        50
    61.6600        44
    61.6800        42
    61.7000        58
    61.7200        40
    61.7400        52
    61.7600        42
    61.7800        34
    61.8000        44
    61.8200        42
    61.8400        44
    61.8600        42
    61.8800        42
    61.9000        44
    61.9200        48
    61.9400        52
    61.9600        42
    61.9800        50
    62.0000        56
    62.0200        44
    62.0400        42
    62.0600        42
    62.0800        68
    62.1000        48
    62.1200        64
    62.1400        40
    62.1600        52
    62.1800        46
    62.2000        52
    62.2200        52
    62.2400        34
    62.2600        54
    62.2800        52
    62.3000        34
    62.3200        46
    62.3400        42
    62.3600        42
    62.3800        34
    62.4000        30
    62.4200        22
    62.4400        50
    62.4600        38
    62.4800        46
    62.5000        50
    62.5200        38
    62.5400        38
    62.5600        44
    62.5800        38
    62.6000        46
    62.6200        32
    62.6400        38
    62.6600        40
    62.6800        46
    62.7000        48
    62.7200        50
    62.7400        32
    62.7600        34
    62.7800        34
    62.8000        34
    62.8200        34
    62.8400        46
    62.8600        48
    62.8800        40
    62.9000        38
    62.9200        36
    62.9400        46
    62.9600        34
    62.9800        36
    63.0000        48
    63.0200        42
    63.0400        50
    63.0600        48
    63.0800        44
    63.1000        50
    63.1200        40
    63.1400        52
    63.1600        40
    63.1800        36
    63.2000        36
    63.2200        32
    63.2400        52
    63.2600        50
    63.2800        32
    63.3000        40
    63.3200        36
    63.3400        34
    63.3600        56
    63.3800        42
    63.4000        38
    63.4200        48
    63.4400        50
    63.4600        48
    63.4800        44
    63.5000        50
    63.5200        30
    63.5400        36
    63.5600        40
    63.5800        44
    63.6000        38
    63.6200        36
    63.6400        50
    63.6600        40
    63.6800        60
    63.7000        38
    63.7200        52
    63.7400        44
    63.7600        54
    63.7800        52
    63.8000        54
    63.8200        54
    63.8400        60
    63.8600        68
    63.8800        62
    63.9000        78
    63.9200        72
    63.9400        74
    63.9600        58
    63.9800        70
    64.0000        66
    64.0200        76
    64.0400        50
    64.0600        64
    64.0800        62
    64.1000        60
    64.1200        68
    64.1400        66
    64.1600        66
    64.1800        56
    64.2000        48
    64.2200        56
    64.2400        42
    64.2600        42
    64.2800        60
    64.3000        28
    64.3200        44
    64.3400        28
    64.3600        44
    64.3800        42
    64.4000        44
    64.4200        36
    64.4400        42
    64.4600        48
    64.4800        38
    64.5000        42
    64.5200        42
    64.5400        42
    64.5600        38
    64.5800        38
    64.6000        46
    64.6200        44
    64.6400        56
    64.6600        36
    64.6800        62
    64.7000        50
    64.7200        56
    64.7400        52
    64.7600        50
    64.7800        50
    64.8000        58
    64.8200        60
    64.8400        62
    64.8600        60
    64.8800        56
    64.9000        64
    64.9200        48
    64.9400        46
    64.9600        26
    64.9800        60
    65.0000        48
