/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200       236
    37.7400       232
    37.7600       200
    37.7800       230
    37.8000       160
    37.8200       164
    37.8400       152
    37.8600       138
    37.8800       134
    37.9000       140
    37.9200       120
    37.9400       120
    37.9600       120
    37.9800       148
    38.0000       124
    38.0200       118
    38.0400        98
    38.0600       122
    38.0800       158
    38.1000       142
    38.1200       158
    38.1400       146
    38.1600       180
    38.1800       194
    38.2000       196
    38.2200       214
    38.2400       230
    38.2600       254
    38.2800       272
    38.3000       286
    38.3200       286
    38.3400       296
    38.3600       286
    38.3800       316
    38.4000       322
    38.4200       320
    38.4400       310
    38.4600       280
    38.4800       270
    38.5000       278
    38.5200       238
    38.5400       258
    38.5600       252
    38.5800       216
    38.6000       210
    38.6200       210
    38.6400       166
    38.6600       134
    38.6800       140
    38.7000       166
    38.7200       124
    38.7400       162
    38.7600       160
    38.7800       130
    38.8000       126
    38.8200       118
    38.8400       114
    38.8600       122
    38.8800       120
    38.9000       128
    38.9200       124
    38.9400       128
    38.9600       126
    38.9800       138
    39.0000       138
    39.0200       132
    39.0400       136
    39.0600       134
    39.0800       166
    39.1000       174
    39.1200       170
    39.1400       218
    39.1600       174
    39.1800       200
    39.2000       198
    39.2200       212
    39.2400       200
    39.2600       192
    39.2800       210
    39.3000       176
    39.3200       170
    39.3400       170
    39.3600       152
    39.3800       144
    39.4000       120
    39.4200       126
    39.4400       122
    39.4600        94
    39.4800        98
    39.5000        98
    39.5200        68
    39.5400        82
    39.5600        70
    39.5800        82
    39.6000        68
    39.6200        70
    39.6400        68
    39.6600        70
    39.6800        74
    39.7000        78
    39.7200        66
    39.7400        64
    39.7600        54
    39.7800        70
    39.8000        82
    39.8200        74
    39.8400        74
    39.8600        54
    39.8800        70
    39.9000        66
    39.9200        74
    39.9400        72
    39.9600        76
    39.9800        68
    40.0000        64
    40.0200        68
    40.0400        74
    40.0600        80
    40.0800        72
    40.1000        60
    40.1200        70
    40.1400        58
    40.1600        74
    40.1800        64
    40.2000        68
    40.2200        78
    40.2400        58
    40.2600        74
    40.2800        56
    40.3000        76
    40.3200        68
    40.3400        60
    40.3600        62
    40.3800        70
    40.4000        62
    40.4200        60
    40.4400        50
    40.4600        54
    40.4800        58
    40.5000        62
    40.5200        62
    40.5400        62
    40.5600        66
    40.5800        62
    40.6000        58
    40.6200        66
    40.6400        66
    40.6600        76
    40.6800        60
    40.7000        54
    40.7200        70
    40.7400        74
    40.7600        68
    40.7800        74
    40.8000        52
    40.8200        66
    40.8400        68
    40.8600        74
    40.8800        74
    40.9000        72
    40.9200        76
    40.9400        70
    40.9600        74
    40.9800        56
    41.0000        78
    41.0200        88
    41.0400        82
    41.0600        66
    41.0800        72
    41.1000        84
    41.1200        48
    41.1400        74
    41.1600        82
    41.1800        78
    41.2000        74
    41.2200        68
    41.2400        78
    41.2600        76
    41.2800        82
    41.3000        98
    41.3200        72
    41.3400        90
    41.3600        64
    41.3800       100
    41.4000        82
    41.4200        82
    41.4400        72
    41.4600        92
    41.4800        88
    41.5000        82
    41.5200        88
    41.5400        82
    41.5600        84
    41.5800        92
    41.6000        90
    41.6200        86
    41.6400        88
    41.6600        86
    41.6800        90
    41.7000        88
    41.7200        90
    41.7400        90
    41.7600        88
    41.7800        88
    41.8000        76
    41.8200        72
    41.8400        94
    41.8600        68
    41.8800        86
    41.9000        60
    41.9200        80
    41.9400        60
    41.9600        50
    41.9800        68
    42.0000        56
    42.0200        70
    42.0400        58
    42.0600        78
    42.0800        78
    42.1000        70
    42.1200        72
    42.1400        64
    42.1600        48
    42.1800        86
    42.2000        66
    42.2200        76
    42.2400        70
    42.2600        82
    42.2800        76
    42.3000        84
    42.3200        78
    42.3400        78
    42.3600        90
    42.3800        90
    42.4000        82
    42.4200        86
    42.4400        96
    42.4600        82
    42.4800        82
    42.5000        82
    42.5200        74
    42.5400        94
    42.5600        80
    42.5800        64
    42.6000        82
    42.6200        78
    42.6400        70
    42.6600        62
    42.6800        62
    42.7000        52
    42.7200        56
    42.7400        50
    42.7600        66
    42.7800        62
    42.8000        60
    42.8200        54
    42.8400        48
    42.8600        46
    42.8800        40
    42.9000        48
    42.9200        46
    42.9400        46
    42.9600        56
    42.9800        46
    43.0000        42
    43.0200        36
    43.0400        42
    43.0600        48
    43.0800        52
    43.1000        44
    43.1200        56
    43.1400        50
    43.1600        46
    43.1800        50
    43.2000        44
    43.2200        56
    43.2400        62
    43.2600        46
    43.2800        38
    43.3000        42
    43.3200        42
    43.3400        32
    43.3600        36
    43.3800        38
    43.4000        52
    43.4200        48
    43.4400        46
    43.4600        52
    43.4800        48
    43.5000        46
    43.5200        56
    43.5400        52
    43.5600        56
    43.5800        58
    43.6000        50
    43.6200        74
    43.6400        60
    43.6600        56
    43.6800        62
    43.7000        64
    43.7200        68
    43.7400        54
    43.7600        54
    43.7800        60
    43.8000        48
    43.8200        58
    43.8400        70
    43.8600        62
    43.8800        56
    43.9000        44
    43.9200        50
    43.9400        60
    43.9600        64
    43.9800        64
    44.0000        64
    44.0200        62
    44.0400        60
    44.0600        50
    44.0800        52
    44.1000        34
    44.1200        52
    44.1400        50
    44.1600        48
    44.1800        44
    44.2000        50
    44.2200        48
    44.2400        60
    44.2600        54
    44.2800        42
    44.3000        50
    44.3200        48
    44.3400        48
    44.3600        38
    44.3800        36
    44.4000        46
    44.4200        42
    44.4400        54
    44.4600        60
    44.4800        46
    44.5000        54
    44.5200        54
    44.5400        54
    44.5600        42
    44.5800        68
    44.6000        42
    44.6200        50
    44.6400        64
    44.6600        46
    44.6800        54
    44.7000        68
    44.7200        52
    44.7400        66
    44.7600        62
    44.7800        52
    44.8000        54
    44.8200        84
    44.8400        68
    44.8600        88
    44.8800        72
    44.9000        58
    44.9200        58
    44.9400        96
    44.9600        56
    44.9800        62
    45.0000        90
    45.0200        76
    45.0400        96
    45.0600        78
    45.0800        96
    45.1000        82
    45.1200        92
    45.1400        96
    45.1600       134
    45.1800       106
    45.2000       124
    45.2200       120
    45.2400       136
    45.2600       114
    45.2800       130
    45.3000       162
    45.3200       176
    45.3400       132
    45.3600       158
    45.3800       160
    45.4000       186
    45.4200       174
    45.4400       150
    45.4600       154
    45.4800       156
    45.5000       156
    45.5200       128
    45.5400       134
    45.5600       142
    45.5800       132
    45.6000       128
    45.6200       134
    45.6400       138
    45.6600       128
    45.6800       132
    45.7000       130
    45.7200       116
    45.7400       106
    45.7600       120
    45.7800       104
    45.8000       102
    45.8200       110
    45.8400       104
    45.8600        82
    45.8800       120
    45.9000       100
    45.9200       116
    45.9400       102
    45.9600        92
    45.9800       122
    46.0000        98
    46.0200        82
    46.0400       108
    46.0600        76
    46.0800        74
    46.1000        78
    46.1200        68
    46.1400        60
    46.1600        60
    46.1800        68
    46.2000        62
    46.2200        56
    46.2400        72
    46.2600        52
    46.2800        62
    46.3000        78
    46.3200        66
    46.3400        78
    46.3600        50
    46.3800        76
    46.4000        74
    46.4200        58
    46.4400        60
    46.4600        80
    46.4800        78
    46.5000        56
    46.5200        56
    46.5400        92
    46.5600        78
    46.5800        84
    46.6000        64
    46.6200        82
    46.6400        64
    46.6600        78
    46.6800        82
    46.7000       116
    46.7200        78
    46.7400        92
    46.7600        94
    46.7800       102
    46.8000       112
    46.8200        94
    46.8400        94
    46.8600       120
    46.8800        90
    46.9000       116
    46.9200       106
    46.9400       102
    46.9600       114
    46.9800        90
    47.0000        92
    47.0200        74
    47.0400        94
    47.0600        84
    47.0800        88
    47.1000        84
    47.1200        68
    47.1400        70
    47.1600        68
    47.1800        70
    47.2000        66
    47.2200        60
    47.2400        64
    47.2600        56
    47.2800        80
    47.3000        74
    47.3200        70
    47.3400        64
    47.3600        64
    47.3800        58
    47.4000        68
    47.4200        80
    47.4400        74
    47.4600        62
    47.4800        74
    47.5000        76
    47.5200        68
    47.5400        64
    47.5600        70
    47.5800        48
    47.6000        48
    47.6200        36
    47.6400        64
    47.6600        56
    47.6800        56
    47.7000        64
    47.7200        70
    47.7400        62
    47.7600        70
    47.7800        66
    47.8000        82
    47.8200        64
    47.8400        58
    47.8600        62
    47.8800        78
    47.9000        78
    47.9200        58
    47.9400        72
    47.9600        66
    47.9800        48
    48.0000        76
    48.0200        64
    48.0400        68
    48.0600        64
    48.0800        66
    48.1000        56
    48.1200        76
    48.1400        78
    48.1600        66
    48.1800        62
    48.2000        56
    48.2200        56
    48.2400        62
    48.2600        46
    48.2800        72
    48.3000        54
    48.3200        68
    48.3400        66
    48.3600        58
    48.3800        44
    48.4000        64
    48.4200        56
    48.4400        52
    48.4600        46
    48.4800        44
    48.5000        36
    48.5200        56
    48.5400        50
    48.5600        60
    48.5800        56
    48.6000        46
    48.6200        56
    48.6400        50
    48.6600        56
    48.6800        60
    48.7000        64
    48.7200        44
    48.7400        56
    48.7600        56
    48.7800        56
    48.8000        50
    48.8200        56
    48.8400        56
    48.8600        62
    48.8800        54
    48.9000        60
    48.9200        64
    48.9400        62
    48.9600        56
    48.9800        66
    49.0000        50
    49.0200        74
    49.0400        68
    49.0600        68
    49.0800        70
    49.1000        76
    49.1200        64
    49.1400        88
    49.1600        72
    49.1800        76
    49.2000        72
    49.2200        76
    49.2400        80
    49.2600        64
    49.2800        84
    49.3000        84
    49.3200        82
    49.3400        80
    49.3600        88
    49.3800        72
    49.4000        68
    49.4200        80
    49.4400        94
    49.4600        80
    49.4800        86
    49.5000        90
    49.5200        92
    49.5400        78
    49.5600        62
    49.5800        90
    49.6000        62
    49.6200        66
    49.6400        70
    49.6600        58
    49.6800        72
    49.7000        62
    49.7200        66
    49.7400        56
    49.7600        54
    49.7800        54
    49.8000        48
    49.8200        62
    49.8400        40
    49.8600        40
    49.8800        58
    49.9000        54
    49.9200        66
    49.9400        42
    49.9600        42
    49.9800        40
    50.0000        56
    50.0200        50
    50.0400        60
    50.0600        40
    50.0800        40
    50.1000        40
    50.1200        48
    50.1400        68
    50.1600        52
    50.1800        54
    50.2000        56
    50.2200        64
    50.2400        68
    50.2600        62
    50.2800        40
    50.3000        58
    50.3200        52
    50.3400        58
    50.3600        60
    50.3800        52
    50.4000        62
    50.4200        56
    50.4400        66
    50.4600        74
    50.4800        70
    50.5000        94
    50.5200        84
    50.5400        80
    50.5600        74
    50.5800        88
    50.6000        72
    50.6200        84
    50.6400        92
    50.6600        96
    50.6800        96
    50.7000        78
    50.7200       104
    50.7400        94
    50.7600       102
    50.7800       100
    50.8000       100
    50.8200       100
    50.8400       118
    50.8600       122
    50.8800       120
    50.9000       114
    50.9200       114
    50.9400       134
    50.9600       120
    50.9800       134
    51.0000       146
    51.0200       108
    51.0400       122
    51.0600       112
    51.0800       130
    51.1000       114
    51.1200       118
    51.1400       114
    51.1600       106
    51.1800        76
    51.2000        94
    51.2200        84
    51.2400        80
    51.2600        56
    51.2800        66
    51.3000        64
    51.3200        48
    51.3400        60
    51.3600        56
    51.3800        42
    51.4000        50
    51.4200        62
    51.4400        44
    51.4600        40
    51.4800        46
    51.5000        52
    51.5200        56
    51.5400        44
    51.5600        48
    51.5800        50
    51.6000        46
    51.6200        46
    51.6400        42
    51.6600        38
    51.6800        52
    51.7000        36
    51.7200        44
    51.7400        46
    51.7600        26
    51.7800        42
    51.8000        36
    51.8200        36
    51.8400        40
    51.8600        52
    51.8800        42
    51.9000        42
    51.9200        44
    51.9400        34
    51.9600        36
    51.9800        58
    52.0000        44
    52.0200        26
    52.0400        40
    52.0600        42
    52.0800        44
    52.1000        40
    52.1200        42
    52.1400        48
    52.1600        46
    52.1800        40
    52.2000        42
    52.2200        44
    52.2400        44
    52.2600        40
    52.2800        48
    52.3000        60
    52.3200        46
    52.3400        46
    52.3600        54
    52.3800        40
    52.4000        38
    52.4200        42
    52.4400        42
    52.4600        44
    52.4800        52
    52.5000        38
    52.5200        48
    52.5400        50
    52.5600        32
    52.5800        44
    52.6000        44
    52.6200        56
    52.6400        40
    52.6600        54
    52.6800        70
    52.7000        50
    52.7200        44
    52.7400        48
    52.7600        26
    52.7800        40
    52.8000        40
    52.8200        56
    52.8400        52
    52.8600        50
    52.8800        52
    52.9000        52
    52.9200        56
    52.9400        44
    52.9600        40
    52.9800        48
    53.0000        48
    53.0200        40
    53.0400        44
    53.0600        52
    53.0800        46
    53.1000        46
    53.1200        46
    53.1400        50
    53.1600        40
    53.1800        56
    53.2000        38
    53.2200        36
    53.2400        50
    53.2600        42
    53.2800        36
    53.3000        60
    53.3200        54
    53.3400        46
    53.3600        54
    53.3800        50
    53.4000        58
    53.4200        44
    53.4400        34
    53.4600        56
    53.4800        58
    53.5000        40
    53.5200        50
    53.5400        56
    53.5600        62
    53.5800        48
    53.6000        54
    53.6200        54
    53.6400        50
    53.6600        52
    53.6800        50
    53.7000        66
    53.7200        46
    53.7400        60
    53.7600        54
    53.7800        56
    53.8000        52
    53.8200        60
    53.8400        62
    53.8600        50
    53.8800        64
    53.9000        50
    53.9200        56
    53.9400        58
    53.9600        40
    53.9800        58
    54.0000        52
    54.0200        52
    54.0400        70
    54.0600        60
    54.0800        70
    54.1000        58
    54.1200        78
    54.1400        74
    54.1600        86
    54.1800        88
    54.2000        80
    54.2200        80
    54.2400        82
    54.2600        90
    54.2800        84
    54.3000        72
    54.3200        84
    54.3400        88
    54.3600        74
    54.3800        76
    54.4000       108
    54.4200        76
    54.4400        66
    54.4600       102
    54.4800        94
    54.5000       102
    54.5200        86
    54.5400        90
    54.5600       110
    54.5800        90
    54.6000        94
    54.6200       112
    54.6400       104
    54.6600        94
    54.6800        94
    54.7000       110
    54.7200       116
    54.7400       110
    54.7600       126
    54.7800       128
    54.8000       112
    54.8200       138
    54.8400       124
    54.8600       116
    54.8800       150
    54.9000       172
    54.9200       152
    54.9400       164
    54.9600       158
    54.9800       154
    55.0000       158
    55.0200       178
    55.0400       184
    55.0600       162
    55.0800       162
    55.1000       166
    55.1200       168
    55.1400       166
    55.1600       154
    55.1800       170
    55.2000       150
    55.2200       156
    55.2400       154
    55.2600       166
    55.2800       162
    55.3000       152
    55.3200       136
    55.3400       152
    55.3600       166
    55.3800       144
    55.4000       140
    55.4200       122
    55.4400       140
    55.4600       170
    55.4800       130
    55.5000       148
    55.5200       138
    55.5400        86
    55.5600       126
    55.5800       106
    55.6000       134
    55.6200       118
    55.6400       110
    55.6600       106
    55.6800       106
    55.7000        96
    55.7200       112
    55.7400       118
    55.7600       122
    55.7800       112
    55.8000        90
    55.8200       112
    55.8400        96
    55.8600       102
    55.8800        96
    55.9000       104
    55.9200        92
    55.9400        82
    55.9600        98
    55.9800        98
    56.0000        70
    56.0200        68
    56.0400        70
    56.0600        84
    56.0800        90
    56.1000       104
    56.1200        64
    56.1400        86
    56.1600        96
    56.1800        84
    56.2000        96
    56.2200        82
    56.2400        72
    56.2600        80
    56.2800        84
    56.3000        78
    56.3200        98
    56.3400        78
    56.3600       106
    56.3800        86
    56.4000       102
    56.4200       106
    56.4400        84
    56.4600       104
    56.4800        94
    56.5000       102
    56.5200        96
    56.5400        90
    56.5600       110
    56.5800       116
    56.6000       110
    56.6200       104
    56.6400       108
    56.6600       114
    56.6800       108
    56.7000       124
    56.7200       116
    56.7400       106
    56.7600       118
    56.7800       106
    56.8000       104
    56.8200       122
    56.8400       116
    56.8600       104
    56.8800       100
    56.9000        96
    56.9200       104
    56.9400        96
    56.9600        72
    56.9800       104
    57.0000       110
    57.0200        76
    57.0400        70
    57.0600        76
    57.0800        70
    57.1000        62
    57.1200        84
    57.1400        74
    57.1600        76
    57.1800        76
    57.2000        72
    57.2200        58
    57.2400        66
    57.2600        64
    57.2800        72
    57.3000        66
    57.3200        68
    57.3400        62
    57.3600        60
    57.3800        62
    57.4000        64
    57.4200        58
    57.4400        60
    57.4600        60
    57.4800        72
    57.5000        54
    57.5200        60
    57.5400        48
    57.5600        70
    57.5800        46
    57.6000        56
    57.6200        52
    57.6400        52
    57.6600        64
    57.6800        68
    57.7000        64
    57.7200        56
    57.7400        80
    57.7600        60
    57.7800        66
    57.8000        76
    57.8200        64
    57.8400        86
    57.8600        70
    57.8800        76
    57.9000        64
    57.9200        62
    57.9400        54
    57.9600        62
    57.9800        78
    58.0000        72
    58.0200        64
    58.0400        70
    58.0600        64
    58.0800        92
    58.1000        78
    58.1200        80
    58.1400        72
    58.1600        66
    58.1800        88
    58.2000        78
    58.2200        70
    58.2400        78
    58.2600        72
    58.2800        68
    58.3000        78
    58.3200        52
    58.3400        70
    58.3600        64
    58.3800        62
    58.4000        58
    58.4200        58
    58.4400        64
    58.4600        54
    58.4800        56
    58.5000        68
    58.5200        68
    58.5400        68
    58.5600        74
    58.5800        68
    58.6000        60
    58.6200        56
    58.6400        56
    58.6600        58
    58.6800        62
    58.7000        56
    58.7200        50
    58.7400        56
    58.7600        64
    58.7800        52
    58.8000        58
    58.8200        50
    58.8400        66
    58.8600        58
    58.8800        52
    58.9000        44
    58.9200        58
    58.9400        64
    58.9600        60
    58.9800        64
    59.0000        74
    59.0200        60
    59.0400        68
    59.0600        60
    59.0800        52
    59.1000        58
    59.1200        66
    59.1400        58
    59.1600        72
    59.1800        54
    59.2000        56
    59.2200        62
    59.2400        58
    59.2600        54
    59.2800        66
    59.3000        58
    59.3200        54
    59.3400        54
    59.3600        66
    59.3800        68
    59.4000        66
    59.4200        72
    59.4400        56
    59.4600        72
    59.4800        78
    59.5000        80
    59.5200        72
    59.5400        80
    59.5600        88
    59.5800        60
    59.6000        74
    59.6200        86
    59.6400        84
    59.6600        82
    59.6800        60
    59.7000        76
    59.7200        80
    59.7400        92
    59.7600        96
    59.7800       100
    59.8000       102
    59.8200        78
    59.8400        82
    59.8600        66
    59.8800       100
    59.9000       104
    59.9200        82
    59.9400        66
    59.9600        96
    59.9800        78
    60.0000       112
    60.0200       110
    60.0400        94
    60.0600        90
    60.0800        92
    60.1000        92
    60.1200        94
    60.1400        96
    60.1600        98
    60.1800        90
    60.2000        96
    60.2200        70
    60.2400        80
    60.2600        70
    60.2800        84
    60.3000        90
    60.3200        72
    60.3400        70
    60.3600        64
    60.3800        66
    60.4000        74
    60.4200        82
    60.4400        92
    60.4600        74
    60.4800        66
    60.5000        66
    60.5200        62
    60.5400        70
    60.5600        64
    60.5800        80
    60.6000        64
    60.6200        58
    60.6400        62
    60.6600        70
    60.6800        64
    60.7000        70
    60.7200        66
    60.7400        64
    60.7600        62
    60.7800        52
    60.8000        68
    60.8200        64
    60.8400        60
    60.8600        70
    60.8800        74
    60.9000        68
    60.9200        46
    60.9400        68
    60.9600        72
    60.9800        46
    61.0000        62
    61.0200        66
    61.0400        56
    61.0600        50
    61.0800        62
    61.1000        48
    61.1200        68
    61.1400        62
    61.1600        52
    61.1800        52
    61.2000        60
    61.2200        70
    61.2400        60
    61.2600        60
    61.2800        60
    61.3000        50
    61.3200        64
    61.3400        62
    61.3600        62
    61.3800        76
    61.4000        64
    61.4200        90
    61.4400        60
    61.4600        64
    61.4800        78
    61.5000        76
    61.5200        74
    61.5400        66
    61.5600        78
    61.5800        80
    61.6000        86
    61.6200        82
    61.6400        84
    61.6600        80
    61.6800        86
    61.7000        84
    61.7200        86
    61.7400        92
    61.7600       110
    61.7800        98
    61.8000        96
    61.8200        86
    61.8400        92
    61.8600        86
    61.8800       120
    61.9000       106
    61.9200        72
    61.9400        84
    61.9600        92
    61.9800        98
    62.0000       110
    62.0200        94
    62.0400       120
    62.0600       106
    62.0800       142
    62.1000       132
    62.1200       136
    62.1400       148
    62.1600       172
    62.1800       176
    62.2000       170
    62.2200       176
    62.2400       168
    62.2600       174
    62.2800       166
    62.3000       170
    62.3200       166
    62.3400       174
    62.3600       152
    62.3800       164
    62.4000       164
    62.4200       144
    62.4400       130
    62.4600       152
    62.4800       122
    62.5000       124
    62.5200        94
    62.5400       110
    62.5600        98
    62.5800        78
    62.6000        60
    62.6200        84
    62.6400        74
    62.6600        86
    62.6800        64
    62.7000        68
    62.7200        88
    62.7400        78
    62.7600        66
    62.7800        62
    62.8000        48
    62.8200        74
    62.8400        68
    62.8600        56
    62.8800        52
    62.9000        48
    62.9200        68
    62.9400        56
    62.9600        58
    62.9800        60
    63.0000        46
    63.0200        58
    63.0400        52
    63.0600        48
    63.0800        54
    63.1000        54
    63.1200        68
    63.1400        62
    63.1600        68
    63.1800        62
    63.2000        52
    63.2200        58
    63.2400        62
    63.2600        60
    63.2800        58
    63.3000        76
    63.3200        56
    63.3400        58
    63.3600        56
    63.3800        56
    63.4000        78
    63.4200        50
    63.4400        44
    63.4600        60
    63.4800        68
    63.5000        80
    63.5200        78
    63.5400        72
    63.5600        64
    63.5800        60
    63.6000        78
    63.6200        66
    63.6400        76
    63.6600        60
    63.6800        66
    63.7000        62
    63.7200        82
    63.7400        76
    63.7600        76
    63.7800        90
    63.8000        58
    63.8200        86
    63.8400        78
    63.8600        74
    63.8800        72
    63.9000        80
    63.9200        84
    63.9400        76
    63.9600        82
    63.9800        80
    64.0000        84
    64.0200        80
    64.0400        78
    64.0600        88
    64.0800        84
    64.1000        56
    64.1200        74
    64.1400        70
    64.1600        64
    64.1800        78
    64.2000        80
    64.2200        80
    64.2400        60
    64.2600        76
    64.2800        78
    64.3000        92
    64.3200        56
    64.3400        76
    64.3600        60
    64.3800        74
    64.4000        82
    64.4200        60
    64.4400        56
    64.4600        72
    64.4800        68
    64.5000        72
    64.5200        54
    64.5400        58
    64.5600        64
    64.5800        72
    64.6000        68
    64.6200        62
    64.6400        64
    64.6600        56
    64.6800        66
    64.7000        68
    64.7200        66
    64.7400        46
    64.7600        66
    64.7800        64
    64.8000        56
    64.8200        64
    64.8400        60
    64.8600        70
    64.8800        64
    64.9000        64
    64.9200        54
    64.9400        78
    64.9600        86
    64.9800        76
    65.0000        66
