/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400       192
    37.7600       180
    37.7800       158
    37.8000       148
    37.8200       118
    37.8400       124
    37.8600       142
    37.8800       120
    37.9000       100
    37.9200       100
    37.9400        96
    37.9600        98
    37.9800        86
    38.0000        94
    38.0200        74
    38.0400       102
    38.0600        88
    38.0800        82
    38.1000        56
    38.1200        90
    38.1400        62
    38.1600        62
    38.1800        70
    38.2000        62
    38.2200        66
    38.2400        82
    38.2600        66
    38.2800        76
    38.3000        58
    38.3200        66
    38.3400        58
    38.3600        68
    38.3800        54
    38.4000        70
    38.4200        74
    38.4400        60
    38.4600        54
    38.4800        66
    38.5000        72
    38.5200        76
    38.5400        66
    38.5600        60
    38.5800        58
    38.6000        48
    38.6200        66
    38.6400        52
    38.6600        66
    38.6800        56
    38.7000        72
    38.7200        70
    38.7400        66
    38.7600        68
    38.7800        66
    38.8000        60
    38.8200        62
    38.8400        66
    38.8600        72
    38.8800        68
    38.9000        58
    38.9200        84
    38.9400        66
    38.9600        68
    38.9800        62
    39.0000        88
    39.0200        66
    39.0400        72
    39.0600        78
    39.0800        68
    39.1000        68
    39.1200        78
    39.1400        62
    39.1600        78
    39.1800        66
    39.2000        82
    39.2200        94
    39.2400        64
    39.2600        70
    39.2800        74
    39.3000        84
    39.3200        72
    39.3400        82
    39.3600        90
    39.3800        96
    39.4000        98
    39.4200        94
    39.4400        90
    39.4600       102
    39.4800       126
    39.5000       126
    39.5200       124
    39.5400       154
    39.5600       142
    39.5800       140
    39.6000       184
    39.6200       142
    39.6400       188
    39.6600       188
    39.6800       210
    39.7000       210
    39.7200       212
    39.7400       214
    39.7600       198
    39.7800       142
    39.8000       210
    39.8200       156
    39.8400       168
    39.8600       146
    39.8800       134
    39.9000       100
    39.9200        96
    39.9400       116
    39.9600        98
    39.9800        72
    40.0000        78
    40.0200        86
    40.0400        74
    40.0600        58
    40.0800        80
    40.1000        88
    40.1200        64
    40.1400        78
    40.1600        60
    40.1800        66
    40.2000        66
    40.2200        60
    40.2400        56
    40.2600        66
    40.2800        62
    40.3000        66
    40.3200        64
    40.3400        52
    40.3600        56
    40.3800        50
    40.4000        58
    40.4200        56
    40.4400        42
    40.4600        48
    40.4800        52
    40.5000        62
    40.5200        46
    40.5400        54
    40.5600        66
    40.5800        40
    40.6000        54
    40.6200        42
    40.6400        56
    40.6600        50
    40.6800        50
    40.7000        62
    40.7200        48
    40.7400        56
    40.7600        44
    40.7800        58
    40.8000        52
    40.8200        46
    40.8400        40
    40.8600        58
    40.8800        54
    40.9000        54
    40.9200        52
    40.9400        48
    40.9600        56
    40.9800        46
    41.0000        56
    41.0200        70
    41.0400        66
    41.0600        34
    41.0800        54
    41.1000        64
    41.1200        54
    41.1400        64
    41.1600        50
    41.1800        56
    41.2000        50
    41.2200        50
    41.2400        46
    41.2600        56
    41.2800        60
    41.3000        58
    41.3200        50
    41.3400        48
    41.3600        42
    41.3800        36
    41.4000        34
    41.4200        46
    41.4400        42
    41.4600        52
    41.4800        44
    41.5000        52
    41.5200        48
    41.5400        52
    41.5600        38
    41.5800        38
    41.6000        60
    41.6200        44
    41.6400        52
    41.6600        40
    41.6800        48
    41.7000        52
    41.7200        58
    41.7400        46
    41.7600        50
    41.7800        42
    41.8000        28
    41.8200        48
    41.8400        38
    41.8600        44
    41.8800        58
    41.9000        46
    41.9200        44
    41.9400        50
    41.9600        52
    41.9800        50
    42.0000        36
    42.0200        42
    42.0400        36
    42.0600        48
    42.0800        46
    42.1000        44
    42.1200        46
    42.1400        44
    42.1600        38
    42.1800        42
    42.2000        56
    42.2200        48
    42.2400        44
    42.2600        46
    42.2800        58
    42.3000        38
    42.3200        52
    42.3400        54
    42.3600        40
    42.3800        44
    42.4000        48
    42.4200        50
    42.4400        60
    42.4600        44
    42.4800        38
    42.5000        46
    42.5200        46
    42.5400        38
    42.5600        56
    42.5800        50
    42.6000        30
    42.6200        42
    42.6400        38
    42.6600        44
    42.6800        60
    42.7000        40
    42.7200        52
    42.7400        38
    42.7600        44
    42.7800        50
    42.8000        32
    42.8200        48
    42.8400        26
    42.8600        48
    42.8800        54
    42.9000        50
    42.9200        44
    42.9400        56
    42.9600        50
    42.9800        34
    43.0000        60
    43.0200        52
    43.0400        50
    43.0600        58
    43.0800        52
    43.1000        48
    43.1200        38
    43.1400        46
    43.1600        60
    43.1800        50
    43.2000        44
    43.2200        54
    43.2400        54
    43.2600        64
    43.2800        50
    43.3000        68
    43.3200        44
    43.3400        60
    43.3600        58
    43.3800        62
    43.4000        58
    43.4200        62
    43.4400        70
    43.4600        58
    43.4800        72
    43.5000        64
    43.5200        72
    43.5400        94
    43.5600        98
    43.5800        70
    43.6000        66
    43.6200        66
    43.6400        76
    43.6600        78
    43.6800        76
    43.7000        66
    43.7200        78
    43.7400        66
    43.7600        74
    43.7800        70
    43.8000        58
    43.8200        70
    43.8400        64
    43.8600        54
    43.8800        66
    43.9000        54
    43.9200        62
    43.9400        48
    43.9600        74
    43.9800        66
    44.0000        54
    44.0200        50
    44.0400        72
    44.0600        70
    44.0800        76
    44.1000        82
    44.1200        74
    44.1400        64
    44.1600        56
    44.1800        74
    44.2000        66
    44.2200        80
    44.2400        74
    44.2600        80
    44.2800        82
    44.3000       112
    44.3200        72
    44.3400        96
    44.3600       110
    44.3800       118
    44.4000       128
    44.4200       106
    44.4400       120
    44.4600       124
    44.4800       124
    44.5000       148
    44.5200       136
    44.5400       126
    44.5600       140
    44.5800       134
    44.6000       146
    44.6200       108
    44.6400       150
    44.6600       124
    44.6800       130
    44.7000       142
    44.7200       154
    44.7400       122
    44.7600       142
    44.7800       150
    44.8000       156
    44.8200       190
    44.8400       214
    44.8600       200
    44.8800       212
    44.9000       242
    44.9200       256
    44.9400       318
    44.9600       328
    44.9800       294
    45.0000       346
    45.0200       362
    45.0400       368
    45.0600       392
    45.0800       372
    45.1000       386
    45.1200       334
    45.1400       336
    45.1600       316
    45.1800       298
    45.2000       282
    45.2200       244
    45.2400       238
    45.2600       204
    45.2800       172
    45.3000       210
    45.3200       182
    45.3400       172
    45.3600       120
    45.3800       142
    45.4000       118
    45.4200       112
    45.4400       100
    45.4600       114
    45.4800       104
    45.5000       104
    45.5200       102
    45.5400        84
    45.5600        86
    45.5800        90
    45.6000        80
    45.6200        58
    45.6400        60
    45.6600        74
    45.6800        72
    45.7000        66
    45.7200        52
    45.7400        84
    45.7600        64
    45.7800        70
    45.8000        64
    45.8200        52
    45.8400        42
    45.8600        56
    45.8800        60
    45.9000        64
    45.9200        52
    45.9400        62
    45.9600        52
    45.9800        76
    46.0000        50
    46.0200        46
    46.0400        54
    46.0600        46
    46.0800        58
    46.1000        64
    46.1200        58
    46.1400        44
    46.1600        52
    46.1800        52
    46.2000        62
    46.2200        50
    46.2400        46
    46.2600        42
    46.2800        52
    46.3000        36
    46.3200        54
    46.3400        68
    46.3600        48
    46.3800        34
    46.4000        44
    46.4200        44
    46.4400        62
    46.4600        52
    46.4800        42
    46.5000        54
    46.5200        42
    46.5400        46
    46.5600        50
    46.5800        48
    46.6000        48
    46.6200        40
    46.6400        58
    46.6600        34
    46.6800        48
    46.7000        54
    46.7200        40
    46.7400        58
    46.7600        54
    46.7800        50
    46.8000        52
    46.8200        34
    46.8400        30
    46.8600        40
    46.8800        42
    46.9000        42
    46.9200        44
    46.9400        56
    46.9600        40
    46.9800        48
    47.0000        50
    47.0200        50
    47.0400        40
    47.0600        42
    47.0800        44
    47.1000        36
    47.1200        48
    47.1400        60
    47.1600        58
    47.1800        46
    47.2000        38
    47.2200        48
    47.2400        50
    47.2600        50
    47.2800        48
    47.3000        52
    47.3200        42
    47.3400        50
    47.3600        40
    47.3800        50
    47.4000        58
    47.4200        50
    47.4400        60
    47.4600        46
    47.4800        46
    47.5000        52
    47.5200        52
    47.5400        60
    47.5600        46
    47.5800        48
    47.6000        48
    47.6200        50
    47.6400        48
    47.6600        54
    47.6800        50
    47.7000        64
    47.7200        62
    47.7400        54
    47.7600        64
    47.7800        60
    47.8000        76
    47.8200        72
    47.8400        68
    47.8600       106
    47.8800        78
    47.9000        74
    47.9200        86
    47.9400       104
    47.9600       110
    47.9800       110
    48.0000       110
    48.0200       116
    48.0400       122
    48.0600       136
    48.0800       136
    48.1000       146
    48.1200       140
    48.1400       120
    48.1600       128
    48.1800       136
    48.2000       132
    48.2200       120
    48.2400       126
    48.2600       106
    48.2800       118
    48.3000        96
    48.3200       108
    48.3400        98
    48.3600       106
    48.3800        86
    48.4000        72
    48.4200        78
    48.4400        88
    48.4600        72
    48.4800        60
    48.5000        64
    48.5200        62
    48.5400        62
    48.5600        54
    48.5800        58
    48.6000        46
    48.6200        54
    48.6400        58
    48.6600        64
    48.6800        48
    48.7000        72
    48.7200        48
    48.7400        50
    48.7600        48
    48.7800        54
    48.8000        54
    48.8200        46
    48.8400        50
    48.8600        52
    48.8800        58
    48.9000        38
    48.9200        48
    48.9400        48
    48.9600        52
    48.9800        52
    49.0000        50
    49.0200        58
    49.0400        50
    49.0600        30
    49.0800        46
    49.1000        54
    49.1200        46
    49.1400        52
    49.1600        48
    49.1800        48
    49.2000        52
    49.2200        46
    49.2400        50
    49.2600        52
    49.2800        60
    49.3000        52
    49.3200        60
    49.3400        48
    49.3600        58
    49.3800        68
    49.4000        54
    49.4200        52
    49.4400        58
    49.4600        66
    49.4800        76
    49.5000        78
    49.5200        76
    49.5400        94
    49.5600        82
    49.5800       106
    49.6000        94
    49.6200       100
    49.6400        90
    49.6600       100
    49.6800        94
    49.7000       110
    49.7200       104
    49.7400       122
    49.7600       122
    49.7800       124
    49.8000       110
    49.8200       126
    49.8400       142
    49.8600       108
    49.8800       108
    49.9000       120
    49.9200        90
    49.9400       100
    49.9600        88
    49.9800       106
    50.0000        74
    50.0200        70
    50.0400        80
    50.0600        66
    50.0800        52
    50.1000        62
    50.1200        56
    50.1400        76
    50.1600        56
    50.1800        52
    50.2000        58
    50.2200        64
    50.2400        58
    50.2600        46
    50.2800        46
    50.3000        44
    50.3200        56
    50.3400        56
    50.3600        54
    50.3800        56
    50.4000        42
    50.4200        26
    50.4400        42
    50.4600        30
    50.4800        50
    50.5000        50
    50.5200        30
    50.5400        44
    50.5600        32
    50.5800        52
    50.6000        42
    50.6200        52
    50.6400        34
    50.6600        62
    50.6800        50
    50.7000        36
    50.7200        38
    50.7400        52
    50.7600        36
    50.7800        36
    50.8000        42
    50.8200        42
    50.8400        38
    50.8600        54
    50.8800        62
    50.9000        36
    50.9200        50
    50.9400        42
    50.9600        34
    50.9800        42
    51.0000        54
    51.0200        42
    51.0400        36
    51.0600        40
    51.0800        34
    51.1000        46
    51.1200        40
    51.1400        52
    51.1600        46
    51.1800        44
    51.2000        34
    51.2200        44
    51.2400        42
    51.2600        52
    51.2800        48
    51.3000        40
    51.3200        42
    51.3400        34
    51.3600        42
    51.3800        36
    51.4000        32
    51.4200        48
    51.4400        36
    51.4600        44
    51.4800        42
    51.5000        40
    51.5200        34
    51.5400        40
    51.5600        42
    51.5800        46
    51.6000        44
    51.6200        40
    51.6400        40
    51.6600        50
    51.6800        40
    51.7000        52
    51.7200        38
    51.7400        38
    51.7600        38
    51.7800        38
    51.8000        30
    51.8200        46
    51.8400        54
    51.8600        38
    51.8800        38
    51.9000        46
    51.9200        44
    51.9400        44
    51.9600        30
    51.9800        42
    52.0000        44
    52.0200        44
    52.0400        54
    52.0600        54
    52.0800        54
    52.1000        60
    52.1200        64
    52.1400        50
    52.1600        42
    52.1800        56
    52.2000        52
    52.2200        56
    52.2400        56
    52.2600        68
    52.2800        78
    52.3000        62
    52.3200        80
    52.3400        76
    52.3600        80
    52.3800        72
    52.4000        90
    52.4200        58
    52.4400        74
    52.4600        82
    52.4800        66
    52.5000        78
    52.5200        76
    52.5400        54
    52.5600        68
    52.5800        56
    52.6000        90
    52.6200        68
    52.6400        86
    52.6600        60
    52.6800        60
    52.7000        80
    52.7200        66
    52.7400        64
    52.7600        58
    52.7800        54
    52.8000        70
    52.8200        76
    52.8400        70
    52.8600        66
    52.8800        74
    52.9000        78
    52.9200        72
    52.9400        62
    52.9600        84
    52.9800        74
    53.0000        76
    53.0200        60
    53.0400        74
    53.0600        74
    53.0800        70
    53.1000        90
    53.1200        72
    53.1400        72
    53.1600        88
    53.1800        80
    53.2000        86
    53.2200        74
    53.2400        68
    53.2600        60
    53.2800        80
    53.3000        74
    53.3200        52
    53.3400        66
    53.3600        64
    53.3800        54
    53.4000        68
    53.4200        74
    53.4400        78
    53.4600        50
    53.4800        56
    53.5000        66
    53.5200        68
    53.5400        44
    53.5600        62
    53.5800        50
    53.6000        52
    53.6200        54
    53.6400        64
    53.6600        52
    53.6800        54
    53.7000        56
    53.7200        58
    53.7400        48
    53.7600        48
    53.7800        62
    53.8000        66
    53.8200        60
    53.8400        50
    53.8600        64
    53.8800        54
    53.9000        52
    53.9200        52
    53.9400        52
    53.9600        54
    53.9800        46
    54.0000        58
    54.0200        58
    54.0400        66
    54.0600        42
    54.0800        64
    54.1000        48
    54.1200        56
    54.1400        56
    54.1600        52
    54.1800        50
    54.2000        62
    54.2200        50
    54.2400        52
    54.2600        54
    54.2800        56
    54.3000        52
    54.3200        52
    54.3400        52
    54.3600        42
    54.3800        46
    54.4000        62
    54.4200        52
    54.4400        64
    54.4600        50
    54.4800        52
    54.5000        46
    54.5200        58
    54.5400        44
    54.5600        42
    54.5800        60
    54.6000        64
    54.6200        60
    54.6400        50
    54.6600        72
    54.6800        62
    54.7000        56
    54.7200        56
    54.7400        58
    54.7600        74
    54.7800        66
    54.8000        74
    54.8200        60
    54.8400        76
    54.8600        76
    54.8800        68
    54.9000        80
    54.9200        86
    54.9400        68
    54.9600        74
    54.9800        94
    55.0000        82
    55.0200        84
    55.0400        80
    55.0600        96
    55.0800        88
    55.1000        78
    55.1200       110
    55.1400       108
    55.1600        64
    55.1800        88
    55.2000        58
    55.2200        62
    55.2400        58
    55.2600        72
    55.2800        62
    55.3000        74
    55.3200        66
    55.3400        56
    55.3600        62
    55.3800        74
    55.4000        60
    55.4200        54
    55.4400        52
    55.4600        60
    55.4800        48
    55.5000        48
    55.5200        66
    55.5400        46
    55.5600        36
    55.5800        52
    55.6000        40
    55.6200        56
    55.6400        52
    55.6600        52
    55.6800        50
    55.7000        48
    55.7200        52
    55.7400        36
    55.7600        38
    55.7800        48
    55.8000        56
    55.8200        54
    55.8400        46
    55.8600        42
    55.8800        52
    55.9000        44
    55.9200        44
    55.9400        48
    55.9600        46
    55.9800        32
    56.0000        30
    56.0200        66
    56.0400        44
    56.0600        46
    56.0800        52
    56.1000        52
    56.1200        48
    56.1400        52
    56.1600        56
    56.1800        38
    56.2000        58
    56.2200        46
    56.2400        38
    56.2600        52
    56.2800        38
    56.3000        52
    56.3200        40
    56.3400        56
    56.3600        46
    56.3800        50
    56.4000        46
    56.4200        42
    56.4400        36
    56.4600        44
    56.4800        58
    56.5000        50
    56.5200        44
    56.5400        54
    56.5600        42
    56.5800        58
    56.6000        52
    56.6200        58
    56.6400        50
    56.6600        56
    56.6800        38
    56.7000        66
    56.7200        40
    56.7400        52
    56.7600        50
    56.7800        48
    56.8000        56
    56.8200        54
    56.8400        58
    56.8600        48
    56.8800        52
    56.9000        58
    56.9200        42
    56.9400        42
    56.9600        38
    56.9800        48
    57.0000        52
    57.0200        58
    57.0400        52
    57.0600        50
    57.0800        60
    57.1000        62
    57.1200        48
    57.1400        50
    57.1600        48
    57.1800        54
    57.2000        54
    57.2200        60
    57.2400        52
    57.2600        50
    57.2800        48
    57.3000        58
    57.3200        48
    57.3400        48
    57.3600        60
    57.3800        50
    57.4000        58
    57.4200        60
    57.4400        46
    57.4600        48
    57.4800        56
    57.5000        40
    57.5200        60
    57.5400        52
    57.5600        60
    57.5800        52
    57.6000        58
    57.6200        48
    57.6400        56
    57.6600        56
    57.6800        40
    57.7000        64
    57.7200        56
    57.7400        44
    57.7600        58
    57.7800        52
    57.8000        48
    57.8200        52
    57.8400        82
    57.8600        50
    57.8800        48
    57.9000        70
    57.9200        62
    57.9400        52
    57.9600        62
    57.9800        60
    58.0000        62
    58.0200        66
    58.0400        84
    58.0600        70
    58.0800        78
    58.1000        72
    58.1200        74
    58.1400        78
    58.1600        84
    58.1800        68
    58.2000        88
    58.2200        94
    58.2400        88
    58.2600       108
    58.2800        86
    58.3000        86
    58.3200       116
    58.3400        84
    58.3600        88
    58.3800       116
    58.4000       118
    58.4200       110
    58.4400       114
    58.4600       126
    58.4800       160
    58.5000       158
    58.5200       144
    58.5400       182
    58.5600       150
    58.5800       188
    58.6000       170
    58.6200       196
    58.6400       218
    58.6600       208
    58.6800       206
    58.7000       250
    58.7200       216
    58.7400       250
    58.7600       228
    58.7800       196
    58.8000       216
    58.8200       196
    58.8400       204
    58.8600       198
    58.8800       172
    58.9000       178
    58.9200       160
    58.9400       172
    58.9600       144
    58.9800       124
    59.0000       126
    59.0200       124
    59.0400       124
    59.0600       102
    59.0800       102
    59.1000       112
    59.1200        78
    59.1400        98
    59.1600        98
    59.1800        88
    59.2000        78
    59.2200        94
    59.2400        80
    59.2600        90
    59.2800        92
    59.3000        60
    59.3200        94
    59.3400        74
    59.3600        84
    59.3800        66
    59.4000        72
    59.4200        96
    59.4400        66
    59.4600        64
    59.4800        76
    59.5000        82
    59.5200        98
    59.5400       100
    59.5600       104
    59.5800       110
    59.6000       110
    59.6200        92
    59.6400       124
    59.6600       132
    59.6800       158
    59.7000       140
    59.7200       144
    59.7400       182
    59.7600       188
    59.7800       210
    59.8000       234
    59.8200       242
    59.8400       254
    59.8600       310
    59.8800       302
    59.9000       358
    59.9200       396
    59.9400       344
    59.9600       388
    59.9800       376
    60.0000       334
    60.0200       326
    60.0400       308
    60.0600       294
    60.0800       308
    60.1000       256
    60.1200       262
    60.1400       228
    60.1600       184
    60.1800       180
    60.2000       198
    60.2200       158
    60.2400       160
    60.2600       136
    60.2800       138
    60.3000       124
    60.3200       116
    60.3400        96
    60.3600        84
    60.3800        94
    60.4000       102
    60.4200        68
    60.4400        88
    60.4600        80
    60.4800        94
    60.5000        74
    60.5200        62
    60.5400        82
    60.5600        76
    60.5800        80
    60.6000        66
    60.6200        70
    60.6400        74
    60.6600        74
    60.6800        88
    60.7000        70
    60.7200        72
    60.7400        74
    60.7600        68
    60.7800        62
    60.8000        70
    60.8200        82
    60.8400        62
    60.8600        74
    60.8800        66
    60.9000        62
    60.9200        72
    60.9400        72
    60.9600        68
    60.9800        76
    61.0000        60
    61.0200        64
    61.0400        58
    61.0600        62
    61.0800        54
    61.1000        58
    61.1200        70
    61.1400        70
    61.1600        84
    61.1800        90
    61.2000        74
    61.2200        98
    61.2400        80
    61.2600        84
    61.2800        78
    61.3000        98
    61.3200       108
    61.3400       118
    61.3600       128
    61.3800       126
    61.4000       100
    61.4200       130
    61.4400       150
    61.4600       140
    61.4800       130
    61.5000       136
    61.5200       140
    61.5400       148
    61.5600       138
    61.5800       136
    61.6000       136
    61.6200       104
    61.6400       108
    61.6600        90
    61.6800       116
    61.7000        64
    61.7200        92
    61.7400        70
    61.7600        78
    61.7800        70
    61.8000        72
    61.8200        74
    61.8400        62
    61.8600        62
    61.8800        46
    61.9000        52
    61.9200        56
    61.9400        56
    61.9600        46
    61.9800        50
    62.0000        38
    62.0200        46
    62.0400        54
    62.0600        32
    62.0800        46
    62.1000        52
    62.1200        52
    62.1400        40
    62.1600        44
    62.1800        42
    62.2000        38
    62.2200        34
    62.2400        50
    62.2600        48
    62.2800        40
    62.3000        40
    62.3200        44
    62.3400        52
    62.3600        40
    62.3800        36
    62.4000        32
    62.4200        42
    62.4400        56
    62.4600        48
    62.4800        48
    62.5000        42
    62.5200        50
    62.5400        44
    62.5600        48
    62.5800        44
    62.6000        40
    62.6200        40
    62.6400        48
    62.6600        52
    62.6800        44
    62.7000        44
    62.7200        46
    62.7400        46
    62.7600        36
    62.7800        46
    62.8000        44
    62.8200        36
    62.8400        56
    62.8600        40
    62.8800        38
    62.9000        42
    62.9200        46
    62.9400        40
    62.9600        54
    62.9800        44
    63.0000        46
    63.0200        54
    63.0400        64
    63.0600        42
    63.0800        56
    63.1000        42
    63.1200        42
    63.1400        50
    63.1600        48
    63.1800        62
    63.2000        40
    63.2200        44
    63.2400        58
    63.2600        60
    63.2800        50
    63.3000        58
    63.3200        52
    63.3400        62
    63.3600        52
    63.3800        78
    63.4000        56
    63.4200        52
    63.4400        64
    63.4600        56
    63.4800        46
    63.5000        50
    63.5200        48
    63.5400        38
    63.5600        46
    63.5800        44
    63.6000        52
    63.6200        56
    63.6400        56
    63.6600        44
    63.6800        44
    63.7000        40
    63.7200        44
    63.7400        42
    63.7600        42
    63.7800        52
    63.8000        38
    63.8200        42
    63.8400        44
    63.8600        52
    63.8800        38
    63.9000        42
    63.9200        42
    63.9400        34
    63.9600        40
    63.9800        48
    64.0000        34
    64.0200        40
    64.0400        42
    64.0600        44
    64.0800        38
    64.1000        32
    64.1200        36
    64.1400        38
    64.1600        42
    64.1800        36
    64.2000        44
    64.2200        48
    64.2400        28
    64.2600        46
    64.2800        44
    64.3000        42
    64.3200        44
    64.3400        46
    64.3600        40
    64.3800        46
    64.4000        42
    64.4200        36
    64.4400        48
    64.4600        32
    64.4800        44
    64.5000        34
    64.5200        36
    64.5400        46
    64.5600        52
    64.5800        44
    64.6000        40
    64.6200        46
    64.6400        46
    64.6600        52
    64.6800        46
    64.7000        40
    64.7200        54
    64.7400        34
    64.7600        42
    64.7800        42
    64.8000        48
    64.8200        40
    64.8400        50
    64.8600        48
    64.8800        34
    64.9000        52
    64.9200        60
    64.9400        56
    64.9600        46
    64.9800        42
    65.0000        40
