/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        38
    37.7600        58
    37.7800        42
    37.8000        48
    37.8200        52
    37.8400        40
    37.8600        56
    37.8800        44
    37.9000        44
    37.9200        30
    37.9400        56
    37.9600        44
    37.9800        46
    38.0000        38
    38.0200        34
    38.0400        56
    38.0600        56
    38.0800        58
    38.1000        38
    38.1200        42
    38.1400        46
    38.1600        42
    38.1800        44
    38.2000        50
    38.2200        50
    38.2400        42
    38.2600        46
    38.2800        46
    38.3000        48
    38.3200        48
    38.3400        40
    38.3600        46
    38.3800        52
    38.4000        42
    38.4200        34
    38.4400        38
    38.4600        38
    38.4800        40
    38.5000        36
    38.5200        36
    38.5400        34
    38.5600        30
    38.5800        42
    38.6000        34
    38.6200        46
    38.6400        40
    38.6600        36
    38.6800        34
    38.7000        36
    38.7200        40
    38.7400        32
    38.7600        36
    38.7800        34
    38.8000        36
    38.8200        34
    38.8400        34
    38.8600        26
    38.8800        36
    38.9000        38
    38.9200        42
    38.9400        32
    38.9600        38
    38.9800        28
    39.0000        44
    39.0200        54
    39.0400        44
    39.0600        52
    39.0800        26
    39.1000        44
    39.1200        52
    39.1400        44
    39.1600        40
    39.1800        50
    39.2000        20
    39.2200        40
    39.2400        36
    39.2600        52
    39.2800        34
    39.3000        36
    39.3200        32
    39.3400        36
    39.3600        38
    39.3800        36
    39.4000        30
    39.4200        50
    39.4400        50
    39.4600        44
    39.4800        42
    39.5000        38
    39.5200        40
    39.5400        28
    39.5600        40
    39.5800        52
    39.6000        40
    39.6200        46
    39.6400        52
    39.6600        32
    39.6800        50
    39.7000        52
    39.7200        54
    39.7400        52
    39.7600        28
    39.7800        48
    39.8000        52
    39.8200        64
    39.8400        46
    39.8600        46
    39.8800        52
    39.9000        62
    39.9200        56
    39.9400        66
    39.9600        48
    39.9800        54
    40.0000        48
    40.0200        64
    40.0400        60
    40.0600        58
    40.0800        54
    40.1000        56
    40.1200        70
    40.1400        48
    40.1600        66
    40.1800        68
    40.2000        58
    40.2200        46
    40.2400        54
    40.2600        76
    40.2800        88
    40.3000        74
    40.3200        64
    40.3400        64
    40.3600        70
    40.3800        60
    40.4000        82
    40.4200        78
    40.4400        80
    40.4600        86
    40.4800        74
    40.5000        76
    40.5200        56
    40.5400        62
    40.5600        66
    40.5800        56
    40.6000        82
    40.6200        78
    40.6400        42
    40.6600        64
    40.6800        48
    40.7000        64
    40.7200        76
    40.7400        62
    40.7600        60
    40.7800        70
    40.8000        52
    40.8200        68
    40.8400        66
    40.8600        64
    40.8800        56
    40.9000        54
    40.9200        60
    40.9400        48
    40.9600        50
    40.9800        58
    41.0000        58
    41.0200        58
    41.0400        56
    41.0600        52
    41.0800        64
    41.1000        50
    41.1200        48
    41.1400        48
    41.1600        42
    41.1800        54
    41.2000        44
    41.2200        48
    41.2400        54
    41.2600        52
    41.2800        40
    41.3000        44
    41.3200        42
    41.3400        50
    41.3600        50
    41.3800        46
    41.4000        44
    41.4200        38
    41.4400        56
    41.4600        40
    41.4800        54
    41.5000        56
    41.5200        56
    41.5400        48
    41.5600        48
    41.5800        64
    41.6000        54
    41.6200        60
    41.6400        68
    41.6600        62
    41.6800        66
    41.7000        58
    41.7200        68
    41.7400        60
    41.7600        64
    41.7800        60
    41.8000        60
    41.8200        62
    41.8400        64
    41.8600        66
    41.8800        56
    41.9000        54
    41.9200        54
    41.9400        52
    41.9600        54
    41.9800        54
    42.0000        48
    42.0200        46
    42.0400        50
    42.0600        68
    42.0800        46
    42.1000        56
    42.1200        42
    42.1400        40
    42.1600        56
    42.1800        54
    42.2000        58
    42.2200        34
    42.2400        42
    42.2600        46
    42.2800        36
    42.3000        54
    42.3200        52
    42.3400        42
    42.3600        52
    42.3800        38
    42.4000        54
    42.4200        50
    42.4400        46
    42.4600        52
    42.4800        48
    42.5000        44
    42.5200        48
    42.5400        38
    42.5600        48
    42.5800        52
    42.6000        48
    42.6200        62
    42.6400        42
    42.6600        42
    42.6800        50
    42.7000        42
    42.7200        44
    42.7400        42
    42.7600        44
    42.7800        52
    42.8000        44
    42.8200        50
    42.8400        30
    42.8600        36
    42.8800        50
    42.9000        62
    42.9200        48
    42.9400        44
    42.9600        32
    42.9800        32
    43.0000        46
    43.0200        40
    43.0400        46
    43.0600        40
    43.0800        34
    43.1000        48
    43.1200        38
    43.1400        50
    43.1600        34
    43.1800        38
    43.2000        38
    43.2200        42
    43.2400        40
    43.2600        46
    43.2800        32
    43.3000        34
    43.3200        34
    43.3400        42
    43.3600        34
    43.3800        38
    43.4000        46
    43.4200        46
    43.4400        26
    43.4600        38
    43.4800        26
    43.5000        26
    43.5200        34
    43.5400        40
    43.5600        42
    43.5800        40
    43.6000        30
    43.6200        48
    43.6400        26
    43.6600        42
    43.6800        42
    43.7000        36
    43.7200        38
    43.7400        46
    43.7600        42
    43.7800        30
    43.8000        48
    43.8200        38
    43.8400        36
    43.8600        40
    43.8800        50
    43.9000        46
    43.9200        38
    43.9400        38
    43.9600        38
    43.9800        40
    44.0000        36
    44.0200        36
    44.0400        36
    44.0600        42
    44.0800        36
    44.1000        40
    44.1200        40
    44.1400        46
    44.1600        42
    44.1800        46
    44.2000        42
    44.2200        42
    44.2400        48
    44.2600        48
    44.2800        58
    44.3000        50
    44.3200        42
    44.3400        40
    44.3600        52
    44.3800        56
    44.4000        56
    44.4200        60
    44.4400        48
    44.4600        64
    44.4800        52
    44.5000        72
    44.5200        50
    44.5400        58
    44.5600        44
    44.5800        50
    44.6000        58
    44.6200        60
    44.6400        74
    44.6600        58
    44.6800        46
    44.7000        60
    44.7200        52
    44.7400        58
    44.7600        62
    44.7800        66
    44.8000        60
    44.8200        64
    44.8400        60
    44.8600        44
    44.8800        48
    44.9000        58
    44.9200        54
    44.9400        40
    44.9600        78
    44.9800        48
    45.0000        50
    45.0200        38
    45.0400        56
    45.0600        42
    45.0800        56
    45.1000        48
    45.1200        52
    45.1400        56
    45.1600        40
    45.1800        48
    45.2000        48
    45.2200        38
    45.2400        36
    45.2600        38
    45.2800        44
    45.3000        52
    45.3200        36
    45.3400        32
    45.3600        34
    45.3800        32
    45.4000        34
    45.4200        22
    45.4400        44
    45.4600        48
    45.4800        40
    45.5000        38
    45.5200        46
    45.5400        38
    45.5600        40
    45.5800        32
    45.6000        36
    45.6200        24
    45.6400        32
    45.6600        36
    45.6800        44
    45.7000        36
    45.7200        36
    45.7400        22
    45.7600        28
    45.7800        38
    45.8000        26
    45.8200        28
    45.8400        28
    45.8600        30
    45.8800        32
    45.9000        28
    45.9200        44
    45.9400        26
    45.9600        36
    45.9800        40
    46.0000        32
    46.0200        28
    46.0400        34
    46.0600        30
    46.0800        40
    46.1000        46
    46.1200        40
    46.1400        32
    46.1600        30
    46.1800        32
    46.2000        30
    46.2200        38
    46.2400        46
    46.2600        36
    46.2800        40
    46.3000        38
    46.3200        26
    46.3400        30
    46.3600        50
    46.3800        38
    46.4000        26
    46.4200        36
    46.4400        30
    46.4600        42
    46.4800        34
    46.5000        32
    46.5200        30
    46.5400        30
    46.5600        44
    46.5800        50
    46.6000        46
    46.6200        44
    46.6400        38
    46.6600        32
    46.6800        26
    46.7000        42
    46.7200        42
    46.7400        36
    46.7600        30
    46.7800        34
    46.8000        40
    46.8200        30
    46.8400        32
    46.8600        30
    46.8800        30
    46.9000        36
    46.9200        32
    46.9400        36
    46.9600        28
    46.9800        34
    47.0000        40
    47.0200        40
    47.0400        32
    47.0600        48
    47.0800        36
    47.1000        40
    47.1200        24
    47.1400        26
    47.1600        46
    47.1800        32
    47.2000        30
    47.2200        36
    47.2400        40
    47.2600        32
    47.2800        32
    47.3000        36
    47.3200        30
    47.3400        30
    47.3600        32
    47.3800        28
    47.4000        32
    47.4200        26
    47.4400        38
    47.4600        42
    47.4800        38
    47.5000        26
    47.5200        30
    47.5400        28
    47.5600        42
    47.5800        30
    47.6000        28
    47.6200        26
    47.6400        40
    47.6600        28
    47.6800        32
    47.7000        38
    47.7200        38
    47.7400        34
    47.7600        34
    47.7800        40
    47.8000        34
    47.8200        28
    47.8400        34
    47.8600        48
    47.8800        26
    47.9000        36
    47.9200        34
    47.9400        26
    47.9600        36
    47.9800        22
    48.0000        44
    48.0200        44
    48.0400        34
    48.0600        22
    48.0800        40
    48.1000        34
    48.1200        24
    48.1400        38
    48.1600        34
    48.1800        40
    48.2000        30
    48.2200        38
    48.2400        54
    48.2600        26
    48.2800        30
    48.3000        38
    48.3200        20
    48.3400        46
    48.3600        22
    48.3800        34
    48.4000        32
    48.4200        40
    48.4400        28
    48.4600        40
    48.4800        42
    48.5000        20
    48.5200        40
    48.5400        26
    48.5600        38
    48.5800        30
    48.6000        20
    48.6200        22
    48.6400        34
    48.6600        44
    48.6800        28
    48.7000        40
    48.7200        44
    48.7400        32
    48.7600        30
    48.7800        44
    48.8000        54
    48.8200        38
    48.8400        38
    48.8600        42
    48.8800        38
    48.9000        30
    48.9200        30
    48.9400        38
    48.9600        40
    48.9800        32
    49.0000        34
    49.0200        28
    49.0400        40
    49.0600        46
    49.0800        42
    49.1000        32
    49.1200        44
    49.1400        34
    49.1600        38
    49.1800        32
    49.2000        36
    49.2200        34
    49.2400        24
    49.2600        34
    49.2800        38
    49.3000        46
    49.3200        30
    49.3400        34
    49.3600        42
    49.3800        38
    49.4000        46
    49.4200        42
    49.4400        42
    49.4600        36
    49.4800        42
    49.5000        44
    49.5200        24
    49.5400        30
    49.5600        46
    49.5800        38
    49.6000        38
    49.6200        44
    49.6400        34
    49.6600        42
    49.6800        22
    49.7000        38
    49.7200        30
    49.7400        36
    49.7600        46
    49.7800        38
    49.8000        30
    49.8200        38
    49.8400        30
    49.8600        36
    49.8800        30
    49.9000        36
    49.9200        24
    49.9400        32
    49.9600        34
    49.9800        30
    50.0000        34
    50.0200        50
    50.0400        30
    50.0600        44
    50.0800        44
    50.1000        30
    50.1200        40
    50.1400        42
    50.1600        36
    50.1800        38
    50.2000        36
    50.2200        40
    50.2400        50
    50.2600        34
    50.2800        36
    50.3000        32
    50.3200        38
    50.3400        42
    50.3600        46
    50.3800        40
    50.4000        38
    50.4200        36
    50.4400        30
    50.4600        32
    50.4800        26
    50.5000        26
    50.5200        50
    50.5400        44
    50.5600        30
    50.5800        38
    50.6000        34
    50.6200        34
    50.6400        28
    50.6600        32
    50.6800        32
    50.7000        36
    50.7200        26
    50.7400        26
    50.7600        32
    50.7800        34
    50.8000        32
    50.8200        26
    50.8400        28
    50.8600        34
    50.8800        30
    50.9000        30
    50.9200        34
    50.9400        28
    50.9600        32
    50.9800        26
    51.0000        32
    51.0200        28
    51.0400        46
    51.0600        36
    51.0800        36
    51.1000        26
    51.1200        28
    51.1400        30
    51.1600        42
    51.1800        38
    51.2000        24
    51.2200        30
    51.2400        34
    51.2600        28
    51.2800        16
    51.3000        28
    51.3200        40
    51.3400        26
    51.3600        30
    51.3800        40
    51.4000        26
    51.4200        30
    51.4400        30
    51.4600        36
    51.4800        28
    51.5000        38
    51.5200        32
    51.5400        28
    51.5600        34
    51.5800        30
    51.6000        34
    51.6200        38
    51.6400        46
    51.6600        32
    51.6800        22
    51.7000        22
    51.7200        28
    51.7400        38
    51.7600        28
    51.7800        36
    51.8000        26
    51.8200        38
    51.8400        22
    51.8600        30
    51.8800        24
    51.9000        36
    51.9200        30
    51.9400        28
    51.9600        28
    51.9800        16
    52.0000        24
    52.0200        30
    52.0400        20
    52.0600        32
    52.0800        36
    52.1000        20
    52.1200        42
    52.1400        36
    52.1600        26
    52.1800        42
    52.2000        36
    52.2200        26
    52.2400        42
    52.2600        40
    52.2800        36
    52.3000        38
    52.3200        36
    52.3400        26
    52.3600        36
    52.3800        28
    52.4000        42
    52.4200        32
    52.4400        34
    52.4600        32
    52.4800        46
    52.5000        32
    52.5200        28
    52.5400        28
    52.5600        40
    52.5800        28
    52.6000        22
    52.6200        40
    52.6400        38
    52.6600        24
    52.6800        40
    52.7000        44
    52.7200        38
    52.7400        44
    52.7600        38
    52.7800        28
    52.8000        38
    52.8200        32
    52.8400        38
    52.8600        30
    52.8800        26
    52.9000        40
    52.9200        30
    52.9400        44
    52.9600        34
    52.9800        30
    53.0000        38
    53.0200        42
    53.0400        40
    53.0600        26
    53.0800        32
    53.1000        40
    53.1200        36
    53.1400        32
    53.1600        52
    53.1800        42
    53.2000        32
    53.2200        30
    53.2400        36
    53.2600        38
    53.2800        34
    53.3000        46
    53.3200        32
    53.3400        44
    53.3600        28
    53.3800        36
    53.4000        36
    53.4200        30
    53.4400        36
    53.4600        40
    53.4800        32
    53.5000        42
    53.5200        34
    53.5400        34
    53.5600        38
    53.5800        32
    53.6000        42
    53.6200        28
    53.6400        40
    53.6600        26
    53.6800        42
    53.7000        36
    53.7200        50
    53.7400        50
    53.7600        32
    53.7800        40
    53.8000        40
    53.8200        28
    53.8400        36
    53.8600        34
    53.8800        38
    53.9000        38
    53.9200        44
    53.9400        22
    53.9600        38
    53.9800        50
    54.0000        40
    54.0200        34
    54.0400        38
    54.0600        40
    54.0800        38
    54.1000        34
    54.1200        38
    54.1400        38
    54.1600        30
    54.1800        50
    54.2000        46
    54.2200        38
    54.2400        36
    54.2600        30
    54.2800        40
    54.3000        34
    54.3200        52
    54.3400        40
    54.3600        50
    54.3800        42
    54.4000        38
    54.4200        40
    54.4400        52
    54.4600        42
    54.4800        42
    54.5000        38
    54.5200        40
    54.5400        38
    54.5600        34
    54.5800        44
    54.6000        38
    54.6200        48
    54.6400        56
    54.6600        56
    54.6800        48
    54.7000        54
    54.7200        44
    54.7400        42
    54.7600        46
    54.7800        46
    54.8000        52
    54.8200        48
    54.8400        64
    54.8600        42
    54.8800        50
    54.9000        46
    54.9200        50
    54.9400        38
    54.9600        46
    54.9800        40
    55.0000        52
    55.0200        46
    55.0400        38
    55.0600        42
    55.0800        50
    55.1000        40
    55.1200        52
    55.1400        32
    55.1600        54
    55.1800        54
    55.2000        38
    55.2200        40
    55.2400        44
    55.2600        40
    55.2800        50
    55.3000        34
    55.3200        56
    55.3400        44
    55.3600        40
    55.3800        38
    55.4000        42
    55.4200        48
    55.4400        62
    55.4600        44
    55.4800        42
    55.5000        38
    55.5200        38
    55.5400        48
    55.5600        60
    55.5800        30
    55.6000        44
    55.6200        36
    55.6400        36
    55.6600        42
    55.6800        52
    55.7000        44
    55.7200        38
    55.7400        52
    55.7600        40
    55.7800        32
    55.8000        36
    55.8200        44
    55.8400        60
    55.8600        38
    55.8800        52
    55.9000        46
    55.9200        40
    55.9400        44
    55.9600        48
    55.9800        48
    56.0000        34
    56.0200        36
    56.0400        40
    56.0600        44
    56.0800        54
    56.1000        40
    56.1200        30
    56.1400        32
    56.1600        36
    56.1800        32
    56.2000        50
    56.2200        32
    56.2400        38
    56.2600        46
    56.2800        26
    56.3000        38
    56.3200        36
    56.3400        36
    56.3600        38
    56.3800        40
    56.4000        30
    56.4200        40
    56.4400        38
    56.4600        52
    56.4800        32
    56.5000        44
    56.5200        28
    56.5400        26
    56.5600        32
    56.5800        30
    56.6000        28
    56.6200        28
    56.6400        28
    56.6600        40
    56.6800        44
    56.7000        32
    56.7200        30
    56.7400        40
    56.7600        44
    56.7800        40
    56.8000        34
    56.8200        42
    56.8400        42
    56.8600        44
    56.8800        32
    56.9000        44
    56.9200        34
    56.9400        48
    56.9600        54
    56.9800        50
    57.0000        40
    57.0200        36
    57.0400        44
    57.0600        42
    57.0800        52
    57.1000        36
    57.1200        50
    57.1400        50
    57.1600        36
    57.1800        40
    57.2000        38
    57.2200        42
    57.2400        42
    57.2600        50
    57.2800        40
    57.3000        36
    57.3200        52
    57.3400        46
    57.3600        36
    57.3800        38
    57.4000        32
    57.4200        38
    57.4400        42
    57.4600        36
    57.4800        42
    57.5000        42
    57.5200        32
    57.5400        44
    57.5600        34
    57.5800        42
    57.6000        48
    57.6200        40
    57.6400        42
    57.6600        36
    57.6800        44
    57.7000        30
    57.7200        44
    57.7400        40
    57.7600        36
    57.7800        44
    57.8000        32
    57.8200        38
    57.8400        30
    57.8600        28
    57.8800        50
    57.9000        30
    57.9200        38
    57.9400        30
    57.9600        40
    57.9800        44
    58.0000        38
    58.0200        38
    58.0400        30
    58.0600        40
    58.0800        34
    58.1000        32
    58.1200        34
    58.1400        48
    58.1600        42
    58.1800        44
    58.2000        36
    58.2200        44
    58.2400        42
    58.2600        34
    58.2800        32
    58.3000        28
    58.3200        40
    58.3400        38
    58.3600        38
    58.3800        58
    58.4000        46
    58.4200        44
    58.4400        62
    58.4600        54
    58.4800        44
    58.5000        38
    58.5200        34
    58.5400        32
    58.5600        50
    58.5800        42
    58.6000        36
    58.6200        40
    58.6400        38
    58.6600        44
    58.6800        48
    58.7000        48
    58.7200        36
    58.7400        34
    58.7600        52
    58.7800        56
    58.8000        50
    58.8200        46
    58.8400        30
    58.8600        42
    58.8800        46
    58.9000        42
    58.9200        42
    58.9400        56
    58.9600        38
    58.9800        46
    59.0000        46
    59.0200        46
    59.0400        50
    59.0600        42
    59.0800        48
    59.1000        66
    59.1200        54
    59.1400        54
    59.1600        48
    59.1800        60
    59.2000        58
    59.2200        64
    59.2400        44
    59.2600        54
    59.2800        42
    59.3000        54
    59.3200        54
    59.3400        62
    59.3600        62
    59.3800        36
    59.4000        34
    59.4200        44
    59.4400        48
    59.4600        42
    59.4800        50
    59.5000        46
    59.5200        48
    59.5400        46
    59.5600        32
    59.5800        48
    59.6000        28
    59.6200        36
    59.6400        46
    59.6600        48
    59.6800        40
    59.7000        42
    59.7200        52
    59.7400        40
    59.7600        40
    59.7800        46
    59.8000        44
    59.8200        42
    59.8400        48
    59.8600        32
    59.8800        34
    59.9000        32
    59.9200        30
    59.9400        46
    59.9600        32
    59.9800        42
    60.0000        48
    60.0200        46
    60.0400        44
    60.0600        26
    60.0800        46
    60.1000        42
    60.1200        38
    60.1400        28
    60.1600        36
    60.1800        40
    60.2000        36
    60.2200        38
    60.2400        26
    60.2600        42
    60.2800        40
    60.3000        32
    60.3200        30
    60.3400        34
    60.3600        46
    60.3800        30
    60.4000        36
    60.4200        42
    60.4400        34
    60.4600        34
    60.4800        34
    60.5000        40
    60.5200        32
    60.5400        36
    60.5600        38
    60.5800        32
    60.6000        32
    60.6200        40
    60.6400        46
    60.6600        30
    60.6800        38
    60.7000        28
    60.7200        34
    60.7400        36
    60.7600        36
    60.7800        30
    60.8000        30
    60.8200        36
    60.8400        34
    60.8600        40
    60.8800        38
    60.9000        34
    60.9200        44
    60.9400        34
    60.9600        44
    60.9800        24
    61.0000        44
    61.0200        36
    61.0400        36
    61.0600        38
    61.0800        40
    61.1000        40
    61.1200        50
    61.1400        42
    61.1600        48
    61.1800        46
    61.2000        46
    61.2200        46
    61.2400        44
    61.2600        38
    61.2800        62
    61.3000        54
    61.3200        56
    61.3400        42
    61.3600        58
    61.3800        54
    61.4000        60
    61.4200        42
    61.4400        52
    61.4600        50
    61.4800        58
    61.5000        42
    61.5200        58
    61.5400        50
    61.5600        50
    61.5800        48
    61.6000        44
    61.6200        46
    61.6400        52
    61.6600        44
    61.6800        44
    61.7000        52
    61.7200        52
    61.7400        46
    61.7600        58
    61.7800        42
    61.8000        54
    61.8200        42
    61.8400        48
    61.8600        50
    61.8800        32
    61.9000        34
    61.9200        56
    61.9400        40
    61.9600        58
    61.9800        34
    62.0000        42
    62.0200        50
    62.0400        40
    62.0600        36
    62.0800        36
    62.1000        38
    62.1200        38
    62.1400        40
    62.1600        48
    62.1800        40
    62.2000        42
    62.2200        50
    62.2400        34
    62.2600        54
    62.2800        56
    62.3000        62
    62.3200        56
    62.3400        38
    62.3600        58
    62.3800        40
    62.4000        38
    62.4200        46
    62.4400        48
    62.4600        52
    62.4800        40
    62.5000        54
    62.5200        46
    62.5400        48
    62.5600        34
    62.5800        46
    62.6000        38
    62.6200        42
    62.6400        36
    62.6600        36
    62.6800        30
    62.7000        46
    62.7200        34
    62.7400        42
    62.7600        38
    62.7800        38
    62.8000        26
    62.8200        28
    62.8400        28
    62.8600        36
    62.8800        28
    62.9000        26
    62.9200        36
    62.9400        34
    62.9600        30
    62.9800        36
    63.0000        32
    63.0200        26
    63.0400        40
    63.0600        30
    63.0800        26
    63.1000        26
    63.1200        32
    63.1400        26
    63.1600        38
    63.1800        42
    63.2000        28
    63.2200        48
    63.2400        30
    63.2600        30
    63.2800        24
    63.3000        38
    63.3200        30
    63.3400        32
    63.3600        28
    63.3800        26
    63.4000        36
    63.4200        20
    63.4400        42
    63.4600        30
    63.4800        38
    63.5000        40
    63.5200        30
    63.5400        38
    63.5600        34
    63.5800        30
    63.6000        34
    63.6200        26
    63.6400        30
    63.6600        32
    63.6800        40
    63.7000        38
    63.7200        26
    63.7400        40
    63.7600        28
    63.7800        30
    63.8000        30
    63.8200        36
    63.8400        40
    63.8600        28
    63.8800        26
    63.9000        28
    63.9200        32
    63.9400        26
    63.9600        32
    63.9800        22
    64.0000        26
    64.0200        26
    64.0400        32
    64.0600        24
    64.0800        40
    64.1000        26
    64.1200        38
    64.1400        24
    64.1600        32
    64.1800        36
    64.2000        30
    64.2200        38
    64.2400        32
    64.2600        28
    64.2800        36
    64.3000        26
    64.3200        28
    64.3400        32
    64.3600        32
    64.3800        20
    64.4000        36
    64.4200        36
    64.4400        40
    64.4600        32
    64.4800        26
    64.5000        30
    64.5200        34
    64.5400        38
    64.5600        26
    64.5800        38
    64.6000        36
    64.6200        34
    64.6400        28
    64.6600        28
    64.6800        44
    64.7000        38
    64.7200        24
    64.7400        28
    64.7600        46
    64.7800        30
    64.8000        32
    64.8200        36
    64.8400        30
    64.8600        38
    64.8800        38
    64.9000        44
    64.9200        26
    64.9400        44
    64.9600        32
    64.9800        44
    65.0000        38
