/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800        48
    37.7000        34
    37.7200        46
    37.7400        44
    37.7600        36
    37.7800        40
    37.8000        46
    37.8200        38
    37.8400        44
    37.8600        32
    37.8800        46
    37.9000        38
    37.9200        38
    37.9400        34
    37.9600        34
    37.9800        46
    38.0000        60
    38.0200        48
    38.0400        60
    38.0600        68
    38.0800        54
    38.1000        58
    38.1200        70
    38.1400        60
    38.1600        74
    38.1800        70
    38.2000        74
    38.2200        56
    38.2400        90
    38.2600        74
    38.2800        72
    38.3000        76
    38.3200        80
    38.3400        88
    38.3600       118
    38.3800       152
    38.4000       172
    38.4200       188
    38.4400       202
    38.4600       268
    38.4800       272
    38.5000       322
    38.5200       348
    38.5400       356
    38.5600       332
    38.5800       338
    38.6000       306
    38.6200       276
    38.6400       256
    38.6600       212
    38.6800       208
    38.7000       170
    38.7200       146
    38.7400       124
    38.7600       108
    38.7800        86
    38.8000        82
    38.8200        76
    38.8400        66
    38.8600        62
    38.8800        40
    38.9000        50
    38.9200        52
    38.9400        34
    38.9600        46
    38.9800        44
    39.0000        48
    39.0200        40
    39.0400        36
    39.0600        40
    39.0800        30
    39.1000        44
    39.1200        36
    39.1400        36
    39.1600        48
    39.1800        38
    39.2000        44
    39.2200        48
    39.2400        42
    39.2600        42
    39.2800        38
    39.3000        52
    39.3200        60
    39.3400        48
    39.3600        48
    39.3800        50
    39.4000        42
    39.4200        46
    39.4400        40
    39.4600        38
    39.4800        40
    39.5000        44
    39.5200        34
    39.5400        48
    39.5600        40
    39.5800        32
    39.6000        34
    39.6200        42
    39.6400        34
    39.6600        40
    39.6800        46
    39.7000        34
    39.7200        40
    39.7400        36
    39.7600        50
    39.7800        34
    39.8000        24
    39.8200        30
    39.8400        24
    39.8600        26
    39.8800        30
    39.9000        56
    39.9200        32
    39.9400        34
    39.9600        36
    39.9800        34
    40.0000        34
    40.0200        34
    40.0400        34
    40.0600        44
    40.0800        46
    40.1000        26
    40.1200        34
    40.1400        34
    40.1600        34
    40.1800        34
    40.2000        36
    40.2200        38
    40.2400        40
    40.2600        30
    40.2800        42
    40.3000        32
    40.3200        36
    40.3400        30
    40.3600        36
    40.3800        50
    40.4000        46
    40.4200        44
    40.4400        32
    40.4600        34
    40.4800        38
    40.5000        32
    40.5200        32
    40.5400        34
    40.5600        32
    40.5800        40
    40.6000        26
    40.6200        32
    40.6400        38
    40.6600        40
    40.6800        34
    40.7000        20
    40.7200        28
    40.7400        40
    40.7600        34
    40.7800        46
    40.8000        34
    40.8200        38
    40.8400        26
    40.8600        42
    40.8800        38
    40.9000        38
    40.9200        36
    40.9400        30
    40.9600        30
    40.9800        28
    41.0000        36
    41.0200        36
    41.0400        38
    41.0600        22
    41.0800        38
    41.1000        26
    41.1200        32
    41.1400        38
    41.1600        34
    41.1800        28
    41.2000        34
    41.2200        34
    41.2400        28
    41.2600        24
    41.2800        26
    41.3000        32
    41.3200        32
    41.3400        36
    41.3600        40
    41.3800        40
    41.4000        42
    41.4200        40
    41.4400        36
    41.4600        36
    41.4800        28
    41.5000        40
    41.5200        40
    41.5400        38
    41.5600        34
    41.5800        38
    41.6000        38
    41.6200        32
    41.6400        32
    41.6600        34
    41.6800        32
    41.7000        36
    41.7200        34
    41.7400        28
    41.7600        44
    41.7800        40
    41.8000        38
    41.8200        32
    41.8400        34
    41.8600        32
    41.8800        36
    41.9000        24
    41.9200        32
    41.9400        36
    41.9600        36
    41.9800        40
    42.0000        26
    42.0200        30
    42.0400        28
    42.0600        34
    42.0800        26
    42.1000        32
    42.1200        32
    42.1400        36
    42.1600        36
    42.1800        36
    42.2000        32
    42.2200        38
    42.2400        24
    42.2600        34
    42.2800        28
    42.3000        42
    42.3200        36
    42.3400        32
    42.3600        40
    42.3800        40
    42.4000        34
    42.4200        36
    42.4400        38
    42.4600        30
    42.4800        42
    42.5000        42
    42.5200        48
    42.5400        44
    42.5600        36
    42.5800        50
    42.6000        38
    42.6200        48
    42.6400        46
    42.6600        46
    42.6800        42
    42.7000        42
    42.7200        46
    42.7400        46
    42.7600        44
    42.7800        50
    42.8000        38
    42.8200        34
    42.8400        46
    42.8600        34
    42.8800        34
    42.9000        48
    42.9200        42
    42.9400        36
    42.9600        38
    42.9800        30
    43.0000        32
    43.0200        30
    43.0400        48
    43.0600        44
    43.0800        42
    43.1000        24
    43.1200        30
    43.1400        38
    43.1600        32
    43.1800        30
    43.2000        34
    43.2200        26
    43.2400        34
    43.2600        36
    43.2800        46
    43.3000        32
    43.3200        32
    43.3400        42
    43.3600        36
    43.3800        26
    43.4000        42
    43.4200        28
    43.4400        36
    43.4600        34
    43.4800        36
    43.5000        46
    43.5200        26
    43.5400        42
    43.5600        48
    43.5800        48
    43.6000        40
    43.6200        36
    43.6400        38
    43.6600        34
    43.6800        32
    43.7000        28
    43.7200        48
    43.7400        44
    43.7600        34
    43.7800        36
    43.8000        32
    43.8200        32
    43.8400        36
    43.8600        48
    43.8800        36
    43.9000        34
    43.9200        36
    43.9400        42
    43.9600        48
    43.9800        38
    44.0000        40
    44.0200        26
    44.0400        32
    44.0600        24
    44.0800        40
    44.1000        36
    44.1200        30
    44.1400        36
    44.1600        36
    44.1800        38
    44.2000        34
    44.2200        32
    44.2400        40
    44.2600        34
    44.2800        30
    44.3000        22
    44.3200        40
    44.3400        42
    44.3600        34
    44.3800        40
    44.4000        34
    44.4200        32
    44.4400        36
    44.4600        44
    44.4800        26
    44.5000        58
    44.5200        44
    44.5400        32
    44.5600        42
    44.5800        38
    44.6000        38
    44.6200        44
    44.6400        28
    44.6600        44
    44.6800        40
    44.7000        44
    44.7200        42
    44.7400        30
    44.7600        32
    44.7800        28
    44.8000        34
    44.8200        32
    44.8400        40
    44.8600        40
    44.8800        48
    44.9000        40
    44.9200        46
    44.9400        50
    44.9600        42
    44.9800        38
    45.0000        26
    45.0200        34
    45.0400        40
    45.0600        40
    45.0800        48
    45.1000        50
    45.1200        48
    45.1400        44
    45.1600        52
    45.1800        54
    45.2000        54
    45.2200        78
    45.2400        74
    45.2600        56
    45.2800        94
    45.3000       104
    45.3200       138
    45.3400       122
    45.3600       174
    45.3800       200
    45.4000       218
    45.4200       268
    45.4400       314
    45.4600       354
    45.4800       390
    45.5000       430
    45.5200       336
    45.5400       286
    45.5600       276
    45.5800       238
    45.6000       220
    45.6200       210
    45.6400       170
    45.6600       144
    45.6800       118
    45.7000        96
    45.7200        86
    45.7400        74
    45.7600        58
    45.7800        66
    45.8000        54
    45.8200        56
    45.8400        58
    45.8600        68
    45.8800        76
    45.9000        64
    45.9200        76
    45.9400        92
    45.9600        80
    45.9800       104
    46.0000       124
    46.0200       106
    46.0400       134
    46.0600       132
    46.0800       134
    46.1000       150
    46.1200       158
    46.1400       156
    46.1600       126
    46.1800        98
    46.2000       102
    46.2200        96
    46.2400        70
    46.2600        60
    46.2800        74
    46.3000        62
    46.3200        68
    46.3400        70
    46.3600        64
    46.3800        72
    46.4000        74
    46.4200       108
    46.4400        88
    46.4600       122
    46.4800       102
    46.5000       112
    46.5200       106
    46.5400       122
    46.5600       110
    46.5800       102
    46.6000       112
    46.6200        88
    46.6400        80
    46.6600        88
    46.6800        80
    46.7000        72
    46.7200        50
    46.7400        58
    46.7600        56
    46.7800        38
    46.8000        52
    46.8200        48
    46.8400        46
    46.8600        36
    46.8800        30
    46.9000        40
    46.9200        36
    46.9400        34
    46.9600        38
    46.9800        40
    47.0000        42
    47.0200        52
    47.0400        32
    47.0600        34
    47.0800        38
    47.1000        26
    47.1200        28
    47.1400        32
    47.1600        38
    47.1800        40
    47.2000        42
    47.2200        34
    47.2400        30
    47.2600        36
    47.2800        44
    47.3000        38
    47.3200        28
    47.3400        28
    47.3600        40
    47.3800        36
    47.4000        40
    47.4200        40
    47.4400        28
    47.4600        26
    47.4800        30
    47.5000        42
    47.5200        44
    47.5400        32
    47.5600        36
    47.5800        28
    47.6000        32
    47.6200        28
    47.6400        32
    47.6600        32
    47.6800        22
    47.7000        28
    47.7200        32
    47.7400        46
    47.7600        32
    47.7800        28
    47.8000        40
    47.8200        42
    47.8400        38
    47.8600        32
    47.8800        42
    47.9000        24
    47.9200        36
    47.9400        24
    47.9600        26
    47.9800        30
    48.0000        36
    48.0200        30
    48.0400        34
    48.0600        30
    48.0800        40
    48.1000        42
    48.1200        34
    48.1400        34
    48.1600        28
    48.1800        40
    48.2000        40
    48.2200        46
    48.2400        40
    48.2600        38
    48.2800        32
    48.3000        38
    48.3200        28
    48.3400        36
    48.3600        36
    48.3800        38
    48.4000        32
    48.4200        36
    48.4400        28
    48.4600        22
    48.4800        34
    48.5000        28
    48.5200        36
    48.5400        28
    48.5600        34
    48.5800        28
    48.6000        38
    48.6200        56
    48.6400        36
    48.6600        34
    48.6800        40
    48.7000        38
    48.7200        42
    48.7400        54
    48.7600        34
    48.7800        40
    48.8000        30
    48.8200        38
    48.8400        38
    48.8600        38
    48.8800        40
    48.9000        36
    48.9200        48
    48.9400        60
    48.9600        36
    48.9800        28
    49.0000        40
    49.0200        32
    49.0400        26
    49.0600        32
    49.0800        40
    49.1000        36
    49.1200        42
    49.1400        36
    49.1600        36
    49.1800        32
    49.2000        36
    49.2200        42
    49.2400        44
    49.2600        42
    49.2800        42
    49.3000        44
    49.3200        40
    49.3400        54
    49.3600        40
    49.3800        62
    49.4000        54
    49.4200        48
    49.4400        72
    49.4600        88
    49.4800       104
    49.5000       136
    49.5200       178
    49.5400       226
    49.5600       262
    49.5800       376
    49.6000       418
    49.6200       354
    49.6400       402
    49.6600       332
    49.6800       310
    49.7000       330
    49.7200       254
    49.7400       266
    49.7600       192
    49.7800       186
    49.8000       152
    49.8200       140
    49.8400        92
    49.8600        90
    49.8800        64
    49.9000        68
    49.9200        68
    49.9400        46
    49.9600        44
    49.9800        42
    50.0000        44
    50.0200        44
    50.0400        46
    50.0600        42
    50.0800        40
    50.1000        38
    50.1200        30
    50.1400        34
    50.1600        32
    50.1800        36
    50.2000        46
    50.2200        34
    50.2400        36
    50.2600        34
    50.2800        52
    50.3000        36
    50.3200        38
    50.3400        52
    50.3600        34
    50.3800        50
    50.4000        60
    50.4200        82
    50.4400        58
    50.4600        76
    50.4800        78
    50.5000        82
    50.5200        60
    50.5400        50
    50.5600        66
    50.5800        72
    50.6000        66
    50.6200        62
    50.6400        68
    50.6600        48
    50.6800        62
    50.7000        60
    50.7200        48
    50.7400        46
    50.7600        46
    50.7800        40
    50.8000        30
    50.8200        42
    50.8400        32
    50.8600        24
    50.8800        38
    50.9000        34
    50.9200        32
    50.9400        30
    50.9600        38
    50.9800        22
    51.0000        26
    51.0200        38
    51.0400        30
    51.0600        46
    51.0800        30
    51.1000        38
    51.1200        32
    51.1400        28
    51.1600        34
    51.1800        24
    51.2000        38
    51.2200        32
    51.2400        30
    51.2600        26
    51.2800        40
    51.3000        26
    51.3200        30
    51.3400        32
    51.3600        38
    51.3800        40
    51.4000        36
    51.4200        36
    51.4400        24
    51.4600        36
    51.4800        40
    51.5000        34
    51.5200        44
    51.5400        38
    51.5600        36
    51.5800        36
    51.6000        36
    51.6200        30
    51.6400        46
    51.6600        30
    51.6800        38
    51.7000        42
    51.7200        32
    51.7400        36
    51.7600        42
    51.7800        34
    51.8000        30
    51.8200        38
    51.8400        54
    51.8600        28
    51.8800        48
    51.9000        34
    51.9200        34
    51.9400        36
    51.9600        38
    51.9800        50
    52.0000        36
    52.0200        46
    52.0400        66
    52.0600        64
    52.0800        68
    52.1000        62
    52.1200        86
    52.1400       100
    52.1600       108
    52.1800       104
    52.2000       122
    52.2200        82
    52.2400       126
    52.2600        94
    52.2800        76
    52.3000        80
    52.3200        80
    52.3400        82
    52.3600        70
    52.3800        82
    52.4000        60
    52.4200        62
    52.4400        34
    52.4600        42
    52.4800        48
    52.5000        34
    52.5200        44
    52.5400        40
    52.5600        52
    52.5800        36
    52.6000        40
    52.6200        38
    52.6400        50
    52.6600        50
    52.6800        50
    52.7000        44
    52.7200        48
    52.7400        52
    52.7600        64
    52.7800        62
    52.8000        72
    52.8200        64
    52.8400        82
    52.8600       100
    52.8800        90
    52.9000       104
    52.9200        96
    52.9400        84
    52.9600       100
    52.9800        86
    53.0000        96
    53.0200        84
    53.0400        86
    53.0600        84
    53.0800        74
    53.1000        56
    53.1200        62
    53.1400        52
    53.1600        52
    53.1800        38
    53.2000        46
    53.2200        48
    53.2400        42
    53.2600        42
    53.2800        50
    53.3000        32
    53.3200        40
    53.3400        34
    53.3600        40
    53.3800        38
    53.4000        30
    53.4200        40
    53.4400        26
    53.4600        30
    53.4800        34
    53.5000        34
    53.5200        30
    53.5400        44
    53.5600        36
    53.5800        30
    53.6000        24
    53.6200        42
    53.6400        28
    53.6600        46
    53.6800        34
    53.7000        32
    53.7200        34
    53.7400        32
    53.7600        26
    53.7800        38
    53.8000        40
    53.8200        40
    53.8400        30
    53.8600        42
    53.8800        30
    53.9000        18
    53.9200        30
    53.9400        38
    53.9600        38
    53.9800        30
    54.0000        38
    54.0200        40
    54.0400        50
    54.0600        34
    54.0800        28
    54.1000        32
    54.1200        26
    54.1400        40
    54.1600        36
    54.1800        34
    54.2000        32
    54.2200        36
    54.2400        38
    54.2600        42
    54.2800        26
    54.3000        36
    54.3200        42
    54.3400        32
    54.3600        48
    54.3800        30
    54.4000        30
    54.4200        42
    54.4400        46
    54.4600        32
    54.4800        34
    54.5000        32
    54.5200        24
    54.5400        40
    54.5600        32
    54.5800        38
    54.6000        42
    54.6200        38
    54.6400        34
    54.6600        28
    54.6800        30
    54.7000        30
    54.7200        48
    54.7400        24
    54.7600        38
    54.7800        36
    54.8000        30
    54.8200        38
    54.8400        26
    54.8600        36
    54.8800        32
    54.9000        36
    54.9200        38
    54.9400        22
    54.9600        32
    54.9800        36
    55.0000        30
    55.0200        38
    55.0400        38
    55.0600        26
    55.0800        38
    55.1000        36
    55.1200        32
    55.1400        36
    55.1600        32
    55.1800        44
    55.2000        32
    55.2200        30
    55.2400        34
    55.2600        42
    55.2800        36
    55.3000        36
    55.3200        32
    55.3400        36
    55.3600        34
    55.3800        36
    55.4000        32
    55.4200        36
    55.4400        30
    55.4600        38
    55.4800        40
    55.5000        38
    55.5200        28
    55.5400        30
    55.5600        32
    55.5800        30
    55.6000        26
    55.6200        36
    55.6400        28
    55.6600        34
    55.6800        28
    55.7000        34
    55.7200        34
    55.7400        22
    55.7600        42
    55.7800        34
    55.8000        38
    55.8200        30
    55.8400        28
    55.8600        46
    55.8800        32
    55.9000        38
    55.9200        44
    55.9400        42
    55.9600        36
    55.9800        38
    56.0000        56
    56.0200        48
    56.0400        42
    56.0600        50
    56.0800        50
    56.1000        62
    56.1200        70
    56.1400        66
    56.1600        84
    56.1800       100
    56.2000       116
    56.2200        94
    56.2400        70
    56.2600        78
    56.2800        66
    56.3000        64
    56.3200        74
    56.3400        64
    56.3600        58
    56.3800        48
    56.4000        56
    56.4200        52
    56.4400        40
    56.4600        50
    56.4800        44
    56.5000        66
    56.5200        48
    56.5400        40
    56.5600        54
    56.5800        46
    56.6000        48
    56.6200        48
    56.6400        60
    56.6600        66
    56.6800        58
    56.7000        58
    56.7200        96
    56.7400        78
    56.7600        96
    56.7800        92
    56.8000        92
    56.8200        78
    56.8400        84
    56.8600        94
    56.8800        80
    56.9000        74
    56.9200        94
    56.9400        66
    56.9600        70
    56.9800        52
    57.0000        70
    57.0200        44
    57.0400        50
    57.0600        34
    57.0800        56
    57.1000        44
    57.1200        32
    57.1400        34
    57.1600        38
    57.1800        36
    57.2000        44
    57.2200        44
    57.2400        42
    57.2600        36
    57.2800        32
    57.3000        26
    57.3200        34
    57.3400        36
    57.3600        52
    57.3800        28
    57.4000        34
    57.4200        32
    57.4400        34
    57.4600        36
    57.4800        40
    57.5000        26
    57.5200        38
    57.5400        38
    57.5600        34
    57.5800        34
    57.6000        34
    57.6200        42
    57.6400        42
    57.6600        42
    57.6800        46
    57.7000        30
    57.7200        36
    57.7400        24
    57.7600        22
    57.7800        42
    57.8000        30
    57.8200        38
    57.8400        36
    57.8600        30
    57.8800        32
    57.9000        32
    57.9200        30
    57.9400        34
    57.9600        38
    57.9800        46
    58.0000        28
    58.0200        36
    58.0400        42
    58.0600        36
    58.0800        50
    58.1000        50
    58.1200        44
    58.1400        58
    58.1600        72
    58.1800        90
    58.2000        82
    58.2200       104
    58.2400        78
    58.2600        92
    58.2800        84
    58.3000        92
    58.3200        76
    58.3400        72
    58.3600        82
    58.3800        46
    58.4000        84
    58.4200        54
    58.4400        66
    58.4600        80
    58.4800        56
    58.5000        64
    58.5200        60
    58.5400        58
    58.5600        76
    58.5800        70
    58.6000        48
    58.6200        56
    58.6400        78
    58.6600        46
    58.6800        56
    58.7000        58
    58.7200        48
    58.7400        48
    58.7600        32
    58.7800        46
    58.8000        36
    58.8200        42
    58.8400        44
    58.8600        54
    58.8800        68
    58.9000        38
    58.9200        56
    58.9400        62
    58.9600        66
    58.9800        60
    59.0000        90
    59.0200        80
    59.0400       120
    59.0600        94
    59.0800       100
    59.1000        92
    59.1200        88
    59.1400        74
    59.1600        80
    59.1800        82
    59.2000        86
    59.2200        90
    59.2400        90
    59.2600        88
    59.2800        90
    59.3000       118
    59.3200        96
    59.3400       110
    59.3600       128
    59.3800       156
    59.4000       150
    59.4200       158
    59.4400       160
    59.4600       172
    59.4800       154
    59.5000       156
    59.5200       148
    59.5400       130
    59.5600       132
    59.5800       104
    59.6000       118
    59.6200       102
    59.6400        94
    59.6600        80
    59.6800        74
    59.7000        78
    59.7200        46
    59.7400        56
    59.7600        50
    59.7800        48
    59.8000        56
    59.8200        34
    59.8400        44
    59.8600        58
    59.8800        70
    59.9000        52
    59.9200        70
    59.9400        72
    59.9600        70
    59.9800        92
    60.0000        86
    60.0200        80
    60.0400        98
    60.0600       100
    60.0800       156
    60.1000       128
    60.1200       164
    60.1400       156
    60.1600       170
    60.1800       166
    60.2000       190
    60.2200       160
    60.2400       160
    60.2600       192
    60.2800       170
    60.3000       192
    60.3200       168
    60.3400       152
    60.3600       142
    60.3800       116
    60.4000       128
    60.4200       110
    60.4400       106
    60.4600        72
    60.4800        80
    60.5000        76
    60.5200        52
    60.5400        62
    60.5600        72
    60.5800        62
    60.6000        42
    60.6200        28
    60.6400        32
    60.6600        48
    60.6800        42
    60.7000        44
    60.7200        32
    60.7400        34
    60.7600        44
    60.7800        30
    60.8000        34
    60.8200        24
    60.8400        40
    60.8600        42
    60.8800        38
    60.9000        42
    60.9200        40
    60.9400        28
    60.9600        40
    60.9800        36
    61.0000        40
    61.0200        36
    61.0400        22
    61.0600        22
    61.0800        32
    61.1000        30
    61.1200        46
    61.1400        36
    61.1600        42
    61.1800        38
    61.2000        36
    61.2200        34
    61.2400        34
    61.2600        24
    61.2800        38
    61.3000        32
    61.3200        38
    61.3400        28
    61.3600        34
    61.3800        42
    61.4000        38
    61.4200        26
    61.4400        30
    61.4600        40
    61.4800        28
    61.5000        36
    61.5200        44
    61.5400        32
    61.5600        36
    61.5800        34
    61.6000        26
    61.6200        48
    61.6400        38
    61.6600        30
    61.6800        34
    61.7000        38
    61.7200        30
    61.7400        38
    61.7600        50
    61.7800        32
    61.8000        44
    61.8200        20
    61.8400        46
    61.8600        36
    61.8800        52
    61.9000        48
    61.9200        44
    61.9400        46
    61.9600        50
    61.9800        70
    62.0000        74
    62.0200        74
    62.0400        72
    62.0600       108
    62.0800        92
    62.1000        94
    62.1200        76
    62.1400        76
    62.1600        72
    62.1800        70
    62.2000        54
    62.2200        64
    62.2400        64
    62.2600        66
    62.2800        52
    62.3000        48
    62.3200        42
    62.3400        46
    62.3600        42
    62.3800        34
    62.4000        44
    62.4200        38
    62.4400        44
    62.4600        34
    62.4800        42
    62.5000        38
    62.5200        34
    62.5400        26
    62.5600        32
    62.5800        38
    62.6000        44
    62.6200        36
    62.6400        36
    62.6600        36
    62.6800        32
    62.7000        36
    62.7200        34
    62.7400        46
    62.7600        42
    62.7800        30
    62.8000        36
    62.8200        30
    62.8400        22
    62.8600        34
    62.8800        26
    62.9000        38
    62.9200        40
    62.9400        42
    62.9600        34
    62.9800        28
    63.0000        36
    63.0200        36
    63.0400        36
    63.0600        32
    63.0800        40
    63.1000        26
    63.1200        30
    63.1400        24
    63.1600        28
    63.1800        20
    63.2000        42
    63.2200        34
    63.2400        34
    63.2600        30
    63.2800        24
    63.3000        28
    63.3200        38
    63.3400        38
    63.3600        34
    63.3800        34
    63.4000        32
    63.4200        28
    63.4400        34
    63.4600        32
    63.4800        36
    63.5000        28
    63.5200        38
    63.5400        18
    63.5600        38
    63.5800        30
    63.6000        32
    63.6200        26
    63.6400        28
    63.6600        38
    63.6800        28
    63.7000        26
    63.7200        44
    63.7400        36
    63.7600        26
    63.7800        32
    63.8000        36
    63.8200        34
    63.8400        36
    63.8600        30
    63.8800        48
    63.9000        40
    63.9200        42
    63.9400        52
    63.9600        50
    63.9800        48
    64.0000        50
    64.0200        40
    64.0400        58
    64.0600        38
    64.0800        36
    64.1000        48
    64.1200        54
    64.1400        44
    64.1600        58
    64.1800        42
    64.2000        50
    64.2200        56
    64.2400        66
    64.2600        70
    64.2800        70
    64.3000        82
    64.3200        62
    64.3400        74
    64.3600        92
    64.3800        76
    64.4000        74
    64.4200        74
    64.4400        70
    64.4600        52
    64.4800        48
    64.5000        64
    64.5200        74
    64.5400        94
    64.5600        76
    64.5800        60
    64.6000        98
    64.6200        88
    64.6400        68
    64.6600        74
    64.6800        76
    64.7000        96
    64.7200        82
    64.7400        74
    64.7600        94
    64.7800       114
    64.8000       106
    64.8200        84
    64.8400        94
    64.8600        64
    64.8800        66
    64.9000        52
    64.9200        76
    64.9400        90
    64.9600        70
    64.9800        80
    65.0000        66
