/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800        60
    37.7000        52
    37.7200        52
    37.7400        56
    37.7600        54
    37.7800        50
    37.8000        60
    37.8200        48
    37.8400        48
    37.8600        66
    37.8800        68
    37.9000        42
    37.9200        46
    37.9400        70
    37.9600        42
    37.9800        56
    38.0000        50
    38.0200        66
    38.0400        58
    38.0600        62
    38.0800        74
    38.1000        50
    38.1200        66
    38.1400        48
    38.1600        54
    38.1800        64
    38.2000        52
    38.2200        54
    38.2400        60
    38.2600        58
    38.2800        56
    38.3000        58
    38.3200        48
    38.3400        66
    38.3600        56
    38.3800        62
    38.4000        64
    38.4200        54
    38.4400        54
    38.4600        68
    38.4800        56
    38.5000        56
    38.5200        66
    38.5400        46
    38.5600        54
    38.5800        44
    38.6000        52
    38.6200        56
    38.6400        62
    38.6600        44
    38.6800        58
    38.7000        48
    38.7200        64
    38.7400        66
    38.7600        60
    38.7800        50
    38.8000        64
    38.8200        66
    38.8400        58
    38.8600        60
    38.8800        56
    38.9000        58
    38.9200        56
    38.9400        70
    38.9600        62
    38.9800        70
    39.0000        62
    39.0200        76
    39.0400        76
    39.0600        70
    39.0800        76
    39.1000        66
    39.1200        78
    39.1400        90
    39.1600        66
    39.1800        90
    39.2000        74
    39.2200        68
    39.2400        78
    39.2600       102
    39.2800        86
    39.3000        84
    39.3200        84
    39.3400        98
    39.3600       106
    39.3800        98
    39.4000       102
    39.4200       106
    39.4400       116
    39.4600        96
    39.4800        94
    39.5000       128
    39.5200       100
    39.5400       120
    39.5600       116
    39.5800       118
    39.6000        98
    39.6200        94
    39.6400        98
    39.6600       106
    39.6800        78
    39.7000        82
    39.7200        72
    39.7400        72
    39.7600        60
    39.7800        66
    39.8000        64
    39.8200        72
    39.8400        72
    39.8600        68
    39.8800        68
    39.9000        66
    39.9200        54
    39.9400        60
    39.9600        54
    39.9800        84
    40.0000        60
    40.0200        70
    40.0400        52
    40.0600        76
    40.0800        62
    40.1000        68
    40.1200        70
    40.1400        68
    40.1600        88
    40.1800        84
    40.2000        92
    40.2200        94
    40.2400       104
    40.2600       138
    40.2800       136
    40.3000       132
    40.3200       140
    40.3400       156
    40.3600       188
    40.3800       148
    40.4000       162
    40.4200       172
    40.4400       142
    40.4600       132
    40.4800       150
    40.5000       130
    40.5200        88
    40.5400       106
    40.5600        86
    40.5800        76
    40.6000        74
    40.6200        78
    40.6400        70
    40.6600        72
    40.6800        62
    40.7000        76
    40.7200        66
    40.7400        70
    40.7600        90
    40.7800        62
    40.8000        64
    40.8200        60
    40.8400        68
    40.8600        62
    40.8800        68
    40.9000        58
    40.9200        54
    40.9400        68
    40.9600        60
    40.9800        68
    41.0000        46
    41.0200        74
    41.0400        56
    41.0600        52
    41.0800        62
    41.1000        60
    41.1200        52
    41.1400        48
    41.1600        50
    41.1800        64
    41.2000        64
    41.2200        62
    41.2400        60
    41.2600        66
    41.2800        54
    41.3000        64
    41.3200        60
    41.3400        74
    41.3600        54
    41.3800        56
    41.4000        72
    41.4200        74
    41.4400        78
    41.4600        70
    41.4800        66
    41.5000        78
    41.5200        76
    41.5400        78
    41.5600        88
    41.5800        84
    41.6000        80
    41.6200        94
    41.6400       104
    41.6600        64
    41.6800        86
    41.7000       102
    41.7200        94
    41.7400       102
    41.7600        86
    41.7800        90
    41.8000        92
    41.8200        78
    41.8400        80
    41.8600        82
    41.8800        68
    41.9000        68
    41.9200        70
    41.9400        66
    41.9600        70
    41.9800        68
    42.0000        70
    42.0200        56
    42.0400        74
    42.0600        60
    42.0800        60
    42.1000        66
    42.1200        70
    42.1400        52
    42.1600        72
    42.1800        70
    42.2000        70
    42.2200        72
    42.2400        70
    42.2600        88
    42.2800        90
    42.3000       100
    42.3200        94
    42.3400       108
    42.3600        92
    42.3800        76
    42.4000        88
    42.4200        84
    42.4400        86
    42.4600        82
    42.4800        76
    42.5000        78
    42.5200        70
    42.5400        82
    42.5600        84
    42.5800        68
    42.6000        70
    42.6200        92
    42.6400        74
    42.6600        66
    42.6800        70
    42.7000        68
    42.7200        72
    42.7400        64
    42.7600        64
    42.7800        72
    42.8000        58
    42.8200        52
    42.8400        52
    42.8600        50
    42.8800        52
    42.9000        60
    42.9200        70
    42.9400        50
    42.9600        72
    42.9800        64
    43.0000        56
    43.0200        58
    43.0400        64
    43.0600        64
    43.0800        50
    43.1000        58
    43.1200        46
    43.1400        52
    43.1600        54
    43.1800        60
    43.2000        58
    43.2200        68
    43.2400        62
    43.2600        52
    43.2800        62
    43.3000        48
    43.3200        54
    43.3400        50
    43.3600        62
    43.3800        56
    43.4000        64
    43.4200        58
    43.4400        64
    43.4600        58
    43.4800        58
    43.5000        60
    43.5200        58
    43.5400        52
    43.5600        42
    43.5800        60
    43.6000        44
    43.6200        50
    43.6400        50
    43.6600        70
    43.6800        56
    43.7000        66
    43.7200        70
    43.7400        62
    43.7600        64
    43.7800        66
    43.8000        86
    43.8200        96
    43.8400        68
    43.8600        88
    43.8800        78
    43.9000       104
    43.9200       108
    43.9400       104
    43.9600       118
    43.9800       146
    44.0000       162
    44.0200       228
    44.0400       290
    44.0600       350
    44.0800       372
    44.1000       362
    44.1200       392
    44.1400       368
    44.1600       376
    44.1800       338
    44.2000       314
    44.2200       258
    44.2400       268
    44.2600       236
    44.2800       206
    44.3000       198
    44.3200       126
    44.3400       158
    44.3600       122
    44.3800       106
    44.4000       100
    44.4200       118
    44.4400       100
    44.4600        90
    44.4800        98
    44.5000        88
    44.5200       106
    44.5400        94
    44.5600        86
    44.5800        76
    44.6000        88
    44.6200        70
    44.6400        80
    44.6600        82
    44.6800        78
    44.7000        68
    44.7200        88
    44.7400        98
    44.7600        90
    44.7800        82
    44.8000        98
    44.8200        94
    44.8400       100
    44.8600        88
    44.8800       120
    44.9000        98
    44.9200       106
    44.9400        70
    44.9600        80
    44.9800        70
    45.0000        72
    45.0200        64
    45.0400        68
    45.0600        80
    45.0800        78
    45.1000        82
    45.1200        82
    45.1400        74
    45.1600        94
    45.1800        86
    45.2000        90
    45.2200       102
    45.2400       110
    45.2600       124
    45.2800       120
    45.3000       118
    45.3200       142
    45.3400       114
    45.3600       120
    45.3800       144
    45.4000       128
    45.4200       112
    45.4400       106
    45.4600        90
    45.4800        94
    45.5000       108
    45.5200        86
    45.5400        86
    45.5600        78
    45.5800        86
    45.6000        56
    45.6200        82
    45.6400        74
    45.6600        62
    45.6800        64
    45.7000        60
    45.7200        74
    45.7400        92
    45.7600        60
    45.7800        62
    45.8000        68
    45.8200        74
    45.8400        50
    45.8600        70
    45.8800        54
    45.9000        60
    45.9200        70
    45.9400        64
    45.9600        56
    45.9800        50
    46.0000        58
    46.0200        72
    46.0400        66
    46.0600        66
    46.0800        76
    46.1000        64
    46.1200        54
    46.1400        70
    46.1600        90
    46.1800        92
    46.2000       128
    46.2200       108
    46.2400       112
    46.2600       138
    46.2800       170
    46.3000       184
    46.3200       192
    46.3400       190
    46.3600       232
    46.3800       230
    46.4000       248
    46.4200       258
    46.4400       256
    46.4600       244
    46.4800       218
    46.5000       208
    46.5200       176
    46.5400       216
    46.5600       176
    46.5800       158
    46.6000       146
    46.6200       140
    46.6400       122
    46.6600        92
    46.6800        94
    46.7000        74
    46.7200        94
    46.7400        92
    46.7600        76
    46.7800       100
    46.8000        86
    46.8200        72
    46.8400       106
    46.8600        92
    46.8800       102
    46.9000       100
    46.9200        94
    46.9400       102
    46.9600        94
    46.9800       100
    47.0000        84
    47.0200       112
    47.0400        90
    47.0600        92
    47.0800        94
    47.1000        94
    47.1200        88
    47.1400        90
    47.1600        90
    47.1800        80
    47.2000        98
    47.2200        84
    47.2400       102
    47.2600        96
    47.2800       120
    47.3000       112
    47.3200       122
    47.3400       102
    47.3600       114
    47.3800       110
    47.4000        90
    47.4200        78
    47.4400        66
    47.4600        80
    47.4800        72
    47.5000        64
    47.5200        58
    47.5400        56
    47.5600        40
    47.5800        36
    47.6000        50
    47.6200        48
    47.6400        56
    47.6600        58
    47.6800        44
    47.7000        68
    47.7200        66
    47.7400        52
    47.7600        52
    47.7800        64
    47.8000        64
    47.8200        58
    47.8400        62
    47.8600        72
    47.8800        62
    47.9000        70
    47.9200        76
    47.9400        78
    47.9600        76
    47.9800        88
    48.0000        72
    48.0200        88
    48.0400        84
    48.0600        90
    48.0800        88
    48.1000        90
    48.1200        98
    48.1400        86
    48.1600        94
    48.1800       108
    48.2000        98
    48.2200       124
    48.2400        96
    48.2600       130
    48.2800       112
    48.3000       104
    48.3200       102
    48.3400       102
    48.3600        76
    48.3800        78
    48.4000        84
    48.4200        82
    48.4400        90
    48.4600        66
    48.4800        58
    48.5000        62
    48.5200        70
    48.5400        66
    48.5600        64
    48.5800        74
    48.6000        70
    48.6200        86
    48.6400       108
    48.6600        82
    48.6800        80
    48.7000        82
    48.7200        92
    48.7400        92
    48.7600        78
    48.7800        90
    48.8000       104
    48.8200        78
    48.8400        84
    48.8600        96
    48.8800        70
    48.9000        84
    48.9200        72
    48.9400        56
    48.9600        78
    48.9800        74
    49.0000        90
    49.0200        82
    49.0400        86
    49.0600        88
    49.0800       104
    49.1000        92
    49.1200       104
    49.1400        84
    49.1600        76
    49.1800        86
    49.2000        70
    49.2200        66
    49.2400        70
    49.2600        80
    49.2800        62
    49.3000        68
    49.3200        52
    49.3400        54
    49.3600        54
    49.3800        52
    49.4000        52
    49.4200        46
    49.4400        54
    49.4600        54
    49.4800        46
    49.5000        58
    49.5200        40
    49.5400        38
    49.5600        60
    49.5800        56
    49.6000        52
    49.6200        52
    49.6400        44
    49.6600        48
    49.6800        72
    49.7000        56
    49.7200        54
    49.7400        56
    49.7600        58
    49.7800        58
    49.8000        56
    49.8200        84
    49.8400        68
    49.8600        70
    49.8800        88
    49.9000        58
    49.9200        84
    49.9400        76
    49.9600        72
    49.9800        78
    50.0000        80
    50.0200        80
    50.0400        70
    50.0600       102
    50.0800        80
    50.1000        84
    50.1200       106
    50.1400       108
    50.1600       120
    50.1800       114
    50.2000       132
    50.2200       164
    50.2400       194
    50.2600       248
    50.2800       232
    50.3000       246
    50.3200       238
    50.3400       196
    50.3600       202
    50.3800       170
    50.4000       172
    50.4200       174
    50.4400       154
    50.4600       126
    50.4800       116
    50.5000       110
    50.5200       100
    50.5400       110
    50.5600        80
    50.5800        80
    50.6000        82
    50.6200        94
    50.6400        94
    50.6600        92
    50.6800        92
    50.7000       120
    50.7200       116
    50.7400       102
    50.7600       122
    50.7800       124
    50.8000       104
    50.8200        98
    50.8400       124
    50.8600        92
    50.8800       108
    50.9000        84
    50.9200        70
    50.9400        80
    50.9600        60
    50.9800        64
    51.0000        66
    51.0200        60
    51.0400        66
    51.0600        58
    51.0800        56
    51.1000        56
    51.1200        50
    51.1400        52
    51.1600        68
    51.1800        48
    51.2000        42
    51.2200        52
    51.2400        46
    51.2600        54
    51.2800        56
    51.3000        64
    51.3200        60
    51.3400        52
    51.3600        58
    51.3800        66
    51.4000        52
    51.4200        60
    51.4400        60
    51.4600        46
    51.4800        48
    51.5000        74
    51.5200        48
    51.5400        52
    51.5600        46
    51.5800        44
    51.6000        64
    51.6200        72
    51.6400        54
    51.6600        50
    51.6800        62
    51.7000        50
    51.7200        60
    51.7400        54
    51.7600        52
    51.7800        44
    51.8000        66
    51.8200        68
    51.8400        50
    51.8600        48
    51.8800        54
    51.9000        62
    51.9200        56
    51.9400        44
    51.9600        46
    51.9800        42
    52.0000        52
    52.0200        64
    52.0400        48
    52.0600        52
    52.0800        32
    52.1000        48
    52.1200        36
    52.1400        52
    52.1600        44
    52.1800        34
    52.2000        50
    52.2200        44
    52.2400        56
    52.2600        50
    52.2800        46
    52.3000        38
    52.3200        46
    52.3400        46
    52.3600        42
    52.3800        60
    52.4000        56
    52.4200        46
    52.4400        46
    52.4600        58
    52.4800        58
    52.5000        46
    52.5200        62
    52.5400        54
    52.5600        54
    52.5800        64
    52.6000        66
    52.6200        56
    52.6400        58
    52.6600        46
    52.6800        56
    52.7000        48
    52.7200        54
    52.7400        46
    52.7600        58
    52.7800        54
    52.8000        52
    52.8200        56
    52.8400        40
    52.8600        50
    52.8800        56
    52.9000        52
    52.9200        82
    52.9400        58
    52.9600        66
    52.9800        74
    53.0000        76
    53.0200        80
    53.0400        90
    53.0600        68
    53.0800        82
    53.1000        80
    53.1200        84
    53.1400        78
    53.1600        98
    53.1800        86
    53.2000        80
    53.2200       108
    53.2400        94
    53.2600       102
    53.2800        78
    53.3000        84
    53.3200        70
    53.3400        84
    53.3600        72
    53.3800        46
    53.4000        70
    53.4200        70
    53.4400        70
    53.4600        52
    53.4800        58
    53.5000        52
    53.5200        58
    53.5400        64
    53.5600        72
    53.5800        62
    53.6000        52
    53.6200        70
    53.6400        64
    53.6600        68
    53.6800        68
    53.7000        72
    53.7200        76
    53.7400        64
    53.7600        80
    53.7800        66
    53.8000        92
    53.8200        82
    53.8400       106
    53.8600        78
    53.8800        94
    53.9000       108
    53.9200       110
    53.9400       118
    53.9600       114
    53.9800       114
    54.0000       138
    54.0200        90
    54.0400       116
    54.0600       102
    54.0800        96
    54.1000        92
    54.1200       112
    54.1400        86
    54.1600        74
    54.1800        86
    54.2000        88
    54.2200        74
    54.2400        66
    54.2600        74
    54.2800        66
    54.3000        62
    54.3200        70
    54.3400        54
    54.3600        72
    54.3800        62
    54.4000        62
    54.4200        58
    54.4400        60
    54.4600        66
    54.4800        52
    54.5000        76
    54.5200        52
    54.5400        66
    54.5600        74
    54.5800        72
    54.6000        66
    54.6200        70
    54.6400        80
    54.6600        66
    54.6800        70
    54.7000        74
    54.7200        78
    54.7400        72
    54.7600        74
    54.7800        86
    54.8000        72
    54.8200        92
    54.8400        68
    54.8600        74
    54.8800        68
    54.9000        90
    54.9200        84
    54.9400        88
    54.9600       104
    54.9800        96
    55.0000       136
    55.0200       122
    55.0400       140
    55.0600       118
    55.0800       114
    55.1000       144
    55.1200       152
    55.1400       130
    55.1600       132
    55.1800       120
    55.2000       128
    55.2200       110
    55.2400       110
    55.2600        90
    55.2800       102
    55.3000        94
    55.3200        74
    55.3400        70
    55.3600        78
    55.3800        84
    55.4000        88
    55.4200        58
    55.4400        70
    55.4600        78
    55.4800        64
    55.5000        62
    55.5200        66
    55.5400        86
    55.5600        58
    55.5800        60
    55.6000        50
    55.6200        60
    55.6400        70
    55.6600        52
    55.6800        78
    55.7000        54
    55.7200        62
    55.7400        62
    55.7600        62
    55.7800        62
    55.8000        58
    55.8200        56
    55.8400        66
    55.8600        58
    55.8800        76
    55.9000        50
    55.9200        58
    55.9400        54
    55.9600        58
    55.9800        58
    56.0000        58
    56.0200        56
    56.0400        40
    56.0600        50
    56.0800        46
    56.1000        48
    56.1200        54
    56.1400        60
    56.1600        42
    56.1800        64
    56.2000        44
    56.2200        52
    56.2400        44
    56.2600        46
    56.2800        50
    56.3000        48
    56.3200        44
    56.3400        48
    56.3600        54
    56.3800        60
    56.4000        52
    56.4200        40
    56.4400        54
    56.4600        48
    56.4800        46
    56.5000        54
    56.5200        62
    56.5400        48
    56.5600        62
    56.5800        80
    56.6000        66
    56.6200        70
    56.6400        70
    56.6600        76
    56.6800        58
    56.7000        68
    56.7200        62
    56.7400        54
    56.7600        54
    56.7800        48
    56.8000        54
    56.8200        64
    56.8400        58
    56.8600        58
    56.8800        50
    56.9000        48
    56.9200        68
    56.9400        62
    56.9600        60
    56.9800        56
    57.0000        48
    57.0200        54
    57.0400        46
    57.0600        54
    57.0800        52
    57.1000        50
    57.1200        56
    57.1400        52
    57.1600        38
    57.1800        62
    57.2000        48
    57.2200        60
    57.2400        52
    57.2600        54
    57.2800        58
    57.3000        62
    57.3200        62
    57.3400        76
    57.3600        60
    57.3800        66
    57.4000        76
    57.4200        74
    57.4400        60
    57.4600        70
    57.4800        58
    57.5000        82
    57.5200        90
    57.5400        90
    57.5600        64
    57.5800        94
    57.6000        90
    57.6200        86
    57.6400        70
    57.6600        84
    57.6800        74
    57.7000        90
    57.7200        66
    57.7400        72
    57.7600        58
    57.7800        68
    57.8000        62
    57.8200        54
    57.8400        56
    57.8600        56
    57.8800        60
    57.9000        54
    57.9200        46
    57.9400        48
    57.9600        56
    57.9800        40
    58.0000        38
    58.0200        40
    58.0400        36
    58.0600        44
    58.0800        44
    58.1000        42
    58.1200        52
    58.1400        38
    58.1600        38
    58.1800        32
    58.2000        46
    58.2200        44
    58.2400        54
    58.2600        50
    58.2800        52
    58.3000        54
    58.3200        46
    58.3400        36
    58.3600        56
    58.3800        54
    58.4000        54
    58.4200        38
    58.4400        44
    58.4600        50
    58.4800        46
    58.5000        48
    58.5200        50
    58.5400        44
    58.5600        46
    58.5800        46
    58.6000        52
    58.6200        56
    58.6400        54
    58.6600        50
    58.6800        54
    58.7000        50
    58.7200        44
    58.7400        44
    58.7600        46
    58.7800        54
    58.8000        56
    58.8200        50
    58.8400        62
    58.8600        50
    58.8800        50
    58.9000        42
    58.9200        56
    58.9400        58
    58.9600        56
    58.9800        48
    59.0000        58
    59.0200        42
    59.0400        42
    59.0600        48
    59.0800        38
    59.1000        50
    59.1200        46
    59.1400        56
    59.1600        54
    59.1800        54
    59.2000        60
    59.2200        54
    59.2400        68
    59.2600        60
    59.2800        66
    59.3000        74
    59.3200        58
    59.3400        58
    59.3600        64
    59.3800        56
    59.4000        68
    59.4200        74
    59.4400        62
    59.4600        60
    59.4800        90
    59.5000        72
    59.5200        90
    59.5400        72
    59.5600        78
    59.5800        82
    59.6000        84
    59.6200        98
    59.6400        92
    59.6600       118
    59.6800       108
    59.7000       136
    59.7200       136
    59.7400       126
    59.7600       112
    59.7800       124
    59.8000       112
    59.8200       102
    59.8400       102
    59.8600        94
    59.8800        88
    59.9000        86
    59.9200        78
    59.9400        68
    59.9600        62
    59.9800        60
    60.0000        68
    60.0200        70
    60.0400        68
    60.0600        68
    60.0800        84
    60.1000        54
    60.1200        46
    60.1400        52
    60.1600        50
    60.1800        62
    60.2000        46
    60.2200        54
    60.2400        50
    60.2600        58
    60.2800        64
    60.3000        76
    60.3200        54
    60.3400        76
    60.3600        86
    60.3800       104
    60.4000       104
    60.4200       108
    60.4400       132
    60.4600       122
    60.4800       128
    60.5000       122
    60.5200       156
    60.5400       122
    60.5600       148
    60.5800       164
    60.6000       176
    60.6200       190
    60.6400       212
    60.6600       200
    60.6800       242
    60.7000       218
    60.7200       220
    60.7400       198
    60.7600       160
    60.7800       140
    60.8000       128
    60.8200       152
    60.8400       124
    60.8600       122
    60.8800       136
    60.9000       100
    60.9200        84
    60.9400        68
    60.9600        84
    60.9800        64
    61.0000        62
    61.0200        58
    61.0400        60
    61.0600        50
    61.0800        56
    61.1000        62
    61.1200        58
    61.1400        52
    61.1600        54
    61.1800        50
    61.2000        50
    61.2200        50
    61.2400        56
    61.2600        58
    61.2800        48
    61.3000        52
    61.3200        62
    61.3400        64
    61.3600        66
    61.3800        52
    61.4000        66
    61.4200        50
    61.4400        48
    61.4600        50
    61.4800        52
    61.5000        50
    61.5200        56
    61.5400        62
    61.5600        52
    61.5800        58
    61.6000        44
    61.6200        42
    61.6400        54
    61.6600        62
    61.6800        54
    61.7000        44
    61.7200        54
    61.7400        40
    61.7600        54
    61.7800        52
    61.8000        56
    61.8200        42
    61.8400        56
    61.8600        58
    61.8800        64
    61.9000        62
    61.9200        58
    61.9400        60
    61.9600        44
    61.9800        52
    62.0000        56
    62.0200        56
    62.0400        50
    62.0600        50
    62.0800        52
    62.1000        50
    62.1200        56
    62.1400        42
    62.1600        68
    62.1800        52
    62.2000        54
    62.2200        46
    62.2400        40
    62.2600        44
    62.2800        54
    62.3000        52
    62.3200        48
    62.3400        60
    62.3600        62
    62.3800        70
    62.4000        70
    62.4200        62
    62.4400        58
    62.4600        72
    62.4800        58
    62.5000        68
    62.5200        62
    62.5400        82
    62.5600        70
    62.5800        68
    62.6000        92
    62.6200        80
    62.6400        84
    62.6600       102
    62.6800        72
    62.7000       104
    62.7200       112
    62.7400        88
    62.7600       126
    62.7800        88
    62.8000        88
    62.8200        96
    62.8400        94
    62.8600       106
    62.8800        72
    62.9000        82
    62.9200        94
    62.9400        76
    62.9600        90
    62.9800        76
    63.0000        58
    63.0200        54
    63.0400        74
    63.0600        56
    63.0800        68
    63.1000        56
    63.1200        50
    63.1400        52
    63.1600        54
    63.1800        48
    63.2000        52
    63.2200        52
    63.2400        56
    63.2600        44
    63.2800        36
    63.3000        56
    63.3200        52
    63.3400        60
    63.3600        62
    63.3800        54
    63.4000        46
    63.4200        52
    63.4400        52
    63.4600        46
    63.4800        62
    63.5000        56
    63.5200        58
    63.5400        42
    63.5600        48
    63.5800        42
    63.6000        46
    63.6200        48
    63.6400        48
    63.6600        54
    63.6800        62
    63.7000        52
    63.7200        46
    63.7400        50
    63.7600        68
    63.7800        50
    63.8000        56
    63.8200        74
    63.8400        54
    63.8600        56
    63.8800        58
    63.9000        66
    63.9200        58
    63.9400        66
    63.9600        58
    63.9800        54
    64.0000        74
    64.0200        64
    64.0400        72
    64.0600        72
    64.0800       104
    64.1000        92
    64.1200       114
    64.1400       114
    64.1600       142
    64.1800       138
    64.2000       132
    64.2200       134
    64.2400       152
    64.2600       130
    64.2800       156
    64.3000       158
    64.3200       170
    64.3400       190
    64.3600       170
    64.3800       186
    64.4000       188
    64.4200       234
    64.4400       192
    64.4600       192
    64.4800       168
    64.5000       154
    64.5200       162
    64.5400       128
    64.5600       144
    64.5800       126
    64.6000       114
    64.6200       112
    64.6400       108
    64.6600        90
    64.6800       110
    64.7000        98
    64.7200        66
    64.7400        82
    64.7600        68
    64.7800        64
    64.8000        60
    64.8200        60
    64.8400        48
    64.8600        68
    64.8800        66
    64.9000        62
    64.9200        54
    64.9400        54
    64.9600        56
    64.9800        68
    65.0000        54
