/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000        50
    37.7200        58
    37.7400        64
    37.7600        62
    37.7800        80
    37.8000        60
    37.8200        58
    37.8400        78
    37.8600        80
    37.8800        80
    37.9000        84
    37.9200        64
    37.9400        80
    37.9600        66
    37.9800        68
    38.0000        56
    38.0200        68
    38.0400        50
    38.0600        74
    38.0800        64
    38.1000        62
    38.1200        74
    38.1400        78
    38.1600        64
    38.1800        72
    38.2000       104
    38.2200       100
    38.2400        78
    38.2600        90
    38.2800        68
    38.3000        72
    38.3200        80
    38.3400        54
    38.3600        68
    38.3800        48
    38.4000        68
    38.4200        46
    38.4400        42
    38.4600        42
    38.4800        68
    38.5000        60
    38.5200        54
    38.5400        58
    38.5600        58
    38.5800        54
    38.6000        64
    38.6200        60
    38.6400        78
    38.6600        60
    38.6800        86
    38.7000        72
    38.7200        84
    38.7400        76
    38.7600        86
    38.7800        90
    38.8000        82
    38.8200        86
    38.8400        88
    38.8600        96
    38.8800        80
    38.9000        96
    38.9200        76
    38.9400        82
    38.9600        76
    38.9800       102
    39.0000        78
    39.0200        88
    39.0400        92
    39.0600        90
    39.0800        54
    39.1000        56
    39.1200        68
    39.1400        62
    39.1600        58
    39.1800        62
    39.2000        62
    39.2200        54
    39.2400        66
    39.2600        68
    39.2800        50
    39.3000        74
    39.3200        60
    39.3400        48
    39.3600        54
    39.3800        70
    39.4000        76
    39.4200        82
    39.4400        64
    39.4600        54
    39.4800        70
    39.5000        60
    39.5200        66
    39.5400        62
    39.5600        48
    39.5800        56
    39.6000        68
    39.6200        56
    39.6400        62
    39.6600        60
    39.6800        48
    39.7000        48
    39.7200        58
    39.7400        52
    39.7600        44
    39.7800        62
    39.8000        50
    39.8200        60
    39.8400        62
    39.8600        56
    39.8800        70
    39.9000        58
    39.9200        50
    39.9400        62
    39.9600        68
    39.9800        82
    40.0000        72
    40.0200        92
    40.0400       112
    40.0600       134
    40.0800       156
    40.1000       176
    40.1200       246
    40.1400       250
    40.1600       222
    40.1800       258
    40.2000       280
    40.2200       306
    40.2400       306
    40.2600       364
    40.2800       306
    40.3000       326
    40.3200       290
    40.3400       236
    40.3600       254
    40.3800       228
    40.4000       174
    40.4200       156
    40.4400       146
    40.4600       126
    40.4800        80
    40.5000        72
    40.5200        58
    40.5400        54
    40.5600        62
    40.5800        50
    40.6000        58
    40.6200        50
    40.6400        58
    40.6600        56
    40.6800        52
    40.7000        72
    40.7200        42
    40.7400        44
    40.7600        50
    40.7800        52
    40.8000        66
    40.8200        52
    40.8400        60
    40.8600        60
    40.8800        62
    40.9000        70
    40.9200        54
    40.9400        46
    40.9600        68
    40.9800        54
    41.0000        56
    41.0200        62
    41.0400        42
    41.0600        60
    41.0800        52
    41.1000        34
    41.1200        48
    41.1400        56
    41.1600        42
    41.1800        46
    41.2000        40
    41.2200        46
    41.2400        64
    41.2600        50
    41.2800        46
    41.3000        42
    41.3200        34
    41.3400        38
    41.3600        36
    41.3800        58
    41.4000        46
    41.4200        46
    41.4400        44
    41.4600        44
    41.4800        50
    41.5000        44
    41.5200        42
    41.5400        46
    41.5600        36
    41.5800        58
    41.6000        46
    41.6200        50
    41.6400        38
    41.6600        60
    41.6800        52
    41.7000        50
    41.7200        52
    41.7400        38
    41.7600        70
    41.7800        58
    41.8000        74
    41.8200        90
    41.8400        84
    41.8600        76
    41.8800        78
    41.9000        74
    41.9200        86
    41.9400        74
    41.9600        88
    41.9800        78
    42.0000        64
    42.0200        52
    42.0400        60
    42.0600        52
    42.0800        68
    42.1000        66
    42.1200        78
    42.1400        74
    42.1600        62
    42.1800        70
    42.2000        70
    42.2200        76
    42.2400        78
    42.2600        68
    42.2800        84
    42.3000        82
    42.3200        88
    42.3400       124
    42.3600        92
    42.3800        98
    42.4000        98
    42.4200       106
    42.4400       116
    42.4600       112
    42.4800       104
    42.5000        92
    42.5200        86
    42.5400       100
    42.5600       106
    42.5800        98
    42.6000        90
    42.6200        78
    42.6400        76
    42.6600        74
    42.6800        94
    42.7000        68
    42.7200        54
    42.7400        58
    42.7600        48
    42.7800        62
    42.8000        44
    42.8200        42
    42.8400        46
    42.8600        44
    42.8800        52
    42.9000        54
    42.9200        40
    42.9400        42
    42.9600        48
    42.9800        60
    43.0000        58
    43.0200        60
    43.0400        78
    43.0600        70
    43.0800        78
    43.1000        92
    43.1200        70
    43.1400        96
    43.1600        92
    43.1800        94
    43.2000        72
    43.2200       104
    43.2400        76
    43.2600        72
    43.2800        68
    43.3000        70
    43.3200        56
    43.3400        72
    43.3600        58
    43.3800        66
    43.4000        72
    43.4200        68
    43.4400        68
    43.4600        72
    43.4800        68
    43.5000        76
    43.5200        60
    43.5400        76
    43.5600        76
    43.5800        70
    43.6000        84
    43.6200        58
    43.6400        64
    43.6600        62
    43.6800        58
    43.7000        62
    43.7200        64
    43.7400        50
    43.7600        56
    43.7800        56
    43.8000        54
    43.8200        56
    43.8400        56
    43.8600        56
    43.8800        64
    43.9000        58
    43.9200        52
    43.9400        56
    43.9600        48
    43.9800        58
    44.0000        54
    44.0200        52
    44.0400        56
    44.0600        46
    44.0800        56
    44.1000        42
    44.1200        40
    44.1400        60
    44.1600        44
    44.1800        52
    44.2000        42
    44.2200        54
    44.2400        44
    44.2600        32
    44.2800        60
    44.3000        52
    44.3200        40
    44.3400        64
    44.3600        46
    44.3800        56
    44.4000        52
    44.4200        62
    44.4400        56
    44.4600        72
    44.4800        50
    44.5000        46
    44.5200        60
    44.5400        58
    44.5600        60
    44.5800        64
    44.6000        58
    44.6200        62
    44.6400        74
    44.6600        74
    44.6800        64
    44.7000        78
    44.7200        68
    44.7400        68
    44.7600        74
    44.7800        82
    44.8000        74
    44.8200        66
    44.8400        54
    44.8600        68
    44.8800        64
    44.9000        66
    44.9200        46
    44.9400        32
    44.9600        42
    44.9800        42
    45.0000        48
    45.0200        48
    45.0400        54
    45.0600        48
    45.0800        50
    45.1000        46
    45.1200        36
    45.1400        46
    45.1600        46
    45.1800        46
    45.2000        40
    45.2200        46
    45.2400        46
    45.2600        42
    45.2800        44
    45.3000        50
    45.3200        50
    45.3400        44
    45.3600        58
    45.3800        54
    45.4000        38
    45.4200        64
    45.4400        48
    45.4600        54
    45.4800        52
    45.5000        64
    45.5200        66
    45.5400        64
    45.5600        66
    45.5800        68
    45.6000        64
    45.6200        70
    45.6400        80
    45.6600        94
    45.6800       100
    45.7000       106
    45.7200       118
    45.7400       114
    45.7600       140
    45.7800       148
    45.8000       164
    45.8200       146
    45.8400       174
    45.8600       182
    45.8800       154
    45.9000       186
    45.9200       200
    45.9400       192
    45.9600       224
    45.9800       194
    46.0000       200
    46.0200       198
    46.0400       184
    46.0600       194
    46.0800       208
    46.1000       188
    46.1200       170
    46.1400       162
    46.1600       146
    46.1800       168
    46.2000       192
    46.2200       164
    46.2400       156
    46.2600       122
    46.2800       112
    46.3000       106
    46.3200       104
    46.3400        92
    46.3600        76
    46.3800        80
    46.4000        74
    46.4200        56
    46.4400        72
    46.4600        72
    46.4800        68
    46.5000        56
    46.5200        72
    46.5400        62
    46.5600        62
    46.5800        78
    46.6000        54
    46.6200        64
    46.6400        74
    46.6600        74
    46.6800        72
    46.7000        74
    46.7200        66
    46.7400        72
    46.7600        66
    46.7800        52
    46.8000        50
    46.8200        58
    46.8400        48
    46.8600        48
    46.8800        54
    46.9000        50
    46.9200        54
    46.9400        58
    46.9600        60
    46.9800        56
    47.0000        56
    47.0200        52
    47.0400        66
    47.0600        56
    47.0800        66
    47.1000        74
    47.1200        66
    47.1400        98
    47.1600        88
    47.1800       112
    47.2000        88
    47.2200       108
    47.2400       114
    47.2600       108
    47.2800        96
    47.3000       114
    47.3200       116
    47.3400       104
    47.3600       108
    47.3800        82
    47.4000        86
    47.4200        82
    47.4400        84
    47.4600        66
    47.4800        66
    47.5000        64
    47.5200        56
    47.5400        58
    47.5600        44
    47.5800        48
    47.6000        48
    47.6200        46
    47.6400        50
    47.6600        56
    47.6800        46
    47.7000        62
    47.7200        48
    47.7400        48
    47.7600        42
    47.7800        36
    47.8000        46
    47.8200        36
    47.8400        42
    47.8600        36
    47.8800        40
    47.9000        30
    47.9200        50
    47.9400        38
    47.9600        38
    47.9800        36
    48.0000        46
    48.0200        48
    48.0400        50
    48.0600        36
    48.0800        40
    48.1000        46
    48.1200        52
    48.1400        34
    48.1600        44
    48.1800        52
    48.2000        46
    48.2200        52
    48.2400        46
    48.2600        38
    48.2800        40
    48.3000        44
    48.3200        48
    48.3400        44
    48.3600        38
    48.3800        50
    48.4000        38
    48.4200        54
    48.4400        42
    48.4600        42
    48.4800        48
    48.5000        52
    48.5200        58
    48.5400        52
    48.5600        64
    48.5800        56
    48.6000        52
    48.6200        56
    48.6400        64
    48.6600        74
    48.6800        60
    48.7000        66
    48.7200        76
    48.7400        78
    48.7600        68
    48.7800        70
    48.8000        86
    48.8200        94
    48.8400        78
    48.8600        78
    48.8800        78
    48.9000        82
    48.9200        68
    48.9400        86
    48.9600        72
    48.9800        76
    49.0000        78
    49.0200        62
    49.0400        66
    49.0600        68
    49.0800        52
    49.1000        46
    49.1200        52
    49.1400        32
    49.1600        52
    49.1800        54
    49.2000        54
    49.2200        28
    49.2400        48
    49.2600        40
    49.2800        38
    49.3000        44
    49.3200        56
    49.3400        52
    49.3600        54
    49.3800        58
    49.4000        38
    49.4200        42
    49.4400        30
    49.4600        50
    49.4800        50
    49.5000        46
    49.5200        42
    49.5400        50
    49.5600        56
    49.5800        60
    49.6000        52
    49.6200        60
    49.6400        48
    49.6600        64
    49.6800        70
    49.7000        70
    49.7200        82
    49.7400       108
    49.7600       100
    49.7800       110
    49.8000        84
    49.8200        96
    49.8400       104
    49.8600        80
    49.8800       100
    49.9000        72
    49.9200        80
    49.9400        72
    49.9600        70
    49.9800        92
    50.0000        62
    50.0200        72
    50.0400        54
    50.0600        72
    50.0800        60
    50.1000        64
    50.1200        80
    50.1400        62
    50.1600        58
    50.1800        52
    50.2000        68
    50.2200        62
    50.2400        42
    50.2600        68
    50.2800        70
    50.3000        66
    50.3200        66
    50.3400        74
    50.3600        58
    50.3800        44
    50.4000        58
    50.4200        62
    50.4400        50
    50.4600        74
    50.4800        74
    50.5000        70
    50.5200        66
    50.5400        70
    50.5600        76
    50.5800        70
    50.6000        82
    50.6200        72
    50.6400       110
    50.6600        92
    50.6800       136
    50.7000       154
    50.7200       172
    50.7400       216
    50.7600       256
    50.7800       328
    50.8000       398
    50.8200       522
    50.8400       580
    50.8600       708
    50.8800       718
    50.9000       642
    50.9200       596
    50.9400       630
    50.9600       650
    50.9800       700
    51.0000       658
    51.0200       668
    51.0400       628
    51.0600       550
    51.0800       516
    51.1000       498
    51.1200       428
    51.1400       384
    51.1600       338
    51.1800       314
    51.2000       232
    51.2200       226
    51.2400       180
    51.2600       172
    51.2800       168
    51.3000       124
    51.3200       106
    51.3400        98
    51.3600        98
    51.3800       108
    51.4000        82
    51.4200        96
    51.4400        96
    51.4600        88
    51.4800        86
    51.5000       104
    51.5200       106
    51.5400       102
    51.5600       112
    51.5800        80
    51.6000        86
    51.6200        90
    51.6400       102
    51.6600        78
    51.6800        96
    51.7000        76
    51.7200        86
    51.7400        86
    51.7600        74
    51.7800        80
    51.8000        72
    51.8200        62
    51.8400        58
    51.8600        78
    51.8800        70
    51.9000        72
    51.9200        60
    51.9400        58
    51.9600        66
    51.9800        54
    52.0000        62
    52.0200        66
    52.0400        50
    52.0600        70
    52.0800        78
    52.1000        68
    52.1200        66
    52.1400        62
    52.1600        64
    52.1800        62
    52.2000        66
    52.2200        68
    52.2400        68
    52.2600        70
    52.2800        68
    52.3000        90
    52.3200        88
    52.3400        76
    52.3600        94
    52.3800        84
    52.4000        78
    52.4200        90
    52.4400        88
    52.4600        90
    52.4800        84
    52.5000        72
    52.5200        46
    52.5400        82
    52.5600        66
    52.5800        86
    52.6000        66
    52.6200        86
    52.6400        90
    52.6600       106
    52.6800        98
    52.7000        98
    52.7200       120
    52.7400       108
    52.7600       120
    52.7800       144
    52.8000       152
    52.8200       156
    52.8400       186
    52.8600       156
    52.8800       174
    52.9000       164
    52.9200       166
    52.9400       172
    52.9600       172
    52.9800       180
    53.0000       212
    53.0200       186
    53.0400       170
    53.0600       150
    53.0800       138
    53.1000       126
    53.1200       106
    53.1400       108
    53.1600        96
    53.1800        98
    53.2000        98
    53.2200        80
    53.2400        76
    53.2600        70
    53.2800        72
    53.3000        66
    53.3200        68
    53.3400        52
    53.3600        54
    53.3800        36
    53.4000        64
    53.4200        48
    53.4400        38
    53.4600        46
    53.4800        42
    53.5000        60
    53.5200        44
    53.5400        56
    53.5600        52
    53.5800        64
    53.6000        50
    53.6200        48
    53.6400        54
    53.6600        56
    53.6800        60
    53.7000        48
    53.7200        44
    53.7400        58
    53.7600        56
    53.7800        56
    53.8000        74
    53.8200        74
    53.8400        82
    53.8600        58
    53.8800        74
    53.9000        84
    53.9200        80
    53.9400        80
    53.9600        74
    53.9800        78
    54.0000        52
    54.0200        54
    54.0400        74
    54.0600        70
    54.0800        52
    54.1000        58
    54.1200        52
    54.1400        54
    54.1600        48
    54.1800        48
    54.2000        44
    54.2200        38
    54.2400        52
    54.2600        50
    54.2800        52
    54.3000        36
    54.3200        62
    54.3400        54
    54.3600        50
    54.3800        46
    54.4000        60
    54.4200        54
    54.4400        54
    54.4600        46
    54.4800        48
    54.5000        56
    54.5200        42
    54.5400        46
    54.5600        48
    54.5800        50
    54.6000        50
    54.6200        40
    54.6400        52
    54.6600        50
    54.6800        48
    54.7000        44
    54.7200        44
    54.7400        68
    54.7600        56
    54.7800        66
    54.8000        58
    54.8200        60
    54.8400        68
    54.8600        66
    54.8800        46
    54.9000        50
    54.9200        62
    54.9400        56
    54.9600        48
    54.9800        44
    55.0000        68
    55.0200        46
    55.0400        52
    55.0600        52
    55.0800        64
    55.1000        44
    55.1200        42
    55.1400        50
    55.1600        46
    55.1800        34
    55.2000        50
    55.2200        40
    55.2400        48
    55.2600        54
    55.2800        56
    55.3000        52
    55.3200        52
    55.3400        56
    55.3600        52
    55.3800        62
    55.4000        50
    55.4200        80
    55.4400        54
    55.4600        78
    55.4800        72
    55.5000        80
    55.5200        74
    55.5400        82
    55.5600        76
    55.5800        84
    55.6000        88
    55.6200        96
    55.6400        88
    55.6600        86
    55.6800        82
    55.7000        90
    55.7200        96
    55.7400        84
    55.7600        76
    55.7800       122
    55.8000        80
    55.8200        76
    55.8400        76
    55.8600        68
    55.8800        54
    55.9000        80
    55.9200        60
    55.9400        28
    55.9600        58
    55.9800        58
    56.0000        68
    56.0200        60
    56.0400        52
    56.0600        60
    56.0800        70
    56.1000        74
    56.1200        78
    56.1400        78
    56.1600        60
    56.1800        54
    56.2000        68
    56.2200        52
    56.2400        80
    56.2600        76
    56.2800        70
    56.3000        90
    56.3200        54
    56.3400        66
    56.3600        70
    56.3800        54
    56.4000        54
    56.4200        46
    56.4400        48
    56.4600        50
    56.4800        64
    56.5000        42
    56.5200        38
    56.5400        52
    56.5600        36
    56.5800        36
    56.6000        52
    56.6200        32
    56.6400        50
    56.6600        54
    56.6800        60
    56.7000        46
    56.7200        46
    56.7400        58
    56.7600        56
    56.7800        50
    56.8000        58
    56.8200        56
    56.8400        60
    56.8600        48
    56.8800        60
    56.9000        72
    56.9200        52
    56.9400        60
    56.9600        54
    56.9800        52
    57.0000        68
    57.0200        38
    57.0400        44
    57.0600        48
    57.0800        38
    57.1000        46
    57.1200        40
    57.1400        30
    57.1600        44
    57.1800        42
    57.2000        46
    57.2200        36
    57.2400        48
    57.2600        44
    57.2800        42
    57.3000        44
    57.3200        30
    57.3400        42
    57.3600        40
    57.3800        36
    57.4000        38
    57.4200        36
    57.4400        36
    57.4600        36
    57.4800        48
    57.5000        38
    57.5200        36
    57.5400        30
    57.5600        42
    57.5800        50
    57.6000        38
    57.6200        52
    57.6400        42
    57.6600        74
    57.6800        64
    57.7000        62
    57.7200        58
    57.7400        56
    57.7600        58
    57.7800        82
    57.8000        62
    57.8200        52
    57.8400        66
    57.8600        60
    57.8800        64
    57.9000        48
    57.9200        78
    57.9400        48
    57.9600        64
    57.9800        56
    58.0000        58
    58.0200        50
    58.0400        58
    58.0600        46
    58.0800        54
    58.1000        68
    58.1200        46
    58.1400        42
    58.1600        56
    58.1800        34
    58.2000        40
    58.2200        50
    58.2400        54
    58.2600        44
    58.2800        44
    58.3000        40
    58.3200        38
    58.3400        40
    58.3600        40
    58.3800        40
    58.4000        46
    58.4200        32
    58.4400        52
    58.4600        42
    58.4800        40
    58.5000        32
    58.5200        32
    58.5400        40
    58.5600        46
    58.5800        46
    58.6000        42
    58.6200        44
    58.6400        44
    58.6600        50
    58.6800        46
    58.7000        40
    58.7200        42
    58.7400        34
    58.7600        48
    58.7800        38
    58.8000        38
    58.8200        46
    58.8400        44
    58.8600        52
    58.8800        58
    58.9000        54
    58.9200        58
    58.9400        74
    58.9600        54
    58.9800        52
    59.0000        66
    59.0200        68
    59.0400        66
    59.0600        68
    59.0800        62
    59.1000        80
    59.1200        80
    59.1400        78
    59.1600        82
    59.1800        62
    59.2000        70
    59.2200        48
    59.2400        70
    59.2600        62
    59.2800        68
    59.3000        56
    59.3200        72
    59.3400        74
    59.3600        54
    59.3800        62
    59.4000        54
    59.4200        70
    59.4400        72
    59.4600        42
    59.4800        62
    59.5000        52
    59.5200        50
    59.5400        52
    59.5600        58
    59.5800        46
    59.6000        56
    59.6200        40
    59.6400        42
    59.6600        48
    59.6800        32
    59.7000        44
    59.7200        48
    59.7400        48
    59.7600        50
    59.7800        54
    59.8000        46
    59.8200        46
    59.8400        62
    59.8600        44
    59.8800        44
    59.9000        44
    59.9200        46
    59.9400        50
    59.9600        46
    59.9800        42
    60.0000        54
    60.0200        52
    60.0400        54
    60.0600        44
    60.0800        42
    60.1000        38
    60.1200        44
    60.1400        40
    60.1600        46
    60.1800        44
    60.2000        40
    60.2200        44
    60.2400        36
    60.2600        44
    60.2800        34
    60.3000        44
    60.3200        44
    60.3400        36
    60.3600        42
    60.3800        58
    60.4000        40
    60.4200        52
    60.4400        36
    60.4600        44
    60.4800        60
    60.5000        44
    60.5200        48
    60.5400        48
    60.5600        66
    60.5800        56
    60.6000        44
    60.6200        54
    60.6400        56
    60.6600        58
    60.6800        62
    60.7000        74
    60.7200        62
    60.7400        68
    60.7600        60
    60.7800        64
    60.8000        66
    60.8200        68
    60.8400        68
    60.8600        52
    60.8800        70
    60.9000        62
    60.9200        50
    60.9400        62
    60.9600        50
    60.9800        46
    61.0000        42
    61.0200        46
    61.0400        54
    61.0600        44
    61.0800        44
    61.1000        42
    61.1200        42
    61.1400        36
    61.1600        54
    61.1800        42
    61.2000        38
    61.2200        34
    61.2400        40
    61.2600        40
    61.2800        28
    61.3000        50
    61.3200        42
    61.3400        44
    61.3600        50
    61.3800        46
    61.4000        36
    61.4200        30
    61.4400        42
    61.4600        32
    61.4800        42
    61.5000        50
    61.5200        34
    61.5400        44
    61.5600        36
    61.5800        62
    61.6000        28
    61.6200        60
    61.6400        42
    61.6600        48
    61.6800        52
    61.7000        42
    61.7200        52
    61.7400        50
    61.7600        54
    61.7800        48
    61.8000        44
    61.8200        48
    61.8400        56
    61.8600        64
    61.8800        62
    61.9000        88
    61.9200        88
    61.9400       108
    61.9600       128
    61.9800       136
    62.0000       170
    62.0200       140
    62.0400       170
    62.0600       170
    62.0800       186
    62.1000       188
    62.1200       204
    62.1400       176
    62.1600       184
    62.1800       186
    62.2000       200
    62.2200       198
    62.2400       224
    62.2600       206
    62.2800       210
    62.3000       214
    62.3200       204
    62.3400       180
    62.3600       194
    62.3800       170
    62.4000       144
    62.4200       130
    62.4400       124
    62.4600       118
    62.4800       138
    62.5000       112
    62.5200        92
    62.5400       106
    62.5600        94
    62.5800        84
    62.6000        80
    62.6200        76
    62.6400        68
    62.6600        66
    62.6800        64
    62.7000        56
    62.7200        52
    62.7400        56
    62.7600        86
    62.7800        64
    62.8000        60
    62.8200        48
    62.8400        62
    62.8600        58
    62.8800        56
    62.9000        54
    62.9200        62
    62.9400        58
    62.9600        54
    62.9800        52
    63.0000        68
    63.0200        68
    63.0400        68
    63.0600        52
    63.0800        62
    63.1000        58
    63.1200        64
    63.1400        62
    63.1600        72
    63.1800        70
    63.2000        74
    63.2200        62
    63.2400        40
    63.2600        62
    63.2800        72
    63.3000        64
    63.3200        74
    63.3400        54
    63.3600        86
    63.3800        68
    63.4000        82
    63.4200        88
    63.4400        84
    63.4600       102
    63.4800        92
    63.5000       106
    63.5200       102
    63.5400        96
    63.5600        74
    63.5800        82
    63.6000        84
    63.6200        98
    63.6400        96
    63.6600        88
    63.6800        74
    63.7000        76
    63.7200        74
    63.7400        88
    63.7600        80
    63.7800        76
    63.8000        90
    63.8200        82
    63.8400        90
    63.8600        86
    63.8800        88
    63.9000        96
    63.9200        88
    63.9400        52
    63.9600        82
    63.9800        74
    64.0000        74
    64.0200        74
    64.0400        78
    64.0600        76
    64.0800        74
    64.1000        82
    64.1200        62
    64.1400        62
    64.1600        70
    64.1800        54
    64.2000        50
    64.2200        52
    64.2400        66
    64.2600        52
    64.2800        66
    64.3000        46
    64.3200        52
    64.3400        44
    64.3600        38
    64.3800        38
    64.4000        42
    64.4200        52
    64.4400        46
    64.4600        44
    64.4800        54
    64.5000        44
    64.5200        48
    64.5400        64
    64.5600        56
    64.5800        68
    64.6000        58
    64.6200        60
    64.6400        68
    64.6600        62
    64.6800        64
    64.7000        76
    64.7200        66
    64.7400        70
    64.7600        76
    64.7800        82
    64.8000        76
    64.8200        86
    64.8400        92
    64.8600        74
    64.8800        70
    64.9000        74
    64.9200        72
    64.9400        58
    64.9600        58
    64.9800        72
    65.0000        62
