/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        56
    37.7600        52
    37.7800        64
    37.8000        62
    37.8200        66
    37.8400        58
    37.8600        68
    37.8800        58
    37.9000        48
    37.9200        50
    37.9400        48
    37.9600        62
    37.9800        68
    38.0000        56
    38.0200        70
    38.0400        68
    38.0600        64
    38.0800        54
    38.1000        62
    38.1200        48
    38.1400        54
    38.1600        52
    38.1800        64
    38.2000        58
    38.2200        52
    38.2400        60
    38.2600        42
    38.2800        56
    38.3000        60
    38.3200        42
    38.3400        42
    38.3600        48
    38.3800        46
    38.4000        42
    38.4200        58
    38.4400        34
    38.4600        58
    38.4800        52
    38.5000        60
    38.5200        48
    38.5400        60
    38.5600        36
    38.5800        46
    38.6000        58
    38.6200        38
    38.6400        50
    38.6600        46
    38.6800        42
    38.7000        68
    38.7200        46
    38.7400        50
    38.7600        54
    38.7800        48
    38.8000        42
    38.8200        40
    38.8400        38
    38.8600        58
    38.8800        44
    38.9000        62
    38.9200        44
    38.9400        40
    38.9600        42
    38.9800        40
    39.0000        40
    39.0200        54
    39.0400        42
    39.0600        38
    39.0800        40
    39.1000        40
    39.1200        32
    39.1400        44
    39.1600        48
    39.1800        54
    39.2000        38
    39.2200        38
    39.2400        40
    39.2600        48
    39.2800        50
    39.3000        54
    39.3200        56
    39.3400        42
    39.3600        36
    39.3800        54
    39.4000        58
    39.4200        52
    39.4400        48
    39.4600        60
    39.4800        50
    39.5000        38
    39.5200        52
    39.5400        52
    39.5600        52
    39.5800        52
    39.6000        64
    39.6200        66
    39.6400        66
    39.6600        52
    39.6800        56
    39.7000        68
    39.7200        66
    39.7400        64
    39.7600        70
    39.7800        76
    39.8000        78
    39.8200        62
    39.8400        90
    39.8600        76
    39.8800        82
    39.9000        80
    39.9200        68
    39.9400        66
    39.9600        48
    39.9800        62
    40.0000        68
    40.0200        56
    40.0400        72
    40.0600        54
    40.0800        46
    40.1000        62
    40.1200        62
    40.1400        58
    40.1600        48
    40.1800        52
    40.2000        44
    40.2200        64
    40.2400        56
    40.2600        46
    40.2800        40
    40.3000        56
    40.3200        46
    40.3400        44
    40.3600        48
    40.3800        40
    40.4000        50
    40.4200        42
    40.4400        54
    40.4600        44
    40.4800        62
    40.5000        48
    40.5200        42
    40.5400        58
    40.5600        42
    40.5800        52
    40.6000        54
    40.6200        34
    40.6400        38
    40.6600        44
    40.6800        46
    40.7000        42
    40.7200        66
    40.7400        48
    40.7600        44
    40.7800        64
    40.8000        48
    40.8200        56
    40.8400        56
    40.8600        68
    40.8800        60
    40.9000        68
    40.9200        66
    40.9400        80
    40.9600        76
    40.9800        82
    41.0000        68
    41.0200        70
    41.0400        72
    41.0600        76
    41.0800        80
    41.1000        68
    41.1200        68
    41.1400        68
    41.1600        62
    41.1800        68
    41.2000        60
    41.2200        66
    41.2400        64
    41.2600        60
    41.2800        74
    41.3000        80
    41.3200        54
    41.3400        54
    41.3600        54
    41.3800        62
    41.4000        44
    41.4200        36
    41.4400        42
    41.4600        56
    41.4800        52
    41.5000        50
    41.5200        52
    41.5400        40
    41.5600        42
    41.5800        32
    41.6000        36
    41.6200        42
    41.6400        46
    41.6600        46
    41.6800        54
    41.7000        30
    41.7200        48
    41.7400        42
    41.7600        40
    41.7800        40
    41.8000        42
    41.8200        40
    41.8400        50
    41.8600        46
    41.8800        32
    41.9000        40
    41.9200        40
    41.9400        30
    41.9600        38
    41.9800        40
    42.0000        52
    42.0200        46
    42.0400        38
    42.0600        32
    42.0800        32
    42.1000        32
    42.1200        22
    42.1400        40
    42.1600        24
    42.1800        40
    42.2000        34
    42.2200        38
    42.2400        36
    42.2600        50
    42.2800        40
    42.3000        42
    42.3200        40
    42.3400        34
    42.3600        42
    42.3800        38
    42.4000        28
    42.4200        44
    42.4400        32
    42.4600        36
    42.4800        44
    42.5000        42
    42.5200        36
    42.5400        46
    42.5600        30
    42.5800        24
    42.6000        34
    42.6200        28
    42.6400        38
    42.6600        34
    42.6800        32
    42.7000        30
    42.7200        48
    42.7400        40
    42.7600        32
    42.7800        36
    42.8000        58
    42.8200        42
    42.8400        40
    42.8600        40
    42.8800        36
    42.9000        46
    42.9200        32
    42.9400        36
    42.9600        40
    42.9800        26
    43.0000        34
    43.0200        54
    43.0400        42
    43.0600        54
    43.0800        44
    43.1000        44
    43.1200        44
    43.1400        40
    43.1600        54
    43.1800        48
    43.2000        50
    43.2200        34
    43.2400        42
    43.2600        38
    43.2800        48
    43.3000        56
    43.3200        38
    43.3400        46
    43.3600        44
    43.3800        26
    43.4000        36
    43.4200        44
    43.4400        40
    43.4600        38
    43.4800        36
    43.5000        36
    43.5200        52
    43.5400        32
    43.5600        48
    43.5800        32
    43.6000        44
    43.6200        42
    43.6400        42
    43.6600        34
    43.6800        30
    43.7000        34
    43.7200        28
    43.7400        28
    43.7600        50
    43.7800        26
    43.8000        36
    43.8200        32
    43.8400        42
    43.8600        42
    43.8800        36
    43.9000        34
    43.9200        26
    43.9400        40
    43.9600        44
    43.9800        36
    44.0000        42
    44.0200        38
    44.0400        40
    44.0600        24
    44.0800        34
    44.1000        38
    44.1200        38
    44.1400        46
    44.1600        42
    44.1800        36
    44.2000        24
    44.2200        44
    44.2400        40
    44.2600        34
    44.2800        24
    44.3000        28
    44.3200        34
    44.3400        40
    44.3600        28
    44.3800        44
    44.4000        34
    44.4200        34
    44.4400        44
    44.4600        38
    44.4800        38
    44.5000        54
    44.5200        44
    44.5400        32
    44.5600        30
    44.5800        48
    44.6000        38
    44.6200        34
    44.6400        44
    44.6600        40
    44.6800        42
    44.7000        30
    44.7200        46
    44.7400        30
    44.7600        42
    44.7800        36
    44.8000        42
    44.8200        44
    44.8400        44
    44.8600        32
    44.8800        36
    44.9000        58
    44.9200        50
    44.9400        40
    44.9600        32
    44.9800        50
    45.0000        44
    45.0200        34
    45.0400        50
    45.0600        40
    45.0800        44
    45.1000        48
    45.1200        54
    45.1400        46
    45.1600        32
    45.1800        42
    45.2000        44
    45.2200        48
    45.2400        48
    45.2600        30
    45.2800        38
    45.3000        42
    45.3200        52
    45.3400        42
    45.3600        38
    45.3800        36
    45.4000        40
    45.4200        42
    45.4400        34
    45.4600        34
    45.4800        48
    45.5000        36
    45.5200        38
    45.5400        50
    45.5600        42
    45.5800        40
    45.6000        36
    45.6200        28
    45.6400        50
    45.6600        48
    45.6800        38
    45.7000        38
    45.7200        56
    45.7400        32
    45.7600        40
    45.7800        32
    45.8000        30
    45.8200        44
    45.8400        38
    45.8600        44
    45.8800        44
    45.9000        44
    45.9200        36
    45.9400        56
    45.9600        48
    45.9800        36
    46.0000        42
    46.0200        42
    46.0400        46
    46.0600        38
    46.0800        46
    46.1000        50
    46.1200        42
    46.1400        40
    46.1600        36
    46.1800        46
    46.2000        52
    46.2200        54
    46.2400        46
    46.2600        48
    46.2800        50
    46.3000        50
    46.3200        32
    46.3400        58
    46.3600        50
    46.3800        42
    46.4000        72
    46.4200        48
    46.4400        56
    46.4600        66
    46.4800        58
    46.5000        80
    46.5200        78
    46.5400        78
    46.5600        84
    46.5800        80
    46.6000        86
    46.6200        86
    46.6400        90
    46.6600        76
    46.6800        88
    46.7000        90
    46.7200       106
    46.7400        92
    46.7600        90
    46.7800        98
    46.8000        92
    46.8200        78
    46.8400        90
    46.8600        90
    46.8800        78
    46.9000        54
    46.9200        80
    46.9400        80
    46.9600        74
    46.9800        54
    47.0000        68
    47.0200        70
    47.0400        68
    47.0600        66
    47.0800        86
    47.1000        60
    47.1200        62
    47.1400        54
    47.1600        64
    47.1800        74
    47.2000        78
    47.2200        72
    47.2400        70
    47.2600        60
    47.2800        54
    47.3000        60
    47.3200        46
    47.3400        56
    47.3600        50
    47.3800        52
    47.4000        46
    47.4200        44
    47.4400        58
    47.4600        46
    47.4800        48
    47.5000        38
    47.5200        28
    47.5400        46
    47.5600        48
    47.5800        32
    47.6000        38
    47.6200        42
    47.6400        54
    47.6600        44
    47.6800        38
    47.7000        30
    47.7200        46
    47.7400        36
    47.7600        40
    47.7800        38
    47.8000        38
    47.8200        50
    47.8400        38
    47.8600        36
    47.8800        38
    47.9000        42
    47.9200        44
    47.9400        32
    47.9600        28
    47.9800        40
    48.0000        34
    48.0200        36
    48.0400        24
    48.0600        44
    48.0800        34
    48.1000        32
    48.1200        46
    48.1400        34
    48.1600        46
    48.1800        30
    48.2000        34
    48.2200        40
    48.2400        34
    48.2600        38
    48.2800        34
    48.3000        30
    48.3200        26
    48.3400        34
    48.3600        38
    48.3800        32
    48.4000        38
    48.4200        40
    48.4400        46
    48.4600        36
    48.4800        54
    48.5000        34
    48.5200        32
    48.5400        42
    48.5600        28
    48.5800        32
    48.6000        36
    48.6200        28
    48.6400        40
    48.6600        32
    48.6800        40
    48.7000        50
    48.7200        44
    48.7400        30
    48.7600        38
    48.7800        42
    48.8000        38
    48.8200        36
    48.8400        34
    48.8600        46
    48.8800        40
    48.9000        28
    48.9200        32
    48.9400        40
    48.9600        32
    48.9800        38
    49.0000        54
    49.0200        44
    49.0400        30
    49.0600        32
    49.0800        40
    49.1000        42
    49.1200        42
    49.1400        44
    49.1600        40
    49.1800        48
    49.2000        44
    49.2200        48
    49.2400        46
    49.2600        42
    49.2800        42
    49.3000        44
    49.3200        48
    49.3400        46
    49.3600        30
    49.3800        30
    49.4000        34
    49.4200        42
    49.4400        44
    49.4600        48
    49.4800        54
    49.5000        44
    49.5200        46
    49.5400        34
    49.5600        34
    49.5800        40
    49.6000        34
    49.6200        46
    49.6400        42
    49.6600        40
    49.6800        48
    49.7000        40
    49.7200        40
    49.7400        34
    49.7600        42
    49.7800        34
    49.8000        54
    49.8200        40
    49.8400        42
    49.8600        46
    49.8800        38
    49.9000        48
    49.9200        50
    49.9400        46
    49.9600        42
    49.9800        46
    50.0000        34
    50.0200        40
    50.0400        50
    50.0600        36
    50.0800        46
    50.1000        46
    50.1200        52
    50.1400        48
    50.1600        62
    50.1800        48
    50.2000        52
    50.2200        48
    50.2400        50
    50.2600        52
    50.2800        50
    50.3000        52
    50.3200        46
    50.3400        28
    50.3600        68
    50.3800        66
    50.4000        48
    50.4200        56
    50.4400        52
    50.4600        40
    50.4800        44
    50.5000        42
    50.5200        42
    50.5400        38
    50.5600        66
    50.5800        52
    50.6000        56
    50.6200        46
    50.6400        28
    50.6600        34
    50.6800        42
    50.7000        44
    50.7200        34
    50.7400        44
    50.7600        46
    50.7800        54
    50.8000        36
    50.8200        52
    50.8400        44
    50.8600        44
    50.8800        46
    50.9000        46
    50.9200        46
    50.9400        44
    50.9600        40
    50.9800        34
    51.0000        44
    51.0200        40
    51.0400        46
    51.0600        46
    51.0800        40
    51.1000        30
    51.1200        46
    51.1400        38
    51.1600        50
    51.1800        48
    51.2000        42
    51.2200        48
    51.2400        44
    51.2600        40
    51.2800        38
    51.3000        36
    51.3200        48
    51.3400        48
    51.3600        40
    51.3800        36
    51.4000        26
    51.4200        52
    51.4400        44
    51.4600        38
    51.4800        30
    51.5000        36
    51.5200        34
    51.5400        48
    51.5600        50
    51.5800        36
    51.6000        34
    51.6200        52
    51.6400        28
    51.6600        56
    51.6800        38
    51.7000        34
    51.7200        34
    51.7400        44
    51.7600        46
    51.7800        38
    51.8000        38
    51.8200        38
    51.8400        36
    51.8600        34
    51.8800        36
    51.9000        54
    51.9200        44
    51.9400        38
    51.9600        38
    51.9800        50
    52.0000        56
    52.0200        54
    52.0400        40
    52.0600        48
    52.0800        36
    52.1000        42
    52.1200        38
    52.1400        54
    52.1600        58
    52.1800        48
    52.2000        60
    52.2200        48
    52.2400        62
    52.2600        58
    52.2800        66
    52.3000        68
    52.3200        58
    52.3400        64
    52.3600        46
    52.3800        64
    52.4000        56
    52.4200        44
    52.4400        64
    52.4600        76
    52.4800        80
    52.5000        76
    52.5200        76
    52.5400        82
    52.5600        86
    52.5800        90
    52.6000        78
    52.6200        82
    52.6400       102
    52.6600        84
    52.6800        88
    52.7000        96
    52.7200        98
    52.7400       100
    52.7600        92
    52.7800       100
    52.8000       102
    52.8200       100
    52.8400       100
    52.8600       104
    52.8800       114
    52.9000       124
    52.9200        86
    52.9400        84
    52.9600        72
    52.9800        98
    53.0000       110
    53.0200       110
    53.0400       102
    53.0600       104
    53.0800        98
    53.1000       100
    53.1200        94
    53.1400        90
    53.1600        98
    53.1800        72
    53.2000        94
    53.2200        82
    53.2400        74
    53.2600        74
    53.2800        82
    53.3000        68
    53.3200        70
    53.3400        72
    53.3600        72
    53.3800        70
    53.4000        72
    53.4200        68
    53.4400        58
    53.4600        68
    53.4800        74
    53.5000        58
    53.5200        68
    53.5400        58
    53.5600        66
    53.5800        54
    53.6000        60
    53.6200        58
    53.6400        50
    53.6600        56
    53.6800        54
    53.7000        60
    53.7200        62
    53.7400        56
    53.7600        62
    53.7800        56
    53.8000        58
    53.8200        66
    53.8400        56
    53.8600        62
    53.8800        74
    53.9000        78
    53.9200        54
    53.9400        64
    53.9600        64
    53.9800        52
    54.0000        60
    54.0200        60
    54.0400        64
    54.0600        60
    54.0800        52
    54.1000        48
    54.1200        54
    54.1400        36
    54.1600        54
    54.1800        44
    54.2000        48
    54.2200        46
    54.2400        52
    54.2600        52
    54.2800        56
    54.3000        40
    54.3200        48
    54.3400        40
    54.3600        42
    54.3800        46
    54.4000        52
    54.4200        54
    54.4400        44
    54.4600        40
    54.4800        50
    54.5000        52
    54.5200        42
    54.5400        34
    54.5600        36
    54.5800        42
    54.6000        54
    54.6200        38
    54.6400        44
    54.6600        48
    54.6800        38
    54.7000        36
    54.7200        40
    54.7400        36
    54.7600        48
    54.7800        42
    54.8000        38
    54.8200        38
    54.8400        40
    54.8600        42
    54.8800        32
    54.9000        38
    54.9200        36
    54.9400        40
    54.9600        42
    54.9800        48
    55.0000        32
    55.0200        42
    55.0400        38
    55.0600        28
    55.0800        50
    55.1000        54
    55.1200        44
    55.1400        50
    55.1600        30
    55.1800        48
    55.2000        36
    55.2200        50
    55.2400        42
    55.2600        48
    55.2800        54
    55.3000        48
    55.3200        50
    55.3400        50
    55.3600        42
    55.3800        54
    55.4000        56
    55.4200        36
    55.4400        34
    55.4600        44
    55.4800        42
    55.5000        38
    55.5200        32
    55.5400        46
    55.5600        36
    55.5800        36
    55.6000        42
    55.6200        42
    55.6400        46
    55.6600        34
    55.6800        32
    55.7000        50
    55.7200        32
    55.7400        44
    55.7600        48
    55.7800        40
    55.8000        46
    55.8200        44
    55.8400        32
    55.8600        36
    55.8800        36
    55.9000        42
    55.9200        36
    55.9400        48
    55.9600        44
    55.9800        26
    56.0000        42
    56.0200        40
    56.0400        36
    56.0600        44
    56.0800        38
    56.1000        34
    56.1200        40
    56.1400        42
    56.1600        36
    56.1800        38
    56.2000        46
    56.2200        28
    56.2400        34
    56.2600        36
    56.2800        32
    56.3000        40
    56.3200        38
    56.3400        38
    56.3600        34
    56.3800        48
    56.4000        30
    56.4200        46
    56.4400        42
    56.4600        36
    56.4800        48
    56.5000        50
    56.5200        26
    56.5400        36
    56.5600        36
    56.5800        38
    56.6000        50
    56.6200        38
    56.6400        42
    56.6600        46
    56.6800        48
    56.7000        42
    56.7200        50
    56.7400        36
    56.7600        38
    56.7800        36
    56.8000        46
    56.8200        38
    56.8400        40
    56.8600        32
    56.8800        30
    56.9000        36
    56.9200        38
    56.9400        42
    56.9600        40
    56.9800        46
    57.0000        46
    57.0200        52
    57.0400        56
    57.0600        50
    57.0800        54
    57.1000        56
    57.1200        44
    57.1400        52
    57.1600        44
    57.1800        44
    57.2000        50
    57.2200        42
    57.2400        36
    57.2600        62
    57.2800        38
    57.3000        52
    57.3200        48
    57.3400        38
    57.3600        44
    57.3800        34
    57.4000        64
    57.4200        44
    57.4400        46
    57.4600        42
    57.4800        40
    57.5000        42
    57.5200        30
    57.5400        40
    57.5600        42
    57.5800        42
    57.6000        32
    57.6200        46
    57.6400        46
    57.6600        50
    57.6800        38
    57.7000        38
    57.7200        30
    57.7400        48
    57.7600        46
    57.7800        28
    57.8000        34
    57.8200        38
    57.8400        32
    57.8600        54
    57.8800        40
    57.9000        36
    57.9200        36
    57.9400        46
    57.9600        40
    57.9800        36
    58.0000        44
    58.0200        42
    58.0400        40
    58.0600        44
    58.0800        46
    58.1000        34
    58.1200        32
    58.1400        50
    58.1600        42
    58.1800        32
    58.2000        48
    58.2200        50
    58.2400        44
    58.2600        52
    58.2800        50
    58.3000        40
    58.3200        54
    58.3400        32
    58.3600        50
    58.3800        50
    58.4000        54
    58.4200        52
    58.4400        44
    58.4600        60
    58.4800        58
    58.5000        46
    58.5200        52
    58.5400        50
    58.5600        48
    58.5800        62
    58.6000        64
    58.6200        68
    58.6400        58
    58.6600        68
    58.6800        88
    58.7000        74
    58.7200        94
    58.7400        76
    58.7600        92
    58.7800        72
    58.8000        88
    58.8200       100
    58.8400       108
    58.8600        62
    58.8800        88
    58.9000        98
    58.9200        94
    58.9400        98
    58.9600        84
    58.9800        96
    59.0000        84
    59.0200        94
    59.0400        80
    59.0600        78
    59.0800        70
    59.1000        68
    59.1200        76
    59.1400        56
    59.1600        54
    59.1800        64
    59.2000        62
    59.2200        60
    59.2400        56
    59.2600        52
    59.2800        46
    59.3000        58
    59.3200        44
    59.3400        54
    59.3600        54
    59.3800        54
    59.4000        34
    59.4200        50
    59.4400        50
    59.4600        40
    59.4800        50
    59.5000        50
    59.5200        48
    59.5400        38
    59.5600        46
    59.5800        48
    59.6000        34
    59.6200        48
    59.6400        36
    59.6600        54
    59.6800        42
    59.7000        44
    59.7200        48
    59.7400        50
    59.7600        34
    59.7800        46
    59.8000        54
    59.8200        42
    59.8400        44
    59.8600        50
    59.8800        54
    59.9000        44
    59.9200        44
    59.9400        44
    59.9600        48
    59.9800        54
    60.0000        40
    60.0200        44
    60.0400        56
    60.0600        56
    60.0800        62
    60.1000        60
    60.1200        62
    60.1400        60
    60.1600        72
    60.1800        70
    60.2000        56
    60.2200        50
    60.2400        58
    60.2600        78
    60.2800        44
    60.3000        60
    60.3200        64
    60.3400        66
    60.3600        64
    60.3800        52
    60.4000        56
    60.4200        62
    60.4400        64
    60.4600        52
    60.4800        60
    60.5000        58
    60.5200        60
    60.5400        54
    60.5600        66
    60.5800        56
    60.6000        66
    60.6200        58
    60.6400        54
    60.6600        70
    60.6800        66
    60.7000        64
    60.7200        66
    60.7400        44
    60.7600        56
    60.7800        58
    60.8000        60
    60.8200        50
    60.8400        68
    60.8600        50
    60.8800        74
    60.9000        62
    60.9200        66
    60.9400        64
    60.9600        68
    60.9800        74
    61.0000        62
    61.0200        84
    61.0400        84
    61.0600        94
    61.0800        78
    61.1000        86
    61.1200        94
    61.1400        90
    61.1600       112
    61.1800        66
    61.2000        78
    61.2200        80
    61.2400        84
    61.2600        68
    61.2800        78
    61.3000        70
    61.3200        82
    61.3400        66
    61.3600        46
    61.3800        64
    61.4000        68
    61.4200        52
    61.4400        46
    61.4600        58
    61.4800        56
    61.5000        48
    61.5200        50
    61.5400        42
    61.5600        34
    61.5800        48
    61.6000        48
    61.6200        46
    61.6400        50
    61.6600        46
    61.6800        38
    61.7000        42
    61.7200        48
    61.7400        46
    61.7600        48
    61.7800        38
    61.8000        44
    61.8200        48
    61.8400        40
    61.8600        42
    61.8800        42
    61.9000        48
    61.9200        46
    61.9400        38
    61.9600        34
    61.9800        36
    62.0000        48
    62.0200        38
    62.0400        42
    62.0600        50
    62.0800        40
    62.1000        40
    62.1200        42
    62.1400        34
    62.1600        52
    62.1800        38
    62.2000        44
    62.2200        54
    62.2400        46
    62.2600        28
    62.2800        50
    62.3000        46
    62.3200        36
    62.3400        30
    62.3600        34
    62.3800        40
    62.4000        46
    62.4200        36
    62.4400        38
    62.4600        34
    62.4800        42
    62.5000        38
    62.5200        36
    62.5400        40
    62.5600        52
    62.5800        44
    62.6000        58
    62.6200        42
    62.6400        44
    62.6600        30
    62.6800        48
    62.7000        46
    62.7200        40
    62.7400        38
    62.7600        42
    62.7800        46
    62.8000        48
    62.8200        48
    62.8400        48
    62.8600        50
    62.8800        54
    62.9000        48
    62.9200        48
    62.9400        38
    62.9600        38
    62.9800        54
    63.0000        44
    63.0200        48
    63.0400        50
    63.0600        40
    63.0800        42
    63.1000        46
    63.1200        42
    63.1400        44
    63.1600        48
    63.1800        38
    63.2000        54
    63.2200        36
    63.2400        58
    63.2600        40
    63.2800        40
    63.3000        56
    63.3200        40
    63.3400        40
    63.3600        38
    63.3800        50
    63.4000        42
    63.4200        52
    63.4400        42
    63.4600        58
    63.4800        52
    63.5000        52
    63.5200        42
    63.5400        36
    63.5600        38
    63.5800        68
    63.6000        46
    63.6200        56
    63.6400        66
    63.6600        44
    63.6800        56
    63.7000        66
    63.7200        64
    63.7400        52
    63.7600        58
    63.7800        72
    63.8000        54
    63.8200        64
    63.8400        58
    63.8600        48
    63.8800        68
    63.9000        62
    63.9200        60
    63.9400        64
    63.9600        56
    63.9800        50
    64.0000        58
    64.0200        50
    64.0400        54
    64.0600        68
    64.0800        52
    64.1000        50
    64.1200        54
    64.1400        48
    64.1600        46
    64.1800        42
    64.2000        38
    64.2200        46
    64.2400        44
    64.2600        50
    64.2800        38
    64.3000        40
    64.3200        46
    64.3400        52
    64.3600        42
    64.3800        36
    64.4000        54
    64.4200        42
    64.4400        50
    64.4600        46
    64.4800        32
    64.5000        34
    64.5200        44
    64.5400        50
    64.5600        44
    64.5800        54
    64.6000        48
    64.6200        48
    64.6400        50
    64.6600        40
    64.6800        44
    64.7000        44
    64.7200        40
    64.7400        38
    64.7600        42
    64.7800        50
    64.8000        50
    64.8200        40
    64.8400        52
    64.8600        46
    64.8800        48
    64.9000        42
    64.9200        38
    64.9400        48
    64.9600        46
    64.9800        44
    65.0000        42
