/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200        54
    37.7400        52
    37.7600        62
    37.7800        44
    37.8000        46
    37.8200        46
    37.8400        56
    37.8600        52
    37.8800        54
    37.9000        56
    37.9200        52
    37.9400        58
    37.9600        74
    37.9800        84
    38.0000        96
    38.0200       124
    38.0400       158
    38.0600       188
    38.0800       192
    38.1000       238
    38.1200       272
    38.1400       312
    38.1600       288
    38.1800       250
    38.2000       220
    38.2200       202
    38.2400       160
    38.2600       184
    38.2800       128
    38.3000        90
    38.3200        62
    38.3400        68
    38.3600        46
    38.3800        46
    38.4000        52
    38.4200        40
    38.4400        48
    38.4600        44
    38.4800        52
    38.5000        38
    38.5200        42
    38.5400        48
    38.5600        60
    38.5800        58
    38.6000        60
    38.6200        74
    38.6400        84
    38.6600        80
    38.6800        90
    38.7000        98
    38.7200       106
    38.7400        84
    38.7600        86
    38.7800        88
    38.8000        66
    38.8200        64
    38.8400        68
    38.8600        58
    38.8800        48
    38.9000        54
    38.9200        48
    38.9400        48
    38.9600        42
    38.9800        58
    39.0000        38
    39.0200        32
    39.0400        46
    39.0600        50
    39.0800        50
    39.1000        54
    39.1200        42
    39.1400        60
    39.1600        42
    39.1800        52
    39.2000        52
    39.2200        62
    39.2400        64
    39.2600        74
    39.2800        78
    39.3000        86
    39.3200        76
    39.3400       114
    39.3600       108
    39.3800       136
    39.4000       152
    39.4200       188
    39.4400       242
    39.4600       270
    39.4800       296
    39.5000       410
    39.5200       494
    39.5400       544
    39.5600       518
    39.5800       426
    39.6000       392
    39.6200       386
    39.6400       336
    39.6600       316
    39.6800       268
    39.7000       250
    39.7200       192
    39.7400       170
    39.7600       176
    39.7800       188
    39.8000       238
    39.8200       272
    39.8400       320
    39.8600       372
    39.8800       484
    39.9000       558
    39.9200       468
    39.9400       376
    39.9600       290
    39.9800       300
    40.0000       312
    40.0200       246
    40.0400       202
    40.0600       144
    40.0800       102
    40.1000        72
    40.1200        62
    40.1400        48
    40.1600        50
    40.1800        48
    40.2000        54
    40.2200        40
    40.2400        40
    40.2600        36
    40.2800        46
    40.3000        30
    40.3200        32
    40.3400        46
    40.3600        42
    40.3800        52
    40.4000        34
    40.4200        48
    40.4400        48
    40.4600        42
    40.4800        28
    40.5000        32
    40.5200        30
    40.5400        40
    40.5600        32
    40.5800        32
    40.6000        34
    40.6200        28
    40.6400        28
    40.6600        32
    40.6800        40
    40.7000        38
    40.7200        26
    40.7400        36
    40.7600        28
    40.7800        22
    40.8000        36
    40.8200        40
    40.8400        34
    40.8600        38
    40.8800        38
    40.9000        30
    40.9200        36
    40.9400        32
    40.9600        42
    40.9800        30
    41.0000        46
    41.0200        34
    41.0400        36
    41.0600        40
    41.0800        28
    41.1000        22
    41.1200        32
    41.1400        40
    41.1600        32
    41.1800        28
    41.2000        44
    41.2200        40
    41.2400        38
    41.2600        40
    41.2800        42
    41.3000        32
    41.3200        36
    41.3400        42
    41.3600        50
    41.3800        44
    41.4000        50
    41.4200        50
    41.4400        56
    41.4600        42
    41.4800        62
    41.5000        62
    41.5200        64
    41.5400        88
    41.5600        98
    41.5800       124
    41.6000       146
    41.6200       140
    41.6400       184
    41.6600       178
    41.6800       154
    41.7000       132
    41.7200       118
    41.7400       108
    41.7600        90
    41.7800        96
    41.8000        86
    41.8200        60
    41.8400        54
    41.8600        34
    41.8800        40
    41.9000        30
    41.9200        32
    41.9400        36
    41.9600        50
    41.9800        38
    42.0000        38
    42.0200        24
    42.0400        34
    42.0600        32
    42.0800        36
    42.1000        36
    42.1200        40
    42.1400        40
    42.1600        28
    42.1800        30
    42.2000        28
    42.2200        36
    42.2400        36
    42.2600        22
    42.2800        38
    42.3000        24
    42.3200        18
    42.3400        38
    42.3600        34
    42.3800        40
    42.4000        28
    42.4200        42
    42.4400        20
    42.4600        20
    42.4800        38
    42.5000        28
    42.5200        34
    42.5400        26
    42.5600        36
    42.5800        38
    42.6000        40
    42.6200        30
    42.6400        34
    42.6600        34
    42.6800        36
    42.7000        28
    42.7200        34
    42.7400        30
    42.7600        30
    42.7800        26
    42.8000        20
    42.8200        32
    42.8400        36
    42.8600        28
    42.8800        38
    42.9000        34
    42.9200        30
    42.9400        30
    42.9600        32
    42.9800        28
    43.0000        30
    43.0200        26
    43.0400        28
    43.0600        36
    43.0800        36
    43.1000        32
    43.1200        40
    43.1400        38
    43.1600        42
    43.1800        32
    43.2000        34
    43.2200        38
    43.2400        46
    43.2600        34
    43.2800        42
    43.3000        50
    43.3200        34
    43.3400        52
    43.3600        36
    43.3800        42
    43.4000        40
    43.4200        50
    43.4400        24
    43.4600        36
    43.4800        34
    43.5000        36
    43.5200        36
    43.5400        28
    43.5600        34
    43.5800        36
    43.6000        24
    43.6200        34
    43.6400        22
    43.6600        30
    43.6800        32
    43.7000        30
    43.7200        28
    43.7400        30
    43.7600        22
    43.7800        24
    43.8000        28
    43.8200        34
    43.8400        24
    43.8600        34
    43.8800        32
    43.9000        24
    43.9200        18
    43.9400        24
    43.9600        40
    43.9800        38
    44.0000        28
    44.0200        38
    44.0400        32
    44.0600        36
    44.0800        24
    44.1000        40
    44.1200        36
    44.1400        32
    44.1600        36
    44.1800        34
    44.2000        30
    44.2200        38
    44.2400        36
    44.2600        52
    44.2800        60
    44.3000        66
    44.3200        68
    44.3400        74
    44.3600        66
    44.3800        96
    44.4000        90
    44.4200        88
    44.4400        72
    44.4600        62
    44.4800        68
    44.5000        66
    44.5200        54
    44.5400        54
    44.5600        46
    44.5800        40
    44.6000        40
    44.6200        42
    44.6400        30
    44.6600        34
    44.6800        44
    44.7000        34
    44.7200        30
    44.7400        32
    44.7600        28
    44.7800        42
    44.8000        24
    44.8200        34
    44.8400        18
    44.8600        22
    44.8800        32
    44.9000        28
    44.9200        38
    44.9400        26
    44.9600        32
    44.9800        34
    45.0000        40
    45.0200        28
    45.0400        34
    45.0600        20
    45.0800        36
    45.1000        26
    45.1200        20
    45.1400        22
    45.1600        26
    45.1800        24
    45.2000        38
    45.2200        28
    45.2400        18
    45.2600        26
    45.2800        32
    45.3000        24
    45.3200        28
    45.3400        22
    45.3600        24
    45.3800        32
    45.4000        32
    45.4200        42
    45.4400        24
    45.4600        40
    45.4800        48
    45.5000        28
    45.5200        36
    45.5400        18
    45.5600        32
    45.5800        34
    45.6000        26
    45.6200        32
    45.6400        30
    45.6600        28
    45.6800        32
    45.7000        30
    45.7200        30
    45.7400        26
    45.7600        38
    45.7800        28
    45.8000        18
    45.8200        42
    45.8400        30
    45.8600        42
    45.8800        24
    45.9000        26
    45.9200        26
    45.9400        36
    45.9600        30
    45.9800        34
    46.0000        38
    46.0200        26
    46.0400        24
    46.0600        24
    46.0800        34
    46.1000        42
    46.1200        34
    46.1400        26
    46.1600        32
    46.1800        32
    46.2000        42
    46.2200        32
    46.2400        34
    46.2600        40
    46.2800        48
    46.3000        46
    46.3200        58
    46.3400        62
    46.3600        72
    46.3800        58
    46.4000        52
    46.4200        52
    46.4400        56
    46.4600        46
    46.4800        68
    46.5000        58
    46.5200        72
    46.5400        66
    46.5600        80
    46.5800        64
    46.6000        60
    46.6200        56
    46.6400        50
    46.6600        54
    46.6800        52
    46.7000        60
    46.7200        44
    46.7400        36
    46.7600        44
    46.7800        46
    46.8000        22
    46.8200        34
    46.8400        32
    46.8600        26
    46.8800        22
    46.9000        36
    46.9200        26
    46.9400        24
    46.9600        42
    46.9800        38
    47.0000        34
    47.0200        24
    47.0400        32
    47.0600        24
    47.0800        24
    47.1000        36
    47.1200        50
    47.1400        28
    47.1600        38
    47.1800        32
    47.2000        36
    47.2200        28
    47.2400        32
    47.2600        32
    47.2800        32
    47.3000        24
    47.3200        36
    47.3400        26
    47.3600        24
    47.3800        22
    47.4000        28
    47.4200        34
    47.4400        30
    47.4600        24
    47.4800        38
    47.5000        32
    47.5200        36
    47.5400        44
    47.5600        28
    47.5800        34
    47.6000        30
    47.6200        34
    47.6400        30
    47.6600        38
    47.6800        36
    47.7000        28
    47.7200        40
    47.7400        40
    47.7600        38
    47.7800        34
    47.8000        26
    47.8200        28
    47.8400        38
    47.8600        40
    47.8800        44
    47.9000        42
    47.9200        22
    47.9400        30
    47.9600        40
    47.9800        30
    48.0000        30
    48.0200        30
    48.0400        32
    48.0600        48
    48.0800        52
    48.1000        30
    48.1200        36
    48.1400        48
    48.1600        56
    48.1800        66
    48.2000        78
    48.2200        74
    48.2400        86
    48.2600       102
    48.2800       124
    48.3000       124
    48.3200       100
    48.3400        84
    48.3600        82
    48.3800        86
    48.4000        88
    48.4200        90
    48.4400        64
    48.4600        64
    48.4800        56
    48.5000        32
    48.5200        46
    48.5400        26
    48.5600        30
    48.5800        30
    48.6000        50
    48.6200        38
    48.6400        44
    48.6600        40
    48.6800        44
    48.7000        40
    48.7200        54
    48.7400        46
    48.7600        38
    48.7800        30
    48.8000        44
    48.8200        44
    48.8400        32
    48.8600        32
    48.8800        44
    48.9000        22
    48.9200        38
    48.9400        38
    48.9600        38
    48.9800        28
    49.0000        34
    49.0200        36
    49.0400        36
    49.0600        32
    49.0800        36
    49.1000        28
    49.1200        32
    49.1400        30
    49.1600        26
    49.1800        32
    49.2000        26
    49.2200        38
    49.2400        44
    49.2600        36
    49.2800        24
    49.3000        28
    49.3200        32
    49.3400        34
    49.3600        40
    49.3800        46
    49.4000        40
    49.4200        46
    49.4400        30
    49.4600        32
    49.4800        28
    49.5000        52
    49.5200        30
    49.5400        30
    49.5600        46
    49.5800        42
    49.6000        42
    49.6200        28
    49.6400        30
    49.6600        32
    49.6800        24
    49.7000        30
    49.7200        38
    49.7400        46
    49.7600        44
    49.7800        32
    49.8000        28
    49.8200        40
    49.8400        28
    49.8600        30
    49.8800        28
    49.9000        40
    49.9200        42
    49.9400        42
    49.9600        32
    49.9800        42
    50.0000        44
    50.0200        26
    50.0400        40
    50.0600        50
    50.0800        54
    50.1000        44
    50.1200        60
    50.1400        78
    50.1600        76
    50.1800        62
    50.2000        84
    50.2200        68
    50.2400        62
    50.2600        52
    50.2800        60
    50.3000        66
    50.3200        70
    50.3400        52
    50.3600        44
    50.3800        58
    50.4000        34
    50.4200        46
    50.4400        40
    50.4600        38
    50.4800        36
    50.5000        38
    50.5200        30
    50.5400        42
    50.5600        38
    50.5800        46
    50.6000        34
    50.6200        52
    50.6400        50
    50.6600        48
    50.6800        70
    50.7000        88
    50.7200        76
    50.7400       102
    50.7600       102
    50.7800        96
    50.8000       106
    50.8200        70
    50.8400        84
    50.8600        64
    50.8800        80
    50.9000        72
    50.9200        70
    50.9400        62
    50.9600        48
    50.9800        48
    51.0000        36
    51.0200        38
    51.0400        42
    51.0600        32
    51.0800        34
    51.1000        34
    51.1200        34
    51.1400        42
    51.1600        36
    51.1800        32
    51.2000        28
    51.2200        44
    51.2400        40
    51.2600        34
    51.2800        34
    51.3000        34
    51.3200        36
    51.3400        36
    51.3600        42
    51.3800        36
    51.4000        32
    51.4200        28
    51.4400        36
    51.4600        42
    51.4800        32
    51.5000        44
    51.5200        34
    51.5400        38
    51.5600        36
    51.5800        38
    51.6000        32
    51.6200        54
    51.6400        44
    51.6600        64
    51.6800        44
    51.7000        54
    51.7200        44
    51.7400        56
    51.7600        50
    51.7800        60
    51.8000        62
    51.8200        74
    51.8400        62
    51.8600       100
    51.8800        96
    51.9000        98
    51.9200       106
    51.9400       144
    51.9600       178
    51.9800       222
    52.0000       308
    52.0200       380
    52.0400       504
    52.0600       544
    52.0800       646
    52.1000       546
    52.1200       496
    52.1400       460
    52.1600       408
    52.1800       388
    52.2000       386
    52.2200       354
    52.2400       322
    52.2600       304
    52.2800       284
    52.3000       270
    52.3200       240
    52.3400       296
    52.3600       292
    52.3800       284
    52.4000       258
    52.4200       226
    52.4400       208
    52.4600       188
    52.4800       152
    52.5000       146
    52.5200       168
    52.5400       144
    52.5600       116
    52.5800       114
    52.6000       116
    52.6200        88
    52.6400        96
    52.6600       110
    52.6800        98
    52.7000        84
    52.7200        96
    52.7400        74
    52.7600        80
    52.7800        74
    52.8000        60
    52.8200        58
    52.8400        56
    52.8600        52
    52.8800        42
    52.9000        42
    52.9200        52
    52.9400        40
    52.9600        38
    52.9800        40
    53.0000        28
    53.0200        34
    53.0400        42
    53.0600        36
    53.0800        22
    53.1000        28
    53.1200        24
    53.1400        36
    53.1600        40
    53.1800        48
    53.2000        24
    53.2200        36
    53.2400        36
    53.2600        24
    53.2800        34
    53.3000        32
    53.3200        30
    53.3400        34
    53.3600        40
    53.3800        40
    53.4000        30
    53.4200        38
    53.4400        30
    53.4600        40
    53.4800        22
    53.5000        32
    53.5200        32
    53.5400        30
    53.5600        46
    53.5800        44
    53.6000        40
    53.6200        42
    53.6400        26
    53.6600        38
    53.6800        26
    53.7000        38
    53.7200        28
    53.7400        36
    53.7600        34
    53.7800        34
    53.8000        26
    53.8200        30
    53.8400        26
    53.8600        28
    53.8800        36
    53.9000        24
    53.9200        36
    53.9400        32
    53.9600        34
    53.9800        30
    54.0000        32
    54.0200        34
    54.0400        38
    54.0600        42
    54.0800        32
    54.1000        38
    54.1200        42
    54.1400        44
    54.1600        34
    54.1800        36
    54.2000        22
    54.2200        34
    54.2400        32
    54.2600        30
    54.2800        24
    54.3000        28
    54.3200        38
    54.3400        30
    54.3600        32
    54.3800        28
    54.4000        46
    54.4200        50
    54.4400        42
    54.4600        50
    54.4800        40
    54.5000        40
    54.5200        44
    54.5400        50
    54.5600        46
    54.5800        60
    54.6000        70
    54.6200        68
    54.6400        90
    54.6600       116
    54.6800       180
    54.7000       170
    54.7200       168
    54.7400       160
    54.7600       144
    54.7800       134
    54.8000       104
    54.8200       108
    54.8400       120
    54.8600       108
    54.8800       104
    54.9000        82
    54.9200        74
    54.9400        70
    54.9600        60
    54.9800        42
    55.0000        44
    55.0200        50
    55.0400        46
    55.0600        34
    55.0800        28
    55.1000        36
    55.1200        44
    55.1400        30
    55.1600        22
    55.1800        42
    55.2000        22
    55.2200        36
    55.2400        30
    55.2600        42
    55.2800        30
    55.3000        32
    55.3200        36
    55.3400        28
    55.3600        24
    55.3800        40
    55.4000        36
    55.4200        32
    55.4400        34
    55.4600        28
    55.4800        38
    55.5000        38
    55.5200        28
    55.5400        38
    55.5600        26
    55.5800        50
    55.6000        40
    55.6200        34
    55.6400        34
    55.6600        42
    55.6800        54
    55.7000        46
    55.7200        46
    55.7400        44
    55.7600        36
    55.7800        70
    55.8000        70
    55.8200        82
    55.8400       136
    55.8600       138
    55.8800       168
    55.9000       186
    55.9200       202
    55.9400       192
    55.9600       198
    55.9800       188
    56.0000       192
    56.0200       168
    56.0400       166
    56.0600       182
    56.0800       180
    56.1000       150
    56.1200       136
    56.1400       100
    56.1600       100
    56.1800        68
    56.2000        88
    56.2200        74
    56.2400        52
    56.2600        48
    56.2800        52
    56.3000        58
    56.3200        42
    56.3400        48
    56.3600        58
    56.3800        50
    56.4000        52
    56.4200        48
    56.4400        54
    56.4600        46
    56.4800        64
    56.5000        64
    56.5200        76
    56.5400        94
    56.5600       132
    56.5800       170
    56.6000       250
    56.6200       224
    56.6400       308
    56.6600       300
    56.6800       266
    56.7000       222
    56.7200       186
    56.7400       154
    56.7600       154
    56.7800       160
    56.8000       190
    56.8200       182
    56.8400       134
    56.8600       122
    56.8800        80
    56.9000        68
    56.9200        66
    56.9400        58
    56.9600        50
    56.9800        48
    57.0000        44
    57.0200        44
    57.0400        26
    57.0600        32
    57.0800        36
    57.1000        36
    57.1200        54
    57.1400        30
    57.1600        46
    57.1800        46
    57.2000        56
    57.2200        72
    57.2400        68
    57.2600        58
    57.2800        64
    57.3000        54
    57.3200        56
    57.3400        64
    57.3600        52
    57.3800        72
    57.4000        64
    57.4200        56
    57.4400        52
    57.4600        42
    57.4800        62
    57.5000        42
    57.5200        58
    57.5400        40
    57.5600        46
    57.5800        54
    57.6000        60
    57.6200        48
    57.6400        44
    57.6600        66
    57.6800        72
    57.7000        82
    57.7200        88
    57.7400       102
    57.7600        90
    57.7800        76
    57.8000        68
    57.8200        62
    57.8400        46
    57.8600        64
    57.8800        70
    57.9000        60
    57.9200        62
    57.9400        62
    57.9600        58
    57.9800        50
    58.0000        42
    58.0200        46
    58.0400        44
    58.0600        56
    58.0800        36
    58.1000        48
    58.1200        38
    58.1400        34
    58.1600        50
    58.1800        46
    58.2000        36
    58.2200        38
    58.2400        42
    58.2600        36
    58.2800        44
    58.3000        46
    58.3200        46
    58.3400        54
    58.3600        58
    58.3800        82
    58.4000       102
    58.4200        94
    58.4400        94
    58.4600       122
    58.4800       104
    58.5000       112
    58.5200       104
    58.5400       106
    58.5600        82
    58.5800        98
    58.6000        90
    58.6200       102
    58.6400       102
    58.6600        90
    58.6800        84
    58.7000        88
    58.7200        76
    58.7400        58
    58.7600        50
    58.7800        62
    58.8000        44
    58.8200        48
    58.8400        44
    58.8600        34
    58.8800        50
    58.9000        40
    58.9200        40
    58.9400        32
    58.9600        48
    58.9800        36
    59.0000        46
    59.0200        26
    59.0400        30
    59.0600        50
    59.0800        26
    59.1000        34
    59.1200        22
    59.1400        42
    59.1600        38
    59.1800        34
    59.2000        40
    59.2200        32
    59.2400        28
    59.2600        38
    59.2800        26
    59.3000        32
    59.3200        26
    59.3400        32
    59.3600        34
    59.3800        30
    59.4000        30
    59.4200        38
    59.4400        46
    59.4600        40
    59.4800        40
    59.5000        40
    59.5200        40
    59.5400        26
    59.5600        26
    59.5800        36
    59.6000        32
    59.6200        42
    59.6400        42
    59.6600        32
    59.6800        26
    59.7000        26
    59.7200        38
    59.7400        26
    59.7600        36
    59.7800        34
    59.8000        32
    59.8200        34
    59.8400        28
    59.8600        30
    59.8800        20
    59.9000        22
    59.9200        34
    59.9400        28
    59.9600        36
    59.9800        30
    60.0000        34
    60.0200        38
    60.0400        24
    60.0600        36
    60.0800        38
    60.1000        40
    60.1200        44
    60.1400        44
    60.1600        46
    60.1800        56
    60.2000        52
    60.2200        50
    60.2400        46
    60.2600        32
    60.2800        40
    60.3000        40
    60.3200        44
    60.3400        34
    60.3600        36
    60.3800        48
    60.4000        24
    60.4200        30
    60.4400        24
    60.4600        42
    60.4800        40
    60.5000        32
    60.5200        32
    60.5400        30
    60.5600        34
    60.5800        24
    60.6000        42
    60.6200        40
    60.6400        28
    60.6600        40
    60.6800        30
    60.7000        36
    60.7200        28
    60.7400        46
    60.7600        42
    60.7800        34
    60.8000        44
    60.8200        32
    60.8400        60
    60.8600        58
    60.8800        78
    60.9000        64
    60.9200        70
    60.9400        74
    60.9600        66
    60.9800        64
    61.0000        98
    61.0200        84
    61.0400        90
    61.0600        90
    61.0800        68
    61.1000        68
    61.1200        70
    61.1400        64
    61.1600        86
    61.1800        52
    61.2000        62
    61.2200        58
    61.2400        64
    61.2600        64
    61.2800        76
    61.3000        74
    61.3200        78
    61.3400       106
    61.3600       108
    61.3800       116
    61.4000       108
    61.4200       122
    61.4400        80
    61.4600        98
    61.4800        92
    61.5000       102
    61.5200        94
    61.5400       122
    61.5600       132
    61.5800       138
    61.6000       158
    61.6200       152
    61.6400       136
    61.6600       160
    61.6800       196
    61.7000       242
    61.7200       302
    61.7400       332
    61.7600       384
    61.7800       424
    61.8000       402
    61.8200       344
    61.8400       274
    61.8600       198
    61.8800       222
    61.9000       186
    61.9200       220
    61.9400       224
    61.9600       206
    61.9800       208
    62.0000       150
    62.0200       130
    62.0400       100
    62.0600        74
    62.0800        68
    62.1000        60
    62.1200        62
    62.1400        70
    62.1600        56
    62.1800        60
    62.2000        72
    62.2200        72
    62.2400        80
    62.2600        64
    62.2800        84
    62.3000        82
    62.3200        78
    62.3400       100
    62.3600        86
    62.3800       120
    62.4000       176
    62.4200       186
    62.4400       268
    62.4600       302
    62.4800       454
    62.5000       538
    62.5200       624
    62.5400       542
    62.5600       454
    62.5800       380
    62.6000       284
    62.6200       270
    62.6400       260
    62.6600       302
    62.6800       306
    62.7000       318
    62.7200       290
    62.7400       266
    62.7600       174
    62.7800       160
    62.8000       102
    62.8200        90
    62.8400        68
    62.8600        74
    62.8800        48
    62.9000        60
    62.9200        62
    62.9400        48
    62.9600        48
    62.9800        58
    63.0000        50
    63.0200        40
    63.0400        50
    63.0600        58
    63.0800        50
    63.1000        30
    63.1200        58
    63.1400        50
    63.1600        44
    63.1800        32
    63.2000        48
    63.2200        44
    63.2400        52
    63.2600        52
    63.2800        54
    63.3000        40
    63.3200        36
    63.3400        44
    63.3600        30
    63.3800        46
    63.4000        38
    63.4200        32
    63.4400        44
    63.4600        50
    63.4800        30
    63.5000        52
    63.5200        44
    63.5400        28
    63.5600        36
    63.5800        20
    63.6000        30
    63.6200        32
    63.6400        30
    63.6600        32
    63.6800        14
    63.7000        30
    63.7200        32
    63.7400        26
    63.7600        24
    63.7800        34
    63.8000        18
    63.8200        38
    63.8400        34
    63.8600        28
    63.8800        36
    63.9000        36
    63.9200        30
    63.9400        42
    63.9600        42
    63.9800        26
    64.0000        16
    64.0200        32
    64.0400        28
    64.0600        46
    64.0800        38
    64.1000        28
    64.1200        26
    64.1400        14
    64.1600        34
    64.1800        28
    64.2000        28
    64.2200        30
    64.2400        32
    64.2600        26
    64.2800        30
    64.3000        36
    64.3200        28
    64.3400        34
    64.3600        34
    64.3800        30
    64.4000        22
    64.4200        28
    64.4400        20
    64.4600        26
    64.4800        40
    64.5000        44
    64.5200        34
    64.5400        48
    64.5600        52
    64.5800        36
    64.6000        58
    64.6200        70
    64.6400        90
    64.6600        76
    64.6800        60
    64.7000        66
    64.7200        44
    64.7400        46
    64.7600        42
    64.7800        50
    64.8000        56
    64.8200        68
    64.8400        46
    64.8600        34
    64.8800        50
    64.9000        48
    64.9200        30
    64.9400        48
    64.9600        36
    64.9800        36
    65.0000        30
