/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800        36
    37.7000        54
    37.7200        46
    37.7400        54
    37.7600        42
    37.7800        72
    37.8000        66
    37.8200        70
    37.8400        70
    37.8600        70
    37.8800        60
    37.9000        58
    37.9200        68
    37.9400        80
    37.9600        88
    37.9800        84
    38.0000       126
    38.0200       126
    38.0400       110
    38.0600       120
    38.0800       124
    38.1000       118
    38.1200       126
    38.1400       112
    38.1600       118
    38.1800       108
    38.2000       106
    38.2200       120
    38.2400        98
    38.2600        84
    38.2800        62
    38.3000        64
    38.3200        56
    38.3400        56
    38.3600        42
    38.3800        46
    38.4000        52
    38.4200        54
    38.4400        58
    38.4600        50
    38.4800        58
    38.5000        58
    38.5200        58
    38.5400        58
    38.5600        68
    38.5800        58
    38.6000        70
    38.6200        78
    38.6400        74
    38.6600        62
    38.6800        80
    38.7000        70
    38.7200        78
    38.7400        94
    38.7600        70
    38.7800        94
    38.8000       102
    38.8200        98
    38.8400        84
    38.8600        82
    38.8800        80
    38.9000        76
    38.9200        66
    38.9400        66
    38.9600        62
    38.9800        64
    39.0000        64
    39.0200        56
    39.0400        58
    39.0600        56
    39.0800        74
    39.1000        56
    39.1200        48
    39.1400        56
    39.1600        56
    39.1800        52
    39.2000        56
    39.2200        54
    39.2400        56
    39.2600        56
    39.2800        58
    39.3000        52
    39.3200        44
    39.3400        54
    39.3600        44
    39.3800        56
    39.4000        64
    39.4200        52
    39.4400        46
    39.4600        64
    39.4800        60
    39.5000        80
    39.5200        58
    39.5400        86
    39.5600        78
    39.5800        68
    39.6000        70
    39.6200        84
    39.6400        80
    39.6600        64
    39.6800        86
    39.7000        62
    39.7200        46
    39.7400        70
    39.7600        60
    39.7800        50
    39.8000        64
    39.8200        56
    39.8400        70
    39.8600        58
    39.8800        60
    39.9000        72
    39.9200        92
    39.9400        58
    39.9600        74
    39.9800        66
    40.0000        82
    40.0200        70
    40.0400        74
    40.0600        74
    40.0800        76
    40.1000        70
    40.1200        88
    40.1400        88
    40.1600        66
    40.1800        68
    40.2000        74
    40.2200        64
    40.2400        72
    40.2600        70
    40.2800        62
    40.3000        50
    40.3200        64
    40.3400        80
    40.3600        98
    40.3800        76
    40.4000        78
    40.4200        80
    40.4400        72
    40.4600        64
    40.4800        82
    40.5000        68
    40.5200        86
    40.5400        86
    40.5600        82
    40.5800        92
    40.6000        96
    40.6200       112
    40.6400       128
    40.6600       130
    40.6800       144
    40.7000       178
    40.7200       232
    40.7400       294
    40.7600       300
    40.7800       254
    40.8000       196
    40.8200       178
    40.8400       180
    40.8600       186
    40.8800       152
    40.9000       138
    40.9200       112
    40.9400       100
    40.9600        96
    40.9800        82
    41.0000        56
    41.0200        64
    41.0400        58
    41.0600        66
    41.0800        60
    41.1000        64
    41.1200        42
    41.1400        56
    41.1600        64
    41.1800        44
    41.2000        44
    41.2200        50
    41.2400        44
    41.2600        46
    41.2800        54
    41.3000        38
    41.3200        40
    41.3400        54
    41.3600        44
    41.3800        64
    41.4000        70
    41.4200        54
    41.4400        62
    41.4600        56
    41.4800        54
    41.5000        66
    41.5200        62
    41.5400        64
    41.5600        70
    41.5800        94
    41.6000        94
    41.6200       100
    41.6400        98
    41.6600        80
    41.6800        86
    41.7000        90
    41.7200        56
    41.7400        56
    41.7600        56
    41.7800        64
    41.8000        62
    41.8200        46
    41.8400        54
    41.8600        52
    41.8800        56
    41.9000        48
    41.9200        46
    41.9400        50
    41.9600        62
    41.9800        44
    42.0000        46
    42.0200        66
    42.0400        46
    42.0600        50
    42.0800        58
    42.1000        46
    42.1200        52
    42.1400        52
    42.1600        54
    42.1800        46
    42.2000        52
    42.2200        50
    42.2400        36
    42.2600        56
    42.2800        54
    42.3000        54
    42.3200        66
    42.3400        80
    42.3600        80
    42.3800        86
    42.4000        82
    42.4200        74
    42.4400        88
    42.4600        70
    42.4800        74
    42.5000        66
    42.5200        58
    42.5400        60
    42.5600        72
    42.5800        54
    42.6000        66
    42.6200        54
    42.6400        58
    42.6600        66
    42.6800        58
    42.7000        76
    42.7200        72
    42.7400        86
    42.7600        72
    42.7800        80
    42.8000       112
    42.8200        96
    42.8400       120
    42.8600       114
    42.8800       104
    42.9000       104
    42.9200        96
    42.9400        90
    42.9600        80
    42.9800        94
    43.0000        88
    43.0200        70
    43.0400        78
    43.0600        52
    43.0800        60
    43.1000        56
    43.1200        42
    43.1400        60
    43.1600        46
    43.1800        62
    43.2000        56
    43.2200        68
    43.2400        66
    43.2600        74
    43.2800        84
    43.3000        92
    43.3200        92
    43.3400        98
    43.3600       144
    43.3800       244
    43.4000       308
    43.4200       296
    43.4400       216
    43.4600       154
    43.4800       134
    43.5000       162
    43.5200       166
    43.5400       156
    43.5600       122
    43.5800       120
    43.6000       102
    43.6200        94
    43.6400       118
    43.6600       142
    43.6800       154
    43.7000       144
    43.7200       150
    43.7400       122
    43.7600       138
    43.7800       156
    43.8000       126
    43.8200       108
    43.8400       104
    43.8600       100
    43.8800        74
    43.9000        94
    43.9200        82
    43.9400        74
    43.9600        72
    43.9800        70
    44.0000        74
    44.0200        66
    44.0400        90
    44.0600        88
    44.0800       108
    44.1000        82
    44.1200        96
    44.1400        84
    44.1600        96
    44.1800        76
    44.2000        90
    44.2200        88
    44.2400        96
    44.2600       120
    44.2800        74
    44.3000        82
    44.3200        90
    44.3400        84
    44.3600       134
    44.3800       114
    44.4000       138
    44.4200       134
    44.4400       144
    44.4600       154
    44.4800       118
    44.5000       128
    44.5200       136
    44.5400       124
    44.5600       108
    44.5800       120
    44.6000        94
    44.6200        88
    44.6400        90
    44.6600        64
    44.6800        72
    44.7000        76
    44.7200        62
    44.7400        52
    44.7600        50
    44.7800        64
    44.8000        54
    44.8200        46
    44.8400        54
    44.8600        54
    44.8800        38
    44.9000        32
    44.9200        42
    44.9400        36
    44.9600        40
    44.9800        54
    45.0000        52
    45.0200        50
    45.0400        44
    45.0600        50
    45.0800        62
    45.1000        52
    45.1200        66
    45.1400        56
    45.1600        44
    45.1800        62
    45.2000        52
    45.2200        48
    45.2400        52
    45.2600        60
    45.2800        46
    45.3000        60
    45.3200        60
    45.3400        70
    45.3600        60
    45.3800        58
    45.4000        54
    45.4200        36
    45.4400        54
    45.4600        56
    45.4800        60
    45.5000        60
    45.5200        52
    45.5400        56
    45.5600        58
    45.5800        50
    45.6000        54
    45.6200        52
    45.6400        72
    45.6600        58
    45.6800        46
    45.7000        44
    45.7200        46
    45.7400        58
    45.7600        38
    45.7800        40
    45.8000        38
    45.8200        50
    45.8400        40
    45.8600        36
    45.8800        54
    45.9000        24
    45.9200        38
    45.9400        56
    45.9600        38
    45.9800        46
    46.0000        44
    46.0200        46
    46.0400        48
    46.0600        52
    46.0800        48
    46.1000        42
    46.1200        46
    46.1400        36
    46.1600        46
    46.1800        44
    46.2000        36
    46.2200        42
    46.2400        50
    46.2600        58
    46.2800        60
    46.3000        60
    46.3200        62
    46.3400        70
    46.3600        40
    46.3800        60
    46.4000        58
    46.4200        44
    46.4400        58
    46.4600        54
    46.4800        54
    46.5000        72
    46.5200        54
    46.5400        54
    46.5600        46
    46.5800        38
    46.6000        56
    46.6200        38
    46.6400        44
    46.6600        48
    46.6800        52
    46.7000        44
    46.7200        38
    46.7400        30
    46.7600        48
    46.7800        34
    46.8000        48
    46.8200        44
    46.8400        32
    46.8600        30
    46.8800        36
    46.9000        38
    46.9200        44
    46.9400        48
    46.9600        36
    46.9800        32
    47.0000        42
    47.0200        40
    47.0400        28
    47.0600        36
    47.0800        50
    47.1000        50
    47.1200        32
    47.1400        48
    47.1600        46
    47.1800        42
    47.2000        30
    47.2200        42
    47.2400        34
    47.2600        40
    47.2800        40
    47.3000        52
    47.3200        48
    47.3400        46
    47.3600        42
    47.3800        38
    47.4000        46
    47.4200        38
    47.4400        42
    47.4600        36
    47.4800        50
    47.5000        58
    47.5200        54
    47.5400        60
    47.5600        72
    47.5800        62
    47.6000        66
    47.6200        74
    47.6400       102
    47.6600       102
    47.6800       122
    47.7000       136
    47.7200       134
    47.7400       144
    47.7600       138
    47.7800       120
    47.8000       126
    47.8200       150
    47.8400       158
    47.8600       116
    47.8800       106
    47.9000        96
    47.9200       112
    47.9400        90
    47.9600        70
    47.9800        90
    48.0000        74
    48.0200        72
    48.0400        58
    48.0600        52
    48.0800        70
    48.1000        38
    48.1200        60
    48.1400        44
    48.1600        46
    48.1800        60
    48.2000        50
    48.2200        56
    48.2400        62
    48.2600        48
    48.2800        66
    48.3000        60
    48.3200        70
    48.3400        58
    48.3600        80
    48.3800        58
    48.4000        76
    48.4200        68
    48.4400        60
    48.4600        78
    48.4800        62
    48.5000        82
    48.5200        52
    48.5400        58
    48.5600        92
    48.5800        90
    48.6000        80
    48.6200        78
    48.6400        98
    48.6600        90
    48.6800       112
    48.7000       112
    48.7200       122
    48.7400        92
    48.7600        90
    48.7800        86
    48.8000        98
    48.8200        86
    48.8400        92
    48.8600        90
    48.8800        96
    48.9000        84
    48.9200        78
    48.9400        88
    48.9600        84
    48.9800        72
    49.0000        76
    49.0200        78
    49.0400        72
    49.0600        62
    49.0800        66
    49.1000        84
    49.1200        70
    49.1400        82
    49.1600        80
    49.1800        62
    49.2000        70
    49.2200        80
    49.2400        74
    49.2600        68
    49.2800        74
    49.3000        82
    49.3200        60
    49.3400        66
    49.3600        84
    49.3800        74
    49.4000        64
    49.4200        84
    49.4400        92
    49.4600        88
    49.4800        76
    49.5000       104
    49.5200       106
    49.5400       114
    49.5600       134
    49.5800       156
    49.6000       156
    49.6200       228
    49.6400       278
    49.6600       256
    49.6800       324
    49.7000       346
    49.7200       404
    49.7400       476
    49.7600       494
    49.7800       482
    49.8000       606
    49.8200       870
    49.8400      1024
    49.8600      1060
    49.8800      1000
    49.9000       792
    49.9200       682
    49.9400       584
    49.9600       580
    49.9800       614
    50.0000       576
    50.0200       456
    50.0400       422
    50.0600       356
    50.0800       292
    50.1000       270
    50.1200       212
    50.1400       138
    50.1600       146
    50.1800       150
    50.2000       170
    50.2200       168
    50.2400       148
    50.2600       146
    50.2800       150
    50.3000       148
    50.3200       130
    50.3400       154
    50.3600       120
    50.3800       150
    50.4000       106
    50.4200       100
    50.4400       112
    50.4600       108
    50.4800        82
    50.5000       102
    50.5200        84
    50.5400        94
    50.5600        74
    50.5800        64
    50.6000        58
    50.6200        58
    50.6400        74
    50.6600        50
    50.6800        52
    50.7000        58
    50.7200        44
    50.7400        64
    50.7600        58
    50.7800        66
    50.8000        76
    50.8200        64
    50.8400        70
    50.8600        70
    50.8800        64
    50.9000        62
    50.9200        70
    50.9400        66
    50.9600        74
    50.9800        66
    51.0000       116
    51.0200        86
    51.0400        90
    51.0600       106
    51.0800        94
    51.1000       112
    51.1200       112
    51.1400       108
    51.1600       154
    51.1800       144
    51.2000       118
    51.2200       130
    51.2400       104
    51.2600        94
    51.2800        88
    51.3000        84
    51.3200        76
    51.3400        92
    51.3600        74
    51.3800        76
    51.4000        62
    51.4200        60
    51.4400        64
    51.4600        60
    51.4800        66
    51.5000        60
    51.5200        64
    51.5400        48
    51.5600        54
    51.5800        66
    51.6000        74
    51.6200        70
    51.6400        68
    51.6600        64
    51.6800        60
    51.7000        64
    51.7200        48
    51.7400        42
    51.7600        52
    51.7800        80
    51.8000        58
    51.8200        70
    51.8400        46
    51.8600        58
    51.8800        50
    51.9000        56
    51.9200        54
    51.9400        66
    51.9600        72
    51.9800        94
    52.0000        74
    52.0200        56
    52.0400        72
    52.0600        72
    52.0800        76
    52.1000        62
    52.1200        66
    52.1400        58
    52.1600        56
    52.1800        68
    52.2000        68
    52.2200        62
    52.2400        78
    52.2600        66
    52.2800        64
    52.3000        56
    52.3200        64
    52.3400        50
    52.3600        46
    52.3800        50
    52.4000        64
    52.4200        66
    52.4400        70
    52.4600        62
    52.4800        70
    52.5000        58
    52.5200        60
    52.5400        62
    52.5600        66
    52.5800        58
    52.6000        66
    52.6200        90
    52.6400        60
    52.6600        88
    52.6800        78
    52.7000        62
    52.7200        78
    52.7400        94
    52.7600        88
    52.7800        88
    52.8000        92
    52.8200        78
    52.8400       100
    52.8600        94
    52.8800       106
    52.9000        86
    52.9200        92
    52.9400        86
    52.9600        86
    52.9800        70
    53.0000        68
    53.0200        66
    53.0400        76
    53.0600        58
    53.0800        56
    53.1000        42
    53.1200        44
    53.1400        50
    53.1600        40
    53.1800        36
    53.2000        46
    53.2200        38
    53.2400        44
    53.2600        34
    53.2800        42
    53.3000        38
    53.3200        34
    53.3400        34
    53.3600        38
    53.3800        34
    53.4000        36
    53.4200        36
    53.4400        42
    53.4600        40
    53.4800        42
    53.5000        34
    53.5200        46
    53.5400        38
    53.5600        52
    53.5800        32
    53.6000        50
    53.6200        52
    53.6400        32
    53.6600        46
    53.6800        60
    53.7000        48
    53.7200        54
    53.7400        50
    53.7600        50
    53.7800        68
    53.8000        48
    53.8200        62
    53.8400        46
    53.8600        60
    53.8800        52
    53.9000        54
    53.9200        54
    53.9400        54
    53.9600        46
    53.9800        46
    54.0000        52
    54.0200        46
    54.0400        36
    54.0600        54
    54.0800        60
    54.1000        54
    54.1200        62
    54.1400        56
    54.1600        72
    54.1800        56
    54.2000        68
    54.2200        68
    54.2400        50
    54.2600        46
    54.2800        40
    54.3000        54
    54.3200        52
    54.3400        54
    54.3600        54
    54.3800        46
    54.4000        38
    54.4200        44
    54.4400        42
    54.4600        40
    54.4800        36
    54.5000        52
    54.5200        44
    54.5400        32
    54.5600        46
    54.5800        48
    54.6000        44
    54.6200        52
    54.6400        46
    54.6600        46
    54.6800        40
    54.7000        52
    54.7200        60
    54.7400        58
    54.7600        58
    54.7800        50
    54.8000        60
    54.8200        70
    54.8400        52
    54.8600        60
    54.8800        52
    54.9000        56
    54.9200        54
    54.9400        58
    54.9600        74
    54.9800        60
    55.0000        66
    55.0200        58
    55.0400        74
    55.0600        66
    55.0800        72
    55.1000        56
    55.1200        88
    55.1400        72
    55.1600        96
    55.1800        88
    55.2000        84
    55.2200        62
    55.2400        74
    55.2600        64
    55.2800        72
    55.3000        48
    55.3200        76
    55.3400        72
    55.3600        62
    55.3800        68
    55.4000        68
    55.4200        44
    55.4400        46
    55.4600        44
    55.4800        38
    55.5000        42
    55.5200        38
    55.5400        48
    55.5600        54
    55.5800        54
    55.6000        46
    55.6200        42
    55.6400        58
    55.6600        42
    55.6800        50
    55.7000        58
    55.7200        52
    55.7400        58
    55.7600        84
    55.7800        72
    55.8000        88
    55.8200        68
    55.8400        92
    55.8600        84
    55.8800        96
    55.9000       110
    55.9200       130
    55.9400       126
    55.9600        96
    55.9800        96
    56.0000        94
    56.0200        84
    56.0400        84
    56.0600        88
    56.0800        90
    56.1000        96
    56.1200        50
    56.1400        68
    56.1600        82
    56.1800        60
    56.2000        70
    56.2200        70
    56.2400        66
    56.2600        62
    56.2800        46
    56.3000        50
    56.3200        48
    56.3400        48
    56.3600        46
    56.3800        74
    56.4000        68
    56.4200        80
    56.4400        82
    56.4600        82
    56.4800        72
    56.5000        38
    56.5200        50
    56.5400        64
    56.5600        62
    56.5800        64
    56.6000        80
    56.6200        70
    56.6400        70
    56.6600        58
    56.6800        92
    56.7000        76
    56.7200        72
    56.7400        60
    56.7600        80
    56.7800        80
    56.8000        72
    56.8200        84
    56.8400        70
    56.8600        72
    56.8800        74
    56.9000        86
    56.9200        64
    56.9400        82
    56.9600        62
    56.9800        62
    57.0000        76
    57.0200        72
    57.0400        60
    57.0600        76
    57.0800        60
    57.1000        46
    57.1200        74
    57.1400        72
    57.1600        54
    57.1800        54
    57.2000        64
    57.2200        62
    57.2400        70
    57.2600        56
    57.2800        52
    57.3000        62
    57.3200        58
    57.3400        44
    57.3600        78
    57.3800        70
    57.4000        54
    57.4200        54
    57.4400        68
    57.4600        58
    57.4800        82
    57.5000        56
    57.5200        78
    57.5400       100
    57.5600        80
    57.5800        86
    57.6000       118
    57.6200       102
    57.6400       126
    57.6600       108
    57.6800       134
    57.7000       126
    57.7200       122
    57.7400       112
    57.7600       106
    57.7800       138
    57.8000       158
    57.8200       150
    57.8400       164
    57.8600       174
    57.8800       182
    57.9000       158
    57.9200       174
    57.9400       128
    57.9600       138
    57.9800       134
    58.0000       156
    58.0200       144
    58.0400       136
    58.0600       144
    58.0800       126
    58.1000       130
    58.1200       112
    58.1400       116
    58.1600        98
    58.1800       102
    58.2000       100
    58.2200        84
    58.2400        90
    58.2600        74
    58.2800        72
    58.3000        72
    58.3200        54
    58.3400        62
    58.3600        46
    58.3800        58
    58.4000        54
    58.4200        78
    58.4400        50
    58.4600        62
    58.4800        56
    58.5000        62
    58.5200        54
    58.5400        46
    58.5600        52
    58.5800        56
    58.6000        54
    58.6200        48
    58.6400        48
    58.6600        58
    58.6800        54
    58.7000        56
    58.7200        98
    58.7400        94
    58.7600        90
    58.7800        88
    58.8000        90
    58.8200        70
    58.8400        54
    58.8600        58
    58.8800        62
    58.9000        76
    58.9200        84
    58.9400        76
    58.9600        70
    58.9800        66
    59.0000        56
    59.0200        60
    59.0400        52
    59.0600        62
    59.0800        74
    59.1000        56
    59.1200        60
    59.1400        82
    59.1600        86
    59.1800        92
    59.2000        98
    59.2200       110
    59.2400       144
    59.2600       146
    59.2800       138
    59.3000       144
    59.3200       180
    59.3400       158
    59.3600       120
    59.3800       120
    59.4000       128
    59.4200       126
    59.4400       122
    59.4600        84
    59.4800        96
    59.5000       118
    59.5200       110
    59.5400        92
    59.5600        66
    59.5800        56
    59.6000        62
    59.6200        62
    59.6400        54
    59.6600        36
    59.6800        64
    59.7000        44
    59.7200        54
    59.7400        48
    59.7600        50
    59.7800        50
    59.8000        48
    59.8200        42
    59.8400        54
    59.8600        40
    59.8800        48
    59.9000        54
    59.9200        34
    59.9400        36
    59.9600        56
    59.9800        36
    60.0000        50
    60.0200        50
    60.0400        42
    60.0600        42
    60.0800        46
    60.1000        28
    60.1200        44
    60.1400        38
    60.1600        30
    60.1800        36
    60.2000        40
    60.2200        58
    60.2400        38
    60.2600        48
    60.2800        32
    60.3000        28
    60.3200        44
    60.3400        36
    60.3600        54
    60.3800        34
    60.4000        36
    60.4200        40
    60.4400        42
    60.4600        30
    60.4800        32
    60.5000        40
    60.5200        34
    60.5400        24
    60.5600        58
    60.5800        34
    60.6000        56
    60.6200        30
    60.6400        40
    60.6600        48
    60.6800        40
    60.7000        46
    60.7200        60
    60.7400        56
    60.7600        60
    60.7800        56
    60.8000        58
    60.8200        58
    60.8400        60
    60.8600        72
    60.8800        46
    60.9000        46
    60.9200        60
    60.9400        62
    60.9600        54
    60.9800        66
    61.0000        54
    61.0200        62
    61.0400        52
    61.0600        52
    61.0800        50
    61.1000        60
    61.1200        48
    61.1400        56
    61.1600        52
    61.1800        46
    61.2000        38
    61.2200        50
    61.2400        38
    61.2600        56
    61.2800        28
    61.3000        34
    61.3200        34
    61.3400        30
    61.3600        38
    61.3800        40
    61.4000        38
    61.4200        46
    61.4400        40
    61.4600        40
    61.4800        46
    61.5000        48
    61.5200        40
    61.5400        42
    61.5600        50
    61.5800        54
    61.6000        42
    61.6200        60
    61.6400        50
    61.6600        58
    61.6800        44
    61.7000        50
    61.7200        58
    61.7400        48
    61.7600        56
    61.7800        48
    61.8000        54
    61.8200        72
    61.8400        68
    61.8600        78
    61.8800        70
    61.9000        52
    61.9200        62
    61.9400        46
    61.9600        68
    61.9800        60
    62.0000        50
    62.0200        36
    62.0400        54
    62.0600        60
    62.0800        42
    62.1000        50
    62.1200        66
    62.1400        38
    62.1600        46
    62.1800        52
    62.2000        62
    62.2200        48
    62.2400        42
    62.2600        50
    62.2800        42
    62.3000        42
    62.3200        48
    62.3400        40
    62.3600        52
    62.3800        48
    62.4000        54
    62.4200        46
    62.4400        40
    62.4600        46
    62.4800        46
    62.5000        44
    62.5200        46
    62.5400        42
    62.5600        58
    62.5800        48
    62.6000        42
    62.6200        46
    62.6400        42
    62.6600        48
    62.6800        40
    62.7000        44
    62.7200        52
    62.7400        44
    62.7600        44
    62.7800        36
    62.8000        38
    62.8200        60
    62.8400        46
    62.8600        46
    62.8800        48
    62.9000        44
    62.9200        54
    62.9400        60
    62.9600        60
    62.9800        52
    63.0000        72
    63.0200        86
    63.0400        50
    63.0600        56
    63.0800        38
    63.1000        52
    63.1200        60
    63.1400        60
    63.1600        62
    63.1800        54
    63.2000        76
    63.2200        70
    63.2400        66
    63.2600        54
    63.2800        62
    63.3000        48
    63.3200        46
    63.3400        66
    63.3600        48
    63.3800        46
    63.4000        56
    63.4200        50
    63.4400        46
    63.4600        48
    63.4800        38
    63.5000        40
    63.5200        48
    63.5400        40
    63.5600        48
    63.5800        46
    63.6000        42
    63.6200        46
    63.6400        54
    63.6600        48
    63.6800        36
    63.7000        36
    63.7200        32
    63.7400        34
    63.7600        44
    63.7800        36
    63.8000        40
    63.8200        34
    63.8400        50
    63.8600        56
    63.8800        44
    63.9000        38
    63.9200        40
    63.9400        42
    63.9600        42
    63.9800        50
    64.0000        38
    64.0200        56
    64.0400        40
    64.0600        36
    64.0800        44
    64.1000        52
    64.1200        54
    64.1400        70
    64.1600        48
    64.1800        56
    64.2000        58
    64.2200        54
    64.2400        60
    64.2600        74
    64.2800        70
    64.3000        62
    64.3200        72
    64.3400        72
    64.3600        70
    64.3800        78
    64.4000        74
    64.4200        92
    64.4400        58
    64.4600        70
    64.4800        62
    64.5000        56
    64.5200        80
    64.5400        68
    64.5600        62
    64.5800        86
    64.6000        56
    64.6200        82
    64.6400        48
    64.6600        72
    64.6800        82
    64.7000        66
    64.7200        72
    64.7400        68
    64.7600        64
    64.7800        68
    64.8000        68
    64.8200        76
    64.8400        62
    64.8600        60
    64.8800        50
    64.9000        58
    64.9200        58
    64.9400        50
    64.9600        48
    64.9800        46
    65.0000        46
