/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800        32
    37.7000        34
    37.7200        44
    37.7400        24
    37.7600        38
    37.7800        52
    37.8000        52
    37.8200        54
    37.8400        56
    37.8600        66
    37.8800        68
    37.9000        70
    37.9200        66
    37.9400        82
    37.9600        98
    37.9800        66
    38.0000        62
    38.0200        50
    38.0400        62
    38.0600        66
    38.0800        40
    38.1000        36
    38.1200        38
    38.1400        40
    38.1600        38
    38.1800        38
    38.2000        32
    38.2200        28
    38.2400        32
    38.2600        40
    38.2800        38
    38.3000        28
    38.3200        34
    38.3400        30
    38.3600        36
    38.3800        44
    38.4000        40
    38.4200        32
    38.4400        16
    38.4600        34
    38.4800        40
    38.5000        42
    38.5200        24
    38.5400        44
    38.5600        34
    38.5800        38
    38.6000        38
    38.6200        40
    38.6400        36
    38.6600        38
    38.6800        36
    38.7000        38
    38.7200        40
    38.7400        44
    38.7600        38
    38.7800        50
    38.8000        42
    38.8200        44
    38.8400        52
    38.8600        50
    38.8800        54
    38.9000        86
    38.9200        82
    38.9400       100
    38.9600       156
    38.9800       200
    39.0000       218
    39.0200       264
    39.0400       356
    39.0600       330
    39.0800       336
    39.1000       250
    39.1200       212
    39.1400       200
    39.1600       184
    39.1800       162
    39.2000       140
    39.2200       102
    39.2400        76
    39.2600        72
    39.2800        60
    39.3000        46
    39.3200        46
    39.3400        50
    39.3600        44
    39.3800        46
    39.4000        56
    39.4200        58
    39.4400        42
    39.4600        44
    39.4800        56
    39.5000        46
    39.5200        42
    39.5400        48
    39.5600        56
    39.5800        42
    39.6000        38
    39.6200        38
    39.6400        44
    39.6600        44
    39.6800        38
    39.7000        40
    39.7200        38
    39.7400        36
    39.7600        40
    39.7800        36
    39.8000        28
    39.8200        28
    39.8400        40
    39.8600        42
    39.8800        36
    39.9000        38
    39.9200        38
    39.9400        30
    39.9600        38
    39.9800        26
    40.0000        38
    40.0200        38
    40.0400        42
    40.0600        30
    40.0800        26
    40.1000        30
    40.1200        32
    40.1400        32
    40.1600        40
    40.1800        42
    40.2000        32
    40.2200        26
    40.2400        38
    40.2600        40
    40.2800        32
    40.3000        42
    40.3200        40
    40.3400        30
    40.3600        40
    40.3800        42
    40.4000        36
    40.4200        30
    40.4400        44
    40.4600        28
    40.4800        32
    40.5000        26
    40.5200        36
    40.5400        32
    40.5600        34
    40.5800        30
    40.6000        44
    40.6200        34
    40.6400        30
    40.6600        44
    40.6800        34
    40.7000        44
    40.7200        34
    40.7400        46
    40.7600        40
    40.7800        40
    40.8000        52
    40.8200        60
    40.8400        84
    40.8600       104
    40.8800       128
    40.9000       138
    40.9200       152
    40.9400       162
    40.9600       142
    40.9800       112
    41.0000       114
    41.0200        90
    41.0400       108
    41.0600        64
    41.0800        66
    41.1000        58
    41.1200        44
    41.1400        46
    41.1600        38
    41.1800        42
    41.2000        26
    41.2200        34
    41.2400        36
    41.2600        28
    41.2800        28
    41.3000        30
    41.3200        32
    41.3400        28
    41.3600        38
    41.3800        24
    41.4000        38
    41.4200        32
    41.4400        42
    41.4600        36
    41.4800        42
    41.5000        36
    41.5200        34
    41.5400        44
    41.5600        38
    41.5800        24
    41.6000        34
    41.6200        54
    41.6400        44
    41.6600        40
    41.6800        48
    41.7000        38
    41.7200        36
    41.7400        54
    41.7600        58
    41.7800        56
    41.8000        66
    41.8200        74
    41.8400        96
    41.8600       126
    41.8800       194
    41.9000       256
    41.9200       220
    41.9400       162
    41.9600       148
    41.9800       146
    42.0000       228
    42.0200       248
    42.0400       274
    42.0600       274
    42.0800       232
    42.1000       224
    42.1200       234
    42.1400       182
    42.1600       182
    42.1800       166
    42.2000       148
    42.2200       138
    42.2400       108
    42.2600        88
    42.2800        92
    42.3000        90
    42.3200        68
    42.3400        64
    42.3600        54
    42.3800        76
    42.4000        50
    42.4200        62
    42.4400        34
    42.4600        38
    42.4800        38
    42.5000        42
    42.5200        36
    42.5400        46
    42.5600        46
    42.5800        40
    42.6000        40
    42.6200        34
    42.6400        42
    42.6600        26
    42.6800        36
    42.7000        36
    42.7200        36
    42.7400        36
    42.7600        30
    42.7800        26
    42.8000        26
    42.8200        44
    42.8400        36
    42.8600        46
    42.8800        52
    42.9000        38
    42.9200        58
    42.9400        38
    42.9600        32
    42.9800        28
    43.0000        42
    43.0200        32
    43.0400        40
    43.0600        38
    43.0800        24
    43.1000        26
    43.1200        38
    43.1400        34
    43.1600        36
    43.1800        34
    43.2000        38
    43.2200        36
    43.2400        34
    43.2600        28
    43.2800        36
    43.3000        28
    43.3200        32
    43.3400        40
    43.3600        34
    43.3800        38
    43.4000        26
    43.4200        50
    43.4400        32
    43.4600        40
    43.4800        38
    43.5000        38
    43.5200        42
    43.5400        58
    43.5600        78
    43.5800        62
    43.6000        72
    43.6200        70
    43.6400        66
    43.6600        58
    43.6800        60
    43.7000        60
    43.7200        44
    43.7400        40
    43.7600        40
    43.7800        34
    43.8000        28
    43.8200        24
    43.8400        32
    43.8600        32
    43.8800        40
    43.9000        32
    43.9200        28
    43.9400        30
    43.9600        30
    43.9800        42
    44.0000        48
    44.0200        34
    44.0400        36
    44.0600        34
    44.0800        38
    44.1000        22
    44.1200        46
    44.1400        42
    44.1600        44
    44.1800        32
    44.2000        34
    44.2200        26
    44.2400        36
    44.2600        32
    44.2800        30
    44.3000        30
    44.3200        42
    44.3400        44
    44.3600        26
    44.3800        34
    44.4000        32
    44.4200        36
    44.4400        46
    44.4600        32
    44.4800        46
    44.5000        38
    44.5200        38
    44.5400        48
    44.5600        32
    44.5800        32
    44.6000        36
    44.6200        44
    44.6400        38
    44.6600        48
    44.6800        56
    44.7000        68
    44.7200        72
    44.7400        94
    44.7600       120
    44.7800       138
    44.8000       154
    44.8200       210
    44.8400       204
    44.8600       204
    44.8800       162
    44.9000       128
    44.9200       134
    44.9400       144
    44.9600       156
    44.9800       184
    45.0000       192
    45.0200       158
    45.0400       150
    45.0600       134
    45.0800       110
    45.1000       116
    45.1200        98
    45.1400        98
    45.1600        84
    45.1800        72
    45.2000        80
    45.2200        52
    45.2400        58
    45.2600        54
    45.2800        44
    45.3000        24
    45.3200        38
    45.3400        26
    45.3600        24
    45.3800        40
    45.4000        30
    45.4200        30
    45.4400        34
    45.4600        42
    45.4800        30
    45.5000        28
    45.5200        36
    45.5400        40
    45.5600        42
    45.5800        26
    45.6000        38
    45.6200        26
    45.6400        46
    45.6600        38
    45.6800        38
    45.7000        36
    45.7200        34
    45.7400        52
    45.7600        34
    45.7800        30
    45.8000        38
    45.8200        40
    45.8400        30
    45.8600        24
    45.8800        26
    45.9000        42
    45.9200        22
    45.9400        36
    45.9600        46
    45.9800        34
    46.0000        46
    46.0200        38
    46.0400        24
    46.0600        38
    46.0800        26
    46.1000        42
    46.1200        34
    46.1400        34
    46.1600        24
    46.1800        34
    46.2000        40
    46.2200        30
    46.2400        42
    46.2600        24
    46.2800        36
    46.3000        36
    46.3200        32
    46.3400        38
    46.3600        36
    46.3800        38
    46.4000        34
    46.4200        34
    46.4400        36
    46.4600        38
    46.4800        34
    46.5000        34
    46.5200        32
    46.5400        34
    46.5600        36
    46.5800        44
    46.6000        40
    46.6200        42
    46.6400        38
    46.6600        32
    46.6800        44
    46.7000        36
    46.7200        32
    46.7400        46
    46.7600        30
    46.7800        38
    46.8000        38
    46.8200        42
    46.8400        40
    46.8600        38
    46.8800        44
    46.9000        36
    46.9200        36
    46.9400        38
    46.9600        44
    46.9800        52
    47.0000        58
    47.0200        46
    47.0400        70
    47.0600        66
    47.0800        60
    47.1000        64
    47.1200        90
    47.1400        94
    47.1600       130
    47.1800       204
    47.2000       368
    47.2200       448
    47.2400       414
    47.2600       306
    47.2800       298
    47.3000       306
    47.3200       392
    47.3400       496
    47.3600       542
    47.3800       596
    47.4000       538
    47.4200       476
    47.4400       310
    47.4600       336
    47.4800       482
    47.5000       718
    47.5200       960
    47.5400       914
    47.5600       724
    47.5800       480
    47.6000       320
    47.6200       360
    47.6400       452
    47.6600       474
    47.6800       344
    47.7000       266
    47.7200       206
    47.7400       166
    47.7600       138
    47.7800       162
    47.8000       182
    47.8200       226
    47.8400       202
    47.8600       190
    47.8800       164
    47.9000       160
    47.9200       144
    47.9400       168
    47.9600       142
    47.9800       100
    48.0000       116
    48.0200        68
    48.0400        62
    48.0600        64
    48.0800        54
    48.1000        46
    48.1200        38
    48.1400        46
    48.1600        48
    48.1800        48
    48.2000        38
    48.2200        40
    48.2400        38
    48.2600        40
    48.2800        38
    48.3000        42
    48.3200        48
    48.3400        36
    48.3600        34
    48.3800        40
    48.4000        30
    48.4200        40
    48.4400        36
    48.4600        34
    48.4800        42
    48.5000        32
    48.5200        36
    48.5400        50
    48.5600        26
    48.5800        42
    48.6000        38
    48.6200        32
    48.6400        38
    48.6600        30
    48.6800        44
    48.7000        32
    48.7200        28
    48.7400        42
    48.7600        34
    48.7800        36
    48.8000        42
    48.8200        32
    48.8400        32
    48.8600        34
    48.8800        30
    48.9000        30
    48.9200        34
    48.9400        34
    48.9600        32
    48.9800        26
    49.0000        34
    49.0200        42
    49.0400        40
    49.0600        48
    49.0800        36
    49.1000        26
    49.1200        30
    49.1400        32
    49.1600        30
    49.1800        44
    49.2000        42
    49.2200        34
    49.2400        24
    49.2600        36
    49.2800        36
    49.3000        34
    49.3200        24
    49.3400        24
    49.3600        42
    49.3800        32
    49.4000        38
    49.4200        38
    49.4400        24
    49.4600        32
    49.4800        40
    49.5000        34
    49.5200        28
    49.5400        46
    49.5600        46
    49.5800        32
    49.6000        38
    49.6200        52
    49.6400        46
    49.6600        52
    49.6800        70
    49.7000       106
    49.7200       130
    49.7400       144
    49.7600       108
    49.7800        66
    49.8000        64
    49.8200        64
    49.8400        72
    49.8600        82
    49.8800        78
    49.9000        58
    49.9200        60
    49.9400        54
    49.9600        66
    49.9800        50
    50.0000        86
    50.0200        96
    50.0400       142
    50.0600       210
    50.0800       248
    50.1000       196
    50.1200       120
    50.1400       110
    50.1600        96
    50.1800       110
    50.2000       148
    50.2200       130
    50.2400        92
    50.2600        82
    50.2800        44
    50.3000        52
    50.3200        54
    50.3400        36
    50.3600        34
    50.3800        28
    50.4000        36
    50.4200        30
    50.4400        30
    50.4600        32
    50.4800        32
    50.5000        34
    50.5200        22
    50.5400        28
    50.5600        28
    50.5800        30
    50.6000        30
    50.6200        30
    50.6400        32
    50.6600        36
    50.6800        50
    50.7000        40
    50.7200        38
    50.7400        46
    50.7600        34
    50.7800        30
    50.8000        44
    50.8200        26
    50.8400        22
    50.8600        20
    50.8800        30
    50.9000        38
    50.9200        36
    50.9400        32
    50.9600        34
    50.9800        40
    51.0000        52
    51.0200        34
    51.0400        30
    51.0600        32
    51.0800        30
    51.1000        38
    51.1200        26
    51.1400        48
    51.1600        28
    51.1800        28
    51.2000        34
    51.2200        32
    51.2400        32
    51.2600        42
    51.2800        36
    51.3000        36
    51.3200        40
    51.3400        36
    51.3600        42
    51.3800        20
    51.4000        44
    51.4200        36
    51.4400        42
    51.4600        30
    51.4800        46
    51.5000        40
    51.5200        32
    51.5400        30
    51.5600        32
    51.5800        38
    51.6000        28
    51.6200        34
    51.6400        38
    51.6600        34
    51.6800        24
    51.7000        24
    51.7200        30
    51.7400        24
    51.7600        32
    51.7800        36
    51.8000        30
    51.8200        32
    51.8400        24
    51.8600        36
    51.8800        34
    51.9000        32
    51.9200        44
    51.9400        40
    51.9600        36
    51.9800        36
    52.0000        38
    52.0200        52
    52.0400        56
    52.0600        60
    52.0800        76
    52.1000        80
    52.1200        74
    52.1400        88
    52.1600       100
    52.1800        80
    52.2000        94
    52.2200       116
    52.2400        92
    52.2600       102
    52.2800        96
    52.3000        74
    52.3200        66
    52.3400        96
    52.3600        48
    52.3800        48
    52.4000        44
    52.4200        56
    52.4400        46
    52.4600        48
    52.4800        34
    52.5000        46
    52.5200        36
    52.5400        32
    52.5600        32
    52.5800        36
    52.6000        42
    52.6200        44
    52.6400        40
    52.6600        40
    52.6800        38
    52.7000        24
    52.7200        30
    52.7400        30
    52.7600        44
    52.7800        36
    52.8000        36
    52.8200        38
    52.8400        38
    52.8600        50
    52.8800        38
    52.9000        38
    52.9200        38
    52.9400        28
    52.9600        28
    52.9800        38
    53.0000        38
    53.0200        30
    53.0400        36
    53.0600        28
    53.0800        30
    53.1000        28
    53.1200        24
    53.1400        28
    53.1600        38
    53.1800        30
    53.2000        24
    53.2200        32
    53.2400        40
    53.2600        42
    53.2800        36
    53.3000        26
    53.3200        32
    53.3400        20
    53.3600        18
    53.3800        48
    53.4000        36
    53.4200        46
    53.4400        48
    53.4600        54
    53.4800        56
    53.5000        64
    53.5200        84
    53.5400        98
    53.5600       122
    53.5800       146
    53.6000       134
    53.6200       138
    53.6400        94
    53.6600        84
    53.6800        92
    53.7000        88
    53.7200        88
    53.7400       118
    53.7600       106
    53.7800        82
    53.8000        72
    53.8200        44
    53.8400        42
    53.8600        34
    53.8800        40
    53.9000        22
    53.9200        36
    53.9400        44
    53.9600        32
    53.9800        30
    54.0000        40
    54.0200        38
    54.0400        34
    54.0600        28
    54.0800        32
    54.1000        42
    54.1200        34
    54.1400        28
    54.1600        32
    54.1800        28
    54.2000        28
    54.2200        36
    54.2400        30
    54.2600        30
    54.2800        26
    54.3000        28
    54.3200        26
    54.3400        28
    54.3600        32
    54.3800        30
    54.4000        38
    54.4200        38
    54.4400        22
    54.4600        38
    54.4800        46
    54.5000        38
    54.5200        54
    54.5400        54
    54.5600        64
    54.5800        82
    54.6000        92
    54.6200        78
    54.6400        76
    54.6600        60
    54.6800        86
    54.7000        74
    54.7200        78
    54.7400        76
    54.7600        82
    54.7800        68
    54.8000        56
    54.8200        52
    54.8400        36
    54.8600        50
    54.8800        38
    54.9000        54
    54.9200        30
    54.9400        38
    54.9600        34
    54.9800        30
    55.0000        34
    55.0200        34
    55.0400        28
    55.0600        36
    55.0800        28
    55.1000        36
    55.1200        30
    55.1400        28
    55.1600        32
    55.1800        28
    55.2000        28
    55.2200        36
    55.2400        28
    55.2600        28
    55.2800        30
    55.3000        26
    55.3200        16
    55.3400        26
    55.3600        24
    55.3800        30
    55.4000        26
    55.4200        38
    55.4400        28
    55.4600        28
    55.4800        28
    55.5000        32
    55.5200        20
    55.5400        32
    55.5600        30
    55.5800        24
    55.6000        26
    55.6200        26
    55.6400        44
    55.6600        30
    55.6800        24
    55.7000        34
    55.7200        28
    55.7400        28
    55.7600        20
    55.7800        40
    55.8000        28
    55.8200        34
    55.8400        30
    55.8600        36
    55.8800        48
    55.9000        28
    55.9200        34
    55.9400        26
    55.9600        28
    55.9800        40
    56.0000        30
    56.0200        30
    56.0400        30
    56.0600        40
    56.0800        42
    56.1000        38
    56.1200        32
    56.1400        40
    56.1600        36
    56.1800        26
    56.2000        34
    56.2200        30
    56.2400        32
    56.2600        22
    56.2800        32
    56.3000        32
    56.3200        40
    56.3400        30
    56.3600        38
    56.3800        28
    56.4000        24
    56.4200        16
    56.4400        30
    56.4600        34
    56.4800        26
    56.5000        36
    56.5200        34
    56.5400        42
    56.5600        36
    56.5800        26
    56.6000        36
    56.6200        52
    56.6400        60
    56.6600        76
    56.6800       102
    56.7000       130
    56.7200       166
    56.7400       172
    56.7600       158
    56.7800       118
    56.8000        86
    56.8200        74
    56.8400        90
    56.8600        90
    56.8800        80
    56.9000       108
    56.9200        98
    56.9400        66
    56.9600        58
    56.9800        40
    57.0000        44
    57.0200        30
    57.0400        28
    57.0600        40
    57.0800        36
    57.1000        42
    57.1200        28
    57.1400        38
    57.1600        66
    57.1800        68
    57.2000        82
    57.2200        84
    57.2400       132
    57.2600       224
    57.2800       244
    57.3000       158
    57.3200        96
    57.3400        94
    57.3600        62
    57.3800        70
    57.4000        96
    57.4200       142
    57.4400       108
    57.4600        96
    57.4800        42
    57.5000        28
    57.5200        36
    57.5400        28
    57.5600        36
    57.5800        22
    57.6000        32
    57.6200        28
    57.6400        26
    57.6600        30
    57.6800        34
    57.7000        24
    57.7200        22
    57.7400        26
    57.7600        32
    57.7800        28
    57.8000        36
    57.8200        38
    57.8400        32
    57.8600        24
    57.8800        34
    57.9000        22
    57.9200        30
    57.9400        34
    57.9600        24
    57.9800        36
    58.0000        42
    58.0200        38
    58.0400        32
    58.0600        34
    58.0800        34
    58.1000        44
    58.1200        44
    58.1400        34
    58.1600        42
    58.1800        36
    58.2000        46
    58.2200        36
    58.2400        36
    58.2600        32
    58.2800        40
    58.3000        32
    58.3200        48
    58.3400        36
    58.3600        42
    58.3800        36
    58.4000        40
    58.4200        32
    58.4400        26
    58.4600        30
    58.4800        22
    58.5000        48
    58.5200        26
    58.5400        40
    58.5600        48
    58.5800        36
    58.6000        24
    58.6200        32
    58.6400        24
    58.6600        36
    58.6800        36
    58.7000        42
    58.7200        34
    58.7400        34
    58.7600        42
    58.7800        24
    58.8000        32
    58.8200        42
    58.8400        46
    58.8600        36
    58.8800        36
    58.9000        44
    58.9200        46
    58.9400        46
    58.9600        74
    58.9800        84
    59.0000       152
    59.0200       134
    59.0400       136
    59.0600       160
    59.0800       130
    59.1000       108
    59.1200       118
    59.1400       120
    59.1600       114
    59.1800       106
    59.2000       124
    59.2200       188
    59.2400       194
    59.2600       200
    59.2800       178
    59.3000       144
    59.3200        76
    59.3400        68
    59.3600        72
    59.3800        78
    59.4000       104
    59.4200       116
    59.4400       116
    59.4600        90
    59.4800        62
    59.5000        40
    59.5200        26
    59.5400        36
    59.5600        38
    59.5800        42
    59.6000        38
    59.6200        46
    59.6400        40
    59.6600        26
    59.6800        30
    59.7000        34
    59.7200        32
    59.7400        24
    59.7600        36
    59.7800        26
    59.8000        36
    59.8200        30
    59.8400        34
    59.8600        30
    59.8800        32
    59.9000        26
    59.9200        26
    59.9400        26
    59.9600        32
    59.9800        32
    60.0000        28
    60.0200        32
    60.0400        30
    60.0600        28
    60.0800        38
    60.1000        28
    60.1200        24
    60.1400        36
    60.1600        30
    60.1800        30
    60.2000        40
    60.2200        28
    60.2400        28
    60.2600        44
    60.2800        48
    60.3000        50
    60.3200        60
    60.3400        54
    60.3600        44
    60.3800        46
    60.4000        54
    60.4200        36
    60.4400        40
    60.4600        50
    60.4800        56
    60.5000        38
    60.5200        48
    60.5400        44
    60.5600        40
    60.5800        28
    60.6000        32
    60.6200        40
    60.6400        36
    60.6600        18
    60.6800        24
    60.7000        26
    60.7200        32
    60.7400        32
    60.7600        32
    60.7800        30
    60.8000        32
    60.8200        28
    60.8400        24
    60.8600        36
    60.8800        38
    60.9000        50
    60.9200        34
    60.9400        42
    60.9600        24
    60.9800        42
    61.0000        28
    61.0200        48
    61.0400        50
    61.0600        48
    61.0800        58
    61.1000        66
    61.1200        70
    61.1400        86
    61.1600        80
    61.1800       114
    61.2000       122
    61.2200       128
    61.2400       154
    61.2600       140
    61.2800       158
    61.3000       136
    61.3200       114
    61.3400        84
    61.3600        64
    61.3800        68
    61.4000        84
    61.4200        68
    61.4400        56
    61.4600        86
    61.4800        66
    61.5000        42
    61.5200        50
    61.5400        48
    61.5600        46
    61.5800        30
    61.6000        32
    61.6200        40
    61.6400        36
    61.6600        36
    61.6800        28
    61.7000        26
    61.7200        24
    61.7400        24
    61.7600        28
    61.7800        12
    61.8000        30
    61.8200        32
    61.8400        22
    61.8600        28
    61.8800        30
    61.9000        22
    61.9200        20
    61.9400        28
    61.9600        30
    61.9800        38
    62.0000        24
    62.0200        38
    62.0400        32
    62.0600        34
    62.0800        30
    62.1000        32
    62.1200        30
    62.1400        42
    62.1600        34
    62.1800        32
    62.2000        36
    62.2200        28
    62.2400        36
    62.2600        22
    62.2800        34
    62.3000        36
    62.3200        28
    62.3400        42
    62.3600        30
    62.3800        30
    62.4000        26
    62.4200        38
    62.4400        30
    62.4600        28
    62.4800        36
    62.5000        42
    62.5200        48
    62.5400        42
    62.5600        46
    62.5800        48
    62.6000        54
    62.6200        54
    62.6400        72
    62.6600        60
    62.6800        50
    62.7000        42
    62.7200        32
    62.7400        36
    62.7600        38
    62.7800        52
    62.8000        52
    62.8200        46
    62.8400        54
    62.8600        50
    62.8800        42
    62.9000        36
    62.9200        38
    62.9400        28
    62.9600        28
    62.9800        40
    63.0000        28
    63.0200        36
    63.0400        46
    63.0600        54
    63.0800        56
    63.1000        62
    63.1200        46
    63.1400        42
    63.1600        64
    63.1800        68
    63.2000        78
    63.2200        62
    63.2400        72
    63.2600        56
    63.2800        58
    63.3000        56
    63.3200        60
    63.3400        84
    63.3600        86
    63.3800        62
    63.4000        88
    63.4200       108
    63.4400       112
    63.4600       188
    63.4800       194
    63.5000       226
    63.5200       238
    63.5400       226
    63.5600       184
    63.5800       152
    63.6000       198
    63.6200       194
    63.6400       166
    63.6600       124
    63.6800       110
    63.7000       138
    63.7200       134
    63.7400       104
    63.7600        94
    63.7800        90
    63.8000        92
    63.8200        72
    63.8400        54
    63.8600        40
    63.8800        36
    63.9000        42
    63.9200        40
    63.9400        26
    63.9600        36
    63.9800        24
    64.0000        40
    64.0200        34
    64.0400        32
    64.0600        28
    64.0800        28
    64.1000        32
    64.1200        38
    64.1400        20
    64.1600        44
    64.1800        34
    64.2000        38
    64.2200        40
    64.2400        34
    64.2600        34
    64.2800        32
    64.3000        36
    64.3200        30
    64.3400        30
    64.3600        36
    64.3800        32
    64.4000        22
    64.4200        46
    64.4400        34
    64.4600        26
    64.4800        32
    64.5000        38
    64.5200        34
    64.5400        20
    64.5600        38
    64.5800        28
    64.6000        30
    64.6200        34
    64.6400        38
    64.6600        30
    64.6800        30
    64.7000        16
    64.7200        30
    64.7400        38
    64.7600        26
    64.7800        36
    64.8000        22
    64.8200        28
    64.8400        32
    64.8600        26
    64.8800        30
    64.9000        36
    64.9200        26
    64.9400        38
    64.9600        28
    64.9800        32
    65.0000        26
