/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000        56
    37.7200        52
    37.7400        48
    37.7600        78
    37.7800        64
    37.8000        64
    37.8200        46
    37.8400        66
    37.8600        54
    37.8800        68
    37.9000        50
    37.9200        64
    37.9400        68
    37.9600        68
    37.9800        48
    38.0000        52
    38.0200        60
    38.0400        58
    38.0600        60
    38.0800        64
    38.1000        68
    38.1200        48
    38.1400        62
    38.1600        64
    38.1800        60
    38.2000        56
    38.2200        48
    38.2400        54
    38.2600        58
    38.2800        66
    38.3000        54
    38.3200        74
    38.3400        62
    38.3600        56
    38.3800        62
    38.4000        64
    38.4200        62
    38.4400        72
    38.4600        70
    38.4800        68
    38.5000        50
    38.5200        70
    38.5400        68
    38.5600        56
    38.5800        58
    38.6000        80
    38.6200        58
    38.6400        50
    38.6600        58
    38.6800        70
    38.7000        62
    38.7200        52
    38.7400        58
    38.7600        72
    38.7800        54
    38.8000        60
    38.8200        62
    38.8400        62
    38.8600        54
    38.8800        60
    38.9000        62
    38.9200        62
    38.9400        70
    38.9600        74
    38.9800        64
    39.0000        84
    39.0200        62
    39.0400        90
    39.0600        78
    39.0800        86
    39.1000       128
    39.1200       120
    39.1400       112
    39.1600       150
    39.1800       140
    39.2000       164
    39.2200       198
    39.2400       238
    39.2600       304
    39.2800       356
    39.3000       384
    39.3200       454
    39.3400       556
    39.3600       602
    39.3800       668
    39.4000       648
    39.4200       648
    39.4400       668
    39.4600       576
    39.4800       554
    39.5000       510
    39.5200       430
    39.5400       384
    39.5600       296
    39.5800       252
    39.6000       214
    39.6200       188
    39.6400       160
    39.6600       128
    39.6800       114
    39.7000       102
    39.7200        84
    39.7400        80
    39.7600        78
    39.7800        66
    39.8000        64
    39.8200        52
    39.8400        72
    39.8600        56
    39.8800        76
    39.9000        44
    39.9200        60
    39.9400        58
    39.9600        58
    39.9800        62
    40.0000        54
    40.0200        60
    40.0400        32
    40.0600        62
    40.0800        46
    40.1000        58
    40.1200        60
    40.1400        76
    40.1600        80
    40.1800        82
    40.2000        74
    40.2200        70
    40.2400        66
    40.2600        64
    40.2800        68
    40.3000        62
    40.3200        52
    40.3400        70
    40.3600        64
    40.3800        68
    40.4000        68
    40.4200        78
    40.4400        82
    40.4600        82
    40.4800        82
    40.5000        98
    40.5200       120
    40.5400       130
    40.5600       148
    40.5800       158
    40.6000       186
    40.6200       202
    40.6400       204
    40.6600       210
    40.6800       170
    40.7000       154
    40.7200       164
    40.7400       124
    40.7600       106
    40.7800        82
    40.8000        94
    40.8200        68
    40.8400        84
    40.8600        52
    40.8800        52
    40.9000        56
    40.9200        38
    40.9400        48
    40.9600        50
    40.9800        50
    41.0000        32
    41.0200        54
    41.0400        42
    41.0600        36
    41.0800        38
    41.1000        52
    41.1200        46
    41.1400        50
    41.1600        60
    41.1800        40
    41.2000        54
    41.2200        34
    41.2400        50
    41.2600        40
    41.2800        46
    41.3000        50
    41.3200        50
    41.3400        38
    41.3600        44
    41.3800        40
    41.4000        36
    41.4200        50
    41.4400        56
    41.4600        42
    41.4800        48
    41.5000        54
    41.5200        32
    41.5400        38
    41.5600        48
    41.5800        40
    41.6000        54
    41.6200        46
    41.6400        48
    41.6600        54
    41.6800        38
    41.7000        56
    41.7200        64
    41.7400        46
    41.7600        38
    41.7800        58
    41.8000        50
    41.8200        38
    41.8400        40
    41.8600        38
    41.8800        52
    41.9000        40
    41.9200        44
    41.9400        48
    41.9600        52
    41.9800        58
    42.0000        48
    42.0200        54
    42.0400        38
    42.0600        52
    42.0800        42
    42.1000        28
    42.1200        54
    42.1400        54
    42.1600        44
    42.1800        38
    42.2000        40
    42.2200        60
    42.2400        44
    42.2600        44
    42.2800        42
    42.3000        52
    42.3200        66
    42.3400        60
    42.3600        60
    42.3800        44
    42.4000        54
    42.4200        50
    42.4400        48
    42.4600        40
    42.4800        44
    42.5000        46
    42.5200        44
    42.5400        44
    42.5600        46
    42.5800        50
    42.6000        38
    42.6200        54
    42.6400        50
    42.6600        60
    42.6800        54
    42.7000        56
    42.7200        42
    42.7400        46
    42.7600        62
    42.7800        42
    42.8000        48
    42.8200        32
    42.8400        42
    42.8600        50
    42.8800        42
    42.9000        38
    42.9200        28
    42.9400        32
    42.9600        44
    42.9800        44
    43.0000        40
    43.0200        46
    43.0400        42
    43.0600        38
    43.0800        46
    43.1000        50
    43.1200        38
    43.1400        32
    43.1600        50
    43.1800        44
    43.2000        46
    43.2200        36
    43.2400        38
    43.2600        50
    43.2800        46
    43.3000        32
    43.3200        32
    43.3400        40
    43.3600        36
    43.3800        36
    43.4000        48
    43.4200        38
    43.4400        48
    43.4600        40
    43.4800        48
    43.5000        36
    43.5200        38
    43.5400        32
    43.5600        40
    43.5800        38
    43.6000        44
    43.6200        32
    43.6400        34
    43.6600        38
    43.6800        38
    43.7000        48
    43.7200        40
    43.7400        38
    43.7600        48
    43.7800        42
    43.8000        48
    43.8200        42
    43.8400        36
    43.8600        42
    43.8800        40
    43.9000        34
    43.9200        36
    43.9400        46
    43.9600        40
    43.9800        40
    44.0000        46
    44.0200        32
    44.0400        38
    44.0600        50
    44.0800        32
    44.1000        42
    44.1200        48
    44.1400        44
    44.1600        40
    44.1800        38
    44.2000        34
    44.2200        34
    44.2400        46
    44.2600        44
    44.2800        30
    44.3000        44
    44.3200        42
    44.3400        40
    44.3600        46
    44.3800        54
    44.4000        44
    44.4200        54
    44.4400        46
    44.4600        56
    44.4800        46
    44.5000        44
    44.5200        66
    44.5400        52
    44.5600        62
    44.5800        60
    44.6000        66
    44.6200        64
    44.6400        58
    44.6600        72
    44.6800        66
    44.7000        68
    44.7200        80
    44.7400        64
    44.7600        62
    44.7800        54
    44.8000        56
    44.8200        52
    44.8400        52
    44.8600        52
    44.8800        36
    44.9000        66
    44.9200        56
    44.9400        48
    44.9600        52
    44.9800        42
    45.0000        56
    45.0200        56
    45.0400        36
    45.0600        50
    45.0800        50
    45.1000        58
    45.1200        60
    45.1400        72
    45.1600        68
    45.1800        82
    45.2000        92
    45.2200        98
    45.2400       134
    45.2600       148
    45.2800       148
    45.3000       156
    45.3200       166
    45.3400       154
    45.3600       166
    45.3800       128
    45.4000       130
    45.4200       116
    45.4400        98
    45.4600       130
    45.4800       100
    45.5000        82
    45.5200        74
    45.5400        66
    45.5600        60
    45.5800        56
    45.6000        52
    45.6200        62
    45.6400        52
    45.6600        50
    45.6800        52
    45.7000        56
    45.7200        50
    45.7400        46
    45.7600        64
    45.7800        50
    45.8000        44
    45.8200        50
    45.8400        52
    45.8600        42
    45.8800        50
    45.9000        50
    45.9200        56
    45.9400        38
    45.9600        38
    45.9800        54
    46.0000        48
    46.0200        44
    46.0400        48
    46.0600        46
    46.0800        46
    46.1000        42
    46.1200        48
    46.1400        40
    46.1600        44
    46.1800        32
    46.2000        56
    46.2200        40
    46.2400        42
    46.2600        58
    46.2800        40
    46.3000        44
    46.3200        40
    46.3400        34
    46.3600        46
    46.3800        42
    46.4000        48
    46.4200        50
    46.4400        36
    46.4600        38
    46.4800        48
    46.5000        44
    46.5200        58
    46.5400        52
    46.5600        38
    46.5800        56
    46.6000        44
    46.6200        36
    46.6400        38
    46.6600        58
    46.6800        58
    46.7000        58
    46.7200        46
    46.7400        48
    46.7600        54
    46.7800        56
    46.8000        50
    46.8200        52
    46.8400        44
    46.8600        62
    46.8800        50
    46.9000        48
    46.9200        44
    46.9400        62
    46.9600        60
    46.9800        56
    47.0000        52
    47.0200        52
    47.0400        58
    47.0600        72
    47.0800        74
    47.1000        70
    47.1200        50
    47.1400        90
    47.1600        78
    47.1800        82
    47.2000        90
    47.2200       100
    47.2400        96
    47.2600       110
    47.2800       146
    47.3000       168
    47.3200       168
    47.3400       184
    47.3600       168
    47.3800       224
    47.4000       216
    47.4200       256
    47.4400       240
    47.4600       310
    47.4800       322
    47.5000       384
    47.5200       494
    47.5400       570
    47.5600       682
    47.5800       680
    47.6000       754
    47.6200       720
    47.6400       646
    47.6600       552
    47.6800       516
    47.7000       458
    47.7200       394
    47.7400       380
    47.7600       336
    47.7800       248
    47.8000       206
    47.8200       168
    47.8400       124
    47.8600       118
    47.8800       110
    47.9000        68
    47.9200        76
    47.9400        68
    47.9600        60
    47.9800        64
    48.0000        74
    48.0200        46
    48.0400        50
    48.0600        62
    48.0800        52
    48.1000        54
    48.1200        44
    48.1400        60
    48.1600        44
    48.1800        44
    48.2000        38
    48.2200        50
    48.2400        40
    48.2600        42
    48.2800        36
    48.3000        40
    48.3200        40
    48.3400        38
    48.3600        40
    48.3800        44
    48.4000        40
    48.4200        46
    48.4400        44
    48.4600        54
    48.4800        36
    48.5000        36
    48.5200        48
    48.5400        38
    48.5600        42
    48.5800        30
    48.6000        44
    48.6200        36
    48.6400        44
    48.6600        44
    48.6800        44
    48.7000        44
    48.7200        38
    48.7400        40
    48.7600        36
    48.7800        46
    48.8000        44
    48.8200        40
    48.8400        34
    48.8600        38
    48.8800        36
    48.9000        48
    48.9200        48
    48.9400        50
    48.9600        66
    48.9800        36
    49.0000        48
    49.0200        40
    49.0400        56
    49.0600        44
    49.0800        42
    49.1000        42
    49.1200        42
    49.1400        46
    49.1600        36
    49.1800        44
    49.2000        48
    49.2200        38
    49.2400        42
    49.2600        40
    49.2800        46
    49.3000        48
    49.3200        44
    49.3400        34
    49.3600        30
    49.3800        34
    49.4000        42
    49.4200        34
    49.4400        42
    49.4600        28
    49.4800        44
    49.5000        50
    49.5200        40
    49.5400        54
    49.5600        52
    49.5800        40
    49.6000        46
    49.6200        46
    49.6400        44
    49.6600        46
    49.6800        50
    49.7000        38
    49.7200        30
    49.7400        44
    49.7600        42
    49.7800        32
    49.8000        42
    49.8200        54
    49.8400        54
    49.8600        48
    49.8800        48
    49.9000        34
    49.9200        42
    49.9400        54
    49.9600        60
    49.9800        54
    50.0000        68
    50.0200        80
    50.0400        86
    50.0600        68
    50.0800        50
    50.1000        54
    50.1200        58
    50.1400        52
    50.1600        52
    50.1800        50
    50.2000        58
    50.2200        40
    50.2400        44
    50.2600        32
    50.2800        44
    50.3000        48
    50.3200        36
    50.3400        36
    50.3600        44
    50.3800        56
    50.4000        38
    50.4200        36
    50.4400        40
    50.4600        42
    50.4800        46
    50.5000        42
    50.5200        46
    50.5400        62
    50.5600        42
    50.5800        34
    50.6000        42
    50.6200        48
    50.6400        40
    50.6600        46
    50.6800        40
    50.7000        38
    50.7200        30
    50.7400        46
    50.7600        42
    50.7800        34
    50.8000        36
    50.8200        48
    50.8400        44
    50.8600        42
    50.8800        50
    50.9000        48
    50.9200        42
    50.9400        34
    50.9600        52
    50.9800        30
    51.0000        32
    51.0200        56
    51.0400        42
    51.0600        40
    51.0800        34
    51.1000        42
    51.1200        46
    51.1400        30
    51.1600        42
    51.1800        42
    51.2000        40
    51.2200        48
    51.2400        44
    51.2600        40
    51.2800        32
    51.3000        44
    51.3200        38
    51.3400        40
    51.3600        52
    51.3800        30
    51.4000        42
    51.4200        36
    51.4400        48
    51.4600        38
    51.4800        46
    51.5000        38
    51.5200        48
    51.5400        40
    51.5600        32
    51.5800        48
    51.6000        40
    51.6200        36
    51.6400        44
    51.6600        48
    51.6800        48
    51.7000        40
    51.7200        36
    51.7400        46
    51.7600        48
    51.7800        54
    51.8000        62
    51.8200        64
    51.8400        68
    51.8600        70
    51.8800        86
    51.9000        96
    51.9200        80
    51.9400       108
    51.9600       106
    51.9800       150
    52.0000       152
    52.0200       186
    52.0400       204
    52.0600       282
    52.0800       330
    52.1000       368
    52.1200       442
    52.1400       428
    52.1600       500
    52.1800       484
    52.2000       440
    52.2200       360
    52.2400       342
    52.2600       340
    52.2800       288
    52.3000       302
    52.3200       260
    52.3400       212
    52.3600       184
    52.3800       128
    52.4000       102
    52.4200        84
    52.4400        70
    52.4600        58
    52.4800        58
    52.5000        54
    52.5200        48
    52.5400        54
    52.5600        52
    52.5800        44
    52.6000        58
    52.6200        46
    52.6400        38
    52.6600        34
    52.6800        46
    52.7000        44
    52.7200        50
    52.7400        40
    52.7600        36
    52.7800        48
    52.8000        40
    52.8200        40
    52.8400        28
    52.8600        40
    52.8800        36
    52.9000        38
    52.9200        26
    52.9400        46
    52.9600        32
    52.9800        34
    53.0000        32
    53.0200        36
    53.0400        46
    53.0600        34
    53.0800        40
    53.1000        44
    53.1200        32
    53.1400        38
    53.1600        40
    53.1800        38
    53.2000        40
    53.2200        46
    53.2400        42
    53.2600        46
    53.2800        38
    53.3000        38
    53.3200        38
    53.3400        34
    53.3600        36
    53.3800        46
    53.4000        42
    53.4200        40
    53.4400        32
    53.4600        40
    53.4800        46
    53.5000        42
    53.5200        38
    53.5400        44
    53.5600        50
    53.5800        46
    53.6000        32
    53.6200        42
    53.6400        48
    53.6600        38
    53.6800        50
    53.7000        46
    53.7200        48
    53.7400        48
    53.7600        36
    53.7800        42
    53.8000        38
    53.8200        46
    53.8400        42
    53.8600        52
    53.8800        48
    53.9000        56
    53.9200        52
    53.9400        36
    53.9600        48
    53.9800        48
    54.0000        38
    54.0200        44
    54.0400        36
    54.0600        44
    54.0800        38
    54.1000        52
    54.1200        46
    54.1400        42
    54.1600        30
    54.1800        48
    54.2000        46
    54.2200        36
    54.2400        48
    54.2600        46
    54.2800        36
    54.3000        48
    54.3200        58
    54.3400        52
    54.3600        40
    54.3800        60
    54.4000        36
    54.4200        40
    54.4400        54
    54.4600        66
    54.4800        60
    54.5000        58
    54.5200        66
    54.5400        62
    54.5600        62
    54.5800        52
    54.6000        72
    54.6200        62
    54.6400        64
    54.6600        62
    54.6800        72
    54.7000        54
    54.7200        54
    54.7400        54
    54.7600        64
    54.7800        56
    54.8000        54
    54.8200        52
    54.8400        58
    54.8600        52
    54.8800        48
    54.9000        48
    54.9200        50
    54.9400        40
    54.9600        40
    54.9800        38
    55.0000        40
    55.0200        44
    55.0400        46
    55.0600        56
    55.0800        60
    55.1000        38
    55.1200        42
    55.1400        34
    55.1600        50
    55.1800        46
    55.2000        46
    55.2200        62
    55.2400        60
    55.2600        70
    55.2800        56
    55.3000        74
    55.3200        58
    55.3400        46
    55.3600        54
    55.3800        68
    55.4000        60
    55.4200        62
    55.4400        72
    55.4600        90
    55.4800        80
    55.5000        88
    55.5200        90
    55.5400        80
    55.5600        92
    55.5800        86
    55.6000       112
    55.6200        84
    55.6400        84
    55.6600        94
    55.6800        76
    55.7000        86
    55.7200        70
    55.7400        62
    55.7600        56
    55.7800        62
    55.8000        46
    55.8200        58
    55.8400        38
    55.8600        62
    55.8800        54
    55.9000        42
    55.9200        48
    55.9400        48
    55.9600        44
    55.9800        42
    56.0000        46
    56.0200        30
    56.0400        40
    56.0600        46
    56.0800        50
    56.1000        40
    56.1200        44
    56.1400        34
    56.1600        44
    56.1800        34
    56.2000        42
    56.2200        38
    56.2400        60
    56.2600        50
    56.2800        60
    56.3000        62
    56.3200        68
    56.3400        46
    56.3600        70
    56.3800        62
    56.4000        72
    56.4200        68
    56.4400        68
    56.4600        52
    56.4800        60
    56.5000        50
    56.5200        54
    56.5400        50
    56.5600        40
    56.5800        48
    56.6000        60
    56.6200        44
    56.6400        56
    56.6600        36
    56.6800        42
    56.7000        32
    56.7200        40
    56.7400        38
    56.7600        26
    56.7800        40
    56.8000        40
    56.8200        36
    56.8400        42
    56.8600        44
    56.8800        44
    56.9000        42
    56.9200        40
    56.9400        46
    56.9600        34
    56.9800        40
    57.0000        44
    57.0200        38
    57.0400        26
    57.0600        32
    57.0800        32
    57.1000        32
    57.1200        42
    57.1400        36
    57.1600        32
    57.1800        40
    57.2000        38
    57.2200        32
    57.2400        36
    57.2600        24
    57.2800        52
    57.3000        42
    57.3200        46
    57.3400        34
    57.3600        30
    57.3800        42
    57.4000        42
    57.4200        36
    57.4400        46
    57.4600        28
    57.4800        42
    57.5000        36
    57.5200        36
    57.5400        36
    57.5600        42
    57.5800        34
    57.6000        40
    57.6200        38
    57.6400        42
    57.6600        46
    57.6800        54
    57.7000        28
    57.7200        48
    57.7400        28
    57.7600        36
    57.7800        34
    57.8000        38
    57.8200        50
    57.8400        40
    57.8600        40
    57.8800        32
    57.9000        30
    57.9200        42
    57.9400        40
    57.9600        34
    57.9800        34
    58.0000        50
    58.0200        36
    58.0400        40
    58.0600        36
    58.0800        34
    58.1000        30
    58.1200        36
    58.1400        38
    58.1600        30
    58.1800        48
    58.2000        50
    58.2200        60
    58.2400        42
    58.2600        44
    58.2800        42
    58.3000        56
    58.3200        34
    58.3400        38
    58.3600        28
    58.3800        46
    58.4000        32
    58.4200        32
    58.4400        48
    58.4600        34
    58.4800        42
    58.5000        40
    58.5200        42
    58.5400        56
    58.5600        58
    58.5800        50
    58.6000        44
    58.6200        64
    58.6400        80
    58.6600        74
    58.6800        66
    58.7000        80
    58.7200        72
    58.7400        84
    58.7600        90
    58.7800        84
    58.8000        82
    58.8200        72
    58.8400        78
    58.8600        70
    58.8800        84
    58.9000        62
    58.9200        66
    58.9400        76
    58.9600        70
    58.9800        60
    59.0000        60
    59.0200        42
    59.0400        42
    59.0600        42
    59.0800        48
    59.1000        42
    59.1200        42
    59.1400        34
    59.1600        36
    59.1800        42
    59.2000        36
    59.2200        28
    59.2400        40
    59.2600        36
    59.2800        30
    59.3000        40
    59.3200        40
    59.3400        42
    59.3600        44
    59.3800        44
    59.4000        30
    59.4200        36
    59.4400        40
    59.4600        36
    59.4800        32
    59.5000        40
    59.5200        46
    59.5400        34
    59.5600        24
    59.5800        36
    59.6000        34
    59.6200        44
    59.6400        40
    59.6600        40
    59.6800        54
    59.7000        42
    59.7200        38
    59.7400        46
    59.7600        54
    59.7800        48
    59.8000        44
    59.8200        56
    59.8400        60
    59.8600        64
    59.8800        64
    59.9000        52
    59.9200        48
    59.9400        54
    59.9600        54
    59.9800        42
    60.0000        40
    60.0200        60
    60.0400        36
    60.0600        52
    60.0800        56
    60.1000        46
    60.1200        42
    60.1400        42
    60.1600        46
    60.1800        42
    60.2000        36
    60.2200        48
    60.2400        40
    60.2600        44
    60.2800        32
    60.3000        38
    60.3200        50
    60.3400        44
    60.3600        52
    60.3800        46
    60.4000        38
    60.4200        36
    60.4400        52
    60.4600        42
    60.4800        44
    60.5000        50
    60.5200        34
    60.5400        38
    60.5600        42
    60.5800        52
    60.6000        40
    60.6200        52
    60.6400        38
    60.6600        56
    60.6800        44
    60.7000        46
    60.7200        36
    60.7400        30
    60.7600        38
    60.7800        56
    60.8000        44
    60.8200        42
    60.8400        40
    60.8600        60
    60.8800        40
    60.9000        46
    60.9200        40
    60.9400        44
    60.9600        50
    60.9800        60
    61.0000        42
    61.0200        62
    61.0400        54
    61.0600        62
    61.0800        54
    61.1000        78
    61.1200        82
    61.1400        90
    61.1600        88
    61.1800        96
    61.2000       102
    61.2200        98
    61.2400       102
    61.2600       140
    61.2800       122
    61.3000       108
    61.3200       100
    61.3400       100
    61.3600        88
    61.3800        94
    61.4000       106
    61.4200        84
    61.4400        94
    61.4600       106
    61.4800        92
    61.5000       106
    61.5200        76
    61.5400       108
    61.5600        86
    61.5800        80
    61.6000       116
    61.6200       118
    61.6400       136
    61.6600       160
    61.6800       148
    61.7000       164
    61.7200       238
    61.7400       238
    61.7600       282
    61.7800       284
    61.8000       310
    61.8200       298
    61.8400       306
    61.8600       318
    61.8800       330
    61.9000       316
    61.9200       380
    61.9400       374
    61.9600       390
    61.9800       362
    62.0000       350
    62.0200       328
    62.0400       294
    62.0600       294
    62.0800       270
    62.1000       270
    62.1200       208
    62.1400       198
    62.1600       180
    62.1800       184
    62.2000       146
    62.2200       130
    62.2400       108
    62.2600       124
    62.2800        92
    62.3000        90
    62.3200        84
    62.3400        62
    62.3600        70
    62.3800        70
    62.4000        60
    62.4200        60
    62.4400        62
    62.4600        66
    62.4800        52
    62.5000        50
    62.5200        42
    62.5400        52
    62.5600        46
    62.5800        52
    62.6000        38
    62.6200        50
    62.6400        46
    62.6600        42
    62.6800        38
    62.7000        42
    62.7200        50
    62.7400        48
    62.7600        42
    62.7800        42
    62.8000        50
    62.8200        34
    62.8400        36
    62.8600        52
    62.8800        36
    62.9000        50
    62.9200        42
    62.9400        30
    62.9600        44
    62.9800        52
    63.0000        36
    63.0200        30
    63.0400        48
    63.0600        46
    63.0800        32
    63.1000        38
    63.1200        30
    63.1400        38
    63.1600        36
    63.1800        36
    63.2000        30
    63.2200        46
    63.2400        36
    63.2600        44
    63.2800        30
    63.3000        44
    63.3200        46
    63.3400        26
    63.3600        44
    63.3800        28
    63.4000        44
    63.4200        40
    63.4400        54
    63.4600        36
    63.4800        46
    63.5000        70
    63.5200        34
    63.5400        38
    63.5600        32
    63.5800        46
    63.6000        42
    63.6200        46
    63.6400        42
    63.6600        44
    63.6800        34
    63.7000        42
    63.7200        32
    63.7400        44
    63.7600        30
    63.7800        46
    63.8000        40
    63.8200        42
    63.8400        42
    63.8600        36
    63.8800        52
    63.9000        52
    63.9200        48
    63.9400        60
    63.9600        44
    63.9800        38
    64.0000        34
    64.0200        38
    64.0400        40
    64.0600        26
    64.0800        56
    64.1000        34
    64.1200        40
    64.1400        54
    64.1600        36
    64.1800        40
    64.2000        38
    64.2200        30
    64.2400        48
    64.2600        36
    64.2800        52
    64.3000        40
    64.3200        38
    64.3400        26
    64.3600        24
    64.3800        38
    64.4000        42
    64.4200        42
    64.4400        36
    64.4600        34
    64.4800        54
    64.5000        42
    64.5200        26
    64.5400        26
    64.5600        40
    64.5800        36
    64.6000        32
    64.6200        34
    64.6400        42
    64.6600        20
    64.6800        28
    64.7000        40
    64.7200        46
    64.7400        34
    64.7600        38
    64.7800        30
    64.8000        36
    64.8200        44
    64.8400        40
    64.8600        38
    64.8800        42
    64.9000        40
    64.9200        44
    64.9400        56
    64.9600        50
    64.9800        52
    65.0000        48
