/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800       298
    37.7000       304
    37.7200       264
    37.7400       222
    37.7600       214
    37.7800       202
    37.8000       156
    37.8200       148
    37.8400       132
    37.8600       156
    37.8800       138
    37.9000       136
    37.9200       138
    37.9400       136
    37.9600       138
    37.9800       182
    38.0000       178
    38.0200       186
    38.0400       192
    38.0600       216
    38.0800       202
    38.1000       290
    38.1200       306
    38.1400       308
    38.1600       400
    38.1800       380
    38.2000       456
    38.2200       450
    38.2400       520
    38.2600       548
    38.2800       522
    38.3000       602
    38.3200       606
    38.3400       528
    38.3600       572
    38.3800       536
    38.4000       506
    38.4200       502
    38.4400       424
    38.4600       456
    38.4800       346
    38.5000       378
    38.5200       336
    38.5400       314
    38.5600       254
    38.5800       210
    38.6000       208
    38.6200       204
    38.6400       188
    38.6600       166
    38.6800       190
    38.7000       178
    38.7200       164
    38.7400       178
    38.7600       152
    38.7800       164
    38.8000       156
    38.8200       146
    38.8400       168
    38.8600       154
    38.8800       188
    38.9000       174
    38.9200       196
    38.9400       190
    38.9600       218
    38.9800       256
    39.0000       276
    39.0200       312
    39.0400       304
    39.0600       316
    39.0800       334
    39.1000       354
    39.1200       356
    39.1400       354
    39.1600       404
    39.1800       356
    39.2000       356
    39.2200       350
    39.2400       288
    39.2600       256
    39.2800       240
    39.3000       246
    39.3200       184
    39.3400       170
    39.3600       160
    39.3800       172
    39.4000       118
    39.4200       114
    39.4400        98
    39.4600        86
    39.4800        84
    39.5000        88
    39.5200        70
    39.5400        82
    39.5600        72
    39.5800        68
    39.6000        72
    39.6200        98
    39.6400        68
    39.6600        66
    39.6800        66
    39.7000        58
    39.7200        62
    39.7400        74
    39.7600        68
    39.7800        74
    39.8000        74
    39.8200        92
    39.8400        84
    39.8600        84
    39.8800        66
    39.9000        80
    39.9200       100
    39.9400        86
    39.9600        96
    39.9800        68
    40.0000        76
    40.0200        78
    40.0400        76
    40.0600        70
    40.0800        72
    40.1000        64
    40.1200        76
    40.1400        72
    40.1600        44
    40.1800        64
    40.2000        60
    40.2200        62
    40.2400        58
    40.2600        60
    40.2800        50
    40.3000        64
    40.3200        78
    40.3400        74
    40.3600        54
    40.3800        56
    40.4000        70
    40.4200        60
    40.4400        56
    40.4600        62
    40.4800        66
    40.5000        70
    40.5200        58
    40.5400        52
    40.5600        90
    40.5800        58
    40.6000        56
    40.6200        62
    40.6400        50
    40.6600        66
    40.6800        52
    40.7000        60
    40.7200        70
    40.7400        66
    40.7600        62
    40.7800        80
    40.8000        74
    40.8200        70
    40.8400        74
    40.8600        72
    40.8800        84
    40.9000        82
    40.9200        84
    40.9400        76
    40.9600        88
    40.9800       102
    41.0000        86
    41.0200       102
    41.0400        80
    41.0600        98
    41.0800        88
    41.1000        84
    41.1200        90
    41.1400       106
    41.1600        82
    41.1800        88
    41.2000        60
    41.2200       106
    41.2400        78
    41.2600        82
    41.2800        70
    41.3000        80
    41.3200        76
    41.3400        60
    41.3600        86
    41.3800        54
    41.4000        48
    41.4200        58
    41.4400        54
    41.4600        66
    41.4800        46
    41.5000        44
    41.5200        48
    41.5400        42
    41.5600        40
    41.5800        40
    41.6000        62
    41.6200        50
    41.6400        38
    41.6600        44
    41.6800        60
    41.7000        42
    41.7200        62
    41.7400        56
    41.7600        54
    41.7800        56
    41.8000        54
    41.8200        52
    41.8400        56
    41.8600        56
    41.8800        52
    41.9000        70
    41.9200        54
    41.9400        56
    41.9600        68
    41.9800        64
    42.0000        38
    42.0200        48
    42.0400        50
    42.0600        52
    42.0800        56
    42.1000        60
    42.1200        54
    42.1400        66
    42.1600        58
    42.1800        58
    42.2000        78
    42.2200        72
    42.2400        70
    42.2600        72
    42.2800        62
    42.3000        64
    42.3200        62
    42.3400        64
    42.3600        82
    42.3800        44
    42.4000        64
    42.4200        58
    42.4400        62
    42.4600        52
    42.4800        46
    42.5000        52
    42.5200        36
    42.5400        42
    42.5600        46
    42.5800        54
    42.6000        48
    42.6200        44
    42.6400        46
    42.6600        44
    42.6800        34
    42.7000        44
    42.7200        38
    42.7400        48
    42.7600        46
    42.7800        38
    42.8000        38
    42.8200        28
    42.8400        26
    42.8600        44
    42.8800        32
    42.9000        34
    42.9200        36
    42.9400        44
    42.9600        38
    42.9800        30
    43.0000        38
    43.0200        46
    43.0400        44
    43.0600        46
    43.0800        40
    43.1000        36
    43.1200        40
    43.1400        40
    43.1600        40
    43.1800        46
    43.2000        32
    43.2200        38
    43.2400        38
    43.2600        46
    43.2800        44
    43.3000        46
    43.3200        32
    43.3400        54
    43.3600        50
    43.3800        30
    43.4000        56
    43.4200        44
    43.4400        52
    43.4600        40
    43.4800        28
    43.5000        50
    43.5200        42
    43.5400        34
    43.5600        30
    43.5800        58
    43.6000        38
    43.6200        56
    43.6400        50
    43.6600        32
    43.6800        46
    43.7000        52
    43.7200        38
    43.7400        42
    43.7600        38
    43.7800        46
    43.8000        54
    43.8200        52
    43.8400        48
    43.8600        32
    43.8800        36
    43.9000        36
    43.9200        34
    43.9400        36
    43.9600        38
    43.9800        38
    44.0000        56
    44.0200        46
    44.0400        28
    44.0600        46
    44.0800        38
    44.1000        48
    44.1200        44
    44.1400        44
    44.1600        40
    44.1800        38
    44.2000        52
    44.2200        44
    44.2400        34
    44.2600        42
    44.2800        36
    44.3000        36
    44.3200        36
    44.3400        38
    44.3600        48
    44.3800        52
    44.4000        48
    44.4200        38
    44.4400        44
    44.4600        36
    44.4800        30
    44.5000        44
    44.5200        46
    44.5400        48
    44.5600        34
    44.5800        38
    44.6000        48
    44.6200        40
    44.6400        30
    44.6600        38
    44.6800        46
    44.7000        46
    44.7200        42
    44.7400        54
    44.7600        46
    44.7800        48
    44.8000        50
    44.8200        50
    44.8400        48
    44.8600        48
    44.8800        58
    44.9000        58
    44.9200        76
    44.9400        76
    44.9600        76
    44.9800        86
    45.0000        82
    45.0200        98
    45.0400        82
    45.0600       114
    45.0800       110
    45.1000        96
    45.1200       100
    45.1400       118
    45.1600       164
    45.1800       164
    45.2000       152
    45.2200       174
    45.2400       188
    45.2600       212
    45.2800       202
    45.3000       236
    45.3200       212
    45.3400       254
    45.3600       222
    45.3800       242
    45.4000       240
    45.4200       246
    45.4400       208
    45.4600       218
    45.4800       222
    45.5000       196
    45.5200       210
    45.5400       188
    45.5600       186
    45.5800       182
    45.6000       176
    45.6200       146
    45.6400       150
    45.6600       154
    45.6800       134
    45.7000       128
    45.7200       130
    45.7400       110
    45.7600       104
    45.7800        98
    45.8000        94
    45.8200        96
    45.8400        86
    45.8600        78
    45.8800        72
    45.9000        66
    45.9200        80
    45.9400        76
    45.9600        54
    45.9800        78
    46.0000        66
    46.0200        64
    46.0400        52
    46.0600        48
    46.0800        76
    46.1000        60
    46.1200        70
    46.1400        52
    46.1600        64
    46.1800        54
    46.2000        72
    46.2200        58
    46.2400        92
    46.2600        74
    46.2800        78
    46.3000        64
    46.3200        64
    46.3400        74
    46.3600        86
    46.3800        64
    46.4000        82
    46.4200        80
    46.4400        94
    46.4600        86
    46.4800       108
    46.5000       100
    46.5200        90
    46.5400        92
    46.5600       112
    46.5800       112
    46.6000        84
    46.6200       110
    46.6400       132
    46.6600       128
    46.6800       104
    46.7000       110
    46.7200       108
    46.7400       116
    46.7600       114
    46.7800       122
    46.8000       128
    46.8200       106
    46.8400       112
    46.8600        98
    46.8800        98
    46.9000        92
    46.9200        86
    46.9400        72
    46.9600        82
    46.9800        70
    47.0000        80
    47.0200        74
    47.0400        62
    47.0600        60
    47.0800        74
    47.1000        70
    47.1200        64
    47.1400        76
    47.1600        70
    47.1800        74
    47.2000        62
    47.2200        78
    47.2400        68
    47.2600        74
    47.2800        62
    47.3000        68
    47.3200        62
    47.3400        86
    47.3600        70
    47.3800        48
    47.4000        62
    47.4200        74
    47.4400        58
    47.4600        74
    47.4800        60
    47.5000        52
    47.5200        78
    47.5400        80
    47.5600        74
    47.5800        66
    47.6000        74
    47.6200        78
    47.6400        72
    47.6600       110
    47.6800        82
    47.7000        70
    47.7200        84
    47.7400        82
    47.7600        90
    47.7800        84
    47.8000       106
    47.8200        88
    47.8400        98
    47.8600       104
    47.8800        78
    47.9000        74
    47.9200        90
    47.9400        76
    47.9600        96
    47.9800        76
    48.0000        66
    48.0200        66
    48.0400        74
    48.0600        72
    48.0800        56
    48.1000        58
    48.1200        60
    48.1400        60
    48.1600        48
    48.1800        70
    48.2000        76
    48.2200        70
    48.2400        56
    48.2600        78
    48.2800        64
    48.3000        58
    48.3200        64
    48.3400        70
    48.3600        60
    48.3800        60
    48.4000        70
    48.4200        60
    48.4400        58
    48.4600        54
    48.4800        56
    48.5000        46
    48.5200        72
    48.5400        54
    48.5600        58
    48.5800        64
    48.6000        64
    48.6200        66
    48.6400        62
    48.6600        60
    48.6800        60
    48.7000        70
    48.7200        80
    48.7400        58
    48.7600        46
    48.7800        58
    48.8000        44
    48.8200        38
    48.8400        62
    48.8600        52
    48.8800        52
    48.9000        52
    48.9200        58
    48.9400        66
    48.9600        58
    48.9800        62
    49.0000        64
    49.0200        68
    49.0400        64
    49.0600        72
    49.0800        74
    49.1000        78
    49.1200        70
    49.1400        74
    49.1600        84
    49.1800        96
    49.2000        90
    49.2200        82
    49.2400        86
    49.2600       102
    49.2800       120
    49.3000       100
    49.3200        98
    49.3400        84
    49.3600        90
    49.3800       110
    49.4000       108
    49.4200       102
    49.4400        92
    49.4600       104
    49.4800       104
    49.5000        88
    49.5200        86
    49.5400        82
    49.5600        80
    49.5800        82
    49.6000        66
    49.6200        56
    49.6400        74
    49.6600        78
    49.6800        48
    49.7000        72
    49.7200        74
    49.7400        58
    49.7600        42
    49.7800        38
    49.8000        54
    49.8200        60
    49.8400        44
    49.8600        42
    49.8800        62
    49.9000        50
    49.9200        52
    49.9400        52
    49.9600        54
    49.9800        48
    50.0000        52
    50.0200        36
    50.0400        48
    50.0600        34
    50.0800        44
    50.1000        36
    50.1200        46
    50.1400        38
    50.1600        44
    50.1800        54
    50.2000        50
    50.2200        52
    50.2400        54
    50.2600        42
    50.2800        56
    50.3000        52
    50.3200        46
    50.3400        38
    50.3600        48
    50.3800        52
    50.4000        40
    50.4200        62
    50.4400        44
    50.4600        62
    50.4800        62
    50.5000        58
    50.5200        46
    50.5400        56
    50.5600        52
    50.5800        44
    50.6000        64
    50.6200        44
    50.6400        66
    50.6600        56
    50.6800        64
    50.7000        62
    50.7200        70
    50.7400        74
    50.7600        90
    50.7800        86
    50.8000       102
    50.8200       130
    50.8400       124
    50.8600       154
    50.8800       162
    50.9000       180
    50.9200       192
    50.9400       160
    50.9600       166
    50.9800       142
    51.0000       134
    51.0200       144
    51.0400       128
    51.0600       124
    51.0800       124
    51.1000       122
    51.1200       108
    51.1400        92
    51.1600        66
    51.1800        74
    51.2000        68
    51.2200        48
    51.2400        62
    51.2600        60
    51.2800        52
    51.3000        52
    51.3200        58
    51.3400        46
    51.3600        48
    51.3800        36
    51.4000        40
    51.4200        42
    51.4400        34
    51.4600        42
    51.4800        38
    51.5000        32
    51.5200        40
    51.5400        38
    51.5600        28
    51.5800        32
    51.6000        42
    51.6200        44
    51.6400        54
    51.6600        38
    51.6800        34
    51.7000        34
    51.7200        28
    51.7400        38
    51.7600        28
    51.7800        46
    51.8000        50
    51.8200        36
    51.8400        34
    51.8600        36
    51.8800        28
    51.9000        30
    51.9200        38
    51.9400        30
    51.9600        42
    51.9800        30
    52.0000        46
    52.0200        42
    52.0400        38
    52.0600        46
    52.0800        32
    52.1000        36
    52.1200        38
    52.1400        48
    52.1600        38
    52.1800        44
    52.2000        40
    52.2200        34
    52.2400        38
    52.2600        40
    52.2800        48
    52.3000        34
    52.3200        42
    52.3400        34
    52.3600        42
    52.3800        56
    52.4000        38
    52.4200        38
    52.4400        28
    52.4600        32
    52.4800        42
    52.5000        48
    52.5200        36
    52.5400        22
    52.5600        42
    52.5800        36
    52.6000        28
    52.6200        38
    52.6400        32
    52.6600        42
    52.6800        38
    52.7000        20
    52.7200        40
    52.7400        44
    52.7600        42
    52.7800        44
    52.8000        46
    52.8200        34
    52.8400        46
    52.8600        42
    52.8800        40
    52.9000        50
    52.9200        46
    52.9400        44
    52.9600        36
    52.9800        38
    53.0000        36
    53.0200        40
    53.0400        44
    53.0600        44
    53.0800        42
    53.1000        50
    53.1200        44
    53.1400        38
    53.1600        54
    53.1800        56
    53.2000        32
    53.2200        46
    53.2400        50
    53.2600        36
    53.2800        48
    53.3000        40
    53.3200        42
    53.3400        52
    53.3600        56
    53.3800        40
    53.4000        52
    53.4200        48
    53.4400        58
    53.4600        58
    53.4800        54
    53.5000        44
    53.5200        54
    53.5400        60
    53.5600        56
    53.5800        66
    53.6000        58
    53.6200        54
    53.6400        56
    53.6600        44
    53.6800        56
    53.7000        52
    53.7200        58
    53.7400        48
    53.7600        50
    53.7800        36
    53.8000        46
    53.8200        66
    53.8400        62
    53.8600        52
    53.8800        40
    53.9000        52
    53.9200        66
    53.9400        46
    53.9600        62
    53.9800        62
    54.0000        68
    54.0200        62
    54.0400        66
    54.0600        76
    54.0800        88
    54.1000        80
    54.1200        96
    54.1400        90
    54.1600        92
    54.1800        88
    54.2000        98
    54.2200        92
    54.2400       102
    54.2600       102
    54.2800       116
    54.3000       104
    54.3200       102
    54.3400       108
    54.3600       118
    54.3800       102
    54.4000       128
    54.4200       134
    54.4400        96
    54.4600        98
    54.4800       100
    54.5000       132
    54.5200       108
    54.5400       108
    54.5600       118
    54.5800       126
    54.6000       118
    54.6200       140
    54.6400       160
    54.6600       144
    54.6800       150
    54.7000       136
    54.7200       170
    54.7400       188
    54.7600       178
    54.7800       188
    54.8000       188
    54.8200       198
    54.8400       234
    54.8600       206
    54.8800       254
    54.9000       252
    54.9200       256
    54.9400       238
    54.9600       270
    54.9800       228
    55.0000       268
    55.0200       266
    55.0400       296
    55.0600       242
    55.0800       260
    55.1000       288
    55.1200       256
    55.1400       260
    55.1600       274
    55.1800       258
    55.2000       226
    55.2200       220
    55.2400       218
    55.2600       210
    55.2800       192
    55.3000       224
    55.3200       208
    55.3400       204
    55.3600       182
    55.3800       174
    55.4000       182
    55.4200       170
    55.4400       166
    55.4600       158
    55.4800       144
    55.5000       166
    55.5200       132
    55.5400       152
    55.5600       150
    55.5800       128
    55.6000       126
    55.6200       146
    55.6400       122
    55.6600       122
    55.6800       122
    55.7000       118
    55.7200       120
    55.7400       132
    55.7600       102
    55.7800        80
    55.8000       106
    55.8200        98
    55.8400       116
    55.8600        98
    55.8800       102
    55.9000        90
    55.9200        98
    55.9400        94
    55.9600        72
    55.9800        94
    56.0000        82
    56.0200        84
    56.0400        88
    56.0600        92
    56.0800        92
    56.1000       106
    56.1200        78
    56.1400        90
    56.1600       100
    56.1800       108
    56.2000       106
    56.2200        90
    56.2400       100
    56.2600        98
    56.2800        90
    56.3000       122
    56.3200       108
    56.3400       110
    56.3600       132
    56.3800       114
    56.4000       106
    56.4200       108
    56.4400       116
    56.4600       124
    56.4800       108
    56.5000       138
    56.5200       148
    56.5400       136
    56.5600       148
    56.5800       158
    56.6000       184
    56.6200       144
    56.6400       168
    56.6600       176
    56.6800       174
    56.7000       152
    56.7200       158
    56.7400       164
    56.7600       158
    56.7800       166
    56.8000       170
    56.8200       154
    56.8400       136
    56.8600       144
    56.8800       120
    56.9000       124
    56.9200       112
    56.9400       122
    56.9600       106
    56.9800        88
    57.0000        88
    57.0200        92
    57.0400       100
    57.0600        70
    57.0800        90
    57.1000        70
    57.1200        68
    57.1400        68
    57.1600        62
    57.1800        80
    57.2000        88
    57.2200        62
    57.2400        62
    57.2600        76
    57.2800        72
    57.3000        68
    57.3200        56
    57.3400        58
    57.3600        64
    57.3800        72
    57.4000        58
    57.4200        70
    57.4400        52
    57.4600        56
    57.4800        62
    57.5000        62
    57.5200        46
    57.5400        66
    57.5600        54
    57.5800        62
    57.6000        64
    57.6200        62
    57.6400        66
    57.6600        50
    57.6800        56
    57.7000        50
    57.7200        72
    57.7400        52
    57.7600        60
    57.7800        68
    57.8000        84
    57.8200        78
    57.8400        84
    57.8600        74
    57.8800        86
    57.9000        88
    57.9200        70
    57.9400        94
    57.9600        78
    57.9800       110
    58.0000        90
    58.0200        92
    58.0400       106
    58.0600        90
    58.0800       104
    58.1000       108
    58.1200        94
    58.1400       104
    58.1600        94
    58.1800        92
    58.2000        62
    58.2200       106
    58.2400        86
    58.2600        84
    58.2800        74
    58.3000        82
    58.3200        70
    58.3400        64
    58.3600        60
    58.3800        78
    58.4000        72
    58.4200        58
    58.4400        70
    58.4600        52
    58.4800        48
    58.5000        74
    58.5200        50
    58.5400        60
    58.5600        56
    58.5800        56
    58.6000        44
    58.6200        46
    58.6400        40
    58.6600        56
    58.6800        58
    58.7000        50
    58.7200        34
    58.7400        60
    58.7600        58
    58.7800        48
    58.8000        54
    58.8200        52
    58.8400        56
    58.8600        54
    58.8800        42
    58.9000        50
    58.9200        62
    58.9400        62
    58.9600        48
    58.9800        66
    59.0000        48
    59.0200        60
    59.0400        60
    59.0600        54
    59.0800        46
    59.1000        62
    59.1200        58
    59.1400        58
    59.1600        64
    59.1800        70
    59.2000        56
    59.2200        60
    59.2400        76
    59.2600        80
    59.2800        58
    59.3000        82
    59.3200        72
    59.3400        96
    59.3600        82
    59.3800       106
    59.4000        94
    59.4200        78
    59.4400        88
    59.4600        98
    59.4800        96
    59.5000       108
    59.5200        94
    59.5400       100
    59.5600       106
    59.5800        94
    59.6000        96
    59.6200        98
    59.6400       110
    59.6600       112
    59.6800       100
    59.7000       116
    59.7200       110
    59.7400       116
    59.7600       114
    59.7800       136
    59.8000       110
    59.8200       124
    59.8400       116
    59.8600       102
    59.8800       116
    59.9000       102
    59.9200       106
    59.9400       118
    59.9600        92
    59.9800        96
    60.0000       110
    60.0200       114
    60.0400       114
    60.0600        90
    60.0800        90
    60.1000        90
    60.1200        92
    60.1400       110
    60.1600       100
    60.1800       100
    60.2000        86
    60.2200        72
    60.2400        80
    60.2600        84
    60.2800        76
    60.3000        78
    60.3200        78
    60.3400        70
    60.3600        74
    60.3800        56
    60.4000        56
    60.4200        58
    60.4400        52
    60.4600        56
    60.4800        56
    60.5000        56
    60.5200        48
    60.5400        50
    60.5600        50
    60.5800        66
    60.6000        56
    60.6200        64
    60.6400        34
    60.6600        54
    60.6800        60
    60.7000        66
    60.7200        46
    60.7400        46
    60.7600        68
    60.7800        48
    60.8000        60
    60.8200        44
    60.8400        38
    60.8600        46
    60.8800        44
    60.9000        54
    60.9200        46
    60.9400        58
    60.9600        48
    60.9800        44
    61.0000        44
    61.0200        46
    61.0400        54
    61.0600        54
    61.0800        56
    61.1000        38
    61.1200        56
    61.1400        46
    61.1600        50
    61.1800        52
    61.2000        68
    61.2200        54
    61.2400        44
    61.2600        52
    61.2800        46
    61.3000        56
    61.3200        56
    61.3400        58
    61.3600        66
    61.3800        56
    61.4000        70
    61.4200        48
    61.4400        52
    61.4600        56
    61.4800        60
    61.5000        52
    61.5200        62
    61.5400        52
    61.5600        58
    61.5800        60
    61.6000        54
    61.6200        58
    61.6400        46
    61.6600        52
    61.6800        56
    61.7000        68
    61.7200        70
    61.7400        68
    61.7600        74
    61.7800        70
    61.8000        74
    61.8200        68
    61.8400        72
    61.8600        88
    61.8800        78
    61.9000        74
    61.9200        68
    61.9400       118
    61.9600       128
    61.9800       120
    62.0000       140
    62.0200       164
    62.0400       164
    62.0600       162
    62.0800       234
    62.1000       232
    62.1200       268
    62.1400       250
    62.1600       252
    62.1800       274
    62.2000       282
    62.2200       260
    62.2400       246
    62.2600       274
    62.2800       242
    62.3000       266
    62.3200       228
    62.3400       218
    62.3600       222
    62.3800       218
    62.4000       194
    62.4200       158
    62.4400       142
    62.4600       152
    62.4800       124
    62.5000       126
    62.5200       108
    62.5400        80
    62.5600        86
    62.5800        64
    62.6000        78
    62.6200        64
    62.6400        66
    62.6600        56
    62.6800        64
    62.7000        48
    62.7200        74
    62.7400        62
    62.7600        70
    62.7800        50
    62.8000        62
    62.8200        60
    62.8400        48
    62.8600        50
    62.8800        46
    62.9000        64
    62.9200        70
    62.9400        64
    62.9600        56
    62.9800        56
    63.0000        50
    63.0200        62
    63.0400        72
    63.0600        60
    63.0800        68
    63.1000        64
    63.1200        64
    63.1400        74
    63.1600        66
    63.1800        70
    63.2000        80
    63.2200        64
    63.2400        58
    63.2600        62
    63.2800        58
    63.3000        82
    63.3200        52
    63.3400        58
    63.3600        52
    63.3800        62
    63.4000        60
    63.4200        62
    63.4400        54
    63.4600        50
    63.4800        64
    63.5000        64
    63.5200        56
    63.5400        80
    63.5600        64
    63.5800        78
    63.6000        80
    63.6200        74
    63.6400        58
    63.6600        78
    63.6800        78
    63.7000        86
    63.7200        74
    63.7400        80
    63.7600        80
    63.7800        76
    63.8000        80
    63.8200        96
    63.8400        84
    63.8600        80
    63.8800        82
    63.9000        76
    63.9200        76
    63.9400        96
    63.9600        92
    63.9800        90
    64.0000       100
    64.0200        94
    64.0400        98
    64.0600        78
    64.0800        74
    64.1000        98
    64.1200        74
    64.1400        94
    64.1600        76
    64.1800        78
    64.2000        82
    64.2200        90
    64.2400        70
    64.2600        64
    64.2800        74
    64.3000        78
    64.3200        66
    64.3400        64
    64.3600        72
    64.3800        74
    64.4000        66
    64.4200        80
    64.4400        50
    64.4600        56
    64.4800        58
    64.5000        64
    64.5200        54
    64.5400        72
    64.5600        68
    64.5800        64
    64.6000        74
    64.6200        54
    64.6400        52
    64.6600        64
    64.6800        50
    64.7000        52
    64.7200        58
    64.7400        44
    64.7600        60
    64.7800        54
    64.8000        58
    64.8200        66
    64.8400        48
    64.8600        60
    64.8800        70
    64.9000        64
    64.9200        82
    64.9400        44
    64.9600        88
    64.9800        96
    65.0000        90
