/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000        56
    37.7200        42
    37.7400        60
    37.7600        54
    37.7800        66
    37.8000        78
    37.8200        74
    37.8400        76
    37.8600        84
    37.8800        72
    37.9000        70
    37.9200        54
    37.9400        56
    37.9600        40
    37.9800        54
    38.0000        50
    38.0200        40
    38.0400        50
    38.0600        46
    38.0800        34
    38.1000        38
    38.1200        26
    38.1400        34
    38.1600        36
    38.1800        34
    38.2000        30
    38.2200        32
    38.2400        44
    38.2600        24
    38.2800        36
    38.3000        24
    38.3200        40
    38.3400        26
    38.3600        26
    38.3800        32
    38.4000        24
    38.4200        30
    38.4400        34
    38.4600        40
    38.4800        34
    38.5000        30
    38.5200        32
    38.5400        28
    38.5600        42
    38.5800        50
    38.6000        34
    38.6200        38
    38.6400        50
    38.6600        44
    38.6800        36
    38.7000        44
    38.7200        58
    38.7400        50
    38.7600        48
    38.7800        56
    38.8000        68
    38.8200        68
    38.8400        80
    38.8600        84
    38.8800       150
    38.9000       136
    38.9200       140
    38.9400       214
    38.9600       224
    38.9800       196
    39.0000       210
    39.0200       180
    39.0400       188
    39.0600       208
    39.0800       140
    39.1000       128
    39.1200       104
    39.1400        82
    39.1600       104
    39.1800        74
    39.2000        66
    39.2200        60
    39.2400        52
    39.2600        48
    39.2800        58
    39.3000        46
    39.3200        46
    39.3400        42
    39.3600        60
    39.3800        60
    39.4000        86
    39.4200        80
    39.4400        70
    39.4600        80
    39.4800        54
    39.5000        50
    39.5200        58
    39.5400        68
    39.5600        48
    39.5800        50
    39.6000        50
    39.6200        26
    39.6400        34
    39.6600        28
    39.6800        38
    39.7000        36
    39.7200        38
    39.7400        36
    39.7600        30
    39.7800        26
    39.8000        32
    39.8200        38
    39.8400        26
    39.8600        22
    39.8800        28
    39.9000        36
    39.9200        34
    39.9400        24
    39.9600        34
    39.9800        24
    40.0000        24
    40.0200        34
    40.0400        26
    40.0600        42
    40.0800        30
    40.1000        32
    40.1200        46
    40.1400        30
    40.1600        44
    40.1800        28
    40.2000        36
    40.2200        26
    40.2400        38
    40.2600        26
    40.2800        24
    40.3000        38
    40.3200        28
    40.3400        30
    40.3600        32
    40.3800        32
    40.4000        40
    40.4200        30
    40.4400        36
    40.4600        26
    40.4800        36
    40.5000        20
    40.5200        40
    40.5400        28
    40.5600        42
    40.5800        30
    40.6000        34
    40.6200        20
    40.6400        40
    40.6600        30
    40.6800        40
    40.7000        42
    40.7200        46
    40.7400        48
    40.7600        44
    40.7800        74
    40.8000        66
    40.8200        96
    40.8400        82
    40.8600        98
    40.8800        86
    40.9000        76
    40.9200        86
    40.9400        72
    40.9600        58
    40.9800        66
    41.0000        46
    41.0200        46
    41.0400        44
    41.0600        42
    41.0800        46
    41.1000        50
    41.1200        42
    41.1400        26
    41.1600        28
    41.1800        30
    41.2000        42
    41.2200        36
    41.2400        38
    41.2600        32
    41.2800        30
    41.3000        22
    41.3200        32
    41.3400        34
    41.3600        42
    41.3800        34
    41.4000        36
    41.4200        48
    41.4400        34
    41.4600        28
    41.4800        32
    41.5000        26
    41.5200        26
    41.5400        34
    41.5600        54
    41.5800        44
    41.6000        42
    41.6200        38
    41.6400        46
    41.6600        62
    41.6800        52
    41.7000        62
    41.7200        82
    41.7400        82
    41.7600       100
    41.7800       116
    41.8000       144
    41.8200       206
    41.8400       188
    41.8600       192
    41.8800       200
    41.9000       176
    41.9200       172
    41.9400       180
    41.9600       204
    41.9800       250
    42.0000       248
    42.0200       262
    42.0400       298
    42.0600       292
    42.0800       278
    42.1000       276
    42.1200       260
    42.1400       234
    42.1600       202
    42.1800       182
    42.2000       192
    42.2200       136
    42.2400       102
    42.2600        92
    42.2800        62
    42.3000        70
    42.3200        52
    42.3400        62
    42.3600        44
    42.3800        40
    42.4000        38
    42.4200        42
    42.4400        28
    42.4600        36
    42.4800        44
    42.5000        40
    42.5200        32
    42.5400        36
    42.5600        30
    42.5800        34
    42.6000        40
    42.6200        40
    42.6400        38
    42.6600        40
    42.6800        32
    42.7000        32
    42.7200        32
    42.7400        32
    42.7600        32
    42.7800        26
    42.8000        30
    42.8200        26
    42.8400        42
    42.8600        28
    42.8800        54
    42.9000        38
    42.9200        30
    42.9400        26
    42.9600        38
    42.9800        36
    43.0000        34
    43.0200        32
    43.0400        34
    43.0600        32
    43.0800        32
    43.1000        32
    43.1200        28
    43.1400        32
    43.1600        36
    43.1800        44
    43.2000        38
    43.2200        28
    43.2400        38
    43.2600        34
    43.2800        26
    43.3000        32
    43.3200        40
    43.3400        34
    43.3600        42
    43.3800        40
    43.4000        46
    43.4200        54
    43.4400        70
    43.4600        76
    43.4800       100
    43.5000       114
    43.5200       100
    43.5400       120
    43.5600        88
    43.5800        90
    43.6000        98
    43.6200        86
    43.6400        76
    43.6600        74
    43.6800        44
    43.7000        52
    43.7200        38
    43.7400        42
    43.7600        28
    43.7800        42
    43.8000        38
    43.8200        34
    43.8400        46
    43.8600        24
    43.8800        36
    43.9000        30
    43.9200        22
    43.9400        28
    43.9600        34
    43.9800        24
    44.0000        24
    44.0200        28
    44.0400        34
    44.0600        38
    44.0800        24
    44.1000        34
    44.1200        26
    44.1400        28
    44.1600        40
    44.1800        40
    44.2000        34
    44.2200        40
    44.2400        30
    44.2600        36
    44.2800        34
    44.3000        26
    44.3200        36
    44.3400        36
    44.3600        42
    44.3800        30
    44.4000        42
    44.4200        40
    44.4400        40
    44.4600        36
    44.4800        36
    44.5000        44
    44.5200        42
    44.5400        36
    44.5600        46
    44.5800        46
    44.6000        46
    44.6200        54
    44.6400        68
    44.6600        80
    44.6800       120
    44.7000       102
    44.7200       138
    44.7400       166
    44.7600       222
    44.7800       204
    44.8000       232
    44.8200       210
    44.8400       198
    44.8600       184
    44.8800       184
    44.9000       166
    44.9200       200
    44.9400       188
    44.9600       180
    44.9800       166
    45.0000       168
    45.0200       146
    45.0400       108
    45.0600        88
    45.0800        80
    45.1000        84
    45.1200       102
    45.1400        54
    45.1600        56
    45.1800        50
    45.2000        56
    45.2200        40
    45.2400        44
    45.2600        32
    45.2800        36
    45.3000        30
    45.3200        34
    45.3400        34
    45.3600        34
    45.3800        26
    45.4000        32
    45.4200        26
    45.4400        30
    45.4600        30
    45.4800        38
    45.5000        38
    45.5200        34
    45.5400        36
    45.5600        40
    45.5800        24
    45.6000        42
    45.6200        42
    45.6400        38
    45.6600        42
    45.6800        24
    45.7000        48
    45.7200        28
    45.7400        36
    45.7600        28
    45.7800        26
    45.8000        38
    45.8200        24
    45.8400        38
    45.8600        30
    45.8800        42
    45.9000        42
    45.9200        36
    45.9400        30
    45.9600        34
    45.9800        32
    46.0000        32
    46.0200        28
    46.0400        42
    46.0600        36
    46.0800        32
    46.1000        30
    46.1200        24
    46.1400        38
    46.1600        34
    46.1800        24
    46.2000        28
    46.2200        28
    46.2400        34
    46.2600        36
    46.2800        24
    46.3000        28
    46.3200        36
    46.3400        44
    46.3600        36
    46.3800        32
    46.4000        26
    46.4200        34
    46.4400        36
    46.4600        28
    46.4800        32
    46.5000        32
    46.5200        46
    46.5400        24
    46.5600        38
    46.5800        38
    46.6000        38
    46.6200        30
    46.6400        38
    46.6600        34
    46.6800        48
    46.7000        54
    46.7200        48
    46.7400        50
    46.7600        46
    46.7800        50
    46.8000        58
    46.8200        42
    46.8400        48
    46.8600        58
    46.8800        40
    46.9000        44
    46.9200        62
    46.9400        52
    46.9600        44
    46.9800        68
    47.0000        76
    47.0200        86
    47.0400       138
    47.0600       198
    47.0800       226
    47.1000       304
    47.1200       266
    47.1400       286
    47.1600       278
    47.1800       284
    47.2000       288
    47.2200       310
    47.2400       248
    47.2600       338
    47.2800       308
    47.3000       360
    47.3200       398
    47.3400       482
    47.3600       678
    47.3800       654
    47.4000       554
    47.4200       508
    47.4400       434
    47.4600       404
    47.4800       460
    47.5000       466
    47.5200       324
    47.5400       268
    47.5600       206
    47.5800       174
    47.6000       144
    47.6200       110
    47.6400       102
    47.6600       102
    47.6800       100
    47.7000       106
    47.7200       102
    47.7400       110
    47.7600       172
    47.7800       306
    47.8000       410
    47.8200       384
    47.8400       414
    47.8600       380
    47.8800       268
    47.9000       280
    47.9200       282
    47.9400       218
    47.9600       222
    47.9800       206
    48.0000       168
    48.0200       118
    48.0400        78
    48.0600        60
    48.0800        50
    48.1000        54
    48.1200        46
    48.1400        26
    48.1600        36
    48.1800        36
    48.2000        38
    48.2200        32
    48.2400        30
    48.2600        42
    48.2800        36
    48.3000        30
    48.3200        32
    48.3400        40
    48.3600        32
    48.3800        32
    48.4000        50
    48.4200        48
    48.4400        32
    48.4600        42
    48.4800        40
    48.5000        38
    48.5200        32
    48.5400        32
    48.5600        42
    48.5800        36
    48.6000        20
    48.6200        34
    48.6400        30
    48.6600        36
    48.6800        34
    48.7000        34
    48.7200        26
    48.7400        36
    48.7600        28
    48.7800        22
    48.8000        34
    48.8200        32
    48.8400        30
    48.8600        26
    48.8800        42
    48.9000        30
    48.9200        26
    48.9400        30
    48.9600        36
    48.9800        30
    49.0000        30
    49.0200        40
    49.0400        48
    49.0600        28
    49.0800        28
    49.1000        38
    49.1200        32
    49.1400        26
    49.1600        32
    49.1800        40
    49.2000        40
    49.2200        28
    49.2400        36
    49.2600        26
    49.2800        34
    49.3000        26
    49.3200        38
    49.3400        32
    49.3600        28
    49.3800        36
    49.4000        40
    49.4200        24
    49.4400        28
    49.4600        28
    49.4800        36
    49.5000        44
    49.5200        58
    49.5400        42
    49.5600        76
    49.5800        90
    49.6000        82
    49.6200        68
    49.6400        70
    49.6600        56
    49.6800        64
    49.7000        74
    49.7200        74
    49.7400        68
    49.7600        68
    49.7800        58
    49.8000        54
    49.8200        44
    49.8400        44
    49.8600        50
    49.8800        58
    49.9000        58
    49.9200        68
    49.9400        96
    49.9600        98
    49.9800       168
    50.0000       172
    50.0200       146
    50.0400       124
    50.0600       108
    50.0800        94
    50.1000        90
    50.1200        98
    50.1400        98
    50.1600        78
    50.1800        78
    50.2000        58
    50.2200        48
    50.2400        32
    50.2600        46
    50.2800        26
    50.3000        34
    50.3200        34
    50.3400        34
    50.3600        34
    50.3800        40
    50.4000        36
    50.4200        38
    50.4400        28
    50.4600        28
    50.4800        34
    50.5000        48
    50.5200        30
    50.5400        22
    50.5600        38
    50.5800        26
    50.6000        28
    50.6200        28
    50.6400        36
    50.6600        28
    50.6800        30
    50.7000        34
    50.7200        22
    50.7400        40
    50.7600        26
    50.7800        36
    50.8000        28
    50.8200        30
    50.8400        24
    50.8600        28
    50.8800        26
    50.9000        36
    50.9200        36
    50.9400        34
    50.9600        28
    50.9800        32
    51.0000        26
    51.0200        32
    51.0400        40
    51.0600        42
    51.0800        34
    51.1000        48
    51.1200        24
    51.1400        34
    51.1600        32
    51.1800        42
    51.2000        48
    51.2200        40
    51.2400        62
    51.2600        42
    51.2800        32
    51.3000        38
    51.3200        38
    51.3400        34
    51.3600        36
    51.3800        36
    51.4000        32
    51.4200        28
    51.4400        36
    51.4600        42
    51.4800        30
    51.5000        36
    51.5200        22
    51.5400        24
    51.5600        32
    51.5800        28
    51.6000        30
    51.6200        26
    51.6400        30
    51.6600        26
    51.6800        28
    51.7000        30
    51.7200        28
    51.7400        20
    51.7600        32
    51.7800        34
    51.8000        34
    51.8200        26
    51.8400        44
    51.8600        46
    51.8800        34
    51.9000        56
    51.9200        50
    51.9400        50
    51.9600        72
    51.9800        88
    52.0000       116
    52.0200       130
    52.0400       114
    52.0600       132
    52.0800       102
    52.1000        76
    52.1200        86
    52.1400        90
    52.1600       118
    52.1800       118
    52.2000       116
    52.2200       106
    52.2400       108
    52.2600        94
    52.2800        72
    52.3000        76
    52.3200        68
    52.3400        62
    52.3600        58
    52.3800        60
    52.4000        46
    52.4200        50
    52.4400        40
    52.4600        30
    52.4800        44
    52.5000        26
    52.5200        20
    52.5400        28
    52.5600        32
    52.5800        20
    52.6000        32
    52.6200        44
    52.6400        32
    52.6600        42
    52.6800        36
    52.7000        36
    52.7200        46
    52.7400        26
    52.7600        34
    52.7800        24
    52.8000        36
    52.8200        38
    52.8400        30
    52.8600        32
    52.8800        30
    52.9000        36
    52.9200        26
    52.9400        36
    52.9600        38
    52.9800        34
    53.0000        34
    53.0200        28
    53.0400        32
    53.0600        24
    53.0800        30
    53.1000        42
    53.1200        30
    53.1400        34
    53.1600        32
    53.1800        36
    53.2000        40
    53.2200        42
    53.2400        38
    53.2600        50
    53.2800        42
    53.3000        42
    53.3200        36
    53.3400        58
    53.3600        74
    53.3800        62
    53.4000        78
    53.4200        90
    53.4400       102
    53.4600        96
    53.4800       134
    53.5000       124
    53.5200       138
    53.5400       128
    53.5600       114
    53.5800       126
    53.6000        98
    53.6200        98
    53.6400        98
    53.6600        96
    53.6800        64
    53.7000        56
    53.7200        52
    53.7400        48
    53.7600        40
    53.7800        40
    53.8000        50
    53.8200        42
    53.8400        46
    53.8600        28
    53.8800        28
    53.9000        30
    53.9200        34
    53.9400        36
    53.9600        30
    53.9800        34
    54.0000        36
    54.0200        32
    54.0400        28
    54.0600        28
    54.0800        24
    54.1000        28
    54.1200        26
    54.1400        26
    54.1600        30
    54.1800        28
    54.2000        26
    54.2200        34
    54.2400        32
    54.2600        32
    54.2800        46
    54.3000        34
    54.3200        36
    54.3400        34
    54.3600        30
    54.3800        36
    54.4000        34
    54.4200        44
    54.4400        58
    54.4600        68
    54.4800        64
    54.5000        70
    54.5200       106
    54.5400       120
    54.5600       114
    54.5800       126
    54.6000       114
    54.6200       100
    54.6400        98
    54.6600        72
    54.6800        96
    54.7000        82
    54.7200        72
    54.7400        80
    54.7600        64
    54.7800        70
    54.8000        54
    54.8200        50
    54.8400        44
    54.8600        36
    54.8800        32
    54.9000        42
    54.9200        28
    54.9400        28
    54.9600        32
    54.9800        26
    55.0000        32
    55.0200        30
    55.0400        18
    55.0600        32
    55.0800        32
    55.1000        40
    55.1200        24
    55.1400        30
    55.1600        30
    55.1800        30
    55.2000        30
    55.2200        32
    55.2400        30
    55.2600        30
    55.2800        30
    55.3000        34
    55.3200        28
    55.3400        28
    55.3600        26
    55.3800        28
    55.4000        28
    55.4200        30
    55.4400        24
    55.4600        28
    55.4800        26
    55.5000        36
    55.5200        36
    55.5400        34
    55.5600        36
    55.5800        20
    55.6000        30
    55.6200        26
    55.6400        32
    55.6600        20
    55.6800        22
    55.7000        40
    55.7200        26
    55.7400        34
    55.7600        28
    55.7800        32
    55.8000        22
    55.8200        22
    55.8400        30
    55.8600        22
    55.8800        30
    55.9000        34
    55.9200        26
    55.9400        24
    55.9600        34
    55.9800        28
    56.0000        32
    56.0200        30
    56.0400        28
    56.0600        28
    56.0800        38
    56.1000        40
    56.1200        30
    56.1400        24
    56.1600        34
    56.1800        32
    56.2000        28
    56.2200        28
    56.2400        38
    56.2600        42
    56.2800        26
    56.3000        36
    56.3200        38
    56.3400        34
    56.3600        32
    56.3800        36
    56.4000        40
    56.4200        26
    56.4400        40
    56.4600        36
    56.4800        40
    56.5000        48
    56.5200        56
    56.5400        72
    56.5600        96
    56.5800       138
    56.6000       138
    56.6200       102
    56.6400        98
    56.6600        92
    56.6800        90
    56.7000       100
    56.7200        82
    56.7400        92
    56.7600        82
    56.7800        94
    56.8000        64
    56.8200        54
    56.8400        50
    56.8600        40
    56.8800        34
    56.9000        32
    56.9200        34
    56.9400        30
    56.9600        28
    56.9800        42
    57.0000        44
    57.0200        28
    57.0400        26
    57.0600        40
    57.0800        46
    57.1000        52
    57.1200        64
    57.1400        70
    57.1600        72
    57.1800        80
    57.2000        84
    57.2200        92
    57.2400       122
    57.2600       116
    57.2800       122
    57.3000        94
    57.3200        74
    57.3400        76
    57.3600        72
    57.3800        54
    57.4000        68
    57.4200        66
    57.4400        58
    57.4600        52
    57.4800        38
    57.5000        32
    57.5200        28
    57.5400        28
    57.5600        58
    57.5800        26
    57.6000        40
    57.6200        32
    57.6400        24
    57.6600        34
    57.6800        42
    57.7000        28
    57.7200        32
    57.7400        28
    57.7600        30
    57.7800        26
    57.8000        34
    57.8200        34
    57.8400        32
    57.8600        32
    57.8800        32
    57.9000        50
    57.9200        32
    57.9400        54
    57.9600        50
    57.9800        58
    58.0000        46
    58.0200        48
    58.0400        44
    58.0600        52
    58.0800        34
    58.1000        34
    58.1200        46
    58.1400        38
    58.1600        36
    58.1800        28
    58.2000        36
    58.2200        28
    58.2400        24
    58.2600        28
    58.2800        38
    58.3000        36
    58.3200        24
    58.3400        36
    58.3600        28
    58.3800        24
    58.4000        26
    58.4200        44
    58.4400        38
    58.4600        30
    58.4800        32
    58.5000        38
    58.5200        44
    58.5400        44
    58.5600        36
    58.5800        26
    58.6000        28
    58.6200        40
    58.6400        40
    58.6600        38
    58.6800        40
    58.7000        42
    58.7200        42
    58.7400        28
    58.7600        32
    58.7800        34
    58.8000        46
    58.8200        26
    58.8400        50
    58.8600        50
    58.8800        72
    58.9000       102
    58.9200       134
    58.9400       170
    58.9600       170
    58.9800       208
    59.0000       284
    59.0200       242
    59.0400       172
    59.0600       148
    59.0800       128
    59.1000       138
    59.1200       152
    59.1400       144
    59.1600       146
    59.1800       162
    59.2000       124
    59.2200        82
    59.2400        64
    59.2600        58
    59.2800        62
    59.3000        66
    59.3200        48
    59.3400        66
    59.3600        60
    59.3800        54
    59.4000        46
    59.4200        50
    59.4400        34
    59.4600        48
    59.4800        54
    59.5000        38
    59.5200        42
    59.5400        36
    59.5600        50
    59.5800        36
    59.6000        28
    59.6200        42
    59.6400        34
    59.6600        34
    59.6800        18
    59.7000        34
    59.7200        32
    59.7400        46
    59.7600        26
    59.7800        36
    59.8000        28
    59.8200        28
    59.8400        30
    59.8600        22
    59.8800        24
    59.9000        34
    59.9200        28
    59.9400        22
    59.9600        22
    59.9800        28
    60.0000        20
    60.0200        36
    60.0400        18
    60.0600        22
    60.0800        26
    60.1000        42
    60.1200        26
    60.1400        32
    60.1600        30
    60.1800        26
    60.2000        40
    60.2200        42
    60.2400        54
    60.2600        40
    60.2800        46
    60.3000        40
    60.3200        34
    60.3400        30
    60.3600        42
    60.3800        36
    60.4000        34
    60.4200        48
    60.4400        32
    60.4600        28
    60.4800        32
    60.5000        32
    60.5200        38
    60.5400        30
    60.5600        22
    60.5800        30
    60.6000        24
    60.6200        32
    60.6400        30
    60.6600        34
    60.6800        28
    60.7000        28
    60.7200        38
    60.7400        36
    60.7600        52
    60.7800        36
    60.8000        34
    60.8200        52
    60.8400        38
    60.8600        40
    60.8800        48
    60.9000        46
    60.9200        70
    60.9400        44
    60.9600        74
    60.9800        86
    61.0000        94
    61.0200        82
    61.0400        80
    61.0600        86
    61.0800        84
    61.1000        94
    61.1200       148
    61.1400       102
    61.1600       128
    61.1800       108
    61.2000        92
    61.2200        76
    61.2400        86
    61.2600        62
    61.2800        96
    61.3000        70
    61.3200        64
    61.3400        58
    61.3600        48
    61.3800        36
    61.4000        38
    61.4200        46
    61.4400        36
    61.4600        38
    61.4800        26
    61.5000        18
    61.5200        40
    61.5400        22
    61.5600        36
    61.5800        36
    61.6000        32
    61.6200        32
    61.6400        30
    61.6600        26
    61.6800        26
    61.7000        18
    61.7200        28
    61.7400        30
    61.7600        30
    61.7800        34
    61.8000        28
    61.8200        24
    61.8400        20
    61.8600        22
    61.8800        24
    61.9000        32
    61.9200        28
    61.9400        26
    61.9600        30
    61.9800        34
    62.0000        46
    62.0200        26
    62.0400        36
    62.0600        38
    62.0800        30
    62.1000        46
    62.1200        30
    62.1400        28
    62.1600        28
    62.1800        32
    62.2000        36
    62.2200        26
    62.2400        44
    62.2600        32
    62.2800        36
    62.3000        42
    62.3200        28
    62.3400        36
    62.3600        38
    62.3800        32
    62.4000        30
    62.4200        38
    62.4400        36
    62.4600        32
    62.4800        32
    62.5000        48
    62.5200        40
    62.5400        56
    62.5600        68
    62.5800        84
    62.6000        80
    62.6200        62
    62.6400        56
    62.6600        58
    62.6800        50
    62.7000        42
    62.7200        48
    62.7400        48
    62.7600        48
    62.7800        52
    62.8000        46
    62.8200        30
    62.8400        44
    62.8600        28
    62.8800        26
    62.9000        38
    62.9200        36
    62.9400        30
    62.9600        40
    62.9800        42
    63.0000        52
    63.0200        36
    63.0400        64
    63.0600        80
    63.0800        68
    63.1000        58
    63.1200        72
    63.1400        62
    63.1600        76
    63.1800        82
    63.2000        74
    63.2200        78
    63.2400        78
    63.2600        60
    63.2800        92
    63.3000        82
    63.3200       102
    63.3400       128
    63.3600       170
    63.3800       190
    63.4000       198
    63.4200       210
    63.4400       192
    63.4600       182
    63.4800       170
    63.5000       116
    63.5200       126
    63.5400       148
    63.5600       174
    63.5800       228
    63.6000       198
    63.6200       194
    63.6400       132
    63.6600        88
    63.6800        70
    63.7000        74
    63.7200        70
    63.7400        84
    63.7600        76
    63.7800        84
    63.8000        66
    63.8200        70
    63.8400        56
    63.8600        48
    63.8800        38
    63.9000        28
    63.9200        24
    63.9400        34
    63.9600        40
    63.9800        24
    64.0000        26
    64.0200        42
    64.0400        32
    64.0600        38
    64.0800        26
    64.1000        24
    64.1200        16
    64.1400        28
    64.1600        30
    64.1800        34
    64.2000        28
    64.2200        26
    64.2400        30
    64.2600        30
    64.2800        24
    64.3000        30
    64.3200        32
    64.3400        24
    64.3600        28
    64.3800        30
    64.4000        30
    64.4200        30
    64.4400        26
    64.4600        26
    64.4800        24
    64.5000        24
    64.5200        24
    64.5400        26
    64.5600        28
    64.5800        26
    64.6000        26
    64.6200        30
    64.6400        28
    64.6600        26
    64.6800        30
    64.7000        34
    64.7200        30
    64.7400        30
    64.7600        24
    64.7800        28
    64.8000        34
    64.8200        24
    64.8400        28
    64.8600        30
    64.8800        26
    64.9000        40
    64.9200        32
    64.9400        26
    64.9600        30
    64.9800        38
    65.0000        36
