/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        32
    37.7600        16
    37.7800        10
    37.8000        22
    37.8200        22
    37.8400        20
    37.8600        30
    37.8800        20
    37.9000        26
    37.9200        16
    37.9400        22
    37.9600        16
    37.9800        20
    38.0000        22
    38.0200        18
    38.0400        18
    38.0600        18
    38.0800        14
    38.1000        12
    38.1200        22
    38.1400        20
    38.1600        22
    38.1800        18
    38.2000         6
    38.2200        20
    38.2400        30
    38.2600        16
    38.2800        16
    38.3000        24
    38.3200        22
    38.3400        18
    38.3600        22
    38.3800        18
    38.4000        14
    38.4200        16
    38.4400        20
    38.4600        18
    38.4800        20
    38.5000        18
    38.5200        26
    38.5400        26
    38.5600        12
    38.5800        22
    38.6000        18
    38.6200        20
    38.6400        22
    38.6600        10
    38.6800        22
    38.7000        14
    38.7200        14
    38.7400        24
    38.7600        22
    38.7800        18
    38.8000        28
    38.8200        16
    38.8400        20
    38.8600        16
    38.8800        18
    38.9000        18
    38.9200        22
    38.9400        30
    38.9600        18
    38.9800        18
    39.0000        30
    39.0200        30
    39.0400        20
    39.0600        20
    39.0800        22
    39.1000        32
    39.1200        36
    39.1400        48
    39.1600        46
    39.1800        40
    39.2000        60
    39.2200        72
    39.2400       108
    39.2600       100
    39.2800        64
    39.3000        62
    39.3200        80
    39.3400        80
    39.3600       100
    39.3800        62
    39.4000        50
    39.4200        34
    39.4400        34
    39.4600        46
    39.4800        32
    39.5000        24
    39.5200        18
    39.5400        26
    39.5600        22
    39.5800        12
    39.6000        18
    39.6200        20
    39.6400        30
    39.6600        28
    39.6800        32
    39.7000        38
    39.7200        26
    39.7400        40
    39.7600        44
    39.7800        62
    39.8000        56
    39.8200        68
    39.8400       102
    39.8600       146
    39.8800       118
    39.9000       124
    39.9200       106
    39.9400       108
    39.9600       128
    39.9800        96
    40.0000        92
    40.0200        58
    40.0400        64
    40.0600        58
    40.0800        58
    40.1000        34
    40.1200        28
    40.1400        20
    40.1600        18
    40.1800        26
    40.2000        24
    40.2200        24
    40.2400        18
    40.2600        28
    40.2800        16
    40.3000        22
    40.3200        30
    40.3400        16
    40.3600        14
    40.3800        18
    40.4000        26
    40.4200        28
    40.4400        24
    40.4600        18
    40.4800        30
    40.5000        32
    40.5200        52
    40.5400        56
    40.5600        80
    40.5800        68
    40.6000        58
    40.6200        54
    40.6400        62
    40.6600        56
    40.6800        50
    40.7000        42
    40.7200        26
    40.7400        22
    40.7600        28
    40.7800        22
    40.8000        22
    40.8200        22
    40.8400        26
    40.8600        24
    40.8800        14
    40.9000        12
    40.9200        14
    40.9400        18
    40.9600        10
    40.9800        22
    41.0000        16
    41.0200        22
    41.0400        24
    41.0600        18
    41.0800        20
    41.1000        12
    41.1200        22
    41.1400        10
    41.1600        16
    41.1800        20
    41.2000        14
    41.2200        16
    41.2400        16
    41.2600        16
    41.2800        14
    41.3000        22
    41.3200        26
    41.3400        10
    41.3600        18
    41.3800        22
    41.4000        24
    41.4200        12
    41.4400        22
    41.4600        14
    41.4800        14
    41.5000        24
    41.5200        24
    41.5400        22
    41.5600        18
    41.5800        22
    41.6000        14
    41.6200        14
    41.6400        24
    41.6600        16
    41.6800        14
    41.7000        22
    41.7200        20
    41.7400        16
    41.7600        18
    41.7800        18
    41.8000        14
    41.8200        20
    41.8400        26
    41.8600        22
    41.8800        18
    41.9000        22
    41.9200        18
    41.9400        30
    41.9600        16
    41.9800        32
    42.0000        26
    42.0200        36
    42.0400        38
    42.0600        44
    42.0800        40
    42.1000        58
    42.1200        68
    42.1400        70
    42.1600        58
    42.1800        52
    42.2000        46
    42.2200        42
    42.2400        30
    42.2600        26
    42.2800        22
    42.3000        26
    42.3200        20
    42.3400        38
    42.3600        32
    42.3800        22
    42.4000        34
    42.4200        32
    42.4400        26
    42.4600        26
    42.4800        22
    42.5000        30
    42.5200        30
    42.5400        22
    42.5600        16
    42.5800        20
    42.6000        20
    42.6200        20
    42.6400        20
    42.6600        20
    42.6800        24
    42.7000        22
    42.7200        16
    42.7400        14
    42.7600        16
    42.7800        16
    42.8000         8
    42.8200        18
    42.8400        14
    42.8600        26
    42.8800        18
    42.9000        20
    42.9200        28
    42.9400        16
    42.9600        12
    42.9800        14
    43.0000        16
    43.0200        10
    43.0400        12
    43.0600        12
    43.0800        10
    43.1000        16
    43.1200        18
    43.1400        30
    43.1600        18
    43.1800        10
    43.2000        22
    43.2200        22
    43.2400        16
    43.2600        18
    43.2800        24
    43.3000        16
    43.3200        14
    43.3400        22
    43.3600        14
    43.3800        12
    43.4000        22
    43.4200        12
    43.4400        20
    43.4600        12
    43.4800        18
    43.5000        14
    43.5200        14
    43.5400        20
    43.5600        16
    43.5800        12
    43.6000        18
    43.6200        14
    43.6400        28
    43.6600        20
    43.6800        22
    43.7000        20
    43.7200        22
    43.7400        26
    43.7600        34
    43.7800        26
    43.8000        42
    43.8200        36
    43.8400        28
    43.8600        22
    43.8800        28
    43.9000        36
    43.9200        32
    43.9400        30
    43.9600        32
    43.9800        16
    44.0000        12
    44.0200        30
    44.0400        22
    44.0600        26
    44.0800        26
    44.1000        24
    44.1200        18
    44.1400        22
    44.1600        26
    44.1800        12
    44.2000        16
    44.2200        12
    44.2400        16
    44.2600        20
    44.2800        16
    44.3000        18
    44.3200        18
    44.3400        16
    44.3600        26
    44.3800        28
    44.4000        16
    44.4200        34
    44.4400        22
    44.4600        22
    44.4800        18
    44.5000        26
    44.5200        24
    44.5400        26
    44.5600        18
    44.5800        20
    44.6000        32
    44.6200        20
    44.6400        28
    44.6600        26
    44.6800        28
    44.7000        14
    44.7200        20
    44.7400        24
    44.7600        28
    44.7800        26
    44.8000        20
    44.8200        26
    44.8400        12
    44.8600        12
    44.8800        22
    44.9000        18
    44.9200        22
    44.9400        16
    44.9600        14
    44.9800        24
    45.0000        16
    45.0200        16
    45.0400        16
    45.0600        22
    45.0800        22
    45.1000        22
    45.1200        12
    45.1400        24
    45.1600        26
    45.1800        14
    45.2000        22
    45.2200        24
    45.2400        38
    45.2600        38
    45.2800        38
    45.3000        40
    45.3200        44
    45.3400        60
    45.3600        62
    45.3800        74
    45.4000        38
    45.4200        36
    45.4400        26
    45.4600        48
    45.4800        44
    45.5000        48
    45.5200        32
    45.5400        16
    45.5600        30
    45.5800        22
    45.6000         8
    45.6200        16
    45.6400        14
    45.6600         8
    45.6800        12
    45.7000        20
    45.7200         8
    45.7400        16
    45.7600        26
    45.7800        22
    45.8000        14
    45.8200         8
    45.8400        18
    45.8600        22
    45.8800        22
    45.9000        22
    45.9200        16
    45.9400        16
    45.9600        18
    45.9800        22
    46.0000        24
    46.0200        22
    46.0400        16
    46.0600        22
    46.0800        20
    46.1000        22
    46.1200        22
    46.1400        26
    46.1600        22
    46.1800        10
    46.2000        18
    46.2200        18
    46.2400        18
    46.2600        16
    46.2800        16
    46.3000        12
    46.3200        22
    46.3400        22
    46.3600        26
    46.3800        20
    46.4000        18
    46.4200        22
    46.4400        28
    46.4600        10
    46.4800        24
    46.5000        22
    46.5200        36
    46.5400        44
    46.5600        42
    46.5800        52
    46.6000        62
    46.6200        42
    46.6400        50
    46.6600        52
    46.6800        60
    46.7000        74
    46.7200       100
    46.7400       112
    46.7600       122
    46.7800       120
    46.8000       108
    46.8200        98
    46.8400        92
    46.8600        96
    46.8800        76
    46.9000        68
    46.9200        58
    46.9400        56
    46.9600        46
    46.9800        36
    47.0000        30
    47.0200        14
    47.0400        24
    47.0600        20
    47.0800        26
    47.1000        22
    47.1200        24
    47.1400        28
    47.1600        20
    47.1800        18
    47.2000        22
    47.2200        28
    47.2400        24
    47.2600        20
    47.2800        16
    47.3000        22
    47.3200        18
    47.3400        14
    47.3600        18
    47.3800        32
    47.4000        14
    47.4200        26
    47.4400        12
    47.4600        20
    47.4800        14
    47.5000        14
    47.5200        16
    47.5400        20
    47.5600        22
    47.5800        12
    47.6000        16
    47.6200         6
    47.6400        16
    47.6600        24
    47.6800        24
    47.7000        26
    47.7200        20
    47.7400        18
    47.7600        16
    47.7800        20
    47.8000        20
    47.8200        26
    47.8400        22
    47.8600        26
    47.8800        30
    47.9000        24
    47.9200        28
    47.9400        20
    47.9600        30
    47.9800        34
    48.0000        14
    48.0200        26
    48.0400        30
    48.0600        34
    48.0800        40
    48.1000        28
    48.1200        52
    48.1400        56
    48.1600        68
    48.1800        50
    48.2000        64
    48.2200        52
    48.2400        58
    48.2600        58
    48.2800        46
    48.3000        46
    48.3200        34
    48.3400        28
    48.3600        38
    48.3800        28
    48.4000        32
    48.4200        28
    48.4400        18
    48.4600        26
    48.4800        22
    48.5000        26
    48.5200        16
    48.5400        22
    48.5600        28
    48.5800        28
    48.6000        30
    48.6200        30
    48.6400        26
    48.6600        34
    48.6800        34
    48.7000        36
    48.7200        46
    48.7400        52
    48.7600        50
    48.7800        56
    48.8000        58
    48.8200        70
    48.8400        96
    48.8600        90
    48.8800        50
    48.9000        46
    48.9200        42
    48.9400        50
    48.9600        42
    48.9800        56
    49.0000        50
    49.0200        38
    49.0400        32
    49.0600        26
    49.0800        32
    49.1000        22
    49.1200        24
    49.1400        22
    49.1600        32
    49.1800        22
    49.2000        24
    49.2200        18
    49.2400        32
    49.2600        36
    49.2800        34
    49.3000        42
    49.3200        52
    49.3400        60
    49.3600        46
    49.3800        64
    49.4000        90
    49.4200       152
    49.4400       172
    49.4600       184
    49.4800       180
    49.5000       204
    49.5200       218
    49.5400       248
    49.5600       182
    49.5800       160
    49.6000       144
    49.6200       130
    49.6400       146
    49.6600       136
    49.6800       108
    49.7000        90
    49.7200        74
    49.7400        38
    49.7600        28
    49.7800        32
    49.8000        28
    49.8200        22
    49.8400        26
    49.8600        22
    49.8800        30
    49.9000        20
    49.9200        28
    49.9400        16
    49.9600        24
    49.9800        10
    50.0000        16
    50.0200        20
    50.0400        26
    50.0600        14
    50.0800        18
    50.1000        18
    50.1200        16
    50.1400        22
    50.1600        22
    50.1800        14
    50.2000        28
    50.2200        20
    50.2400        16
    50.2600        24
    50.2800        32
    50.3000        32
    50.3200        30
    50.3400        30
    50.3600        32
    50.3800        26
    50.4000        22
    50.4200        24
    50.4400        30
    50.4600        24
    50.4800        38
    50.5000        44
    50.5200        52
    50.5400        94
    50.5600        96
    50.5800        80
    50.6000        82
    50.6200        94
    50.6400       102
    50.6600        82
    50.6800        94
    50.7000        78
    50.7200        72
    50.7400        58
    50.7600        60
    50.7800        64
    50.8000        44
    50.8200        44
    50.8400        32
    50.8600        36
    50.8800        24
    50.9000        30
    50.9200        20
    50.9400        22
    50.9600        22
    50.9800        22
    51.0000        22
    51.0200        16
    51.0400        28
    51.0600        16
    51.0800        22
    51.1000        36
    51.1200        14
    51.1400        24
    51.1600        18
    51.1800        22
    51.2000        12
    51.2200        38
    51.2400        36
    51.2600        24
    51.2800        26
    51.3000        32
    51.3200        26
    51.3400        46
    51.3600        40
    51.3800        80
    51.4000       112
    51.4200       130
    51.4400       140
    51.4600       146
    51.4800        98
    51.5000        72
    51.5200        60
    51.5400        60
    51.5600        90
    51.5800        80
    51.6000        66
    51.6200        46
    51.6400        44
    51.6600        22
    51.6800        28
    51.7000        34
    51.7200        22
    51.7400        18
    51.7600        16
    51.7800        18
    51.8000        22
    51.8200        32
    51.8400        28
    51.8600        24
    51.8800        24
    51.9000        16
    51.9200        28
    51.9400        22
    51.9600        20
    51.9800        24
    52.0000        28
    52.0200        32
    52.0400        32
    52.0600        28
    52.0800        38
    52.1000        44
    52.1200        48
    52.1400        96
    52.1600       110
    52.1800       124
    52.2000       116
    52.2200       100
    52.2400        68
    52.2600        78
    52.2800        84
    52.3000        72
    52.3200        88
    52.3400        60
    52.3600        56
    52.3800        56
    52.4000        42
    52.4200        36
    52.4400        38
    52.4600        22
    52.4800        26
    52.5000        26
    52.5200        26
    52.5400        16
    52.5600        20
    52.5800        16
    52.6000        16
    52.6200        20
    52.6400        24
    52.6600        18
    52.6800        22
    52.7000        14
    52.7200        20
    52.7400        18
    52.7600        20
    52.7800        20
    52.8000        16
    52.8200        22
    52.8400        22
    52.8600        10
    52.8800        24
    52.9000        16
    52.9200        20
    52.9400        20
    52.9600        28
    52.9800        18
    53.0000        20
    53.0200        22
    53.0400        24
    53.0600        34
    53.0800        38
    53.1000        54
    53.1200        88
    53.1400       112
    53.1600       130
    53.1800       108
    53.2000        98
    53.2200        92
    53.2400        70
    53.2600        60
    53.2800        78
    53.3000        84
    53.3200        76
    53.3400        64
    53.3600        70
    53.3800        52
    53.4000        60
    53.4200        30
    53.4400        36
    53.4600        42
    53.4800        28
    53.5000        44
    53.5200        26
    53.5400        38
    53.5600        24
    53.5800        22
    53.6000        16
    53.6200        24
    53.6400        12
    53.6600        28
    53.6800        16
    53.7000        30
    53.7200        16
    53.7400        20
    53.7600        20
    53.7800        24
    53.8000        30
    53.8200        14
    53.8400        16
    53.8600        22
    53.8800        14
    53.9000        18
    53.9200        12
    53.9400        10
    53.9600        18
    53.9800        14
    54.0000        10
    54.0200        12
    54.0400        18
    54.0600        32
    54.0800        12
    54.1000        12
    54.1200        22
    54.1400        12
    54.1600        24
    54.1800        12
    54.2000        22
    54.2200        14
    54.2400        16
    54.2600        18
    54.2800        20
    54.3000        12
    54.3200        20
    54.3400        22
    54.3600        22
    54.3800        22
    54.4000        16
    54.4200        20
    54.4400        12
    54.4600        22
    54.4800        18
    54.5000        28
    54.5200        20
    54.5400        18
    54.5600        12
    54.5800        18
    54.6000        14
    54.6200        12
    54.6400        22
    54.6600        12
    54.6800        18
    54.7000         8
    54.7200        26
    54.7400        16
    54.7600        20
    54.7800        18
    54.8000        12
    54.8200        24
    54.8400        14
    54.8600        18
    54.8800        14
    54.9000        20
    54.9200        16
    54.9400        22
    54.9600        26
    54.9800        16
    55.0000        18
    55.0200        20
    55.0400        20
    55.0600        14
    55.0800        16
    55.1000        20
    55.1200        20
    55.1400        14
    55.1600        14
    55.1800        14
    55.2000        24
    55.2200        16
    55.2400        16
    55.2600        12
    55.2800        18
    55.3000        26
    55.3200        16
    55.3400        22
    55.3600        24
    55.3800        18
    55.4000        22
    55.4200        20
    55.4400        20
    55.4600        22
    55.4800        16
    55.5000        26
    55.5200        16
    55.5400        18
    55.5600        14
    55.5800        18
    55.6000        12
    55.6200        26
    55.6400        20
    55.6600        16
    55.6800        22
    55.7000        20
    55.7200        24
    55.7400        14
    55.7600        22
    55.7800        32
    55.8000        26
    55.8200        28
    55.8400        26
    55.8600        28
    55.8800        26
    55.9000        34
    55.9200        66
    55.9400        82
    55.9600       108
    55.9800        96
    56.0000        88
    56.0200        64
    56.0400        48
    56.0600        34
    56.0800        48
    56.1000        50
    56.1200        60
    56.1400        60
    56.1600        40
    56.1800        20
    56.2000        24
    56.2200        22
    56.2400        32
    56.2600        18
    56.2800        20
    56.3000        30
    56.3200        22
    56.3400        12
    56.3600        26
    56.3800        18
    56.4000        14
    56.4200        14
    56.4400        20
    56.4600         8
    56.4800        24
    56.5000        24
    56.5200        24
    56.5400        12
    56.5600        14
    56.5800        16
    56.6000        14
    56.6200        18
    56.6400        18
    56.6600        26
    56.6800        26
    56.7000        10
    56.7200        16
    56.7400        14
    56.7600        26
    56.7800        10
    56.8000        22
    56.8200        14
    56.8400         8
    56.8600        28
    56.8800        18
    56.9000        22
    56.9200        18
    56.9400        16
    56.9600        26
    56.9800         8
    57.0000        22
    57.0200        12
    57.0400        18
    57.0600        20
    57.0800        18
    57.1000        24
    57.1200        16
    57.1400        24
    57.1600        34
    57.1800        36
    57.2000        26
    57.2200        24
    57.2400        28
    57.2600        26
    57.2800        20
    57.3000        24
    57.3200        28
    57.3400        28
    57.3600        32
    57.3800        28
    57.4000        26
    57.4200        20
    57.4400        26
    57.4600        24
    57.4800        14
    57.5000        20
    57.5200        18
    57.5400        18
    57.5600        36
    57.5800        24
    57.6000        20
    57.6200        22
    57.6400        26
    57.6600        20
    57.6800        18
    57.7000        24
    57.7200        16
    57.7400        12
    57.7600        12
    57.7800        18
    57.8000        12
    57.8200        22
    57.8400        18
    57.8600         8
    57.8800        16
    57.9000        20
    57.9200         8
    57.9400        14
    57.9600        12
    57.9800        22
    58.0000        20
    58.0200        20
    58.0400        16
    58.0600        30
    58.0800        22
    58.1000        24
    58.1200        22
    58.1400        18
    58.1600        22
    58.1800        22
    58.2000        34
    58.2200        50
    58.2400        58
    58.2600        64
    58.2800        76
    58.3000       100
    58.3200        64
    58.3400        54
    58.3600        46
    58.3800        52
    58.4000        44
    58.4200        54
    58.4400        42
    58.4600        52
    58.4800        48
    58.5000        32
    58.5200        42
    58.5400        32
    58.5600        30
    58.5800        34
    58.6000        18
    58.6200        16
    58.6400        22
    58.6600        18
    58.6800        20
    58.7000        18
    58.7200        14
    58.7400        26
    58.7600        18
    58.7800        20
    58.8000        16
    58.8200        16
    58.8400        20
    58.8600        26
    58.8800        32
    58.9000        30
    58.9200        22
    58.9400        28
    58.9600        26
    58.9800        22
    59.0000        24
    59.0200        20
    59.0400        24
    59.0600        22
    59.0800        18
    59.1000        12
    59.1200        32
    59.1400        16
    59.1600        22
    59.1800        14
    59.2000        24
    59.2200        20
    59.2400        18
    59.2600        14
    59.2800        20
    59.3000        18
    59.3200        14
    59.3400        16
    59.3600        10
    59.3800        16
    59.4000        18
    59.4200        24
    59.4400        18
    59.4600        16
    59.4800         8
    59.5000        24
    59.5200        16
    59.5400        20
    59.5600        16
    59.5800        16
    59.6000        16
    59.6200        26
    59.6400        10
    59.6600        18
    59.6800        18
    59.7000        22
    59.7200        22
    59.7400        22
    59.7600        20
    59.7800        14
    59.8000        16
    59.8200        18
    59.8400        26
    59.8600        24
    59.8800        18
    59.9000        24
    59.9200        20
    59.9400        26
    59.9600        18
    59.9800        20
    60.0000        32
    60.0200        44
    60.0400        82
    60.0600       160
    60.0800       166
    60.1000       120
    60.1200        66
    60.1400        54
    60.1600        50
    60.1800        46
    60.2000        52
    60.2200        90
    60.2400        80
    60.2600        68
    60.2800        60
    60.3000        38
    60.3200        38
    60.3400        30
    60.3600        30
    60.3800        18
    60.4000        22
    60.4200        26
    60.4400        28
    60.4600        32
    60.4800        26
    60.5000        22
    60.5200        28
    60.5400        28
    60.5600        34
    60.5800        42
    60.6000        36
    60.6200        28
    60.6400        36
    60.6600        18
    60.6800        16
    60.7000        34
    60.7200        34
    60.7400        26
    60.7600        32
    60.7800        26
    60.8000        26
    60.8200        24
    60.8400        20
    60.8600        18
    60.8800        18
    60.9000        20
    60.9200        24
    60.9400        22
    60.9600        12
    60.9800        18
    61.0000        26
    61.0200        18
    61.0400        26
    61.0600        16
    61.0800        22
    61.1000        22
    61.1200        24
    61.1400        12
    61.1600        12
    61.1800        14
    61.2000        16
    61.2200        18
    61.2400        18
    61.2600        20
    61.2800        26
    61.3000        16
    61.3200        18
    61.3400        20
    61.3600        16
    61.3800        14
    61.4000        14
    61.4200        20
    61.4400        20
    61.4600        18
    61.4800        30
    61.5000        16
    61.5200        24
    61.5400        24
    61.5600        20
    61.5800        20
    61.6000        24
    61.6200        30
    61.6400        36
    61.6600        42
    61.6800        38
    61.7000        60
    61.7200        52
    61.7400        70
    61.7600        66
    61.7800        94
    61.8000       102
    61.8200       106
    61.8400        70
    61.8600        48
    61.8800        48
    61.9000        60
    61.9200        50
    61.9400        60
    61.9600        62
    61.9800        62
    62.0000        44
    62.0200        28
    62.0400        22
    62.0600        28
    62.0800        30
    62.1000        30
    62.1200        14
    62.1400        18
    62.1600        18
    62.1800        32
    62.2000        12
    62.2200        18
    62.2400        18
    62.2600        12
    62.2800        16
    62.3000        16
    62.3200        18
    62.3400        24
    62.3600        26
    62.3800        18
    62.4000        10
    62.4200        22
    62.4400        22
    62.4600        20
    62.4800        16
    62.5000        12
    62.5200        18
    62.5400        18
    62.5600        14
    62.5800        18
    62.6000         4
    62.6200        20
    62.6400        10
    62.6600        14
    62.6800        26
    62.7000        30
    62.7200        20
    62.7400        18
    62.7600        18
    62.7800        24
    62.8000        16
    62.8200        22
    62.8400        30
    62.8600        24
    62.8800        20
    62.9000        20
    62.9200        20
    62.9400        26
    62.9600        22
    62.9800        30
    63.0000        26
    63.0200        34
    63.0400        30
    63.0600        34
    63.0800        42
    63.1000        54
    63.1200        72
    63.1400        78
    63.1600        92
    63.1800        94
    63.2000        90
    63.2200        66
    63.2400        52
    63.2600        36
    63.2800        40
    63.3000        50
    63.3200        42
    63.3400        56
    63.3600        48
    63.3800        52
    63.4000        38
    63.4200        38
    63.4400        26
    63.4600        20
    63.4800        20
    63.5000        22
    63.5200        28
    63.5400        20
    63.5600        26
    63.5800        24
    63.6000        22
    63.6200        12
    63.6400        20
    63.6600        18
    63.6800        18
    63.7000        26
    63.7200        24
    63.7400        24
    63.7600        20
    63.7800        20
    63.8000        24
    63.8200        28
    63.8400        22
    63.8600        20
    63.8800        26
    63.9000        34
    63.9200        32
    63.9400        42
    63.9600        58
    63.9800        92
    64.0000       126
    64.0200        70
    64.0400        54
    64.0600        38
    64.0800        32
    64.1000        26
    64.1200        44
    64.1400        54
    64.1600        76
    64.1800        82
    64.2000        52
    64.2200        60
    64.2400        44
    64.2600        54
    64.2800        54
    64.3000        48
    64.3200        56
    64.3400        36
    64.3600        42
    64.3800        30
    64.4000        26
    64.4200        30
    64.4400        26
    64.4600        28
    64.4800        42
    64.5000        30
    64.5200        24
    64.5400        30
    64.5600        28
    64.5800        22
    64.6000        26
    64.6200        22
    64.6400        16
    64.6600        30
    64.6800        20
    64.7000        18
    64.7200        24
    64.7400        18
    64.7600        16
    64.7800        24
    64.8000        12
    64.8200        24
    64.8400        14
    64.8600        22
    64.8800        10
    64.9000        14
    64.9200        16
    64.9400        20
    64.9600        30
    64.9800        12
    65.0000        16
