/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800       186
    37.7000       222
    37.7200       194
    37.7400       204
    37.7600       220
    37.7800       196
    37.8000       220
    37.8200       198
    37.8400       204
    37.8600       198
    37.8800       178
    37.9000       212
    37.9200       188
    37.9400       210
    37.9600       200
    37.9800       222
    38.0000       200
    38.0200       180
    38.0400       194
    38.0600       198
    38.0800       190
    38.1000       198
    38.1200       172
    38.1400       210
    38.1600       174
    38.1800       202
    38.2000       180
    38.2200       194
    38.2400       172
    38.2600       194
    38.2800       196
    38.3000       172
    38.3200       188
    38.3400       178
    38.3600       180
    38.3800       172
    38.4000       172
    38.4200       178
    38.4400       186
    38.4600       184
    38.4800       172
    38.5000       182
    38.5200       148
    38.5400       166
    38.5600       188
    38.5800       168
    38.6000       182
    38.6200       188
    38.6400       194
    38.6600       194
    38.6800       186
    38.7000       158
    38.7200       212
    38.7400       174
    38.7600       170
    38.7800       182
    38.8000       200
    38.8200       160
    38.8400       194
    38.8600       172
    38.8800       174
    38.9000       180
    38.9200       176
    38.9400       174
    38.9600       190
    38.9800       184
    39.0000       190
    39.0200       164
    39.0400       152
    39.0600       168
    39.0800       180
    39.1000       206
    39.1200       180
    39.1400       174
    39.1600       182
    39.1800       168
    39.2000       156
    39.2200       166
    39.2400       150
    39.2600       174
    39.2800       158
    39.3000       168
    39.3200       192
    39.3400       148
    39.3600       158
    39.3800       164
    39.4000       172
    39.4200       168
    39.4400       164
    39.4600       142
    39.4800       172
    39.5000       166
    39.5200       162
    39.5400       162
    39.5600       136
    39.5800       136
    39.6000       158
    39.6200       162
    39.6400       150
    39.6600       158
    39.6800       176
    39.7000       146
    39.7200       172
    39.7400       174
    39.7600       190
    39.7800       154
    39.8000       158
    39.8200       164
    39.8400       152
    39.8600       158
    39.8800       148
    39.9000       168
    39.9200       180
    39.9400       176
    39.9600       132
    39.9800       164
    40.0000       156
    40.0200       190
    40.0400       148
    40.0600       160
    40.0800       154
    40.1000       134
    40.1200       170
    40.1400       162
    40.1600       166
    40.1800       154
    40.2000       192
    40.2200       166
    40.2400       156
    40.2600       152
    40.2800       170
    40.3000       152
    40.3200       176
    40.3400       154
    40.3600       156
    40.3800       158
    40.4000       146
    40.4200       162
    40.4400       158
    40.4600       136
    40.4800       172
    40.5000       158
    40.5200       156
    40.5400       168
    40.5600       158
    40.5800       142
    40.6000       178
    40.6200       152
    40.6400       140
    40.6600       148
    40.6800       146
    40.7000       136
    40.7200       148
    40.7400       138
    40.7600       136
    40.7800       148
    40.8000       156
    40.8200       134
    40.8400       150
    40.8600       162
    40.8800       164
    40.9000       142
    40.9200       158
    40.9400       160
    40.9600       124
    40.9800       142
    41.0000       124
    41.0200       162
    41.0400       152
    41.0600       124
    41.0800       138
    41.1000       144
    41.1200       146
    41.1400       134
    41.1600       138
    41.1800       128
    41.2000       154
    41.2200       126
    41.2400       130
    41.2600       146
    41.2800       160
    41.3000       150
    41.3200       126
    41.3400       168
    41.3600       140
    41.3800       132
    41.4000       140
    41.4200       132
    41.4400       124
    41.4600       128
    41.4800       120
    41.5000       110
    41.5200       142
    41.5400       138
    41.5600       124
    41.5800       140
    41.6000       122
    41.6200       144
    41.6400       136
    41.6600       132
    41.6800       120
    41.7000       136
    41.7200       140
    41.7400       140
    41.7600       144
    41.7800       122
    41.8000       126
    41.8200       144
    41.8400       138
    41.8600       120
    41.8800       134
    41.9000       128
    41.9200       124
    41.9400       120
    41.9600       132
    41.9800       126
    42.0000       134
    42.0200       132
    42.0400       112
    42.0600       138
    42.0800       130
    42.1000       122
    42.1200       132
    42.1400       142
    42.1600       152
    42.1800       110
    42.2000       130
    42.2200       124
    42.2400       104
    42.2600       140
    42.2800       128
    42.3000       138
    42.3200       122
    42.3400       136
    42.3600       124
    42.3800       120
    42.4000       120
    42.4200       118
    42.4400       104
    42.4600       126
    42.4800       124
    42.5000       116
    42.5200       122
    42.5400       130
    42.5600       128
    42.5800       118
    42.6000       118
    42.6200       154
    42.6400       116
    42.6600       140
    42.6800       118
    42.7000       134
    42.7200       118
    42.7400       138
    42.7600       118
    42.7800       110
    42.8000       106
    42.8200        96
    42.8400       122
    42.8600       110
    42.8800       102
    42.9000       138
    42.9200       102
    42.9400       114
    42.9600       118
    42.9800       116
    43.0000       148
    43.0200       106
    43.0400       114
    43.0600       130
    43.0800       110
    43.1000       126
    43.1200       106
    43.1400       112
    43.1600       116
    43.1800       102
    43.2000       110
    43.2200       112
    43.2400       122
    43.2600       108
    43.2800       142
    43.3000       112
    43.3200       142
    43.3400       114
    43.3600       116
    43.3800       106
    43.4000       126
    43.4200       110
    43.4400       116
    43.4600       130
    43.4800       120
    43.5000       120
    43.5200       124
    43.5400       122
    43.5600       108
    43.5800       126
    43.6000       136
    43.6200       128
    43.6400       100
    43.6600        90
    43.6800        94
    43.7000       106
    43.7200       114
    43.7400       136
    43.7600        94
    43.7800       106
    43.8000       112
    43.8200       114
    43.8400       110
    43.8600       126
    43.8800       106
    43.9000        88
    43.9200       126
    43.9400       110
    43.9600       100
    43.9800       124
    44.0000       120
    44.0200       130
    44.0400        98
    44.0600       106
    44.0800       120
    44.1000       106
    44.1200       104
    44.1400        88
    44.1600       128
    44.1800       102
    44.2000       118
    44.2200        88
    44.2400       102
    44.2600       122
    44.2800       102
    44.3000        96
    44.3200       106
    44.3400        96
    44.3600        98
    44.3800        92
    44.4000       118
    44.4200       112
    44.4400       132
    44.4600        80
    44.4800       114
    44.5000       106
    44.5200        98
    44.5400       110
    44.5600       104
    44.5800       110
    44.6000       102
    44.6200       114
    44.6400       106
    44.6600        94
    44.6800       104
    44.7000       110
    44.7200       114
    44.7400       100
    44.7600       126
    44.7800       120
    44.8000       106
    44.8200       122
    44.8400       104
    44.8600       100
    44.8800       108
    44.9000       108
    44.9200       100
    44.9400        88
    44.9600       106
    44.9800       124
    45.0000        94
    45.0200       100
    45.0400        86
    45.0600       104
    45.0800        88
    45.1000       110
    45.1200       116
    45.1400        94
    45.1600        96
    45.1800        86
    45.2000        94
    45.2200       104
    45.2400        82
    45.2600        98
    45.2800       110
    45.3000       112
    45.3200        92
    45.3400        88
    45.3600        94
    45.3800        88
    45.4000        92
    45.4200        86
    45.4400       100
    45.4600        92
    45.4800        96
    45.5000       118
    45.5200       102
    45.5400        98
    45.5600        94
    45.5800        88
    45.6000       102
    45.6200        88
    45.6400        98
    45.6600        94
    45.6800       100
    45.7000       120
    45.7200        86
    45.7400       122
    45.7600       102
    45.7800        88
    45.8000        84
    45.8200       106
    45.8400       106
    45.8600        94
    45.8800        90
    45.9000       114
    45.9200        96
    45.9400        98
    45.9600        80
    45.9800        68
    46.0000        78
    46.0200       112
    46.0400       102
    46.0600        88
    46.0800        90
    46.1000        92
    46.1200        90
    46.1400       106
    46.1600        74
    46.1800        86
    46.2000        94
    46.2200        86
    46.2400        86
    46.2600       108
    46.2800        88
    46.3000        86
    46.3200        78
    46.3400        96
    46.3600        84
    46.3800        86
    46.4000        88
    46.4200        90
    46.4400        84
    46.4600        90
    46.4800       108
    46.5000       100
    46.5200       118
    46.5400       100
    46.5600        94
    46.5800        90
    46.6000       100
    46.6200       102
    46.6400        82
    46.6600        88
    46.6800        82
    46.7000        88
    46.7200        72
    46.7400       114
    46.7600        84
    46.7800        82
    46.8000        96
    46.8200        94
    46.8400       100
    46.8600        96
    46.8800        84
    46.9000        92
    46.9200        72
    46.9400        84
    46.9600        86
    46.9800        90
    47.0000        68
    47.0200        78
    47.0400        88
    47.0600        82
    47.0800        84
    47.1000        94
    47.1200        92
    47.1400        86
    47.1600        80
    47.1800        62
    47.2000        88
    47.2200        94
    47.2400        72
    47.2600        88
    47.2800        90
    47.3000        96
    47.3200        84
    47.3400        76
    47.3600        82
    47.3800        70
    47.4000        90
    47.4200        86
    47.4400        78
    47.4600        70
    47.4800        96
    47.5000        80
    47.5200        68
    47.5400        82
    47.5600        76
    47.5800        82
    47.6000        96
    47.6200        76
    47.6400        78
    47.6600        76
    47.6800        92
    47.7000       106
    47.7200        98
    47.7400        68
    47.7600       104
    47.7800        86
    47.8000        80
    47.8200        72
    47.8400        82
    47.8600        94
    47.8800        72
    47.9000        72
    47.9200        86
    47.9400        82
    47.9600        72
    47.9800        80
    48.0000       100
    48.0200        86
    48.0400        84
    48.0600        76
    48.0800        80
    48.1000        82
    48.1200        86
    48.1400        82
    48.1600        82
    48.1800        74
    48.2000        88
    48.2200        92
    48.2400        92
    48.2600        80
    48.2800        76
    48.3000        70
    48.3200        90
    48.3400        86
    48.3600        84
    48.3800        80
    48.4000        64
    48.4200        86
    48.4400       100
    48.4600        92
    48.4800        66
    48.5000        84
    48.5200        88
    48.5400        84
    48.5600        76
    48.5800        82
    48.6000        74
    48.6200        70
    48.6400        92
    48.6600        90
    48.6800       100
    48.7000       104
    48.7200        66
    48.7400        88
    48.7600        68
    48.7800        70
    48.8000        76
    48.8200        74
    48.8400        74
    48.8600        88
    48.8800        90
    48.9000        98
    48.9200        74
    48.9400        78
    48.9600        80
    48.9800        92
    49.0000        76
    49.0200        88
    49.0400        98
    49.0600        98
    49.0800        76
    49.1000        84
    49.1200        80
    49.1400        68
    49.1600        82
    49.1800        86
    49.2000        84
    49.2200        74
    49.2400        74
    49.2600        76
    49.2800        70
    49.3000        82
    49.3200        90
    49.3400       100
    49.3600        84
    49.3800        66
    49.4000        76
    49.4200        82
    49.4400        72
    49.4600        74
    49.4800       102
    49.5000        90
    49.5200        78
    49.5400        90
    49.5600        96
    49.5800       100
    49.6000        86
    49.6200        80
    49.6400        86
    49.6600        82
    49.6800        72
    49.7000        72
    49.7200        66
    49.7400        88
    49.7600        82
    49.7800        62
    49.8000        78
    49.8200        84
    49.8400        92
    49.8600        62
    49.8800        80
    49.9000        90
    49.9200        92
    49.9400        74
    49.9600        88
    49.9800        72
    50.0000        70
    50.0200        80
    50.0400        78
    50.0600        60
    50.0800        70
    50.1000        78
    50.1200        88
    50.1400        80
    50.1600        72
    50.1800        70
    50.2000        76
    50.2200        74
    50.2400        76
    50.2600        84
    50.2800        70
    50.3000        76
    50.3200        92
    50.3400        78
    50.3600        78
    50.3800        78
    50.4000        88
    50.4200        90
    50.4400        80
    50.4600        80
    50.4800        74
    50.5000        88
    50.5200        90
    50.5400        82
    50.5600        78
    50.5800        60
    50.6000        78
    50.6200        80
    50.6400        86
    50.6600        70
    50.6800        80
    50.7000        76
    50.7200        96
    50.7400        76
    50.7600        94
    50.7800        78
    50.8000        84
    50.8200        88
    50.8400        68
    50.8600        84
    50.8800        84
    50.9000        70
    50.9200       100
    50.9400        90
    50.9600        74
    50.9800        86
    51.0000        64
    51.0200        94
    51.0400        68
    51.0600        88
    51.0800        90
    51.1000        70
    51.1200        64
    51.1400        70
    51.1600       102
    51.1800        86
    51.2000        90
    51.2200        92
    51.2400        78
    51.2600        76
    51.2800        74
    51.3000        90
    51.3200        72
    51.3400        70
    51.3600        88
    51.3800        88
    51.4000        72
    51.4200        90
    51.4400        66
    51.4600        72
    51.4800        74
    51.5000        92
    51.5200        90
    51.5400        86
    51.5600        84
    51.5800        80
    51.6000        92
    51.6200        92
    51.6400        76
    51.6600        80
    51.6800        98
    51.7000        94
    51.7200        78
    51.7400        84
    51.7600        86
    51.7800        76
    51.8000        78
    51.8200        82
    51.8400        88
    51.8600       100
    51.8800        90
    51.9000       106
    51.9200       112
    51.9400        76
    51.9600        82
    51.9800       100
    52.0000        82
    52.0200        96
    52.0400       104
    52.0600        96
    52.0800        94
    52.1000       100
    52.1200        94
    52.1400       120
    52.1600        96
    52.1800       110
    52.2000       100
    52.2200       112
    52.2400       102
    52.2600       106
    52.2800       104
    52.3000       108
    52.3200        96
    52.3400       100
    52.3600       112
    52.3800       104
    52.4000       106
    52.4200       112
    52.4400       122
    52.4600        90
    52.4800       120
    52.5000       110
    52.5200       106
    52.5400       110
    52.5600       102
    52.5800       108
    52.6000        98
    52.6200       112
    52.6400       104
    52.6600       122
    52.6800       102
    52.7000        88
    52.7200       110
    52.7400       118
    52.7600       118
    52.7800        94
    52.8000        90
    52.8200        98
    52.8400       104
    52.8600        98
    52.8800       102
    52.9000       100
    52.9200        98
    52.9400       118
    52.9600       100
    52.9800        88
    53.0000        92
    53.0200       108
    53.0400        98
    53.0600       100
    53.0800        84
    53.1000       112
    53.1200       104
    53.1400        94
    53.1600       106
    53.1800       102
    53.2000        94
    53.2200        94
    53.2400       118
    53.2600       106
    53.2800       102
    53.3000       110
    53.3200       108
    53.3400       104
    53.3600        98
    53.3800        90
    53.4000        94
    53.4200        82
    53.4400       120
    53.4600        98
    53.4800        92
    53.5000        90
    53.5200       122
    53.5400       102
    53.5600        90
    53.5800        82
    53.6000        90
    53.6200        94
    53.6400        94
    53.6600       104
    53.6800        92
    53.7000        90
    53.7200       118
    53.7400       112
    53.7600        80
    53.7800        80
    53.8000        94
    53.8200       104
    53.8400        86
    53.8600        98
    53.8800       104
    53.9000       124
    53.9200       122
    53.9400       102
    53.9600        86
    53.9800        86
    54.0000        88
    54.0200        92
    54.0400       104
    54.0600       114
    54.0800       118
    54.1000        98
    54.1200       104
    54.1400        94
    54.1600        94
    54.1800        96
    54.2000       104
    54.2200        84
    54.2400        82
    54.2600       112
    54.2800        94
    54.3000        80
    54.3200        92
    54.3400        96
    54.3600        92
    54.3800        98
    54.4000        98
    54.4200        86
    54.4400       104
    54.4600        92
    54.4800        98
    54.5000        86
    54.5200        90
    54.5400        90
    54.5600        92
    54.5800       100
    54.6000       110
    54.6200        98
    54.6400       102
    54.6600       112
    54.6800        84
    54.7000        80
    54.7200        94
    54.7400       100
    54.7600        98
    54.7800       108
    54.8000        86
    54.8200       100
    54.8400        86
    54.8600        90
    54.8800        86
    54.9000        96
    54.9200        90
    54.9400        92
    54.9600        94
    54.9800        90
    55.0000       104
    55.0200       104
    55.0400        88
    55.0600       106
    55.0800       104
    55.1000        90
    55.1200       104
    55.1400        88
    55.1600        86
    55.1800        90
    55.2000        94
    55.2200        86
    55.2400        90
    55.2600       100
    55.2800        78
    55.3000        96
    55.3200       104
    55.3400       100
    55.3600        94
    55.3800       112
    55.4000        86
    55.4200       102
    55.4400       100
    55.4600       110
    55.4800       106
    55.5000        92
    55.5200        92
    55.5400       114
    55.5600        86
    55.5800       102
    55.6000       104
    55.6200        94
    55.6400        86
    55.6600        82
    55.6800        92
    55.7000        94
    55.7200       112
    55.7400       104
    55.7600        96
    55.7800        96
    55.8000        94
    55.8200        94
    55.8400       114
    55.8600       104
    55.8800       100
    55.9000       108
    55.9200        94
    55.9400        88
    55.9600        88
    55.9800        98
    56.0000       106
    56.0200        90
    56.0400        96
    56.0600       112
    56.0800       116
    56.1000       100
    56.1200        96
    56.1400       106
    56.1600        92
    56.1800       102
    56.2000        90
    56.2200        88
    56.2400       106
    56.2600        80
    56.2800        92
    56.3000        84
    56.3200        90
    56.3400        96
    56.3600        98
    56.3800        92
    56.4000        90
    56.4200        84
    56.4400       124
    56.4600       102
    56.4800       102
    56.5000        86
    56.5200        76
    56.5400       102
    56.5600        94
    56.5800       100
    56.6000        94
    56.6200       116
    56.6400       118
    56.6600        96
    56.6800        78
    56.7000        80
    56.7200       102
    56.7400        94
    56.7600        80
    56.7800        88
    56.8000        94
    56.8200        82
    56.8400        88
    56.8600       102
    56.8800        90
    56.9000        86
    56.9200       116
    56.9400       102
    56.9600       104
    56.9800        94
    57.0000       102
    57.0200       108
    57.0400       100
    57.0600        98
    57.0800       104
    57.1000        76
    57.1200        92
    57.1400        90
    57.1600       106
    57.1800       116
    57.2000        94
    57.2200        90
    57.2400        96
    57.2600        84
    57.2800       116
    57.3000        76
    57.3200        76
    57.3400        82
    57.3600        80
    57.3800       124
    57.4000        94
    57.4200        88
    57.4400        92
    57.4600        88
    57.4800       100
    57.5000       100
    57.5200       102
    57.5400        92
    57.5600       102
    57.5800        92
    57.6000        92
    57.6200        98
    57.6400        88
    57.6600        92
    57.6800       100
    57.7000       100
    57.7200        92
    57.7400        92
    57.7600        74
    57.7800        88
    57.8000        92
    57.8200        90
    57.8400        92
    57.8600        92
    57.8800        92
    57.9000        70
    57.9200        92
    57.9400        98
    57.9600        94
    57.9800        94
    58.0000        94
    58.0200        86
    58.0400        98
    58.0600       100
    58.0800        90
    58.1000        94
    58.1200        82
    58.1400        92
    58.1600       102
    58.1800        84
    58.2000       100
    58.2200       106
    58.2400        90
    58.2600        94
    58.2800        70
    58.3000        94
    58.3200        98
    58.3400        84
    58.3600        64
    58.3800       106
    58.4000        98
    58.4200        94
    58.4400        92
    58.4600       104
    58.4800        96
    58.5000       114
    58.5200        90
    58.5400        96
    58.5600        90
    58.5800        90
    58.6000        94
    58.6200        92
    58.6400        96
    58.6600        90
    58.6800        96
    58.7000       104
    58.7200        82
    58.7400        88
    58.7600        84
    58.7800       102
    58.8000        90
    58.8200        92
    58.8400       100
    58.8600        88
    58.8800        98
    58.9000       100
    58.9200        80
    58.9400        90
    58.9600       112
    58.9800        84
    59.0000        96
    59.0200       100
    59.0400        96
    59.0600        80
    59.0800        82
    59.1000       116
    59.1200        96
    59.1400        88
    59.1600        92
    59.1800       108
    59.2000       108
    59.2200       112
    59.2400       120
    59.2600       108
    59.2800        94
    59.3000        90
    59.3200       118
    59.3400       118
    59.3600       126
    59.3800       128
    59.4000       114
    59.4200       118
    59.4400       106
    59.4600       150
    59.4800       140
    59.5000       168
    59.5200       160
    59.5400       160
    59.5600       178
    59.5800       142
    59.6000       202
    59.6200       216
    59.6400       218
    59.6600       246
    59.6800       222
    59.7000       242
    59.7200       306
    59.7400       302
    59.7600       290
    59.7800       314
    59.8000       330
    59.8200       370
    59.8400       336
    59.8600       394
    59.8800       402
    59.9000       404
    59.9200       412
    59.9400       438
    59.9600       402
    59.9800       408
    60.0000       412
    60.0200       416
    60.0400       384
    60.0600       400
    60.0800       386
    60.1000       362
    60.1200       366
    60.1400       346
    60.1600       336
    60.1800       326
    60.2000       302
    60.2200       306
    60.2400       300
    60.2600       276
    60.2800       300
    60.3000       262
    60.3200       212
    60.3400       240
    60.3600       248
    60.3800       214
    60.4000       230
    60.4200       222
    60.4400       210
    60.4600       214
    60.4800       208
    60.5000       218
    60.5200       152
    60.5400       176
    60.5600       168
    60.5800       186
    60.6000       166
    60.6200       192
    60.6400       180
    60.6600       178
    60.6800       170
    60.7000       174
    60.7200       166
    60.7400       190
    60.7600       152
    60.7800       178
    60.8000       152
    60.8200       152
    60.8400       166
    60.8600       146
    60.8800       146
    60.9000       150
    60.9200       162
    60.9400       154
    60.9600       146
    60.9800       152
    61.0000       124
    61.0200       148
    61.0400       150
    61.0600       134
    61.0800       150
    61.1000       108
    61.1200       146
    61.1400       146
    61.1600       134
    61.1800       132
    61.2000       136
    61.2200       116
    61.2400       120
    61.2600       106
    61.2800       142
    61.3000       136
    61.3200       114
    61.3400       140
    61.3600       128
    61.3800       110
    61.4000       134
    61.4200       136
    61.4400       138
    61.4600       118
    61.4800       110
    61.5000       126
    61.5200       128
    61.5400       104
    61.5600       122
    61.5800       124
    61.6000       132
    61.6200       112
    61.6400       106
    61.6600       102
    61.6800       110
    61.7000       120
    61.7200       102
    61.7400       118
    61.7600       112
    61.7800       132
    61.8000        98
    61.8200       118
    61.8400        98
    61.8600        94
    61.8800       134
    61.9000       118
    61.9200       108
    61.9400       124
    61.9600        96
    61.9800        90
    62.0000       104
    62.0200        96
    62.0400       108
    62.0600       104
    62.0800       102
    62.1000       122
    62.1200        96
    62.1400       108
    62.1600        90
    62.1800        86
    62.2000        88
    62.2200       116
    62.2400        88
    62.2600       104
    62.2800       110
    62.3000        92
    62.3200       118
    62.3400       108
    62.3600       100
    62.3800        98
    62.4000       106
    62.4200        76
    62.4400       102
    62.4600        84
    62.4800        86
    62.5000        86
    62.5200       100
    62.5400        98
    62.5600        84
    62.5800       106
    62.6000        98
    62.6200        86
    62.6400       108
    62.6600        94
    62.6800        84
    62.7000       100
    62.7200        98
    62.7400        94
    62.7600        88
    62.7800        94
    62.8000       102
    62.8200        96
    62.8400       106
    62.8600       104
    62.8800        84
    62.9000       100
    62.9200       106
    62.9400        90
    62.9600        86
    62.9800        78
    63.0000        82
    63.0200        74
    63.0400        78
    63.0600        84
    63.0800        98
    63.1000        94
    63.1200        84
    63.1400       106
    63.1600       108
    63.1800        72
    63.2000        84
    63.2200        86
    63.2400        84
    63.2600        92
    63.2800        78
    63.3000       106
    63.3200        88
    63.3400        98
    63.3600        84
    63.3800       106
    63.4000        98
    63.4200       106
    63.4400        96
    63.4600        88
    63.4800        88
    63.5000        84
    63.5200        82
    63.5400        84
    63.5600        82
    63.5800        74
    63.6000        90
    63.6200        88
    63.6400        80
    63.6600        76
    63.6800       128
    63.7000        92
    63.7200       102
    63.7400       104
    63.7600        84
    63.7800        74
    63.8000        92
    63.8200        82
    63.8400        68
    63.8600       100
    63.8800        82
    63.9000        76
    63.9200        88
    63.9400        92
    63.9600        76
    63.9800        84
    64.0000        90
    64.0200        82
    64.0400        78
    64.0600        94
    64.0800        86
    64.1000        86
    64.1200        94
    64.1400        86
    64.1600       106
    64.1800        82
    64.2000        94
    64.2200        98
    64.2400        76
    64.2600        86
    64.2800       114
    64.3000        94
    64.3200       108
    64.3400       102
    64.3600        80
    64.3800        78
    64.4000        84
    64.4200        86
    64.4400        94
    64.4600        76
    64.4800        74
    64.5000        88
    64.5200        84
    64.5400        96
    64.5600        76
    64.5800       102
    64.6000        86
    64.6200        78
    64.6400        80
    64.6600        88
    64.6800        76
    64.7000        64
    64.7200        84
    64.7400        80
    64.7600        88
    64.7800        94
    64.8000        88
    64.8200       102
    64.8400        84
    64.8600        96
    64.8800        94
    64.9000        88
    64.9200        90
    64.9400        82
    64.9600       102
    64.9800        84
    65.0000        86
