/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200        60
    37.7400        80
    37.7600        76
    37.7800        54
    37.8000        54
    37.8200        72
    37.8400        70
    37.8600        54
    37.8800        68
    37.9000        60
    37.9200        58
    37.9400        70
    37.9600        54
    37.9800        74
    38.0000        80
    38.0200        82
    38.0400        60
    38.0600        78
    38.0800        76
    38.1000        78
    38.1200        78
    38.1400        60
    38.1600        64
    38.1800        78
    38.2000        78
    38.2200        70
    38.2400        66
    38.2600        84
    38.2800        62
    38.3000        80
    38.3200        92
    38.3400        84
    38.3600       104
    38.3800       114
    38.4000       120
    38.4200       122
    38.4400       160
    38.4600       140
    38.4800       186
    38.5000       158
    38.5200       206
    38.5400       196
    38.5600       202
    38.5800       156
    38.6000       178
    38.6200       172
    38.6400       182
    38.6600       154
    38.6800       140
    38.7000       114
    38.7200       100
    38.7400        84
    38.7600        90
    38.7800        92
    38.8000        84
    38.8200        72
    38.8400        58
    38.8600        62
    38.8800        40
    38.9000        62
    38.9200        60
    38.9400        70
    38.9600        60
    38.9800        62
    39.0000        80
    39.0200        58
    39.0400        48
    39.0600        74
    39.0800        56
    39.1000        54
    39.1200        72
    39.1400        52
    39.1600        62
    39.1800        52
    39.2000        62
    39.2200        66
    39.2400        58
    39.2600        64
    39.2800        60
    39.3000        56
    39.3200        58
    39.3400        64
    39.3600        64
    39.3800        56
    39.4000        52
    39.4200        58
    39.4400        58
    39.4600        58
    39.4800        48
    39.5000        44
    39.5200        54
    39.5400        56
    39.5600        60
    39.5800        76
    39.6000        56
    39.6200        52
    39.6400        62
    39.6600        56
    39.6800        54
    39.7000        58
    39.7200        46
    39.7400        52
    39.7600        38
    39.7800        62
    39.8000        52
    39.8200        44
    39.8400        56
    39.8600        58
    39.8800        54
    39.9000        44
    39.9200        48
    39.9400        46
    39.9600        68
    39.9800        64
    40.0000        62
    40.0200        70
    40.0400        52
    40.0600        64
    40.0800        52
    40.1000        54
    40.1200        58
    40.1400        54
    40.1600        64
    40.1800        58
    40.2000        76
    40.2200        56
    40.2400        60
    40.2600        82
    40.2800        56
    40.3000        60
    40.3200        54
    40.3400        64
    40.3600        86
    40.3800        92
    40.4000        78
    40.4200        66
    40.4400        92
    40.4600        92
    40.4800       100
    40.5000        88
    40.5200        96
    40.5400       106
    40.5600       112
    40.5800       138
    40.6000       124
    40.6200       146
    40.6400       158
    40.6600       160
    40.6800       194
    40.7000       176
    40.7200       190
    40.7400       176
    40.7600       150
    40.7800       174
    40.8000       170
    40.8200       148
    40.8400       138
    40.8600       132
    40.8800       122
    40.9000        96
    40.9200       108
    40.9400       102
    40.9600        80
    40.9800       102
    41.0000       106
    41.0200        98
    41.0400       104
    41.0600        90
    41.0800        90
    41.1000       104
    41.1200       108
    41.1400       116
    41.1600       116
    41.1800       136
    41.2000       120
    41.2200       110
    41.2400       130
    41.2600       140
    41.2800       124
    41.3000       102
    41.3200       116
    41.3400        92
    41.3600        92
    41.3800        72
    41.4000        76
    41.4200        76
    41.4400        56
    41.4600        58
    41.4800        70
    41.5000        72
    41.5200        48
    41.5400        68
    41.5600        68
    41.5800        72
    41.6000        74
    41.6200        56
    41.6400        48
    41.6600        62
    41.6800        44
    41.7000        54
    41.7200        58
    41.7400        64
    41.7600        58
    41.7800        58
    41.8000        60
    41.8200        48
    41.8400        70
    41.8600        62
    41.8800        56
    41.9000        72
    41.9200        66
    41.9400        62
    41.9600        70
    41.9800        62
    42.0000        72
    42.0200        62
    42.0400        82
    42.0600        86
    42.0800        48
    42.1000        84
    42.1200        62
    42.1400        92
    42.1600        70
    42.1800        74
    42.2000        68
    42.2200        66
    42.2400        52
    42.2600        58
    42.2800        54
    42.3000        56
    42.3200        56
    42.3400        70
    42.3600        64
    42.3800        72
    42.4000        66
    42.4200        50
    42.4400        54
    42.4600        58
    42.4800        66
    42.5000        64
    42.5200        48
    42.5400        62
    42.5600        52
    42.5800        64
    42.6000        52
    42.6200        62
    42.6400        76
    42.6600        56
    42.6800        66
    42.7000        60
    42.7200        50
    42.7400        50
    42.7600        52
    42.7800        46
    42.8000        70
    42.8200        56
    42.8400        46
    42.8600        62
    42.8800        80
    42.9000        66
    42.9200        76
    42.9400        56
    42.9600        54
    42.9800        62
    43.0000        60
    43.0200        82
    43.0400        62
    43.0600        76
    43.0800        86
    43.1000        78
    43.1200        82
    43.1400       106
    43.1600        78
    43.1800        96
    43.2000        96
    43.2200       110
    43.2400       102
    43.2600       116
    43.2800       136
    43.3000       104
    43.3200        94
    43.3400        92
    43.3600        94
    43.3800        70
    43.4000        74
    43.4200        78
    43.4400        68
    43.4600        58
    43.4800        66
    43.5000        68
    43.5200        66
    43.5400        70
    43.5600        66
    43.5800        50
    43.6000        78
    43.6200        76
    43.6400        72
    43.6600        64
    43.6800        54
    43.7000        58
    43.7200        60
    43.7400        68
    43.7600        48
    43.7800        68
    43.8000        54
    43.8200        62
    43.8400        52
    43.8600        46
    43.8800        50
    43.9000        52
    43.9200        36
    43.9400        54
    43.9600        56
    43.9800        58
    44.0000        56
    44.0200        46
    44.0400        56
    44.0600        50
    44.0800        44
    44.1000        52
    44.1200        52
    44.1400        54
    44.1600        56
    44.1800        62
    44.2000        54
    44.2200        60
    44.2400        64
    44.2600        72
    44.2800        56
    44.3000        64
    44.3200        66
    44.3400        60
    44.3600        40
    44.3800        46
    44.4000        62
    44.4200        46
    44.4400        54
    44.4600        58
    44.4800        50
    44.5000        46
    44.5200        56
    44.5400        56
    44.5600        56
    44.5800        64
    44.6000        48
    44.6200        72
    44.6400        62
    44.6600        56
    44.6800        60
    44.7000        42
    44.7200        48
    44.7400        38
    44.7600        64
    44.7800        64
    44.8000        52
    44.8200        44
    44.8400        58
    44.8600        64
    44.8800        54
    44.9000        52
    44.9200        60
    44.9400        48
    44.9600        54
    44.9800        54
    45.0000        50
    45.0200        48
    45.0400        70
    45.0600        48
    45.0800        54
    45.1000        50
    45.1200        56
    45.1400        52
    45.1600        64
    45.1800        52
    45.2000        56
    45.2200        68
    45.2400        60
    45.2600        62
    45.2800        82
    45.3000       104
    45.3200        78
    45.3400        72
    45.3600        88
    45.3800        94
    45.4000        96
    45.4200        74
    45.4400        78
    45.4600        92
    45.4800        80
    45.5000        90
    45.5200        66
    45.5400        56
    45.5600        54
    45.5800        50
    45.6000        56
    45.6200        56
    45.6400        66
    45.6600        44
    45.6800        50
    45.7000        54
    45.7200        54
    45.7400        58
    45.7600        56
    45.7800        52
    45.8000        52
    45.8200        54
    45.8400        48
    45.8600        48
    45.8800        64
    45.9000        44
    45.9200        60
    45.9400        44
    45.9600        52
    45.9800        60
    46.0000        46
    46.0200        48
    46.0400        48
    46.0600        62
    46.0800        48
    46.1000        44
    46.1200        52
    46.1400        44
    46.1600        48
    46.1800        64
    46.2000        48
    46.2200        54
    46.2400        56
    46.2600        66
    46.2800        48
    46.3000        58
    46.3200        60
    46.3400        68
    46.3600        40
    46.3800        56
    46.4000        68
    46.4200        58
    46.4400        52
    46.4600        60
    46.4800        62
    46.5000        60
    46.5200        64
    46.5400        40
    46.5600        76
    46.5800        78
    46.6000        76
    46.6200        74
    46.6400        70
    46.6600        68
    46.6800        80
    46.7000        50
    46.7200        76
    46.7400        56
    46.7600        82
    46.7800        66
    46.8000        82
    46.8200        54
    46.8400        60
    46.8600        66
    46.8800        60
    46.9000        60
    46.9200        62
    46.9400        62
    46.9600        62
    46.9800        38
    47.0000        70
    47.0200        58
    47.0400        58
    47.0600        56
    47.0800        62
    47.1000        52
    47.1200        46
    47.1400        72
    47.1600        48
    47.1800        68
    47.2000        52
    47.2200        46
    47.2400        54
    47.2600        60
    47.2800        54
    47.3000        52
    47.3200        44
    47.3400        68
    47.3600        60
    47.3800        64
    47.4000        62
    47.4200        54
    47.4400        66
    47.4600        62
    47.4800        48
    47.5000        48
    47.5200        58
    47.5400        70
    47.5600        54
    47.5800        58
    47.6000        68
    47.6200        46
    47.6400        72
    47.6600        56
    47.6800        76
    47.7000        92
    47.7200        82
    47.7400        78
    47.7600        60
    47.7800        76
    47.8000        92
    47.8200        76
    47.8400        54
    47.8600        76
    47.8800        92
    47.9000        86
    47.9200        76
    47.9400        82
    47.9600        78
    47.9800        74
    48.0000        78
    48.0200        80
    48.0400        50
    48.0600        64
    48.0800        64
    48.1000        56
    48.1200        80
    48.1400        68
    48.1600        72
    48.1800        66
    48.2000        72
    48.2200        84
    48.2400        60
    48.2600        66
    48.2800        80
    48.3000        76
    48.3200        78
    48.3400        70
    48.3600        70
    48.3800        84
    48.4000       114
    48.4200       100
    48.4400       116
    48.4600       120
    48.4800       112
    48.5000       126
    48.5200       154
    48.5400       174
    48.5600       142
    48.5800       146
    48.6000       178
    48.6200       154
    48.6400       156
    48.6600       154
    48.6800       130
    48.7000       130
    48.7200       130
    48.7400        92
    48.7600       100
    48.7800       108
    48.8000        84
    48.8200        96
    48.8400        88
    48.8600        86
    48.8800        84
    48.9000       106
    48.9200        74
    48.9400        62
    48.9600        82
    48.9800        66
    49.0000        92
    49.0200        78
    49.0400        80
    49.0600        82
    49.0800        80
    49.1000        66
    49.1200        86
    49.1400        88
    49.1600        62
    49.1800        78
    49.2000        68
    49.2200        58
    49.2400        70
    49.2600        64
    49.2800        70
    49.3000        62
    49.3200        46
    49.3400        70
    49.3600        54
    49.3800        70
    49.4000        68
    49.4200        60
    49.4400        36
    49.4600        60
    49.4800        50
    49.5000        52
    49.5200        50
    49.5400        56
    49.5600        52
    49.5800        42
    49.6000        54
    49.6200        72
    49.6400        52
    49.6600        64
    49.6800        62
    49.7000        46
    49.7200        50
    49.7400        62
    49.7600        76
    49.7800        66
    49.8000        50
    49.8200        60
    49.8400        62
    49.8600        50
    49.8800        52
    49.9000        44
    49.9200        48
    49.9400        44
    49.9600        48
    49.9800        48
    50.0000        62
    50.0200        44
    50.0400        52
    50.0600        52
    50.0800        52
    50.1000        60
    50.1200        50
    50.1400        50
    50.1600        54
    50.1800        46
    50.2000        62
    50.2200        52
    50.2400        52
    50.2600        42
    50.2800        62
    50.3000        52
    50.3200        58
    50.3400        46
    50.3600        50
    50.3800        44
    50.4000        60
    50.4200        50
    50.4400        58
    50.4600        44
    50.4800        36
    50.5000        56
    50.5200        40
    50.5400        42
    50.5600        56
    50.5800        62
    50.6000        56
    50.6200        48
    50.6400        44
    50.6600        72
    50.6800        54
    50.7000        58
    50.7200        46
    50.7400        58
    50.7600        44
    50.7800        62
    50.8000        40
    50.8200        54
    50.8400        54
    50.8600        36
    50.8800        62
    50.9000        40
    50.9200        50
    50.9400        48
    50.9600        54
    50.9800        34
    51.0000        44
    51.0200        52
    51.0400        56
    51.0600        56
    51.0800        52
    51.1000        74
    51.1200        48
    51.1400        50
    51.1600        62
    51.1800        48
    51.2000        54
    51.2200        58
    51.2400        54
    51.2600        44
    51.2800        62
    51.3000        62
    51.3200        52
    51.3400        60
    51.3600        60
    51.3800        58
    51.4000        60
    51.4200        62
    51.4400        60
    51.4600        52
    51.4800        62
    51.5000        56
    51.5200        50
    51.5400        46
    51.5600        36
    51.5800        60
    51.6000        50
    51.6200        52
    51.6400        62
    51.6600        58
    51.6800        60
    51.7000        66
    51.7200        42
    51.7400        62
    51.7600        52
    51.7800        58
    51.8000        56
    51.8200        56
    51.8400        68
    51.8600        60
    51.8800        68
    51.9000        58
    51.9200        72
    51.9400        82
    51.9600        78
    51.9800        84
    52.0000        84
    52.0200       102
    52.0400       106
    52.0600       128
    52.0800       138
    52.1000       164
    52.1200       164
    52.1400       172
    52.1600       178
    52.1800       190
    52.2000       172
    52.2200       152
    52.2400       134
    52.2600       122
    52.2800       134
    52.3000       110
    52.3200       116
    52.3400       110
    52.3600       116
    52.3800        74
    52.4000        78
    52.4200        68
    52.4400        66
    52.4600        72
    52.4800        72
    52.5000        54
    52.5200        50
    52.5400        60
    52.5600        74
    52.5800        62
    52.6000        72
    52.6200        52
    52.6400        50
    52.6600        44
    52.6800        54
    52.7000        56
    52.7200        42
    52.7400        58
    52.7600        46
    52.7800        60
    52.8000        62
    52.8200        50
    52.8400        44
    52.8600        44
    52.8800        44
    52.9000        50
    52.9200        56
    52.9400        44
    52.9600        42
    52.9800        48
    53.0000        52
    53.0200        50
    53.0400        52
    53.0600        48
    53.0800        54
    53.1000        58
    53.1200        46
    53.1400        60
    53.1600        64
    53.1800        56
    53.2000        60
    53.2200        48
    53.2400        46
    53.2600        40
    53.2800        48
    53.3000        40
    53.3200        52
    53.3400        46
    53.3600        42
    53.3800        56
    53.4000        58
    53.4200        44
    53.4400        40
    53.4600        50
    53.4800        38
    53.5000        58
    53.5200        44
    53.5400        68
    53.5600        52
    53.5800        66
    53.6000        60
    53.6200        74
    53.6400        46
    53.6600        46
    53.6800        50
    53.7000        48
    53.7200        58
    53.7400        58
    53.7600        52
    53.7800        66
    53.8000        60
    53.8200        74
    53.8400        74
    53.8600        72
    53.8800        76
    53.9000        58
    53.9200        66
    53.9400        62
    53.9600        60
    53.9800        64
    54.0000        52
    54.0200        62
    54.0400        52
    54.0600        46
    54.0800        40
    54.1000        62
    54.1200        80
    54.1400        60
    54.1600        68
    54.1800        50
    54.2000        56
    54.2200        54
    54.2400        50
    54.2600        44
    54.2800        66
    54.3000        48
    54.3200        54
    54.3400        68
    54.3600        52
    54.3800        48
    54.4000        56
    54.4200        48
    54.4400        52
    54.4600        52
    54.4800        60
    54.5000        52
    54.5200        52
    54.5400        52
    54.5600        62
    54.5800        66
    54.6000        58
    54.6200        60
    54.6400        60
    54.6600        58
    54.6800        66
    54.7000        50
    54.7200        60
    54.7400        60
    54.7600        68
    54.7800        60
    54.8000        56
    54.8200        60
    54.8400        70
    54.8600        62
    54.8800        70
    54.9000        52
    54.9200        56
    54.9400        78
    54.9600        74
    54.9800        68
    55.0000        58
    55.0200        64
    55.0400        60
    55.0600        76
    55.0800        52
    55.1000        74
    55.1200        64
    55.1400        60
    55.1600        58
    55.1800        54
    55.2000        58
    55.2200        62
    55.2400        64
    55.2600        62
    55.2800        58
    55.3000        76
    55.3200        84
    55.3400        76
    55.3600        72
    55.3800        86
    55.4000        68
    55.4200        70
    55.4400        74
    55.4600        88
    55.4800        82
    55.5000        96
    55.5200        92
    55.5400        82
    55.5600       116
    55.5800       120
    55.6000       128
    55.6200       150
    55.6400       118
    55.6600       118
    55.6800       134
    55.7000        94
    55.7200        98
    55.7400        98
    55.7600        94
    55.7800        88
    55.8000        96
    55.8200        96
    55.8400        80
    55.8600        62
    55.8800        78
    55.9000        66
    55.9200        98
    55.9400        62
    55.9600        82
    55.9800        72
    56.0000        56
    56.0200        58
    56.0400        64
    56.0600        62
    56.0800        66
    56.1000        48
    56.1200        52
    56.1400        56
    56.1600        58
    56.1800        48
    56.2000        52
    56.2200        54
    56.2400        56
    56.2600        72
    56.2800        52
    56.3000        56
    56.3200        58
    56.3400        50
    56.3600        68
    56.3800        76
    56.4000        54
    56.4200        84
    56.4400        84
    56.4600        60
    56.4800        66
    56.5000        72
    56.5200        74
    56.5400        60
    56.5600        68
    56.5800        64
    56.6000        66
    56.6200        62
    56.6400        70
    56.6600        48
    56.6800        66
    56.7000        62
    56.7200        56
    56.7400        40
    56.7600        60
    56.7800        62
    56.8000        60
    56.8200        58
    56.8400        64
    56.8600        64
    56.8800        56
    56.9000        38
    56.9200        50
    56.9400        38
    56.9600        44
    56.9800        64
    57.0000        48
    57.0200        52
    57.0400        50
    57.0600        60
    57.0800        58
    57.1000        48
    57.1200        52
    57.1400        58
    57.1600        56
    57.1800        46
    57.2000        60
    57.2200        38
    57.2400        50
    57.2600        56
    57.2800        54
    57.3000        42
    57.3200        58
    57.3400        44
    57.3600        46
    57.3800        64
    57.4000        54
    57.4200        46
    57.4400        52
    57.4600        50
    57.4800        56
    57.5000        56
    57.5200        52
    57.5400        52
    57.5600        52
    57.5800        48
    57.6000        46
    57.6200        58
    57.6400        60
    57.6600        62
    57.6800        40
    57.7000        56
    57.7200        58
    57.7400        50
    57.7600        64
    57.7800        50
    57.8000        52
    57.8200        60
    57.8400        46
    57.8600        60
    57.8800        42
    57.9000        50
    57.9200        54
    57.9400        42
    57.9600        42
    57.9800        58
    58.0000        44
    58.0200        54
    58.0400        52
    58.0600        56
    58.0800        48
    58.1000        50
    58.1200        62
    58.1400        54
    58.1600        50
    58.1800        46
    58.2000        58
    58.2200        48
    58.2400        42
    58.2600        46
    58.2800        56
    58.3000        52
    58.3200        44
    58.3400        46
    58.3600        62
    58.3800        42
    58.4000        48
    58.4200        58
    58.4400        48
    58.4600        62
    58.4800        36
    58.5000        54
    58.5200        44
    58.5400        50
    58.5600        56
    58.5800        46
    58.6000        54
    58.6200        58
    58.6400        58
    58.6600        66
    58.6800        46
    58.7000        56
    58.7200        66
    58.7400        68
    58.7600        50
    58.7800        64
    58.8000        72
    58.8200        70
    58.8400        72
    58.8600        72
    58.8800        82
    58.9000        72
    58.9200        76
    58.9400        78
    58.9600        76
    58.9800        58
    59.0000        54
    59.0200        48
    59.0400        66
    59.0600        56
    59.0800        68
    59.1000        54
    59.1200        64
    59.1400        52
    59.1600        64
    59.1800        54
    59.2000        34
    59.2200        56
    59.2400        42
    59.2600        68
    59.2800        46
    59.3000        62
    59.3200        58
    59.3400        54
    59.3600        54
    59.3800        44
    59.4000        64
    59.4200        40
    59.4400        50
    59.4600        50
    59.4800        46
    59.5000        62
    59.5200        50
    59.5400        38
    59.5600        52
    59.5800        50
    59.6000        52
    59.6200        56
    59.6400        44
    59.6600        48
    59.6800        52
    59.7000        50
    59.7200        52
    59.7400        50
    59.7600        50
    59.7800        54
    59.8000        44
    59.8200        54
    59.8400        44
    59.8600        46
    59.8800        54
    59.9000        62
    59.9200        62
    59.9400        42
    59.9600        48
    59.9800        50
    60.0000        46
    60.0200        56
    60.0400        48
    60.0600        48
    60.0800        40
    60.1000        46
    60.1200        58
    60.1400        50
    60.1600        40
    60.1800        62
    60.2000        48
    60.2200        48
    60.2400        54
    60.2600        66
    60.2800        56
    60.3000        52
    60.3200        52
    60.3400        60
    60.3600        62
    60.3800        62
    60.4000        70
    60.4200        62
    60.4400        72
    60.4600        56
    60.4800        64
    60.5000        64
    60.5200        64
    60.5400        76
    60.5600        72
    60.5800        76
    60.6000        74
    60.6200        52
    60.6400        66
    60.6600        78
    60.6800        72
    60.7000        72
    60.7200        72
    60.7400        62
    60.7600        64
    60.7800        72
    60.8000        58
    60.8200        58
    60.8400        64
    60.8600        66
    60.8800        68
    60.9000        48
    60.9200        48
    60.9400        46
    60.9600        50
    60.9800        60
    61.0000        66
    61.0200        58
    61.0400        50
    61.0600        56
    61.0800        58
    61.1000        54
    61.1200        54
    61.1400        58
    61.1600        42
    61.1800        60
    61.2000        54
    61.2200        56
    61.2400        48
    61.2600        54
    61.2800        38
    61.3000        58
    61.3200        58
    61.3400        62
    61.3600        44
    61.3800        54
    61.4000        52
    61.4200        52
    61.4400        44
    61.4600        38
    61.4800        54
    61.5000        48
    61.5200        60
    61.5400        56
    61.5600        52
    61.5800        58
    61.6000        52
    61.6200        50
    61.6400        64
    61.6600        50
    61.6800        54
    61.7000        40
    61.7200        50
    61.7400        56
    61.7600        60
    61.7800        74
    61.8000        52
    61.8200        52
    61.8400        48
    61.8600        52
    61.8800        60
    61.9000        48
    61.9200        66
    61.9400        50
    61.9600        70
    61.9800        66
    62.0000        86
    62.0200        68
    62.0400        64
    62.0600        74
    62.0800        96
    62.1000        90
    62.1200        90
    62.1400        94
    62.1600        74
    62.1800        98
    62.2000        94
    62.2200        84
    62.2400        80
    62.2600        76
    62.2800        90
    62.3000        86
    62.3200        72
    62.3400        86
    62.3600        70
    62.3800        82
    62.4000        66
    62.4200        60
    62.4400        66
    62.4600        64
    62.4800        66
    62.5000        66
    62.5200        62
    62.5400        64
    62.5600        66
    62.5800        64
    62.6000        60
    62.6200        66
    62.6400        60
    62.6600        64
    62.6800        54
    62.7000        50
    62.7200        56
    62.7400        56
    62.7600        50
    62.7800        64
    62.8000        52
    62.8200        46
    62.8400        50
    62.8600        50
    62.8800        60
    62.9000        66
    62.9200        50
    62.9400        44
    62.9600        46
    62.9800        48
    63.0000        60
    63.0200        44
    63.0400        48
    63.0600        54
    63.0800        54
    63.1000        50
    63.1200        50
    63.1400        50
    63.1600        44
    63.1800        42
    63.2000        54
    63.2200        58
    63.2400        56
    63.2600        48
    63.2800        54
    63.3000        46
    63.3200        64
    63.3400        44
    63.3600        50
    63.3800        52
    63.4000        46
    63.4200        42
    63.4400        58
    63.4600        46
    63.4800        44
    63.5000        50
    63.5200        40
    63.5400        52
    63.5600        44
    63.5800        46
    63.6000        42
    63.6200        54
    63.6400        40
    63.6600        46
    63.6800        42
    63.7000        52
    63.7200        50
    63.7400        54
    63.7600        52
    63.7800        44
    63.8000        54
    63.8200        44
    63.8400        42
    63.8600        50
    63.8800        52
    63.9000        54
    63.9200        44
    63.9400        50
    63.9600        40
    63.9800        50
    64.0000        56
    64.0200        54
    64.0400        52
    64.0600        50
    64.0800        40
    64.1000        50
    64.1200        48
    64.1400        46
    64.1600        46
    64.1800        54
    64.2000        38
    64.2200        46
    64.2400        54
    64.2600        54
    64.2800        50
    64.3000        50
    64.3200        42
    64.3400        42
    64.3600        42
    64.3800        50
    64.4000        50
    64.4200        54
    64.4400        60
    64.4600        50
    64.4800        48
    64.5000        36
    64.5200        38
    64.5400        36
    64.5600        52
    64.5800        38
    64.6000        32
    64.6200        54
    64.6400        54
    64.6600        50
    64.6800        52
    64.7000        40
    64.7200        62
    64.7400        64
    64.7600        48
    64.7800        50
    64.8000        44
    64.8200        38
    64.8400        48
    64.8600        58
    64.8800        36
    64.9000        46
    64.9200        48
    64.9400        54
    64.9600        44
    64.9800        42
    65.0000        46
