/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        42
    37.7600        46
    37.7800        42
    37.8000        40
    37.8200        46
    37.8400        32
    37.8600        32
    37.8800        28
    37.9000        46
    37.9200        36
    37.9400        32
    37.9600        44
    37.9800        36
    38.0000        32
    38.0200        38
    38.0400        42
    38.0600        36
    38.0800        38
    38.1000        48
    38.1200        40
    38.1400        32
    38.1600        34
    38.1800        32
    38.2000        40
    38.2200        34
    38.2400        28
    38.2600        36
    38.2800        36
    38.3000        32
    38.3200        32
    38.3400        36
    38.3600        36
    38.3800        40
    38.4000        34
    38.4200        42
    38.4400        32
    38.4600        38
    38.4800        32
    38.5000        34
    38.5200        38
    38.5400        46
    38.5600        40
    38.5800        34
    38.6000        40
    38.6200        38
    38.6400        36
    38.6600        30
    38.6800        50
    38.7000        34
    38.7200        30
    38.7400        40
    38.7600        28
    38.7800        34
    38.8000        38
    38.8200        30
    38.8400        34
    38.8600        34
    38.8800        34
    38.9000        40
    38.9200        38
    38.9400        34
    38.9600        32
    38.9800        38
    39.0000        36
    39.0200        34
    39.0400        46
    39.0600        28
    39.0800        46
    39.1000        40
    39.1200        42
    39.1400        50
    39.1600        56
    39.1800        54
    39.2000        60
    39.2200        74
    39.2400        98
    39.2600       120
    39.2800       142
    39.3000       188
    39.3200       194
    39.3400       192
    39.3600       186
    39.3800       170
    39.4000       168
    39.4200       136
    39.4400       124
    39.4600       104
    39.4800       108
    39.5000        60
    39.5200        74
    39.5400        58
    39.5600        52
    39.5800        54
    39.6000        48
    39.6200        46
    39.6400        50
    39.6600        44
    39.6800        64
    39.7000        48
    39.7200        46
    39.7400        62
    39.7600        54
    39.7800        58
    39.8000        70
    39.8200        58
    39.8400        78
    39.8600        76
    39.8800        70
    39.9000        62
    39.9200        62
    39.9400        62
    39.9600        60
    39.9800        74
    40.0000        48
    40.0200        78
    40.0400        80
    40.0600        70
    40.0800        72
    40.1000        80
    40.1200        92
    40.1400       120
    40.1600       112
    40.1800       120
    40.2000       132
    40.2200       102
    40.2400       110
    40.2600        90
    40.2800        70
    40.3000        86
    40.3200        54
    40.3400        60
    40.3600        46
    40.3800        54
    40.4000        56
    40.4200        48
    40.4400        62
    40.4600        48
    40.4800        58
    40.5000        42
    40.5200        46
    40.5400        42
    40.5600        46
    40.5800        46
    40.6000        40
    40.6200        56
    40.6400        52
    40.6600        46
    40.6800        68
    40.7000        50
    40.7200        62
    40.7400        36
    40.7600        58
    40.7800        64
    40.8000        48
    40.8200        52
    40.8400        56
    40.8600        50
    40.8800        60
    40.9000        56
    40.9200        70
    40.9400        54
    40.9600        60
    40.9800        58
    41.0000        76
    41.0200        62
    41.0400        78
    41.0600        72
    41.0800        70
    41.1000        64
    41.1200        62
    41.1400        56
    41.1600        56
    41.1800        50
    41.2000        54
    41.2200        54
    41.2400        52
    41.2600        50
    41.2800        42
    41.3000        44
    41.3200        48
    41.3400        36
    41.3600        36
    41.3800        50
    41.4000        50
    41.4200        44
    41.4400        30
    41.4600        30
    41.4800        34
    41.5000        40
    41.5200        42
    41.5400        44
    41.5600        34
    41.5800        36
    41.6000        32
    41.6200        24
    41.6400        44
    41.6600        34
    41.6800        52
    41.7000        26
    41.7200        34
    41.7400        34
    41.7600        30
    41.7800        32
    41.8000        38
    41.8200        32
    41.8400        26
    41.8600        30
    41.8800        32
    41.9000        34
    41.9200        30
    41.9400        34
    41.9600        30
    41.9800        24
    42.0000        34
    42.0200        32
    42.0400        38
    42.0600        38
    42.0800        44
    42.1000        44
    42.1200        46
    42.1400        68
    42.1600        38
    42.1800        64
    42.2000        84
    42.2200        88
    42.2400       110
    42.2600       138
    42.2800       190
    42.3000       198
    42.3200       214
    42.3400       184
    42.3600       166
    42.3800       140
    42.4000       120
    42.4200       138
    42.4400       114
    42.4600        88
    42.4800        76
    42.5000        58
    42.5200        46
    42.5400        44
    42.5600        30
    42.5800        42
    42.6000        38
    42.6200        32
    42.6400        28
    42.6600        36
    42.6800        28
    42.7000        32
    42.7200        38
    42.7400        36
    42.7600        32
    42.7800        30
    42.8000        24
    42.8200        24
    42.8400        24
    42.8600        24
    42.8800        26
    42.9000        44
    42.9200        36
    42.9400        26
    42.9600        30
    42.9800        30
    43.0000        32
    43.0200        38
    43.0400        36
    43.0600        28
    43.0800        28
    43.1000        24
    43.1200        36
    43.1400        20
    43.1600        44
    43.1800        38
    43.2000        34
    43.2200        20
    43.2400        30
    43.2600        30
    43.2800        40
    43.3000        38
    43.3200        34
    43.3400        30
    43.3600        30
    43.3800        36
    43.4000        36
    43.4200        46
    43.4400        30
    43.4600        36
    43.4800        28
    43.5000        40
    43.5200        36
    43.5400        22
    43.5600        22
    43.5800        36
    43.6000        28
    43.6200        30
    43.6400        32
    43.6600        32
    43.6800        30
    43.7000        28
    43.7200        38
    43.7400        26
    43.7600        36
    43.7800        36
    43.8000        34
    43.8200        34
    43.8400        30
    43.8600        22
    43.8800        26
    43.9000        30
    43.9200        18
    43.9400        24
    43.9600        28
    43.9800        34
    44.0000        30
    44.0200        30
    44.0400        32
    44.0600        26
    44.0800        20
    44.1000        24
    44.1200        28
    44.1400        32
    44.1600        30
    44.1800        40
    44.2000        36
    44.2200        36
    44.2400        30
    44.2600        36
    44.2800        28
    44.3000        34
    44.3200        28
    44.3400        36
    44.3600        30
    44.3800        20
    44.4000        26
    44.4200        32
    44.4400        34
    44.4600        36
    44.4800        26
    44.5000        30
    44.5200        22
    44.5400        28
    44.5600        40
    44.5800        40
    44.6000        30
    44.6200        22
    44.6400        34
    44.6600        30
    44.6800        28
    44.7000        24
    44.7200        34
    44.7400        26
    44.7600        30
    44.7800        30
    44.8000        30
    44.8200        38
    44.8400        36
    44.8600        36
    44.8800        32
    44.9000        38
    44.9200        36
    44.9400        48
    44.9600        34
    44.9800        38
    45.0000        38
    45.0200        32
    45.0400        36
    45.0600        40
    45.0800        42
    45.1000        38
    45.1200        34
    45.1400        44
    45.1600        26
    45.1800        26
    45.2000        32
    45.2200        28
    45.2400        34
    45.2600        32
    45.2800        22
    45.3000        38
    45.3200        42
    45.3400        34
    45.3600        26
    45.3800        40
    45.4000        28
    45.4200        34
    45.4400        34
    45.4600        28
    45.4800        36
    45.5000        46
    45.5200        50
    45.5400        34
    45.5600        64
    45.5800        54
    45.6000        76
    45.6200        92
    45.6400        94
    45.6600       138
    45.6800       144
    45.7000       138
    45.7200       154
    45.7400       116
    45.7600       106
    45.7800       110
    45.8000        94
    45.8200        92
    45.8400        96
    45.8600        62
    45.8800        38
    45.9000        44
    45.9200        42
    45.9400        50
    45.9600        30
    45.9800        36
    46.0000        24
    46.0200        30
    46.0400        24
    46.0600        24
    46.0800        22
    46.1000        28
    46.1200        34
    46.1400        22
    46.1600        38
    46.1800        26
    46.2000        26
    46.2200        26
    46.2400        28
    46.2600        30
    46.2800        34
    46.3000        36
    46.3200        36
    46.3400        30
    46.3600        30
    46.3800        36
    46.4000        26
    46.4200        20
    46.4400        30
    46.4600        26
    46.4800        30
    46.5000        28
    46.5200        24
    46.5400        32
    46.5600        34
    46.5800        20
    46.6000        38
    46.6200        36
    46.6400        36
    46.6600        26
    46.6800        28
    46.7000        38
    46.7200        30
    46.7400        26
    46.7600        38
    46.7800        26
    46.8000        28
    46.8200        28
    46.8400        34
    46.8600        34
    46.8800        28
    46.9000        34
    46.9200        36
    46.9400        30
    46.9600        40
    46.9800        34
    47.0000        28
    47.0200        28
    47.0400        34
    47.0600        46
    47.0800        42
    47.1000        46
    47.1200        44
    47.1400        38
    47.1600        28
    47.1800        48
    47.2000        44
    47.2200        38
    47.2400        44
    47.2600        34
    47.2800        36
    47.3000        30
    47.3200        32
    47.3400        36
    47.3600        46
    47.3800        34
    47.4000        36
    47.4200        30
    47.4400        22
    47.4600        22
    47.4800        26
    47.5000        32
    47.5200        34
    47.5400        22
    47.5600        36
    47.5800        46
    47.6000        30
    47.6200        18
    47.6400        28
    47.6600        30
    47.6800        26
    47.7000        38
    47.7200        36
    47.7400        24
    47.7600        28
    47.7800        34
    47.8000        22
    47.8200        44
    47.8400        16
    47.8600        40
    47.8800        30
    47.9000        28
    47.9200        38
    47.9400        38
    47.9600        44
    47.9800        28
    48.0000        32
    48.0200        38
    48.0400        34
    48.0600        26
    48.0800        30
    48.1000        30
    48.1200        32
    48.1400        18
    48.1600        26
    48.1800        18
    48.2000        36
    48.2200        32
    48.2400        30
    48.2600        28
    48.2800        28
    48.3000        16
    48.3200        26
    48.3400        28
    48.3600        30
    48.3800        26
    48.4000        28
    48.4200        34
    48.4400        34
    48.4600        30
    48.4800        38
    48.5000        34
    48.5200        42
    48.5400        24
    48.5600        26
    48.5800        36
    48.6000        34
    48.6200        28
    48.6400        32
    48.6600        28
    48.6800        36
    48.7000        32
    48.7200        32
    48.7400        30
    48.7600        34
    48.7800        34
    48.8000        36
    48.8200        32
    48.8400        32
    48.8600        42
    48.8800        42
    48.9000        28
    48.9200        16
    48.9400        38
    48.9600        44
    48.9800        48
    49.0000        36
    49.0200        46
    49.0400        28
    49.0600        40
    49.0800        34
    49.1000        42
    49.1200        50
    49.1400        38
    49.1600        34
    49.1800        28
    49.2000        34
    49.2200        62
    49.2400        32
    49.2600        48
    49.2800        34
    49.3000        40
    49.3200        46
    49.3400        36
    49.3600        56
    49.3800        42
    49.4000        42
    49.4200        42
    49.4400        34
    49.4600        44
    49.4800        36
    49.5000        52
    49.5200        48
    49.5400        30
    49.5600        32
    49.5800        36
    49.6000        36
    49.6200        46
    49.6400        38
    49.6600        38
    49.6800        38
    49.7000        54
    49.7200        46
    49.7400        54
    49.7600        50
    49.7800        66
    49.8000        48
    49.8200        64
    49.8400        68
    49.8600        52
    49.8800        94
    49.9000       116
    49.9200       156
    49.9400       234
    49.9600       304
    49.9800       410
    50.0000       414
    50.0200       460
    50.0400       432
    50.0600       390
    50.0800       330
    50.1000       282
    50.1200       274
    50.1400       258
    50.1600       240
    50.1800       196
    50.2000       164
    50.2200       118
    50.2400        70
    50.2600        68
    50.2800        54
    50.3000        54
    50.3200        60
    50.3400        50
    50.3600        50
    50.3800        44
    50.4000        54
    50.4200        50
    50.4400        52
    50.4600        38
    50.4800        48
    50.5000        50
    50.5200        60
    50.5400        56
    50.5600        34
    50.5800        58
    50.6000        54
    50.6200        56
    50.6400        30
    50.6600        56
    50.6800        44
    50.7000        48
    50.7200        42
    50.7400        40
    50.7600        32
    50.7800        28
    50.8000        34
    50.8200        40
    50.8400        44
    50.8600        28
    50.8800        30
    50.9000        28
    50.9200        32
    50.9400        42
    50.9600        32
    50.9800        32
    51.0000        34
    51.0200        28
    51.0400        32
    51.0600        30
    51.0800        42
    51.1000        38
    51.1200        54
    51.1400        42
    51.1600        36
    51.1800        26
    51.2000        32
    51.2200        34
    51.2400        50
    51.2600        32
    51.2800        40
    51.3000        40
    51.3200        40
    51.3400        42
    51.3600        40
    51.3800        38
    51.4000        40
    51.4200        34
    51.4400        38
    51.4600        28
    51.4800        38
    51.5000        34
    51.5200        24
    51.5400        36
    51.5600        30
    51.5800        28
    51.6000        26
    51.6200        44
    51.6400        34
    51.6600        30
    51.6800        26
    51.7000        32
    51.7200        30
    51.7400        38
    51.7600        24
    51.7800        24
    51.8000        24
    51.8200        26
    51.8400        24
    51.8600        32
    51.8800        42
    51.9000        36
    51.9200        26
    51.9400        34
    51.9600        28
    51.9800        34
    52.0000        42
    52.0200        36
    52.0400        46
    52.0600        38
    52.0800        38
    52.1000        34
    52.1200        42
    52.1400        36
    52.1600        34
    52.1800        26
    52.2000        40
    52.2200        36
    52.2400        36
    52.2600        36
    52.2800        42
    52.3000        32
    52.3200        40
    52.3400        34
    52.3600        38
    52.3800        40
    52.4000        26
    52.4200        42
    52.4400        34
    52.4600        42
    52.4800        38
    52.5000        38
    52.5200        26
    52.5400        42
    52.5600        44
    52.5800        52
    52.6000        48
    52.6200        40
    52.6400        36
    52.6600        44
    52.6800        50
    52.7000        42
    52.7200        60
    52.7400        52
    52.7600        46
    52.7800        60
    52.8000        58
    52.8200        58
    52.8400        72
    52.8600        50
    52.8800        52
    52.9000        70
    52.9200        68
    52.9400        72
    52.9600        68
    52.9800        56
    53.0000        88
    53.0200        90
    53.0400        78
    53.0600        82
    53.0800        84
    53.1000        74
    53.1200        70
    53.1400        86
    53.1600        86
    53.1800        80
    53.2000        72
    53.2200        90
    53.2400        84
    53.2600        74
    53.2800        58
    53.3000        68
    53.3200        76
    53.3400        62
    53.3600        74
    53.3800        56
    53.4000        82
    53.4200        58
    53.4400        68
    53.4600        52
    53.4800        66
    53.5000        60
    53.5200        48
    53.5400        56
    53.5600        54
    53.5800        52
    53.6000        48
    53.6200        42
    53.6400        50
    53.6600        54
    53.6800        52
    53.7000        62
    53.7200        62
    53.7400        62
    53.7600        68
    53.7800        64
    53.8000        60
    53.8200        48
    53.8400        56
    53.8600        54
    53.8800        46
    53.9000        56
    53.9200        50
    53.9400        56
    53.9600        68
    53.9800        62
    54.0000        60
    54.0200        62
    54.0400        52
    54.0600        60
    54.0800        54
    54.1000        46
    54.1200        58
    54.1400        58
    54.1600        50
    54.1800        56
    54.2000        66
    54.2200        62
    54.2400        40
    54.2600        50
    54.2800        50
    54.3000        56
    54.3200        60
    54.3400        56
    54.3600        54
    54.3800        56
    54.4000        54
    54.4200        54
    54.4400        48
    54.4600        46
    54.4800        56
    54.5000        40
    54.5200        48
    54.5400        54
    54.5600        56
    54.5800        64
    54.6000        56
    54.6200        60
    54.6400        78
    54.6600        96
    54.6800       132
    54.7000       188
    54.7200       192
    54.7400       216
    54.7600       214
    54.7800       208
    54.8000       152
    54.8200       140
    54.8400       142
    54.8600       142
    54.8800       138
    54.9000       132
    54.9200       124
    54.9400        96
    54.9600        92
    54.9800        62
    55.0000        60
    55.0200        42
    55.0400        52
    55.0600        52
    55.0800        46
    55.1000        46
    55.1200        52
    55.1400        74
    55.1600        88
    55.1800        92
    55.2000        64
    55.2200        74
    55.2400        66
    55.2600        58
    55.2800        56
    55.3000        62
    55.3200        58
    55.3400        40
    55.3600        64
    55.3800        50
    55.4000        40
    55.4200        30
    55.4400        34
    55.4600        40
    55.4800        34
    55.5000        40
    55.5200        28
    55.5400        30
    55.5600        40
    55.5800        32
    55.6000        34
    55.6200        32
    55.6400        34
    55.6600        22
    55.6800        38
    55.7000        22
    55.7200        42
    55.7400        26
    55.7600        40
    55.7800        32
    55.8000        34
    55.8200        40
    55.8400        34
    55.8600        44
    55.8800        32
    55.9000        26
    55.9200        32
    55.9400        38
    55.9600        34
    55.9800        22
    56.0000        24
    56.0200        48
    56.0400        36
    56.0600        40
    56.0800        42
    56.1000        28
    56.1200        30
    56.1400        34
    56.1600        26
    56.1800        34
    56.2000        42
    56.2200        40
    56.2400        42
    56.2600        26
    56.2800        28
    56.3000        34
    56.3200        22
    56.3400        34
    56.3600        28
    56.3800        24
    56.4000        34
    56.4200        30
    56.4400        30
    56.4600        30
    56.4800        30
    56.5000        28
    56.5200        32
    56.5400        30
    56.5600        30
    56.5800        34
    56.6000        42
    56.6200        32
    56.6400        30
    56.6600        36
    56.6800        28
    56.7000        30
    56.7200        38
    56.7400        28
    56.7600        28
    56.7800        30
    56.8000        32
    56.8200        42
    56.8400        42
    56.8600        48
    56.8800        24
    56.9000        44
    56.9200        36
    56.9400        42
    56.9600        30
    56.9800        50
    57.0000        34
    57.0200        40
    57.0400        42
    57.0600        44
    57.0800        50
    57.1000        44
    57.1200        40
    57.1400        44
    57.1600        48
    57.1800        44
    57.2000        38
    57.2200        46
    57.2400        46
    57.2600        52
    57.2800        40
    57.3000        56
    57.3200        44
    57.3400        46
    57.3600        54
    57.3800        48
    57.4000        40
    57.4200        48
    57.4400        38
    57.4600        48
    57.4800        46
    57.5000        34
    57.5200        32
    57.5400        40
    57.5600        44
    57.5800        40
    57.6000        32
    57.6200        32
    57.6400        30
    57.6600        32
    57.6800        50
    57.7000        46
    57.7200        32
    57.7400        36
    57.7600        34
    57.7800        52
    57.8000        42
    57.8200        32
    57.8400        34
    57.8600        32
    57.8800        32
    57.9000        30
    57.9200        30
    57.9400        22
    57.9600        18
    57.9800        40
    58.0000        32
    58.0200        26
    58.0400        40
    58.0600        42
    58.0800        32
    58.1000        42
    58.1200        42
    58.1400        30
    58.1600        32
    58.1800        32
    58.2000        32
    58.2200        46
    58.2400        28
    58.2600        22
    58.2800        32
    58.3000        38
    58.3200        30
    58.3400        40
    58.3600        32
    58.3800        36
    58.4000        30
    58.4200        46
    58.4400        38
    58.4600        44
    58.4800        34
    58.5000        44
    58.5200        48
    58.5400        44
    58.5600        48
    58.5800        52
    58.6000        48
    58.6200        42
    58.6400        44
    58.6600        50
    58.6800        60
    58.7000        58
    58.7200        66
    58.7400        56
    58.7600        80
    58.7800        60
    58.8000        60
    58.8200        54
    58.8400        66
    58.8600        56
    58.8800        76
    58.9000        80
    58.9200        66
    58.9400        58
    58.9600        66
    58.9800        56
    59.0000        68
    59.0200        56
    59.0400        82
    59.0600        62
    59.0800        38
    59.1000        68
    59.1200        52
    59.1400        36
    59.1600        44
    59.1800        54
    59.2000        34
    59.2200        50
    59.2400        44
    59.2600        42
    59.2800        40
    59.3000        34
    59.3200        46
    59.3400        46
    59.3600        34
    59.3800        44
    59.4000        38
    59.4200        34
    59.4400        38
    59.4600        36
    59.4800        32
    59.5000        38
    59.5200        62
    59.5400        42
    59.5600        56
    59.5800        48
    59.6000        44
    59.6200        36
    59.6400        58
    59.6600        54
    59.6800        60
    59.7000        74
    59.7200        92
    59.7400       120
    59.7600       164
    59.7800       208
    59.8000       252
    59.8200       360
    59.8400       332
    59.8600       296
    59.8800       280
    59.9000       214
    59.9200       178
    59.9400       158
    59.9600       168
    59.9800       180
    60.0000       196
    60.0200       204
    60.0400       160
    60.0600       110
    60.0800        76
    60.1000        72
    60.1200        40
    60.1400        50
    60.1600        36
    60.1800        38
    60.2000        46
    60.2200        34
    60.2400        30
    60.2600        46
    60.2800        34
    60.3000        34
    60.3200        36
    60.3400        30
    60.3600        40
    60.3800        28
    60.4000        24
    60.4200        38
    60.4400        34
    60.4600        36
    60.4800        30
    60.5000        34
    60.5200        40
    60.5400        24
    60.5600        34
    60.5800        34
    60.6000        28
    60.6200        32
    60.6400        32
    60.6600        40
    60.6800        28
    60.7000        42
    60.7200        44
    60.7400        44
    60.7600        40
    60.7800        22
    60.8000        36
    60.8200        34
    60.8400        40
    60.8600        32
    60.8800        42
    60.9000        44
    60.9200        42
    60.9400        32
    60.9600        34
    60.9800        54
    61.0000        46
    61.0200        38
    61.0400        50
    61.0600        58
    61.0800        52
    61.1000        54
    61.1200        50
    61.1400        44
    61.1600        66
    61.1800        66
    61.2000        44
    61.2200        48
    61.2400        48
    61.2600        62
    61.2800        62
    61.3000        76
    61.3200        46
    61.3400        78
    61.3600        64
    61.3800        44
    61.4000        50
    61.4200        54
    61.4400        40
    61.4600        50
    61.4800        46
    61.5000        50
    61.5200        38
    61.5400        42
    61.5600        40
    61.5800        44
    61.6000        56
    61.6200        44
    61.6400        30
    61.6600        52
    61.6800        42
    61.7000        50
    61.7200        36
    61.7400        42
    61.7600        36
    61.7800        30
    61.8000        48
    61.8200        40
    61.8400        38
    61.8600        42
    61.8800        46
    61.9000        26
    61.9200        40
    61.9400        46
    61.9600        42
    61.9800        36
    62.0000        34
    62.0200        36
    62.0400        54
    62.0600        44
    62.0800        46
    62.1000        30
    62.1200        44
    62.1400        22
    62.1600        38
    62.1800        42
    62.2000        50
    62.2200        56
    62.2400        36
    62.2600        30
    62.2800        40
    62.3000        42
    62.3200        42
    62.3400        46
    62.3600        38
    62.3800        40
    62.4000        42
    62.4200        40
    62.4400        38
    62.4600        42
    62.4800        52
    62.5000        38
    62.5200        28
    62.5400        50
    62.5600        46
    62.5800        32
    62.6000        48
    62.6200        36
    62.6400        36
    62.6600        36
    62.6800        34
    62.7000        36
    62.7200        38
    62.7400        40
    62.7600        36
    62.7800        34
    62.8000        28
    62.8200        34
    62.8400        50
    62.8600        42
    62.8800        36
    62.9000        28
    62.9200        48
    62.9400        40
    62.9600        42
    62.9800        52
    63.0000        40
    63.0200        36
    63.0400        38
    63.0600        40
    63.0800        54
    63.1000        36
    63.1200        32
    63.1400        52
    63.1600        38
    63.1800        42
    63.2000        50
    63.2200        34
    63.2400        28
    63.2600        28
    63.2800        48
    63.3000        36
    63.3200        50
    63.3400        40
    63.3600        42
    63.3800        36
    63.4000        36
    63.4200        32
    63.4400        40
    63.4600        38
    63.4800        44
    63.5000        48
    63.5200        42
    63.5400        40
    63.5600        34
    63.5800        38
    63.6000        46
    63.6200        44
    63.6400        50
    63.6600        66
    63.6800        44
    63.7000        60
    63.7200        48
    63.7400        66
    63.7600        74
    63.7800        72
    63.8000        76
    63.8200        84
    63.8400        82
    63.8600       122
    63.8800       110
    63.9000       120
    63.9200       140
    63.9400       104
    63.9600        96
    63.9800        98
    64.0000        98
    64.0200        82
    64.0400        90
    64.0600        80
    64.0800        76
    64.1000        64
    64.1200        88
    64.1400        76
    64.1600        58
    64.1800        60
    64.2000        48
    64.2200        52
    64.2400        52
    64.2600        48
    64.2800        30
    64.3000        34
    64.3200        42
    64.3400        40
    64.3600        38
    64.3800        36
    64.4000        42
    64.4200        34
    64.4400        26
    64.4600        34
    64.4800        40
    64.5000        36
    64.5200        28
    64.5400        26
    64.5600        46
    64.5800        32
    64.6000        36
    64.6200        26
    64.6400        28
    64.6600        28
    64.6800        20
    64.7000        24
    64.7200        34
    64.7400        36
    64.7600        30
    64.7800        36
    64.8000        32
    64.8200        42
    64.8400        30
    64.8600        46
    64.8800        32
    64.9000        30
    64.9200        26
    64.9400        32
    64.9600        46
    64.9800        30
    65.0000        26
