/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6200        80
    37.6400       100
    37.6600       108
    37.6800       102
    37.7000        90
    37.7200        92
    37.7400        78
    37.7600        96
    37.7800        98
    37.8000        66
    37.8200        84
    37.8400        62
    37.8600        66
    37.8800        72
    37.9000        54
    37.9200        52
    37.9400        52
    37.9600        48
    37.9800        42
    38.0000        40
    38.0200        50
    38.0400        40
    38.0600        40
    38.0800        42
    38.1000        42
    38.1200        32
    38.1400        40
    38.1600        42
    38.1800        26
    38.2000        40
    38.2200        36
    38.2400        46
    38.2600        34
    38.2800        30
    38.3000        32
    38.3200        26
    38.3400        34
    38.3600        26
    38.3800        30
    38.4000        30
    38.4200        26
    38.4400        34
    38.4600        32
    38.4800        44
    38.5000        36
    38.5200        18
    38.5400        28
    38.5600        30
    38.5800        22
    38.6000        46
    38.6200        38
    38.6400        30
    38.6600        28
    38.6800        32
    38.7000        28
    38.7200        42
    38.7400        36
    38.7600        32
    38.7800        26
    38.8000        30
    38.8200        32
    38.8400        26
    38.8600        32
    38.8800        32
    38.9000        32
    38.9200        34
    38.9400        22
    38.9600        34
    38.9800        26
    39.0000        30
    39.0200        28
    39.0400        36
    39.0600        36
    39.0800        32
    39.1000        30
    39.1200        44
    39.1400        30
    39.1600        36
    39.1800        26
    39.2000        28
    39.2200        24
    39.2400        22
    39.2600        20
    39.2800        26
    39.3000        28
    39.3200        44
    39.3400        32
    39.3600        34
    39.3800        26
    39.4000        24
    39.4200        32
    39.4400        30
    39.4600        24
    39.4800        46
    39.5000        30
    39.5200        34
    39.5400        38
    39.5600        22
    39.5800        26
    39.6000        38
    39.6200        24
    39.6400        38
    39.6600        48
    39.6800        54
    39.7000        44
    39.7200        48
    39.7400        36
    39.7600        34
    39.7800        40
    39.8000        46
    39.8200        46
    39.8400        46
    39.8600        32
    39.8800        40
    39.9000        44
    39.9200        38
    39.9400        46
    39.9600        48
    39.9800        40
    40.0000        46
    40.0200        58
    40.0400        58
    40.0600        52
    40.0800        50
    40.1000        44
    40.1200        62
    40.1400        56
    40.1600        46
    40.1800        50
    40.2000        48
    40.2200        48
    40.2400        64
    40.2600        36
    40.2800        60
    40.3000        38
    40.3200        44
    40.3400        54
    40.3600        60
    40.3800        50
    40.4000        60
    40.4200        46
    40.4400        52
    40.4600        42
    40.4800        40
    40.5000        54
    40.5200        52
    40.5400        36
    40.5600        34
    40.5800        46
    40.6000        48
    40.6200        46
    40.6400        50
    40.6600        54
    40.6800        68
    40.7000        80
    40.7200        78
    40.7400        70
    40.7600        82
    40.7800        82
    40.8000        66
    40.8200        66
    40.8400        54
    40.8600        52
    40.8800        46
    40.9000        64
    40.9200        44
    40.9400        52
    40.9600        60
    40.9800        58
    41.0000        48
    41.0200        68
    41.0400        52
    41.0600        40
    41.0800        44
    41.1000        44
    41.1200        56
    41.1400        40
    41.1600        44
    41.1800        50
    41.2000        50
    41.2200        36
    41.2400        54
    41.2600        44
    41.2800        54
    41.3000        60
    41.3200        48
    41.3400        28
    41.3600        42
    41.3800        28
    41.4000        44
    41.4200        42
    41.4400        34
    41.4600        26
    41.4800        32
    41.5000        38
    41.5200        48
    41.5400        32
    41.5600        32
    41.5800        34
    41.6000        34
    41.6200        54
    41.6400        42
    41.6600        44
    41.6800        36
    41.7000        50
    41.7200        52
    41.7400        48
    41.7600        56
    41.7800        54
    41.8000        66
    41.8200        84
    41.8400        72
    41.8600        82
    41.8800        74
    41.9000        84
    41.9200        90
    41.9400        74
    41.9600       102
    41.9800        96
    42.0000        96
    42.0200        94
    42.0400        78
    42.0600       102
    42.0800        82
    42.1000        80
    42.1200        64
    42.1400        78
    42.1600        90
    42.1800       102
    42.2000        74
    42.2200       124
    42.2400       100
    42.2600       122
    42.2800       108
    42.3000       122
    42.3200       134
    42.3400       138
    42.3600       158
    42.3800       146
    42.4000       116
    42.4200       100
    42.4400       110
    42.4600        98
    42.4800        96
    42.5000        94
    42.5200       104
    42.5400        68
    42.5600        60
    42.5800        64
    42.6000        50
    42.6200        60
    42.6400        60
    42.6600        48
    42.6800        56
    42.7000        34
    42.7200        50
    42.7400        44
    42.7600        46
    42.7800        34
    42.8000        44
    42.8200        50
    42.8400        38
    42.8600        62
    42.8800        46
    42.9000        36
    42.9200        36
    42.9400        34
    42.9600        40
    42.9800        40
    43.0000        46
    43.0200        38
    43.0400        46
    43.0600        54
    43.0800        54
    43.1000        60
    43.1200        50
    43.1400        48
    43.1600        48
    43.1800        40
    43.2000        50
    43.2200        50
    43.2400        42
    43.2600        48
    43.2800        68
    43.3000        64
    43.3200        58
    43.3400        74
    43.3600        48
    43.3800        62
    43.4000        52
    43.4200        48
    43.4400        56
    43.4600        46
    43.4800        56
    43.5000        48
    43.5200        46
    43.5400        48
    43.5600        52
    43.5800        56
    43.6000        52
    43.6200        58
    43.6400        48
    43.6600        54
    43.6800        52
    43.7000        50
    43.7200        48
    43.7400        64
    43.7600        54
    43.7800        58
    43.8000        46
    43.8200        68
    43.8400        54
    43.8600        68
    43.8800        64
    43.9000        62
    43.9200        58
    43.9400        48
    43.9600        80
    43.9800        74
    44.0000        58
    44.0200        52
    44.0400        66
    44.0600        76
    44.0800        74
    44.1000        60
    44.1200        54
    44.1400        62
    44.1600        56
    44.1800        62
    44.2000        68
    44.2200        62
    44.2400        52
    44.2600        80
    44.2800        58
    44.3000        62
    44.3200        62
    44.3400        68
    44.3600        58
    44.3800        60
    44.4000        52
    44.4200        66
    44.4400        84
    44.4600        62
    44.4800        72
    44.5000        58
    44.5200        60
    44.5400        66
    44.5600        72
    44.5800        62
    44.6000        72
    44.6200        68
    44.6400        72
    44.6600        86
    44.6800        70
    44.7000        98
    44.7200        78
    44.7400        80
    44.7600        70
    44.7800        66
    44.8000       102
    44.8200        84
    44.8400        92
    44.8600       106
    44.8800       132
    44.9000       132
    44.9200       128
    44.9400       182
    44.9600       194
    44.9800       240
    45.0000       258
    45.0200       284
    45.0400       336
    45.0600       386
    45.0800       456
    45.1000       540
    45.1200       694
    45.1400       868
    45.1600      1074
    45.1800      1468
    45.2000      1912
    45.2200      2858
    45.2400      3660
    45.2600      4928
    45.2800      6230
    45.3000      7102
    45.3200      7710
    45.3400      7114
    45.3600      5984
    45.3800      5176
    45.4000      4494
    45.4200      4348
    45.4400      3912
    45.4600      3180
    45.4800      2326
    45.5000      1736
    45.5200      1150
    45.5400       762
    45.5600       552
    45.5800       404
    45.6000       324
    45.6200       258
    45.6400       224
    45.6600       166
    45.6800       154
    45.7000       164
    45.7200       136
    45.7400       168
    45.7600       136
    45.7800       150
    45.8000       124
    45.8200       128
    45.8400       116
    45.8600       120
    45.8800       140
    45.9000       134
    45.9200       120
    45.9400       130
    45.9600       134
    45.9800       112
    46.0000       114
    46.0200       106
    46.0400       106
    46.0600        98
    46.0800        86
    46.1000        76
    46.1200        72
    46.1400        90
    46.1600        92
    46.1800        68
    46.2000        76
    46.2200        60
    46.2400        62
    46.2600        78
    46.2800        56
    46.3000        64
    46.3200        46
    46.3400        64
    46.3600        70
    46.3800        66
    46.4000        78
    46.4200        60
    46.4400        64
    46.4600        70
    46.4800        76
    46.5000        92
    46.5200        64
    46.5400        70
    46.5600        56
    46.5800        70
    46.6000        72
    46.6200        60
    46.6400        66
    46.6600        70
    46.6800        44
    46.7000        60
    46.7200        46
    46.7400        52
    46.7600        48
    46.7800        42
    46.8000        36
    46.8200        62
    46.8400        36
    46.8600        50
    46.8800        42
    46.9000        32
    46.9200        52
    46.9400        40
    46.9600        36
    46.9800        42
    47.0000        48
    47.0200        36
    47.0400        34
    47.0600        38
    47.0800        52
    47.1000        34
    47.1200        36
    47.1400        48
    47.1600        28
    47.1800        40
    47.2000        38
    47.2200        38
    47.2400        38
    47.2600        40
    47.2800        36
    47.3000        38
    47.3200        36
    47.3400        36
    47.3600        44
    47.3800        38
    47.4000        40
    47.4200        26
    47.4400        34
    47.4600        28
    47.4800        32
    47.5000        40
    47.5200        48
    47.5400        38
    47.5600        40
    47.5800        46
    47.6000        32
    47.6200        30
    47.6400        26
    47.6600        32
    47.6800        24
    47.7000        22
    47.7200        38
    47.7400        38
    47.7600        28
    47.7800        28
    47.8000        44
    47.8200        42
    47.8400        36
    47.8600        42
    47.8800        34
    47.9000        30
    47.9200        50
    47.9400        54
    47.9600        46
    47.9800        44
    48.0000        48
    48.0200        40
    48.0400        48
    48.0600        40
    48.0800        42
    48.1000        36
    48.1200        30
    48.1400        48
    48.1600        34
    48.1800        60
    48.2000        42
    48.2200        46
    48.2400        26
    48.2600        38
    48.2800        42
    48.3000        40
    48.3200        38
    48.3400        32
    48.3600        32
    48.3800        32
    48.4000        32
    48.4200        60
    48.4400        38
    48.4600        52
    48.4800        40
    48.5000        32
    48.5200        28
    48.5400        32
    48.5600        56
    48.5800        36
    48.6000        36
    48.6200        34
    48.6400        48
    48.6600        38
    48.6800        52
    48.7000        34
    48.7200        36
    48.7400        40
    48.7600        38
    48.7800        48
    48.8000        42
    48.8200        28
    48.8400        22
    48.8600        32
    48.8800        30
    48.9000        34
    48.9200        28
    48.9400        30
    48.9600        32
    48.9800        30
    49.0000        30
    49.0200        36
    49.0400        28
    49.0600        34
    49.0800        30
    49.1000        32
    49.1200        22
    49.1400        34
    49.1600        32
    49.1800        38
    49.2000        22
    49.2200        38
    49.2400        38
    49.2600        40
    49.2800        26
    49.3000        44
    49.3200        34
    49.3400        40
    49.3600        38
    49.3800        28
    49.4000        34
    49.4200        34
    49.4400        28
    49.4600        30
    49.4800        42
    49.5000        30
    49.5200        26
    49.5400        36
    49.5600        22
    49.5800        34
    49.6000        26
    49.6200        40
    49.6400        46
    49.6600        36
    49.6800        34
    49.7000        28
    49.7200        36
    49.7400        34
    49.7600        40
    49.7800        38
    49.8000        54
    49.8200        50
    49.8400        60
    49.8600        54
    49.8800        44
    49.9000        50
    49.9200        38
    49.9400        44
    49.9600        36
    49.9800        38
    50.0000        34
    50.0200        34
    50.0400        34
    50.0600        32
    50.0800        22
    50.1000        30
    50.1200        30
    50.1400        28
    50.1600        12
    50.1800        30
    50.2000        30
    50.2200        32
    50.2400        34
    50.2600        36
    50.2800        22
    50.3000        22
    50.3200        18
    50.3400        36
    50.3600        34
    50.3800        42
    50.4000        22
    50.4200        24
    50.4400        32
    50.4600        24
    50.4800        20
    50.5000        24
    50.5200        22
    50.5400        30
    50.5600        26
    50.5800        32
    50.6000        24
    50.6200        28
    50.6400        32
    50.6600        24
    50.6800        26
    50.7000        30
    50.7200        28
    50.7400        24
    50.7600        28
    50.7800        26
    50.8000        26
    50.8200        34
    50.8400        32
    50.8600        26
    50.8800        30
    50.9000        24
    50.9200        30
    50.9400        24
    50.9600        22
    50.9800        36
    51.0000        22
    51.0200        38
    51.0400        36
    51.0600        30
    51.0800        30
    51.1000        20
    51.1200        24
    51.1400        26
    51.1600        26
    51.1800        26
    51.2000        24
    51.2200        28
    51.2400        26
    51.2600        30
    51.2800        22
    51.3000        36
    51.3200        22
    51.3400        20
    51.3600        26
    51.3800        42
    51.4000        26
    51.4200        28
    51.4400        24
    51.4600        22
    51.4800        26
    51.5000        32
    51.5200        28
    51.5400        36
    51.5600        38
    51.5800        38
    51.6000        36
    51.6200        34
    51.6400        34
    51.6600        28
    51.6800        38
    51.7000        40
    51.7200        18
    51.7400        24
    51.7600        34
    51.7800        36
    51.8000        26
    51.8200        20
    51.8400        28
    51.8600        26
    51.8800        32
    51.9000        40
    51.9200        24
    51.9400        44
    51.9600        26
    51.9800        34
    52.0000        26
    52.0200        28
    52.0400        22
    52.0600        32
    52.0800        24
    52.1000        26
    52.1200        26
    52.1400        38
    52.1600        38
    52.1800        36
    52.2000        30
    52.2200        38
    52.2400        38
    52.2600        50
    52.2800        38
    52.3000        48
    52.3200        40
    52.3400        34
    52.3600        36
    52.3800        38
    52.4000        50
    52.4200        52
    52.4400        46
    52.4600        32
    52.4800        62
    52.5000        50
    52.5200        66
    52.5400        72
    52.5600        64
    52.5800        76
    52.6000        56
    52.6200        66
    52.6400        86
    52.6600        90
    52.6800        72
    52.7000        82
    52.7200        86
    52.7400       102
    52.7600       104
    52.7800       100
    52.8000       100
    52.8200        82
    52.8400        90
    52.8600        76
    52.8800        72
    52.9000        64
    52.9200        56
    52.9400        54
    52.9600        56
    52.9800        54
    53.0000        48
    53.0200        50
    53.0400        40
    53.0600        42
    53.0800        44
    53.1000        36
    53.1200        42
    53.1400        40
    53.1600        46
    53.1800        38
    53.2000        34
    53.2200        28
    53.2400        48
    53.2600        40
    53.2800        34
    53.3000        40
    53.3200        48
    53.3400        48
    53.3600        62
    53.3800        40
    53.4000        44
    53.4200        44
    53.4400        40
    53.4600        50
    53.4800        44
    53.5000        44
    53.5200        52
    53.5400        38
    53.5600        36
    53.5800        38
    53.6000        50
    53.6200        40
    53.6400        46
    53.6600        34
    53.6800        40
    53.7000        36
    53.7200        40
    53.7400        40
    53.7600        52
    53.7800        32
    53.8000        52
    53.8200        44
    53.8400        36
    53.8600        54
    53.8800        32
    53.9000        44
    53.9200        50
    53.9400        38
    53.9600        40
    53.9800        34
    54.0000        44
    54.0200        42
    54.0400        66
    54.0600        46
    54.0800        50
    54.1000        40
    54.1200        40
    54.1400        34
    54.1600        48
    54.1800        40
    54.2000        36
    54.2200        30
    54.2400        48
    54.2600        28
    54.2800        38
    54.3000        28
    54.3200        56
    54.3400        42
    54.3600        38
    54.3800        30
    54.4000        34
    54.4200        32
    54.4400        46
    54.4600        48
    54.4800        42
    54.5000        44
    54.5200        24
    54.5400        40
    54.5600        38
    54.5800        46
    54.6000        38
    54.6200        38
    54.6400        32
    54.6600        40
    54.6800        48
    54.7000        62
    54.7200        32
    54.7400        48
    54.7600        36
    54.7800        32
    54.8000        52
    54.8200        58
    54.8400        56
    54.8600        54
    54.8800        64
    54.9000        76
    54.9200        68
    54.9400        72
    54.9600        78
    54.9800       120
    55.0000        82
    55.0200       124
    55.0400       144
    55.0600       192
    55.0800       192
    55.1000       206
    55.1200       192
    55.1400       200
    55.1600       160
    55.1800       150
    55.2000       150
    55.2200       138
    55.2400       150
    55.2600       122
    55.2800       130
    55.3000       112
    55.3200       104
    55.3400       104
    55.3600        80
    55.3800        66
    55.4000        82
    55.4200        76
    55.4400        72
    55.4600        90
    55.4800        94
    55.5000        80
    55.5200        98
    55.5400        98
    55.5600       108
    55.5800       110
    55.6000       146
    55.6200       150
    55.6400       182
    55.6600       204
    55.6800       188
    55.7000       194
    55.7200       234
    55.7400       182
    55.7600       194
    55.7800       162
    55.8000       174
    55.8200       172
    55.8400       186
    55.8600       148
    55.8800       110
    55.9000       108
    55.9200       104
    55.9400       104
    55.9600        96
    55.9800        72
    56.0000        62
    56.0200        80
    56.0400        62
    56.0600        66
    56.0800        62
    56.1000        62
    56.1200        66
    56.1400        58
    56.1600        50
    56.1800        62
    56.2000        48
    56.2200        52
    56.2400        58
    56.2600        52
    56.2800        56
    56.3000        40
    56.3200        66
    56.3400        38
    56.3600        54
    56.3800        60
    56.4000        42
    56.4200        28
    56.4400        40
    56.4600        52
    56.4800        42
    56.5000        52
    56.5200        40
    56.5400        42
    56.5600        48
    56.5800        42
    56.6000        50
    56.6200        42
    56.6400        42
    56.6600        46
    56.6800        46
    56.7000        52
    56.7200        44
    56.7400        52
    56.7600        42
    56.7800        60
    56.8000        36
    56.8200        54
    56.8400        58
    56.8600        44
    56.8800        46
    56.9000        42
    56.9200        44
    56.9400        44
    56.9600        48
    56.9800        36
    57.0000        42
    57.0200        42
    57.0400        50
    57.0600        44
    57.0800        38
    57.1000        48
    57.1200        30
    57.1400        58
    57.1600        46
    57.1800        36
    57.2000        42
    57.2200        52
    57.2400        42
    57.2600        44
    57.2800        48
    57.3000        60
    57.3200        46
    57.3400        46
    57.3600        44
    57.3800        70
    57.4000        50
    57.4200        50
    57.4400        54
    57.4600        70
    57.4800        46
    57.5000        64
    57.5200        44
    57.5400        54
    57.5600        46
    57.5800        48
    57.6000        56
    57.6200        42
    57.6400        46
    57.6600        42
    57.6800        40
    57.7000        40
    57.7200        50
    57.7400        42
    57.7600        50
    57.7800        34
    57.8000        48
    57.8200        38
    57.8400        30
    57.8600        26
    57.8800        48
    57.9000        36
    57.9200        32
    57.9400        48
    57.9600        28
    57.9800        34
    58.0000        42
    58.0200        32
    58.0400        30
    58.0600        30
    58.0800        40
    58.1000        32
    58.1200        28
    58.1400        30
    58.1600        32
    58.1800        32
    58.2000        28
    58.2200        30
    58.2400        40
    58.2600        36
    58.2800        22
    58.3000        32
    58.3200        20
    58.3400        32
    58.3600        38
    58.3800        28
    58.4000        42
    58.4200        28
    58.4400        34
    58.4600        26
    58.4800        48
    58.5000        30
    58.5200        40
    58.5400        36
    58.5600        30
    58.5800        32
    58.6000        28
    58.6200        36
    58.6400        24
    58.6600        30
    58.6800        34
    58.7000        38
    58.7200        40
    58.7400        30
    58.7600        34
    58.7800        36
    58.8000        34
    58.8200        28
    58.8400        34
    58.8600        48
    58.8800        40
    58.9000        38
    58.9200        52
    58.9400        58
    58.9600        42
    58.9800        60
    59.0000        46
    59.0200        62
    59.0400        70
    59.0600        58
    59.0800        60
    59.1000        54
    59.1200        62
    59.1400        64
    59.1600        62
    59.1800        62
    59.2000        58
    59.2200        62
    59.2400        64
    59.2600        66
    59.2800        56
    59.3000        58
    59.3200        52
    59.3400        56
    59.3600        36
    59.3800        60
    59.4000        50
    59.4200        48
    59.4400        44
    59.4600        42
    59.4800        48
    59.5000        36
    59.5200        46
    59.5400        42
    59.5600        40
    59.5800        34
    59.6000        36
    59.6200        38
    59.6400        40
    59.6600        44
    59.6800        26
    59.7000        42
    59.7200        46
    59.7400        48
    59.7600        28
    59.7800        30
    59.8000        54
    59.8200        44
    59.8400        44
    59.8600        30
    59.8800        38
    59.9000        30
    59.9200        30
    59.9400        44
    59.9600        42
    59.9800        36
    60.0000        38
    60.0200        34
    60.0400        30
    60.0600        42
    60.0800        44
    60.1000        42
    60.1200        40
    60.1400        38
    60.1600        42
    60.1800        34
    60.2000        34
    60.2200        34
    60.2400        28
    60.2600        48
    60.2800        40
    60.3000        46
    60.3200        66
    60.3400        60
    60.3600        56
    60.3800        62
    60.4000        56
    60.4200        64
    60.4400        70
    60.4600        72
    60.4800        86
    60.5000        88
    60.5200       102
    60.5400       122
    60.5600       156
    60.5800       140
    60.6000       130
    60.6200       152
    60.6400       148
    60.6600       136
    60.6800       138
    60.7000       120
    60.7200       116
    60.7400       116
    60.7600       118
    60.7800       130
    60.8000       112
    60.8200       122
    60.8400       120
    60.8600       118
    60.8800       106
    60.9000        94
    60.9200        88
    60.9400        92
    60.9600        96
    60.9800        84
    61.0000       100
    61.0200        80
    61.0400        78
    61.0600        58
    61.0800        68
    61.1000        74
    61.1200        70
    61.1400        58
    61.1600        84
    61.1800        78
    61.2000        80
    61.2200        70
    61.2400        66
    61.2600        74
    61.2800        80
    61.3000        98
    61.3200        90
    61.3400        72
    61.3600        76
    61.3800        84
    61.4000        92
    61.4200        78
    61.4400        78
    61.4600        74
    61.4800        90
    61.5000        80
    61.5200       102
    61.5400        74
    61.5600        88
    61.5800        78
    61.6000        84
    61.6200        94
    61.6400        92
    61.6600       104
    61.6800       112
    61.7000        82
    61.7200       104
    61.7400        92
    61.7600        94
    61.7800        96
    61.8000        94
    61.8200        80
    61.8400        98
    61.8600        98
    61.8800        70
    61.9000        82
    61.9200        96
    61.9400        80
    61.9600        64
    61.9800        72
    62.0000        72
    62.0200        62
    62.0400        66
    62.0600        64
    62.0800        64
    62.1000        48
    62.1200        66
    62.1400        52
    62.1600        50
    62.1800        46
    62.2000        50
    62.2200        52
    62.2400        48
    62.2600        40
    62.2800        54
    62.3000        52
    62.3200        36
    62.3400        40
    62.3600        40
    62.3800        30
    62.4000        30
    62.4200        34
    62.4400        36
    62.4600        48
    62.4800        42
    62.5000        44
    62.5200        30
    62.5400        38
    62.5600        36
    62.5800        28
    62.6000        42
    62.6200        40
    62.6400        34
    62.6600        40
    62.6800        36
    62.7000        34
    62.7200        34
    62.7400        48
    62.7600        30
    62.7800        38
    62.8000        36
    62.8200        38
    62.8400        30
    62.8600        38
    62.8800        40
    62.9000        44
    62.9200        50
    62.9400        40
    62.9600        44
    62.9800        38
    63.0000        36
    63.0200        30
    63.0400        42
    63.0600        36
    63.0800        50
    63.1000        64
    63.1200        52
    63.1400        38
    63.1600        50
    63.1800        42
    63.2000        42
    63.2200        44
    63.2400        50
    63.2600        40
    63.2800        32
    63.3000        52
    63.3200        48
    63.3400        38
    63.3600        48
    63.3800        44
    63.4000        34
    63.4200        32
    63.4400        42
    63.4600        34
    63.4800        42
    63.5000        32
    63.5200        34
    63.5400        38
    63.5600        38
    63.5800        46
    63.6000        50
    63.6200        28
    63.6400        44
    63.6600        50
    63.6800        54
    63.7000        48
    63.7200        64
    63.7400        68
    63.7600        84
    63.7800        72
    63.8000        86
    63.8200       108
    63.8400       112
    63.8600       120
    63.8800       130
    63.9000       132
    63.9200       156
    63.9400       130
    63.9600       120
    63.9800        98
    64.0000       118
    64.0200       112
    64.0400        92
    64.0600        94
    64.0800        90
    64.1000        94
    64.1200        64
    64.1400        82
    64.1600        74
    64.1800        70
    64.2000        54
    64.2200        46
    64.2400        34
    64.2600        50
    64.2800        34
    64.3000        28
    64.3200        40
    64.3400        28
    64.3600        36
    64.3800        30
    64.4000        34
    64.4200        38
    64.4400        40
    64.4600        28
    64.4800        36
    64.5000        26
    64.5200        38
    64.5400        28
    64.5600        38
    64.5800        34
    64.6000        26
    64.6200        36
    64.6400        36
    64.6600        32
    64.6800        34
    64.7000        32
    64.7200        38
    64.7400        30
    64.7600        32
    64.7800        42
    64.8000        50
    64.8200        50
    64.8400        38
    64.8600        46
    64.8800        50
    64.9000        44
    64.9200        50
    64.9400        54
    64.9600        52
    64.9800        58
    65.0000        56
