/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000       128
    37.7200       124
    37.7400       114
    37.7600        90
    37.7800       114
    37.8000       116
    37.8200       114
    37.8400       108
    37.8600       106
    37.8800       122
    37.9000       114
    37.9200       136
    37.9400       118
    37.9600       122
    37.9800       104
    38.0000        96
    38.0200       110
    38.0400       114
    38.0600       108
    38.0800       112
    38.1000       132
    38.1200       112
    38.1400       128
    38.1600       128
    38.1800       116
    38.2000       110
    38.2200       104
    38.2400       128
    38.2600       114
    38.2800       146
    38.3000       110
    38.3200       114
    38.3400       138
    38.3600       104
    38.3800       114
    38.4000       108
    38.4200       104
    38.4400       128
    38.4600       116
    38.4800       108
    38.5000       104
    38.5200       128
    38.5400       104
    38.5600       132
    38.5800        90
    38.6000       122
    38.6200       112
    38.6400       122
    38.6600       108
    38.6800       116
    38.7000       130
    38.7200       104
    38.7400       110
    38.7600       118
    38.7800       104
    38.8000       126
    38.8200        98
    38.8400       114
    38.8600       104
    38.8800       100
    38.9000       122
    38.9200       126
    38.9400       128
    38.9600       100
    38.9800       128
    39.0000       134
    39.0200       140
    39.0400       130
    39.0600       126
    39.0800       106
    39.1000       114
    39.1200       102
    39.1400       136
    39.1600       114
    39.1800        94
    39.2000       106
    39.2200       110
    39.2400       108
    39.2600       116
    39.2800       128
    39.3000       122
    39.3200       118
    39.3400       110
    39.3600       104
    39.3800       108
    39.4000       104
    39.4200       120
    39.4400       120
    39.4600       118
    39.4800       112
    39.5000       100
    39.5200       108
    39.5400        82
    39.5600       130
    39.5800       108
    39.6000       120
    39.6200        88
    39.6400       110
    39.6600        94
    39.6800       108
    39.7000       116
    39.7200       130
    39.7400       106
    39.7600       106
    39.7800       104
    39.8000       104
    39.8200        90
    39.8400       108
    39.8600        96
    39.8800       100
    39.9000       102
    39.9200        90
    39.9400       100
    39.9600        82
    39.9800       108
    40.0000        96
    40.0200       100
    40.0400        82
    40.0600        84
    40.0800        98
    40.1000       104
    40.1200        90
    40.1400        88
    40.1600        90
    40.1800        94
    40.2000       102
    40.2200        80
    40.2400        86
    40.2600        94
    40.2800       106
    40.3000        74
    40.3200        98
    40.3400       100
    40.3600        80
    40.3800        92
    40.4000        94
    40.4200        90
    40.4400        90
    40.4600        88
    40.4800        86
    40.5000        80
    40.5200        76
    40.5400        88
    40.5600        66
    40.5800        96
    40.6000        74
    40.6200        80
    40.6400        86
    40.6600        86
    40.6800        70
    40.7000        98
    40.7200        84
    40.7400        88
    40.7600        98
    40.7800        92
    40.8000        80
    40.8200        90
    40.8400        92
    40.8600        82
    40.8800        94
    40.9000       104
    40.9200        76
    40.9400       100
    40.9600        80
    40.9800       104
    41.0000        84
    41.0200        92
    41.0400        68
    41.0600        96
    41.0800        80
    41.1000        68
    41.1200        80
    41.1400        84
    41.1600        84
    41.1800        84
    41.2000        74
    41.2200        80
    41.2400        86
    41.2600        76
    41.2800        76
    41.3000        84
    41.3200       102
    41.3400        98
    41.3600        94
    41.3800        84
    41.4000        86
    41.4200        82
    41.4400        84
    41.4600        84
    41.4800        74
    41.5000        92
    41.5200        92
    41.5400        90
    41.5600        92
    41.5800       102
    41.6000        98
    41.6200        82
    41.6400        98
    41.6600       102
    41.6800       108
    41.7000       112
    41.7200        94
    41.7400       112
    41.7600        88
    41.7800       114
    41.8000       118
    41.8200       102
    41.8400       102
    41.8600        88
    41.8800       104
    41.9000       102
    41.9200        90
    41.9400        92
    41.9600        94
    41.9800        96
    42.0000        72
    42.0200        78
    42.0400        84
    42.0600       118
    42.0800        84
    42.1000        94
    42.1200        96
    42.1400       112
    42.1600        90
    42.1800        88
    42.2000       130
    42.2200       122
    42.2400       146
    42.2600       138
    42.2800       116
    42.3000       116
    42.3200       118
    42.3400       102
    42.3600       120
    42.3800        90
    42.4000        86
    42.4200       102
    42.4400        76
    42.4600        72
    42.4800        76
    42.5000        68
    42.5200        92
    42.5400        76
    42.5600        70
    42.5800        66
    42.6000        66
    42.6200        62
    42.6400        88
    42.6600        68
    42.6800        84
    42.7000        84
    42.7200        86
    42.7400        90
    42.7600        92
    42.7800        78
    42.8000        72
    42.8200        86
    42.8400        68
    42.8600        80
    42.8800        66
    42.9000        70
    42.9200        82
    42.9400        72
    42.9600        80
    42.9800        56
    43.0000        74
    43.0200        70
    43.0400        70
    43.0600        68
    43.0800        60
    43.1000        74
    43.1200        70
    43.1400        56
    43.1600        62
    43.1800        74
    43.2000        84
    43.2200        70
    43.2400        56
    43.2600        64
    43.2800        82
    43.3000        68
    43.3200        48
    43.3400        76
    43.3600        66
    43.3800        74
    43.4000        72
    43.4200        56
    43.4400        72
    43.4600        56
    43.4800        84
    43.5000        70
    43.5200        62
    43.5400        72
    43.5600        64
    43.5800        64
    43.6000        78
    43.6200        74
    43.6400        70
    43.6600        74
    43.6800        72
    43.7000        86
    43.7200        82
    43.7400        88
    43.7600        74
    43.7800        70
    43.8000        60
    43.8200        76
    43.8400        76
    43.8600        90
    43.8800        58
    43.9000        74
    43.9200        62
    43.9400        56
    43.9600        74
    43.9800        68
    44.0000        78
    44.0200        80
    44.0400        74
    44.0600        72
    44.0800        68
    44.1000        92
    44.1200        62
    44.1400       100
    44.1600        88
    44.1800        90
    44.2000        80
    44.2200        82
    44.2400        98
    44.2600       106
    44.2800        94
    44.3000        84
    44.3200       106
    44.3400        90
    44.3600        56
    44.3800        96
    44.4000        84
    44.4200        80
    44.4400        88
    44.4600        66
    44.4800        90
    44.5000        84
    44.5200        92
    44.5400        80
    44.5600        88
    44.5800        84
    44.6000        82
    44.6200        96
    44.6400       104
    44.6600        96
    44.6800        96
    44.7000        84
    44.7200        90
    44.7400        84
    44.7600        82
    44.7800        82
    44.8000        78
    44.8200       106
    44.8400        84
    44.8600        86
    44.8800       102
    44.9000       108
    44.9200       102
    44.9400        88
    44.9600        96
    44.9800        82
    45.0000        96
    45.0200        96
    45.0400        94
    45.0600        86
    45.0800        90
    45.1000        90
    45.1200        92
    45.1400       100
    45.1600        78
    45.1800        88
    45.2000        90
    45.2200        86
    45.2400        94
    45.2600        90
    45.2800       116
    45.3000       140
    45.3200       122
    45.3400       138
    45.3600       124
    45.3800       114
    45.4000       124
    45.4200       104
    45.4400       110
    45.4600       112
    45.4800        80
    45.5000        82
    45.5200        96
    45.5400        90
    45.5600        84
    45.5800        80
    45.6000        72
    45.6200        76
    45.6400        86
    45.6600        60
    45.6800        78
    45.7000        82
    45.7200        72
    45.7400        60
    45.7600        72
    45.7800        44
    45.8000        52
    45.8200        54
    45.8400        80
    45.8600        62
    45.8800        66
    45.9000        74
    45.9200        62
    45.9400        56
    45.9600        70
    45.9800        74
    46.0000        72
    46.0200        58
    46.0400        60
    46.0600        64
    46.0800        60
    46.1000        56
    46.1200        54
    46.1400        52
    46.1600        66
    46.1800        50
    46.2000        48
    46.2200        56
    46.2400        50
    46.2600        68
    46.2800        68
    46.3000        66
    46.3200        62
    46.3400        68
    46.3600        30
    46.3800        68
    46.4000        42
    46.4200        60
    46.4400        52
    46.4600        70
    46.4800        60
    46.5000        62
    46.5200        52
    46.5400        52
    46.5600        58
    46.5800        56
    46.6000        52
    46.6200        46
    46.6400        48
    46.6600        50
    46.6800        58
    46.7000        56
    46.7200        52
    46.7400        60
    46.7600        58
    46.7800        62
    46.8000        64
    46.8200        50
    46.8400        52
    46.8600        46
    46.8800        56
    46.9000        62
    46.9200        56
    46.9400        44
    46.9600        46
    46.9800        52
    47.0000        48
    47.0200        54
    47.0400        58
    47.0600        46
    47.0800        44
    47.1000        56
    47.1200        50
    47.1400        50
    47.1600        38
    47.1800        60
    47.2000        46
    47.2200        40
    47.2400        56
    47.2600        44
    47.2800        48
    47.3000        34
    47.3200        54
    47.3400        56
    47.3600        52
    47.3800        44
    47.4000        48
    47.4200        40
    47.4400        66
    47.4600        56
    47.4800        40
    47.5000        44
    47.5200        50
    47.5400        44
    47.5600        32
    47.5800        54
    47.6000        38
    47.6200        54
    47.6400        44
    47.6600        42
    47.6800        42
    47.7000        40
    47.7200        62
    47.7400        54
    47.7600        50
    47.7800        56
    47.8000        48
    47.8200        52
    47.8400        78
    47.8600        64
    47.8800        78
    47.9000        78
    47.9200        80
    47.9400        54
    47.9600        62
    47.9800        70
    48.0000        50
    48.0200        42
    48.0400        64
    48.0600        60
    48.0800        48
    48.1000        60
    48.1200        52
    48.1400        56
    48.1600        32
    48.1800        50
    48.2000        36
    48.2200        52
    48.2400        28
    48.2600        54
    48.2800        46
    48.3000        64
    48.3200        52
    48.3400        54
    48.3600        50
    48.3800        46
    48.4000        54
    48.4200        48
    48.4400        50
    48.4600        40
    48.4800        48
    48.5000        48
    48.5200        38
    48.5400        48
    48.5600        56
    48.5800        60
    48.6000        54
    48.6200        58
    48.6400        48
    48.6600        46
    48.6800        40
    48.7000        46
    48.7200        42
    48.7400        48
    48.7600        54
    48.7800        54
    48.8000        52
    48.8200        48
    48.8400        42
    48.8600        52
    48.8800        36
    48.9000        50
    48.9200        54
    48.9400        42
    48.9600        52
    48.9800        42
    49.0000        44
    49.0200        44
    49.0400        40
    49.0600        52
    49.0800        34
    49.1000        38
    49.1200        42
    49.1400        44
    49.1600        52
    49.1800        50
    49.2000        50
    49.2200        46
    49.2400        58
    49.2600        50
    49.2800        56
    49.3000        50
    49.3200        44
    49.3400        52
    49.3600        52
    49.3800        56
    49.4000        56
    49.4200        32
    49.4400        54
    49.4600        46
    49.4800        42
    49.5000        48
    49.5200        38
    49.5400        52
    49.5600        46
    49.5800        40
    49.6000        66
    49.6200        42
    49.6400        40
    49.6600        54
    49.6800        46
    49.7000        38
    49.7200        48
    49.7400        58
    49.7600        40
    49.7800        50
    49.8000        50
    49.8200        36
    49.8400        38
    49.8600        62
    49.8800        50
    49.9000        48
    49.9200        62
    49.9400        52
    49.9600        50
    49.9800        50
    50.0000        44
    50.0200        64
    50.0400        56
    50.0600        66
    50.0800        70
    50.1000        58
    50.1200        54
    50.1400        72
    50.1600        66
    50.1800        58
    50.2000        68
    50.2200        52
    50.2400        44
    50.2600        60
    50.2800        78
    50.3000        36
    50.3200        50
    50.3400        52
    50.3600        40
    50.3800        52
    50.4000        46
    50.4200        56
    50.4400        58
    50.4600        58
    50.4800        40
    50.5000        48
    50.5200        64
    50.5400        56
    50.5600        36
    50.5800        54
    50.6000        54
    50.6200        40
    50.6400        56
    50.6600        50
    50.6800        48
    50.7000        42
    50.7200        38
    50.7400        40
    50.7600        40
    50.7800        46
    50.8000        38
    50.8200        50
    50.8400        54
    50.8600        36
    50.8800        40
    50.9000        36
    50.9200        62
    50.9400        44
    50.9600        46
    50.9800        50
    51.0000        50
    51.0200        52
    51.0400        38
    51.0600        50
    51.0800        52
    51.1000        46
    51.1200        46
    51.1400        54
    51.1600        42
    51.1800        42
    51.2000        48
    51.2200        58
    51.2400        48
    51.2600        58
    51.2800        40
    51.3000        54
    51.3200        44
    51.3400        52
    51.3600        56
    51.3800        62
    51.4000        44
    51.4200        54
    51.4400        44
    51.4600        52
    51.4800        54
    51.5000        52
    51.5200        44
    51.5400        38
    51.5600        62
    51.5800        54
    51.6000        58
    51.6200        54
    51.6400        52
    51.6600        64
    51.6800        54
    51.7000        62
    51.7200        56
    51.7400        42
    51.7600        42
    51.7800        58
    51.8000        50
    51.8200        50
    51.8400        58
    51.8600        64
    51.8800        70
    51.9000        68
    51.9200        78
    51.9400        72
    51.9600        76
    51.9800        90
    52.0000        88
    52.0200        96
    52.0400        76
    52.0600        92
    52.0800        68
    52.1000        78
    52.1200        76
    52.1400        78
    52.1600        98
    52.1800        86
    52.2000        70
    52.2200        84
    52.2400        78
    52.2600        80
    52.2800        70
    52.3000        52
    52.3200        76
    52.3400        72
    52.3600        82
    52.3800        92
    52.4000        78
    52.4200        84
    52.4400        86
    52.4600        76
    52.4800        92
    52.5000        78
    52.5200        90
    52.5400        82
    52.5600       104
    52.5800       102
    52.6000        96
    52.6200       118
    52.6400        90
    52.6600        98
    52.6800        78
    52.7000        90
    52.7200       104
    52.7400        86
    52.7600        84
    52.7800       116
    52.8000        98
    52.8200        86
    52.8400        70
    52.8600        72
    52.8800        86
    52.9000        86
    52.9200        86
    52.9400        84
    52.9600        92
    52.9800        80
    53.0000        82
    53.0200        78
    53.0400        84
    53.0600        78
    53.0800        90
    53.1000        90
    53.1200        82
    53.1400        82
    53.1600        82
    53.1800        98
    53.2000        86
    53.2200        78
    53.2400        82
    53.2600        76
    53.2800        84
    53.3000        70
    53.3200        82
    53.3400        80
    53.3600        76
    53.3800        82
    53.4000        64
    53.4200        72
    53.4400        88
    53.4600        74
    53.4800        72
    53.5000        82
    53.5200        80
    53.5400        62
    53.5600        78
    53.5800        56
    53.6000        58
    53.6200        78
    53.6400        88
    53.6600        70
    53.6800        88
    53.7000        92
    53.7200        70
    53.7400        88
    53.7600        80
    53.7800        82
    53.8000        64
    53.8200        64
    53.8400        60
    53.8600        82
    53.8800        64
    53.9000        70
    53.9200        80
    53.9400        76
    53.9600        76
    53.9800        62
    54.0000        86
    54.0200        72
    54.0400        80
    54.0600        72
    54.0800        82
    54.1000        84
    54.1200        82
    54.1400        82
    54.1600        54
    54.1800        66
    54.2000        78
    54.2200        84
    54.2400        84
    54.2600       102
    54.2800        82
    54.3000        68
    54.3200        64
    54.3400        92
    54.3600        84
    54.3800        56
    54.4000        70
    54.4200        68
    54.4400        80
    54.4600        82
    54.4800        80
    54.5000        54
    54.5200        68
    54.5400        74
    54.5600        70
    54.5800        58
    54.6000        70
    54.6200        80
    54.6400        62
    54.6600        66
    54.6800        78
    54.7000        70
    54.7200        66
    54.7400        70
    54.7600        78
    54.7800        54
    54.8000        86
    54.8200        90
    54.8400        88
    54.8600        66
    54.8800        72
    54.9000        86
    54.9200        74
    54.9400        58
    54.9600        84
    54.9800        82
    55.0000        72
    55.0200        76
    55.0400        72
    55.0600        80
    55.0800        70
    55.1000        84
    55.1200        68
    55.1400        74
    55.1600        92
    55.1800        78
    55.2000        70
    55.2200        72
    55.2400        74
    55.2600        90
    55.2800        88
    55.3000        74
    55.3200        64
    55.3400        68
    55.3600        76
    55.3800        86
    55.4000        88
    55.4200        74
    55.4400        82
    55.4600        78
    55.4800        84
    55.5000       116
    55.5200        76
    55.5400        88
    55.5600        82
    55.5800        72
    55.6000        96
    55.6200       102
    55.6400       102
    55.6600        92
    55.6800        88
    55.7000        86
    55.7200        80
    55.7400        86
    55.7600        74
    55.7800        76
    55.8000        68
    55.8200        84
    55.8400        96
    55.8600        90
    55.8800        76
    55.9000        84
    55.9200        88
    55.9400        74
    55.9600        76
    55.9800        84
    56.0000        72
    56.0200        78
    56.0400        86
    56.0600        70
    56.0800        74
    56.1000        76
    56.1200        66
    56.1400        68
    56.1600        84
    56.1800        74
    56.2000        64
    56.2200        74
    56.2400        70
    56.2600        80
    56.2800        80
    56.3000        90
    56.3200        82
    56.3400        80
    56.3600        82
    56.3800        92
    56.4000        96
    56.4200        84
    56.4400        90
    56.4600        70
    56.4800        72
    56.5000        90
    56.5200        78
    56.5400        66
    56.5600        84
    56.5800        66
    56.6000        76
    56.6200        70
    56.6400        54
    56.6600        70
    56.6800        86
    56.7000        72
    56.7200        72
    56.7400        80
    56.7600        92
    56.7800        76
    56.8000        82
    56.8200        78
    56.8400        70
    56.8600        74
    56.8800        72
    56.9000        74
    56.9200        78
    56.9400        66
    56.9600        78
    56.9800        74
    57.0000        80
    57.0200        72
    57.0400        68
    57.0600        70
    57.0800        54
    57.1000        64
    57.1200        66
    57.1400        66
    57.1600        60
    57.1800        48
    57.2000        58
    57.2200        56
    57.2400        50
    57.2600        74
    57.2800        68
    57.3000        56
    57.3200        50
    57.3400        58
    57.3600        66
    57.3800        54
    57.4000        70
    57.4200        58
    57.4400        72
    57.4600        68
    57.4800        60
    57.5000        54
    57.5200        64
    57.5400        64
    57.5600        60
    57.5800        60
    57.6000        70
    57.6200        54
    57.6400        72
    57.6600        78
    57.6800        82
    57.7000        58
    57.7200        58
    57.7400        68
    57.7600        48
    57.7800        66
    57.8000        76
    57.8200        56
    57.8400        64
    57.8600        72
    57.8800        64
    57.9000        74
    57.9200        66
    57.9400        86
    57.9600        84
    57.9800        94
    58.0000        74
    58.0200        78
    58.0400        86
    58.0600        82
    58.0800        66
    58.1000        88
    58.1200        84
    58.1400        58
    58.1600        58
    58.1800        72
    58.2000        66
    58.2200        66
    58.2400        64
    58.2600        74
    58.2800        60
    58.3000        78
    58.3200        68
    58.3400        68
    58.3600        58
    58.3800        62
    58.4000        64
    58.4200        66
    58.4400        70
    58.4600        68
    58.4800        58
    58.5000        56
    58.5200        62
    58.5400        72
    58.5600        60
    58.5800        54
    58.6000        70
    58.6200        72
    58.6400        70
    58.6600        66
    58.6800        58
    58.7000        64
    58.7200        64
    58.7400        46
    58.7600        62
    58.7800        68
    58.8000        78
    58.8200        62
    58.8400        74
    58.8600        58
    58.8800        54
    58.9000        70
    58.9200        68
    58.9400        70
    58.9600        70
    58.9800        66
    59.0000        66
    59.0200        58
    59.0400        56
    59.0600        72
    59.0800        56
    59.1000        72
    59.1200        78
    59.1400        80
    59.1600        68
    59.1800        74
    59.2000        62
    59.2200        70
    59.2400        68
    59.2600        68
    59.2800        76
    59.3000        56
    59.3200        80
    59.3400        66
    59.3600        72
    59.3800        56
    59.4000        66
    59.4200        60
    59.4400        82
    59.4600        62
    59.4800        86
    59.5000        68
    59.5200        64
    59.5400        90
    59.5600        76
    59.5800        66
    59.6000        86
    59.6200        70
    59.6400        56
    59.6600        80
    59.6800        58
    59.7000        50
    59.7200        44
    59.7400        86
    59.7600        90
    59.7800        82
    59.8000        82
    59.8200        64
    59.8400       104
    59.8600        80
    59.8800        74
    59.9000        92
    59.9200        76
    59.9400       110
    59.9600       112
    59.9800       126
    60.0000       110
    60.0200       138
    60.0400       146
    60.0600       168
    60.0800       168
    60.1000       176
    60.1200       200
    60.1400       236
    60.1600       240
    60.1800       262
    60.2000       252
    60.2200       264
    60.2400       268
    60.2600       250
    60.2800       270
    60.3000       272
    60.3200       308
    60.3400       278
    60.3600       278
    60.3800       262
    60.4000       288
    60.4200       270
    60.4400       260
    60.4600       230
    60.4800       230
    60.5000       238
    60.5200       226
    60.5400       232
    60.5600       204
    60.5800       182
    60.6000       190
    60.6200       204
    60.6400       204
    60.6600       148
    60.6800       178
    60.7000       174
    60.7200       162
    60.7400       162
    60.7600       158
    60.7800       138
    60.8000       138
    60.8200       124
    60.8400       134
    60.8600       134
    60.8800       150
    60.9000       102
    60.9200       120
    60.9400       108
    60.9600       114
    60.9800       110
    61.0000       114
    61.0200       140
    61.0400       116
    61.0600        98
    61.0800       112
    61.1000       104
    61.1200        94
    61.1400        96
    61.1600       106
    61.1800        94
    61.2000        92
    61.2200        78
    61.2400        82
    61.2600        78
    61.2800        84
    61.3000        86
    61.3200        92
    61.3400        80
    61.3600        96
    61.3800        80
    61.4000        92
    61.4200       106
    61.4400        92
    61.4600        74
    61.4800        86
    61.5000       114
    61.5200        98
    61.5400       102
    61.5600        98
    61.5800        78
    61.6000        80
    61.6200        72
    61.6400        88
    61.6600       104
    61.6800        78
    61.7000        84
    61.7200        96
    61.7400        68
    61.7600        76
    61.7800        88
    61.8000        74
    61.8200        84
    61.8400        86
    61.8600        78
    61.8800        72
    61.9000        78
    61.9200        84
    61.9400        80
    61.9600        70
    61.9800        72
    62.0000        54
    62.0200        50
    62.0400        56
    62.0600        66
    62.0800        64
    62.1000        60
    62.1200        64
    62.1400        50
    62.1600        60
    62.1800        54
    62.2000        64
    62.2200        58
    62.2400        64
    62.2600        68
    62.2800        60
    62.3000        54
    62.3200        60
    62.3400        66
    62.3600        56
    62.3800        62
    62.4000        58
    62.4200        58
    62.4400        50
    62.4600        54
    62.4800        48
    62.5000        70
    62.5200        82
    62.5400        50
    62.5600        60
    62.5800        52
    62.6000        50
    62.6200        62
    62.6400        58
    62.6600        64
    62.6800        76
    62.7000        62
    62.7200        70
    62.7400        74
    62.7600        56
    62.7800        52
    62.8000        58
    62.8200        62
    62.8400        56
    62.8600        50
    62.8800        62
    62.9000        68
    62.9200        60
    62.9400        60
    62.9600        62
    62.9800        64
    63.0000        68
    63.0200        62
    63.0400        64
    63.0600        60
    63.0800        62
    63.1000        70
    63.1200        48
    63.1400        46
    63.1600        72
    63.1800        58
    63.2000        42
    63.2200        56
    63.2400        58
    63.2600        62
    63.2800        60
    63.3000        50
    63.3200        62
    63.3400        66
    63.3600        66
    63.3800        54
    63.4000        40
    63.4200        50
    63.4400        52
    63.4600        54
    63.4800        48
    63.5000        66
    63.5200        78
    63.5400        50
    63.5600        68
    63.5800        54
    63.6000        56
    63.6200        52
    63.6400        54
    63.6600        54
    63.6800        58
    63.7000        56
    63.7200        50
    63.7400        62
    63.7600        62
    63.7800        58
    63.8000        46
    63.8200        38
    63.8400        70
    63.8600        76
    63.8800        52
    63.9000        48
    63.9200        52
    63.9400        62
    63.9600        56
    63.9800        58
    64.0000        64
    64.0200        62
    64.0400        64
    64.0600        54
    64.0800        60
    64.1000        72
    64.1200        56
    64.1400        58
    64.1600        56
    64.1800        52
    64.2000        56
    64.2200        70
    64.2400        68
    64.2600        68
    64.2800        52
    64.3000        72
    64.3200        62
    64.3400        72
    64.3600        58
    64.3800        66
    64.4000        64
    64.4200        48
    64.4400        56
    64.4600        66
    64.4800        72
    64.5000        62
    64.5200        78
    64.5400        66
    64.5600        86
    64.5800        82
    64.6000        84
    64.6200       102
    64.6400       120
    64.6600       112
    64.6800        90
    64.7000        96
    64.7200        84
    64.7400        68
    64.7600        64
    64.7800        68
    64.8000        92
    64.8200        82
    64.8400        76
    64.8600        76
    64.8800        72
    64.9000        58
    64.9200        72
    64.9400        66
    64.9600        56
    64.9800        38
    65.0000        64
