/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        28
    37.7600        22
    37.7800        34
    37.8000        38
    37.8200        26
    37.8400        38
    37.8600        26
    37.8800        36
    37.9000        26
    37.9200        30
    37.9400        28
    37.9600        18
    37.9800        32
    38.0000        38
    38.0200        36
    38.0400        42
    38.0600        26
    38.0800        38
    38.1000        32
    38.1200        40
    38.1400        40
    38.1600        34
    38.1800        42
    38.2000        34
    38.2200        36
    38.2400        28
    38.2600        34
    38.2800        44
    38.3000        36
    38.3200        46
    38.3400        32
    38.3600        30
    38.3800        34
    38.4000        44
    38.4200        52
    38.4400        50
    38.4600        48
    38.4800        42
    38.5000        38
    38.5200        44
    38.5400        48
    38.5600        56
    38.5800        48
    38.6000        60
    38.6200        62
    38.6400        70
    38.6600        62
    38.6800        80
    38.7000        68
    38.7200        74
    38.7400        78
    38.7600        84
    38.7800        82
    38.8000        80
    38.8200        78
    38.8400        90
    38.8600        70
    38.8800        74
    38.9000        74
    38.9200        62
    38.9400        50
    38.9600        72
    38.9800        82
    39.0000        60
    39.0200        66
    39.0400        80
    39.0600        64
    39.0800        66
    39.1000        48
    39.1200        48
    39.1400        62
    39.1600        62
    39.1800        62
    39.2000        60
    39.2200        70
    39.2400        70
    39.2600        68
    39.2800        64
    39.3000        50
    39.3200        66
    39.3400        74
    39.3600        68
    39.3800        62
    39.4000        56
    39.4200        52
    39.4400        52
    39.4600        76
    39.4800        58
    39.5000        56
    39.5200        64
    39.5400        66
    39.5600        60
    39.5800        56
    39.6000        58
    39.6200        44
    39.6400        62
    39.6600        54
    39.6800        62
    39.7000        70
    39.7200        52
    39.7400        44
    39.7600        48
    39.7800        42
    39.8000        48
    39.8200        56
    39.8400        58
    39.8600        54
    39.8800        62
    39.9000        48
    39.9200        34
    39.9400        62
    39.9600        48
    39.9800        46
    40.0000        50
    40.0200        32
    40.0400        58
    40.0600        34
    40.0800        38
    40.1000        36
    40.1200        32
    40.1400        34
    40.1600        42
    40.1800        32
    40.2000        40
    40.2200        40
    40.2400        40
    40.2600        50
    40.2800        34
    40.3000        26
    40.3200        44
    40.3400        38
    40.3600        46
    40.3800        46
    40.4000        40
    40.4200        46
    40.4400        46
    40.4600        36
    40.4800        44
    40.5000        38
    40.5200        30
    40.5400        40
    40.5600        48
    40.5800        36
    40.6000        36
    40.6200        32
    40.6400        38
    40.6600        46
    40.6800        38
    40.7000        38
    40.7200        26
    40.7400        24
    40.7600        22
    40.7800        44
    40.8000        32
    40.8200        40
    40.8400        24
    40.8600        36
    40.8800        30
    40.9000        28
    40.9200        30
    40.9400        40
    40.9600        36
    40.9800        44
    41.0000        42
    41.0200        44
    41.0400        48
    41.0600        34
    41.0800        34
    41.1000        30
    41.1200        44
    41.1400        30
    41.1600        48
    41.1800        36
    41.2000        44
    41.2200        20
    41.2400        24
    41.2600        34
    41.2800        22
    41.3000        38
    41.3200        22
    41.3400        42
    41.3600        50
    41.3800        42
    41.4000        42
    41.4200        28
    41.4400        26
    41.4600        30
    41.4800        42
    41.5000        32
    41.5200        42
    41.5400        38
    41.5600        30
    41.5800        32
    41.6000        28
    41.6200        34
    41.6400        30
    41.6600        46
    41.6800        38
    41.7000        38
    41.7200        48
    41.7400        36
    41.7600        32
    41.7800        38
    41.8000        36
    41.8200        38
    41.8400        42
    41.8600        42
    41.8800        42
    41.9000        40
    41.9200        38
    41.9400        46
    41.9600        40
    41.9800        52
    42.0000        56
    42.0200        44
    42.0400        50
    42.0600        54
    42.0800        58
    42.1000        52
    42.1200        58
    42.1400        42
    42.1600        68
    42.1800        62
    42.2000        66
    42.2200        76
    42.2400        78
    42.2600        56
    42.2800        68
    42.3000        80
    42.3200        78
    42.3400        62
    42.3600        72
    42.3800        74
    42.4000        70
    42.4200        78
    42.4400        56
    42.4600        66
    42.4800        50
    42.5000        46
    42.5200        36
    42.5400        34
    42.5600        50
    42.5800        58
    42.6000        44
    42.6200        34
    42.6400        38
    42.6600        34
    42.6800        28
    42.7000        30
    42.7200        26
    42.7400        38
    42.7600        30
    42.7800        38
    42.8000        32
    42.8200        30
    42.8400        28
    42.8600        28
    42.8800        34
    42.9000        34
    42.9200        26
    42.9400        32
    42.9600        24
    42.9800        40
    43.0000        32
    43.0200        28
    43.0400        30
    43.0600        30
    43.0800        32
    43.1000        36
    43.1200        32
    43.1400        34
    43.1600        26
    43.1800        26
    43.2000        30
    43.2200        36
    43.2400        38
    43.2600        28
    43.2800        32
    43.3000        26
    43.3200        38
    43.3400        32
    43.3600        24
    43.3800        24
    43.4000        34
    43.4200        18
    43.4400        28
    43.4600        22
    43.4800        34
    43.5000        34
    43.5200        50
    43.5400        34
    43.5600        34
    43.5800        28
    43.6000        28
    43.6200        36
    43.6400        24
    43.6600        26
    43.6800        16
    43.7000        30
    43.7200        32
    43.7400        30
    43.7600        24
    43.7800        36
    43.8000        26
    43.8200        40
    43.8400        26
    43.8600        26
    43.8800        20
    43.9000        40
    43.9200        32
    43.9400        38
    43.9600        38
    43.9800        36
    44.0000        36
    44.0200        34
    44.0400        44
    44.0600        38
    44.0800        48
    44.1000        32
    44.1200        30
    44.1400        40
    44.1600        24
    44.1800        42
    44.2000        38
    44.2200        40
    44.2400        40
    44.2600        34
    44.2800        34
    44.3000        40
    44.3200        28
    44.3400        46
    44.3600        34
    44.3800        38
    44.4000        36
    44.4200        42
    44.4400        38
    44.4600        34
    44.4800        40
    44.5000        36
    44.5200        28
    44.5400        36
    44.5600        50
    44.5800        34
    44.6000        40
    44.6200        36
    44.6400        56
    44.6600        42
    44.6800        38
    44.7000        32
    44.7200        28
    44.7400        38
    44.7600        48
    44.7800        40
    44.8000        32
    44.8200        46
    44.8400        36
    44.8600        34
    44.8800        40
    44.9000        54
    44.9200        44
    44.9400        52
    44.9600        44
    44.9800        54
    45.0000        56
    45.0200        44
    45.0400        68
    45.0600        60
    45.0800        58
    45.1000        36
    45.1200        38
    45.1400        58
    45.1600        54
    45.1800        38
    45.2000        50
    45.2200        44
    45.2400        64
    45.2600        68
    45.2800        54
    45.3000        68
    45.3200        58
    45.3400        62
    45.3600        68
    45.3800        50
    45.4000        68
    45.4200        48
    45.4400        76
    45.4600        64
    45.4800        66
    45.5000        54
    45.5200        54
    45.5400        66
    45.5600        60
    45.5800        68
    45.6000        64
    45.6200        72
    45.6400        52
    45.6600        64
    45.6800        64
    45.7000        72
    45.7200        54
    45.7400        80
    45.7600        62
    45.7800        72
    45.8000        62
    45.8200        58
    45.8400        64
    45.8600        56
    45.8800        50
    45.9000        56
    45.9200        48
    45.9400        52
    45.9600        50
    45.9800        46
    46.0000        40
    46.0200        50
    46.0400        50
    46.0600        46
    46.0800        46
    46.1000        48
    46.1200        62
    46.1400        40
    46.1600        42
    46.1800        50
    46.2000        54
    46.2200        42
    46.2400        38
    46.2600        40
    46.2800        50
    46.3000        62
    46.3200        50
    46.3400        42
    46.3600        42
    46.3800        34
    46.4000        60
    46.4200        40
    46.4400        50
    46.4600        56
    46.4800        48
    46.5000        40
    46.5200        42
    46.5400        44
    46.5600        44
    46.5800        56
    46.6000        60
    46.6200        52
    46.6400        60
    46.6600        44
    46.6800        56
    46.7000        68
    46.7200        60
    46.7400        66
    46.7600        58
    46.7800        60
    46.8000        60
    46.8200        64
    46.8400        72
    46.8600        92
    46.8800        78
    46.9000        80
    46.9200        86
    46.9400        84
    46.9600       114
    46.9800       108
    47.0000       116
    47.0200       124
    47.0400       134
    47.0600       164
    47.0800       184
    47.1000       178
    47.1200       180
    47.1400       216
    47.1600       216
    47.1800       258
    47.2000       270
    47.2200       264
    47.2400       238
    47.2600       226
    47.2800       238
    47.3000       226
    47.3200       212
    47.3400       188
    47.3600       190
    47.3800       178
    47.4000       148
    47.4200       164
    47.4400       130
    47.4600       132
    47.4800       118
    47.5000        92
    47.5200       110
    47.5400        90
    47.5600        76
    47.5800        80
    47.6000        58
    47.6200        76
    47.6400        70
    47.6600        58
    47.6800        66
    47.7000        64
    47.7200        40
    47.7400        60
    47.7600        54
    47.7800        60
    47.8000        48
    47.8200        42
    47.8400        44
    47.8600        54
    47.8800        48
    47.9000        40
    47.9200        44
    47.9400        42
    47.9600        50
    47.9800        42
    48.0000        52
    48.0200        44
    48.0400        58
    48.0600        36
    48.0800        50
    48.1000        50
    48.1200        48
    48.1400        56
    48.1600        50
    48.1800        60
    48.2000        46
    48.2200        48
    48.2400        52
    48.2600        42
    48.2800        58
    48.3000        46
    48.3200        50
    48.3400        54
    48.3600        56
    48.3800        60
    48.4000        58
    48.4200        46
    48.4400        52
    48.4600        52
    48.4800        52
    48.5000        38
    48.5200        68
    48.5400        56
    48.5600        40
    48.5800        66
    48.6000        58
    48.6200        50
    48.6400        52
    48.6600        48
    48.6800        50
    48.7000        40
    48.7200        58
    48.7400        56
    48.7600        62
    48.7800        54
    48.8000        56
    48.8200        52
    48.8400        54
    48.8600        52
    48.8800        54
    48.9000        64
    48.9200        44
    48.9400        42
    48.9600        46
    48.9800        58
    49.0000        54
    49.0200        38
    49.0400        42
    49.0600        38
    49.0800        42
    49.1000        42
    49.1200        44
    49.1400        44
    49.1600        36
    49.1800        38
    49.2000        40
    49.2200        42
    49.2400        54
    49.2600        48
    49.2800        48
    49.3000        54
    49.3200        44
    49.3400        42
    49.3600        44
    49.3800        44
    49.4000        50
    49.4200        44
    49.4400        40
    49.4600        50
    49.4800        38
    49.5000        38
    49.5200        52
    49.5400        44
    49.5600        56
    49.5800        48
    49.6000        40
    49.6200        42
    49.6400        62
    49.6600        40
    49.6800        40
    49.7000        38
    49.7200        44
    49.7400        52
    49.7600        34
    49.7800        46
    49.8000        54
    49.8200        44
    49.8400        44
    49.8600        44
    49.8800        62
    49.9000        56
    49.9200        50
    49.9400        34
    49.9600        50
    49.9800        38
    50.0000        46
    50.0200        50
    50.0400        38
    50.0600        42
    50.0800        42
    50.1000        56
    50.1200        48
    50.1400        54
    50.1600        58
    50.1800        44
    50.2000        60
    50.2200        58
    50.2400        48
    50.2600        52
    50.2800        52
    50.3000        52
    50.3200        44
    50.3400        56
    50.3600        52
    50.3800        54
    50.4000        50
    50.4200        44
    50.4400        44
    50.4600        52
    50.4800        58
    50.5000        58
    50.5200        56
    50.5400        36
    50.5600        36
    50.5800        40
    50.6000        44
    50.6200        52
    50.6400        42
    50.6600        42
    50.6800        38
    50.7000        44
    50.7200        34
    50.7400        42
    50.7600        40
    50.7800        50
    50.8000        46
    50.8200        54
    50.8400        54
    50.8600        40
    50.8800        40
    50.9000        38
    50.9200        48
    50.9400        58
    50.9600        44
    50.9800        40
    51.0000        48
    51.0200        46
    51.0400        40
    51.0600        64
    51.0800        54
    51.1000        54
    51.1200        50
    51.1400        48
    51.1600        46
    51.1800        48
    51.2000        58
    51.2200        46
    51.2400        66
    51.2600        44
    51.2800        40
    51.3000        44
    51.3200        52
    51.3400        60
    51.3600        56
    51.3800        44
    51.4000        66
    51.4200        60
    51.4400        40
    51.4600        62
    51.4800        56
    51.5000        62
    51.5200        60
    51.5400        54
    51.5600        74
    51.5800        62
    51.6000        78
    51.6200        72
    51.6400        76
    51.6600        68
    51.6800        70
    51.7000        54
    51.7200        62
    51.7400        74
    51.7600        96
    51.7800        56
    51.8000        58
    51.8200        64
    51.8400        64
    51.8600        42
    51.8800        64
    51.9000        62
    51.9200        58
    51.9400        52
    51.9600        62
    51.9800        50
    52.0000        70
    52.0200        52
    52.0400        46
    52.0600        66
    52.0800        50
    52.1000        40
    52.1200        54
    52.1400        62
    52.1600        48
    52.1800        58
    52.2000        48
    52.2200        34
    52.2400        50
    52.2600        48
    52.2800        44
    52.3000        58
    52.3200        40
    52.3400        34
    52.3600        34
    52.3800        40
    52.4000        40
    52.4200        34
    52.4400        46
    52.4600        34
    52.4800        42
    52.5000        42
    52.5200        38
    52.5400        54
    52.5600        42
    52.5800        38
    52.6000        52
    52.6200        46
    52.6400        34
    52.6600        36
    52.6800        22
    52.7000        50
    52.7200        42
    52.7400        36
    52.7600        42
    52.7800        32
    52.8000        42
    52.8200        38
    52.8400        24
    52.8600        44
    52.8800        40
    52.9000        46
    52.9200        42
    52.9400        32
    52.9600        50
    52.9800        40
    53.0000        52
    53.0200        38
    53.0400        36
    53.0600        46
    53.0800        46
    53.1000        62
    53.1200        50
    53.1400        30
    53.1600        56
    53.1800        36
    53.2000        42
    53.2200        62
    53.2400        50
    53.2600        48
    53.2800        48
    53.3000        62
    53.3200        52
    53.3400        62
    53.3600        70
    53.3800        58
    53.4000        56
    53.4200        50
    53.4400        42
    53.4600        52
    53.4800        52
    53.5000        36
    53.5200        50
    53.5400        60
    53.5600        46
    53.5800        58
    53.6000        52
    53.6200        60
    53.6400        60
    53.6600        54
    53.6800        62
    53.7000        48
    53.7200        50
    53.7400        38
    53.7600        54
    53.7800        50
    53.8000        64
    53.8200        52
    53.8400        44
    53.8600        58
    53.8800        38
    53.9000        50
    53.9200        54
    53.9400        66
    53.9600        74
    53.9800        48
    54.0000        46
    54.0200        60
    54.0400        50
    54.0600        54
    54.0800        58
    54.1000        54
    54.1200        46
    54.1400        40
    54.1600        50
    54.1800        56
    54.2000        50
    54.2200        50
    54.2400        52
    54.2600        42
    54.2800        50
    54.3000        46
    54.3200        48
    54.3400        36
    54.3600        66
    54.3800        48
    54.4000        54
    54.4200        50
    54.4400        48
    54.4600        50
    54.4800        46
    54.5000        62
    54.5200        64
    54.5400        58
    54.5600        70
    54.5800        68
    54.6000        68
    54.6200        66
    54.6400        56
    54.6600        58
    54.6800        52
    54.7000        72
    54.7200        54
    54.7400        68
    54.7600        54
    54.7800        48
    54.8000        44
    54.8200        56
    54.8400        44
    54.8600        42
    54.8800        52
    54.9000        36
    54.9200        42
    54.9400        58
    54.9600        50
    54.9800        40
    55.0000        58
    55.0200        40
    55.0400        54
    55.0600        38
    55.0800        50
    55.1000        40
    55.1200        44
    55.1400        56
    55.1600        36
    55.1800        30
    55.2000        40
    55.2200        60
    55.2400        42
    55.2600        46
    55.2800        48
    55.3000        28
    55.3200        50
    55.3400        52
    55.3600        46
    55.3800        44
    55.4000        50
    55.4200        48
    55.4400        44
    55.4600        50
    55.4800        60
    55.5000        50
    55.5200        72
    55.5400        38
    55.5600        62
    55.5800        44
    55.6000        60
    55.6200        60
    55.6400        64
    55.6600        72
    55.6800        64
    55.7000        72
    55.7200        68
    55.7400        72
    55.7600        94
    55.7800        90
    55.8000        96
    55.8200        92
    55.8400        96
    55.8600       112
    55.8800       116
    55.9000       142
    55.9200       130
    55.9400       158
    55.9600       158
    55.9800       168
    56.0000       156
    56.0200       174
    56.0400       168
    56.0600       170
    56.0800       178
    56.1000       174
    56.1200       174
    56.1400       154
    56.1600       140
    56.1800       156
    56.2000       112
    56.2200       114
    56.2400        98
    56.2600       108
    56.2800        98
    56.3000        86
    56.3200        88
    56.3400        74
    56.3600        80
    56.3800        64
    56.4000        68
    56.4200        52
    56.4400        54
    56.4600        54
    56.4800        64
    56.5000        54
    56.5200        66
    56.5400        54
    56.5600        38
    56.5800        50
    56.6000        60
    56.6200        54
    56.6400        44
    56.6600        58
    56.6800        46
    56.7000        34
    56.7200        52
    56.7400        36
    56.7600        42
    56.7800        46
    56.8000        34
    56.8200        44
    56.8400        32
    56.8600        42
    56.8800        48
    56.9000        52
    56.9200        40
    56.9400        42
    56.9600        46
    56.9800        40
    57.0000        30
    57.0200        40
    57.0400        44
    57.0600        50
    57.0800        50
    57.1000        44
    57.1200        34
    57.1400        44
    57.1600        40
    57.1800        48
    57.2000        50
    57.2200        48
    57.2400        42
    57.2600        56
    57.2800        36
    57.3000        52
    57.3200        66
    57.3400        46
    57.3600        58
    57.3800        78
    57.4000        52
    57.4200        54
    57.4400        56
    57.4600        68
    57.4800        58
    57.5000        58
    57.5200        62
    57.5400        62
    57.5600        62
    57.5800        58
    57.6000        46
    57.6200        56
    57.6400        50
    57.6600        58
    57.6800        40
    57.7000        46
    57.7200        52
    57.7400        46
    57.7600        38
    57.7800        32
    57.8000        40
    57.8200        42
    57.8400        58
    57.8600        50
    57.8800        36
    57.9000        44
    57.9200        44
    57.9400        44
    57.9600        36
    57.9800        44
    58.0000        50
    58.0200        38
    58.0400        46
    58.0600        32
    58.0800        36
    58.1000        34
    58.1200        44
    58.1400        38
    58.1600        34
    58.1800        50
    58.2000        56
    58.2200        40
    58.2400        42
    58.2600        40
    58.2800        58
    58.3000        34
    58.3200        50
    58.3400        44
    58.3600        40
    58.3800        32
    58.4000        54
    58.4200        42
    58.4400        48
    58.4600        58
    58.4800        52
    58.5000        46
    58.5200        48
    58.5400        54
    58.5600        46
    58.5800        62
    58.6000        54
    58.6200        56
    58.6400        76
    58.6600        70
    58.6800        74
    58.7000        64
    58.7200        66
    58.7400        60
    58.7600        64
    58.7800        64
    58.8000        60
    58.8200        74
    58.8400        72
    58.8600        78
    58.8800        62
    58.9000        64
    58.9200        62
    58.9400        50
    58.9600        58
    58.9800        46
    59.0000        46
    59.0200        46
    59.0400        48
    59.0600        46
    59.0800        48
    59.1000        54
    59.1200        48
    59.1400        42
    59.1600        40
    59.1800        54
    59.2000        42
    59.2200        56
    59.2400        52
    59.2600        42
    59.2800        50
    59.3000        34
    59.3200        54
    59.3400        50
    59.3600        36
    59.3800        32
    59.4000        36
    59.4200        50
    59.4400        36
    59.4600        26
    59.4800        30
    59.5000        34
    59.5200        38
    59.5400        36
    59.5600        26
    59.5800        36
    59.6000        52
    59.6200        34
    59.6400        42
    59.6600        38
    59.6800        24
    59.7000        38
    59.7200        36
    59.7400        40
    59.7600        36
    59.7800        36
    59.8000        40
    59.8200        46
    59.8400        46
    59.8600        40
    59.8800        40
    59.9000        48
    59.9200        28
    59.9400        44
    59.9600        40
    59.9800        32
    60.0000        42
    60.0200        32
    60.0400        36
    60.0600        42
    60.0800        40
    60.1000        44
    60.1200        44
    60.1400        46
    60.1600        50
    60.1800        48
    60.2000        50
    60.2200        28
    60.2400        40
    60.2600        32
    60.2800        40
    60.3000        44
    60.3200        52
    60.3400        28
    60.3600        32
    60.3800        48
    60.4000        34
    60.4200        44
    60.4400        36
    60.4600        40
    60.4800        38
    60.5000        34
    60.5200        36
    60.5400        32
    60.5600        36
    60.5800        38
    60.6000        28
    60.6200        42
    60.6400        46
    60.6600        32
    60.6800        40
    60.7000        32
    60.7200        50
    60.7400        38
    60.7600        36
    60.7800        32
    60.8000        26
    60.8200        32
    60.8400        38
    60.8600        34
    60.8800        32
    60.9000        18
    60.9200        42
    60.9400        38
    60.9600        28
    60.9800        42
    61.0000        44
    61.0200        46
    61.0400        38
    61.0600        46
    61.0800        42
    61.1000        38
    61.1200        32
    61.1400        32
    61.1600        36
    61.1800        40
    61.2000        28
    61.2200        26
    61.2400        38
    61.2600        34
    61.2800        36
    61.3000        22
    61.3200        28
    61.3400        34
    61.3600        40
    61.3800        36
    61.4000        38
    61.4200        38
    61.4400        26
    61.4600        42
    61.4800        42
    61.5000        36
    61.5200        40
    61.5400        32
    61.5600        36
    61.5800        34
    61.6000        26
    61.6200        24
    61.6400        36
    61.6600        36
    61.6800        36
    61.7000        30
    61.7200        26
    61.7400        30
    61.7600        36
    61.7800        30
    61.8000        36
    61.8200        42
    61.8400        28
    61.8600        32
    61.8800        28
    61.9000        42
    61.9200        46
    61.9400        26
    61.9600        28
    61.9800        42
    62.0000        24
    62.0200        28
    62.0400        30
    62.0600        44
    62.0800        28
    62.1000        30
    62.1200        36
    62.1400        24
    62.1600        34
    62.1800        36
    62.2000        30
    62.2200        22
    62.2400        30
    62.2600        42
    62.2800        36
    62.3000        28
    62.3200        32
    62.3400        34
    62.3600        40
    62.3800        38
    62.4000        42
    62.4200        36
    62.4400        32
    62.4600        32
    62.4800        36
    62.5000        24
    62.5200        38
    62.5400        38
    62.5600        38
    62.5800        30
    62.6000        38
    62.6200        30
    62.6400        50
    62.6600        40
    62.6800        38
    62.7000        38
    62.7200        40
    62.7400        32
    62.7600        38
    62.7800        30
    62.8000        50
    62.8200        42
    62.8400        38
    62.8600        32
    62.8800        32
    62.9000        38
    62.9200        18
    62.9400        26
    62.9600        34
    62.9800        36
    63.0000        28
    63.0200        38
    63.0400        36
    63.0600        38
    63.0800        24
    63.1000        38
    63.1200        40
    63.1400        22
    63.1600        14
    63.1800        26
    63.2000        14
    63.2200        18
    63.2400        28
    63.2600        36
    63.2800        32
    63.3000        26
    63.3200        24
    63.3400        42
    63.3600        40
    63.3800        24
    63.4000        30
    63.4200        36
    63.4400        38
    63.4600        28
    63.4800        24
    63.5000        24
    63.5200        22
    63.5400        24
    63.5600        32
    63.5800        30
    63.6000        26
    63.6200        28
    63.6400        24
    63.6600        32
    63.6800        28
    63.7000        36
    63.7200        26
    63.7400        46
    63.7600        34
    63.7800        32
    63.8000        24
    63.8200        32
    63.8400        20
    63.8600        24
    63.8800        20
    63.9000        22
    63.9200        30
    63.9400        40
    63.9600        42
    63.9800        28
    64.0000        32
    64.0200        40
    64.0400        28
    64.0600        30
    64.0800        28
    64.1000        28
    64.1200        26
    64.1400        26
    64.1600        34
    64.1800        12
    64.2000        32
    64.2200        34
    64.2400        20
    64.2600        16
    64.2800        42
    64.3000        34
    64.3200        28
    64.3400        32
    64.3600        28
    64.3800        30
    64.4000        20
    64.4200        22
    64.4400        32
    64.4600        28
    64.4800        34
    64.5000        22
    64.5200        28
    64.5400        24
    64.5600        34
    64.5800        20
    64.6000        30
    64.6200        20
    64.6400        32
    64.6600        26
    64.6800        32
    64.7000        20
    64.7200        28
    64.7400        32
    64.7600        16
    64.7800        22
    64.8000        32
    64.8200        28
    64.8400        22
    64.8600        24
    64.8800        28
    64.9000        26
    64.9200        32
    64.9400        38
    64.9600        30
    64.9800        36
    65.0000        28
