/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        20
    37.7600        24
    37.7800        26
    37.8000        28
    37.8200        22
    37.8400        30
    37.8600        26
    37.8800        34
    37.9000        48
    37.9200        14
    37.9400        30
    37.9600        26
    37.9800        26
    38.0000        28
    38.0200        24
    38.0400        28
    38.0600        34
    38.0800        22
    38.1000        32
    38.1200        24
    38.1400        18
    38.1600        20
    38.1800        24
    38.2000        18
    38.2200        34
    38.2400        26
    38.2600        28
    38.2800        20
    38.3000        28
    38.3200        34
    38.3400        20
    38.3600        28
    38.3800        20
    38.4000        28
    38.4200        24
    38.4400        22
    38.4600        28
    38.4800        24
    38.5000        28
    38.5200        20
    38.5400        24
    38.5600        28
    38.5800        24
    38.6000        22
    38.6200        22
    38.6400        32
    38.6600        24
    38.6800        30
    38.7000        22
    38.7200        28
    38.7400        16
    38.7600        26
    38.7800        20
    38.8000        30
    38.8200        28
    38.8400        20
    38.8600        42
    38.8800        28
    38.9000        20
    38.9200        34
    38.9400        32
    38.9600        30
    38.9800        34
    39.0000        30
    39.0200        58
    39.0400        38
    39.0600        46
    39.0800        40
    39.1000        54
    39.1200        44
    39.1400        70
    39.1600        54
    39.1800        68
    39.2000        62
    39.2200        78
    39.2400        66
    39.2600        60
    39.2800        64
    39.3000        66
    39.3200        58
    39.3400        60
    39.3600        66
    39.3800        50
    39.4000        42
    39.4200        48
    39.4400        50
    39.4600        42
    39.4800        42
    39.5000        28
    39.5200        44
    39.5400        42
    39.5600        30
    39.5800        46
    39.6000        42
    39.6200        50
    39.6400        52
    39.6600        36
    39.6800        46
    39.7000        58
    39.7200        52
    39.7400        60
    39.7600        68
    39.7800        74
    39.8000        82
    39.8200       100
    39.8400       114
    39.8600       134
    39.8800       132
    39.9000       138
    39.9200       178
    39.9400       176
    39.9600       178
    39.9800       184
    40.0000       194
    40.0200       184
    40.0400       152
    40.0600       156
    40.0800       138
    40.1000       164
    40.1200       106
    40.1400       118
    40.1600       110
    40.1800       102
    40.2000        72
    40.2200        70
    40.2400        70
    40.2600        70
    40.2800        52
    40.3000        64
    40.3200        46
    40.3400        42
    40.3600        44
    40.3800        56
    40.4000        38
    40.4200        44
    40.4400        40
    40.4600        50
    40.4800        34
    40.5000        52
    40.5200        48
    40.5400        32
    40.5600        42
    40.5800        48
    40.6000        50
    40.6200        42
    40.6400        58
    40.6600        36
    40.6800        40
    40.7000        50
    40.7200        32
    40.7400        40
    40.7600        46
    40.7800        34
    40.8000        38
    40.8200        36
    40.8400        32
    40.8600        32
    40.8800        24
    40.9000        18
    40.9200        34
    40.9400        26
    40.9600        36
    40.9800        20
    41.0000        24
    41.0200        38
    41.0400        12
    41.0600        20
    41.0800        36
    41.1000        32
    41.1200        20
    41.1400        24
    41.1600        30
    41.1800        28
    41.2000        22
    41.2200        20
    41.2400        24
    41.2600        22
    41.2800        20
    41.3000        30
    41.3200        22
    41.3400        20
    41.3600        22
    41.3800        30
    41.4000        18
    41.4200        26
    41.4400        16
    41.4600        34
    41.4800        22
    41.5000        24
    41.5200        26
    41.5400        28
    41.5600        22
    41.5800        30
    41.6000        20
    41.6200        44
    41.6400        28
    41.6600        30
    41.6800        26
    41.7000        20
    41.7200        32
    41.7400        38
    41.7600        28
    41.7800        26
    41.8000        32
    41.8200        24
    41.8400        38
    41.8600        34
    41.8800        28
    41.9000        30
    41.9200        28
    41.9400        32
    41.9600        46
    41.9800        32
    42.0000        50
    42.0200        48
    42.0400        52
    42.0600        62
    42.0800        46
    42.1000        64
    42.1200        62
    42.1400        68
    42.1600        72
    42.1800        66
    42.2000        66
    42.2200        68
    42.2400        74
    42.2600        58
    42.2800        50
    42.3000        72
    42.3200        60
    42.3400        42
    42.3600        50
    42.3800        40
    42.4000        46
    42.4200        44
    42.4400        46
    42.4600        54
    42.4800        40
    42.5000        40
    42.5200        34
    42.5400        20
    42.5600        34
    42.5800        36
    42.6000        16
    42.6200        26
    42.6400        36
    42.6600        20
    42.6800        22
    42.7000        26
    42.7200        38
    42.7400        22
    42.7600        28
    42.7800        24
    42.8000        28
    42.8200        18
    42.8400        20
    42.8600        24
    42.8800        18
    42.9000        24
    42.9200        20
    42.9400        26
    42.9600        24
    42.9800        22
    43.0000        18
    43.0200        24
    43.0400        14
    43.0600        16
    43.0800        16
    43.1000        24
    43.1200        24
    43.1400        36
    43.1600        22
    43.1800        28
    43.2000        22
    43.2200        26
    43.2400        26
    43.2600        36
    43.2800        32
    43.3000        10
    43.3200        24
    43.3400        18
    43.3600        28
    43.3800        16
    43.4000        28
    43.4200        28
    43.4400        16
    43.4600        18
    43.4800        28
    43.5000        32
    43.5200        28
    43.5400        32
    43.5600        34
    43.5800        30
    43.6000        34
    43.6200        46
    43.6400        42
    43.6600        48
    43.6800        36
    43.7000        56
    43.7200        50
    43.7400        60
    43.7600        50
    43.7800        64
    43.8000        52
    43.8200        50
    43.8400        52
    43.8600        54
    43.8800        36
    43.9000        40
    43.9200        36
    43.9400        42
    43.9600        30
    43.9800        26
    44.0000        32
    44.0200        32
    44.0400        30
    44.0600        18
    44.0800        24
    44.1000        30
    44.1200        36
    44.1400        24
    44.1600        20
    44.1800        24
    44.2000        22
    44.2200        26
    44.2400        26
    44.2600        30
    44.2800        20
    44.3000        22
    44.3200        26
    44.3400        32
    44.3600        26
    44.3800        22
    44.4000        22
    44.4200        14
    44.4400        34
    44.4600        40
    44.4800        28
    44.5000        38
    44.5200        28
    44.5400        34
    44.5600        26
    44.5800        34
    44.6000        36
    44.6200        42
    44.6400        36
    44.6600        24
    44.6800        26
    44.7000        42
    44.7200        32
    44.7400        26
    44.7600        42
    44.7800        32
    44.8000        30
    44.8200        20
    44.8400        24
    44.8600        32
    44.8800        26
    44.9000        30
    44.9200        26
    44.9400        30
    44.9600        34
    44.9800        24
    45.0000        30
    45.0200        26
    45.0400        32
    45.0600        38
    45.0800        40
    45.1000        40
    45.1200        46
    45.1400        58
    45.1600        46
    45.1800        56
    45.2000        54
    45.2200        52
    45.2400        58
    45.2600        66
    45.2800        58
    45.3000        44
    45.3200        50
    45.3400        52
    45.3600        48
    45.3800        50
    45.4000        42
    45.4200        46
    45.4400        30
    45.4600        40
    45.4800        34
    45.5000        32
    45.5200        36
    45.5400        34
    45.5600        30
    45.5800        32
    45.6000        26
    45.6200        28
    45.6400        30
    45.6600        42
    45.6800        38
    45.7000        26
    45.7200        22
    45.7400        32
    45.7600        30
    45.7800        28
    45.8000        26
    45.8200        26
    45.8400        32
    45.8600        24
    45.8800        22
    45.9000        32
    45.9200        30
    45.9400        24
    45.9600        26
    45.9800        32
    46.0000        32
    46.0200        26
    46.0400        24
    46.0600        26
    46.0800        20
    46.1000        30
    46.1200        28
    46.1400        24
    46.1600        28
    46.1800        16
    46.2000        34
    46.2200        36
    46.2400        26
    46.2600        28
    46.2800        28
    46.3000        38
    46.3200        22
    46.3400        30
    46.3600        30
    46.3800        40
    46.4000        44
    46.4200        30
    46.4400        40
    46.4600        46
    46.4800        42
    46.5000        52
    46.5200        54
    46.5400        66
    46.5600        88
    46.5800        90
    46.6000        80
    46.6200       114
    46.6400       104
    46.6600       134
    46.6800       154
    46.7000       140
    46.7200       166
    46.7400       164
    46.7600       186
    46.7800       186
    46.8000       178
    46.8200       198
    46.8400       214
    46.8600       218
    46.8800       192
    46.9000       180
    46.9200       160
    46.9400       156
    46.9600       126
    46.9800       116
    47.0000        92
    47.0200        94
    47.0400        80
    47.0600        76
    47.0800        56
    47.1000        64
    47.1200        48
    47.1400        58
    47.1600        46
    47.1800        54
    47.2000        30
    47.2200        34
    47.2400        32
    47.2600        28
    47.2800        36
    47.3000        32
    47.3200        32
    47.3400        30
    47.3600        24
    47.3800        36
    47.4000        40
    47.4200        34
    47.4400        28
    47.4600        30
    47.4800        24
    47.5000        26
    47.5200        34
    47.5400        22
    47.5600        30
    47.5800        34
    47.6000        26
    47.6200        28
    47.6400        22
    47.6600        30
    47.6800        26
    47.7000        22
    47.7200        30
    47.7400        32
    47.7600        22
    47.7800        26
    47.8000        30
    47.8200        40
    47.8400        42
    47.8600        26
    47.8800        38
    47.9000        56
    47.9200        34
    47.9400        44
    47.9600        42
    47.9800        52
    48.0000        58
    48.0200        52
    48.0400        46
    48.0600        64
    48.0800       100
    48.1000        90
    48.1200        96
    48.1400       102
    48.1600       110
    48.1800       110
    48.2000       112
    48.2200       124
    48.2400       108
    48.2600        96
    48.2800       124
    48.3000        92
    48.3200        88
    48.3400        82
    48.3600        88
    48.3800        82
    48.4000        58
    48.4200        56
    48.4400        48
    48.4600        46
    48.4800        46
    48.5000        46
    48.5200        52
    48.5400        48
    48.5600        28
    48.5800        36
    48.6000        38
    48.6200        34
    48.6400        44
    48.6600        42
    48.6800        42
    48.7000        44
    48.7200        36
    48.7400        30
    48.7600        50
    48.7800        44
    48.8000        46
    48.8200        50
    48.8400        58
    48.8600        52
    48.8800        58
    48.9000        42
    48.9200        42
    48.9400        66
    48.9600        48
    48.9800        52
    49.0000        56
    49.0200        52
    49.0400        48
    49.0600        40
    49.0800        46
    49.1000        54
    49.1200        54
    49.1400        76
    49.1600        70
    49.1800        74
    49.2000        88
    49.2200        90
    49.2400        66
    49.2600       100
    49.2800       116
    49.3000       132
    49.3200       124
    49.3400       186
    49.3600       212
    49.3800       214
    49.4000       210
    49.4200       236
    49.4400       254
    49.4600       244
    49.4800       276
    49.5000       234
    49.5200       228
    49.5400       216
    49.5600       194
    49.5800       214
    49.6000       186
    49.6200       166
    49.6400       148
    49.6600       140
    49.6800       128
    49.7000       104
    49.7200        82
    49.7400        72
    49.7600        72
    49.7800        62
    49.8000        70
    49.8200        66
    49.8400        56
    49.8600        58
    49.8800        44
    49.9000        46
    49.9200        40
    49.9400        42
    49.9600        48
    49.9800        42
    50.0000        64
    50.0200        50
    50.0400        52
    50.0600        44
    50.0800        42
    50.1000        38
    50.1200        36
    50.1400        40
    50.1600        30
    50.1800        32
    50.2000        40
    50.2200        42
    50.2400        34
    50.2600        42
    50.2800        30
    50.3000        34
    50.3200        46
    50.3400        42
    50.3600        28
    50.3800        50
    50.4000        48
    50.4200        50
    50.4400        50
    50.4600        50
    50.4800        46
    50.5000        56
    50.5200        76
    50.5400        58
    50.5600        76
    50.5800        72
    50.6000        90
    50.6200        96
    50.6400       118
    50.6600       124
    50.6800       132
    50.7000       110
    50.7200       110
    50.7400       138
    50.7600       134
    50.7800       134
    50.8000       118
    50.8200       118
    50.8400       102
    50.8600        86
    50.8800        84
    50.9000       102
    50.9200        72
    50.9400        70
    50.9600        82
    50.9800        66
    51.0000        58
    51.0200        56
    51.0400        60
    51.0600        48
    51.0800        42
    51.1000        42
    51.1200        46
    51.1400        44
    51.1600        48
    51.1800        38
    51.2000        60
    51.2200        32
    51.2400        40
    51.2600        46
    51.2800        38
    51.3000        50
    51.3200        50
    51.3400        48
    51.3600        56
    51.3800        90
    51.4000        62
    51.4200        74
    51.4400        90
    51.4600       104
    51.4800        96
    51.5000       114
    51.5200       106
    51.5400       104
    51.5600       114
    51.5800       110
    51.6000       124
    51.6200       104
    51.6400       104
    51.6600        98
    51.6800        96
    51.7000        86
    51.7200        82
    51.7400        56
    51.7600        56
    51.7800        60
    51.8000        64
    51.8200        50
    51.8400        50
    51.8600        52
    51.8800        54
    51.9000        44
    51.9200        54
    51.9400        44
    51.9600        38
    51.9800        50
    52.0000        58
    52.0200        68
    52.0400        72
    52.0600        66
    52.0800        78
    52.1000        80
    52.1200        82
    52.1400        94
    52.1600        82
    52.1800       106
    52.2000       112
    52.2200       114
    52.2400       118
    52.2600       134
    52.2800       112
    52.3000        96
    52.3200        88
    52.3400       110
    52.3600        92
    52.3800       102
    52.4000        70
    52.4200        62
    52.4400        74
    52.4600        72
    52.4800        60
    52.5000        58
    52.5200        40
    52.5400        42
    52.5600        38
    52.5800        46
    52.6000        40
    52.6200        24
    52.6400        40
    52.6600        46
    52.6800        42
    52.7000        42
    52.7200        38
    52.7400        40
    52.7600        42
    52.7800        42
    52.8000        56
    52.8200        66
    52.8400        62
    52.8600        82
    52.8800        84
    52.9000       104
    52.9200       110
    52.9400       110
    52.9600       136
    52.9800       124
    53.0000       122
    53.0200       142
    53.0400       132
    53.0600       134
    53.0800       112
    53.1000       118
    53.1200       116
    53.1400       110
    53.1600        94
    53.1800        86
    53.2000        72
    53.2200        84
    53.2400        72
    53.2600        64
    53.2800        50
    53.3000        60
    53.3200        62
    53.3400        34
    53.3600        46
    53.3800        30
    53.4000        36
    53.4200        42
    53.4400        34
    53.4600        38
    53.4800        28
    53.5000        38
    53.5200        26
    53.5400        32
    53.5600        24
    53.5800        38
    53.6000        24
    53.6200        18
    53.6400        20
    53.6600        30
    53.6800        24
    53.7000        30
    53.7200        38
    53.7400        24
    53.7600        36
    53.7800        24
    53.8000        26
    53.8200        22
    53.8400        24
    53.8600        22
    53.8800        24
    53.9000        30
    53.9200        28
    53.9400        26
    53.9600        28
    53.9800        22
    54.0000        20
    54.0200        22
    54.0400        36
    54.0600        22
    54.0800        24
    54.1000        28
    54.1200        20
    54.1400        26
    54.1600        24
    54.1800        28
    54.2000        24
    54.2200        32
    54.2400        28
    54.2600        22
    54.2800        28
    54.3000        22
    54.3200        20
    54.3400        26
    54.3600        30
    54.3800        24
    54.4000        18
    54.4200        30
    54.4400        20
    54.4600        30
    54.4800        24
    54.5000        26
    54.5200        26
    54.5400        26
    54.5600        30
    54.5800        22
    54.6000        28
    54.6200        28
    54.6400        22
    54.6600        26
    54.6800        24
    54.7000        24
    54.7200        22
    54.7400        10
    54.7600        20
    54.7800        28
    54.8000        24
    54.8200        30
    54.8400        18
    54.8600        36
    54.8800        22
    54.9000        22
    54.9200        28
    54.9400        24
    54.9600        30
    54.9800        24
    55.0000        16
    55.0200        16
    55.0400        24
    55.0600        16
    55.0800        20
    55.1000        18
    55.1200        30
    55.1400        24
    55.1600        24
    55.1800        28
    55.2000        28
    55.2200        30
    55.2400        20
    55.2600        28
    55.2800        24
    55.3000        22
    55.3200        30
    55.3400        22
    55.3600        20
    55.3800        24
    55.4000        26
    55.4200        18
    55.4400        16
    55.4600        18
    55.4800        20
    55.5000        30
    55.5200        28
    55.5400        34
    55.5600        22
    55.5800        28
    55.6000        24
    55.6200        22
    55.6400        42
    55.6600        30
    55.6800        26
    55.7000        22
    55.7200        26
    55.7400        30
    55.7600        28
    55.7800        24
    55.8000        18
    55.8200        34
    55.8400        34
    55.8600        30
    55.8800        36
    55.9000        54
    55.9200        58
    55.9400        44
    55.9600        46
    55.9800        60
    56.0000        54
    56.0200        50
    56.0400        62
    56.0600        68
    56.0800        60
    56.1000        68
    56.1200        52
    56.1400        50
    56.1600        52
    56.1800        62
    56.2000        56
    56.2200        54
    56.2400        46
    56.2600        54
    56.2800        34
    56.3000        56
    56.3200        46
    56.3400        36
    56.3600        32
    56.3800        28
    56.4000        34
    56.4200        32
    56.4400        20
    56.4600        30
    56.4800        32
    56.5000        18
    56.5200        32
    56.5400        24
    56.5600        18
    56.5800        20
    56.6000        28
    56.6200        12
    56.6400        28
    56.6600        28
    56.6800        32
    56.7000        34
    56.7200        26
    56.7400        36
    56.7600        38
    56.7800        24
    56.8000        22
    56.8200        28
    56.8400        24
    56.8600        28
    56.8800        22
    56.9000        32
    56.9200        30
    56.9400        26
    56.9600        26
    56.9800        28
    57.0000        26
    57.0200        34
    57.0400        28
    57.0600        40
    57.0800        38
    57.1000        34
    57.1200        54
    57.1400        40
    57.1600        46
    57.1800        38
    57.2000        54
    57.2200        52
    57.2400        28
    57.2600        40
    57.2800        36
    57.3000        44
    57.3200        44
    57.3400        28
    57.3600        42
    57.3800        26
    57.4000        26
    57.4200        32
    57.4400        30
    57.4600        28
    57.4800        32
    57.5000        24
    57.5200        34
    57.5400        26
    57.5600        14
    57.5800        22
    57.6000        12
    57.6200        26
    57.6400        30
    57.6600        30
    57.6800        20
    57.7000        12
    57.7200        22
    57.7400        20
    57.7600        24
    57.7800        18
    57.8000        28
    57.8200        18
    57.8400        22
    57.8600        26
    57.8800        24
    57.9000        22
    57.9200        24
    57.9400        24
    57.9600        18
    57.9800        36
    58.0000        18
    58.0200        22
    58.0400        20
    58.0600        28
    58.0800        14
    58.1000        36
    58.1200        34
    58.1400        32
    58.1600        26
    58.1800        26
    58.2000        30
    58.2200        32
    58.2400        22
    58.2600        28
    58.2800        36
    58.3000        26
    58.3200        30
    58.3400        26
    58.3600        32
    58.3800        48
    58.4000        40
    58.4200        34
    58.4400        32
    58.4600        34
    58.4800        32
    58.5000        24
    58.5200        48
    58.5400        26
    58.5600        34
    58.5800        34
    58.6000        28
    58.6200        34
    58.6400        24
    58.6600        24
    58.6800        22
    58.7000        26
    58.7200        24
    58.7400        16
    58.7600        32
    58.7800        32
    58.8000        26
    58.8200        24
    58.8400        36
    58.8600        26
    58.8800        18
    58.9000        30
    58.9200        28
    58.9400        18
    58.9600        24
    58.9800        26
    59.0000        32
    59.0200        28
    59.0400        22
    59.0600        24
    59.0800        28
    59.1000        34
    59.1200        14
    59.1400        24
    59.1600        26
    59.1800        28
    59.2000        22
    59.2200        28
    59.2400        28
    59.2600        22
    59.2800        24
    59.3000        24
    59.3200        22
    59.3400        28
    59.3600        16
    59.3800        20
    59.4000        20
    59.4200        12
    59.4400        16
    59.4600        20
    59.4800        24
    59.5000        26
    59.5200        28
    59.5400        16
    59.5600        26
    59.5800        24
    59.6000        18
    59.6200        20
    59.6400        26
    59.6600        32
    59.6800        26
    59.7000        32
    59.7200        22
    59.7400        30
    59.7600        28
    59.7800        28
    59.8000        36
    59.8200        28
    59.8400        22
    59.8600        24
    59.8800        30
    59.9000        36
    59.9200        20
    59.9400        32
    59.9600        36
    59.9800        28
    60.0000        36
    60.0200        36
    60.0400        34
    60.0600        40
    60.0800        48
    60.1000        40
    60.1200        44
    60.1400        30
    60.1600        34
    60.1800        36
    60.2000        42
    60.2200        42
    60.2400        54
    60.2600        58
    60.2800        54
    60.3000        56
    60.3200        54
    60.3400        50
    60.3600        58
    60.3800        38
    60.4000        40
    60.4200        54
    60.4400        60
    60.4600        48
    60.4800        52
    60.5000        50
    60.5200        42
    60.5400        36
    60.5600        30
    60.5800        48
    60.6000        34
    60.6200        68
    60.6400        56
    60.6600        42
    60.6800        50
    60.7000        48
    60.7200        46
    60.7400        40
    60.7600        42
    60.7800        42
    60.8000        52
    60.8200        54
    60.8400        54
    60.8600        66
    60.8800        46
    60.9000        32
    60.9200        42
    60.9400        34
    60.9600        36
    60.9800        38
    61.0000        52
    61.0200        30
    61.0400        42
    61.0600        26
    61.0800        22
    61.1000        28
    61.1200        24
    61.1400        30
    61.1600        20
    61.1800        32
    61.2000        38
    61.2200        24
    61.2400        30
    61.2600        30
    61.2800        26
    61.3000        18
    61.3200        34
    61.3400        38
    61.3600        28
    61.3800        38
    61.4000        36
    61.4200        30
    61.4400        46
    61.4600        34
    61.4800        44
    61.5000        34
    61.5200        42
    61.5400        46
    61.5600        54
    61.5800        52
    61.6000        50
    61.6200        42
    61.6400        52
    61.6600        42
    61.6800        52
    61.7000        56
    61.7200        60
    61.7400        54
    61.7600        38
    61.7800        46
    61.8000        52
    61.8200        48
    61.8400        44
    61.8600        44
    61.8800        54
    61.9000        48
    61.9200        46
    61.9400        36
    61.9600        38
    61.9800        40
    62.0000        38
    62.0200        30
    62.0400        30
    62.0600        26
    62.0800        34
    62.1000        34
    62.1200        30
    62.1400        26
    62.1600        34
    62.1800        46
    62.2000        24
    62.2200        26
    62.2400        26
    62.2600        28
    62.2800        18
    62.3000        32
    62.3200        24
    62.3400        26
    62.3600        18
    62.3800        16
    62.4000        18
    62.4200        28
    62.4400        20
    62.4600        26
    62.4800        20
    62.5000        24
    62.5200        24
    62.5400        28
    62.5600        22
    62.5800        20
    62.6000        24
    62.6200        20
    62.6400        22
    62.6600        22
    62.6800        18
    62.7000        22
    62.7200        20
    62.7400        22
    62.7600        28
    62.7800        30
    62.8000        16
    62.8200        18
    62.8400        34
    62.8600        28
    62.8800        38
    62.9000        26
    62.9200        46
    62.9400        34
    62.9600        22
    62.9800        40
    63.0000        38
    63.0200        34
    63.0400        38
    63.0600        46
    63.0800        52
    63.1000        54
    63.1200        68
    63.1400        68
    63.1600        58
    63.1800        84
    63.2000        68
    63.2200        80
    63.2400        82
    63.2600        96
    63.2800        96
    63.3000        82
    63.3200        76
    63.3400        70
    63.3600        82
    63.3800        82
    63.4000        72
    63.4200        68
    63.4400        64
    63.4600        78
    63.4800        54
    63.5000        54
    63.5200        72
    63.5400        72
    63.5600        44
    63.5800        42
    63.6000        54
    63.6200        54
    63.6400        56
    63.6600        46
    63.6800        60
    63.7000        52
    63.7200        58
    63.7400        52
    63.7600        54
    63.7800        62
    63.8000        64
    63.8200        56
    63.8400        60
    63.8600        78
    63.8800        74
    63.9000        88
    63.9200        78
    63.9400        72
    63.9600        82
    63.9800        92
    64.0000        82
    64.0200        72
    64.0400        72
    64.0600        74
    64.0800        70
    64.1000        52
    64.1200        84
    64.1400        68
    64.1600        62
    64.1800        72
    64.2000        70
    64.2200        52
    64.2400        72
    64.2600        70
    64.2800        70
    64.3000        64
    64.3200        62
    64.3400        42
    64.3600        64
    64.3800        70
    64.4000        60
    64.4200        46
    64.4400        60
    64.4600        64
    64.4800        66
    64.5000        46
    64.5200        50
    64.5400        44
    64.5600        44
    64.5800        40
    64.6000        30
    64.6200        34
    64.6400        36
    64.6600        36
    64.6800        22
    64.7000        30
    64.7200        20
    64.7400        34
    64.7600        32
    64.7800        26
    64.8000        28
    64.8200        26
    64.8400        30
    64.8600        28
    64.8800        28
    64.9000        16
    64.9200        30
    64.9400        24
    64.9600        22
    64.9800        30
    65.0000        20
