/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800        66
    37.7000        64
    37.7200        72
    37.7400        62
    37.7600        50
    37.7800        50
    37.8000        44
    37.8200        46
    37.8400        38
    37.8600        48
    37.8800        46
    37.9000        44
    37.9200        50
    37.9400        54
    37.9600        54
    37.9800        42
    38.0000        56
    38.0200        34
    38.0400        54
    38.0600        50
    38.0800        44
    38.1000        42
    38.1200        36
    38.1400        36
    38.1600        42
    38.1800        36
    38.2000        42
    38.2200        36
    38.2400        46
    38.2600        52
    38.2800        30
    38.3000        40
    38.3200        44
    38.3400        42
    38.3600        48
    38.3800        42
    38.4000        40
    38.4200        34
    38.4400        42
    38.4600        30
    38.4800        50
    38.5000        42
    38.5200        40
    38.5400        38
    38.5600        50
    38.5800        38
    38.6000        34
    38.6200        38
    38.6400        28
    38.6600        40
    38.6800        28
    38.7000        44
    38.7200        30
    38.7400        42
    38.7600        40
    38.7800        44
    38.8000        30
    38.8200        32
    38.8400        50
    38.8600        34
    38.8800        38
    38.9000        36
    38.9200        34
    38.9400        52
    38.9600        42
    38.9800        30
    39.0000        34
    39.0200        44
    39.0400        36
    39.0600        38
    39.0800        30
    39.1000        54
    39.1200        44
    39.1400        42
    39.1600        44
    39.1800        42
    39.2000        48
    39.2200        42
    39.2400        48
    39.2600        42
    39.2800        40
    39.3000        50
    39.3200        52
    39.3400        66
    39.3600        64
    39.3800        46
    39.4000        62
    39.4200        68
    39.4400        68
    39.4600        86
    39.4800       106
    39.5000       102
    39.5200        90
    39.5400       100
    39.5600       136
    39.5800       134
    39.6000       132
    39.6200       132
    39.6400       144
    39.6600       144
    39.6800       132
    39.7000       114
    39.7200       130
    39.7400       104
    39.7600       106
    39.7800        86
    39.8000        78
    39.8200        78
    39.8400        68
    39.8600        62
    39.8800        50
    39.9000        52
    39.9200        50
    39.9400        50
    39.9600        50
    39.9800        56
    40.0000        46
    40.0200        34
    40.0400        46
    40.0600        38
    40.0800        44
    40.1000        40
    40.1200        32
    40.1400        40
    40.1600        48
    40.1800        36
    40.2000        34
    40.2200        40
    40.2400        28
    40.2600        28
    40.2800        46
    40.3000        38
    40.3200        38
    40.3400        22
    40.3600        36
    40.3800        42
    40.4000        34
    40.4200        44
    40.4400        30
    40.4600        32
    40.4800        34
    40.5000        26
    40.5200        44
    40.5400        28
    40.5600        38
    40.5800        32
    40.6000        36
    40.6200        60
    40.6400        48
    40.6600        34
    40.6800        30
    40.7000        32
    40.7200        36
    40.7400        42
    40.7600        28
    40.7800        44
    40.8000        52
    40.8200        26
    40.8400        36
    40.8600        42
    40.8800        48
    40.9000        32
    40.9200        42
    40.9400        24
    40.9600        28
    40.9800        36
    41.0000        28
    41.0200        34
    41.0400        26
    41.0600        32
    41.0800        28
    41.1000        46
    41.1200        36
    41.1400        22
    41.1600        28
    41.1800        30
    41.2000        34
    41.2200        36
    41.2400        42
    41.2600        30
    41.2800        36
    41.3000        38
    41.3200        44
    41.3400        22
    41.3600        34
    41.3800        34
    41.4000        30
    41.4200        28
    41.4400        36
    41.4600        44
    41.4800        38
    41.5000        32
    41.5200        32
    41.5400        34
    41.5600        36
    41.5800        38
    41.6000        30
    41.6200        38
    41.6400        40
    41.6600        28
    41.6800        36
    41.7000        34
    41.7200        26
    41.7400        36
    41.7600        38
    41.7800        36
    41.8000        38
    41.8200        32
    41.8400        26
    41.8600        16
    41.8800        30
    41.9000        30
    41.9200        38
    41.9400        36
    41.9600        42
    41.9800        50
    42.0000        34
    42.0200        36
    42.0400        32
    42.0600        26
    42.0800        36
    42.1000        32
    42.1200        32
    42.1400        30
    42.1600        32
    42.1800        26
    42.2000        36
    42.2200        36
    42.2400        28
    42.2600        26
    42.2800        34
    42.3000        32
    42.3200        28
    42.3400        44
    42.3600        34
    42.3800        20
    42.4000        26
    42.4200        28
    42.4400        30
    42.4600        36
    42.4800        34
    42.5000        40
    42.5200        24
    42.5400        34
    42.5600        38
    42.5800        26
    42.6000        42
    42.6200        34
    42.6400        34
    42.6600        28
    42.6800        32
    42.7000        32
    42.7200        44
    42.7400        32
    42.7600        34
    42.7800        24
    42.8000        38
    42.8200        36
    42.8400        32
    42.8600        28
    42.8800        28
    42.9000        46
    42.9200        34
    42.9400        38
    42.9600        36
    42.9800        38
    43.0000        28
    43.0200        38
    43.0400        34
    43.0600        46
    43.0800        32
    43.1000        42
    43.1200        42
    43.1400        44
    43.1600        32
    43.1800        42
    43.2000        28
    43.2200        38
    43.2400        36
    43.2600        42
    43.2800        40
    43.3000        36
    43.3200        44
    43.3400        44
    43.3600        46
    43.3800        36
    43.4000        54
    43.4200        52
    43.4400        48
    43.4600        42
    43.4800        66
    43.5000        48
    43.5200        46
    43.5400        50
    43.5600        56
    43.5800        64
    43.6000        60
    43.6200        64
    43.6400        44
    43.6600        54
    43.6800        54
    43.7000        52
    43.7200        52
    43.7400        38
    43.7600        36
    43.7800        42
    43.8000        42
    43.8200        28
    43.8400        30
    43.8600        50
    43.8800        46
    43.9000        32
    43.9200        32
    43.9400        32
    43.9600        28
    43.9800        34
    44.0000        38
    44.0200        42
    44.0400        28
    44.0600        46
    44.0800        24
    44.1000        36
    44.1200        36
    44.1400        30
    44.1600        28
    44.1800        44
    44.2000        30
    44.2200        48
    44.2400        42
    44.2600        32
    44.2800        54
    44.3000        38
    44.3200        36
    44.3400        48
    44.3600        58
    44.3800        40
    44.4000        62
    44.4200        50
    44.4400        48
    44.4600        52
    44.4800        58
    44.5000        56
    44.5200        60
    44.5400        76
    44.5600       100
    44.5800       116
    44.6000       140
    44.6200       148
    44.6400       186
    44.6600       184
    44.6800       168
    44.7000       184
    44.7200       156
    44.7400       178
    44.7600       154
    44.7800       170
    44.8000       162
    44.8200       178
    44.8400       170
    44.8600       170
    44.8800       178
    44.9000       212
    44.9200       222
    44.9400       218
    44.9600       254
    44.9800       254
    45.0000       260
    45.0200       270
    45.0400       238
    45.0600       274
    45.0800       266
    45.1000       236
    45.1200       198
    45.1400       220
    45.1600       202
    45.1800       152
    45.2000       152
    45.2200       156
    45.2400       130
    45.2600       118
    45.2800       110
    45.3000        72
    45.3200        84
    45.3400        84
    45.3600        72
    45.3800        44
    45.4000        54
    45.4200        50
    45.4400        50
    45.4600        56
    45.4800        26
    45.5000        38
    45.5200        40
    45.5400        26
    45.5600        28
    45.5800        50
    45.6000        46
    45.6200        34
    45.6400        40
    45.6600        42
    45.6800        46
    45.7000        48
    45.7200        24
    45.7400        28
    45.7600        36
    45.7800        46
    45.8000        26
    45.8200        42
    45.8400        30
    45.8600        30
    45.8800        30
    45.9000        36
    45.9200        32
    45.9400        36
    45.9600        30
    45.9800        34
    46.0000        26
    46.0200        30
    46.0400        36
    46.0600        28
    46.0800        32
    46.1000        24
    46.1200        28
    46.1400        32
    46.1600        28
    46.1800        32
    46.2000        38
    46.2200        40
    46.2400        40
    46.2600        32
    46.2800        30
    46.3000        24
    46.3200        38
    46.3400        34
    46.3600        32
    46.3800        38
    46.4000        32
    46.4200        30
    46.4400        24
    46.4600        40
    46.4800        48
    46.5000        50
    46.5200        36
    46.5400        38
    46.5600        28
    46.5800        32
    46.6000        26
    46.6200        24
    46.6400        24
    46.6600        26
    46.6800        34
    46.7000        28
    46.7200        36
    46.7400        34
    46.7600        44
    46.7800        26
    46.8000        38
    46.8200        30
    46.8400        40
    46.8600        44
    46.8800        38
    46.9000        30
    46.9200        32
    46.9400        34
    46.9600        36
    46.9800        38
    47.0000        28
    47.0200        20
    47.0400        28
    47.0600        38
    47.0800        36
    47.1000        46
    47.1200        28
    47.1400        26
    47.1600        26
    47.1800        32
    47.2000        28
    47.2200        30
    47.2400        40
    47.2600        26
    47.2800        28
    47.3000        34
    47.3200        20
    47.3400        38
    47.3600        32
    47.3800        30
    47.4000        34
    47.4200        34
    47.4400        40
    47.4600        30
    47.4800        36
    47.5000        32
    47.5200        24
    47.5400        42
    47.5600        36
    47.5800        42
    47.6000        42
    47.6200        36
    47.6400        38
    47.6600        42
    47.6800        32
    47.7000        48
    47.7200        40
    47.7400        34
    47.7600        54
    47.7800        54
    47.8000        64
    47.8200        42
    47.8400        64
    47.8600        48
    47.8800        72
    47.9000        62
    47.9200        76
    47.9400        86
    47.9600       102
    47.9800       112
    48.0000        98
    48.0200       114
    48.0400       116
    48.0600       134
    48.0800       104
    48.1000       130
    48.1200       136
    48.1400       142
    48.1600       132
    48.1800       142
    48.2000        98
    48.2200       104
    48.2400        82
    48.2600        86
    48.2800        92
    48.3000        88
    48.3200        72
    48.3400        60
    48.3600        54
    48.3800        62
    48.4000        56
    48.4200        66
    48.4400        58
    48.4600        44
    48.4800        54
    48.5000        44
    48.5200        42
    48.5400        36
    48.5600        40
    48.5800        44
    48.6000        40
    48.6200        44
    48.6400        32
    48.6600        36
    48.6800        22
    48.7000        36
    48.7200        30
    48.7400        42
    48.7600        32
    48.7800        28
    48.8000        26
    48.8200        36
    48.8400        32
    48.8600        40
    48.8800        34
    48.9000        28
    48.9200        26
    48.9400        28
    48.9600        36
    48.9800        30
    49.0000        42
    49.0200        30
    49.0400        26
    49.0600        34
    49.0800        28
    49.1000        34
    49.1200        36
    49.1400        44
    49.1600        36
    49.1800        40
    49.2000        30
    49.2200        46
    49.2400        30
    49.2600        28
    49.2800        30
    49.3000        30
    49.3200        22
    49.3400        26
    49.3600        44
    49.3800        54
    49.4000        42
    49.4200        40
    49.4400        36
    49.4600        54
    49.4800        58
    49.5000        38
    49.5200        38
    49.5400        58
    49.5600        56
    49.5800        62
    49.6000        58
    49.6200        52
    49.6400        62
    49.6600        62
    49.6800        82
    49.7000        72
    49.7200        74
    49.7400        64
    49.7600        66
    49.7800        68
    49.8000       100
    49.8200        62
    49.8400        76
    49.8600        58
    49.8800        76
    49.9000        72
    49.9200        62
    49.9400        74
    49.9600        60
    49.9800        60
    50.0000        64
    50.0200        46
    50.0400        46
    50.0600        56
    50.0800        44
    50.1000        38
    50.1200        50
    50.1400        44
    50.1600        40
    50.1800        42
    50.2000        34
    50.2200        38
    50.2400        32
    50.2600        36
    50.2800        28
    50.3000        28
    50.3200        34
    50.3400        40
    50.3600        28
    50.3800        36
    50.4000        24
    50.4200        44
    50.4400        26
    50.4600        34
    50.4800        24
    50.5000        30
    50.5200        32
    50.5400        26
    50.5600        32
    50.5800        30
    50.6000        40
    50.6200        30
    50.6400        42
    50.6600        32
    50.6800        30
    50.7000        34
    50.7200        34
    50.7400        26
    50.7600        30
    50.7800        30
    50.8000        30
    50.8200        38
    50.8400        30
    50.8600        26
    50.8800        26
    50.9000        34
    50.9200        34
    50.9400        30
    50.9600        44
    50.9800        32
    51.0000        28
    51.0200        28
    51.0400        24
    51.0600        16
    51.0800        36
    51.1000        30
    51.1200        32
    51.1400        20
    51.1600        30
    51.1800        22
    51.2000        26
    51.2200        34
    51.2400        36
    51.2600        36
    51.2800        28
    51.3000        26
    51.3200        46
    51.3400        30
    51.3600        28
    51.3800        40
    51.4000        40
    51.4200        44
    51.4400        34
    51.4600        34
    51.4800        38
    51.5000        36
    51.5200        30
    51.5400        42
    51.5600        40
    51.5800        28
    51.6000        30
    51.6200        28
    51.6400        24
    51.6600        24
    51.6800        20
    51.7000        28
    51.7200        36
    51.7400        32
    51.7600        26
    51.7800        38
    51.8000        24
    51.8200        42
    51.8400        28
    51.8600        30
    51.8800        48
    51.9000        42
    51.9200        40
    51.9400        38
    51.9600        34
    51.9800        42
    52.0000        42
    52.0200        38
    52.0400        42
    52.0600        50
    52.0800        34
    52.1000        42
    52.1200        40
    52.1400        40
    52.1600        32
    52.1800        44
    52.2000        58
    52.2200        40
    52.2400        42
    52.2600        44
    52.2800        36
    52.3000        50
    52.3200        42
    52.3400        40
    52.3600        38
    52.3800        38
    52.4000        36
    52.4200        42
    52.4400        44
    52.4600        24
    52.4800        30
    52.5000        36
    52.5200        40
    52.5400        38
    52.5600        34
    52.5800        46
    52.6000        36
    52.6200        32
    52.6400        26
    52.6600        50
    52.6800        40
    52.7000        32
    52.7200        40
    52.7400        42
    52.7600        40
    52.7800        30
    52.8000        30
    52.8200        44
    52.8400        34
    52.8600        36
    52.8800        48
    52.9000        36
    52.9200        34
    52.9400        46
    52.9600        50
    52.9800        56
    53.0000        44
    53.0200        42
    53.0400        50
    53.0600        44
    53.0800        42
    53.1000        44
    53.1200        54
    53.1400        56
    53.1600        62
    53.1800        50
    53.2000        40
    53.2200        62
    53.2400        54
    53.2600        52
    53.2800        60
    53.3000        52
    53.3200        56
    53.3400        56
    53.3600        48
    53.3800        46
    53.4000        52
    53.4200        52
    53.4400        46
    53.4600        40
    53.4800        54
    53.5000        40
    53.5200        52
    53.5400        46
    53.5600        48
    53.5800        32
    53.6000        36
    53.6200        50
    53.6400        30
    53.6600        34
    53.6800        32
    53.7000        40
    53.7200        32
    53.7400        38
    53.7600        34
    53.7800        44
    53.8000        36
    53.8200        30
    53.8400        38
    53.8600        28
    53.8800        38
    53.9000        30
    53.9200        32
    53.9400        42
    53.9600        28
    53.9800        28
    54.0000        38
    54.0200        38
    54.0400        24
    54.0600        36
    54.0800        26
    54.1000        26
    54.1200        48
    54.1400        34
    54.1600        32
    54.1800        28
    54.2000        34
    54.2200        30
    54.2400        38
    54.2600        36
    54.2800        46
    54.3000        46
    54.3200        40
    54.3400        42
    54.3600        44
    54.3800        52
    54.4000        30
    54.4200        38
    54.4400        44
    54.4600        34
    54.4800        48
    54.5000        26
    54.5200        26
    54.5400        36
    54.5600        22
    54.5800        32
    54.6000        32
    54.6200        40
    54.6400        42
    54.6600        36
    54.6800        52
    54.7000        48
    54.7200        40
    54.7400        44
    54.7600        48
    54.7800        58
    54.8000        40
    54.8200        42
    54.8400        50
    54.8600        54
    54.8800        70
    54.9000        56
    54.9200        68
    54.9400        66
    54.9600        84
    54.9800        80
    55.0000        68
    55.0200        60
    55.0400        64
    55.0600        90
    55.0800        64
    55.1000        78
    55.1200        84
    55.1400        80
    55.1600        82
    55.1800        94
    55.2000        82
    55.2200        78
    55.2400        78
    55.2600        70
    55.2800        72
    55.3000        54
    55.3200        70
    55.3400        54
    55.3600        36
    55.3800        34
    55.4000        40
    55.4200        34
    55.4400        30
    55.4600        46
    55.4800        46
    55.5000        34
    55.5200        36
    55.5400        36
    55.5600        38
    55.5800        44
    55.6000        34
    55.6200        30
    55.6400        36
    55.6600        32
    55.6800        32
    55.7000        38
    55.7200        32
    55.7400        28
    55.7600        46
    55.7800        34
    55.8000        42
    55.8200        32
    55.8400        28
    55.8600        40
    55.8800        28
    55.9000        28
    55.9200        28
    55.9400        34
    55.9600        32
    55.9800        30
    56.0000        38
    56.0200        30
    56.0400        32
    56.0600        22
    56.0800        38
    56.1000        24
    56.1200        40
    56.1400        32
    56.1600        34
    56.1800        32
    56.2000        30
    56.2200        36
    56.2400        34
    56.2600        32
    56.2800        42
    56.3000        32
    56.3200        36
    56.3400        36
    56.3600        34
    56.3800        28
    56.4000        30
    56.4200        38
    56.4400        28
    56.4600        32
    56.4800        28
    56.5000        30
    56.5200        30
    56.5400        26
    56.5600        28
    56.5800        32
    56.6000        40
    56.6200        30
    56.6400        38
    56.6600        34
    56.6800        34
    56.7000        30
    56.7200        30
    56.7400        26
    56.7600        38
    56.7800        24
    56.8000        26
    56.8200        30
    56.8400        36
    56.8600        42
    56.8800        30
    56.9000        40
    56.9200        34
    56.9400        30
    56.9600        34
    56.9800        28
    57.0000        26
    57.0200        34
    57.0400        30
    57.0600        34
    57.0800        28
    57.1000        40
    57.1200        32
    57.1400        36
    57.1600        40
    57.1800        26
    57.2000        26
    57.2200        24
    57.2400        38
    57.2600        34
    57.2800        28
    57.3000        30
    57.3200        34
    57.3400        30
    57.3600        26
    57.3800        32
    57.4000        32
    57.4200        30
    57.4400        30
    57.4600        32
    57.4800        38
    57.5000        38
    57.5200        32
    57.5400        28
    57.5600        32
    57.5800        28
    57.6000        36
    57.6200        42
    57.6400        28
    57.6600        42
    57.6800        40
    57.7000        28
    57.7200        46
    57.7400        46
    57.7600        24
    57.7800        36
    57.8000        30
    57.8200        30
    57.8400        36
    57.8600        34
    57.8800        28
    57.9000        44
    57.9200        30
    57.9400        44
    57.9600        52
    57.9800        36
    58.0000        32
    58.0200        30
    58.0400        46
    58.0600        24
    58.0800        52
    58.1000        38
    58.1200        34
    58.1400        42
    58.1600        38
    58.1800        44
    58.2000        30
    58.2200        42
    58.2400        34
    58.2600        42
    58.2800        32
    58.3000        42
    58.3200        34
    58.3400        52
    58.3600        72
    58.3800        48
    58.4000        48
    58.4200        58
    58.4400        66
    58.4600        78
    58.4800        82
    58.5000       100
    58.5200       110
    58.5400       106
    58.5600       100
    58.5800       142
    58.6000       148
    58.6200       162
    58.6400       156
    58.6600       152
    58.6800       204
    58.7000       182
    58.7200       200
    58.7400       210
    58.7600       212
    58.7800       230
    58.8000       202
    58.8200       192
    58.8400       204
    58.8600       216
    58.8800       220
    58.9000       180
    58.9200       176
    58.9400       180
    58.9600       152
    58.9800       134
    59.0000       160
    59.0200       126
    59.0400       140
    59.0600        96
    59.0800       106
    59.1000        92
    59.1200        78
    59.1400        96
    59.1600        88
    59.1800        68
    59.2000        62
    59.2200        52
    59.2400        64
    59.2600        62
    59.2800        60
    59.3000        52
    59.3200        64
    59.3400        52
    59.3600        56
    59.3800        44
    59.4000        54
    59.4200        72
    59.4400        48
    59.4600        84
    59.4800        78
    59.5000       104
    59.5200       116
    59.5400       142
    59.5600       158
    59.5800       156
    59.6000       148
    59.6200       166
    59.6400       152
    59.6600       164
    59.6800       134
    59.7000       130
    59.7200       124
    59.7400       138
    59.7600       112
    59.7800       114
    59.8000        98
    59.8200       110
    59.8400        84
    59.8600        74
    59.8800        88
    59.9000        66
    59.9200        62
    59.9400        56
    59.9600        54
    59.9800        56
    60.0000        30
    60.0200        48
    60.0400        44
    60.0600        42
    60.0800        50
    60.1000        40
    60.1200        38
    60.1400        44
    60.1600        40
    60.1800        38
    60.2000        32
    60.2200        32
    60.2400        28
    60.2600        36
    60.2800        46
    60.3000        42
    60.3200        40
    60.3400        38
    60.3600        34
    60.3800        40
    60.4000        26
    60.4200        26
    60.4400        34
    60.4600        42
    60.4800        32
    60.5000        44
    60.5200        20
    60.5400        46
    60.5600        28
    60.5800        44
    60.6000        52
    60.6200        46
    60.6400        38
    60.6600        54
    60.6800        58
    60.7000        36
    60.7200        46
    60.7400        38
    60.7600        50
    60.7800        50
    60.8000        46
    60.8200        42
    60.8400        48
    60.8600        48
    60.8800        54
    60.9000        64
    60.9200        64
    60.9400        58
    60.9600        68
    60.9800        50
    61.0000        46
    61.0200        58
    61.0400        80
    61.0600        78
    61.0800        70
    61.1000        74
    61.1200        72
    61.1400        70
    61.1600        74
    61.1800        72
    61.2000        84
    61.2200        74
    61.2400        78
    61.2600        70
    61.2800        76
    61.3000        80
    61.3200        66
    61.3400        68
    61.3600        54
    61.3800        56
    61.4000        40
    61.4200        44
    61.4400        46
    61.4600        36
    61.4800        42
    61.5000        42
    61.5200        48
    61.5400        42
    61.5600        42
    61.5800        38
    61.6000        34
    61.6200        40
    61.6400        38
    61.6600        32
    61.6800        30
    61.7000        40
    61.7200        24
    61.7400        36
    61.7600        24
    61.7800        42
    61.8000        34
    61.8200        26
    61.8400        34
    61.8600        24
    61.8800        34
    61.9000        36
    61.9200        40
    61.9400        22
    61.9600        34
    61.9800        36
    62.0000        26
    62.0200        28
    62.0400        30
    62.0600        32
    62.0800        38
    62.1000        36
    62.1200        40
    62.1400        36
    62.1600        36
    62.1800        28
    62.2000        32
    62.2200        34
    62.2400        30
    62.2600        30
    62.2800        34
    62.3000        26
    62.3200        30
    62.3400        22
    62.3600        42
    62.3800        34
    62.4000        22
    62.4200        34
    62.4400        30
    62.4600        44
    62.4800        30
    62.5000        30
    62.5200        42
    62.5400        26
    62.5600        24
    62.5800        16
    62.6000        36
    62.6200        36
    62.6400        30
    62.6600        40
    62.6800        30
    62.7000        28
    62.7200        26
    62.7400        32
    62.7600        38
    62.7800        28
    62.8000        36
    62.8200        30
    62.8400        28
    62.8600        26
    62.8800        40
    62.9000        30
    62.9200        26
    62.9400        30
    62.9600        30
    62.9800        30
    63.0000        32
    63.0200        26
    63.0400        32
    63.0600        34
    63.0800        38
    63.1000        36
    63.1200        28
    63.1400        42
    63.1600        24
    63.1800        36
    63.2000        38
    63.2200        46
    63.2400        36
    63.2600        40
    63.2800        28
    63.3000        44
    63.3200        34
    63.3400        34
    63.3600        34
    63.3800        34
    63.4000        40
    63.4200        30
    63.4400        36
    63.4600        34
    63.4800        30
    63.5000        36
    63.5200        42
    63.5400        20
    63.5600        26
    63.5800        32
    63.6000        18
    63.6200        34
    63.6400        32
    63.6600        24
    63.6800        28
    63.7000        36
    63.7200        46
    63.7400        38
    63.7600        36
    63.7800        40
    63.8000        36
    63.8200        36
    63.8400        32
    63.8600        22
    63.8800        22
    63.9000        34
    63.9200        30
    63.9400        26
    63.9600        28
    63.9800        40
    64.0000        22
    64.0200        32
    64.0400        28
    64.0600        38
    64.0800        46
    64.1000        42
    64.1200        16
    64.1400        34
    64.1600        28
    64.1800        24
    64.2000        36
    64.2200        28
    64.2400        28
    64.2600        28
    64.2800        32
    64.3000        38
    64.3200        32
    64.3400        36
    64.3600        24
    64.3800        34
    64.4000        34
    64.4200        30
    64.4400        38
    64.4600        36
    64.4800        36
    64.5000        34
    64.5200        44
    64.5400        26
    64.5600        28
    64.5800        36
    64.6000        26
    64.6200        34
    64.6400        30
    64.6600        46
    64.6800        32
    64.7000        30
    64.7200        32
    64.7400        26
    64.7600        42
    64.7800        42
    64.8000        34
    64.8200        28
    64.8400        42
    64.8600        38
    64.8800        34
    64.9000        32
    64.9200        22
    64.9400        30
    64.9600        48
    64.9800        34
    65.0000        36
