/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200        48
    37.7400        42
    37.7600        46
    37.7800        42
    37.8000        32
    37.8200        44
    37.8400        52
    37.8600        44
    37.8800        44
    37.9000        36
    37.9200        38
    37.9400        38
    37.9600        46
    37.9800        38
    38.0000        46
    38.0200        38
    38.0400        42
    38.0600        40
    38.0800        50
    38.1000        36
    38.1200        40
    38.1400        38
    38.1600        30
    38.1800        42
    38.2000        40
    38.2200        36
    38.2400        46
    38.2600        52
    38.2800        46
    38.3000        34
    38.3200        58
    38.3400        36
    38.3600        44
    38.3800        48
    38.4000        46
    38.4200        60
    38.4400        38
    38.4600        58
    38.4800        44
    38.5000        52
    38.5200        52
    38.5400        66
    38.5600        34
    38.5800        56
    38.6000        32
    38.6200        38
    38.6400        40
    38.6600        36
    38.6800        56
    38.7000        38
    38.7200        50
    38.7400        46
    38.7600        42
    38.7800        44
    38.8000        42
    38.8200        36
    38.8400        48
    38.8600        52
    38.8800        50
    38.9000        42
    38.9200        48
    38.9400        52
    38.9600        68
    38.9800        54
    39.0000        50
    39.0200        58
    39.0400        40
    39.0600        64
    39.0800        46
    39.1000        64
    39.1200        70
    39.1400        62
    39.1600        74
    39.1800        70
    39.2000        98
    39.2200        90
    39.2400       106
    39.2600       136
    39.2800       142
    39.3000       150
    39.3200       172
    39.3400       212
    39.3600       254
    39.3800       272
    39.4000       322
    39.4200       316
    39.4400       360
    39.4600       352
    39.4800       392
    39.5000       378
    39.5200       302
    39.5400       308
    39.5600       290
    39.5800       260
    39.6000       214
    39.6200       218
    39.6400       178
    39.6600       150
    39.6800       126
    39.7000       100
    39.7200        84
    39.7400        96
    39.7600        74
    39.7800        72
    39.8000        72
    39.8200        56
    39.8400        62
    39.8600        42
    39.8800        46
    39.9000        44
    39.9200        48
    39.9400        48
    39.9600        40
    39.9800        42
    40.0000        44
    40.0200        50
    40.0400        46
    40.0600        42
    40.0800        46
    40.1000        32
    40.1200        56
    40.1400        46
    40.1600        42
    40.1800        32
    40.2000        38
    40.2200        42
    40.2400        44
    40.2600        44
    40.2800        44
    40.3000        38
    40.3200        42
    40.3400        46
    40.3600        48
    40.3800        42
    40.4000        46
    40.4200        38
    40.4400        48
    40.4600        40
    40.4800        54
    40.5000        40
    40.5200        52
    40.5400        60
    40.5600        70
    40.5800        80
    40.6000        76
    40.6200        78
    40.6400       110
    40.6600       104
    40.6800       110
    40.7000       122
    40.7200        88
    40.7400       142
    40.7600       102
    40.7800       112
    40.8000        80
    40.8200        90
    40.8400        68
    40.8600        68
    40.8800        50
    40.9000        50
    40.9200        46
    40.9400        46
    40.9600        44
    40.9800        36
    41.0000        34
    41.0200        38
    41.0400        34
    41.0600        40
    41.0800        34
    41.1000        48
    41.1200        34
    41.1400        30
    41.1600        30
    41.1800        38
    41.2000        40
    41.2200        36
    41.2400        26
    41.2600        28
    41.2800        28
    41.3000        46
    41.3200        42
    41.3400        40
    41.3600        42
    41.3800        28
    41.4000        28
    41.4200        42
    41.4400        34
    41.4600        30
    41.4800        42
    41.5000        46
    41.5200        42
    41.5400        28
    41.5600        34
    41.5800        32
    41.6000        28
    41.6200        28
    41.6400        44
    41.6600        42
    41.6800        40
    41.7000        34
    41.7200        48
    41.7400        26
    41.7600        40
    41.7800        32
    41.8000        28
    41.8200        22
    41.8400        34
    41.8600        32
    41.8800        30
    41.9000        40
    41.9200        28
    41.9400        44
    41.9600        40
    41.9800        30
    42.0000        46
    42.0200        36
    42.0400        36
    42.0600        38
    42.0800        50
    42.1000        34
    42.1200        42
    42.1400        46
    42.1600        50
    42.1800        42
    42.2000        40
    42.2200        52
    42.2400        52
    42.2600        44
    42.2800        48
    42.3000        44
    42.3200        42
    42.3400        40
    42.3600        42
    42.3800        36
    42.4000        44
    42.4200        36
    42.4400        46
    42.4600        32
    42.4800        50
    42.5000        44
    42.5200        42
    42.5400        48
    42.5600        42
    42.5800        42
    42.6000        30
    42.6200        42
    42.6400        46
    42.6600        38
    42.6800        32
    42.7000        36
    42.7200        48
    42.7400        34
    42.7600        30
    42.7800        32
    42.8000        30
    42.8200        34
    42.8400        22
    42.8600        34
    42.8800        32
    42.9000        36
    42.9200        26
    42.9400        34
    42.9600        32
    42.9800        34
    43.0000        40
    43.0200        42
    43.0400        40
    43.0600        34
    43.0800        36
    43.1000        38
    43.1200        32
    43.1400        34
    43.1600        16
    43.1800        34
    43.2000        26
    43.2200        30
    43.2400        38
    43.2600        40
    43.2800        40
    43.3000        34
    43.3200        40
    43.3400        40
    43.3600        34
    43.3800        36
    43.4000        18
    43.4200        42
    43.4400        38
    43.4600        28
    43.4800        28
    43.5000        48
    43.5200        30
    43.5400        36
    43.5600        38
    43.5800        40
    43.6000        34
    43.6200        30
    43.6400        40
    43.6600        32
    43.6800        36
    43.7000        18
    43.7200        36
    43.7400        44
    43.7600        34
    43.7800        32
    43.8000        32
    43.8200        32
    43.8400        38
    43.8600        36
    43.8800        24
    43.9000        46
    43.9200        34
    43.9400        26
    43.9600        24
    43.9800        36
    44.0000        26
    44.0200        32
    44.0400        22
    44.0600        38
    44.0800        30
    44.1000        34
    44.1200        34
    44.1400        32
    44.1600        30
    44.1800        36
    44.2000        36
    44.2200        30
    44.2400        40
    44.2600        46
    44.2800        34
    44.3000        24
    44.3200        26
    44.3400        28
    44.3600        30
    44.3800        24
    44.4000        36
    44.4200        30
    44.4400        44
    44.4600        44
    44.4800        44
    44.5000        26
    44.5200        48
    44.5400        48
    44.5600        34
    44.5800        44
    44.6000        52
    44.6200        40
    44.6400        36
    44.6600        38
    44.6800        48
    44.7000        42
    44.7200        42
    44.7400        38
    44.7600        46
    44.7800        48
    44.8000        50
    44.8200        44
    44.8400        46
    44.8600        34
    44.8800        52
    44.9000        46
    44.9200        32
    44.9400        36
    44.9600        34
    44.9800        38
    45.0000        40
    45.0200        46
    45.0400        36
    45.0600        36
    45.0800        32
    45.1000        38
    45.1200        44
    45.1400        54
    45.1600        54
    45.1800        52
    45.2000        64
    45.2200        64
    45.2400        80
    45.2600        76
    45.2800        88
    45.3000       102
    45.3200       142
    45.3400       154
    45.3600       164
    45.3800       160
    45.4000       196
    45.4200       174
    45.4400       170
    45.4600       168
    45.4800       136
    45.5000       144
    45.5200       110
    45.5400       116
    45.5600        90
    45.5800        90
    45.6000        54
    45.6200        62
    45.6400        44
    45.6600        60
    45.6800        38
    45.7000        46
    45.7200        50
    45.7400        46
    45.7600        34
    45.7800        40
    45.8000        52
    45.8200        24
    45.8400        46
    45.8600        40
    45.8800        36
    45.9000        26
    45.9200        32
    45.9400        38
    45.9600        36
    45.9800        36
    46.0000        32
    46.0200        38
    46.0400        40
    46.0600        34
    46.0800        38
    46.1000        36
    46.1200        34
    46.1400        30
    46.1600        30
    46.1800        32
    46.2000        34
    46.2200        28
    46.2400        28
    46.2600        38
    46.2800        36
    46.3000        32
    46.3200        16
    46.3400        46
    46.3600        28
    46.3800        28
    46.4000        38
    46.4200        24
    46.4400        36
    46.4600        32
    46.4800        30
    46.5000        38
    46.5200        38
    46.5400        30
    46.5600        28
    46.5800        32
    46.6000        26
    46.6200        26
    46.6400        34
    46.6600        42
    46.6800        32
    46.7000        40
    46.7200        28
    46.7400        32
    46.7600        46
    46.7800        28
    46.8000        38
    46.8200        38
    46.8400        38
    46.8600        34
    46.8800        42
    46.9000        30
    46.9200        36
    46.9400        44
    46.9600        34
    46.9800        42
    47.0000        32
    47.0200        38
    47.0400        34
    47.0600        46
    47.0800        40
    47.1000        56
    47.1200        44
    47.1400        50
    47.1600        62
    47.1800        52
    47.2000        56
    47.2200        56
    47.2400        54
    47.2600        54
    47.2800        64
    47.3000        74
    47.3200        92
    47.3400        84
    47.3600        86
    47.3800        78
    47.4000       114
    47.4200        98
    47.4400       116
    47.4600       122
    47.4800       136
    47.5000       166
    47.5200       142
    47.5400       228
    47.5600       198
    47.5800       240
    47.6000       264
    47.6200       290
    47.6400       334
    47.6600       396
    47.6800       408
    47.7000       370
    47.7200       378
    47.7400       320
    47.7600       290
    47.7800       284
    47.8000       222
    47.8200       238
    47.8400       180
    47.8600       172
    47.8800       120
    47.9000       118
    47.9200        86
    47.9400        90
    47.9600        68
    47.9800        58
    48.0000        48
    48.0200        50
    48.0400        40
    48.0600        46
    48.0800        50
    48.1000        44
    48.1200        56
    48.1400        50
    48.1600        44
    48.1800        44
    48.2000        28
    48.2200        28
    48.2400        28
    48.2600        34
    48.2800        40
    48.3000        46
    48.3200        22
    48.3400        34
    48.3600        40
    48.3800        30
    48.4000        50
    48.4200        24
    48.4400        32
    48.4600        36
    48.4800        34
    48.5000        32
    48.5200        42
    48.5400        42
    48.5600        42
    48.5800        30
    48.6000        34
    48.6200        32
    48.6400        38
    48.6600        28
    48.6800        32
    48.7000        40
    48.7200        38
    48.7400        26
    48.7600        22
    48.7800        34
    48.8000        40
    48.8200        38
    48.8400        30
    48.8600        38
    48.8800        28
    48.9000        34
    48.9200        38
    48.9400        38
    48.9600        26
    48.9800        34
    49.0000        42
    49.0200        32
    49.0400        32
    49.0600        34
    49.0800        56
    49.1000        34
    49.1200        30
    49.1400        42
    49.1600        40
    49.1800        42
    49.2000        32
    49.2200        48
    49.2400        38
    49.2600        54
    49.2800        42
    49.3000        48
    49.3200        56
    49.3400        40
    49.3600        46
    49.3800        38
    49.4000        58
    49.4200        32
    49.4400        38
    49.4600        40
    49.4800        40
    49.5000        50
    49.5200        44
    49.5400        42
    49.5600        32
    49.5800        36
    49.6000        32
    49.6200        40
    49.6400        32
    49.6600        24
    49.6800        34
    49.7000        40
    49.7200        36
    49.7400        32
    49.7600        34
    49.7800        42
    49.8000        34
    49.8200        38
    49.8400        28
    49.8600        32
    49.8800        28
    49.9000        20
    49.9200        44
    49.9400        30
    49.9600        48
    49.9800        36
    50.0000        42
    50.0200        40
    50.0400        34
    50.0600        38
    50.0800        48
    50.1000        34
    50.1200        34
    50.1400        36
    50.1600        36
    50.1800        36
    50.2000        36
    50.2200        40
    50.2400        40
    50.2600        48
    50.2800        40
    50.3000        46
    50.3200        26
    50.3400        28
    50.3600        36
    50.3800        32
    50.4000        38
    50.4200        30
    50.4400        34
    50.4600        36
    50.4800        30
    50.5000        48
    50.5200        46
    50.5400        22
    50.5600        36
    50.5800        40
    50.6000        30
    50.6200        32
    50.6400        26
    50.6600        44
    50.6800        40
    50.7000        32
    50.7200        24
    50.7400        36
    50.7600        32
    50.7800        24
    50.8000        26
    50.8200        20
    50.8400        32
    50.8600        34
    50.8800        34
    50.9000        22
    50.9200        34
    50.9400        18
    50.9600        44
    50.9800        34
    51.0000        32
    51.0200        34
    51.0400        36
    51.0600        30
    51.0800        32
    51.1000        32
    51.1200        24
    51.1400        48
    51.1600        30
    51.1800        34
    51.2000        28
    51.2200        28
    51.2400        24
    51.2600        46
    51.2800        38
    51.3000        44
    51.3200        32
    51.3400        30
    51.3600        24
    51.3800        32
    51.4000        24
    51.4200        30
    51.4400        26
    51.4600        34
    51.4800        32
    51.5000        32
    51.5200        30
    51.5400        34
    51.5600        28
    51.5800        32
    51.6000        22
    51.6200        38
    51.6400        36
    51.6600        34
    51.6800        24
    51.7000        28
    51.7200        30
    51.7400        28
    51.7600        32
    51.7800        44
    51.8000        38
    51.8200        26
    51.8400        48
    51.8600        40
    51.8800        40
    51.9000        50
    51.9200        26
    51.9400        54
    51.9600        54
    51.9800        52
    52.0000        56
    52.0200        52
    52.0400        66
    52.0600        72
    52.0800        98
    52.1000       122
    52.1200       116
    52.1400       146
    52.1600       148
    52.1800       210
    52.2000       226
    52.2200       224
    52.2400       244
    52.2600       238
    52.2800       222
    52.3000       214
    52.3200       228
    52.3400       204
    52.3600       198
    52.3800       158
    52.4000       170
    52.4200       128
    52.4400       106
    52.4600        96
    52.4800        88
    52.5000        68
    52.5200        70
    52.5400        46
    52.5600        44
    52.5800        38
    52.6000        42
    52.6200        54
    52.6400        36
    52.6600        36
    52.6800        36
    52.7000        40
    52.7200        44
    52.7400        54
    52.7600        42
    52.7800        36
    52.8000        38
    52.8200        42
    52.8400        30
    52.8600        32
    52.8800        32
    52.9000        34
    52.9200        26
    52.9400        34
    52.9600        30
    52.9800        38
    53.0000        26
    53.0200        28
    53.0400        28
    53.0600        38
    53.0800        30
    53.1000        34
    53.1200        20
    53.1400        26
    53.1600        20
    53.1800        36
    53.2000        32
    53.2200        32
    53.2400        30
    53.2600        30
    53.2800        30
    53.3000        32
    53.3200        36
    53.3400        48
    53.3600        30
    53.3800        30
    53.4000        24
    53.4200        28
    53.4400        38
    53.4600        28
    53.4800        30
    53.5000        30
    53.5200        36
    53.5400        34
    53.5600        38
    53.5800        24
    53.6000        42
    53.6200        32
    53.6400        30
    53.6600        28
    53.6800        54
    53.7000        46
    53.7200        50
    53.7400        40
    53.7600        44
    53.7800        40
    53.8000        42
    53.8200        40
    53.8400        26
    53.8600        38
    53.8800        36
    53.9000        44
    53.9200        40
    53.9400        46
    53.9600        36
    53.9800        48
    54.0000        38
    54.0200        28
    54.0400        38
    54.0600        36
    54.0800        40
    54.1000        40
    54.1200        38
    54.1400        34
    54.1600        36
    54.1800        28
    54.2000        40
    54.2200        34
    54.2400        42
    54.2600        36
    54.2800        44
    54.3000        38
    54.3200        40
    54.3400        36
    54.3600        30
    54.3800        44
    54.4000        40
    54.4200        30
    54.4400        38
    54.4600        42
    54.4800        26
    54.5000        30
    54.5200        44
    54.5400        46
    54.5600        44
    54.5800        54
    54.6000        36
    54.6200        54
    54.6400        44
    54.6600        46
    54.6800        38
    54.7000        48
    54.7200        38
    54.7400        38
    54.7600        36
    54.7800        34
    54.8000        44
    54.8200        52
    54.8400        38
    54.8600        34
    54.8800        44
    54.9000        50
    54.9200        44
    54.9400        44
    54.9600        38
    54.9800        46
    55.0000        36
    55.0200        50
    55.0400        36
    55.0600        30
    55.0800        48
    55.1000        40
    55.1200        40
    55.1400        36
    55.1600        40
    55.1800        38
    55.2000        56
    55.2200        44
    55.2400        36
    55.2600        38
    55.2800        34
    55.3000        42
    55.3200        40
    55.3400        46
    55.3600        50
    55.3800        50
    55.4000        36
    55.4200        44
    55.4400        46
    55.4600        36
    55.4800        40
    55.5000        34
    55.5200        34
    55.5400        40
    55.5600        52
    55.5800        58
    55.6000        42
    55.6200        56
    55.6400        50
    55.6600        56
    55.6800        50
    55.7000        58
    55.7200        54
    55.7400        48
    55.7600        60
    55.7800        38
    55.8000        46
    55.8200        40
    55.8400        48
    55.8600        42
    55.8800        36
    55.9000        30
    55.9200        46
    55.9400        30
    55.9600        48
    55.9800        34
    56.0000        30
    56.0200        40
    56.0400        34
    56.0600        38
    56.0800        42
    56.1000        46
    56.1200        32
    56.1400        36
    56.1600        34
    56.1800        42
    56.2000        38
    56.2200        32
    56.2400        44
    56.2600        36
    56.2800        44
    56.3000        52
    56.3200        50
    56.3400        42
    56.3600        52
    56.3800        80
    56.4000        48
    56.4200        68
    56.4400        56
    56.4600        74
    56.4800        60
    56.5000        58
    56.5200        38
    56.5400        46
    56.5600        44
    56.5800        44
    56.6000        48
    56.6200        42
    56.6400        42
    56.6600        40
    56.6800        38
    56.7000        26
    56.7200        30
    56.7400        36
    56.7600        30
    56.7800        34
    56.8000        30
    56.8200        22
    56.8400        42
    56.8600        28
    56.8800        32
    56.9000        36
    56.9200        34
    56.9400        32
    56.9600        20
    56.9800        34
    57.0000        26
    57.0200        26
    57.0400        28
    57.0600        38
    57.0800        34
    57.1000        34
    57.1200        28
    57.1400        26
    57.1600        36
    57.1800        24
    57.2000        22
    57.2200        30
    57.2400        40
    57.2600        46
    57.2800        32
    57.3000        34
    57.3200        24
    57.3400        26
    57.3600        22
    57.3800        22
    57.4000        30
    57.4200        30
    57.4400        28
    57.4600        28
    57.4800        24
    57.5000        34
    57.5200        20
    57.5400        26
    57.5600        30
    57.5800        32
    57.6000        24
    57.6200        30
    57.6400        34
    57.6600        32
    57.6800        32
    57.7000        28
    57.7200        40
    57.7400        26
    57.7600        26
    57.7800        42
    57.8000        32
    57.8200        44
    57.8400        36
    57.8600        38
    57.8800        22
    57.9000        38
    57.9200        24
    57.9400        26
    57.9600        34
    57.9800        38
    58.0000        30
    58.0200        28
    58.0400        34
    58.0600        26
    58.0800        28
    58.1000        34
    58.1200        28
    58.1400        36
    58.1600        36
    58.1800        32
    58.2000        34
    58.2200        28
    58.2400        40
    58.2600        34
    58.2800        34
    58.3000        24
    58.3200        34
    58.3400        28
    58.3600        32
    58.3800        28
    58.4000        22
    58.4200        42
    58.4400        24
    58.4600        28
    58.4800        28
    58.5000        28
    58.5200        20
    58.5400        32
    58.5600        32
    58.5800        30
    58.6000        28
    58.6200        32
    58.6400        30
    58.6600        36
    58.6800        50
    58.7000        44
    58.7200        48
    58.7400        44
    58.7600        62
    58.7800        44
    58.8000        64
    58.8200        48
    58.8400        42
    58.8600        52
    58.8800        42
    58.9000        50
    58.9200        40
    58.9400        38
    58.9600        60
    58.9800        52
    59.0000        58
    59.0200        56
    59.0400        50
    59.0600        46
    59.0800        42
    59.1000        36
    59.1200        40
    59.1400        44
    59.1600        22
    59.1800        44
    59.2000        36
    59.2200        46
    59.2400        26
    59.2600        24
    59.2800        28
    59.3000        32
    59.3200        36
    59.3400        36
    59.3600        34
    59.3800        38
    59.4000        30
    59.4200        36
    59.4400        26
    59.4600        46
    59.4800        40
    59.5000        26
    59.5200        34
    59.5400        34
    59.5600        32
    59.5800        22
    59.6000        34
    59.6200        38
    59.6400        26
    59.6600        32
    59.6800        26
    59.7000        40
    59.7200        34
    59.7400        38
    59.7600        34
    59.7800        26
    59.8000        30
    59.8200        28
    59.8400        32
    59.8600        34
    59.8800        44
    59.9000        44
    59.9200        42
    59.9400        40
    59.9600        28
    59.9800        30
    60.0000        28
    60.0200        40
    60.0400        36
    60.0600        36
    60.0800        30
    60.1000        30
    60.1200        38
    60.1400        38
    60.1600        38
    60.1800        28
    60.2000        32
    60.2200        24
    60.2400        30
    60.2600        28
    60.2800        48
    60.3000        28
    60.3200        40
    60.3400        20
    60.3600        36
    60.3800        30
    60.4000        30
    60.4200        28
    60.4400        44
    60.4600        32
    60.4800        34
    60.5000        20
    60.5200        48
    60.5400        42
    60.5600        34
    60.5800        40
    60.6000        28
    60.6200        40
    60.6400        34
    60.6600        28
    60.6800        26
    60.7000        40
    60.7200        32
    60.7400        34
    60.7600        34
    60.7800        26
    60.8000        38
    60.8200        36
    60.8400        42
    60.8600        26
    60.8800        30
    60.9000        28
    60.9200        36
    60.9400        50
    60.9600        46
    60.9800        32
    61.0000        38
    61.0200        28
    61.0400        34
    61.0600        44
    61.0800        38
    61.1000        42
    61.1200        40
    61.1400        44
    61.1600        38
    61.1800        48
    61.2000        34
    61.2200        46
    61.2400        52
    61.2600        44
    61.2800        52
    61.3000        62
    61.3200        64
    61.3400        64
    61.3600        66
    61.3800        60
    61.4000        54
    61.4200        72
    61.4400        64
    61.4600        50
    61.4800        62
    61.5000        74
    61.5200        52
    61.5400        70
    61.5600        80
    61.5800        60
    61.6000        82
    61.6200        58
    61.6400        76
    61.6600        84
    61.6800        90
    61.7000       126
    61.7200        88
    61.7400       102
    61.7600        92
    61.7800       112
    61.8000       110
    61.8200       124
    61.8400       122
    61.8600       156
    61.8800       168
    61.9000       148
    61.9200       150
    61.9400       154
    61.9600       168
    61.9800       176
    62.0000       164
    62.0200       202
    62.0400       174
    62.0600       174
    62.0800       150
    62.1000       148
    62.1200       152
    62.1400       142
    62.1600       126
    62.1800       108
    62.2000        88
    62.2200        96
    62.2400       106
    62.2600       108
    62.2800       104
    62.3000        74
    62.3200        72
    62.3400        74
    62.3600        80
    62.3800        60
    62.4000        46
    62.4200        48
    62.4400        64
    62.4600        38
    62.4800        32
    62.5000        40
    62.5200        46
    62.5400        40
    62.5600        44
    62.5800        34
    62.6000        46
    62.6200        44
    62.6400        40
    62.6600        42
    62.6800        30
    62.7000        44
    62.7200        28
    62.7400        28
    62.7600        26
    62.7800        38
    62.8000        34
    62.8200        32
    62.8400        24
    62.8600        28
    62.8800        36
    62.9000        28
    62.9200        30
    62.9400        30
    62.9600        24
    62.9800        16
    63.0000        34
    63.0200        40
    63.0400        38
    63.0600        22
    63.0800        28
    63.1000        22
    63.1200        36
    63.1400        24
    63.1600        30
    63.1800        30
    63.2000        40
    63.2200        22
    63.2400        34
    63.2600        30
    63.2800        28
    63.3000        26
    63.3200        36
    63.3400        30
    63.3600        32
    63.3800        30
    63.4000        18
    63.4200        38
    63.4400        32
    63.4600        24
    63.4800        30
    63.5000        32
    63.5200        30
    63.5400        32
    63.5600        30
    63.5800        20
    63.6000        30
    63.6200        38
    63.6400        38
    63.6600        24
    63.6800        40
    63.7000        34
    63.7200        26
    63.7400        34
    63.7600        32
    63.7800        36
    63.8000        26
    63.8200        32
    63.8400        40
    63.8600        34
    63.8800        38
    63.9000        28
    63.9200        32
    63.9400        30
    63.9600        22
    63.9800        36
    64.0000        28
    64.0200        30
    64.0400        24
    64.0600        32
    64.0800        26
    64.1000        26
    64.1200        32
    64.1400        38
    64.1600        26
    64.1800        34
    64.2000        52
    64.2200        34
    64.2400        32
    64.2600        28
    64.2800        24
    64.3000        32
    64.3200        32
    64.3400        34
    64.3600        28
    64.3800        26
    64.4000        20
    64.4200        20
    64.4400        24
    64.4600        26
    64.4800        44
    64.5000        34
    64.5200        30
    64.5400        28
    64.5600        32
    64.5800        26
    64.6000        36
    64.6200        28
    64.6400        22
    64.6600        22
    64.6800        24
    64.7000        34
    64.7200        26
    64.7400        36
    64.7600        18
    64.7800        36
    64.8000        24
    64.8200        28
    64.8400        36
    64.8600        30
    64.8800        32
    64.9000        32
    64.9200        28
    64.9400        36
    64.9600        30
    64.9800        28
    65.0000        44
