/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        92
    37.7600        86
    37.7800        74
    37.8000        90
    37.8200        98
    37.8400        78
    37.8600        72
    37.8800        96
    37.9000        84
    37.9200        82
    37.9400        84
    37.9600        80
    37.9800       104
    38.0000        68
    38.0200        82
    38.0400        98
    38.0600        88
    38.0800        98
    38.1000       106
    38.1200        84
    38.1400        82
    38.1600        80
    38.1800        86
    38.2000        82
    38.2200        94
    38.2400        84
    38.2600        88
    38.2800        72
    38.3000        92
    38.3200        82
    38.3400        58
    38.3600        88
    38.3800        84
    38.4000        80
    38.4200        96
    38.4400        82
    38.4600        84
    38.4800        84
    38.5000        94
    38.5200        80
    38.5400        76
    38.5600        96
    38.5800        90
    38.6000        80
    38.6200        84
    38.6400        72
    38.6600        94
    38.6800        78
    38.7000        70
    38.7200        90
    38.7400        82
    38.7600        82
    38.7800        72
    38.8000        74
    38.8200        82
    38.8400        80
    38.8600        78
    38.8800        80
    38.9000        92
    38.9200        80
    38.9400        88
    38.9600        92
    38.9800        80
    39.0000        78
    39.0200        96
    39.0400        82
    39.0600        92
    39.0800        84
    39.1000        88
    39.1200        90
    39.1400        66
    39.1600        90
    39.1800        72
    39.2000        88
    39.2200        84
    39.2400        90
    39.2600        84
    39.2800        86
    39.3000        84
    39.3200        78
    39.3400        78
    39.3600        76
    39.3800        96
    39.4000        88
    39.4200        92
    39.4400        94
    39.4600        86
    39.4800        92
    39.5000        68
    39.5200        88
    39.5400        86
    39.5600        74
    39.5800        76
    39.6000        82
    39.6200        72
    39.6400        82
    39.6600        80
    39.6800        72
    39.7000        86
    39.7200        84
    39.7400        74
    39.7600        76
    39.7800        78
    39.8000        78
    39.8200        80
    39.8400        74
    39.8600        78
    39.8800        78
    39.9000        64
    39.9200        72
    39.9400        80
    39.9600        76
    39.9800        88
    40.0000        80
    40.0200        76
    40.0400        58
    40.0600        80
    40.0800        96
    40.1000        76
    40.1200        62
    40.1400        80
    40.1600        78
    40.1800        92
    40.2000        70
    40.2200        78
    40.2400        72
    40.2600        74
    40.2800        80
    40.3000        80
    40.3200        70
    40.3400        90
    40.3600        74
    40.3800       102
    40.4000        76
    40.4200        94
    40.4400        58
    40.4600        70
    40.4800        72
    40.5000        76
    40.5200        84
    40.5400        70
    40.5600        76
    40.5800        84
    40.6000        84
    40.6200        78
    40.6400       102
    40.6600        84
    40.6800        68
    40.7000        76
    40.7200        56
    40.7400        60
    40.7600        84
    40.7800        78
    40.8000        62
    40.8200        88
    40.8400        80
    40.8600        74
    40.8800        74
    40.9000        88
    40.9200       100
    40.9400        78
    40.9600        72
    40.9800        72
    41.0000        74
    41.0200        76
    41.0400        86
    41.0600        76
    41.0800        74
    41.1000        62
    41.1200       100
    41.1400        68
    41.1600        72
    41.1800        90
    41.2000        68
    41.2200        72
    41.2400        76
    41.2600        72
    41.2800        88
    41.3000        82
    41.3200        92
    41.3400        70
    41.3600        80
    41.3800        90
    41.4000        90
    41.4200        56
    41.4400        60
    41.4600        78
    41.4800        64
    41.5000        72
    41.5200        90
    41.5400        88
    41.5600        84
    41.5800        62
    41.6000        78
    41.6200        88
    41.6400        88
    41.6600        98
    41.6800        66
    41.7000        76
    41.7200        82
    41.7400        78
    41.7600        72
    41.7800        82
    41.8000        64
    41.8200        76
    41.8400        80
    41.8600        66
    41.8800        76
    41.9000        78
    41.9200        74
    41.9400        72
    41.9600        74
    41.9800        70
    42.0000        80
    42.0200        84
    42.0400        84
    42.0600        74
    42.0800        76
    42.1000        78
    42.1200        70
    42.1400        82
    42.1600        86
    42.1800        78
    42.2000        56
    42.2200        98
    42.2400       100
    42.2600        72
    42.2800        82
    42.3000       100
    42.3200        86
    42.3400       100
    42.3600        84
    42.3800        90
    42.4000        90
    42.4200        76
    42.4400        80
    42.4600        80
    42.4800        86
    42.5000        76
    42.5200        68
    42.5400        86
    42.5600        82
    42.5800        74
    42.6000        66
    42.6200        76
    42.6400        72
    42.6600        88
    42.6800        82
    42.7000        74
    42.7200        82
    42.7400        88
    42.7600        70
    42.7800        84
    42.8000        84
    42.8200        94
    42.8400        74
    42.8600        78
    42.8800        72
    42.9000        76
    42.9200        72
    42.9400        84
    42.9600        76
    42.9800        78
    43.0000        98
    43.0200        76
    43.0400        82
    43.0600        68
    43.0800        76
    43.1000        98
    43.1200        94
    43.1400        74
    43.1600        62
    43.1800        88
    43.2000        82
    43.2200        64
    43.2400       108
    43.2600        84
    43.2800        72
    43.3000        82
    43.3200        88
    43.3400        82
    43.3600        66
    43.3800        72
    43.4000        90
    43.4200        88
    43.4400        86
    43.4600        92
    43.4800        82
    43.5000        74
    43.5200        70
    43.5400        72
    43.5600        82
    43.5800        82
    43.6000        76
    43.6200        62
    43.6400        70
    43.6600        72
    43.6800        80
    43.7000        76
    43.7200        82
    43.7400        62
    43.7600        76
    43.7800        78
    43.8000        98
    43.8200        90
    43.8400        76
    43.8600        68
    43.8800        72
    43.9000        76
    43.9200        74
    43.9400        78
    43.9600        80
    43.9800        62
    44.0000        82
    44.0200        76
    44.0400        90
    44.0600        70
    44.0800        70
    44.1000        74
    44.1200        78
    44.1400        86
    44.1600        76
    44.1800        78
    44.2000        74
    44.2200        72
    44.2400        76
    44.2600        70
    44.2800        76
    44.3000        76
    44.3200        76
    44.3400        80
    44.3600        66
    44.3800       106
    44.4000        92
    44.4200        82
    44.4400        68
    44.4600        76
    44.4800        84
    44.5000        90
    44.5200        72
    44.5400        68
    44.5600        72
    44.5800        72
    44.6000        76
    44.6200        64
    44.6400        76
    44.6600        74
    44.6800        76
    44.7000        68
    44.7200        84
    44.7400        72
    44.7600        80
    44.7800        64
    44.8000        68
    44.8200        84
    44.8400        78
    44.8600        92
    44.8800        82
    44.9000        72
    44.9200        66
    44.9400        78
    44.9600        86
    44.9800        88
    45.0000        86
    45.0200        60
    45.0400        70
    45.0600        70
    45.0800        70
    45.1000        86
    45.1200        62
    45.1400        82
    45.1600        84
    45.1800        88
    45.2000        80
    45.2200        76
    45.2400        88
    45.2600        96
    45.2800        82
    45.3000        76
    45.3200        62
    45.3400        78
    45.3600        78
    45.3800        72
    45.4000        66
    45.4200        76
    45.4400        80
    45.4600        76
    45.4800        66
    45.5000        74
    45.5200        72
    45.5400        80
    45.5600        78
    45.5800        86
    45.6000        82
    45.6200        86
    45.6400        84
    45.6600        76
    45.6800        98
    45.7000        80
    45.7200        76
    45.7400        94
    45.7600        82
    45.7800        80
    45.8000        92
    45.8200        74
    45.8400        76
    45.8600        92
    45.8800        76
    45.9000        80
    45.9200        70
    45.9400        74
    45.9600        72
    45.9800        92
    46.0000        84
    46.0200        84
    46.0400        64
    46.0600        70
    46.0800        88
    46.1000        66
    46.1200        68
    46.1400        56
    46.1600        74
    46.1800        82
    46.2000        76
    46.2200        84
    46.2400        64
    46.2600        82
    46.2800        88
    46.3000        70
    46.3200        68
    46.3400        66
    46.3600        74
    46.3800        68
    46.4000        70
    46.4200        78
    46.4400        78
    46.4600        76
    46.4800        80
    46.5000        62
    46.5200        86
    46.5400        98
    46.5600        70
    46.5800        54
    46.6000        74
    46.6200        82
    46.6400        86
    46.6600        80
    46.6800        78
    46.7000        72
    46.7200        70
    46.7400        78
    46.7600        78
    46.7800        78
    46.8000        76
    46.8200        80
    46.8400        74
    46.8600        70
    46.8800        64
    46.9000        68
    46.9200        80
    46.9400        70
    46.9600        76
    46.9800        64
    47.0000        70
    47.0200       102
    47.0400        60
    47.0600        78
    47.0800        80
    47.1000        64
    47.1200        86
    47.1400        66
    47.1600        72
    47.1800        74
    47.2000        74
    47.2200        84
    47.2400        74
    47.2600        84
    47.2800        64
    47.3000        90
    47.3200        86
    47.3400        68
    47.3600        88
    47.3800        62
    47.4000        66
    47.4200        76
    47.4400        68
    47.4600        78
    47.4800        56
    47.5000        58
    47.5200        72
    47.5400        70
    47.5600        62
    47.5800        76
    47.6000        76
    47.6200        74
    47.6400        60
    47.6600        78
    47.6800        70
    47.7000        82
    47.7200        88
    47.7400        78
    47.7600        60
    47.7800        66
    47.8000        72
    47.8200        62
    47.8400        94
    47.8600        68
    47.8800        84
    47.9000        76
    47.9200        56
    47.9400        74
    47.9600        68
    47.9800        82
    48.0000        76
    48.0200        70
    48.0400        74
    48.0600        72
    48.0800        60
    48.1000        84
    48.1200        86
    48.1400        56
    48.1600        62
    48.1800        88
    48.2000        62
    48.2200        66
    48.2400        68
    48.2600        82
    48.2800        82
    48.3000        78
    48.3200        80
    48.3400        86
    48.3600        64
    48.3800        88
    48.4000        72
    48.4200        74
    48.4400        70
    48.4600        70
    48.4800        70
    48.5000        74
    48.5200        78
    48.5400        70
    48.5600        82
    48.5800        68
    48.6000        70
    48.6200        78
    48.6400        84
    48.6600        56
    48.6800       102
    48.7000        78
    48.7200        72
    48.7400        68
    48.7600        88
    48.7800        76
    48.8000        64
    48.8200        70
    48.8400        50
    48.8600        82
    48.8800        76
    48.9000        68
    48.9200        68
    48.9400        70
    48.9600        76
    48.9800        60
    49.0000        90
    49.0200        70
    49.0400        74
    49.0600        84
    49.0800        80
    49.1000        64
    49.1200        54
    49.1400        70
    49.1600        70
    49.1800        78
    49.2000        64
    49.2200        78
    49.2400        76
    49.2600        88
    49.2800        72
    49.3000        66
    49.3200        68
    49.3400        64
    49.3600        68
    49.3800        82
    49.4000        88
    49.4200        76
    49.4400        80
    49.4600        74
    49.4800        80
    49.5000        72
    49.5200        76
    49.5400        70
    49.5600        80
    49.5800        80
    49.6000        80
    49.6200        78
    49.6400        66
    49.6600        72
    49.6800        82
    49.7000        70
    49.7200        76
    49.7400        92
    49.7600        64
    49.7800        66
    49.8000        82
    49.8200        66
    49.8400        64
    49.8600        90
    49.8800        78
    49.9000        72
    49.9200        66
    49.9400        86
    49.9600        84
    49.9800        88
    50.0000       106
    50.0200        92
    50.0400       106
    50.0600        96
    50.0800        88
    50.1000        90
    50.1200        84
    50.1400        90
    50.1600        92
    50.1800        94
    50.2000        88
    50.2200        76
    50.2400        82
    50.2600        72
    50.2800        64
    50.3000        74
    50.3200        60
    50.3400        80
    50.3600        74
    50.3800        50
    50.4000        58
    50.4200        64
    50.4400        78
    50.4600        58
    50.4800        68
    50.5000        62
    50.5200        76
    50.5400        72
    50.5600        56
    50.5800        86
    50.6000        52
    50.6200        72
    50.6400        66
    50.6600        80
    50.6800        82
    50.7000        68
    50.7200        74
    50.7400        74
    50.7600        78
    50.7800        80
    50.8000        64
    50.8200        64
    50.8400        70
    50.8600        62
    50.8800        72
    50.9000        68
    50.9200        60
    50.9400        64
    50.9600        86
    50.9800        68
    51.0000        84
    51.0200        70
    51.0400        62
    51.0600        76
    51.0800        74
    51.1000        80
    51.1200        78
    51.1400        76
    51.1600        76
    51.1800        64
    51.2000        84
    51.2200        68
    51.2400        92
    51.2600        70
    51.2800        58
    51.3000        64
    51.3200        62
    51.3400        66
    51.3600        84
    51.3800        92
    51.4000        78
    51.4200        66
    51.4400        80
    51.4600        74
    51.4800        68
    51.5000        92
    51.5200        62
    51.5400        74
    51.5600        64
    51.5800        54
    51.6000        64
    51.6200        86
    51.6400        76
    51.6600        72
    51.6800        68
    51.7000        86
    51.7200        60
    51.7400        74
    51.7600        82
    51.7800        80
    51.8000        70
    51.8200        68
    51.8400        66
    51.8600        66
    51.8800        70
    51.9000        66
    51.9200        76
    51.9400        64
    51.9600        78
    51.9800        66
    52.0000        86
    52.0200        74
    52.0400        70
    52.0600        64
    52.0800        68
    52.1000        62
    52.1200        70
    52.1400        76
    52.1600        78
    52.1800        68
    52.2000        66
    52.2200        68
    52.2400        66
    52.2600        92
    52.2800        64
    52.3000        64
    52.3200        70
    52.3400        66
    52.3600       100
    52.3800        66
    52.4000        70
    52.4200        82
    52.4400        72
    52.4600        66
    52.4800        72
    52.5000        78
    52.5200        74
    52.5400        68
    52.5600        62
    52.5800        64
    52.6000        68
    52.6200        56
    52.6400        76
    52.6600        54
    52.6800        76
    52.7000        64
    52.7200        78
    52.7400        68
    52.7600        66
    52.7800        74
    52.8000        66
    52.8200        78
    52.8400        74
    52.8600        68
    52.8800        68
    52.9000        62
    52.9200        72
    52.9400        78
    52.9600        62
    52.9800        72
    53.0000        66
    53.0200        70
    53.0400        76
    53.0600        80
    53.0800        54
    53.1000        64
    53.1200        78
    53.1400        62
    53.1600        80
    53.1800        58
    53.2000        74
    53.2200        52
    53.2400        78
    53.2600        56
    53.2800        68
    53.3000        66
    53.3200        68
    53.3400        84
    53.3600        68
    53.3800        62
    53.4000        56
    53.4200        64
    53.4400        72
    53.4600        66
    53.4800        78
    53.5000        78
    53.5200        52
    53.5400        58
    53.5600        72
    53.5800        90
    53.6000        78
    53.6200        82
    53.6400        68
    53.6600        64
    53.6800        56
    53.7000        68
    53.7200        82
    53.7400        82
    53.7600        56
    53.7800        82
    53.8000        58
    53.8200        62
    53.8400        68
    53.8600        54
    53.8800        84
    53.9000        48
    53.9200        78
    53.9400        80
    53.9600        74
    53.9800        80
    54.0000        54
    54.0200        70
    54.0400        74
    54.0600        64
    54.0800        64
    54.1000        74
    54.1200        66
    54.1400        66
    54.1600        66
    54.1800        70
    54.2000        72
    54.2200        74
    54.2400        76
    54.2600        72
    54.2800        76
    54.3000        70
    54.3200        62
    54.3400        70
    54.3600        60
    54.3800        58
    54.4000        68
    54.4200        76
    54.4400        74
    54.4600        64
    54.4800        64
    54.5000        56
    54.5200        72
    54.5400        88
    54.5600        78
    54.5800        66
    54.6000        78
    54.6200        80
    54.6400        78
    54.6600        60
    54.6800        68
    54.7000        80
    54.7200        84
    54.7400        82
    54.7600        80
    54.7800        72
    54.8000        80
    54.8200        92
    54.8400        60
    54.8600        74
    54.8800        68
    54.9000        80
    54.9200        58
    54.9400        76
    54.9600        72
    54.9800        76
    55.0000        76
    55.0200        74
    55.0400        66
    55.0600        60
    55.0800        68
    55.1000        68
    55.1200        76
    55.1400        68
    55.1600        70
    55.1800        80
    55.2000        68
    55.2200        68
    55.2400        68
    55.2600        76
    55.2800        76
    55.3000        80
    55.3200        78
    55.3400        78
    55.3600        58
    55.3800        64
    55.4000        62
    55.4200        68
    55.4400        74
    55.4600        64
    55.4800        70
    55.5000        76
    55.5200        52
    55.5400        70
    55.5600        54
    55.5800        70
    55.6000        68
    55.6200        84
    55.6400        78
    55.6600        66
    55.6800        70
    55.7000        72
    55.7200        88
    55.7400        66
    55.7600        74
    55.7800        76
    55.8000        78
    55.8200        64
    55.8400        86
    55.8600        76
    55.8800        64
    55.9000        56
    55.9200        70
    55.9400        64
    55.9600        76
    55.9800        80
    56.0000        74
    56.0200        68
    56.0400        74
    56.0600        70
    56.0800        70
    56.1000        64
    56.1200        68
    56.1400        82
    56.1600        70
    56.1800        60
    56.2000        66
    56.2200        70
    56.2400        66
    56.2600        60
    56.2800        62
    56.3000        70
    56.3200        66
    56.3400        80
    56.3600        74
    56.3800        58
    56.4000        64
    56.4200        52
    56.4400        84
    56.4600        86
    56.4800        48
    56.5000        66
    56.5200        56
    56.5400        68
    56.5600        46
    56.5800        82
    56.6000        86
    56.6200        82
    56.6400        64
    56.6600        76
    56.6800        60
    56.7000        54
    56.7200        66
    56.7400        88
    56.7600        64
    56.7800        74
    56.8000        76
    56.8200        78
    56.8400        66
    56.8600        50
    56.8800        72
    56.9000        74
    56.9200        90
    56.9400        66
    56.9600        84
    56.9800        68
    57.0000        58
    57.0200        90
    57.0400        64
    57.0600        80
    57.0800        86
    57.1000        62
    57.1200        66
    57.1400        60
    57.1600        62
    57.1800        56
    57.2000        52
    57.2200        70
    57.2400        68
    57.2600        68
    57.2800       110
    57.3000        62
    57.3200        76
    57.3400        76
    57.3600        72
    57.3800        68
    57.4000        66
    57.4200        80
    57.4400        90
    57.4600        76
    57.4800        78
    57.5000        60
    57.5200        88
    57.5400        66
    57.5600        64
    57.5800        66
    57.6000        92
    57.6200        82
    57.6400        80
    57.6600        76
    57.6800        68
    57.7000        72
    57.7200        68
    57.7400        60
    57.7600        70
    57.7800        70
    57.8000        68
    57.8200        72
    57.8400        62
    57.8600        70
    57.8800        66
    57.9000        68
    57.9200        78
    57.9400        68
    57.9600        56
    57.9800        80
    58.0000        84
    58.0200        72
    58.0400        64
    58.0600        64
    58.0800        74
    58.1000        80
    58.1200        74
    58.1400        78
    58.1600        58
    58.1800        64
    58.2000        80
    58.2200        66
    58.2400        76
    58.2600        64
    58.2800        82
    58.3000        80
    58.3200        66
    58.3400        60
    58.3600        70
    58.3800        64
    58.4000        62
    58.4200        78
    58.4400        68
    58.4600        66
    58.4800        78
    58.5000        58
    58.5200        68
    58.5400        68
    58.5600        64
    58.5800        62
    58.6000        68
    58.6200        76
    58.6400        72
    58.6600        84
    58.6800        70
    58.7000        74
    58.7200        62
    58.7400        68
    58.7600        74
    58.7800        64
    58.8000        68
    58.8200        66
    58.8400        76
    58.8600        78
    58.8800        78
    58.9000        76
    58.9200        68
    58.9400        78
    58.9600        62
    58.9800        70
    59.0000        84
    59.0200        60
    59.0400        68
    59.0600        80
    59.0800        74
    59.1000        68
    59.1200        76
    59.1400        62
    59.1600        64
    59.1800        64
    59.2000        46
    59.2200        78
    59.2400        78
    59.2600        76
    59.2800        64
    59.3000        62
    59.3200        84
    59.3400        74
    59.3600        64
    59.3800        60
    59.4000        62
    59.4200        68
    59.4400        72
    59.4600        76
    59.4800        62
    59.5000        56
    59.5200        80
    59.5400        68
    59.5600        70
    59.5800        74
    59.6000        52
    59.6200        64
    59.6400        56
    59.6600        60
    59.6800        76
    59.7000        58
    59.7200        64
    59.7400        72
    59.7600        90
    59.7800        60
    59.8000        82
    59.8200        84
    59.8400        84
    59.8600        96
    59.8800        88
    59.9000        84
    59.9200        88
    59.9400        80
    59.9600        78
    59.9800        70
    60.0000        94
    60.0200        74
    60.0400        82
    60.0600        94
    60.0800        78
    60.1000        82
    60.1200        80
    60.1400        68
    60.1600        82
    60.1800        80
    60.2000        58
    60.2200        70
    60.2400        62
    60.2600        80
    60.2800        78
    60.3000        68
    60.3200        64
    60.3400        72
    60.3600        58
    60.3800        78
    60.4000        66
    60.4200        68
    60.4400        78
    60.4600        74
    60.4800        84
    60.5000        58
    60.5200        70
    60.5400        52
    60.5600        92
    60.5800        80
    60.6000        72
    60.6200        70
    60.6400        66
    60.6600        80
    60.6800        74
    60.7000        68
    60.7200        58
    60.7400        74
    60.7600        74
    60.7800        66
    60.8000        72
    60.8200        72
    60.8400        74
    60.8600        76
    60.8800        52
    60.9000        76
    60.9200        86
    60.9400        64
    60.9600        82
    60.9800        76
    61.0000        62
    61.0200        70
    61.0400        72
    61.0600        76
    61.0800        78
    61.1000        56
    61.1200        80
    61.1400        72
    61.1600        84
    61.1800        80
    61.2000        82
    61.2200        78
    61.2400        64
    61.2600        82
    61.2800        64
    61.3000        62
    61.3200        74
    61.3400        76
    61.3600        76
    61.3800        78
    61.4000        72
    61.4200        74
    61.4400        70
    61.4600        84
    61.4800        84
    61.5000        82
    61.5200        68
    61.5400        72
    61.5600        82
    61.5800        56
    61.6000        76
    61.6200        72
    61.6400        74
    61.6600        70
    61.6800        76
    61.7000        60
    61.7200        78
    61.7400        64
    61.7600        76
    61.7800        72
    61.8000        72
    61.8200        74
    61.8400        76
    61.8600        74
    61.8800        68
    61.9000        58
    61.9200        82
    61.9400        82
    61.9600        72
    61.9800        78
    62.0000        72
    62.0200        56
    62.0400        86
    62.0600        72
    62.0800        58
    62.1000        74
    62.1200        94
    62.1400        68
    62.1600        68
    62.1800        72
    62.2000        76
    62.2200        80
    62.2400        74
    62.2600        66
    62.2800        78
    62.3000        66
    62.3200        72
    62.3400        70
    62.3600        68
    62.3800        68
    62.4000        84
    62.4200        68
    62.4400        88
    62.4600        60
    62.4800        80
    62.5000        88
    62.5200        78
    62.5400        78
    62.5600        62
    62.5800        78
    62.6000        84
    62.6200        66
    62.6400        76
    62.6600        66
    62.6800        84
    62.7000        72
    62.7200        66
    62.7400        88
    62.7600        74
    62.7800        70
    62.8000        66
    62.8200        70
    62.8400        56
    62.8600        66
    62.8800        74
    62.9000        56
    62.9200        72
    62.9400        68
    62.9600        66
    62.9800        76
    63.0000        60
    63.0200        72
    63.0400        54
    63.0600        60
    63.0800        60
    63.1000        74
    63.1200        62
    63.1400        64
    63.1600        56
    63.1800        64
    63.2000        72
    63.2200        72
    63.2400        68
    63.2600        68
    63.2800        70
    63.3000        72
    63.3200        78
    63.3400        82
    63.3600        74
    63.3800        72
    63.4000        76
    63.4200        68
    63.4400        74
    63.4600        80
    63.4800        74
    63.5000        58
    63.5200        78
    63.5400        68
    63.5600        52
    63.5800        74
    63.6000        76
    63.6200        92
    63.6400        66
    63.6600        92
    63.6800        90
    63.7000        78
    63.7200        64
    63.7400        78
    63.7600        76
    63.7800        80
    63.8000        62
    63.8200        82
    63.8400        92
    63.8600        52
    63.8800        80
    63.9000        76
    63.9200        72
    63.9400        68
    63.9600        84
    63.9800        64
    64.0000        54
    64.0200        82
    64.0400        76
    64.0600        80
    64.0800        74
    64.1000        80
    64.1200        74
    64.1400        84
    64.1600        64
    64.1800        74
    64.2000        80
    64.2200        64
    64.2400        82
    64.2600        60
    64.2800        74
    64.3000        64
    64.3200        90
    64.3400        72
    64.3600        64
    64.3800        68
    64.4000        84
    64.4200        56
    64.4400        84
    64.4600        58
    64.4800        68
    64.5000        68
    64.5200        74
    64.5400        74
    64.5600        86
    64.5800        82
    64.6000        90
    64.6200        54
    64.6400        70
    64.6600        72
    64.6800        66
    64.7000        70
    64.7200        72
    64.7400        70
    64.7600        70
    64.7800        74
    64.8000        72
    64.8200        74
    64.8400        82
    64.8600        60
    64.8800        72
    64.9000        68
    64.9200        76
    64.9400        66
    64.9600        58
    64.9800        60
    65.0000        90
