/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6600        70
    37.6800        66
    37.7000        74
    37.7200        78
    37.7400        74
    37.7600        84
    37.7800       110
    37.8000       126
    37.8200       126
    37.8400       132
    37.8600       198
    37.8800       228
    37.9000       334
    37.9200       600
    37.9400       838
    37.9600      1094
    37.9800      1300
    38.0000      1318
    38.0200      1188
    38.0400      1040
    38.0600       944
    38.0800       848
    38.1000       702
    38.1200       572
    38.1400       346
    38.1600       232
    38.1800       170
    38.2000       128
    38.2200       110
    38.2400       106
    38.2600        86
    38.2800        76
    38.3000        70
    38.3200        68
    38.3400        52
    38.3600        64
    38.3800        48
    38.4000        58
    38.4200        36
    38.4400        38
    38.4600        34
    38.4800        58
    38.5000        32
    38.5200        52
    38.5400        40
    38.5600        38
    38.5800        58
    38.6000        60
    38.6200        70
    38.6400        74
    38.6600       102
    38.6800        68
    38.7000        82
    38.7200        66
    38.7400        74
    38.7600        90
    38.7800       100
    38.8000        76
    38.8200        94
    38.8400        60
    38.8600        74
    38.8800        56
    38.9000        36
    38.9200        56
    38.9400        48
    38.9600        48
    38.9800        36
    39.0000        38
    39.0200        56
    39.0400        46
    39.0600        42
    39.0800        42
    39.1000        50
    39.1200        52
    39.1400        38
    39.1600        36
    39.1800        32
    39.2000        42
    39.2200        30
    39.2400        48
    39.2600        58
    39.2800        56
    39.3000        60
    39.3200        72
    39.3400        98
    39.3600       106
    39.3800       106
    39.4000       106
    39.4200       110
    39.4400       134
    39.4600       120
    39.4800       118
    39.5000       146
    39.5200       128
    39.5400       146
    39.5600       176
    39.5800       196
    39.6000       252
    39.6200       274
    39.6400       302
    39.6600       360
    39.6800       320
    39.7000       240
    39.7200       192
    39.7400       194
    39.7600       182
    39.7800       160
    39.8000       132
    39.8200        94
    39.8400        74
    39.8600        48
    39.8800        48
    39.9000        46
    39.9200        46
    39.9400        38
    39.9600        36
    39.9800        36
    40.0000        44
    40.0200        30
    40.0400        50
    40.0600        40
    40.0800        50
    40.1000        42
    40.1200        44
    40.1400        44
    40.1600        44
    40.1800        40
    40.2000        38
    40.2200        44
    40.2400        32
    40.2600        38
    40.2800        38
    40.3000        34
    40.3200        34
    40.3400        32
    40.3600        42
    40.3800        40
    40.4000        44
    40.4200        40
    40.4400        38
    40.4600        48
    40.4800        50
    40.5000        58
    40.5200        76
    40.5400        68
    40.5600        56
    40.5800        86
    40.6000        78
    40.6200        62
    40.6400        68
    40.6600        60
    40.6800        64
    40.7000        48
    40.7200        48
    40.7400        52
    40.7600        42
    40.7800        42
    40.8000        46
    40.8200        54
    40.8400        34
    40.8600        38
    40.8800        48
    40.9000        38
    40.9200        46
    40.9400        32
    40.9600        50
    40.9800        38
    41.0000        52
    41.0200        46
    41.0400        40
    41.0600        34
    41.0800        54
    41.1000        54
    41.1200        50
    41.1400        46
    41.1600        50
    41.1800        66
    41.2000        80
    41.2200        94
    41.2400       120
    41.2600       140
    41.2800       148
    41.3000       150
    41.3200       186
    41.3400       202
    41.3600       176
    41.3800       176
    41.4000       146
    41.4200       140
    41.4400       124
    41.4600       108
    41.4800        98
    41.5000        86
    41.5200        92
    41.5400        84
    41.5600        68
    41.5800        82
    41.6000       102
    41.6200       106
    41.6400       102
    41.6600       136
    41.6800       156
    41.7000       166
    41.7200       164
    41.7400       206
    41.7600       212
    41.7800       278
    41.8000       356
    41.8200       434
    41.8400       464
    41.8600       526
    41.8800       536
    41.9000       584
    41.9200       566
    41.9400       462
    41.9600       436
    41.9800       356
    42.0000       314
    42.0200       304
    42.0400       224
    42.0600       190
    42.0800       154
    42.1000       106
    42.1200        96
    42.1400        72
    42.1600        76
    42.1800        56
    42.2000        58
    42.2200        54
    42.2400        36
    42.2600        54
    42.2800        48
    42.3000        40
    42.3200        40
    42.3400        32
    42.3600        26
    42.3800        56
    42.4000        50
    42.4200        30
    42.4400        34
    42.4600        26
    42.4800        30
    42.5000        44
    42.5200        34
    42.5400        36
    42.5600        34
    42.5800        38
    42.6000        36
    42.6200        30
    42.6400        40
    42.6600        34
    42.6800        24
    42.7000        36
    42.7200        26
    42.7400        36
    42.7600        48
    42.7800        40
    42.8000        38
    42.8200        30
    42.8400        42
    42.8600        36
    42.8800        30
    42.9000        34
    42.9200        30
    42.9400        22
    42.9600        34
    42.9800        52
    43.0000        38
    43.0200        60
    43.0400        46
    43.0600        54
    43.0800        58
    43.1000        70
    43.1200        80
    43.1400        96
    43.1600        76
    43.1800        84
    43.2000        90
    43.2200        98
    43.2400        92
    43.2600       102
    43.2800        96
    43.3000        80
    43.3200        84
    43.3400        82
    43.3600        90
    43.3800        82
    43.4000        88
    43.4200        82
    43.4400        64
    43.4600        70
    43.4800        82
    43.5000        70
    43.5200        66
    43.5400        46
    43.5600        58
    43.5800        54
    43.6000        52
    43.6200        38
    43.6400        42
    43.6600        38
    43.6800        36
    43.7000        46
    43.7200        36
    43.7400        22
    43.7600        48
    43.7800        48
    43.8000        48
    43.8200        50
    43.8400        42
    43.8600        54
    43.8800        36
    43.9000        44
    43.9200        48
    43.9400        32
    43.9600        52
    43.9800        46
    44.0000        26
    44.0200        38
    44.0400        28
    44.0600        42
    44.0800        42
    44.1000        32
    44.1200        46
    44.1400        34
    44.1600        46
    44.1800        42
    44.2000        38
    44.2200        46
    44.2400        46
    44.2600        40
    44.2800        30
    44.3000        34
    44.3200        40
    44.3400        36
    44.3600        30
    44.3800        38
    44.4000        40
    44.4200        30
    44.4400        26
    44.4600        32
    44.4800        18
    44.5000        32
    44.5200        40
    44.5400        26
    44.5600        36
    44.5800        28
    44.6000        26
    44.6200        26
    44.6400        32
    44.6600        28
    44.6800        38
    44.7000        20
    44.7200        30
    44.7400        48
    44.7600        38
    44.7800        30
    44.8000        34
    44.8200        36
    44.8400        32
    44.8600        36
    44.8800        24
    44.9000        34
    44.9200        30
    44.9400        50
    44.9600        34
    44.9800        34
    45.0000        44
    45.0200        32
    45.0400        34
    45.0600        44
    45.0800        34
    45.1000        38
    45.1200        44
    45.1400        38
    45.1600        40
    45.1800        40
    45.2000        40
    45.2200        60
    45.2400        40
    45.2600        36
    45.2800        42
    45.3000        48
    45.3200        58
    45.3400        78
    45.3600        76
    45.3800        64
    45.4000        74
    45.4200        88
    45.4400        62
    45.4600        74
    45.4800        82
    45.5000        84
    45.5200        94
    45.5400        90
    45.5600        90
    45.5800        82
    45.6000        88
    45.6200        70
    45.6400        58
    45.6600        52
    45.6800        64
    45.7000        40
    45.7200        32
    45.7400        40
    45.7600        36
    45.7800        48
    45.8000        34
    45.8200        40
    45.8400        48
    45.8600        48
    45.8800        48
    45.9000        32
    45.9200        38
    45.9400        38
    45.9600        48
    45.9800        68
    46.0000        62
    46.0200        92
    46.0400        84
    46.0600       122
    46.0800       108
    46.1000       120
    46.1200       142
    46.1400       174
    46.1600       192
    46.1800       180
    46.2000       192
    46.2200       186
    46.2400       172
    46.2600       188
    46.2800       196
    46.3000       184
    46.3200       184
    46.3400       150
    46.3600       124
    46.3800       114
    46.4000       106
    46.4200        90
    46.4400        88
    46.4600        72
    46.4800        72
    46.5000        40
    46.5200        48
    46.5400        60
    46.5600        36
    46.5800        62
    46.6000        50
    46.6200        40
    46.6400        50
    46.6600        46
    46.6800        54
    46.7000        42
    46.7200        46
    46.7400        50
    46.7600        32
    46.7800        50
    46.8000        36
    46.8200        42
    46.8400        46
    46.8600        50
    46.8800        34
    46.9000        40
    46.9200        60
    46.9400        64
    46.9600        48
    46.9800        40
    47.0000        52
    47.0200        52
    47.0400        48
    47.0600        38
    47.0800        36
    47.1000        36
    47.1200        22
    47.1400        30
    47.1600        32
    47.1800        26
    47.2000        26
    47.2200        28
    47.2400        24
    47.2600        32
    47.2800        32
    47.3000        32
    47.3200        18
    47.3400        26
    47.3600        26
    47.3800        36
    47.4000        28
    47.4200        34
    47.4400        36
    47.4600        40
    47.4800        42
    47.5000        38
    47.5200        42
    47.5400        46
    47.5600        56
    47.5800        62
    47.6000        42
    47.6200        48
    47.6400        50
    47.6600        26
    47.6800        56
    47.7000        48
    47.7200        48
    47.7400        46
    47.7600        40
    47.7800        44
    47.8000        46
    47.8200        38
    47.8400        42
    47.8600        32
    47.8800        50
    47.9000        44
    47.9200        62
    47.9400        88
    47.9600       140
    47.9800       174
    48.0000       242
    48.0200       302
    48.0400       322
    48.0600       326
    48.0800       266
    48.1000       240
    48.1200       198
    48.1400       214
    48.1600       216
    48.1800       186
    48.2000       188
    48.2200       134
    48.2400       130
    48.2600        92
    48.2800        78
    48.3000        78
    48.3200        52
    48.3400        86
    48.3600        60
    48.3800        66
    48.4000        56
    48.4200        70
    48.4400        68
    48.4600        40
    48.4800        76
    48.5000        82
    48.5200        94
    48.5400       100
    48.5600        88
    48.5800        92
    48.6000        96
    48.6200       102
    48.6400        98
    48.6600        72
    48.6800        76
    48.7000        66
    48.7200        64
    48.7400        60
    48.7600        56
    48.7800        54
    48.8000        48
    48.8200        42
    48.8400        48
    48.8600        36
    48.8800        36
    48.9000        28
    48.9200        44
    48.9400        50
    48.9600        36
    48.9800        44
    49.0000        54
    49.0200        66
    49.0400        64
    49.0600        82
    49.0800        98
    49.1000       122
    49.1200       120
    49.1400       126
    49.1600       134
    49.1800       104
    49.2000        70
    49.2200        92
    49.2400        74
    49.2600        76
    49.2800        78
    49.3000        68
    49.3200        56
    49.3400        56
    49.3600        40
    49.3800        34
    49.4000        42
    49.4200        34
    49.4400        28
    49.4600        38
    49.4800        30
    49.5000        34
    49.5200        36
    49.5400        40
    49.5600        22
    49.5800        48
    49.6000        32
    49.6200        42
    49.6400        34
    49.6600        40
    49.6800        54
    49.7000        56
    49.7200        60
    49.7400        66
    49.7600        64
    49.7800        92
    49.8000        84
    49.8200        82
    49.8400       100
    49.8600        90
    49.8800        72
    49.9000        66
    49.9200        62
    49.9400        64
    49.9600        64
    49.9800        46
    50.0000        48
    50.0200        38
    50.0400        42
    50.0600        30
    50.0800        40
    50.1000        34
    50.1200        28
    50.1400        20
    50.1600        38
    50.1800        40
    50.2000        36
    50.2200        30
    50.2400        34
    50.2600        36
    50.2800        28
    50.3000        28
    50.3200        50
    50.3400        34
    50.3600        32
    50.3800        32
    50.4000        32
    50.4200        34
    50.4400        36
    50.4600        28
    50.4800        42
    50.5000        32
    50.5200        44
    50.5400        36
    50.5600        34
    50.5800        28
    50.6000        40
    50.6200        38
    50.6400        46
    50.6600        40
    50.6800        48
    50.7000        44
    50.7200        34
    50.7400        28
    50.7600        50
    50.7800        36
    50.8000        48
    50.8200        38
    50.8400        46
    50.8600        38
    50.8800        30
    50.9000        38
    50.9200        26
    50.9400        34
    50.9600        30
    50.9800        22
    51.0000        20
    51.0200        24
    51.0400        26
    51.0600        24
    51.0800        38
    51.1000        42
    51.1200        42
    51.1400        40
    51.1600        38
    51.1800        32
    51.2000        34
    51.2200        24
    51.2400        26
    51.2600        30
    51.2800        38
    51.3000        22
    51.3200        38
    51.3400        36
    51.3600        40
    51.3800        28
    51.4000        38
    51.4200        28
    51.4400        32
    51.4600        32
    51.4800        34
    51.5000        36
    51.5200        40
    51.5400        48
    51.5600        46
    51.5800        62
    51.6000        46
    51.6200        62
    51.6400        48
    51.6600        48
    51.6800        54
    51.7000        52
    51.7200        46
    51.7400        58
    51.7600        58
    51.7800        62
    51.8000        86
    51.8200        94
    51.8400        96
    51.8600        92
    51.8800        88
    51.9000        66
    51.9200        66
    51.9400        76
    51.9600        66
    51.9800        68
    52.0000        62
    52.0200        64
    52.0400        58
    52.0600        48
    52.0800        56
    52.1000        40
    52.1200        36
    52.1400        32
    52.1600        30
    52.1800        36
    52.2000        44
    52.2200        36
    52.2400        38
    52.2600        46
    52.2800        24
    52.3000        42
    52.3200        42
    52.3400        32
    52.3600        30
    52.3800        34
    52.4000        30
    52.4200        32
    52.4400        32
    52.4600        26
    52.4800        30
    52.5000        32
    52.5200        34
    52.5400        44
    52.5600        38
    52.5800        40
    52.6000        46
    52.6200        46
    52.6400        28
    52.6600        44
    52.6800        38
    52.7000        46
    52.7200        32
    52.7400        38
    52.7600        40
    52.7800        28
    52.8000        40
    52.8200        46
    52.8400        38
    52.8600        42
    52.8800        36
    52.9000        30
    52.9200        30
    52.9400        30
    52.9600        36
    52.9800        30
    53.0000        36
    53.0200        32
    53.0400        30
    53.0600        24
    53.0800        40
    53.1000        24
    53.1200        38
    53.1400        30
    53.1600        40
    53.1800        28
    53.2000        38
    53.2200        28
    53.2400        44
    53.2600        38
    53.2800        28
    53.3000        40
    53.3200        38
    53.3400        44
    53.3600        54
    53.3800        50
    53.4000        72
    53.4200        94
    53.4400       100
    53.4600       102
    53.4800       110
    53.5000       116
    53.5200       132
    53.5400       104
    53.5600        94
    53.5800        96
    53.6000        90
    53.6200        76
    53.6400       106
    53.6600       106
    53.6800        98
    53.7000       104
    53.7200       100
    53.7400        96
    53.7600        76
    53.7800        70
    53.8000        68
    53.8200        86
    53.8400        74
    53.8600        74
    53.8800        60
    53.9000        68
    53.9200        54
    53.9400        40
    53.9600        30
    53.9800        38
    54.0000        34
    54.0200        52
    54.0400        34
    54.0600        42
    54.0800        32
    54.1000        36
    54.1200        22
    54.1400        30
    54.1600        34
    54.1800        18
    54.2000        34
    54.2200        32
    54.2400        52
    54.2600        32
    54.2800        24
    54.3000        36
    54.3200        46
    54.3400        32
    54.3600        42
    54.3800        40
    54.4000        58
    54.4200        48
    54.4400        62
    54.4600        68
    54.4800        46
    54.5000        42
    54.5200        38
    54.5400        50
    54.5600        48
    54.5800        52
    54.6000        48
    54.6200        46
    54.6400        38
    54.6600        48
    54.6800        48
    54.7000        36
    54.7200        34
    54.7400        32
    54.7600        34
    54.7800        36
    54.8000        38
    54.8200        50
    54.8400        60
    54.8600        40
    54.8800        40
    54.9000        44
    54.9200        36
    54.9400        42
    54.9600        42
    54.9800        44
    55.0000        40
    55.0200        26
    55.0400        42
    55.0600        38
    55.0800        46
    55.1000        36
    55.1200        38
    55.1400        34
    55.1600        32
    55.1800        30
    55.2000        50
    55.2200        48
    55.2400        42
    55.2600        32
    55.2800        36
    55.3000        40
    55.3200        30
    55.3400        44
    55.3600        30
    55.3800        44
    55.4000        36
    55.4200        34
    55.4400        48
    55.4600        42
    55.4800        42
    55.5000        40
    55.5200        36
    55.5400        38
    55.5600        52
    55.5800        40
    55.6000        32
    55.6200        50
    55.6400        42
    55.6600        58
    55.6800        44
    55.7000        36
    55.7200        38
    55.7400        38
    55.7600        50
    55.7800        50
    55.8000        44
    55.8200        34
    55.8400        42
    55.8600        36
    55.8800        48
    55.9000        48
    55.9200        44
    55.9400        56
    55.9600        48
    55.9800        64
    56.0000        60
    56.0200        68
    56.0400        86
    56.0600        86
    56.0800       114
    56.1000       136
    56.1200       188
    56.1400       194
    56.1600       214
    56.1800       210
    56.2000       192
    56.2200       184
    56.2400       140
    56.2600       124
    56.2800       146
    56.3000       146
    56.3200       148
    56.3400       140
    56.3600       136
    56.3800       116
    56.4000       112
    56.4200       108
    56.4400        94
    56.4600        94
    56.4800        84
    56.5000        96
    56.5200        86
    56.5400        92
    56.5600       108
    56.5800       104
    56.6000        92
    56.6200        92
    56.6400       104
    56.6600        72
    56.6800        72
    56.7000        82
    56.7200        72
    56.7400        50
    56.7600        54
    56.7800        42
    56.8000        48
    56.8200        54
    56.8400        48
    56.8600        42
    56.8800        40
    56.9000        34
    56.9200        32
    56.9400        30
    56.9600        24
    56.9800        28
    57.0000        36
    57.0200        34
    57.0400        44
    57.0600        44
    57.0800        38
    57.1000        36
    57.1200        36
    57.1400        38
    57.1600        20
    57.1800        28
    57.2000        28
    57.2200        32
    57.2400        30
    57.2600        32
    57.2800        34
    57.3000        38
    57.3200        34
    57.3400        36
    57.3600        26
    57.3800        38
    57.4000        52
    57.4200        64
    57.4400        52
    57.4600        52
    57.4800        78
    57.5000        72
    57.5200        92
    57.5400        70
    57.5600        62
    57.5800        74
    57.6000        60
    57.6200        64
    57.6400        54
    57.6600        66
    57.6800        68
    57.7000        50
    57.7200        52
    57.7400        64
    57.7600        56
    57.7800        58
    57.8000        80
    57.8200        72
    57.8400        68
    57.8600       102
    57.8800       102
    57.9000       110
    57.9200       108
    57.9400        98
    57.9600        90
    57.9800        98
    58.0000        80
    58.0200        66
    58.0400        70
    58.0600        78
    58.0800        74
    58.1000        66
    58.1200        54
    58.1400        48
    58.1600        56
    58.1800        54
    58.2000        44
    58.2200        30
    58.2400        62
    58.2600        62
    58.2800        60
    58.3000        52
    58.3200        50
    58.3400        72
    58.3600        70
    58.3800        60
    58.4000        78
    58.4200        88
    58.4400       118
    58.4600       134
    58.4800       168
    58.5000       148
    58.5200       138
    58.5400       140
    58.5600       120
    58.5800        96
    58.6000        88
    58.6200        94
    58.6400       132
    58.6600       114
    58.6800       120
    58.7000       102
    58.7200        92
    58.7400        98
    58.7600       114
    58.7800       120
    58.8000       142
    58.8200       202
    58.8400       282
    58.8600       328
    58.8800       412
    58.9000       452
    58.9200       522
    58.9400       420
    58.9600       332
    58.9800       258
    59.0000       256
    59.0200       228
    59.0400       228
    59.0600       296
    59.0800       262
    59.1000       240
    59.1200       160
    59.1400       138
    59.1600        96
    59.1800        96
    59.2000        70
    59.2200        54
    59.2400        54
    59.2600        52
    59.2800        38
    59.3000        46
    59.3200        50
    59.3400        32
    59.3600        30
    59.3800        38
    59.4000        38
    59.4200        42
    59.4400        34
    59.4600        50
    59.4800        28
    59.5000        30
    59.5200        30
    59.5400        32
    59.5600        36
    59.5800        44
    59.6000        38
    59.6200        34
    59.6400        36
    59.6600        48
    59.6800        54
    59.7000        54
    59.7200        50
    59.7400        44
    59.7600        38
    59.7800        48
    59.8000        40
    59.8200        56
    59.8400        38
    59.8600        48
    59.8800        54
    59.9000        42
    59.9200        36
    59.9400        42
    59.9600        50
    59.9800        30
    60.0000        50
    60.0200        44
    60.0400        40
    60.0600        42
    60.0800        54
    60.1000        58
    60.1200        46
    60.1400        56
    60.1600        56
    60.1800        64
    60.2000        78
    60.2200        80
    60.2400        76
    60.2600        94
    60.2800        66
    60.3000        68
    60.3200        66
    60.3400        62
    60.3600        62
    60.3800        68
    60.4000        62
    60.4200        64
    60.4400        66
    60.4600        52
    60.4800        46
    60.5000        58
    60.5200        64
    60.5400        68
    60.5600        62
    60.5800        62
    60.6000        80
    60.6200        70
    60.6400        88
    60.6600       104
    60.6800       100
    60.7000       126
    60.7200       138
    60.7400       160
    60.7600       178
    60.7800       224
    60.8000       196
    60.8200       138
    60.8400       120
    60.8600       108
    60.8800        94
    60.9000       118
    60.9200       122
    60.9400       114
    60.9600        96
    60.9800       104
    61.0000        78
    61.0200        64
    61.0400        56
    61.0600        52
    61.0800        42
    61.1000        38
    61.1200        32
    61.1400        34
    61.1600        42
    61.1800        46
    61.2000        32
    61.2200        30
    61.2400        42
    61.2600        44
    61.2800        34
    61.3000        46
    61.3200        62
    61.3400        54
    61.3600        58
    61.3800        56
    61.4000        54
    61.4200        48
    61.4400        38
    61.4600        40
    61.4800        30
    61.5000        38
    61.5200        36
    61.5400        32
    61.5600        50
    61.5800        46
    61.6000        36
    61.6200        38
    61.6400        22
    61.6600        26
    61.6800        40
    61.7000        30
    61.7200        38
    61.7400        34
    61.7600        34
    61.7800        30
    61.8000        38
    61.8200        26
    61.8400        58
    61.8600        46
    61.8800        50
    61.9000        48
    61.9200        60
    61.9400        50
    61.9600        52
    61.9800        60
    62.0000        70
    62.0200        60
    62.0400        72
    62.0600        74
    62.0800        60
    62.1000        64
    62.1200        64
    62.1400        46
    62.1600        42
    62.1800        42
    62.2000        58
    62.2200        62
    62.2400        64
    62.2600        52
    62.2800        46
    62.3000        56
    62.3200        44
    62.3400        60
    62.3600        34
    62.3800        50
    62.4000        50
    62.4200        50
    62.4400        46
    62.4600        44
    62.4800        42
    62.5000        32
    62.5200        32
    62.5400        46
    62.5600        42
    62.5800        46
    62.6000        42
    62.6200        50
    62.6400        52
    62.6600        54
    62.6800        36
    62.7000        40
    62.7200        42
    62.7400        60
    62.7600        40
    62.7800        52
    62.8000        66
    62.8200        66
    62.8400        80
    62.8600       110
    62.8800       134
    62.9000       174
    62.9200       128
    62.9400       184
    62.9600       144
    62.9800       136
    63.0000       140
    63.0200       114
    63.0400       116
    63.0600        98
    63.0800       112
    63.1000        86
    63.1200        90
    63.1400        92
    63.1600        66
    63.1800        70
    63.2000        58
    63.2200        60
    63.2400        46
    63.2600        34
    63.2800        44
    63.3000        34
    63.3200        42
    63.3400        38
    63.3600        34
    63.3800        28
    63.4000        28
    63.4200        46
    63.4400        26
    63.4600        32
    63.4800        32
    63.5000        22
    63.5200        32
    63.5400        40
    63.5600        32
    63.5800        36
    63.6000        42
    63.6200        30
    63.6400        34
    63.6600        42
    63.6800        56
    63.7000        40
    63.7200        38
    63.7400        40
    63.7600        44
    63.7800        42
    63.8000        44
    63.8200        28
    63.8400        50
    63.8600        26
    63.8800        52
    63.9000        42
    63.9200        54
    63.9400        44
    63.9600        36
    63.9800        40
    64.0000        30
    64.0200        48
    64.0400        44
    64.0600        32
    64.0800        40
    64.1000        40
    64.1200        48
    64.1400        42
    64.1600        36
    64.1800        46
    64.2000        42
    64.2200        42
    64.2400        58
    64.2600        42
    64.2800        42
    64.3000        58
    64.3200        48
    64.3400        64
    64.3600        78
    64.3800        70
    64.4000        70
    64.4200        68
    64.4400        98
    64.4600        54
    64.4800        74
    64.5000        66
    64.5200        86
    64.5400        84
    64.5600       102
    64.5800       116
    64.6000       128
    64.6200       142
    64.6400       162
    64.6600       226
    64.6800       238
    64.7000       222
    64.7200       200
    64.7400       180
    64.7600       156
    64.7800       136
    64.8000       156
    64.8200       160
    64.8400       212
    64.8600       220
    64.8800       210
    64.9000       208
    64.9200       210
    64.9400       174
    64.9600       132
    64.9800       104
    65.0000       106
