/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6800        40
    37.7000        54
    37.7200        58
    37.7400        40
    37.7600        58
    37.7800        70
    37.8000        64
    37.8200        76
    37.8400        72
    37.8600        76
    37.8800        80
    37.9000       106
    37.9200       102
    37.9400        76
    37.9600        60
    37.9800        68
    38.0000        84
    38.0200        66
    38.0400        68
    38.0600        50
    38.0800        50
    38.1000        36
    38.1200        44
    38.1400        32
    38.1600        44
    38.1800        42
    38.2000        32
    38.2200        52
    38.2400        36
    38.2600        34
    38.2800        48
    38.3000        38
    38.3200        26
    38.3400        34
    38.3600        36
    38.3800        36
    38.4000        42
    38.4200        34
    38.4400        34
    38.4600        34
    38.4800        36
    38.5000        30
    38.5200        24
    38.5400        40
    38.5600        46
    38.5800        30
    38.6000        30
    38.6200        28
    38.6400        44
    38.6600        50
    38.6800        44
    38.7000        44
    38.7200        42
    38.7400        48
    38.7600        48
    38.7800        48
    38.8000        42
    38.8200        50
    38.8400        60
    38.8600        64
    38.8800        68
    38.9000        82
    38.9200        84
    38.9400       122
    38.9600       154
    38.9800       256
    39.0000       246
    39.0200       258
    39.0400       302
    39.0600       214
    39.0800       234
    39.1000       216
    39.1200       182
    39.1400       144
    39.1600       122
    39.1800       106
    39.2000        84
    39.2200        62
    39.2400        64
    39.2600        62
    39.2800        52
    39.3000        56
    39.3200        46
    39.3400        56
    39.3600        56
    39.3800        54
    39.4000        52
    39.4200        70
    39.4400        70
    39.4600        58
    39.4800        48
    39.5000        70
    39.5200        62
    39.5400        64
    39.5600        48
    39.5800        60
    39.6000        46
    39.6200        52
    39.6400        46
    39.6600        36
    39.6800        36
    39.7000        34
    39.7200        34
    39.7400        38
    39.7600        34
    39.7800        32
    39.8000        30
    39.8200        28
    39.8400        28
    39.8600        30
    39.8800        40
    39.9000        36
    39.9200        22
    39.9400        42
    39.9600        26
    39.9800        38
    40.0000        34
    40.0200        38
    40.0400        42
    40.0600        38
    40.0800        40
    40.1000        46
    40.1200        30
    40.1400        44
    40.1600        38
    40.1800        40
    40.2000        34
    40.2200        36
    40.2400        38
    40.2600        32
    40.2800        34
    40.3000        40
    40.3200        28
    40.3400        42
    40.3600        38
    40.3800        38
    40.4000        40
    40.4200        28
    40.4400        44
    40.4600        38
    40.4800        42
    40.5000        30
    40.5200        28
    40.5400        30
    40.5600        44
    40.5800        34
    40.6000        38
    40.6200        34
    40.6400        52
    40.6600        34
    40.6800        34
    40.7000        46
    40.7200        34
    40.7400        52
    40.7600        46
    40.7800        52
    40.8000        56
    40.8200        56
    40.8400        74
    40.8600        86
    40.8800       130
    40.9000       196
    40.9200       188
    40.9400       192
    40.9600       114
    40.9800       110
    41.0000       110
    41.0200       132
    41.0400        96
    41.0600        80
    41.0800        54
    41.1000        50
    41.1200        28
    41.1400        46
    41.1600        52
    41.1800        48
    41.2000        40
    41.2200        44
    41.2400        28
    41.2600        28
    41.2800        38
    41.3000        40
    41.3200        40
    41.3400        38
    41.3600        38
    41.3800        42
    41.4000        24
    41.4200        34
    41.4400        36
    41.4600        40
    41.4800        32
    41.5000        34
    41.5200        42
    41.5400        28
    41.5600        42
    41.5800        36
    41.6000        32
    41.6200        40
    41.6400        34
    41.6600        52
    41.6800        46
    41.7000        40
    41.7200        54
    41.7400        66
    41.7600        56
    41.7800        84
    41.8000       106
    41.8200       112
    41.8400       142
    41.8600       194
    41.8800       206
    41.9000       214
    41.9200       198
    41.9400       170
    41.9600       234
    41.9800       294
    42.0000       440
    42.0200       414
    42.0400       384
    42.0600       402
    42.0800       442
    42.1000       442
    42.1200       354
    42.1400       276
    42.1600       234
    42.1800       266
    42.2000       242
    42.2200       182
    42.2400       140
    42.2600       144
    42.2800        86
    42.3000        60
    42.3200        62
    42.3400        50
    42.3600        60
    42.3800        56
    42.4000        44
    42.4200        54
    42.4400        48
    42.4600        44
    42.4800        44
    42.5000        40
    42.5200        36
    42.5400        36
    42.5600        48
    42.5800        32
    42.6000        48
    42.6200        40
    42.6400        28
    42.6600        44
    42.6800        34
    42.7000        42
    42.7200        26
    42.7400        52
    42.7600        42
    42.7800        46
    42.8000        50
    42.8200        46
    42.8400        30
    42.8600        38
    42.8800        40
    42.9000        44
    42.9200        22
    42.9400        46
    42.9600        38
    42.9800        36
    43.0000        42
    43.0200        24
    43.0400        28
    43.0600        24
    43.0800        36
    43.1000        34
    43.1200        26
    43.1400        26
    43.1600        40
    43.1800        30
    43.2000        38
    43.2200        46
    43.2400        48
    43.2600        56
    43.2800        38
    43.3000        36
    43.3200        38
    43.3400        42
    43.3600        46
    43.3800        48
    43.4000        44
    43.4200        52
    43.4400        54
    43.4600        46
    43.4800        44
    43.5000        40
    43.5200        58
    43.5400        84
    43.5600        82
    43.5800       142
    43.6000       214
    43.6200       222
    43.6400       134
    43.6600       138
    43.6800       160
    43.7000       134
    43.7200       106
    43.7400       108
    43.7600        92
    43.7800        68
    43.8000        84
    43.8200        52
    43.8400        36
    43.8600        32
    43.8800        30
    43.9000        36
    43.9200        44
    43.9400        32
    43.9600        24
    43.9800        42
    44.0000        36
    44.0200        32
    44.0400        48
    44.0600        30
    44.0800        50
    44.1000        32
    44.1200        36
    44.1400        40
    44.1600        28
    44.1800        34
    44.2000        36
    44.2200        38
    44.2400        32
    44.2600        28
    44.2800        30
    44.3000        32
    44.3200        36
    44.3400        34
    44.3600        40
    44.3800        56
    44.4000        42
    44.4200        32
    44.4400        38
    44.4600        40
    44.4800        40
    44.5000        32
    44.5200        44
    44.5400        34
    44.5600        46
    44.5800        40
    44.6000        52
    44.6200        56
    44.6400        68
    44.6600        80
    44.6800        94
    44.7000       112
    44.7200       146
    44.7400       240
    44.7600       282
    44.7800       318
    44.8000       284
    44.8200       232
    44.8400       156
    44.8600       168
    44.8800       174
    44.9000       194
    44.9200       154
    44.9400       182
    44.9600       172
    44.9800       176
    45.0000       160
    45.0200       146
    45.0400       118
    45.0600       114
    45.0800       108
    45.1000       100
    45.1200       100
    45.1400        84
    45.1600        88
    45.1800        40
    45.2000        60
    45.2200        42
    45.2400        38
    45.2600        48
    45.2800        40
    45.3000        34
    45.3200        30
    45.3400        42
    45.3600        28
    45.3800        28
    45.4000        30
    45.4200        32
    45.4400        36
    45.4600        36
    45.4800        30
    45.5000        42
    45.5200        28
    45.5400        32
    45.5600        28
    45.5800        34
    45.6000        26
    45.6200        28
    45.6400        36
    45.6600        40
    45.6800        34
    45.7000        26
    45.7200        32
    45.7400        32
    45.7600        26
    45.7800        36
    45.8000        40
    45.8200        48
    45.8400        30
    45.8600        36
    45.8800        32
    45.9000        28
    45.9200        32
    45.9400        34
    45.9600        48
    45.9800        34
    46.0000        26
    46.0200        36
    46.0400        36
    46.0600        30
    46.0800        30
    46.1000        32
    46.1200        36
    46.1400        34
    46.1600        34
    46.1800        40
    46.2000        30
    46.2200        32
    46.2400        34
    46.2600        32
    46.2800        36
    46.3000        38
    46.3200        34
    46.3400        40
    46.3600        34
    46.3800        28
    46.4000        42
    46.4200        34
    46.4400        38
    46.4600        30
    46.4800        30
    46.5000        38
    46.5200        32
    46.5400        40
    46.5600        30
    46.5800        34
    46.6000        32
    46.6200        28
    46.6400        52
    46.6600        50
    46.6800        36
    46.7000        46
    46.7200        40
    46.7400        52
    46.7600        34
    46.7800        52
    46.8000        46
    46.8200        48
    46.8400        34
    46.8600        38
    46.8800        46
    46.9000        30
    46.9200        54
    46.9400        58
    46.9600        58
    46.9800        60
    47.0000        44
    47.0200        62
    47.0400        58
    47.0600        78
    47.0800        80
    47.1000        96
    47.1200       112
    47.1400       136
    47.1600       258
    47.1800       334
    47.2000       316
    47.2200       302
    47.2400       260
    47.2600       238
    47.2800       270
    47.3000       344
    47.3200       344
    47.3400       358
    47.3600       460
    47.3800       486
    47.4000       466
    47.4200       438
    47.4400       418
    47.4600       410
    47.4800       472
    47.5000       616
    47.5200       704
    47.5400       608
    47.5600       440
    47.5800       372
    47.6000       290
    47.6200       260
    47.6400       300
    47.6600       286
    47.6800       198
    47.7000       188
    47.7200       122
    47.7400       130
    47.7600       192
    47.7800       230
    47.8000       228
    47.8200       282
    47.8400       322
    47.8600       256
    47.8800       264
    47.9000       188
    47.9200       204
    47.9400       162
    47.9600       154
    47.9800       148
    48.0000       114
    48.0200        86
    48.0400        70
    48.0600        54
    48.0800        54
    48.1000        52
    48.1200        42
    48.1400        42
    48.1600        40
    48.1800        48
    48.2000        32
    48.2200        38
    48.2400        30
    48.2600        36
    48.2800        40
    48.3000        44
    48.3200        30
    48.3400        42
    48.3600        28
    48.3800        38
    48.4000        48
    48.4200        34
    48.4400        24
    48.4600        40
    48.4800        40
    48.5000        38
    48.5200        30
    48.5400        36
    48.5600        30
    48.5800        50
    48.6000        34
    48.6200        32
    48.6400        36
    48.6600        36
    48.6800        32
    48.7000        32
    48.7200        36
    48.7400        32
    48.7600        30
    48.7800        38
    48.8000        26
    48.8200        28
    48.8400        38
    48.8600        42
    48.8800        24
    48.9000        34
    48.9200        30
    48.9400        36
    48.9600        30
    48.9800        40
    49.0000        42
    49.0200        40
    49.0400        36
    49.0600        40
    49.0800        46
    49.1000        34
    49.1200        38
    49.1400        40
    49.1600        34
    49.1800        34
    49.2000        38
    49.2200        34
    49.2400        38
    49.2600        44
    49.2800        34
    49.3000        42
    49.3200        26
    49.3400        40
    49.3600        34
    49.3800        38
    49.4000        44
    49.4200        36
    49.4400        40
    49.4600        16
    49.4800        28
    49.5000        36
    49.5200        36
    49.5400        30
    49.5600        36
    49.5800        48
    49.6000        48
    49.6200        40
    49.6400        54
    49.6600        76
    49.6800        64
    49.7000        88
    49.7200        96
    49.7400        94
    49.7600        86
    49.7800        70
    49.8000        60
    49.8200        60
    49.8400        80
    49.8600        74
    49.8800        72
    49.9000        62
    49.9200        66
    49.9400        54
    49.9600        46
    49.9800        74
    50.0000        84
    50.0200       112
    50.0400       154
    50.0600       182
    50.0800       202
    50.1000       148
    50.1200       108
    50.1400       102
    50.1600        88
    50.1800       134
    50.2000       140
    50.2200       122
    50.2400       104
    50.2600        70
    50.2800        58
    50.3000        40
    50.3200        40
    50.3400        30
    50.3600        46
    50.3800        40
    50.4000        38
    50.4200        36
    50.4400        30
    50.4600        40
    50.4800        36
    50.5000        32
    50.5200        48
    50.5400        48
    50.5600        38
    50.5800        40
    50.6000        26
    50.6200        24
    50.6400        18
    50.6600        28
    50.6800        50
    50.7000        32
    50.7200        28
    50.7400        28
    50.7600        28
    50.7800        34
    50.8000        30
    50.8200        36
    50.8400        44
    50.8600        26
    50.8800        42
    50.9000        22
    50.9200        40
    50.9400        30
    50.9600        28
    50.9800        36
    51.0000        34
    51.0200        36
    51.0400        38
    51.0600        30
    51.0800        30
    51.1000        38
    51.1200        36
    51.1400        34
    51.1600        24
    51.1800        40
    51.2000        42
    51.2200        44
    51.2400        52
    51.2600        42
    51.2800        50
    51.3000        36
    51.3200        42
    51.3400        36
    51.3600        38
    51.3800        28
    51.4000        36
    51.4200        32
    51.4400        38
    51.4600        36
    51.4800        28
    51.5000        30
    51.5200        28
    51.5400        34
    51.5600        24
    51.5800        30
    51.6000        32
    51.6200        36
    51.6400        42
    51.6600        38
    51.6800        30
    51.7000        24
    51.7200        36
    51.7400        26
    51.7600        30
    51.7800        36
    51.8000        36
    51.8200        28
    51.8400        30
    51.8600        54
    51.8800        50
    51.9000        42
    51.9200        48
    51.9400        42
    51.9600        38
    51.9800        40
    52.0000        48
    52.0200        58
    52.0400        84
    52.0600       134
    52.0800       158
    52.1000       136
    52.1200       140
    52.1400       138
    52.1600       112
    52.1800       104
    52.2000       122
    52.2200       126
    52.2400       148
    52.2600       136
    52.2800       134
    52.3000        92
    52.3200        98
    52.3400        62
    52.3600        64
    52.3800        56
    52.4000        60
    52.4200        54
    52.4400        48
    52.4600        42
    52.4800        48
    52.5000        46
    52.5200        44
    52.5400        38
    52.5600        32
    52.5800        54
    52.6000        46
    52.6200        34
    52.6400        54
    52.6600        34
    52.6800        48
    52.7000        42
    52.7200        38
    52.7400        44
    52.7600        26
    52.7800        48
    52.8000        32
    52.8200        38
    52.8400        36
    52.8600        42
    52.8800        36
    52.9000        36
    52.9200        32
    52.9400        36
    52.9600        26
    52.9800        30
    53.0000        34
    53.0200        26
    53.0400        38
    53.0600        42
    53.0800        22
    53.1000        40
    53.1200        26
    53.1400        38
    53.1600        34
    53.1800        24
    53.2000        32
    53.2200        34
    53.2400        28
    53.2600        28
    53.2800        42
    53.3000        36
    53.3200        46
    53.3400        46
    53.3600        52
    53.3800        46
    53.4000        58
    53.4200        46
    53.4400        64
    53.4600        84
    53.4800       142
    53.5000       222
    53.5200       306
    53.5400       324
    53.5600       262
    53.5800       214
    53.6000       178
    53.6200       162
    53.6400       174
    53.6600       218
    53.6800       210
    53.7000       194
    53.7200       116
    53.7400       106
    53.7600        80
    53.7800        88
    53.8000        60
    53.8200        50
    53.8400        44
    53.8600        46
    53.8800        50
    53.9000        42
    53.9200        30
    53.9400        44
    53.9600        48
    53.9800        42
    54.0000        38
    54.0200        40
    54.0400        28
    54.0600        24
    54.0800        28
    54.1000        54
    54.1200        30
    54.1400        32
    54.1600        28
    54.1800        34
    54.2000        32
    54.2200        22
    54.2400        34
    54.2600        40
    54.2800        38
    54.3000        26
    54.3200        40
    54.3400        34
    54.3600        32
    54.3800        32
    54.4000        42
    54.4200        28
    54.4400        32
    54.4600        48
    54.4800        52
    54.5000        50
    54.5200        58
    54.5400        58
    54.5600        60
    54.5800        70
    54.6000        68
    54.6200        62
    54.6400        66
    54.6600        54
    54.6800        66
    54.7000        68
    54.7200        72
    54.7400        72
    54.7600        54
    54.7800        48
    54.8000        60
    54.8200        58
    54.8400        58
    54.8600        56
    54.8800        52
    54.9000        52
    54.9200        36
    54.9400        40
    54.9600        30
    54.9800        34
    55.0000        38
    55.0200        30
    55.0400        42
    55.0600        30
    55.0800        32
    55.1000        28
    55.1200        36
    55.1400        30
    55.1600        26
    55.1800        32
    55.2000        30
    55.2200        26
    55.2400        24
    55.2600        40
    55.2800        42
    55.3000        40
    55.3200        30
    55.3400        22
    55.3600        34
    55.3800        34
    55.4000        24
    55.4200        24
    55.4400        42
    55.4600        36
    55.4800        24
    55.5000        20
    55.5200        28
    55.5400        34
    55.5600        38
    55.5800        32
    55.6000        32
    55.6200        24
    55.6400        26
    55.6600        26
    55.6800        26
    55.7000        26
    55.7200        32
    55.7400        44
    55.7600        34
    55.7800        30
    55.8000        24
    55.8200        24
    55.8400        24
    55.8600        32
    55.8800        26
    55.9000        32
    55.9200        30
    55.9400        26
    55.9600        44
    55.9800        34
    56.0000        42
    56.0200        30
    56.0400        36
    56.0600        30
    56.0800        34
    56.1000        30
    56.1200        36
    56.1400        40
    56.1600        30
    56.1800        36
    56.2000        30
    56.2200        26
    56.2400        36
    56.2600        28
    56.2800        34
    56.3000        34
    56.3200        28
    56.3400        32
    56.3600        36
    56.3800        44
    56.4000        42
    56.4200        40
    56.4400        38
    56.4600        30
    56.4800        44
    56.5000        42
    56.5200        46
    56.5400        32
    56.5600        42
    56.5800        40
    56.6000        52
    56.6200        58
    56.6400        74
    56.6600        84
    56.6800       120
    56.7000       152
    56.7200       166
    56.7400       142
    56.7600       112
    56.7800        84
    56.8000        62
    56.8200        66
    56.8400        82
    56.8600       108
    56.8800        88
    56.9000        70
    56.9200        62
    56.9400        42
    56.9600        44
    56.9800        42
    57.0000        42
    57.0200        36
    57.0400        42
    57.0600        28
    57.0800        38
    57.1000        44
    57.1200        48
    57.1400        42
    57.1600        64
    57.1800        74
    57.2000        96
    57.2200       102
    57.2400       120
    57.2600       116
    57.2800        96
    57.3000        96
    57.3200        74
    57.3400        62
    57.3600        58
    57.3800        66
    57.4000        82
    57.4200        82
    57.4400        54
    57.4600        58
    57.4800        58
    57.5000        38
    57.5200        50
    57.5400        32
    57.5600        38
    57.5800        30
    57.6000        30
    57.6200        30
    57.6400        34
    57.6600        28
    57.6800        36
    57.7000        36
    57.7200        32
    57.7400        32
    57.7600        28
    57.7800        40
    57.8000        22
    57.8200        30
    57.8400        26
    57.8600        40
    57.8800        32
    57.9000        26
    57.9200        34
    57.9400        34
    57.9600        38
    57.9800        46
    58.0000        44
    58.0200        54
    58.0400        38
    58.0600        40
    58.0800        40
    58.1000        62
    58.1200        60
    58.1400        54
    58.1600        46
    58.1800        44
    58.2000        36
    58.2200        26
    58.2400        36
    58.2600        42
    58.2800        42
    58.3000        46
    58.3200        46
    58.3400        36
    58.3600        28
    58.3800        48
    58.4000        34
    58.4200        32
    58.4400        32
    58.4600        26
    58.4800        34
    58.5000        30
    58.5200        42
    58.5400        44
    58.5600        24
    58.5800        32
    58.6000        32
    58.6200        30
    58.6400        20
    58.6600        30
    58.6800        36
    58.7000        36
    58.7200        40
    58.7400        40
    58.7600        30
    58.7800        40
    58.8000        38
    58.8200        44
    58.8400        38
    58.8600        46
    58.8800        40
    58.9000        38
    58.9200        48
    58.9400        64
    58.9600        64
    58.9800        94
    59.0000       124
    59.0200       152
    59.0400       146
    59.0600       176
    59.0800       176
    59.1000       138
    59.1200       142
    59.1400       152
    59.1600       172
    59.1800       138
    59.2000       124
    59.2200       146
    59.2400       118
    59.2600        90
    59.2800        98
    59.3000        76
    59.3200        74
    59.3400        68
    59.3600        70
    59.3800        72
    59.4000        66
    59.4200        62
    59.4400        68
    59.4600        68
    59.4800        66
    59.5000        52
    59.5200        38
    59.5400        30
    59.5600        42
    59.5800        46
    59.6000        42
    59.6200        44
    59.6400        38
    59.6600        48
    59.6800        40
    59.7000        36
    59.7200        22
    59.7400        30
    59.7600        36
    59.7800        32
    59.8000        44
    59.8200        44
    59.8400        34
    59.8600        36
    59.8800        28
    59.9000        22
    59.9200        32
    59.9400        42
    59.9600        40
    59.9800        22
    60.0000        24
    60.0200        38
    60.0400        24
    60.0600        30
    60.0800        20
    60.1000        32
    60.1200        26
    60.1400        24
    60.1600        30
    60.1800        30
    60.2000        30
    60.2200        40
    60.2400        28
    60.2600        38
    60.2800        36
    60.3000        34
    60.3200        30
    60.3400        30
    60.3600        40
    60.3800        40
    60.4000        34
    60.4200        48
    60.4400        38
    60.4600        32
    60.4800        42
    60.5000        28
    60.5200        36
    60.5400        36
    60.5600        34
    60.5800        46
    60.6000        26
    60.6200        32
    60.6400        34
    60.6600        30
    60.6800        28
    60.7000        32
    60.7200        36
    60.7400        36
    60.7600        22
    60.7800        26
    60.8000        36
    60.8200        36
    60.8400        38
    60.8600        34
    60.8800        32
    60.9000        38
    60.9200        40
    60.9400        32
    60.9600        28
    60.9800        32
    61.0000        46
    61.0200        58
    61.0400        58
    61.0600        64
    61.0800        56
    61.1000        72
    61.1200        84
    61.1400        98
    61.1600       112
    61.1800       130
    61.2000       132
    61.2200       112
    61.2400        98
    61.2600        74
    61.2800        66
    61.3000        62
    61.3200        74
    61.3400        74
    61.3600       100
    61.3800        68
    61.4000        56
    61.4200        56
    61.4400        50
    61.4600        38
    61.4800        44
    61.5000        28
    61.5200        42
    61.5400        34
    61.5600        40
    61.5800        34
    61.6000        38
    61.6200        46
    61.6400        30
    61.6600        30
    61.6800        18
    61.7000        34
    61.7200        20
    61.7400        30
    61.7600        40
    61.7800        34
    61.8000        30
    61.8200        36
    61.8400        24
    61.8600        30
    61.8800        42
    61.9000        34
    61.9200        30
    61.9400        26
    61.9600        22
    61.9800        34
    62.0000        32
    62.0200        26
    62.0400        32
    62.0600        32
    62.0800        42
    62.1000        40
    62.1200        26
    62.1400        34
    62.1600        42
    62.1800        38
    62.2000        32
    62.2200        46
    62.2400        52
    62.2600        32
    62.2800        50
    62.3000        28
    62.3200        40
    62.3400        32
    62.3600        36
    62.3800        44
    62.4000        40
    62.4200        28
    62.4400        26
    62.4600        32
    62.4800        40
    62.5000        30
    62.5200        36
    62.5400        42
    62.5600        60
    62.5800        66
    62.6000        60
    62.6200        86
    62.6400        70
    62.6600        72
    62.6800        78
    62.7000        72
    62.7200        66
    62.7400        54
    62.7600        72
    62.7800        44
    62.8000        52
    62.8200        56
    62.8400        50
    62.8600        42
    62.8800        46
    62.9000        46
    62.9200        46
    62.9400        56
    62.9600        48
    62.9800        34
    63.0000        54
    63.0200        50
    63.0400        50
    63.0600        54
    63.0800        70
    63.1000        62
    63.1200        66
    63.1400        76
    63.1600        96
    63.1800       106
    63.2000       110
    63.2200       100
    63.2400        78
    63.2600        74
    63.2800        98
    63.3000       116
    63.3200       102
    63.3400        94
    63.3600       102
    63.3800       108
    63.4000       128
    63.4200       170
    63.4400       182
    63.4600       220
    63.4800       208
    63.5000       218
    63.5200       248
    63.5400       284
    63.5600       262
    63.5800       218
    63.6000       188
    63.6200       160
    63.6400       148
    63.6600       128
    63.6800       146
    63.7000       134
    63.7200       172
    63.7400       142
    63.7600       114
    63.7800        88
    63.8000        80
    63.8200        52
    63.8400        48
    63.8600        52
    63.8800        32
    63.9000        36
    63.9200        46
    63.9400        34
    63.9600        28
    63.9800        42
    64.0000        32
    64.0200        20
    64.0400        28
    64.0600        48
    64.0800        44
    64.1000        36
    64.1200        26
    64.1400        32
    64.1600        28
    64.1800        32
    64.2000        38
    64.2200        34
    64.2400        34
    64.2600        32
    64.2800        32
    64.3000        32
    64.3200        34
    64.3400        30
    64.3600        28
    64.3800        32
    64.4000        32
    64.4200        26
    64.4400        36
    64.4600        46
    64.4800        28
    64.5000        30
    64.5200        26
    64.5400        34
    64.5600        36
    64.5800        38
    64.6000        30
    64.6200        32
    64.6400        34
    64.6600        30
    64.6800        48
    64.7000        38
    64.7200        34
    64.7400        30
    64.7600        34
    64.7800        28
    64.8000        30
    64.8200        32
    64.8400        20
    64.8600        28
    64.8800        34
    64.9000        28
    64.9200        32
    64.9400        28
    64.9600        40
    64.9800        44
    65.0000        34
