/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6000        44
    37.6200        26
    37.6400        38
    37.6600        34
    37.6800        36
    37.7000        18
    37.7200        28
    37.7400        26
    37.7600        30
    37.7800        32
    37.8000        38
    37.8200        34
    37.8400        38
    37.8600        42
    37.8800        40
    37.9000        28
    37.9200        36
    37.9400        28
    37.9600        20
    37.9800        38
    38.0000        40
    38.0200        40
    38.0400        34
    38.0600        50
    38.0800        30
    38.1000        32
    38.1200        32
    38.1400        24
    38.1600        42
    38.1800        36
    38.2000        34
    38.2200        34
    38.2400        34
    38.2600        30
    38.2800        36
    38.3000        24
    38.3200        40
    38.3400        24
    38.3600        24
    38.3800        38
    38.4000        22
    38.4200        38
    38.4400        40
    38.4600        38
    38.4800        28
    38.5000        38
    38.5200        36
    38.5400        26
    38.5600        32
    38.5800        40
    38.6000        46
    38.6200        34
    38.6400        40
    38.6600        30
    38.6800        38
    38.7000        50
    38.7200        40
    38.7400        36
    38.7600        36
    38.7800        40
    38.8000        34
    38.8200        38
    38.8400        34
    38.8600        34
    38.8800        38
    38.9000        28
    38.9200        28
    38.9400        38
    38.9600        28
    38.9800        36
    39.0000        42
    39.0200        36
    39.0400        32
    39.0600        44
    39.0800        26
    39.1000        42
    39.1200        36
    39.1400        36
    39.1600        44
    39.1800        52
    39.2000        40
    39.2200        48
    39.2400        46
    39.2600        46
    39.2800        52
    39.3000        42
    39.3200        54
    39.3400        36
    39.3600        54
    39.3800        42
    39.4000        42
    39.4200        40
    39.4400        46
    39.4600        40
    39.4800        46
    39.5000        48
    39.5200        48
    39.5400        48
    39.5600        32
    39.5800        42
    39.6000        46
    39.6200        32
    39.6400        36
    39.6600        44
    39.6800        36
    39.7000        40
    39.7200        34
    39.7400        44
    39.7600        46
    39.7800        36
    39.8000        50
    39.8200        36
    39.8400        42
    39.8600        50
    39.8800        38
    39.9000        32
    39.9200        36
    39.9400        26
    39.9600        30
    39.9800        26
    40.0000        24
    40.0200        44
    40.0400        34
    40.0600        42
    40.0800        40
    40.1000        40
    40.1200        30
    40.1400        46
    40.1600        22
    40.1800        24
    40.2000        30
    40.2200        40
    40.2400        36
    40.2600        38
    40.2800        38
    40.3000        42
    40.3200        34
    40.3400        26
    40.3600        40
    40.3800        36
    40.4000        32
    40.4200        30
    40.4400        30
    40.4600        38
    40.4800        46
    40.5000        28
    40.5200        30
    40.5400        40
    40.5600        34
    40.5800        34
    40.6000        48
    40.6200        52
    40.6400        38
    40.6600        46
    40.6800        44
    40.7000        42
    40.7200        48
    40.7400        26
    40.7600        44
    40.7800        46
    40.8000        50
    40.8200        56
    40.8400        50
    40.8600        56
    40.8800        50
    40.9000        60
    40.9200        38
    40.9400        52
    40.9600        48
    40.9800        60
    41.0000        56
    41.0200        50
    41.0400        46
    41.0600        70
    41.0800        62
    41.1000        68
    41.1200        66
    41.1400        62
    41.1600        62
    41.1800        62
    41.2000        56
    41.2200        74
    41.2400        60
    41.2600        58
    41.2800        48
    41.3000        66
    41.3200        58
    41.3400        50
    41.3600        44
    41.3800        48
    41.4000        48
    41.4200        62
    41.4400        46
    41.4600        42
    41.4800        42
    41.5000        50
    41.5200        42
    41.5400        52
    41.5600        46
    41.5800        46
    41.6000        50
    41.6200        28
    41.6400        38
    41.6600        38
    41.6800        48
    41.7000        42
    41.7200        36
    41.7400        26
    41.7600        44
    41.7800        28
    41.8000        26
    41.8200        30
    41.8400        36
    41.8600        26
    41.8800        26
    41.9000        38
    41.9200        26
    41.9400        38
    41.9600        36
    41.9800        32
    42.0000        30
    42.0200        32
    42.0400        28
    42.0600        32
    42.0800        28
    42.1000        40
    42.1200        36
    42.1400        42
    42.1600        30
    42.1800        32
    42.2000        34
    42.2200        30
    42.2400        24
    42.2600        40
    42.2800        32
    42.3000        44
    42.3200        36
    42.3400        38
    42.3600        24
    42.3800        24
    42.4000        22
    42.4200        36
    42.4400        28
    42.4600        32
    42.4800        30
    42.5000        32
    42.5200        26
    42.5400        24
    42.5600        36
    42.5800        32
    42.6000        42
    42.6200        48
    42.6400        32
    42.6600        30
    42.6800        34
    42.7000        26
    42.7200        36
    42.7400        30
    42.7600        34
    42.7800        22
    42.8000        32
    42.8200        42
    42.8400        34
    42.8600        34
    42.8800        30
    42.9000        34
    42.9200        30
    42.9400        34
    42.9600        36
    42.9800        44
    43.0000        30
    43.0200        44
    43.0400        42
    43.0600        46
    43.0800        34
    43.1000        24
    43.1200        32
    43.1400        38
    43.1600        32
    43.1800        30
    43.2000        28
    43.2200        20
    43.2400        32
    43.2600        28
    43.2800        30
    43.3000        30
    43.3200        34
    43.3400        32
    43.3600        38
    43.3800        30
    43.4000        26
    43.4200        32
    43.4400        38
    43.4600        32
    43.4800        34
    43.5000        36
    43.5200        32
    43.5400        38
    43.5600        40
    43.5800        40
    43.6000        30
    43.6200        38
    43.6400        26
    43.6600        42
    43.6800        34
    43.7000        28
    43.7200        32
    43.7400        30
    43.7600        26
    43.7800        30
    43.8000        34
    43.8200        32
    43.8400        26
    43.8600        42
    43.8800        30
    43.9000        28
    43.9200        34
    43.9400        26
    43.9600        28
    43.9800        34
    44.0000        40
    44.0200        30
    44.0400        42
    44.0600        56
    44.0800        36
    44.1000        38
    44.1200        26
    44.1400        38
    44.1600        40
    44.1800        44
    44.2000        46
    44.2200        32
    44.2400        30
    44.2600        40
    44.2800        32
    44.3000        38
    44.3200        38
    44.3400        28
    44.3600        42
    44.3800        34
    44.4000        42
    44.4200        42
    44.4400        38
    44.4600        42
    44.4800        40
    44.5000        50
    44.5200        52
    44.5400        54
    44.5600        46
    44.5800        42
    44.6000        44
    44.6200        52
    44.6400        66
    44.6600        56
    44.6800        76
    44.7000        82
    44.7200        66
    44.7400        72
    44.7600        78
    44.7800        78
    44.8000       116
    44.8200       110
    44.8400       146
    44.8600       166
    44.8800       190
    44.9000       244
    44.9200       366
    44.9400       432
    44.9600       562
    44.9800       762
    45.0000       838
    45.0200       848
    45.0400       760
    45.0600       712
    45.0800       606
    45.1000       532
    45.1200       492
    45.1400       450
    45.1600       418
    45.1800       304
    45.2000       230
    45.2200       150
    45.2400       122
    45.2600       112
    45.2800        94
    45.3000        70
    45.3200        74
    45.3400        66
    45.3600        70
    45.3800        64
    45.4000        80
    45.4200        54
    45.4400        38
    45.4600        44
    45.4800        36
    45.5000        54
    45.5200        42
    45.5400        34
    45.5600        40
    45.5800        50
    45.6000        44
    45.6200        40
    45.6400        42
    45.6600        52
    45.6800        46
    45.7000        26
    45.7200        40
    45.7400        34
    45.7600        40
    45.7800        40
    45.8000        34
    45.8200        30
    45.8400        36
    45.8600        38
    45.8800        28
    45.9000        30
    45.9200        40
    45.9400        40
    45.9600        30
    45.9800        48
    46.0000        30
    46.0200        26
    46.0400        30
    46.0600        34
    46.0800        36
    46.1000        26
    46.1200        30
    46.1400        40
    46.1600        20
    46.1800        26
    46.2000        34
    46.2200        34
    46.2400        26
    46.2600        44
    46.2800        40
    46.3000        38
    46.3200        28
    46.3400        34
    46.3600        34
    46.3800        36
    46.4000        32
    46.4200        22
    46.4400        38
    46.4600        38
    46.4800        34
    46.5000        32
    46.5200        32
    46.5400        34
    46.5600        30
    46.5800        30
    46.6000        42
    46.6200        42
    46.6400        36
    46.6600        34
    46.6800        30
    46.7000        34
    46.7200        36
    46.7400        34
    46.7600        40
    46.7800        34
    46.8000        30
    46.8200        40
    46.8400        28
    46.8600        28
    46.8800        54
    46.9000        38
    46.9200        42
    46.9400        46
    46.9600        36
    46.9800        36
    47.0000        28
    47.0200        48
    47.0400        46
    47.0600        40
    47.0800        42
    47.1000        36
    47.1200        44
    47.1400        42
    47.1600        40
    47.1800        32
    47.2000        48
    47.2200        38
    47.2400        28
    47.2600        30
    47.2800        44
    47.3000        60
    47.3200        34
    47.3400        40
    47.3600        44
    47.3800        28
    47.4000        46
    47.4200        42
    47.4400        44
    47.4600        38
    47.4800        38
    47.5000        36
    47.5200        32
    47.5400        40
    47.5600        30
    47.5800        32
    47.6000        32
    47.6200        26
    47.6400        44
    47.6600        26
    47.6800        42
    47.7000        28
    47.7200        30
    47.7400        40
    47.7600        32
    47.7800        34
    47.8000        38
    47.8200        26
    47.8400        28
    47.8600        24
    47.8800        24
    47.9000        34
    47.9200        38
    47.9400        38
    47.9600        30
    47.9800        34
    48.0000        26
    48.0200        34
    48.0400        24
    48.0600        30
    48.0800        24
    48.1000        26
    48.1200        32
    48.1400        34
    48.1600        32
    48.1800        46
    48.2000        32
    48.2200        20
    48.2400        34
    48.2600        30
    48.2800        30
    48.3000        32
    48.3200        20
    48.3400        34
    48.3600        32
    48.3800        30
    48.4000        34
    48.4200        24
    48.4400        38
    48.4600        30
    48.4800        38
    48.5000        34
    48.5200        34
    48.5400        26
    48.5600        32
    48.5800        44
    48.6000        34
    48.6200        26
    48.6400        30
    48.6600        38
    48.6800        42
    48.7000        32
    48.7200        38
    48.7400        26
    48.7600        30
    48.7800        34
    48.8000        22
    48.8200        30
    48.8400        30
    48.8600        30
    48.8800        38
    48.9000        30
    48.9200        28
    48.9400        26
    48.9600        30
    48.9800        30
    49.0000        36
    49.0200        32
    49.0400        38
    49.0600        30
    49.0800        30
    49.1000        42
    49.1200        30
    49.1400        26
    49.1600        32
    49.1800        24
    49.2000        26
    49.2200        32
    49.2400        20
    49.2600        34
    49.2800        28
    49.3000        36
    49.3200        32
    49.3400        24
    49.3600        24
    49.3800        32
    49.4000        38
    49.4200        18
    49.4400        26
    49.4600        30
    49.4800        36
    49.5000        30
    49.5200        24
    49.5400        26
    49.5600        40
    49.5800        26
    49.6000        42
    49.6200        28
    49.6400        42
    49.6600        44
    49.6800        32
    49.7000        28
    49.7200        22
    49.7400        24
    49.7600        34
    49.7800        36
    49.8000        24
    49.8200        32
    49.8400        30
    49.8600        26
    49.8800        28
    49.9000        30
    49.9200        26
    49.9400        34
    49.9600        34
    49.9800        26
    50.0000        36
    50.0200        26
    50.0400        24
    50.0600        28
    50.0800        26
    50.1000        34
    50.1200        24
    50.1400        32
    50.1600        32
    50.1800        26
    50.2000        26
    50.2200        28
    50.2400        32
    50.2600        36
    50.2800        36
    50.3000        26
    50.3200        28
    50.3400        32
    50.3600        28
    50.3800        36
    50.4000        30
    50.4200        34
    50.4400        32
    50.4600        40
    50.4800        34
    50.5000        36
    50.5200        30
    50.5400        16
    50.5600        30
    50.5800        22
    50.6000        28
    50.6200        24
    50.6400        38
    50.6600        34
    50.6800        28
    50.7000        34
    50.7200        26
    50.7400        32
    50.7600        36
    50.7800        30
    50.8000        28
    50.8200        32
    50.8400        30
    50.8600        40
    50.8800        32
    50.9000        28
    50.9200        36
    50.9400        32
    50.9600        32
    50.9800        22
    51.0000        32
    51.0200        24
    51.0400        32
    51.0600        24
    51.0800        22
    51.1000        36
    51.1200        32
    51.1400        16
    51.1600        20
    51.1800        30
    51.2000        32
    51.2200        26
    51.2400        30
    51.2600        30
    51.2800        34
    51.3000        32
    51.3200        32
    51.3400        36
    51.3600        26
    51.3800        28
    51.4000        30
    51.4200        32
    51.4400        30
    51.4600        36
    51.4800        28
    51.5000        34
    51.5200        24
    51.5400        32
    51.5600        34
    51.5800        32
    51.6000        48
    51.6200        32
    51.6400        24
    51.6600        32
    51.6800        32
    51.7000        38
    51.7200        34
    51.7400        30
    51.7600        28
    51.7800        40
    51.8000        32
    51.8200        28
    51.8400        42
    51.8600        28
    51.8800        28
    51.9000        36
    51.9200        24
    51.9400        22
    51.9600        30
    51.9800        28
    52.0000        36
    52.0200        36
    52.0400        40
    52.0600        34
    52.0800        42
    52.1000        32
    52.1200        38
    52.1400        26
    52.1600        22
    52.1800        30
    52.2000        42
    52.2200        38
    52.2400        44
    52.2600        28
    52.2800        30
    52.3000        32
    52.3200        40
    52.3400        40
    52.3600        42
    52.3800        32
    52.4000        40
    52.4200        22
    52.4400        28
    52.4600        32
    52.4800        30
    52.5000        30
    52.5200        34
    52.5400        44
    52.5600        26
    52.5800        32
    52.6000        34
    52.6200        32
    52.6400        36
    52.6600        42
    52.6800        44
    52.7000        28
    52.7200        28
    52.7400        36
    52.7600        32
    52.7800        30
    52.8000        28
    52.8200        50
    52.8400        36
    52.8600        18
    52.8800        36
    52.9000        36
    52.9200        38
    52.9400        38
    52.9600        34
    52.9800        36
    53.0000        32
    53.0200        28
    53.0400        36
    53.0600        40
    53.0800        28
    53.1000        34
    53.1200        36
    53.1400        40
    53.1600        26
    53.1800        38
    53.2000        34
    53.2200        44
    53.2400        30
    53.2600        38
    53.2800        34
    53.3000        44
    53.3200        38
    53.3400        38
    53.3600        44
    53.3800        32
    53.4000        40
    53.4200        28
    53.4400        34
    53.4600        44
    53.4800        44
    53.5000        24
    53.5200        42
    53.5400        46
    53.5600        30
    53.5800        38
    53.6000        48
    53.6200        54
    53.6400        42
    53.6600        62
    53.6800        44
    53.7000        36
    53.7200        48
    53.7400        38
    53.7600        46
    53.7800        40
    53.8000        46
    53.8200        50
    53.8400        42
    53.8600        38
    53.8800        42
    53.9000        56
    53.9200        42
    53.9400        60
    53.9600        48
    53.9800        58
    54.0000        50
    54.0200        38
    54.0400        46
    54.0600        62
    54.0800        38
    54.1000        64
    54.1200        64
    54.1400        60
    54.1600        60
    54.1800        60
    54.2000        74
    54.2200        58
    54.2400        62
    54.2600        78
    54.2800        76
    54.3000        76
    54.3200        76
    54.3400        86
    54.3600        90
    54.3800        90
    54.4000        86
    54.4200       104
    54.4400       108
    54.4600       108
    54.4800       130
    54.5000       134
    54.5200       120
    54.5400       162
    54.5600       202
    54.5800       226
    54.6000       258
    54.6200       354
    54.6400       476
    54.6600       596
    54.6800       652
    54.7000       780
    54.7200       746
    54.7400       744
    54.7600       610
    54.7800       488
    54.8000       448
    54.8200       466
    54.8400       450
    54.8600       438
    54.8800       388
    54.9000       304
    54.9200       250
    54.9400       196
    54.9600       122
    54.9800       126
    55.0000       102
    55.0200        94
    55.0400        68
    55.0600        76
    55.0800        74
    55.1000        66
    55.1200        56
    55.1400        40
    55.1600        52
    55.1800        58
    55.2000        44
    55.2200        64
    55.2400        52
    55.2600        50
    55.2800        44
    55.3000        40
    55.3200        50
    55.3400        48
    55.3600        48
    55.3800        38
    55.4000        50
    55.4200        52
    55.4400        40
    55.4600        52
    55.4800        36
    55.5000        24
    55.5200        46
    55.5400        40
    55.5600        54
    55.5800        52
    55.6000        32
    55.6200        50
    55.6400        36
    55.6600        38
    55.6800        38
    55.7000        36
    55.7200        40
    55.7400        40
    55.7600        38
    55.7800        30
    55.8000        36
    55.8200        38
    55.8400        34
    55.8600        40
    55.8800        40
    55.9000        32
    55.9200        46
    55.9400        36
    55.9600        36
    55.9800        42
    56.0000        38
    56.0200        30
    56.0400        28
    56.0600        42
    56.0800        42
    56.1000        36
    56.1200        36
    56.1400        38
    56.1600        30
    56.1800        36
    56.2000        28
    56.2200        54
    56.2400        34
    56.2600        44
    56.2800        38
    56.3000        36
    56.3200        42
    56.3400        36
    56.3600        32
    56.3800        26
    56.4000        34
    56.4200        40
    56.4400        36
    56.4600        28
    56.4800        28
    56.5000        30
    56.5200        26
    56.5400        28
    56.5600        32
    56.5800        26
    56.6000        38
    56.6200        36
    56.6400        34
    56.6600        38
    56.6800        46
    56.7000        42
    56.7200        34
    56.7400        28
    56.7600        40
    56.7800        34
    56.8000        30
    56.8200        40
    56.8400        34
    56.8600        22
    56.8800        48
    56.9000        44
    56.9200        38
    56.9400        30
    56.9600        42
    56.9800        34
    57.0000        34
    57.0200        30
    57.0400        28
    57.0600        30
    57.0800        28
    57.1000        34
    57.1200        36
    57.1400        38
    57.1600        30
    57.1800        30
    57.2000        42
    57.2200        30
    57.2400        40
    57.2600        38
    57.2800        30
    57.3000        24
    57.3200        40
    57.3400        24
    57.3600        32
    57.3800        36
    57.4000        42
    57.4200        36
    57.4400        36
    57.4600        32
    57.4800        32
    57.5000        26
    57.5200        32
    57.5400        32
    57.5600        20
    57.5800        36
    57.6000        32
    57.6200        38
    57.6400        24
    57.6600        32
    57.6800        30
    57.7000        34
    57.7200        44
    57.7400        36
    57.7600        34
    57.7800        42
    57.8000        30
    57.8200        36
    57.8400        38
    57.8600        30
    57.8800        38
    57.9000        30
    57.9200        36
    57.9400        26
    57.9600        42
    57.9800        42
    58.0000        38
    58.0200        32
    58.0400        32
    58.0600        36
    58.0800        32
    58.1000        38
    58.1200        34
    58.1400        36
    58.1600        36
    58.1800        32
    58.2000        20
    58.2200        30
    58.2400        28
    58.2600        38
    58.2800        32
    58.3000        24
    58.3200        44
    58.3400        26
    58.3600        24
    58.3800        40
    58.4000        26
    58.4200        20
    58.4400        32
    58.4600        26
    58.4800        34
    58.5000        26
    58.5200        32
    58.5400        24
    58.5600        28
    58.5800        30
    58.6000        34
    58.6200        36
    58.6400        42
    58.6600        32
    58.6800        36
    58.7000        40
    58.7200        38
    58.7400        32
    58.7600        38
    58.7800        24
    58.8000        38
    58.8200        34
    58.8400        28
    58.8600        30
    58.8800        34
    58.9000        44
    58.9200        42
    58.9400        40
    58.9600        38
    58.9800        38
    59.0000        40
    59.0200        50
    59.0400        44
    59.0600        42
    59.0800        38
    59.1000        40
    59.1200        42
    59.1400        38
    59.1600        58
    59.1800        40
    59.2000        60
    59.2200        60
    59.2400        42
    59.2600        52
    59.2800        72
    59.3000        60
    59.3200        64
    59.3400        82
    59.3600        62
    59.3800        70
    59.4000        64
    59.4200        80
    59.4400        68
    59.4600        64
    59.4800        60
    59.5000        72
    59.5200        64
    59.5400        70
    59.5600        60
    59.5800        70
    59.6000        72
    59.6200        76
    59.6400        50
    59.6600        68
    59.6800        64
    59.7000        54
    59.7200        88
    59.7400        58
    59.7600        76
    59.7800        74
    59.8000        86
    59.8200        70
    59.8400        60
    59.8600        56
    59.8800        66
    59.9000        66
    59.9200        66
    59.9400        60
    59.9600        70
    59.9800        76
    60.0000        60
    60.0200        84
    60.0400        60
    60.0600        52
    60.0800        54
    60.1000        60
    60.1200        56
    60.1400        54
    60.1600        48
    60.1800        58
    60.2000        72
    60.2200        52
    60.2400        56
    60.2600        50
    60.2800        56
    60.3000        56
    60.3200        34
    60.3400        52
    60.3600        54
    60.3800        50
    60.4000        52
    60.4200        38
    60.4400        48
    60.4600        48
    60.4800        44
    60.5000        50
    60.5200        44
    60.5400        40
    60.5600        40
    60.5800        42
    60.6000        40
    60.6200        40
    60.6400        38
    60.6600        48
    60.6800        46
    60.7000        42
    60.7200        40
    60.7400        40
    60.7600        52
    60.7800        44
    60.8000        30
    60.8200        38
    60.8400        40
    60.8600        34
    60.8800        40
    60.9000        30
    60.9200        30
    60.9400        38
    60.9600        38
    60.9800        34
    61.0000        36
    61.0200        40
    61.0400        38
    61.0600        42
    61.0800        36
    61.1000        40
    61.1200        44
    61.1400        36
    61.1600        40
    61.1800        26
    61.2000        38
    61.2200        42
    61.2400        30
    61.2600        38
    61.2800        28
    61.3000        30
    61.3200        42
    61.3400        24
    61.3600        44
    61.3800        36
    61.4000        32
    61.4200        32
    61.4400        44
    61.4600        40
    61.4800        30
    61.5000        30
    61.5200        18
    61.5400        22
    61.5600        38
    61.5800        22
    61.6000        38
    61.6200        30
    61.6400        40
    61.6600        40
    61.6800        38
    61.7000        38
    61.7200        32
    61.7400        32
    61.7600        48
    61.7800        44
    61.8000        40
    61.8200        44
    61.8400        36
    61.8600        34
    61.8800        48
    61.9000        32
    61.9200        46
    61.9400        52
    61.9600        42
    61.9800        46
    62.0000        38
    62.0200        46
    62.0400        42
    62.0600        44
    62.0800        26
    62.1000        40
    62.1200        34
    62.1400        44
    62.1600        40
    62.1800        46
    62.2000        44
    62.2200        28
    62.2400        44
    62.2600        42
    62.2800        34
    62.3000        38
    62.3200        38
    62.3400        34
    62.3600        40
    62.3800        36
    62.4000        42
    62.4200        46
    62.4400        42
    62.4600        46
    62.4800        40
    62.5000        52
    62.5200        54
    62.5400        48
    62.5600        40
    62.5800        64
    62.6000        42
    62.6200        48
    62.6400        32
    62.6600        38
    62.6800        44
    62.7000        42
    62.7200        34
    62.7400        34
    62.7600        30
    62.7800        44
    62.8000        32
    62.8200        44
    62.8400        54
    62.8600        48
    62.8800        34
    62.9000        44
    62.9200        44
    62.9400        42
    62.9600        28
    62.9800        38
    63.0000        46
    63.0200        38
    63.0400        34
    63.0600        44
    63.0800        42
    63.1000        46
    63.1200        52
    63.1400        50
    63.1600        30
    63.1800        28
    63.2000        44
    63.2200        30
    63.2400        44
    63.2600        34
    63.2800        38
    63.3000        40
    63.3200        36
    63.3400        42
    63.3600        42
    63.3800        40
    63.4000        34
    63.4200        28
    63.4400        36
    63.4600        32
    63.4800        30
    63.5000        30
    63.5200        32
    63.5400        28
    63.5600        30
    63.5800        30
    63.6000        38
    63.6200        36
    63.6400        34
    63.6600        32
    63.6800        38
    63.7000        24
    63.7200        46
    63.7400        42
    63.7600        36
    63.7800        46
    63.8000        40
    63.8200        40
    63.8400        34
    63.8600        38
    63.8800        32
    63.9000        38
    63.9200        40
    63.9400        30
    63.9600        44
    63.9800        28
    64.0000        18
    64.0200        42
    64.0400        36
    64.0600        48
    64.0800        36
    64.1000        46
    64.1200        30
    64.1400        34
    64.1600        44
    64.1800        32
    64.2000        50
    64.2200        42
    64.2400        34
    64.2600        48
    64.2800        38
    64.3000        36
    64.3200        34
    64.3400        30
    64.3600        46
    64.3800        32
    64.4000        30
    64.4200        42
    64.4400        52
    64.4600        52
    64.4800        46
    64.5000        50
    64.5200        68
    64.5400        62
    64.5600        56
    64.5800        50
    64.6000        88
    64.6200        78
    64.6400        88
    64.6600        98
    64.6800        90
    64.7000       122
    64.7200       160
    64.7400       188
    64.7600       238
    64.7800       378
    64.8000       450
    64.8200       568
    64.8400       632
    64.8600       650
    64.8800       560
    64.9000       486
    64.9200       370
    64.9400       328
    64.9600       316
    64.9800       328
    65.0000       382
