/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.5600       148
    37.5800       152
    37.6000       162
    37.6200       236
    37.6400       216
    37.6600       188
    37.6800       212
    37.7000       210
    37.7200       158
    37.7400       162
    37.7600       126
    37.7800       114
    37.8000        90
    37.8200        72
    37.8400        80
    37.8600        58
    37.8800        58
    37.9000        54
    37.9200        52
    37.9400        62
    37.9600        42
    37.9800        46
    38.0000        48
    38.0200        56
    38.0400        44
    38.0600        52
    38.0800        42
    38.1000        50
    38.1200        48
    38.1400        40
    38.1600        34
    38.1800        36
    38.2000        44
    38.2200        48
    38.2400        36
    38.2600        44
    38.2800        42
    38.3000        34
    38.3200        54
    38.3400        40
    38.3600        36
    38.3800        44
    38.4000        30
    38.4200        42
    38.4400        44
    38.4600        50
    38.4800        40
    38.5000        42
    38.5200        36
    38.5400        42
    38.5600        36
    38.5800        38
    38.6000        30
    38.6200        32
    38.6400        42
    38.6600        32
    38.6800        46
    38.7000        36
    38.7200        42
    38.7400        36
    38.7600        28
    38.7800        40
    38.8000        38
    38.8200        40
    38.8400        48
    38.8600        44
    38.8800        42
    38.9000        28
    38.9200        34
    38.9400        24
    38.9600        32
    38.9800        38
    39.0000        34
    39.0200        42
    39.0400        34
    39.0600        32
    39.0800        40
    39.1000        38
    39.1200        36
    39.1400        56
    39.1600        50
    39.1800        36
    39.2000        42
    39.2200        38
    39.2400        46
    39.2600        34
    39.2800        34
    39.3000        46
    39.3200        48
    39.3400        32
    39.3600        36
    39.3800        44
    39.4000        46
    39.4200        56
    39.4400        36
    39.4600        50
    39.4800        40
    39.5000        52
    39.5200        42
    39.5400        52
    39.5600        40
    39.5800        46
    39.6000        68
    39.6200        66
    39.6400        62
    39.6600        66
    39.6800        78
    39.7000        86
    39.7200        62
    39.7400        80
    39.7600        70
    39.7800        58
    39.8000        68
    39.8200        66
    39.8400        58
    39.8600        58
    39.8800        60
    39.9000        58
    39.9200        40
    39.9400        54
    39.9600        54
    39.9800        52
    40.0000        40
    40.0200        40
    40.0400        46
    40.0600        40
    40.0800        38
    40.1000        38
    40.1200        32
    40.1400        50
    40.1600        38
    40.1800        38
    40.2000        34
    40.2200        44
    40.2400        42
    40.2600        34
    40.2800        26
    40.3000        30
    40.3200        34
    40.3400        40
    40.3600        36
    40.3800        46
    40.4000        30
    40.4200        34
    40.4400        24
    40.4600        28
    40.4800        24
    40.5000        32
    40.5200        32
    40.5400        30
    40.5600        42
    40.5800        28
    40.6000        32
    40.6200        42
    40.6400        32
    40.6600        24
    40.6800        30
    40.7000        26
    40.7200        32
    40.7400        38
    40.7600        34
    40.7800        40
    40.8000        30
    40.8200        40
    40.8400        60
    40.8600        44
    40.8800        44
    40.9000        34
    40.9200        36
    40.9400        42
    40.9600        28
    40.9800        26
    41.0000        26
    41.0200        40
    41.0400        28
    41.0600        24
    41.0800        42
    41.1000        38
    41.1200        36
    41.1400        24
    41.1600        34
    41.1800        38
    41.2000        24
    41.2200        28
    41.2400        30
    41.2600        38
    41.2800        24
    41.3000        42
    41.3200        26
    41.3400        28
    41.3600        28
    41.3800        26
    41.4000        34
    41.4200        26
    41.4400        38
    41.4600        34
    41.4800        28
    41.5000        42
    41.5200        34
    41.5400        26
    41.5600        22
    41.5800        38
    41.6000        36
    41.6200        30
    41.6400        44
    41.6600        26
    41.6800        32
    41.7000        32
    41.7200        28
    41.7400        36
    41.7600        36
    41.7800        26
    41.8000        32
    41.8200        36
    41.8400        34
    41.8600        28
    41.8800        34
    41.9000        36
    41.9200        38
    41.9400        24
    41.9600        30
    41.9800        30
    42.0000        30
    42.0200        36
    42.0400        32
    42.0600        32
    42.0800        30
    42.1000        34
    42.1200        40
    42.1400        38
    42.1600        30
    42.1800        44
    42.2000        46
    42.2200        30
    42.2400        30
    42.2600        30
    42.2800        30
    42.3000        46
    42.3200        28
    42.3400        38
    42.3600        22
    42.3800        30
    42.4000        44
    42.4200        30
    42.4400        30
    42.4600        28
    42.4800        50
    42.5000        50
    42.5200        38
    42.5400        42
    42.5600        48
    42.5800        36
    42.6000        36
    42.6200        36
    42.6400        28
    42.6600        52
    42.6800        42
    42.7000        36
    42.7200        50
    42.7400        44
    42.7600        40
    42.7800        34
    42.8000        22
    42.8200        28
    42.8400        32
    42.8600        24
    42.8800        36
    42.9000        34
    42.9200        44
    42.9400        32
    42.9600        38
    42.9800        38
    43.0000        44
    43.0200        38
    43.0400        38
    43.0600        40
    43.0800        38
    43.1000        44
    43.1200        42
    43.1400        34
    43.1600        50
    43.1800        34
    43.2000        40
    43.2200        40
    43.2400        46
    43.2600        46
    43.2800        46
    43.3000        42
    43.3200        38
    43.3400        44
    43.3600        46
    43.3800        44
    43.4000        38
    43.4200        44
    43.4400        42
    43.4600        52
    43.4800        50
    43.5000        48
    43.5200        44
    43.5400        46
    43.5600        52
    43.5800        38
    43.6000        56
    43.6200        48
    43.6400        48
    43.6600        56
    43.6800        48
    43.7000        40
    43.7200        48
    43.7400        24
    43.7600        38
    43.7800        50
    43.8000        72
    43.8200        52
    43.8400        54
    43.8600        46
    43.8800        62
    43.9000        70
    43.9200        88
    43.9400        68
    43.9600        80
    43.9800       110
    44.0000       118
    44.0200       100
    44.0400       142
    44.0600       136
    44.0800       216
    44.1000       226
    44.1200       348
    44.1400       458
    44.1600       596
    44.1800       858
    44.2000      1022
    44.2200      1070
    44.2400      1096
    44.2600      1148
    44.2800      1018
    44.3000       898
    44.3200       850
    44.3400       752
    44.3600       688
    44.3800       564
    44.4000       388
    44.4200       336
    44.4400       240
    44.4600       188
    44.4800       130
    44.5000       104
    44.5200       118
    44.5400        84
    44.5600       102
    44.5800        86
    44.6000        70
    44.6200        76
    44.6400        70
    44.6600        74
    44.6800        60
    44.7000        74
    44.7200        92
    44.7400        72
    44.7600        84
    44.7800        90
    44.8000        70
    44.8200       104
    44.8400        82
    44.8600       106
    44.8800       106
    44.9000       104
    44.9200       104
    44.9400       122
    44.9600       130
    44.9800       136
    45.0000       134
    45.0200       126
    45.0400       120
    45.0600       134
    45.0800       128
    45.1000       118
    45.1200       100
    45.1400        98
    45.1600        78
    45.1800        80
    45.2000        88
    45.2200        80
    45.2400        66
    45.2600        78
    45.2800        68
    45.3000        82
    45.3200        70
    45.3400        54
    45.3600        64
    45.3800        56
    45.4000        56
    45.4200        42
    45.4400        54
    45.4600        38
    45.4800        48
    45.5000        54
    45.5200        48
    45.5400        48
    45.5600        38
    45.5800        56
    45.6000        40
    45.6200        36
    45.6400        46
    45.6600        32
    45.6800        48
    45.7000        32
    45.7200        36
    45.7400        40
    45.7600        48
    45.7800        36
    45.8000        26
    45.8200        40
    45.8400        38
    45.8600        36
    45.8800        42
    45.9000        36
    45.9200        34
    45.9400        26
    45.9600        32
    45.9800        28
    46.0000        44
    46.0200        42
    46.0400        30
    46.0600        42
    46.0800        40
    46.1000        34
    46.1200        40
    46.1400        34
    46.1600        26
    46.1800        34
    46.2000        38
    46.2200        26
    46.2400        26
    46.2600        30
    46.2800        54
    46.3000        42
    46.3200        40
    46.3400        24
    46.3600        22
    46.3800        36
    46.4000        24
    46.4200        30
    46.4400        20
    46.4600        28
    46.4800        22
    46.5000        32
    46.5200        36
    46.5400        24
    46.5600        28
    46.5800        38
    46.6000        38
    46.6200        26
    46.6400        32
    46.6600        38
    46.6800        32
    46.7000        24
    46.7200        32
    46.7400        28
    46.7600        34
    46.7800        34
    46.8000        36
    46.8200        42
    46.8400        24
    46.8600        38
    46.8800        32
    46.9000        34
    46.9200        32
    46.9400        32
    46.9600        22
    46.9800        32
    47.0000        34
    47.0200        26
    47.0400        28
    47.0600        32
    47.0800        34
    47.1000        28
    47.1200        36
    47.1400        34
    47.1600        38
    47.1800        30
    47.2000        38
    47.2200        34
    47.2400        38
    47.2600        26
    47.2800        34
    47.3000        30
    47.3200        42
    47.3400        34
    47.3600        24
    47.3800        28
    47.4000        30
    47.4200        26
    47.4400        38
    47.4600        34
    47.4800        38
    47.5000        32
    47.5200        32
    47.5400        38
    47.5600        34
    47.5800        30
    47.6000        50
    47.6200        28
    47.6400        40
    47.6600        42
    47.6800        42
    47.7000        36
    47.7200        40
    47.7400        36
    47.7600        50
    47.7800        40
    47.8000        22
    47.8200        34
    47.8400        36
    47.8600        44
    47.8800        64
    47.9000        46
    47.9200        38
    47.9400        56
    47.9600        56
    47.9800        52
    48.0000        60
    48.0200        60
    48.0400        66
    48.0600        64
    48.0800        52
    48.1000        52
    48.1200        64
    48.1400        74
    48.1600        52
    48.1800        46
    48.2000        42
    48.2200        34
    48.2400        48
    48.2600        48
    48.2800        48
    48.3000        46
    48.3200        42
    48.3400        42
    48.3600        38
    48.3800        34
    48.4000        38
    48.4200        40
    48.4400        32
    48.4600        34
    48.4800        32
    48.5000        34
    48.5200        36
    48.5400        24
    48.5600        46
    48.5800        36
    48.6000        38
    48.6200        32
    48.6400        32
    48.6600        36
    48.6800        46
    48.7000        38
    48.7200        32
    48.7400        26
    48.7600        20
    48.7800        30
    48.8000        40
    48.8200        38
    48.8400        32
    48.8600        40
    48.8800        42
    48.9000        26
    48.9200        26
    48.9400        34
    48.9600        30
    48.9800        38
    49.0000        34
    49.0200        34
    49.0400        32
    49.0600        38
    49.0800        38
    49.1000        36
    49.1200        34
    49.1400        24
    49.1600        34
    49.1800        34
    49.2000        32
    49.2200        36
    49.2400        42
    49.2600        22
    49.2800        34
    49.3000        34
    49.3200        44
    49.3400        34
    49.3600        34
    49.3800        46
    49.4000        42
    49.4200        38
    49.4400        36
    49.4600        48
    49.4800        56
    49.5000        52
    49.5200        36
    49.5400        52
    49.5600        44
    49.5800        64
    49.6000        50
    49.6200        50
    49.6400        68
    49.6600        64
    49.6800        52
    49.7000        56
    49.7200        60
    49.7400        62
    49.7600        58
    49.7800        52
    49.8000        66
    49.8200        50
    49.8400        54
    49.8600        46
    49.8800        40
    49.9000        46
    49.9200        52
    49.9400        46
    49.9600        44
    49.9800        42
    50.0000        42
    50.0200        46
    50.0400        26
    50.0600        34
    50.0800        36
    50.1000        30
    50.1200        36
    50.1400        28
    50.1600        32
    50.1800        48
    50.2000        34
    50.2200        40
    50.2400        42
    50.2600        34
    50.2800        30
    50.3000        34
    50.3200        30
    50.3400        36
    50.3600        30
    50.3800        32
    50.4000        36
    50.4200        38
    50.4400        36
    50.4600        36
    50.4800        32
    50.5000        32
    50.5200        28
    50.5400        26
    50.5600        28
    50.5800        20
    50.6000        20
    50.6200        28
    50.6400        38
    50.6600        38
    50.6800        32
    50.7000        28
    50.7200        52
    50.7400        38
    50.7600        40
    50.7800        28
    50.8000        40
    50.8200        44
    50.8400        46
    50.8600        44
    50.8800        54
    50.9000        68
    50.9200        84
    50.9400        86
    50.9600        96
    50.9800       112
    51.0000       108
    51.0200       100
    51.0400        96
    51.0600        74
    51.0800        90
    51.1000       100
    51.1200        66
    51.1400        66
    51.1600        72
    51.1800        54
    51.2000        56
    51.2200        36
    51.2400        38
    51.2600        48
    51.2800        30
    51.3000        28
    51.3200        28
    51.3400        38
    51.3600        32
    51.3800        32
    51.4000        26
    51.4200        28
    51.4400        28
    51.4600        32
    51.4800        34
    51.5000        48
    51.5200        32
    51.5400        26
    51.5600        28
    51.5800        42
    51.6000        22
    51.6200        20
    51.6400        32
    51.6600        34
    51.6800        40
    51.7000        28
    51.7200        32
    51.7400        26
    51.7600        14
    51.7800        22
    51.8000        36
    51.8200        30
    51.8400        30
    51.8600        30
    51.8800        32
    51.9000        36
    51.9200        34
    51.9400        28
    51.9600        38
    51.9800        36
    52.0000        32
    52.0200        26
    52.0400        18
    52.0600        44
    52.0800        28
    52.1000        36
    52.1200        30
    52.1400        28
    52.1600        32
    52.1800        36
    52.2000        28
    52.2200        32
    52.2400        32
    52.2600        26
    52.2800        32
    52.3000        32
    52.3200        26
    52.3400        44
    52.3600        50
    52.3800        28
    52.4000        30
    52.4200        32
    52.4400        40
    52.4600        38
    52.4800        32
    52.5000        26
    52.5200        42
    52.5400        40
    52.5600        36
    52.5800        26
    52.6000        42
    52.6200        48
    52.6400        42
    52.6600        28
    52.6800        36
    52.7000        38
    52.7200        34
    52.7400        40
    52.7600        34
    52.7800        28
    52.8000        44
    52.8200        36
    52.8400        34
    52.8600        52
    52.8800        34
    52.9000        36
    52.9200        36
    52.9400        40
    52.9600        20
    52.9800        42
    53.0000        42
    53.0200        50
    53.0400        40
    53.0600        48
    53.0800        38
    53.1000        58
    53.1200        38
    53.1400        40
    53.1600        50
    53.1800        36
    53.2000        38
    53.2200        34
    53.2400        40
    53.2600        36
    53.2800        30
    53.3000        28
    53.3200        34
    53.3400        32
    53.3600        40
    53.3800        32
    53.4000        38
    53.4200        30
    53.4400        32
    53.4600        36
    53.4800        40
    53.5000        38
    53.5200        30
    53.5400        42
    53.5600        30
    53.5800        38
    53.6000        36
    53.6200        20
    53.6400        34
    53.6600        32
    53.6800        32
    53.7000        34
    53.7200        36
    53.7400        42
    53.7600        30
    53.7800        30
    53.8000        34
    53.8200        48
    53.8400        34
    53.8600        34
    53.8800        40
    53.9000        38
    53.9200        40
    53.9400        30
    53.9600        14
    53.9800        34
    54.0000        28
    54.0200        26
    54.0400        40
    54.0600        30
    54.0800        28
    54.1000        20
    54.1200        38
    54.1400        32
    54.1600        46
    54.1800        28
    54.2000        22
    54.2200        40
    54.2400        40
    54.2600        36
    54.2800        30
    54.3000        36
    54.3200        30
    54.3400        32
    54.3600        36
    54.3800        32
    54.4000        36
    54.4200        38
    54.4400        44
    54.4600        34
    54.4800        32
    54.5000        28
    54.5200        30
    54.5400        34
    54.5600        38
    54.5800        42
    54.6000        36
    54.6200        36
    54.6400        46
    54.6600        42
    54.6800        52
    54.7000        42
    54.7200        46
    54.7400        44
    54.7600        46
    54.7800        50
    54.8000        60
    54.8200        48
    54.8400        42
    54.8600        54
    54.8800        46
    54.9000        50
    54.9200        58
    54.9400        46
    54.9600        52
    54.9800        40
    55.0000        62
    55.0200        34
    55.0400        42
    55.0600        40
    55.0800        40
    55.1000        36
    55.1200        38
    55.1400        42
    55.1600        36
    55.1800        36
    55.2000        42
    55.2200        28
    55.2400        38
    55.2600        32
    55.2800        38
    55.3000        40
    55.3200        32
    55.3400        38
    55.3600        40
    55.3800        48
    55.4000        28
    55.4200        30
    55.4400        34
    55.4600        58
    55.4800        32
    55.5000        30
    55.5200        38
    55.5400        38
    55.5600        38
    55.5800        32
    55.6000        26
    55.6200        34
    55.6400        44
    55.6600        28
    55.6800        36
    55.7000        40
    55.7200        26
    55.7400        42
    55.7600        30
    55.7800        38
    55.8000        34
    55.8200        28
    55.8400        36
    55.8600        36
    55.8800        34
    55.9000        24
    55.9200        34
    55.9400        32
    55.9600        36
    55.9800        34
    56.0000        28
    56.0200        36
    56.0400        36
    56.0600        28
    56.0800        28
    56.1000        30
    56.1200        36
    56.1400        40
    56.1600        36
    56.1800        24
    56.2000        32
    56.2200        28
    56.2400        32
    56.2600        34
    56.2800        32
    56.3000        28
    56.3200        30
    56.3400        32
    56.3600        38
    56.3800        40
    56.4000        38
    56.4200        30
    56.4400        36
    56.4600        32
    56.4800        24
    56.5000        36
    56.5200        36
    56.5400        40
    56.5600        26
    56.5800        28
    56.6000        40
    56.6200        26
    56.6400        24
    56.6600        28
    56.6800        40
    56.7000        32
    56.7200        30
    56.7400        36
    56.7600        20
    56.7800        30
    56.8000        36
    56.8200        42
    56.8400        32
    56.8600        24
    56.8800        34
    56.9000        32
    56.9200        34
    56.9400        40
    56.9600        44
    56.9800        32
    57.0000        36
    57.0200        32
    57.0400        34
    57.0600        42
    57.0800        40
    57.1000        34
    57.1200        36
    57.1400        32
    57.1600        30
    57.1800        32
    57.2000        26
    57.2200        34
    57.2400        38
    57.2600        40
    57.2800        42
    57.3000        38
    57.3200        42
    57.3400        32
    57.3600        38
    57.3800        38
    57.4000        36
    57.4200        26
    57.4400        40
    57.4600        38
    57.4800        34
    57.5000        30
    57.5200        36
    57.5400        28
    57.5600        32
    57.5800        38
    57.6000        50
    57.6200        36
    57.6400        40
    57.6600        44
    57.6800        46
    57.7000        52
    57.7200        54
    57.7400        60
    57.7600        54
    57.7800        58
    57.8000        70
    57.8200        96
    57.8400       120
    57.8600       136
    57.8800       140
    57.9000       168
    57.9200       182
    57.9400       174
    57.9600       150
    57.9800       158
    58.0000       168
    58.0200       124
    58.0400       132
    58.0600       140
    58.0800       124
    58.1000       120
    58.1200       110
    58.1400       120
    58.1600        94
    58.1800        80
    58.2000        80
    58.2200        90
    58.2400        62
    58.2600        94
    58.2800        94
    58.3000        74
    58.3200        78
    58.3400        72
    58.3600        70
    58.3800        74
    58.4000       100
    58.4200        94
    58.4400       100
    58.4600       128
    58.4800       108
    58.5000       122
    58.5200       128
    58.5400       106
    58.5600       108
    58.5800       136
    58.6000       122
    58.6200       110
    58.6400       114
    58.6600       114
    58.6800       108
    58.7000        78
    58.7200        80
    58.7400       104
    58.7600        86
    58.7800        94
    58.8000        74
    58.8200        68
    58.8400        64
    58.8600        74
    58.8800        62
    58.9000        70
    58.9200        56
    58.9400        50
    58.9600        46
    58.9800        60
    59.0000        44
    59.0200        52
    59.0400        42
    59.0600        52
    59.0800        42
    59.1000        50
    59.1200        40
    59.1400        50
    59.1600        60
    59.1800        34
    59.2000        40
    59.2200        54
    59.2400        30
    59.2600        36
    59.2800        46
    59.3000        34
    59.3200        40
    59.3400        34
    59.3600        20
    59.3800        40
    59.4000        44
    59.4200        48
    59.4400        36
    59.4600        32
    59.4800        44
    59.5000        38
    59.5200        44
    59.5400        44
    59.5600        40
    59.5800        32
    59.6000        40
    59.6200        30
    59.6400        44
    59.6600        50
    59.6800        50
    59.7000        36
    59.7200        38
    59.7400        42
    59.7600        40
    59.7800        36
    59.8000        38
    59.8200        58
    59.8400        52
    59.8600        48
    59.8800        58
    59.9000        62
    59.9200        52
    59.9400        56
    59.9600        60
    59.9800        66
    60.0000        68
    60.0200        66
    60.0400        72
    60.0600        58
    60.0800        62
    60.1000        78
    60.1200        60
    60.1400        78
    60.1600        86
    60.1800        68
    60.2000        58
    60.2200        54
    60.2400        62
    60.2600        58
    60.2800        58
    60.3000        52
    60.3200        54
    60.3400        48
    60.3600        42
    60.3800        44
    60.4000        42
    60.4200        48
    60.4400        48
    60.4600        44
    60.4800        40
    60.5000        50
    60.5200        42
    60.5400        60
    60.5600        42
    60.5800        46
    60.6000        42
    60.6200        34
    60.6400        24
    60.6600        38
    60.6800        40
    60.7000        42
    60.7200        46
    60.7400        28
    60.7600        26
    60.7800        30
    60.8000        28
    60.8200        26
    60.8400        40
    60.8600        36
    60.8800        30
    60.9000        34
    60.9200        34
    60.9400        32
    60.9600        46
    60.9800        44
    61.0000        36
    61.0200        44
    61.0400        30
    61.0600        32
    61.0800        36
    61.1000        38
    61.1200        40
    61.1400        34
    61.1600        34
    61.1800        42
    61.2000        38
    61.2200        32
    61.2400        36
    61.2600        28
    61.2800        30
    61.3000        32
    61.3200        38
    61.3400        36
    61.3600        36
    61.3800        36
    61.4000        28
    61.4200        38
    61.4400        38
    61.4600        36
    61.4800        36
    61.5000        54
    61.5200        48
    61.5400        46
    61.5600        46
    61.5800        54
    61.6000        46
    61.6200        40
    61.6400        40
    61.6600        48
    61.6800        36
    61.7000        36
    61.7200        32
    61.7400        44
    61.7600        30
    61.7800        46
    61.8000        32
    61.8200        42
    61.8400        46
    61.8600        42
    61.8800        32
    61.9000        34
    61.9200        36
    61.9400        34
    61.9600        32
    61.9800        46
    62.0000        24
    62.0200        34
    62.0400        38
    62.0600        34
    62.0800        20
    62.1000        34
    62.1200        30
    62.1400        32
    62.1600        32
    62.1800        32
    62.2000        26
    62.2200        32
    62.2400        20
    62.2600        30
    62.2800        32
    62.3000        38
    62.3200        40
    62.3400        36
    62.3600        38
    62.3800        32
    62.4000        30
    62.4200        38
    62.4400        36
    62.4600        36
    62.4800        40
    62.5000        32
    62.5200        30
    62.5400        36
    62.5600        26
    62.5800        40
    62.6000        36
    62.6200        36
    62.6400        32
    62.6600        32
    62.6800        24
    62.7000        40
    62.7200        28
    62.7400        50
    62.7600        24
    62.7800        30
    62.8000        28
    62.8200        20
    62.8400        24
    62.8600        40
    62.8800        38
    62.9000        32
    62.9200        28
    62.9400        32
    62.9600        32
    62.9800        20
    63.0000        38
    63.0200        46
    63.0400        28
    63.0600        36
    63.0800        32
    63.1000        44
    63.1200        34
    63.1400        32
    63.1600        36
    63.1800        22
    63.2000        36
    63.2200        32
    63.2400        28
    63.2600        24
    63.2800        36
    63.3000        28
    63.3200        34
    63.3400        28
    63.3600        38
    63.3800        42
    63.4000        32
    63.4200        30
    63.4400        42
    63.4600        20
    63.4800        44
    63.5000        40
    63.5200        30
    63.5400        40
    63.5600        38
    63.5800        36
    63.6000        38
    63.6200        28
    63.6400        26
    63.6600        42
    63.6800        38
    63.7000        38
    63.7200        40
    63.7400        30
    63.7600        36
    63.7800        28
    63.8000        30
    63.8200        36
    63.8400        30
    63.8600        34
    63.8800        36
    63.9000        40
    63.9200        32
    63.9400        40
    63.9600        40
    63.9800        40
    64.0000        36
    64.0200        28
    64.0400        44
    64.0600        32
    64.0800        38
    64.1000        36
    64.1200        32
    64.1400        40
    64.1600        36
    64.1800        40
    64.2000        32
    64.2200        44
    64.2400        32
    64.2600        36
    64.2800        38
    64.3000        38
    64.3200        30
    64.3400        40
    64.3600        42
    64.3800        36
    64.4000        40
    64.4200        42
    64.4400        44
    64.4600        28
    64.4800        38
    64.5000        36
    64.5200        40
    64.5400        34
    64.5600        36
    64.5800        42
    64.6000        48
    64.6200        40
    64.6400        40
    64.6600        48
    64.6800        50
    64.7000        52
    64.7200        36
    64.7400        36
    64.7600        60
    64.7800        56
    64.8000        54
    64.8200        66
    64.8400        66
    64.8600        90
    64.8800        76
    64.9000        86
    64.9200       104
    64.9400       128
    64.9600       166
    64.9800       222
    65.0000       266
