/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200        34
    37.7400        36
    37.7600        34
    37.7800        28
    37.8000        26
    37.8200        32
    37.8400        24
    37.8600        20
    37.8800        30
    37.9000        26
    37.9200        32
    37.9400        26
    37.9600        32
    37.9800        28
    38.0000        36
    38.0200        46
    38.0400        38
    38.0600        36
    38.0800        18
    38.1000        24
    38.1200        32
    38.1400        24
    38.1600        26
    38.1800        24
    38.2000        26
    38.2200        20
    38.2400        22
    38.2600        30
    38.2800        28
    38.3000        18
    38.3200        26
    38.3400        34
    38.3600        20
    38.3800        22
    38.4000        26
    38.4200        24
    38.4400        22
    38.4600        34
    38.4800        30
    38.5000        38
    38.5200        22
    38.5400        30
    38.5600        28
    38.5800        40
    38.6000        30
    38.6200        36
    38.6400        40
    38.6600        56
    38.6800        48
    38.7000        44
    38.7200        62
    38.7400        76
    38.7600        86
    38.7800        92
    38.8000        88
    38.8200       164
    38.8400       160
    38.8600       234
    38.8800       252
    38.9000       316
    38.9200       304
    38.9400       326
    38.9600       242
    38.9800       222
    39.0000       226
    39.0200       178
    39.0400       152
    39.0600       130
    39.0800       100
    39.1000        56
    39.1200        50
    39.1400        40
    39.1600        38
    39.1800        42
    39.2000        36
    39.2200        50
    39.2400        42
    39.2600        38
    39.2800        24
    39.3000        28
    39.3200        22
    39.3400        40
    39.3600        34
    39.3800        34
    39.4000        36
    39.4200        36
    39.4400        34
    39.4600        36
    39.4800        38
    39.5000        46
    39.5200        34
    39.5400        38
    39.5600        34
    39.5800        40
    39.6000        36
    39.6200        40
    39.6400        40
    39.6600        50
    39.6800        32
    39.7000        38
    39.7200        40
    39.7400        34
    39.7600        48
    39.7800        40
    39.8000        18
    39.8200        24
    39.8400        30
    39.8600        32
    39.8800        26
    39.9000        22
    39.9200        28
    39.9400        30
    39.9600        30
    39.9800        36
    40.0000        22
    40.0200        24
    40.0400        28
    40.0600        28
    40.0800        24
    40.1000        36
    40.1200        26
    40.1400        38
    40.1600        30
    40.1800        44
    40.2000        24
    40.2200        24
    40.2400        28
    40.2600        38
    40.2800        22
    40.3000        34
    40.3200        26
    40.3400        16
    40.3600        30
    40.3800        20
    40.4000        32
    40.4200        24
    40.4400        26
    40.4600        22
    40.4800        14
    40.5000        30
    40.5200        22
    40.5400        20
    40.5600        30
    40.5800        20
    40.6000        20
    40.6200        28
    40.6400        26
    40.6600        28
    40.6800        24
    40.7000        32
    40.7200        26
    40.7400        24
    40.7600        16
    40.7800        26
    40.8000        30
    40.8200        24
    40.8400        22
    40.8600        28
    40.8800        28
    40.9000        36
    40.9200        34
    40.9400        40
    40.9600        26
    40.9800        28
    41.0000        24
    41.0200        30
    41.0400        44
    41.0600        40
    41.0800        70
    41.1000        60
    41.1200        98
    41.1400       104
    41.1600       126
    41.1800       158
    41.2000       172
    41.2200       164
    41.2400       176
    41.2600       156
    41.2800       146
    41.3000       100
    41.3200        96
    41.3400        90
    41.3600        56
    41.3800        54
    41.4000        48
    41.4200        32
    41.4400        32
    41.4600        36
    41.4800        24
    41.5000        26
    41.5200        36
    41.5400        22
    41.5600        36
    41.5800        20
    41.6000        26
    41.6200        26
    41.6400        22
    41.6600        38
    41.6800        22
    41.7000        20
    41.7200        32
    41.7400        16
    41.7600        30
    41.7800        28
    41.8000        36
    41.8200        56
    41.8400        46
    41.8600        46
    41.8800        46
    41.9000        60
    41.9200        56
    41.9400        76
    41.9600        76
    41.9800        90
    42.0000        72
    42.0200        50
    42.0400        54
    42.0600        48
    42.0800        42
    42.1000        40
    42.1200        32
    42.1400        38
    42.1600        30
    42.1800        20
    42.2000        24
    42.2200        28
    42.2400        30
    42.2600        20
    42.2800        28
    42.3000        24
    42.3200        24
    42.3400        28
    42.3600        26
    42.3800        18
    42.4000        30
    42.4200        36
    42.4400        28
    42.4600        28
    42.4800        28
    42.5000        30
    42.5200        30
    42.5400        20
    42.5600        26
    42.5800        22
    42.6000        28
    42.6200        16
    42.6400        24
    42.6600        28
    42.6800        30
    42.7000        22
    42.7200        34
    42.7400        38
    42.7600        20
    42.7800        26
    42.8000        20
    42.8200        20
    42.8400        36
    42.8600        24
    42.8800        34
    42.9000        18
    42.9200        28
    42.9400        22
    42.9600        20
    42.9800        28
    43.0000        30
    43.0200        26
    43.0400        28
    43.0600        22
    43.0800        26
    43.1000        26
    43.1200        28
    43.1400        32
    43.1600        24
    43.1800        20
    43.2000        26
    43.2200        22
    43.2400        36
    43.2600        18
    43.2800        24
    43.3000        26
    43.3200        26
    43.3400        24
    43.3600        42
    43.3800        36
    43.4000        50
    43.4200        44
    43.4400        44
    43.4600        32
    43.4800        32
    43.5000        26
    43.5200        38
    43.5400        36
    43.5600        26
    43.5800        26
    43.6000        24
    43.6200        30
    43.6400        28
    43.6600        24
    43.6800        30
    43.7000        30
    43.7200        28
    43.7400        24
    43.7600        20
    43.7800        34
    43.8000        34
    43.8200        28
    43.8400        30
    43.8600        34
    43.8800        26
    43.9000        34
    43.9200        36
    43.9400        30
    43.9600        42
    43.9800        44
    44.0000        52
    44.0200        46
    44.0400        58
    44.0600       100
    44.0800       122
    44.1000       132
    44.1200       108
    44.1400       110
    44.1600       100
    44.1800        78
    44.2000        90
    44.2200       106
    44.2400        94
    44.2600        50
    44.2800        42
    44.3000        44
    44.3200        32
    44.3400        50
    44.3600        26
    44.3800        20
    44.4000        36
    44.4200        24
    44.4400        28
    44.4600        28
    44.4800        22
    44.5000        12
    44.5200        24
    44.5400        28
    44.5600        28
    44.5800        24
    44.6000        32
    44.6200        26
    44.6400        32
    44.6600        22
    44.6800        32
    44.7000        22
    44.7200        18
    44.7400        26
    44.7600        24
    44.7800        24
    44.8000        28
    44.8200        30
    44.8400        34
    44.8600        30
    44.8800        26
    44.9000        36
    44.9200        20
    44.9400        22
    44.9600        28
    44.9800        26
    45.0000        22
    45.0200        26
    45.0400        20
    45.0600        26
    45.0800        28
    45.1000        18
    45.1200        22
    45.1400        32
    45.1600        36
    45.1800        28
    45.2000        26
    45.2200        30
    45.2400        32
    45.2600        32
    45.2800        28
    45.3000        30
    45.3200        34
    45.3400        20
    45.3600        34
    45.3800        32
    45.4000        46
    45.4200        36
    45.4400        72
    45.4600        76
    45.4800        74
    45.5000        64
    45.5200        80
    45.5400        62
    45.5600        64
    45.5800        48
    45.6000        58
    45.6200        48
    45.6400        42
    45.6600        52
    45.6800        40
    45.7000        36
    45.7200        26
    45.7400        32
    45.7600        20
    45.7800        26
    45.8000        30
    45.8200        34
    45.8400        34
    45.8600        34
    45.8800        32
    45.9000        40
    45.9200        44
    45.9400        52
    45.9600        50
    45.9800        58
    46.0000        78
    46.0200       100
    46.0400        90
    46.0600       160
    46.0800       230
    46.1000       312
    46.1200       380
    46.1400       414
    46.1600       502
    46.1800       566
    46.2000       516
    46.2200       462
    46.2400       348
    46.2600       316
    46.2800       316
    46.3000       290
    46.3200       280
    46.3400       172
    46.3600       120
    46.3800        96
    46.4000        62
    46.4200        38
    46.4400        42
    46.4600        48
    46.4800        38
    46.5000        54
    46.5200        36
    46.5400        42
    46.5600        52
    46.5800        32
    46.6000        48
    46.6200        42
    46.6400        30
    46.6600        32
    46.6800        34
    46.7000        26
    46.7200        30
    46.7400        32
    46.7600        32
    46.7800        32
    46.8000        20
    46.8200        28
    46.8400        26
    46.8600        22
    46.8800        24
    46.9000        30
    46.9200        28
    46.9400        24
    46.9600        38
    46.9800        20
    47.0000        26
    47.0200        32
    47.0400        26
    47.0600        20
    47.0800        22
    47.1000        34
    47.1200        22
    47.1400        18
    47.1600        28
    47.1800        18
    47.2000        38
    47.2200        20
    47.2400        30
    47.2600        40
    47.2800        38
    47.3000        18
    47.3200        42
    47.3400        34
    47.3600        58
    47.3800        56
    47.4000        62
    47.4200        84
    47.4400        80
    47.4600       120
    47.4800       110
    47.5000       150
    47.5200       150
    47.5400       120
    47.5600        88
    47.5800        80
    47.6000        74
    47.6200        82
    47.6400        96
    47.6600        80
    47.6800        56
    47.7000        46
    47.7200        52
    47.7400        36
    47.7600        24
    47.7800        30
    47.8000        34
    47.8200        30
    47.8400        42
    47.8600        34
    47.8800        36
    47.9000        32
    47.9200        34
    47.9400        26
    47.9600        28
    47.9800        36
    48.0000        30
    48.0200        34
    48.0400        40
    48.0600        20
    48.0800        32
    48.1000        26
    48.1200        34
    48.1400        28
    48.1600        16
    48.1800        16
    48.2000        18
    48.2200        18
    48.2400        28
    48.2600        32
    48.2800        26
    48.3000        30
    48.3200        30
    48.3400        28
    48.3600        24
    48.3800        24
    48.4000        22
    48.4200        30
    48.4400        26
    48.4600        18
    48.4800        36
    48.5000        34
    48.5200        30
    48.5400        20
    48.5600        24
    48.5800        32
    48.6000        24
    48.6200        22
    48.6400        24
    48.6600        26
    48.6800        34
    48.7000        28
    48.7200        32
    48.7400        22
    48.7600        16
    48.7800        26
    48.8000        26
    48.8200        30
    48.8400        28
    48.8600        38
    48.8800        26
    48.9000        28
    48.9200        26
    48.9400        28
    48.9600        22
    48.9800        14
    49.0000        40
    49.0200        36
    49.0400        34
    49.0600        18
    49.0800        26
    49.1000        42
    49.1200        30
    49.1400        42
    49.1600        38
    49.1800        46
    49.2000        42
    49.2200        72
    49.2400        46
    49.2600        72
    49.2800        72
    49.3000        98
    49.3200        88
    49.3400       104
    49.3600       148
    49.3800       174
    49.4000       304
    49.4200       394
    49.4400       526
    49.4600       586
    49.4800       604
    49.5000       542
    49.5200       436
    49.5400       416
    49.5600       372
    49.5800       354
    49.6000       368
    49.6200       326
    49.6400       272
    49.6600       226
    49.6800       164
    49.7000       100
    49.7200        84
    49.7400        56
    49.7600        60
    49.7800        50
    49.8000        42
    49.8200        52
    49.8400        36
    49.8600        52
    49.8800        42
    49.9000        46
    49.9200        64
    49.9400        54
    49.9600        62
    49.9800        44
    50.0000        88
    50.0200        94
    50.0400       120
    50.0600       110
    50.0800       132
    50.1000       178
    50.1200       148
    50.1400       150
    50.1600       124
    50.1800       126
    50.2000       128
    50.2200       112
    50.2400        96
    50.2600       108
    50.2800        82
    50.3000        70
    50.3200        62
    50.3400        60
    50.3600        58
    50.3800        40
    50.4000        44
    50.4200        30
    50.4400        36
    50.4600        20
    50.4800        26
    50.5000        26
    50.5200        30
    50.5400        24
    50.5600        34
    50.5800        36
    50.6000        20
    50.6200        20
    50.6400        26
    50.6600        28
    50.6800        26
    50.7000        22
    50.7200        22
    50.7400        20
    50.7600        14
    50.7800        16
    50.8000        22
    50.8200        38
    50.8400        24
    50.8600        26
    50.8800        30
    50.9000        26
    50.9200        30
    50.9400        34
    50.9600        24
    50.9800        26
    51.0000        26
    51.0200        36
    51.0400        30
    51.0600        30
    51.0800        28
    51.1000        28
    51.1200        38
    51.1400        32
    51.1600        34
    51.1800        30
    51.2000        34
    51.2200        28
    51.2400        40
    51.2600        40
    51.2800        60
    51.3000        60
    51.3200        70
    51.3400       100
    51.3600       132
    51.3800       106
    51.4000       116
    51.4200       108
    51.4400        84
    51.4600        94
    51.4800        80
    51.5000        78
    51.5200        56
    51.5400        76
    51.5600        70
    51.5800        54
    51.6000        38
    51.6200        40
    51.6400        30
    51.6600        34
    51.6800        28
    51.7000        30
    51.7200        26
    51.7400        18
    51.7600        30
    51.7800        28
    51.8000        26
    51.8200        24
    51.8400        24
    51.8600        24
    51.8800        32
    51.9000        36
    51.9200        32
    51.9400        42
    51.9600        42
    51.9800        50
    52.0000        50
    52.0200        34
    52.0400        44
    52.0600        40
    52.0800        48
    52.1000        32
    52.1200        40
    52.1400        30
    52.1600        30
    52.1800        32
    52.2000        26
    52.2200        30
    52.2400        38
    52.2600        22
    52.2800        16
    52.3000        22
    52.3200        30
    52.3400        20
    52.3600        24
    52.3800        26
    52.4000        26
    52.4200        20
    52.4400        24
    52.4600        32
    52.4800        16
    52.5000        26
    52.5200        24
    52.5400        18
    52.5600        22
    52.5800        14
    52.6000        18
    52.6200        22
    52.6400        16
    52.6600        12
    52.6800        26
    52.7000        22
    52.7200        10
    52.7400        26
    52.7600        18
    52.7800        16
    52.8000        24
    52.8200        20
    52.8400        18
    52.8600        32
    52.8800        32
    52.9000        28
    52.9200        26
    52.9400        28
    52.9600        28
    52.9800        32
    53.0000        24
    53.0200        24
    53.0400        20
    53.0600        32
    53.0800        22
    53.1000        22
    53.1200        32
    53.1400        38
    53.1600        24
    53.1800        34
    53.2000        26
    53.2200        26
    53.2400        34
    53.2600        28
    53.2800        30
    53.3000        42
    53.3200        28
    53.3400        26
    53.3600        20
    53.3800        22
    53.4000        22
    53.4200        16
    53.4400        18
    53.4600        22
    53.4800        28
    53.5000        28
    53.5200        20
    53.5400        34
    53.5600        36
    53.5800        26
    53.6000        24
    53.6200        30
    53.6400        38
    53.6600        26
    53.6800        34
    53.7000        44
    53.7200        36
    53.7400        48
    53.7600        50
    53.7800        68
    53.8000        90
    53.8200       126
    53.8400       144
    53.8600       140
    53.8800       130
    53.9000       140
    53.9200       104
    53.9400       144
    53.9600       116
    53.9800       108
    54.0000        94
    54.0200        94
    54.0400        80
    54.0600        64
    54.0800        86
    54.1000        56
    54.1200        52
    54.1400        26
    54.1600        40
    54.1800        24
    54.2000        30
    54.2200        28
    54.2400        24
    54.2600        34
    54.2800        26
    54.3000        22
    54.3200        26
    54.3400        26
    54.3600        28
    54.3800        32
    54.4000        26
    54.4200        24
    54.4400        24
    54.4600        24
    54.4800        22
    54.5000        28
    54.5200        24
    54.5400        26
    54.5600        30
    54.5800        28
    54.6000        28
    54.6200        30
    54.6400        26
    54.6600        28
    54.6800        26
    54.7000        26
    54.7200        36
    54.7400        22
    54.7600        22
    54.7800        24
    54.8000        28
    54.8200        22
    54.8400        20
    54.8600        28
    54.8800        30
    54.9000        30
    54.9200        22
    54.9400        44
    54.9600        30
    54.9800        36
    55.0000        48
    55.0200        58
    55.0400        78
    55.0600        86
    55.0800        94
    55.1000        84
    55.1200        84
    55.1400        52
    55.1600        50
    55.1800        50
    55.2000        60
    55.2200        58
    55.2400        48
    55.2600        46
    55.2800        42
    55.3000        26
    55.3200        30
    55.3400        38
    55.3600        24
    55.3800        30
    55.4000        28
    55.4200        18
    55.4400        24
    55.4600        18
    55.4800        32
    55.5000        16
    55.5200        28
    55.5400        20
    55.5600        26
    55.5800        26
    55.6000        32
    55.6200        22
    55.6400        24
    55.6600        20
    55.6800        32
    55.7000        26
    55.7200        20
    55.7400        24
    55.7600        28
    55.7800        22
    55.8000        22
    55.8200        24
    55.8400        30
    55.8600        30
    55.8800        24
    55.9000        16
    55.9200        20
    55.9400        20
    55.9600        18
    55.9800        16
    56.0000        34
    56.0200        24
    56.0400        24
    56.0600        28
    56.0800        24
    56.1000        20
    56.1200        24
    56.1400        18
    56.1600        14
    56.1800        22
    56.2000        18
    56.2200        16
    56.2400        28
    56.2600        24
    56.2800        34
    56.3000        28
    56.3200        22
    56.3400        24
    56.3600        24
    56.3800        28
    56.4000        16
    56.4200        30
    56.4400        22
    56.4600        24
    56.4800        20
    56.5000        22
    56.5200        34
    56.5400        32
    56.5600        22
    56.5800        30
    56.6000        26
    56.6200        26
    56.6400        26
    56.6600        26
    56.6800        36
    56.7000        42
    56.7200        44
    56.7400        38
    56.7600        76
    56.7800        98
    56.8000       110
    56.8200       116
    56.8400       108
    56.8600       114
    56.8800       120
    56.9000        80
    56.9200        74
    56.9400        78
    56.9600        78
    56.9800        86
    57.0000        78
    57.0200        72
    57.0400        52
    57.0600        36
    57.0800        36
    57.1000        20
    57.1200        30
    57.1400        28
    57.1600        28
    57.1800        20
    57.2000        30
    57.2200        34
    57.2400        34
    57.2600        30
    57.2800        26
    57.3000        40
    57.3200        38
    57.3400        42
    57.3600        64
    57.3800        88
    57.4000        82
    57.4200        94
    57.4400        88
    57.4600        66
    57.4800        72
    57.5000        46
    57.5200        56
    57.5400        64
    57.5600        70
    57.5800        60
    57.6000        56
    57.6200        42
    57.6400        34
    57.6600        30
    57.6800        36
    57.7000        28
    57.7200        38
    57.7400        24
    57.7600        20
    57.7800        28
    57.8000        26
    57.8200        28
    57.8400        24
    57.8600        28
    57.8800        26
    57.9000        34
    57.9200        28
    57.9400        20
    57.9600        24
    57.9800        26
    58.0000        20
    58.0200        20
    58.0400        28
    58.0600        22
    58.0800        22
    58.1000        22
    58.1200        24
    58.1400        20
    58.1600        18
    58.1800        20
    58.2000        32
    58.2200        24
    58.2400        28
    58.2600        22
    58.2800        24
    58.3000        22
    58.3200        16
    58.3400        28
    58.3600        26
    58.3800        28
    58.4000        22
    58.4200        30
    58.4400        28
    58.4600        34
    58.4800        32
    58.5000        58
    58.5200        78
    58.5400        56
    58.5600        84
    58.5800        58
    58.6000        62
    58.6200        58
    58.6400        58
    58.6600        34
    58.6800        42
    58.7000        54
    58.7200        52
    58.7400        46
    58.7600        42
    58.7800        40
    58.8000        16
    58.8200        46
    58.8400        28
    58.8600        20
    58.8800        30
    58.9000        18
    58.9200        22
    58.9400        28
    58.9600        38
    58.9800        24
    59.0000        18
    59.0200        24
    59.0400        24
    59.0600        28
    59.0800        42
    59.1000        40
    59.1200        42
    59.1400        46
    59.1600        56
    59.1800        48
    59.2000        46
    59.2200        48
    59.2400        36
    59.2600        28
    59.2800        32
    59.3000        50
    59.3200        34
    59.3400        32
    59.3600        40
    59.3800        32
    59.4000        34
    59.4200        22
    59.4400        30
    59.4600        30
    59.4800        28
    59.5000        24
    59.5200        18
    59.5400        20
    59.5600        14
    59.5800        22
    59.6000        20
    59.6200        26
    59.6400        18
    59.6600        22
    59.6800        20
    59.7000        20
    59.7200        40
    59.7400        22
    59.7600        32
    59.7800        24
    59.8000        28
    59.8200        34
    59.8400        34
    59.8600        22
    59.8800        28
    59.9000        22
    59.9200        20
    59.9400        22
    59.9600        26
    59.9800        36
    60.0000        30
    60.0200        34
    60.0400        22
    60.0600        26
    60.0800        28
    60.1000        28
    60.1200        32
    60.1400        30
    60.1600        36
    60.1800        34
    60.2000        34
    60.2200        70
    60.2400        54
    60.2600        64
    60.2800        66
    60.3000        76
    60.3200        56
    60.3400        58
    60.3600        44
    60.3800        42
    60.4000        50
    60.4200        56
    60.4400        50
    60.4600        52
    60.4800        50
    60.5000        44
    60.5200        28
    60.5400        22
    60.5600        34
    60.5800        28
    60.6000        30
    60.6200        32
    60.6400        32
    60.6600        26
    60.6800        20
    60.7000        24
    60.7200        14
    60.7400        28
    60.7600        28
    60.7800        28
    60.8000        26
    60.8200        32
    60.8400        40
    60.8600        30
    60.8800        18
    60.9000        18
    60.9200        24
    60.9400        28
    60.9600        30
    60.9800        20
    61.0000        22
    61.0200        16
    61.0400        30
    61.0600        20
    61.0800        26
    61.1000        24
    61.1200        18
    61.1400        22
    61.1600        28
    61.1800        18
    61.2000        22
    61.2200        24
    61.2400        14
    61.2600        20
    61.2800        24
    61.3000        30
    61.3200        22
    61.3400        24
    61.3600        20
    61.3800        22
    61.4000        18
    61.4200        20
    61.4400        18
    61.4600        22
    61.4800        26
    61.5000        20
    61.5200        24
    61.5400        18
    61.5600        28
    61.5800        22
    61.6000        24
    61.6200        22
    61.6400        20
    61.6600        32
    61.6800        32
    61.7000        32
    61.7200        22
    61.7400        32
    61.7600        32
    61.7800        20
    61.8000        28
    61.8200        20
    61.8400        38
    61.8600        42
    61.8800        50
    61.9000        64
    61.9200        84
    61.9400       110
    61.9600       124
    61.9800       132
    62.0000       122
    62.0200       106
    62.0400        78
    62.0600        68
    62.0800        78
    62.1000        66
    62.1200        90
    62.1400        70
    62.1600        66
    62.1800        56
    62.2000        70
    62.2200        42
    62.2400        40
    62.2600        30
    62.2800        34
    62.3000        24
    62.3200        26
    62.3400        32
    62.3600        20
    62.3800        22
    62.4000        26
    62.4200        26
    62.4400        28
    62.4600        22
    62.4800        34
    62.5000        20
    62.5200        22
    62.5400        24
    62.5600        30
    62.5800        26
    62.6000        16
    62.6200        16
    62.6400        26
    62.6600        24
    62.6800        24
    62.7000        30
    62.7200        20
    62.7400        16
    62.7600        36
    62.7800        30
    62.8000        22
    62.8200        20
    62.8400        22
    62.8600        30
    62.8800        26
    62.9000        28
    62.9200        24
    62.9400        24
    62.9600        34
    62.9800        20
    63.0000        26
    63.0200        32
    63.0400        26
    63.0600        32
    63.0800        20
    63.1000        28
    63.1200        20
    63.1400        24
    63.1600        30
    63.1800        22
    63.2000        26
    63.2200        32
    63.2400        22
    63.2600        30
    63.2800        38
    63.3000        26
    63.3200        28
    63.3400        32
    63.3600        26
    63.3800        36
    63.4000        32
    63.4200        28
    63.4400        30
    63.4600        40
    63.4800        46
    63.5000        56
    63.5200        76
    63.5400        96
    63.5600       136
    63.5800       148
    63.6000       146
    63.6200       174
    63.6400       144
    63.6600       114
    63.6800       100
    63.7000        78
    63.7200        86
    63.7400       104
    63.7600        90
    63.7800        96
    63.8000       106
    63.8200        98
    63.8400        88
    63.8600        62
    63.8800        54
    63.9000        36
    63.9200        34
    63.9400        40
    63.9600        32
    63.9800        40
    64.0000        54
    64.0200        28
    64.0400        38
    64.0600        42
    64.0800        54
    64.1000        58
    64.1200        74
    64.1400       112
    64.1600       130
    64.1800       124
    64.2000       116
    64.2200        88
    64.2400        76
    64.2600        76
    64.2800        50
    64.3000        52
    64.3200        62
    64.3400        66
    64.3600        88
    64.3800        54
    64.4000        54
    64.4200        40
    64.4400        38
    64.4600        26
    64.4800        26
    64.5000        22
    64.5200        30
    64.5400        30
    64.5600        28
    64.5800        28
    64.6000        32
    64.6200        22
    64.6400        24
    64.6600        18
    64.6800        24
    64.7000        14
    64.7200        30
    64.7400        26
    64.7600        34
    64.7800        26
    64.8000        36
    64.8200        18
    64.8400        24
    64.8600        24
    64.8800        22
    64.9000        32
    64.9200        22
    64.9400        28
    64.9600        28
    64.9800        28
    65.0000        28
