/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6600        40
    37.6800        52
    37.7000        46
    37.7200        56
    37.7400        62
    37.7600        56
    37.7800        48
    37.8000        30
    37.8200        48
    37.8400        44
    37.8600        46
    37.8800        42
    37.9000        32
    37.9200        40
    37.9400        40
    37.9600        46
    37.9800        34
    38.0000        42
    38.0200        36
    38.0400        30
    38.0600        48
    38.0800        34
    38.1000        34
    38.1200        28
    38.1400        38
    38.1600        32
    38.1800        30
    38.2000        46
    38.2200        40
    38.2400        32
    38.2600        40
    38.2800        32
    38.3000        36
    38.3200        36
    38.3400        26
    38.3600        24
    38.3800        32
    38.4000        22
    38.4200        20
    38.4400        32
    38.4600        36
    38.4800        30
    38.5000        32
    38.5200        26
    38.5400        18
    38.5600        30
    38.5800        40
    38.6000        20
    38.6200        32
    38.6400        32
    38.6600        24
    38.6800        26
    38.7000        34
    38.7200        24
    38.7400        32
    38.7600        34
    38.7800        26
    38.8000        30
    38.8200        28
    38.8400        20
    38.8600        34
    38.8800        26
    38.9000        32
    38.9200        38
    38.9400        26
    38.9600        30
    38.9800        24
    39.0000        28
    39.0200        26
    39.0400        26
    39.0600        26
    39.0800        22
    39.1000        30
    39.1200        32
    39.1400        24
    39.1600        26
    39.1800        20
    39.2000        36
    39.2200        26
    39.2400        34
    39.2600        36
    39.2800        24
    39.3000        30
    39.3200        26
    39.3400        42
    39.3600        42
    39.3800        28
    39.4000        22
    39.4200        28
    39.4400        18
    39.4600        24
    39.4800        44
    39.5000        32
    39.5200        32
    39.5400        26
    39.5600        30
    39.5800        42
    39.6000        26
    39.6200        30
    39.6400        28
    39.6600        44
    39.6800        26
    39.7000        26
    39.7200        28
    39.7400        26
    39.7600        32
    39.7800        38
    39.8000        32
    39.8200        30
    39.8400        30
    39.8600        48
    39.8800        42
    39.9000        38
    39.9200        32
    39.9400        30
    39.9600        28
    39.9800        44
    40.0000        48
    40.0200        42
    40.0400        34
    40.0600        32
    40.0800        26
    40.1000        34
    40.1200        40
    40.1400        36
    40.1600        38
    40.1800        40
    40.2000        34
    40.2200        32
    40.2400        38
    40.2600        32
    40.2800        44
    40.3000        30
    40.3200        38
    40.3400        26
    40.3600        38
    40.3800        52
    40.4000        32
    40.4200        34
    40.4400        28
    40.4600        40
    40.4800        30
    40.5000        36
    40.5200        34
    40.5400        36
    40.5600        42
    40.5800        20
    40.6000        30
    40.6200        30
    40.6400        36
    40.6600        52
    40.6800        54
    40.7000        48
    40.7200        46
    40.7400        60
    40.7600        60
    40.7800        32
    40.8000        44
    40.8200        42
    40.8400        38
    40.8600        44
    40.8800        38
    40.9000        38
    40.9200        34
    40.9400        40
    40.9600        32
    40.9800        38
    41.0000        30
    41.0200        36
    41.0400        32
    41.0600        38
    41.0800        34
    41.1000        28
    41.1200        34
    41.1400        30
    41.1600        58
    41.1800        28
    41.2000        32
    41.2200        46
    41.2400        48
    41.2600        32
    41.2800        46
    41.3000        32
    41.3200        34
    41.3400        40
    41.3600        30
    41.3800        36
    41.4000        28
    41.4200        38
    41.4400        40
    41.4600        34
    41.4800        38
    41.5000        48
    41.5200        36
    41.5400        34
    41.5600        40
    41.5800        28
    41.6000        36
    41.6200        36
    41.6400        44
    41.6600        32
    41.6800        40
    41.7000        30
    41.7200        24
    41.7400        36
    41.7600        28
    41.7800        42
    41.8000        36
    41.8200        34
    41.8400        48
    41.8600        42
    41.8800        52
    41.9000        46
    41.9200        38
    41.9400        54
    41.9600        42
    41.9800        38
    42.0000        42
    42.0200        46
    42.0400        54
    42.0600        48
    42.0800        40
    42.1000        54
    42.1200        60
    42.1400        38
    42.1600        52
    42.1800        46
    42.2000        50
    42.2200        48
    42.2400        50
    42.2600        52
    42.2800        64
    42.3000        62
    42.3200        60
    42.3400        38
    42.3600        64
    42.3800        56
    42.4000        78
    42.4200        58
    42.4400        62
    42.4600        62
    42.4800        60
    42.5000        48
    42.5200        62
    42.5400        44
    42.5600        46
    42.5800        46
    42.6000        28
    42.6200        70
    42.6400        54
    42.6600        36
    42.6800        52
    42.7000        50
    42.7200        44
    42.7400        44
    42.7600        52
    42.7800        34
    42.8000        56
    42.8200        52
    42.8400        52
    42.8600        34
    42.8800        40
    42.9000        42
    42.9200        40
    42.9400        44
    42.9600        48
    42.9800        32
    43.0000        42
    43.0200        38
    43.0400        36
    43.0600        44
    43.0800        46
    43.1000        44
    43.1200        46
    43.1400        26
    43.1600        38
    43.1800        36
    43.2000        52
    43.2200        46
    43.2400        50
    43.2600        52
    43.2800        44
    43.3000        38
    43.3200        48
    43.3400        42
    43.3600        34
    43.3800        30
    43.4000        34
    43.4200        36
    43.4400        24
    43.4600        34
    43.4800        44
    43.5000        30
    43.5200        40
    43.5400        30
    43.5600        42
    43.5800        50
    43.6000        38
    43.6200        54
    43.6400        54
    43.6600        42
    43.6800        56
    43.7000        42
    43.7200        56
    43.7400        36
    43.7600        50
    43.7800        40
    43.8000        46
    43.8200        28
    43.8400        36
    43.8600        54
    43.8800        46
    43.9000        44
    43.9200        46
    43.9400        46
    43.9600        54
    43.9800        46
    44.0000        44
    44.0200        50
    44.0400        46
    44.0600        48
    44.0800        44
    44.1000        50
    44.1200        46
    44.1400        54
    44.1600        40
    44.1800        38
    44.2000        62
    44.2200        44
    44.2400        40
    44.2600        58
    44.2800        58
    44.3000        56
    44.3200        26
    44.3400        50
    44.3600        50
    44.3800        54
    44.4000        50
    44.4200        76
    44.4400        58
    44.4600        58
    44.4800        56
    44.5000        48
    44.5200        64
    44.5400        50
    44.5600        60
    44.5800        40
    44.6000        48
    44.6200        60
    44.6400        74
    44.6600        62
    44.6800        56
    44.7000        56
    44.7200        64
    44.7400        86
    44.7600        70
    44.7800        80
    44.8000        76
    44.8200        84
    44.8400        90
    44.8600       100
    44.8800       118
    44.9000        98
    44.9200       106
    44.9400       116
    44.9600       148
    44.9800       170
    45.0000       198
    45.0200       194
    45.0400       234
    45.0600       256
    45.0800       300
    45.1000       342
    45.1200       410
    45.1400       492
    45.1600       580
    45.1800       764
    45.2000      1014
    45.2200      1354
    45.2400      1788
    45.2600      2468
    45.2800      3324
    45.3000      4108
    45.3200      4662
    45.3400      4958
    45.3600      4822
    45.3800      4188
    45.4000      3688
    45.4200      3286
    45.4400      3036
    45.4600      2620
    45.4800      2248
    45.5000      1834
    45.5200      1316
    45.5400       914
    45.5600       660
    45.5800       422
    45.6000       344
    45.6200       296
    45.6400       224
    45.6600       202
    45.6800       172
    45.7000       172
    45.7200       150
    45.7400       116
    45.7600       122
    45.7800       102
    45.8000        94
    45.8200        90
    45.8400        70
    45.8600        80
    45.8800        74
    45.9000        78
    45.9200        80
    45.9400        90
    45.9600        66
    45.9800        66
    46.0000        82
    46.0200        88
    46.0400        60
    46.0600        72
    46.0800        74
    46.1000        52
    46.1200        60
    46.1400        68
    46.1600        52
    46.1800        50
    46.2000        54
    46.2200        50
    46.2400        60
    46.2600        50
    46.2800        52
    46.3000        48
    46.3200        56
    46.3400        56
    46.3600        48
    46.3800        46
    46.4000        42
    46.4200        32
    46.4400        62
    46.4600        48
    46.4800        48
    46.5000        54
    46.5200        54
    46.5400        28
    46.5600        30
    46.5800        42
    46.6000        44
    46.6200        40
    46.6400        34
    46.6600        50
    46.6800        52
    46.7000        46
    46.7200        32
    46.7400        40
    46.7600        32
    46.7800        38
    46.8000        40
    46.8200        34
    46.8400        30
    46.8600        34
    46.8800        40
    46.9000        24
    46.9200        40
    46.9400        38
    46.9600        42
    46.9800        38
    47.0000        42
    47.0200        40
    47.0400        32
    47.0600        36
    47.0800        36
    47.1000        34
    47.1200        38
    47.1400        38
    47.1600        26
    47.1800        28
    47.2000        38
    47.2200        24
    47.2400        38
    47.2600        28
    47.2800        30
    47.3000        42
    47.3200        28
    47.3400        30
    47.3600        30
    47.3800        34
    47.4000        24
    47.4200        30
    47.4400        30
    47.4600        38
    47.4800        44
    47.5000        22
    47.5200        30
    47.5400        26
    47.5600        38
    47.5800        34
    47.6000        34
    47.6200        26
    47.6400        38
    47.6600        28
    47.6800        30
    47.7000        28
    47.7200        32
    47.7400        28
    47.7600        28
    47.7800        36
    47.8000        34
    47.8200        30
    47.8400        36
    47.8600        32
    47.8800        40
    47.9000        28
    47.9200        34
    47.9400        32
    47.9600        26
    47.9800        26
    48.0000        36
    48.0200        30
    48.0400        48
    48.0600        26
    48.0800        42
    48.1000        36
    48.1200        30
    48.1400        24
    48.1600        30
    48.1800        32
    48.2000        32
    48.2200        30
    48.2400        30
    48.2600        38
    48.2800        34
    48.3000        32
    48.3200        22
    48.3400        34
    48.3600        26
    48.3800        34
    48.4000        28
    48.4200        40
    48.4400        20
    48.4600        28
    48.4800        22
    48.5000        30
    48.5200        30
    48.5400        34
    48.5600        26
    48.5800        26
    48.6000        28
    48.6200        28
    48.6400        48
    48.6600        34
    48.6800        24
    48.7000        28
    48.7200        36
    48.7400        30
    48.7600        32
    48.7800        28
    48.8000        28
    48.8200        34
    48.8400        36
    48.8600        36
    48.8800        28
    48.9000        24
    48.9200        30
    48.9400        28
    48.9600        34
    48.9800        24
    49.0000        32
    49.0200        40
    49.0400        30
    49.0600        34
    49.0800        32
    49.1000        28
    49.1200        26
    49.1400        12
    49.1600        22
    49.1800        32
    49.2000        34
    49.2200        22
    49.2400        26
    49.2600        26
    49.2800        24
    49.3000        32
    49.3200        36
    49.3400        30
    49.3600        26
    49.3800        22
    49.4000        34
    49.4200        40
    49.4400        32
    49.4600        30
    49.4800        30
    49.5000        24
    49.5200        20
    49.5400        18
    49.5600        36
    49.5800        30
    49.6000        32
    49.6200        36
    49.6400        26
    49.6600        30
    49.6800        30
    49.7000        44
    49.7200        24
    49.7400        26
    49.7600        42
    49.7800        32
    49.8000        30
    49.8200        42
    49.8400        22
    49.8600        44
    49.8800        36
    49.9000        26
    49.9200        26
    49.9400        42
    49.9600        38
    49.9800        30
    50.0000        22
    50.0200        20
    50.0400        30
    50.0600        28
    50.0800        38
    50.1000        34
    50.1200        30
    50.1400        22
    50.1600        32
    50.1800        30
    50.2000        30
    50.2200        36
    50.2400        32
    50.2600        38
    50.2800        26
    50.3000        32
    50.3200        20
    50.3400        24
    50.3600        22
    50.3800        18
    50.4000        28
    50.4200        22
    50.4400        34
    50.4600        40
    50.4800        36
    50.5000        28
    50.5200        36
    50.5400        28
    50.5600        38
    50.5800        36
    50.6000        26
    50.6200        24
    50.6400        28
    50.6600        20
    50.6800        38
    50.7000        24
    50.7200        32
    50.7400        24
    50.7600        20
    50.7800        26
    50.8000        28
    50.8200        26
    50.8400        24
    50.8600        30
    50.8800        32
    50.9000        30
    50.9200        30
    50.9400        28
    50.9600        30
    50.9800        26
    51.0000        22
    51.0200        24
    51.0400        34
    51.0600        30
    51.0800        28
    51.1000        28
    51.1200        18
    51.1400        26
    51.1600        30
    51.1800        18
    51.2000        36
    51.2200        36
    51.2400        22
    51.2600        34
    51.2800        26
    51.3000        40
    51.3200        26
    51.3400        22
    51.3600        18
    51.3800        24
    51.4000        22
    51.4200        28
    51.4400        30
    51.4600        32
    51.4800        26
    51.5000        26
    51.5200        24
    51.5400        34
    51.5600        24
    51.5800        26
    51.6000        30
    51.6200        28
    51.6400        24
    51.6600        28
    51.6800        28
    51.7000        24
    51.7200        36
    51.7400        32
    51.7600        24
    51.7800        26
    51.8000        36
    51.8200        20
    51.8400        30
    51.8600        30
    51.8800        26
    51.9000        28
    51.9200        28
    51.9400        32
    51.9600        30
    51.9800        30
    52.0000        28
    52.0200        32
    52.0400        30
    52.0600        32
    52.0800        34
    52.1000        42
    52.1200        32
    52.1400        30
    52.1600        32
    52.1800        28
    52.2000        28
    52.2200        32
    52.2400        40
    52.2600        24
    52.2800        32
    52.3000        26
    52.3200        32
    52.3400        26
    52.3600        36
    52.3800        22
    52.4000        24
    52.4200        28
    52.4400        46
    52.4600        34
    52.4800        32
    52.5000        28
    52.5200        38
    52.5400        34
    52.5600        24
    52.5800        34
    52.6000        42
    52.6200        52
    52.6400        50
    52.6600        38
    52.6800        42
    52.7000        32
    52.7200        36
    52.7400        36
    52.7600        30
    52.7800        46
    52.8000        40
    52.8200        40
    52.8400        34
    52.8600        38
    52.8800        30
    52.9000        40
    52.9200        36
    52.9400        32
    52.9600        44
    52.9800        42
    53.0000        22
    53.0200        42
    53.0400        30
    53.0600        36
    53.0800        28
    53.1000        20
    53.1200        30
    53.1400        44
    53.1600        28
    53.1800        26
    53.2000        22
    53.2200        30
    53.2400        30
    53.2600        36
    53.2800        28
    53.3000        28
    53.3200        26
    53.3400        28
    53.3600        24
    53.3800        26
    53.4000        26
    53.4200        36
    53.4400        40
    53.4600        40
    53.4800        34
    53.5000        42
    53.5200        40
    53.5400        24
    53.5600        26
    53.5800        28
    53.6000        42
    53.6200        42
    53.6400        30
    53.6600        24
    53.6800        36
    53.7000        30
    53.7200        32
    53.7400        30
    53.7600        28
    53.7800        36
    53.8000        22
    53.8200        36
    53.8400        28
    53.8600        26
    53.8800        30
    53.9000        30
    53.9200        28
    53.9400        30
    53.9600        22
    53.9800        22
    54.0000        28
    54.0200        34
    54.0400        26
    54.0600        34
    54.0800        36
    54.1000        26
    54.1200        42
    54.1400        34
    54.1600        30
    54.1800        38
    54.2000        42
    54.2200        36
    54.2400        34
    54.2600        26
    54.2800        36
    54.3000        30
    54.3200        28
    54.3400        32
    54.3600        24
    54.3800        30
    54.4000        32
    54.4200        30
    54.4400        30
    54.4600        40
    54.4800        30
    54.5000        40
    54.5200        28
    54.5400        32
    54.5600        36
    54.5800        34
    54.6000        32
    54.6200        26
    54.6400        34
    54.6600        30
    54.6800        32
    54.7000        30
    54.7200        30
    54.7400        34
    54.7600        34
    54.7800        34
    54.8000        22
    54.8200        42
    54.8400        32
    54.8600        42
    54.8800        46
    54.9000        48
    54.9200        48
    54.9400        48
    54.9600        54
    54.9800        44
    55.0000        62
    55.0200        74
    55.0400        86
    55.0600       102
    55.0800        94
    55.1000       116
    55.1200       120
    55.1400       100
    55.1600        82
    55.1800        78
    55.2000        58
    55.2200        72
    55.2400        92
    55.2600        78
    55.2800        64
    55.3000        58
    55.3200        56
    55.3400        66
    55.3600        52
    55.3800        48
    55.4000        44
    55.4200        42
    55.4400        52
    55.4600        40
    55.4800        54
    55.5000        42
    55.5200        50
    55.5400        40
    55.5600        48
    55.5800        50
    55.6000        62
    55.6200        54
    55.6400        60
    55.6600        62
    55.6800        48
    55.7000        66
    55.7200        80
    55.7400        68
    55.7600        60
    55.7800        60
    55.8000        62
    55.8200        58
    55.8400        42
    55.8600        66
    55.8800        68
    55.9000        44
    55.9200        46
    55.9400        42
    55.9600        48
    55.9800        44
    56.0000        52
    56.0200        44
    56.0400        32
    56.0600        44
    56.0800        50
    56.1000        46
    56.1200        40
    56.1400        44
    56.1600        38
    56.1800        44
    56.2000        34
    56.2200        44
    56.2400        44
    56.2600        22
    56.2800        42
    56.3000        32
    56.3200        36
    56.3400        32
    56.3600        34
    56.3800        30
    56.4000        44
    56.4200        32
    56.4400        30
    56.4600        30
    56.4800        42
    56.5000        26
    56.5200        32
    56.5400        36
    56.5600        30
    56.5800        42
    56.6000        34
    56.6200        36
    56.6400        38
    56.6600        34
    56.6800        20
    56.7000        46
    56.7200        40
    56.7400        30
    56.7600        34
    56.7800        38
    56.8000        28
    56.8200        40
    56.8400        46
    56.8600        36
    56.8800        30
    56.9000        30
    56.9200        28
    56.9400        40
    56.9600        34
    56.9800        38
    57.0000        32
    57.0200        24
    57.0400        32
    57.0600        44
    57.0800        26
    57.1000        32
    57.1200        22
    57.1400        32
    57.1600        18
    57.1800        26
    57.2000        38
    57.2200        26
    57.2400        34
    57.2600        22
    57.2800        34
    57.3000        40
    57.3200        32
    57.3400        28
    57.3600        36
    57.3800        32
    57.4000        36
    57.4200        36
    57.4400        28
    57.4600        26
    57.4800        32
    57.5000        38
    57.5200        42
    57.5400        32
    57.5600        32
    57.5800        28
    57.6000        34
    57.6200        40
    57.6400        28
    57.6600        24
    57.6800        34
    57.7000        34
    57.7200        36
    57.7400        42
    57.7600        28
    57.7800        26
    57.8000        24
    57.8200        30
    57.8400        34
    57.8600        22
    57.8800        38
    57.9000        26
    57.9200        24
    57.9400        24
    57.9600        36
    57.9800        24
    58.0000        30
    58.0200        34
    58.0400        22
    58.0600        30
    58.0800        32
    58.1000        26
    58.1200        40
    58.1400        20
    58.1600        18
    58.1800        30
    58.2000        26
    58.2200        26
    58.2400        32
    58.2600        28
    58.2800        34
    58.3000        34
    58.3200        24
    58.3400        24
    58.3600        32
    58.3800        38
    58.4000        34
    58.4200        24
    58.4400        36
    58.4600        26
    58.4800        34
    58.5000        26
    58.5200        38
    58.5400        34
    58.5600        24
    58.5800        36
    58.6000        44
    58.6200        34
    58.6400        24
    58.6600        32
    58.6800        24
    58.7000        32
    58.7200        30
    58.7400        50
    58.7600        38
    58.7800        34
    58.8000        36
    58.8200        40
    58.8400        16
    58.8600        30
    58.8800        26
    58.9000        34
    58.9200        32
    58.9400        30
    58.9600        42
    58.9800        28
    59.0000        30
    59.0200        28
    59.0400        36
    59.0600        44
    59.0800        40
    59.1000        44
    59.1200        36
    59.1400        26
    59.1600        28
    59.1800        34
    59.2000        28
    59.2200        30
    59.2400        30
    59.2600        34
    59.2800        34
    59.3000        32
    59.3200        34
    59.3400        40
    59.3600        22
    59.3800        28
    59.4000        40
    59.4200        26
    59.4400        38
    59.4600        30
    59.4800        26
    59.5000        34
    59.5200        28
    59.5400        24
    59.5600        28
    59.5800        38
    59.6000        36
    59.6200        26
    59.6400        26
    59.6600        24
    59.6800        36
    59.7000        26
    59.7200        24
    59.7400        32
    59.7600        32
    59.7800        30
    59.8000        34
    59.8200        28
    59.8400        30
    59.8600        32
    59.8800        36
    59.9000        26
    59.9200        26
    59.9400        28
    59.9600        38
    59.9800        20
    60.0000        30
    60.0200        34
    60.0400        28
    60.0600        32
    60.0800        38
    60.1000        30
    60.1200        36
    60.1400        40
    60.1600        30
    60.1800        32
    60.2000        26
    60.2200        48
    60.2400        30
    60.2600        32
    60.2800        38
    60.3000        26
    60.3200        48
    60.3400        34
    60.3600        30
    60.3800        36
    60.4000        30
    60.4200        34
    60.4400        36
    60.4600        22
    60.4800        48
    60.5000        38
    60.5200        42
    60.5400        42
    60.5600        42
    60.5800        54
    60.6000        34
    60.6200        48
    60.6400        38
    60.6600        58
    60.6800        36
    60.7000        38
    60.7200        54
    60.7400        52
    60.7600        42
    60.7800        30
    60.8000        28
    60.8200        40
    60.8400        38
    60.8600        38
    60.8800        40
    60.9000        46
    60.9200        38
    60.9400        54
    60.9600        58
    60.9800        50
    61.0000        42
    61.0200        44
    61.0400        36
    61.0600        40
    61.0800        42
    61.1000        42
    61.1200        52
    61.1400        38
    61.1600        40
    61.1800        36
    61.2000        36
    61.2200        26
    61.2400        36
    61.2600        44
    61.2800        30
    61.3000        34
    61.3200        60
    61.3400        34
    61.3600        34
    61.3800        34
    61.4000        42
    61.4200        28
    61.4400        38
    61.4600        40
    61.4800        48
    61.5000        32
    61.5200        42
    61.5400        50
    61.5600        40
    61.5800        22
    61.6000        46
    61.6200        38
    61.6400        36
    61.6600        36
    61.6800        58
    61.7000        58
    61.7200        46
    61.7400        56
    61.7600        56
    61.7800        50
    61.8000        54
    61.8200        44
    61.8400        40
    61.8600        50
    61.8800        48
    61.9000        56
    61.9200        54
    61.9400        36
    61.9600        38
    61.9800        42
    62.0000        36
    62.0200        34
    62.0400        42
    62.0600        40
    62.0800        48
    62.1000        50
    62.1200        36
    62.1400        40
    62.1600        28
    62.1800        38
    62.2000        40
    62.2200        34
    62.2400        36
    62.2600        30
    62.2800        28
    62.3000        32
    62.3200        36
    62.3400        38
    62.3600        32
    62.3800        28
    62.4000        26
    62.4200        22
    62.4400        36
    62.4600        26
    62.4800        24
    62.5000        34
    62.5200        26
    62.5400        44
    62.5600        30
    62.5800        34
    62.6000        32
    62.6200        38
    62.6400        38
    62.6600        32
    62.6800        28
    62.7000        34
    62.7200        36
    62.7400        30
    62.7600        38
    62.7800        28
    62.8000        30
    62.8200        34
    62.8400        24
    62.8600        30
    62.8800        36
    62.9000        36
    62.9200        42
    62.9400        24
    62.9600        32
    62.9800        42
    63.0000        22
    63.0200        42
    63.0400        26
    63.0600        38
    63.0800        48
    63.1000        30
    63.1200        18
    63.1400        24
    63.1600        34
    63.1800        32
    63.2000        18
    63.2200        32
    63.2400        22
    63.2600        38
    63.2800        26
    63.3000        30
    63.3200        26
    63.3400        30
    63.3600        28
    63.3800        20
    63.4000        32
    63.4200        28
    63.4400        32
    63.4600        32
    63.4800        22
    63.5000        32
    63.5200        34
    63.5400        32
    63.5600        30
    63.5800        36
    63.6000        32
    63.6200        24
    63.6400        32
    63.6600        34
    63.6800        34
    63.7000        36
    63.7200        30
    63.7400        28
    63.7600        30
    63.7800        28
    63.8000        38
    63.8200        40
    63.8400        62
    63.8600        34
    63.8800        44
    63.9000        52
    63.9200        52
    63.9400        52
    63.9600        36
    63.9800        36
    64.0000        38
    64.0200        54
    64.0400        40
    64.0600        56
    64.0800        34
    64.1000        38
    64.1200        50
    64.1400        48
    64.1600        22
    64.1800        30
    64.2000        32
    64.2200        32
    64.2400        32
    64.2600        34
    64.2800        32
    64.3000        24
    64.3200        32
    64.3400        36
    64.3600        28
    64.3800        28
    64.4000        20
    64.4200        36
    64.4400        34
    64.4600        24
    64.4800        42
    64.5000        28
    64.5200        24
    64.5400        34
    64.5600        36
    64.5800        44
    64.6000        24
    64.6200        30
    64.6400        18
    64.6600        22
    64.6800        26
    64.7000        30
    64.7200        38
    64.7400        28
    64.7600        24
    64.7800        48
    64.8000        30
    64.8200        38
    64.8400        38
    64.8600        50
    64.8800        30
    64.9000        34
    64.9200        28
    64.9400        36
    64.9600        42
    64.9800        38
    65.0000        58
