/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6400        92
    37.6600        72
    37.6800        60
    37.7000        66
    37.7200        58
    37.7400        44
    37.7600        48
    37.7800        62
    37.8000        34
    37.8200        38
    37.8400        42
    37.8600        46
    37.8800        32
    37.9000        42
    37.9200        60
    37.9400        42
    37.9600        48
    37.9800        42
    38.0000        48
    38.0200        38
    38.0400        38
    38.0600        38
    38.0800        46
    38.1000        38
    38.1200        34
    38.1400        34
    38.1600        42
    38.1800        46
    38.2000        46
    38.2200        34
    38.2400        40
    38.2600        34
    38.2800        28
    38.3000        30
    38.3200        34
    38.3400        46
    38.3600        28
    38.3800        20
    38.4000        26
    38.4200        42
    38.4400        36
    38.4600        36
    38.4800        32
    38.5000        34
    38.5200        28
    38.5400        30
    38.5600        34
    38.5800        38
    38.6000        32
    38.6200        30
    38.6400        32
    38.6600        36
    38.6800        46
    38.7000        42
    38.7200        40
    38.7400        36
    38.7600        38
    38.7800        40
    38.8000        38
    38.8200        30
    38.8400        22
    38.8600        42
    38.8800        38
    38.9000        32
    38.9200        40
    38.9400        30
    38.9600        34
    38.9800        30
    39.0000        34
    39.0200        30
    39.0400        36
    39.0600        38
    39.0800        32
    39.1000        38
    39.1200        42
    39.1400        28
    39.1600        24
    39.1800        32
    39.2000        42
    39.2200        32
    39.2400        30
    39.2600        38
    39.2800        38
    39.3000        36
    39.3200        32
    39.3400        26
    39.3600        26
    39.3800        36
    39.4000        26
    39.4200        26
    39.4400        38
    39.4600        42
    39.4800        54
    39.5000        42
    39.5200        48
    39.5400        50
    39.5600        62
    39.5800        50
    39.6000        62
    39.6200        72
    39.6400        82
    39.6600        70
    39.6800        76
    39.7000        86
    39.7200        84
    39.7400        70
    39.7600        72
    39.7800        72
    39.8000        64
    39.8200        78
    39.8400        74
    39.8600        68
    39.8800        76
    39.9000        68
    39.9200        66
    39.9400        44
    39.9600        42
    39.9800        38
    40.0000        40
    40.0200        44
    40.0400        42
    40.0600        28
    40.0800        28
    40.1000        40
    40.1200        24
    40.1400        34
    40.1600        34
    40.1800        26
    40.2000        34
    40.2200        40
    40.2400        28
    40.2600        38
    40.2800        32
    40.3000        30
    40.3200        30
    40.3400        20
    40.3600        36
    40.3800        34
    40.4000        28
    40.4200        24
    40.4400        36
    40.4600        22
    40.4800        32
    40.5000        20
    40.5200        26
    40.5400        32
    40.5600        28
    40.5800        26
    40.6000        30
    40.6200        28
    40.6400        26
    40.6600        24
    40.6800        20
    40.7000        36
    40.7200        24
    40.7400        34
    40.7600        26
    40.7800        26
    40.8000        32
    40.8200        20
    40.8400        26
    40.8600        32
    40.8800        28
    40.9000        12
    40.9200        34
    40.9400        34
    40.9600        34
    40.9800        24
    41.0000        24
    41.0200        24
    41.0400        26
    41.0600        34
    41.0800        42
    41.1000        30
    41.1200        34
    41.1400        40
    41.1600        38
    41.1800        32
    41.2000        26
    41.2200        28
    41.2400        24
    41.2600        34
    41.2800        22
    41.3000        20
    41.3200        20
    41.3400        28
    41.3600        38
    41.3800        18
    41.4000        26
    41.4200        20
    41.4400        18
    41.4600        38
    41.4800        26
    41.5000        24
    41.5200        20
    41.5400        30
    41.5600        20
    41.5800        24
    41.6000        34
    41.6200        38
    41.6400        18
    41.6600        24
    41.6800        24
    41.7000        28
    41.7200        28
    41.7400        20
    41.7600        22
    41.7800        18
    41.8000        30
    41.8200        28
    41.8400        24
    41.8600        28
    41.8800        30
    41.9000        28
    41.9200        28
    41.9400        16
    41.9600        46
    41.9800        22
    42.0000        28
    42.0200        34
    42.0400        22
    42.0600        26
    42.0800        34
    42.1000        30
    42.1200        40
    42.1400        32
    42.1600        32
    42.1800        30
    42.2000        30
    42.2200        30
    42.2400        26
    42.2600        26
    42.2800        36
    42.3000        28
    42.3200        24
    42.3400        20
    42.3600        30
    42.3800        16
    42.4000        32
    42.4200        34
    42.4400        32
    42.4600        28
    42.4800        26
    42.5000        30
    42.5200        22
    42.5400        24
    42.5600        28
    42.5800        36
    42.6000        20
    42.6200        34
    42.6400        34
    42.6600        26
    42.6800        28
    42.7000        28
    42.7200        36
    42.7400        40
    42.7600        30
    42.7800        50
    42.8000        36
    42.8200        30
    42.8400        20
    42.8600        38
    42.8800        28
    42.9000        26
    42.9200        26
    42.9400        42
    42.9600        22
    42.9800        28
    43.0000        26
    43.0200        26
    43.0400        30
    43.0600        38
    43.0800        26
    43.1000        30
    43.1200        36
    43.1400        24
    43.1600        32
    43.1800        24
    43.2000        42
    43.2200        32
    43.2400        24
    43.2600        32
    43.2800        24
    43.3000        44
    43.3200        24
    43.3400        38
    43.3600        26
    43.3800        36
    43.4000        26
    43.4200        24
    43.4400        22
    43.4600        36
    43.4800        40
    43.5000        42
    43.5200        30
    43.5400        30
    43.5600        38
    43.5800        38
    43.6000        38
    43.6200        38
    43.6400        36
    43.6600        40
    43.6800        46
    43.7000        32
    43.7200        34
    43.7400        46
    43.7600        20
    43.7800        32
    43.8000        30
    43.8200        30
    43.8400        30
    43.8600        48
    43.8800        22
    43.9000        28
    43.9200        42
    43.9400        34
    43.9600        38
    43.9800        30
    44.0000        28
    44.0200        40
    44.0400        32
    44.0600        32
    44.0800        34
    44.1000        38
    44.1200        32
    44.1400        36
    44.1600        28
    44.1800        26
    44.2000        34
    44.2200        34
    44.2400        22
    44.2600        36
    44.2800        34
    44.3000        32
    44.3200        34
    44.3400        34
    44.3600        34
    44.3800        38
    44.4000        44
    44.4200        46
    44.4400        38
    44.4600        44
    44.4800        38
    44.5000        46
    44.5200        56
    44.5400        58
    44.5600        56
    44.5800        60
    44.6000        74
    44.6200        90
    44.6400       104
    44.6600       114
    44.6800       150
    44.7000       176
    44.7200       216
    44.7400       206
    44.7600       214
    44.7800       220
    44.8000       218
    44.8200       218
    44.8400       200
    44.8600       158
    44.8800       166
    44.9000       158
    44.9200       138
    44.9400       126
    44.9600       140
    44.9800       134
    45.0000       152
    45.0200       130
    45.0400       146
    45.0600       140
    45.0800       186
    45.1000       142
    45.1200       172
    45.1400       166
    45.1600       142
    45.1800       148
    45.2000       156
    45.2200       122
    45.2400       118
    45.2600       106
    45.2800       110
    45.3000        94
    45.3200       108
    45.3400        96
    45.3600        60
    45.3800        74
    45.4000        62
    45.4200        52
    45.4400        34
    45.4600        52
    45.4800        34
    45.5000        38
    45.5200        44
    45.5400        44
    45.5600        20
    45.5800        58
    45.6000        30
    45.6200        46
    45.6400        34
    45.6600        30
    45.6800        34
    45.7000        28
    45.7200        28
    45.7400        40
    45.7600        28
    45.7800        40
    45.8000        28
    45.8200        32
    45.8400        32
    45.8600        26
    45.8800        28
    45.9000        42
    45.9200        24
    45.9400        32
    45.9600        28
    45.9800        32
    46.0000        32
    46.0200        38
    46.0400        26
    46.0600        34
    46.0800        26
    46.1000        30
    46.1200        34
    46.1400        32
    46.1600        24
    46.1800        26
    46.2000        32
    46.2200        28
    46.2400        24
    46.2600        32
    46.2800        28
    46.3000        34
    46.3200        38
    46.3400        24
    46.3600        20
    46.3800        26
    46.4000        34
    46.4200        26
    46.4400        32
    46.4600        46
    46.4800        28
    46.5000        24
    46.5200        20
    46.5400        36
    46.5600        30
    46.5800        26
    46.6000        26
    46.6200        36
    46.6400        26
    46.6600        24
    46.6800        18
    46.7000        32
    46.7200        30
    46.7400        28
    46.7600        24
    46.7800        30
    46.8000        36
    46.8200        32
    46.8400        38
    46.8600        34
    46.8800        30
    46.9000        28
    46.9200        42
    46.9400        32
    46.9600        30
    46.9800        20
    47.0000        36
    47.0200        28
    47.0400        36
    47.0600        18
    47.0800        36
    47.1000        26
    47.1200        18
    47.1400        20
    47.1600        38
    47.1800        40
    47.2000        34
    47.2200        30
    47.2400        28
    47.2600        30
    47.2800        44
    47.3000        32
    47.3200        34
    47.3400        36
    47.3600        34
    47.3800        28
    47.4000        32
    47.4200        28
    47.4400        34
    47.4600        28
    47.4800        28
    47.5000        28
    47.5200        40
    47.5400        30
    47.5600        42
    47.5800        26
    47.6000        32
    47.6200        22
    47.6400        26
    47.6600        28
    47.6800        28
    47.7000        34
    47.7200        26
    47.7400        30
    47.7600        34
    47.7800        26
    47.8000        28
    47.8200        36
    47.8400        28
    47.8600        44
    47.8800        32
    47.9000        32
    47.9200        52
    47.9400        40
    47.9600        38
    47.9800        40
    48.0000        56
    48.0200        68
    48.0400        56
    48.0600        64
    48.0800        68
    48.1000        94
    48.1200        96
    48.1400        72
    48.1600        96
    48.1800        88
    48.2000        72
    48.2200        96
    48.2400        78
    48.2600        64
    48.2800        68
    48.3000        90
    48.3200        88
    48.3400        66
    48.3600        78
    48.3800        68
    48.4000        44
    48.4200        52
    48.4400        46
    48.4600        44
    48.4800        48
    48.5000        42
    48.5200        44
    48.5400        32
    48.5600        40
    48.5800        32
    48.6000        22
    48.6200        34
    48.6400        28
    48.6600        32
    48.6800        34
    48.7000        26
    48.7200        30
    48.7400        32
    48.7600        26
    48.7800        30
    48.8000        32
    48.8200        44
    48.8400        30
    48.8600        40
    48.8800        36
    48.9000        28
    48.9200        30
    48.9400        44
    48.9600        34
    48.9800        38
    49.0000        32
    49.0200        42
    49.0400        40
    49.0600        28
    49.0800        42
    49.1000        28
    49.1200        36
    49.1400        22
    49.1600        18
    49.1800        32
    49.2000        30
    49.2200        26
    49.2400        36
    49.2600        20
    49.2800        24
    49.3000        36
    49.3200        34
    49.3400        24
    49.3600        40
    49.3800        34
    49.4000        30
    49.4200        36
    49.4400        28
    49.4600        32
    49.4800        24
    49.5000        28
    49.5200        30
    49.5400        18
    49.5600        26
    49.5800        30
    49.6000        48
    49.6200        36
    49.6400        34
    49.6600        42
    49.6800        32
    49.7000        56
    49.7200        40
    49.7400        56
    49.7600        46
    49.7800        40
    49.8000        50
    49.8200        52
    49.8400        54
    49.8600        74
    49.8800        52
    49.9000        64
    49.9200        64
    49.9400        62
    49.9600        58
    49.9800        56
    50.0000        62
    50.0200        56
    50.0400        56
    50.0600        40
    50.0800        44
    50.1000        44
    50.1200        40
    50.1400        44
    50.1600        42
    50.1800        36
    50.2000        30
    50.2200        34
    50.2400        36
    50.2600        32
    50.2800        16
    50.3000        32
    50.3200        30
    50.3400        28
    50.3600        30
    50.3800        32
    50.4000        22
    50.4200        30
    50.4400        26
    50.4600        20
    50.4800        24
    50.5000        38
    50.5200        36
    50.5400        20
    50.5600        38
    50.5800        30
    50.6000        26
    50.6200        28
    50.6400        40
    50.6600        30
    50.6800        20
    50.7000        28
    50.7200        24
    50.7400        24
    50.7600        34
    50.7800        28
    50.8000        34
    50.8200        26
    50.8400        30
    50.8600        22
    50.8800        18
    50.9000        28
    50.9200        28
    50.9400        26
    50.9600        34
    50.9800        28
    51.0000        38
    51.0200        28
    51.0400        30
    51.0600        32
    51.0800        38
    51.1000        36
    51.1200        36
    51.1400        34
    51.1600        26
    51.1800        22
    51.2000        36
    51.2200        34
    51.2400        20
    51.2600        34
    51.2800        22
    51.3000        26
    51.3200        26
    51.3400        30
    51.3600        12
    51.3800        26
    51.4000        22
    51.4200        26
    51.4400        34
    51.4600        28
    51.4800        24
    51.5000        28
    51.5200        26
    51.5400        32
    51.5600        26
    51.5800        34
    51.6000        22
    51.6200        30
    51.6400        32
    51.6600        24
    51.6800        40
    51.7000        30
    51.7200        34
    51.7400        36
    51.7600        28
    51.7800        28
    51.8000        22
    51.8200        38
    51.8400        32
    51.8600        24
    51.8800        30
    51.9000        20
    51.9200        34
    51.9400        30
    51.9600        36
    51.9800        36
    52.0000        28
    52.0200        20
    52.0400        32
    52.0600        26
    52.0800        26
    52.1000        36
    52.1200        26
    52.1400        30
    52.1600        30
    52.1800        36
    52.2000        32
    52.2200        22
    52.2400        32
    52.2600        32
    52.2800        24
    52.3000        32
    52.3200        30
    52.3400        26
    52.3600        28
    52.3800        26
    52.4000        36
    52.4200        30
    52.4400        20
    52.4600        34
    52.4800        32
    52.5000        38
    52.5200        38
    52.5400        40
    52.5600        26
    52.5800        34
    52.6000        32
    52.6200        32
    52.6400        26
    52.6600        38
    52.6800        32
    52.7000        32
    52.7200        36
    52.7400        24
    52.7600        24
    52.7800        24
    52.8000        28
    52.8200        34
    52.8400        34
    52.8600        30
    52.8800        40
    52.9000        32
    52.9200        28
    52.9400        30
    52.9600        40
    52.9800        34
    53.0000        32
    53.0200        40
    53.0400        46
    53.0600        44
    53.0800        30
    53.1000        40
    53.1200        42
    53.1400        46
    53.1600        34
    53.1800        34
    53.2000        46
    53.2200        46
    53.2400        40
    53.2600        50
    53.2800        32
    53.3000        44
    53.3200        54
    53.3400        38
    53.3600        54
    53.3800        44
    53.4000        32
    53.4200        42
    53.4400        54
    53.4600        34
    53.4800        22
    53.5000        32
    53.5200        16
    53.5400        50
    53.5600        34
    53.5800        34
    53.6000        38
    53.6200        32
    53.6400        28
    53.6600        44
    53.6800        28
    53.7000        40
    53.7200        30
    53.7400        28
    53.7600        42
    53.7800        32
    53.8000        36
    53.8200        32
    53.8400        30
    53.8600        24
    53.8800        28
    53.9000        28
    53.9200        30
    53.9400        36
    53.9600        22
    53.9800        28
    54.0000        22
    54.0200        22
    54.0400        34
    54.0600        24
    54.0800        22
    54.1000        26
    54.1200        30
    54.1400        30
    54.1600        40
    54.1800        26
    54.2000        20
    54.2200        30
    54.2400        28
    54.2600        22
    54.2800        24
    54.3000        24
    54.3200        22
    54.3400        16
    54.3600        26
    54.3800        34
    54.4000        24
    54.4200        32
    54.4400        30
    54.4600        28
    54.4800        24
    54.5000        40
    54.5200        38
    54.5400        18
    54.5600        28
    54.5800        32
    54.6000        32
    54.6200        28
    54.6400        24
    54.6600        30
    54.6800        28
    54.7000        32
    54.7200        28
    54.7400        24
    54.7600        34
    54.7800        24
    54.8000        48
    54.8200        40
    54.8400        40
    54.8600        44
    54.8800        44
    54.9000        50
    54.9200        48
    54.9400        40
    54.9600        34
    54.9800        60
    55.0000        46
    55.0200        62
    55.0400        50
    55.0600        62
    55.0800        56
    55.1000        58
    55.1200        52
    55.1400        70
    55.1600        68
    55.1800        68
    55.2000        84
    55.2200        70
    55.2400        78
    55.2600        72
    55.2800        72
    55.3000        52
    55.3200        54
    55.3400        50
    55.3600        44
    55.3800        42
    55.4000        50
    55.4200        36
    55.4400        42
    55.4600        36
    55.4800        56
    55.5000        52
    55.5200        34
    55.5400        36
    55.5600        36
    55.5800        34
    55.6000        52
    55.6200        34
    55.6400        32
    55.6600        32
    55.6800        30
    55.7000        28
    55.7200        26
    55.7400        36
    55.7600        26
    55.7800        32
    55.8000        26
    55.8200        38
    55.8400        34
    55.8600        18
    55.8800        26
    55.9000        26
    55.9200        28
    55.9400        36
    55.9600        28
    55.9800        26
    56.0000        38
    56.0200        28
    56.0400        34
    56.0600        24
    56.0800        24
    56.1000        32
    56.1200        30
    56.1400        36
    56.1600        34
    56.1800        32
    56.2000        28
    56.2200        32
    56.2400        36
    56.2600        20
    56.2800        30
    56.3000        40
    56.3200        30
    56.3400        36
    56.3600        24
    56.3800        26
    56.4000        28
    56.4200        26
    56.4400        26
    56.4600        28
    56.4800        30
    56.5000        22
    56.5200        30
    56.5400        22
    56.5600        34
    56.5800        24
    56.6000        32
    56.6200        26
    56.6400        32
    56.6600        30
    56.6800        32
    56.7000        32
    56.7200        22
    56.7400        36
    56.7600        38
    56.7800        30
    56.8000        36
    56.8200        30
    56.8400        36
    56.8600        42
    56.8800        38
    56.9000        34
    56.9200        24
    56.9400        34
    56.9600        34
    56.9800        36
    57.0000        30
    57.0200        30
    57.0400        34
    57.0600        38
    57.0800        22
    57.1000        30
    57.1200        24
    57.1400        20
    57.1600        36
    57.1800        34
    57.2000        24
    57.2200        28
    57.2400        36
    57.2600        28
    57.2800        28
    57.3000        24
    57.3200        32
    57.3400        32
    57.3600        30
    57.3800        24
    57.4000        32
    57.4200        32
    57.4400        30
    57.4600        20
    57.4800        22
    57.5000        30
    57.5200        36
    57.5400        32
    57.5600        24
    57.5800        32
    57.6000        38
    57.6200        32
    57.6400        30
    57.6600        38
    57.6800        32
    57.7000        28
    57.7200        28
    57.7400        24
    57.7600        32
    57.7800        20
    57.8000        32
    57.8200        22
    57.8400        32
    57.8600        24
    57.8800        34
    57.9000        38
    57.9200        36
    57.9400        34
    57.9600        20
    57.9800        32
    58.0000        34
    58.0200        34
    58.0400        38
    58.0600        26
    58.0800        36
    58.1000        30
    58.1200        30
    58.1400        30
    58.1600        34
    58.1800        28
    58.2000        42
    58.2200        32
    58.2400        42
    58.2600        28
    58.2800        32
    58.3000        38
    58.3200        38
    58.3400        30
    58.3600        42
    58.3800        28
    58.4000        20
    58.4200        42
    58.4400        38
    58.4600        48
    58.4800        40
    58.5000        62
    58.5200        76
    58.5400        76
    58.5600        94
    58.5800        96
    58.6000        90
    58.6200        88
    58.6400       110
    58.6600       122
    58.6800       106
    58.7000       142
    58.7200       134
    58.7400       152
    58.7600       162
    58.7800       156
    58.8000       186
    58.8200       188
    58.8400       164
    58.8600       178
    58.8800       164
    58.9000       162
    58.9200       170
    58.9400       172
    58.9600       158
    58.9800       146
    59.0000       122
    59.0200       160
    59.0400       130
    59.0600       118
    59.0800       124
    59.1000       122
    59.1200        90
    59.1400        90
    59.1600        98
    59.1800        78
    59.2000        90
    59.2200        74
    59.2400        60
    59.2600        56
    59.2800        62
    59.3000        66
    59.3200        48
    59.3400        40
    59.3600        40
    59.3800        44
    59.4000        48
    59.4200        36
    59.4400        34
    59.4600        50
    59.4800        38
    59.5000        42
    59.5200        56
    59.5400        50
    59.5600        52
    59.5800        52
    59.6000        60
    59.6200        80
    59.6400        72
    59.6600        72
    59.6800        72
    59.7000        82
    59.7200        70
    59.7400        58
    59.7600        78
    59.7800        82
    59.8000        80
    59.8200        66
    59.8400        70
    59.8600        58
    59.8800        60
    59.9000        48
    59.9200        54
    59.9400        50
    59.9600        60
    59.9800        44
    60.0000        40
    60.0200        38
    60.0400        42
    60.0600        36
    60.0800        30
    60.1000        40
    60.1200        38
    60.1400        26
    60.1600        42
    60.1800        36
    60.2000        30
    60.2200        38
    60.2400        34
    60.2600        30
    60.2800        42
    60.3000        24
    60.3200        38
    60.3400        30
    60.3600        30
    60.3800        28
    60.4000        30
    60.4200        36
    60.4400        36
    60.4600        30
    60.4800        38
    60.5000        24
    60.5200        26
    60.5400        36
    60.5600        28
    60.5800        28
    60.6000        30
    60.6200        44
    60.6400        40
    60.6600        32
    60.6800        28
    60.7000        32
    60.7200        40
    60.7400        36
    60.7600        42
    60.7800        38
    60.8000        32
    60.8200        34
    60.8400        44
    60.8600        34
    60.8800        40
    60.9000        38
    60.9200        42
    60.9400        54
    60.9600        40
    60.9800        38
    61.0000        46
    61.0200        38
    61.0400        44
    61.0600        30
    61.0800        52
    61.1000        44
    61.1200        36
    61.1400        46
    61.1600        38
    61.1800        48
    61.2000        42
    61.2200        36
    61.2400        60
    61.2600        42
    61.2800        48
    61.3000        46
    61.3200        48
    61.3400        46
    61.3600        42
    61.3800        40
    61.4000        50
    61.4200        40
    61.4400        36
    61.4600        26
    61.4800        30
    61.5000        36
    61.5200        44
    61.5400        30
    61.5600        30
    61.5800        26
    61.6000        36
    61.6200        36
    61.6400        28
    61.6600        32
    61.6800        26
    61.7000        28
    61.7200        36
    61.7400        36
    61.7600        20
    61.7800        20
    61.8000        26
    61.8200        24
    61.8400        26
    61.8600        38
    61.8800        40
    61.9000        26
    61.9200        52
    61.9400        24
    61.9600        16
    61.9800        38
    62.0000        26
    62.0200        24
    62.0400        16
    62.0600        36
    62.0800        24
    62.1000        32
    62.1200        34
    62.1400        28
    62.1600        26
    62.1800        26
    62.2000        28
    62.2200        26
    62.2400        24
    62.2600        28
    62.2800        24
    62.3000        30
    62.3200        28
    62.3400        24
    62.3600        26
    62.3800        32
    62.4000        26
    62.4200        14
    62.4400        38
    62.4600        26
    62.4800        34
    62.5000        34
    62.5200        24
    62.5400        32
    62.5600        28
    62.5800        26
    62.6000        16
    62.6200        32
    62.6400        34
    62.6600        24
    62.6800        24
    62.7000        34
    62.7200        18
    62.7400        36
    62.7600        28
    62.7800        36
    62.8000        30
    62.8200        26
    62.8400        22
    62.8600        28
    62.8800        36
    62.9000        20
    62.9200        22
    62.9400        20
    62.9600        28
    62.9800        30
    63.0000        30
    63.0200        20
    63.0400        26
    63.0600        24
    63.0800        26
    63.1000        30
    63.1200        34
    63.1400        34
    63.1600        28
    63.1800        32
    63.2000        32
    63.2200        34
    63.2400        40
    63.2600        34
    63.2800        34
    63.3000        40
    63.3200        30
    63.3400        36
    63.3600        20
    63.3800        26
    63.4000        28
    63.4200        32
    63.4400        32
    63.4600        30
    63.4800        30
    63.5000        30
    63.5200        26
    63.5400        30
    63.5600        42
    63.5800        22
    63.6000        22
    63.6200        26
    63.6400        36
    63.6600        26
    63.6800        22
    63.7000        24
    63.7200        28
    63.7400        26
    63.7600        26
    63.7800        36
    63.8000        38
    63.8200        26
    63.8400        32
    63.8600        24
    63.8800        40
    63.9000        24
    63.9200        30
    63.9400        28
    63.9600        32
    63.9800        18
    64.0000        24
    64.0200        30
    64.0400        30
    64.0600        26
    64.0800        34
    64.1000        36
    64.1200        32
    64.1400        24
    64.1600        28
    64.1800        24
    64.2000        32
    64.2200        32
    64.2400        22
    64.2600        20
    64.2800        22
    64.3000        28
    64.3200        28
    64.3400        34
    64.3600        24
    64.3800        36
    64.4000        32
    64.4200        22
    64.4400        28
    64.4600        14
    64.4800        36
    64.5000        32
    64.5200        32
    64.5400        24
    64.5600        20
    64.5800        30
    64.6000        18
    64.6200        30
    64.6400        32
    64.6600        30
    64.6800        30
    64.7000        32
    64.7200        24
    64.7400        20
    64.7600        26
    64.7800        30
    64.8000        46
    64.8200        32
    64.8400        34
    64.8600        24
    64.8800        30
    64.9000        28
    64.9200        26
    64.9400        32
    64.9600        40
    64.9800        30
    65.0000        56
