/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000        56
    37.7200        60
    37.7400        66
    37.7600        52
    37.7800        50
    37.8000        52
    37.8200        42
    37.8400        40
    37.8600        58
    37.8800        60
    37.9000        58
    37.9200        48
    37.9400        44
    37.9600        50
    37.9800        46
    38.0000        50
    38.0200        50
    38.0400        60
    38.0600        50
    38.0800        40
    38.1000        66
    38.1200        44
    38.1400        50
    38.1600        52
    38.1800        48
    38.2000        46
    38.2200        56
    38.2400        50
    38.2600        50
    38.2800        60
    38.3000        78
    38.3200        52
    38.3400        54
    38.3600        54
    38.3800        70
    38.4000        64
    38.4200        64
    38.4400        56
    38.4600        58
    38.4800        66
    38.5000        46
    38.5200        56
    38.5400        64
    38.5600        46
    38.5800        62
    38.6000        36
    38.6200        48
    38.6400        60
    38.6600        52
    38.6800        70
    38.7000        60
    38.7200        64
    38.7400        50
    38.7600        58
    38.7800        52
    38.8000        64
    38.8200        64
    38.8400        76
    38.8600        70
    38.8800        86
    38.9000        58
    38.9200        80
    38.9400        90
    38.9600       100
    38.9800       108
    39.0000        80
    39.0200       102
    39.0400        98
    39.0600        72
    39.0800       106
    39.1000       114
    39.1200       108
    39.1400       150
    39.1600       148
    39.1800       192
    39.2000       200
    39.2200       198
    39.2400       268
    39.2600       356
    39.2800       352
    39.3000       480
    39.3200       498
    39.3400       600
    39.3600       658
    39.3800       720
    39.4000       728
    39.4200       698
    39.4400       692
    39.4600       666
    39.4800       556
    39.5000       480
    39.5200       434
    39.5400       352
    39.5600       308
    39.5800       230
    39.6000       192
    39.6200       146
    39.6400       132
    39.6600       110
    39.6800        98
    39.7000        96
    39.7200        88
    39.7400        62
    39.7600        58
    39.7800        64
    39.8000        44
    39.8200        66
    39.8400        62
    39.8600        60
    39.8800        74
    39.9000        50
    39.9200        64
    39.9400        40
    39.9600        50
    39.9800        38
    40.0000        56
    40.0200        60
    40.0400        50
    40.0600        52
    40.0800        48
    40.1000        50
    40.1200        46
    40.1400        60
    40.1600        50
    40.1800        60
    40.2000        46
    40.2200        74
    40.2400        60
    40.2600        72
    40.2800        70
    40.3000        74
    40.3200        72
    40.3400        66
    40.3600        64
    40.3800        80
    40.4000        76
    40.4200       112
    40.4400        66
    40.4600        90
    40.4800       100
    40.5000       120
    40.5200       118
    40.5400       144
    40.5600       184
    40.5800       176
    40.6000       184
    40.6200       188
    40.6400       192
    40.6600       194
    40.6800       172
    40.7000       164
    40.7200       116
    40.7400       130
    40.7600       104
    40.7800        82
    40.8000        92
    40.8200        68
    40.8400        54
    40.8600        56
    40.8800        34
    40.9000        52
    40.9200        52
    40.9400        48
    40.9600        36
    40.9800        40
    41.0000        44
    41.0200        28
    41.0400        56
    41.0600        38
    41.0800        52
    41.1000        46
    41.1200        44
    41.1400        48
    41.1600        60
    41.1800        42
    41.2000        52
    41.2200        32
    41.2400        48
    41.2600        48
    41.2800        48
    41.3000        44
    41.3200        38
    41.3400        38
    41.3600        40
    41.3800        38
    41.4000        36
    41.4200        46
    41.4400        44
    41.4600        44
    41.4800        38
    41.5000        48
    41.5200        44
    41.5400        50
    41.5600        36
    41.5800        30
    41.6000        42
    41.6200        42
    41.6400        40
    41.6600        42
    41.6800        30
    41.7000        38
    41.7200        42
    41.7400        40
    41.7600        46
    41.7800        52
    41.8000        40
    41.8200        40
    41.8400        44
    41.8600        48
    41.8800        54
    41.9000        36
    41.9200        30
    41.9400        34
    41.9600        50
    41.9800        46
    42.0000        38
    42.0200        52
    42.0400        36
    42.0600        36
    42.0800        40
    42.1000        44
    42.1200        44
    42.1400        48
    42.1600        26
    42.1800        50
    42.2000        46
    42.2200        46
    42.2400        38
    42.2600        46
    42.2800        42
    42.3000        56
    42.3200        44
    42.3400        50
    42.3600        36
    42.3800        44
    42.4000        42
    42.4200        42
    42.4400        58
    42.4600        42
    42.4800        52
    42.5000        50
    42.5200        50
    42.5400        36
    42.5600        48
    42.5800        42
    42.6000        48
    42.6200        46
    42.6400        38
    42.6600        46
    42.6800        50
    42.7000        52
    42.7200        36
    42.7400        36
    42.7600        44
    42.7800        36
    42.8000        32
    42.8200        32
    42.8400        42
    42.8600        36
    42.8800        42
    42.9000        28
    42.9200        42
    42.9400        36
    42.9600        44
    42.9800        26
    43.0000        30
    43.0200        36
    43.0400        46
    43.0600        34
    43.0800        38
    43.1000        46
    43.1200        38
    43.1400        30
    43.1600        38
    43.1800        42
    43.2000        46
    43.2200        34
    43.2400        26
    43.2600        34
    43.2800        50
    43.3000        40
    43.3200        36
    43.3400        36
    43.3600        42
    43.3800        46
    43.4000        36
    43.4200        40
    43.4400        26
    43.4600        34
    43.4800        48
    43.5000        52
    43.5200        26
    43.5400        52
    43.5600        44
    43.5800        40
    43.6000        42
    43.6200        40
    43.6400        50
    43.6600        44
    43.6800        28
    43.7000        42
    43.7200        40
    43.7400        46
    43.7600        48
    43.7800        36
    43.8000        52
    43.8200        42
    43.8400        38
    43.8600        36
    43.8800        38
    43.9000        48
    43.9200        34
    43.9400        70
    43.9600        36
    43.9800        40
    44.0000        42
    44.0200        32
    44.0400        46
    44.0600        32
    44.0800        50
    44.1000        54
    44.1200        56
    44.1400        50
    44.1600        52
    44.1800        46
    44.2000        36
    44.2200        36
    44.2400        40
    44.2600        32
    44.2800        44
    44.3000        44
    44.3200        56
    44.3400        48
    44.3600        32
    44.3800        42
    44.4000        50
    44.4200        58
    44.4400        56
    44.4600        54
    44.4800        44
    44.5000        38
    44.5200        72
    44.5400        52
    44.5600        80
    44.5800        58
    44.6000        84
    44.6200        60
    44.6400        78
    44.6600        76
    44.6800        76
    44.7000        70
    44.7200        50
    44.7400        66
    44.7600        56
    44.7800        46
    44.8000        64
    44.8200        52
    44.8400        60
    44.8600        68
    44.8800        64
    44.9000        42
    44.9200        48
    44.9400        40
    44.9600        36
    44.9800        56
    45.0000        40
    45.0200        52
    45.0400        34
    45.0600        38
    45.0800        42
    45.1000        58
    45.1200        60
    45.1400        48
    45.1600        72
    45.1800        54
    45.2000        74
    45.2200        86
    45.2400       102
    45.2600       104
    45.2800       102
    45.3000       162
    45.3200       168
    45.3400       134
    45.3600       134
    45.3800       132
    45.4000       110
    45.4200       106
    45.4400        90
    45.4600       108
    45.4800        84
    45.5000        88
    45.5200        80
    45.5400        66
    45.5600        52
    45.5800        50
    45.6000        46
    45.6200        56
    45.6400        50
    45.6600        62
    45.6800        46
    45.7000        48
    45.7200        50
    45.7400        36
    45.7600        38
    45.7800        44
    45.8000        36
    45.8200        42
    45.8400        44
    45.8600        34
    45.8800        38
    45.9000        38
    45.9200        52
    45.9400        44
    45.9600        30
    45.9800        44
    46.0000        42
    46.0200        36
    46.0400        32
    46.0600        40
    46.0800        34
    46.1000        54
    46.1200        42
    46.1400        40
    46.1600        38
    46.1800        44
    46.2000        42
    46.2200        30
    46.2400        38
    46.2600        46
    46.2800        30
    46.3000        46
    46.3200        56
    46.3400        44
    46.3600        42
    46.3800        48
    46.4000        36
    46.4200        46
    46.4400        40
    46.4600        38
    46.4800        50
    46.5000        40
    46.5200        50
    46.5400        52
    46.5600        50
    46.5800        50
    46.6000        30
    46.6200        42
    46.6400        46
    46.6600        40
    46.6800        48
    46.7000        48
    46.7200        42
    46.7400        38
    46.7600        44
    46.7800        54
    46.8000        46
    46.8200        44
    46.8400        54
    46.8600        50
    46.8800        46
    46.9000        52
    46.9200        36
    46.9400        48
    46.9600        40
    46.9800        42
    47.0000        76
    47.0200        56
    47.0400        52
    47.0600        58
    47.0800        50
    47.1000        68
    47.1200        80
    47.1400        74
    47.1600        80
    47.1800        82
    47.2000        92
    47.2200        94
    47.2400       112
    47.2600       126
    47.2800       146
    47.3000       168
    47.3200       184
    47.3400       202
    47.3600       224
    47.3800       204
    47.4000       278
    47.4200       254
    47.4400       342
    47.4600       354
    47.4800       410
    47.5000       498
    47.5200       614
    47.5400       688
    47.5600       692
    47.5800       740
    47.6000       758
    47.6200       644
    47.6400       616
    47.6600       576
    47.6800       540
    47.7000       444
    47.7200       404
    47.7400       326
    47.7600       260
    47.7800       214
    47.8000       180
    47.8200       160
    47.8400       122
    47.8600       114
    47.8800        92
    47.9000        74
    47.9200        60
    47.9400        72
    47.9600        56
    47.9800        64
    48.0000        50
    48.0200        44
    48.0400        36
    48.0600        46
    48.0800        44
    48.1000        52
    48.1200        48
    48.1400        52
    48.1600        46
    48.1800        40
    48.2000        36
    48.2200        48
    48.2400        44
    48.2600        32
    48.2800        46
    48.3000        36
    48.3200        48
    48.3400        48
    48.3600        36
    48.3800        48
    48.4000        38
    48.4200        54
    48.4400        40
    48.4600        44
    48.4800        32
    48.5000        38
    48.5200        52
    48.5400        42
    48.5600        40
    48.5800        48
    48.6000        56
    48.6200        48
    48.6400        24
    48.6600        38
    48.6800        52
    48.7000        40
    48.7200        30
    48.7400        34
    48.7600        34
    48.7800        44
    48.8000        28
    48.8200        50
    48.8400        32
    48.8600        48
    48.8800        44
    48.9000        36
    48.9200        38
    48.9400        44
    48.9600        46
    48.9800        34
    49.0000        40
    49.0200        50
    49.0400        50
    49.0600        54
    49.0800        36
    49.1000        52
    49.1200        54
    49.1400        56
    49.1600        54
    49.1800        42
    49.2000        54
    49.2200        64
    49.2400        60
    49.2600        38
    49.2800        48
    49.3000        42
    49.3200        42
    49.3400        44
    49.3600        44
    49.3800        56
    49.4000        44
    49.4200        46
    49.4400        44
    49.4600        46
    49.4800        44
    49.5000        52
    49.5200        42
    49.5400        36
    49.5600        36
    49.5800        42
    49.6000        38
    49.6200        44
    49.6400        44
    49.6600        38
    49.6800        40
    49.7000        38
    49.7200        54
    49.7400        58
    49.7600        54
    49.7800        34
    49.8000        46
    49.8200        34
    49.8400        42
    49.8600        52
    49.8800        32
    49.9000        40
    49.9200        46
    49.9400        52
    49.9600        46
    49.9800        46
    50.0000        38
    50.0200        44
    50.0400        36
    50.0600        50
    50.0800        46
    50.1000        72
    50.1200        40
    50.1400        30
    50.1600        36
    50.1800        48
    50.2000        38
    50.2200        48
    50.2400        44
    50.2600        32
    50.2800        44
    50.3000        38
    50.3200        32
    50.3400        36
    50.3600        34
    50.3800        34
    50.4000        42
    50.4200        42
    50.4400        46
    50.4600        30
    50.4800        46
    50.5000        28
    50.5200        36
    50.5400        30
    50.5600        44
    50.5800        48
    50.6000        32
    50.6200        36
    50.6400        36
    50.6600        44
    50.6800        32
    50.7000        36
    50.7200        38
    50.7400        32
    50.7600        44
    50.7800        38
    50.8000        36
    50.8200        42
    50.8400        42
    50.8600        42
    50.8800        50
    50.9000        40
    50.9200        46
    50.9400        44
    50.9600        44
    50.9800        42
    51.0000        40
    51.0200        42
    51.0400        50
    51.0600        52
    51.0800        34
    51.1000        34
    51.1200        38
    51.1400        32
    51.1600        32
    51.1800        50
    51.2000        58
    51.2200        38
    51.2400        52
    51.2600        52
    51.2800        48
    51.3000        52
    51.3200        44
    51.3400        54
    51.3600        54
    51.3800        34
    51.4000        48
    51.4200        32
    51.4400        40
    51.4600        52
    51.4800        36
    51.5000        46
    51.5200        44
    51.5400        46
    51.5600        54
    51.5800        44
    51.6000        48
    51.6200        46
    51.6400        44
    51.6600        60
    51.6800        52
    51.7000        42
    51.7200        46
    51.7400        50
    51.7600        60
    51.7800        52
    51.8000        40
    51.8200        70
    51.8400        96
    51.8600       104
    51.8800        78
    51.9000       102
    51.9200       106
    51.9400       120
    51.9600       120
    51.9800       190
    52.0000       182
    52.0200       236
    52.0400       276
    52.0600       288
    52.0800       402
    52.1000       464
    52.1200       494
    52.1400       522
    52.1600       476
    52.1800       468
    52.2000       380
    52.2200       366
    52.2400       316
    52.2600       318
    52.2800       294
    52.3000       276
    52.3200       224
    52.3400       190
    52.3600       154
    52.3800       116
    52.4000       110
    52.4200        92
    52.4400        82
    52.4600        66
    52.4800        60
    52.5000        56
    52.5200        44
    52.5400        42
    52.5600        50
    52.5800        46
    52.6000        46
    52.6200        44
    52.6400        46
    52.6600        42
    52.6800        50
    52.7000        36
    52.7200        44
    52.7400        58
    52.7600        38
    52.7800        44
    52.8000        28
    52.8200        44
    52.8400        48
    52.8600        40
    52.8800        42
    52.9000        40
    52.9200        40
    52.9400        50
    52.9600        42
    52.9800        52
    53.0000        42
    53.0200        56
    53.0400        48
    53.0600        40
    53.0800        64
    53.1000        44
    53.1200        42
    53.1400        34
    53.1600        32
    53.1800        40
    53.2000        36
    53.2200        28
    53.2400        40
    53.2600        48
    53.2800        38
    53.3000        34
    53.3200        30
    53.3400        36
    53.3600        38
    53.3800        34
    53.4000        40
    53.4200        32
    53.4400        30
    53.4600        34
    53.4800        38
    53.5000        34
    53.5200        32
    53.5400        44
    53.5600        42
    53.5800        48
    53.6000        42
    53.6200        38
    53.6400        36
    53.6600        30
    53.6800        50
    53.7000        50
    53.7200        34
    53.7400        44
    53.7600        60
    53.7800        50
    53.8000        44
    53.8200        36
    53.8400        40
    53.8600        42
    53.8800        46
    53.9000        32
    53.9200        36
    53.9400        50
    53.9600        42
    53.9800        36
    54.0000        30
    54.0200        40
    54.0400        38
    54.0600        32
    54.0800        40
    54.1000        40
    54.1200        30
    54.1400        44
    54.1600        32
    54.1800        50
    54.2000        38
    54.2200        30
    54.2400        44
    54.2600        44
    54.2800        34
    54.3000        46
    54.3200        44
    54.3400        52
    54.3600        50
    54.3800        40
    54.4000        48
    54.4200        46
    54.4400        58
    54.4600        42
    54.4800        54
    54.5000        48
    54.5200        52
    54.5400        50
    54.5600        64
    54.5800        62
    54.6000        62
    54.6200        64
    54.6400        58
    54.6600        40
    54.6800        54
    54.7000        52
    54.7200        58
    54.7400        52
    54.7600        48
    54.7800        44
    54.8000        36
    54.8200        56
    54.8400        54
    54.8600        50
    54.8800        46
    54.9000        44
    54.9200        50
    54.9400        54
    54.9600        30
    54.9800        40
    55.0000        42
    55.0200        50
    55.0400        54
    55.0600        48
    55.0800        56
    55.1000        40
    55.1200        46
    55.1400        46
    55.1600        46
    55.1800        50
    55.2000        68
    55.2200        52
    55.2400        62
    55.2600        44
    55.2800        62
    55.3000        46
    55.3200        56
    55.3400        60
    55.3600        54
    55.3800        62
    55.4000        72
    55.4200        62
    55.4400        72
    55.4600        92
    55.4800        88
    55.5000        84
    55.5200       100
    55.5400        96
    55.5600        98
    55.5800        86
    55.6000        86
    55.6200        76
    55.6400        86
    55.6600        84
    55.6800        72
    55.7000        74
    55.7200        68
    55.7400        74
    55.7600        52
    55.7800        48
    55.8000        54
    55.8200        48
    55.8400        44
    55.8600        42
    55.8800        48
    55.9000        32
    55.9200        42
    55.9400        44
    55.9600        32
    55.9800        40
    56.0000        40
    56.0200        44
    56.0400        30
    56.0600        42
    56.0800        44
    56.1000        30
    56.1200        44
    56.1400        36
    56.1600        48
    56.1800        44
    56.2000        44
    56.2200        60
    56.2400        48
    56.2600        64
    56.2800        82
    56.3000        82
    56.3200        86
    56.3400        88
    56.3600        70
    56.3800        68
    56.4000        52
    56.4200        46
    56.4400        50
    56.4600        76
    56.4800        76
    56.5000        68
    56.5200        54
    56.5400        66
    56.5600        46
    56.5800        48
    56.6000        46
    56.6200        54
    56.6400        38
    56.6600        32
    56.6800        46
    56.7000        36
    56.7200        34
    56.7400        50
    56.7600        36
    56.7800        38
    56.8000        50
    56.8200        32
    56.8400        42
    56.8600        32
    56.8800        30
    56.9000        40
    56.9200        42
    56.9400        34
    56.9600        42
    56.9800        34
    57.0000        34
    57.0200        52
    57.0400        44
    57.0600        38
    57.0800        40
    57.1000        30
    57.1200        42
    57.1400        40
    57.1600        32
    57.1800        28
    57.2000        42
    57.2200        28
    57.2400        40
    57.2600        32
    57.2800        34
    57.3000        38
    57.3200        40
    57.3400        32
    57.3600        44
    57.3800        34
    57.4000        32
    57.4200        34
    57.4400        50
    57.4600        60
    57.4800        38
    57.5000        34
    57.5200        42
    57.5400        48
    57.5600        42
    57.5800        40
    57.6000        50
    57.6200        40
    57.6400        40
    57.6600        42
    57.6800        36
    57.7000        48
    57.7200        48
    57.7400        28
    57.7600        36
    57.7800        50
    57.8000        26
    57.8200        48
    57.8400        46
    57.8600        40
    57.8800        26
    57.9000        36
    57.9200        34
    57.9400        36
    57.9600        32
    57.9800        44
    58.0000        42
    58.0200        30
    58.0400        32
    58.0600        42
    58.0800        44
    58.1000        40
    58.1200        36
    58.1400        24
    58.1600        42
    58.1800        40
    58.2000        32
    58.2200        44
    58.2400        42
    58.2600        50
    58.2800        28
    58.3000        48
    58.3200        32
    58.3400        46
    58.3600        34
    58.3800        46
    58.4000        40
    58.4200        40
    58.4400        40
    58.4600        40
    58.4800        44
    58.5000        40
    58.5200        54
    58.5400        44
    58.5600        58
    58.5800        58
    58.6000        70
    58.6200        70
    58.6400        68
    58.6600        70
    58.6800        70
    58.7000        80
    58.7200        68
    58.7400        62
    58.7600        66
    58.7800        76
    58.8000        78
    58.8200        86
    58.8400        84
    58.8600        84
    58.8800        80
    58.9000        84
    58.9200        80
    58.9400        58
    58.9600        50
    58.9800        68
    59.0000        52
    59.0200        46
    59.0400        52
    59.0600        36
    59.0800        46
    59.1000        58
    59.1200        52
    59.1400        44
    59.1600        38
    59.1800        32
    59.2000        38
    59.2200        36
    59.2400        56
    59.2600        44
    59.2800        42
    59.3000        40
    59.3200        34
    59.3400        34
    59.3600        38
    59.3800        38
    59.4000        30
    59.4200        40
    59.4400        36
    59.4600        42
    59.4800        36
    59.5000        34
    59.5200        40
    59.5400        36
    59.5600        38
    59.5800        40
    59.6000        52
    59.6200        34
    59.6400        40
    59.6600        48
    59.6800        30
    59.7000        44
    59.7200        48
    59.7400        36
    59.7600        34
    59.7800        52
    59.8000        42
    59.8200        46
    59.8400        52
    59.8600        36
    59.8800        38
    59.9000        60
    59.9200        50
    59.9400        50
    59.9600        30
    59.9800        46
    60.0000        42
    60.0200        44
    60.0400        42
    60.0600        38
    60.0800        46
    60.1000        50
    60.1200        42
    60.1400        36
    60.1600        54
    60.1800        44
    60.2000        32
    60.2200        42
    60.2400        30
    60.2600        40
    60.2800        34
    60.3000        44
    60.3200        36
    60.3400        40
    60.3600        36
    60.3800        34
    60.4000        50
    60.4200        54
    60.4400        32
    60.4600        42
    60.4800        42
    60.5000        44
    60.5200        30
    60.5400        38
    60.5600        52
    60.5800        44
    60.6000        34
    60.6200        28
    60.6400        48
    60.6600        38
    60.6800        42
    60.7000        38
    60.7200        46
    60.7400        42
    60.7600        50
    60.7800        34
    60.8000        40
    60.8200        64
    60.8400        54
    60.8600        44
    60.8800        58
    60.9000        54
    60.9200        40
    60.9400        44
    60.9600        42
    60.9800        52
    61.0000        60
    61.0200        66
    61.0400        56
    61.0600        54
    61.0800        72
    61.1000        74
    61.1200        82
    61.1400        94
    61.1600       102
    61.1800       106
    61.2000       120
    61.2200       108
    61.2400       108
    61.2600       120
    61.2800       100
    61.3000        90
    61.3200       100
    61.3400       104
    61.3600        98
    61.3800        92
    61.4000        98
    61.4200        92
    61.4400       100
    61.4600        96
    61.4800        98
    61.5000       122
    61.5200       100
    61.5400       122
    61.5600       124
    61.5800       108
    61.6000       112
    61.6200       172
    61.6400       166
    61.6600       166
    61.6800       186
    61.7000       220
    61.7200       230
    61.7400       286
    61.7600       284
    61.7800       298
    61.8000       292
    61.8200       358
    61.8400       330
    61.8600       372
    61.8800       374
    61.9000       392
    61.9200       396
    61.9400       376
    61.9600       374
    61.9800       392
    62.0000       332
    62.0200       352
    62.0400       292
    62.0600       268
    62.0800       248
    62.1000       248
    62.1200       232
    62.1400       180
    62.1600       186
    62.1800       148
    62.2000       126
    62.2200       124
    62.2400       104
    62.2600       110
    62.2800        96
    62.3000        86
    62.3200        80
    62.3400        82
    62.3600        66
    62.3800        70
    62.4000        68
    62.4200        56
    62.4400        46
    62.4600        54
    62.4800        48
    62.5000        38
    62.5200        46
    62.5400        44
    62.5600        48
    62.5800        46
    62.6000        40
    62.6200        50
    62.6400        42
    62.6600        54
    62.6800        42
    62.7000        38
    62.7200        40
    62.7400        46
    62.7600        34
    62.7800        48
    62.8000        40
    62.8200        50
    62.8400        46
    62.8600        46
    62.8800        30
    62.9000        48
    62.9200        34
    62.9400        46
    62.9600        46
    62.9800        44
    63.0000        36
    63.0200        32
    63.0400        42
    63.0600        40
    63.0800        40
    63.1000        46
    63.1200        24
    63.1400        52
    63.1600        32
    63.1800        60
    63.2000        32
    63.2200        36
    63.2400        44
    63.2600        36
    63.2800        36
    63.3000        34
    63.3200        42
    63.3400        36
    63.3600        38
    63.3800        32
    63.4000        36
    63.4200        36
    63.4400        36
    63.4600        28
    63.4800        34
    63.5000        26
    63.5200        44
    63.5400        28
    63.5600        38
    63.5800        36
    63.6000        40
    63.6200        44
    63.6400        52
    63.6600        46
    63.6800        44
    63.7000        36
    63.7200        38
    63.7400        36
    63.7600        36
    63.7800        28
    63.8000        46
    63.8200        28
    63.8400        34
    63.8600        34
    63.8800        32
    63.9000        44
    63.9200        42
    63.9400        42
    63.9600        50
    63.9800        44
    64.0000        38
    64.0200        50
    64.0400        38
    64.0600        42
    64.0800        36
    64.1000        42
    64.1200        46
    64.1400        40
    64.1600        30
    64.1800        34
    64.2000        40
    64.2200        32
    64.2400        34
    64.2600        54
    64.2800        34
    64.3000        32
    64.3200        38
    64.3400        42
    64.3600        42
    64.3800        30
    64.4000        26
    64.4200        46
    64.4400        42
    64.4600        34
    64.4800        26
    64.5000        40
    64.5200        40
    64.5400        34
    64.5600        34
    64.5800        32
    64.6000        44
    64.6200        48
    64.6400        40
    64.6600        38
    64.6800        44
    64.7000        42
    64.7200        38
    64.7400        30
    64.7600        30
    64.7800        38
    64.8000        30
    64.8200        48
    64.8400        52
    64.8600        46
    64.8800        46
    64.9000        42
    64.9200        38
    64.9400        50
    64.9600        44
    64.9800        48
    65.0000        68
