/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7000        42
    37.7200        48
    37.7400        58
    37.7600        62
    37.7800        68
    37.8000        58
    37.8200        62
    37.8400        60
    37.8600        64
    37.8800        54
    37.9000        52
    37.9200        50
    37.9400        34
    37.9600        42
    37.9800        38
    38.0000        28
    38.0200        26
    38.0400        24
    38.0600        30
    38.0800        22
    38.1000        32
    38.1200        28
    38.1400        26
    38.1600        26
    38.1800        30
    38.2000        30
    38.2200        34
    38.2400        22
    38.2600        42
    38.2800        40
    38.3000        46
    38.3200        50
    38.3400        46
    38.3600        38
    38.3800        32
    38.4000        32
    38.4200        46
    38.4400        38
    38.4600        58
    38.4800        56
    38.5000        52
    38.5200        42
    38.5400        46
    38.5600        54
    38.5800        42
    38.6000        38
    38.6200        30
    38.6400        40
    38.6600        38
    38.6800        44
    38.7000        32
    38.7200        32
    38.7400        38
    38.7600        26
    38.7800        22
    38.8000        30
    38.8200        26
    38.8400        32
    38.8600        30
    38.8800        32
    38.9000        30
    38.9200        38
    38.9400        32
    38.9600        32
    38.9800        56
    39.0000        48
    39.0200        38
    39.0400        58
    39.0600        50
    39.0800        62
    39.1000        76
    39.1200        78
    39.1400       100
    39.1600        92
    39.1800       144
    39.2000       158
    39.2200       186
    39.2400       272
    39.2600       306
    39.2800       338
    39.3000       376
    39.3200       440
    39.3400       442
    39.3600       418
    39.3800       396
    39.4000       374
    39.4200       340
    39.4400       312
    39.4600       276
    39.4800       220
    39.5000       196
    39.5200       170
    39.5400       124
    39.5600        92
    39.5800        74
    39.6000        68
    39.6200        62
    39.6400        62
    39.6600        58
    39.6800        52
    39.7000        42
    39.7200        46
    39.7400        34
    39.7600        26
    39.7800        36
    39.8000        38
    39.8200        30
    39.8400        30
    39.8600        24
    39.8800        26
    39.9000        34
    39.9200        34
    39.9400        42
    39.9600        24
    39.9800        30
    40.0000        38
    40.0200        28
    40.0400        30
    40.0600        32
    40.0800        24
    40.1000        30
    40.1200        22
    40.1400        26
    40.1600        18
    40.1800        24
    40.2000        16
    40.2200        18
    40.2400        22
    40.2600        30
    40.2800        20
    40.3000        20
    40.3200        14
    40.3400        22
    40.3600        24
    40.3800        20
    40.4000        16
    40.4200        30
    40.4400        28
    40.4600        18
    40.4800        30
    40.5000        20
    40.5200        24
    40.5400        24
    40.5600        28
    40.5800        32
    40.6000        24
    40.6200        22
    40.6400        24
    40.6600        28
    40.6800        28
    40.7000        22
    40.7200        32
    40.7400        24
    40.7600        34
    40.7800        22
    40.8000        16
    40.8200        34
    40.8400        22
    40.8600        28
    40.8800        28
    40.9000        18
    40.9200        20
    40.9400        30
    40.9600        24
    40.9800        22
    41.0000        22
    41.0200        32
    41.0400        28
    41.0600        32
    41.0800        28
    41.1000        36
    41.1200        34
    41.1400        38
    41.1600        30
    41.1800        34
    41.2000        42
    41.2200        28
    41.2400        26
    41.2600        28
    41.2800        20
    41.3000        22
    41.3200        20
    41.3400        24
    41.3600        30
    41.3800        18
    41.4000        16
    41.4200        26
    41.4400        22
    41.4600        20
    41.4800        24
    41.5000        22
    41.5200        20
    41.5400        20
    41.5600        30
    41.5800        18
    41.6000        20
    41.6200        26
    41.6400        24
    41.6600        26
    41.6800        24
    41.7000        22
    41.7200        20
    41.7400        28
    41.7600        22
    41.7800        26
    41.8000        22
    41.8200        24
    41.8400        24
    41.8600        26
    41.8800        28
    41.9000        22
    41.9200        20
    41.9400        24
    41.9600        22
    41.9800        20
    42.0000        18
    42.0200        22
    42.0400        22
    42.0600        26
    42.0800        34
    42.1000        16
    42.1200        18
    42.1400        16
    42.1600        30
    42.1800        20
    42.2000        22
    42.2200        32
    42.2400        28
    42.2600        28
    42.2800        26
    42.3000        16
    42.3200        30
    42.3400        28
    42.3600        18
    42.3800        22
    42.4000        24
    42.4200        24
    42.4400        30
    42.4600        20
    42.4800        24
    42.5000        34
    42.5200        36
    42.5400        38
    42.5600        38
    42.5800        28
    42.6000        40
    42.6200        30
    42.6400        26
    42.6600        44
    42.6800        44
    42.7000        44
    42.7200        44
    42.7400        56
    42.7600        36
    42.7800        48
    42.8000        72
    42.8200        60
    42.8400        74
    42.8600        80
    42.8800        82
    42.9000        84
    42.9200       112
    42.9400       126
    42.9600       160
    42.9800       188
    43.0000       260
    43.0200       302
    43.0400       394
    43.0600       404
    43.0800       428
    43.1000       470
    43.1200       432
    43.1400       406
    43.1600       436
    43.1800       374
    43.2000       332
    43.2200       320
    43.2400       232
    43.2600       214
    43.2800       164
    43.3000       150
    43.3200        92
    43.3400        80
    43.3600        96
    43.3800        60
    43.4000        50
    43.4200        68
    43.4400        36
    43.4600        44
    43.4800        40
    43.5000        46
    43.5200        38
    43.5400        38
    43.5600        30
    43.5800        30
    43.6000        32
    43.6200        24
    43.6400        32
    43.6600        24
    43.6800        34
    43.7000        40
    43.7200        28
    43.7400        26
    43.7600        32
    43.7800        32
    43.8000        24
    43.8200        28
    43.8400        22
    43.8600        30
    43.8800        20
    43.9000        26
    43.9200        30
    43.9400        16
    43.9600        30
    43.9800        26
    44.0000        34
    44.0200        18
    44.0400        30
    44.0600        22
    44.0800        22
    44.1000        24
    44.1200        30
    44.1400        28
    44.1600        38
    44.1800        24
    44.2000        16
    44.2200        22
    44.2400        12
    44.2600        28
    44.2800        28
    44.3000        30
    44.3200        30
    44.3400        32
    44.3600        30
    44.3800        18
    44.4000        28
    44.4200        32
    44.4400        30
    44.4600        24
    44.4800        20
    44.5000        16
    44.5200        24
    44.5400        26
    44.5600        16
    44.5800        20
    44.6000        22
    44.6200        28
    44.6400        32
    44.6600        36
    44.6800        28
    44.7000        22
    44.7200        26
    44.7400        20
    44.7600        22
    44.7800        24
    44.8000        24
    44.8200        26
    44.8400        24
    44.8600        28
    44.8800        20
    44.9000        26
    44.9200        32
    44.9400        22
    44.9600        26
    44.9800        20
    45.0000        22
    45.0200        20
    45.0400        30
    45.0600        26
    45.0800        26
    45.1000        26
    45.1200        30
    45.1400        26
    45.1600        24
    45.1800        32
    45.2000        26
    45.2200        24
    45.2400        30
    45.2600        18
    45.2800        28
    45.3000        28
    45.3200        26
    45.3400        32
    45.3600        32
    45.3800        26
    45.4000        30
    45.4200        22
    45.4400        24
    45.4600        30
    45.4800        22
    45.5000        30
    45.5200        26
    45.5400        36
    45.5600        24
    45.5800        28
    45.6000        26
    45.6200        32
    45.6400        42
    45.6600        28
    45.6800        36
    45.7000        48
    45.7200        72
    45.7400        62
    45.7600        66
    45.7800        62
    45.8000        70
    45.8200        74
    45.8400        48
    45.8600        46
    45.8800        68
    45.9000        42
    45.9200        46
    45.9400        50
    45.9600        36
    45.9800        44
    46.0000        44
    46.0200        36
    46.0400        30
    46.0600        32
    46.0800        32
    46.1000        42
    46.1200        26
    46.1400        20
    46.1600        28
    46.1800        34
    46.2000        24
    46.2200        34
    46.2400        22
    46.2600        38
    46.2800        16
    46.3000        28
    46.3200        18
    46.3400        30
    46.3600        30
    46.3800        28
    46.4000        30
    46.4200        28
    46.4400        38
    46.4600        22
    46.4800        26
    46.5000        26
    46.5200        32
    46.5400        42
    46.5600        32
    46.5800        28
    46.6000        32
    46.6200        28
    46.6400        30
    46.6600        36
    46.6800        38
    46.7000        38
    46.7200        50
    46.7400        38
    46.7600        32
    46.7800        42
    46.8000        36
    46.8200        40
    46.8400        62
    46.8600        46
    46.8800        72
    46.9000        94
    46.9200        80
    46.9400        94
    46.9600       128
    46.9800       128
    47.0000       160
    47.0200       150
    47.0400       172
    47.0600       148
    47.0800       154
    47.1000       176
    47.1200       162
    47.1400       174
    47.1600       154
    47.1800       170
    47.2000       166
    47.2200       168
    47.2400       170
    47.2600       196
    47.2800       218
    47.3000       268
    47.3200       350
    47.3400       416
    47.3600       458
    47.3800       474
    47.4000       492
    47.4200       540
    47.4400       540
    47.4600       582
    47.4800       504
    47.5000       484
    47.5200       492
    47.5400       394
    47.5600       418
    47.5800       362
    47.6000       286
    47.6200       284
    47.6400       258
    47.6600       188
    47.6800       164
    47.7000       130
    47.7200       134
    47.7400       106
    47.7600        84
    47.7800        72
    47.8000        76
    47.8200        64
    47.8400        50
    47.8600        58
    47.8800        44
    47.9000        52
    47.9200        56
    47.9400        48
    47.9600        52
    47.9800        58
    48.0000        56
    48.0200        48
    48.0400        54
    48.0600        74
    48.0800        60
    48.1000        54
    48.1200        74
    48.1400        84
    48.1600        78
    48.1800        88
    48.2000       114
    48.2200       140
    48.2400       130
    48.2600       148
    48.2800       204
    48.3000       232
    48.3200       290
    48.3400       348
    48.3600       430
    48.3800       492
    48.4000       506
    48.4200       474
    48.4400       492
    48.4600       494
    48.4800       466
    48.5000       518
    48.5200       452
    48.5400       404
    48.5600       380
    48.5800       344
    48.6000       282
    48.6200       258
    48.6400       246
    48.6600       178
    48.6800       170
    48.7000       142
    48.7200       114
    48.7400        92
    48.7600        72
    48.7800        66
    48.8000        72
    48.8200        56
    48.8400        46
    48.8600        50
    48.8800        52
    48.9000        38
    48.9200        52
    48.9400        42
    48.9600        40
    48.9800        32
    49.0000        26
    49.0200        28
    49.0400        18
    49.0600        28
    49.0800        22
    49.1000        34
    49.1200        26
    49.1400        30
    49.1600        28
    49.1800        18
    49.2000        26
    49.2200        28
    49.2400        24
    49.2600        20
    49.2800        32
    49.3000        30
    49.3200        24
    49.3400        26
    49.3600        26
    49.3800        26
    49.4000        24
    49.4200        16
    49.4400        26
    49.4600        30
    49.4800        26
    49.5000        24
    49.5200        24
    49.5400        26
    49.5600        36
    49.5800        20
    49.6000        26
    49.6200        14
    49.6400        30
    49.6600        24
    49.6800        30
    49.7000        12
    49.7200        32
    49.7400        18
    49.7600        24
    49.7800        32
    49.8000        28
    49.8200        24
    49.8400        28
    49.8600        16
    49.8800        30
    49.9000        28
    49.9200        30
    49.9400        26
    49.9600        22
    49.9800        20
    50.0000        34
    50.0200        36
    50.0400        38
    50.0600        36
    50.0800        38
    50.1000        46
    50.1200        38
    50.1400        34
    50.1600        42
    50.1800        42
    50.2000        46
    50.2200        36
    50.2400        28
    50.2600        46
    50.2800        18
    50.3000        26
    50.3200        30
    50.3400        20
    50.3600        22
    50.3800        28
    50.4000        14
    50.4200        26
    50.4400        24
    50.4600        32
    50.4800        20
    50.5000        20
    50.5200        28
    50.5400        40
    50.5600        32
    50.5800        22
    50.6000        20
    50.6200        26
    50.6400        18
    50.6600        24
    50.6800        20
    50.7000        30
    50.7200        16
    50.7400        24
    50.7600        20
    50.7800        24
    50.8000        22
    50.8200        18
    50.8400        20
    50.8600        18
    50.8800        28
    50.9000        30
    50.9200        22
    50.9400        24
    50.9600        22
    50.9800        32
    51.0000        18
    51.0200        14
    51.0400        16
    51.0600        28
    51.0800        14
    51.1000        16
    51.1200        22
    51.1400        28
    51.1600        26
    51.1800        16
    51.2000        22
    51.2200        22
    51.2400        16
    51.2600        20
    51.2800        12
    51.3000        18
    51.3200        22
    51.3400        18
    51.3600        24
    51.3800        20
    51.4000        12
    51.4200        26
    51.4400        24
    51.4600        14
    51.4800        26
    51.5000        24
    51.5200        22
    51.5400        34
    51.5600        24
    51.5800        18
    51.6000        22
    51.6200        20
    51.6400        28
    51.6600        18
    51.6800        22
    51.7000        30
    51.7200        26
    51.7400        12
    51.7600        32
    51.7800        26
    51.8000        24
    51.8200        20
    51.8400        24
    51.8600        20
    51.8800        18
    51.9000        22
    51.9200        14
    51.9400        24
    51.9600        18
    51.9800        32
    52.0000        16
    52.0200        20
    52.0400        22
    52.0600        26
    52.0800        12
    52.1000        26
    52.1200        20
    52.1400        12
    52.1600        16
    52.1800        22
    52.2000        22
    52.2200        34
    52.2400        26
    52.2600        28
    52.2800        38
    52.3000        28
    52.3200        36
    52.3400        42
    52.3600        36
    52.3800        44
    52.4000        46
    52.4200        38
    52.4400        48
    52.4600        30
    52.4800        40
    52.5000        42
    52.5200        30
    52.5400        42
    52.5600        34
    52.5800        26
    52.6000        30
    52.6200        28
    52.6400        26
    52.6600        16
    52.6800        24
    52.7000        20
    52.7200        24
    52.7400        26
    52.7600        26
    52.7800        32
    52.8000        30
    52.8200        34
    52.8400        32
    52.8600        40
    52.8800        44
    52.9000        36
    52.9200        34
    52.9400        28
    52.9600        42
    52.9800        28
    53.0000        34
    53.0200        34
    53.0400        34
    53.0600        34
    53.0800        26
    53.1000        32
    53.1200        20
    53.1400        24
    53.1600        30
    53.1800        24
    53.2000        22
    53.2200        32
    53.2400        16
    53.2600        22
    53.2800        22
    53.3000        22
    53.3200        22
    53.3400        14
    53.3600        32
    53.3800        18
    53.4000        18
    53.4200        24
    53.4400        16
    53.4600        16
    53.4800        28
    53.5000        18
    53.5200        22
    53.5400        30
    53.5600        16
    53.5800        22
    53.6000        26
    53.6200        22
    53.6400        22
    53.6600        16
    53.6800        30
    53.7000        24
    53.7200        30
    53.7400        18
    53.7600        20
    53.7800        14
    53.8000        14
    53.8200        20
    53.8400        22
    53.8600        28
    53.8800        20
    53.9000        28
    53.9200        12
    53.9400        22
    53.9600        32
    53.9800        18
    54.0000        22
    54.0200        24
    54.0400        18
    54.0600        26
    54.0800        18
    54.1000        26
    54.1200        20
    54.1400        14
    54.1600        24
    54.1800        24
    54.2000        20
    54.2200        20
    54.2400        22
    54.2600        24
    54.2800        26
    54.3000        24
    54.3200        28
    54.3400        20
    54.3600        22
    54.3800        22
    54.4000        20
    54.4200        30
    54.4400        12
    54.4600        18
    54.4800        28
    54.5000        16
    54.5200        26
    54.5400        16
    54.5600        14
    54.5800        14
    54.6000        26
    54.6200        20
    54.6400        28
    54.6600        12
    54.6800        22
    54.7000        22
    54.7200        16
    54.7400        18
    54.7600        22
    54.7800        22
    54.8000        26
    54.8200        20
    54.8400        22
    54.8600        22
    54.8800        16
    54.9000        18
    54.9200         8
    54.9400        28
    54.9600        18
    54.9800        12
    55.0000        22
    55.0200        18
    55.0400        16
    55.0600        20
    55.0800        24
    55.1000        16
    55.1200        26
    55.1400        16
    55.1600        18
    55.1800        20
    55.2000        22
    55.2200        18
    55.2400        16
    55.2600        16
    55.2800        20
    55.3000        26
    55.3200        26
    55.3400        22
    55.3600        26
    55.3800        18
    55.4000        22
    55.4200         8
    55.4400        28
    55.4600        14
    55.4800        18
    55.5000        20
    55.5200        28
    55.5400        26
    55.5600        18
    55.5800        14
    55.6000        18
    55.6200        16
    55.6400        26
    55.6600        20
    55.6800        20
    55.7000        28
    55.7200        18
    55.7400        22
    55.7600        12
    55.7800        20
    55.8000        22
    55.8200        22
    55.8400        30
    55.8600        18
    55.8800        20
    55.9000        26
    55.9200        20
    55.9400        24
    55.9600        24
    55.9800        20
    56.0000        22
    56.0200        34
    56.0400        24
    56.0600        26
    56.0800        20
    56.1000        18
    56.1200        24
    56.1400        22
    56.1600        38
    56.1800        36
    56.2000        20
    56.2200        24
    56.2400        34
    56.2600        34
    56.2800        20
    56.3000        36
    56.3200        42
    56.3400        48
    56.3600        40
    56.3800        56
    56.4000        48
    56.4200        78
    56.4400        86
    56.4600        72
    56.4800        86
    56.5000        86
    56.5200        88
    56.5400        72
    56.5600        88
    56.5800        90
    56.6000        72
    56.6200        82
    56.6400        64
    56.6600        72
    56.6800        54
    56.7000        50
    56.7200        58
    56.7400        46
    56.7600        44
    56.7800        48
    56.8000        46
    56.8200        42
    56.8400        38
    56.8600        42
    56.8800        32
    56.9000        32
    56.9200        28
    56.9400        22
    56.9600        26
    56.9800        34
    57.0000        34
    57.0200        50
    57.0400        34
    57.0600        42
    57.0800        38
    57.1000        50
    57.1200        48
    57.1400        60
    57.1600        70
    57.1800        72
    57.2000        94
    57.2200        88
    57.2400       120
    57.2600       134
    57.2800       158
    57.3000       174
    57.3200       188
    57.3400       170
    57.3600       188
    57.3800       168
    57.4000       146
    57.4200       158
    57.4400       176
    57.4600       150
    57.4800       120
    57.5000       152
    57.5200       116
    57.5400       100
    57.5600       106
    57.5800        82
    57.6000        70
    57.6200        48
    57.6400        58
    57.6600        56
    57.6800        62
    57.7000        54
    57.7200        50
    57.7400        40
    57.7600        40
    57.7800        34
    57.8000        26
    57.8200        28
    57.8400        46
    57.8600        42
    57.8800        50
    57.9000        36
    57.9200        52
    57.9400        44
    57.9600        48
    57.9800        46
    58.0000        58
    58.0200        58
    58.0400        38
    58.0600        32
    58.0800        44
    58.1000        52
    58.1200        50
    58.1400        48
    58.1600        26
    58.1800        40
    58.2000        36
    58.2200        46
    58.2400        26
    58.2600        36
    58.2800        28
    58.3000        36
    58.3200        26
    58.3400        20
    58.3600        24
    58.3800        24
    58.4000        24
    58.4200        28
    58.4400        36
    58.4600        26
    58.4800        28
    58.5000        32
    58.5200        32
    58.5400        18
    58.5600        22
    58.5800        20
    58.6000        26
    58.6200        22
    58.6400        12
    58.6600        22
    58.6800        18
    58.7000        22
    58.7200        18
    58.7400        18
    58.7600        28
    58.7800        20
    58.8000        22
    58.8200        18
    58.8400        32
    58.8600        24
    58.8800        24
    58.9000        24
    58.9200        24
    58.9400        18
    58.9600        26
    58.9800        22
    59.0000        26
    59.0200        18
    59.0400        24
    59.0600        22
    59.0800        22
    59.1000        26
    59.1200        32
    59.1400        16
    59.1600        28
    59.1800        28
    59.2000        34
    59.2200        24
    59.2400        28
    59.2600        26
    59.2800        26
    59.3000        22
    59.3200        28
    59.3400        30
    59.3600        28
    59.3800        22
    59.4000        22
    59.4200        30
    59.4400        18
    59.4600        14
    59.4800        22
    59.5000        20
    59.5200        12
    59.5400        18
    59.5600        22
    59.5800        28
    59.6000        18
    59.6200        14
    59.6400        22
    59.6600        20
    59.6800        16
    59.7000        26
    59.7200        14
    59.7400        14
    59.7600        20
    59.7800        18
    59.8000        22
    59.8200        24
    59.8400        16
    59.8600        18
    59.8800        18
    59.9000        16
    59.9200        24
    59.9400        16
    59.9600        30
    59.9800        16
    60.0000        22
    60.0200        32
    60.0400        22
    60.0600        34
    60.0800        14
    60.1000        18
    60.1200        22
    60.1400        32
    60.1600        36
    60.1800        24
    60.2000        24
    60.2200        32
    60.2400        32
    60.2600        26
    60.2800        22
    60.3000        40
    60.3200        36
    60.3400        42
    60.3600        42
    60.3800        38
    60.4000        28
    60.4200        42
    60.4400        34
    60.4600        64
    60.4800        76
    60.5000        60
    60.5200       106
    60.5400       104
    60.5600       126
    60.5800       118
    60.6000       128
    60.6200       122
    60.6400       124
    60.6600       126
    60.6800       120
    60.7000       122
    60.7200       122
    60.7400       118
    60.7600       116
    60.7800       140
    60.8000       118
    60.8200       116
    60.8400       134
    60.8600       150
    60.8800       148
    60.9000       154
    60.9200       166
    60.9400       140
    60.9600       134
    60.9800       152
    61.0000       136
    61.0200       114
    61.0400       144
    61.0600       100
    61.0800       114
    61.1000        96
    61.1200        86
    61.1400       108
    61.1600       114
    61.1800       104
    61.2000       110
    61.2200       102
    61.2400       100
    61.2600        90
    61.2800       104
    61.3000        88
    61.3200        78
    61.3400        92
    61.3600        96
    61.3800        70
    61.4000        94
    61.4200        86
    61.4400        78
    61.4600        74
    61.4800        66
    61.5000        72
    61.5200        52
    61.5400        52
    61.5600        58
    61.5800        34
    61.6000        48
    61.6200        56
    61.6400        34
    61.6600        28
    61.6800        40
    61.7000        38
    61.7200        30
    61.7400        40
    61.7600        28
    61.7800        28
    61.8000        24
    61.8200        28
    61.8400        20
    61.8600        38
    61.8800        40
    61.9000        32
    61.9200        30
    61.9400        32
    61.9600        22
    61.9800        22
    62.0000        32
    62.0200        26
    62.0400        30
    62.0600        14
    62.0800        22
    62.1000        24
    62.1200        32
    62.1400        24
    62.1600        22
    62.1800        16
    62.2000        34
    62.2200        20
    62.2400        22
    62.2600        10
    62.2800        28
    62.3000        14
    62.3200        18
    62.3400        20
    62.3600        32
    62.3800        20
    62.4000        18
    62.4200        16
    62.4400        22
    62.4600        20
    62.4800        32
    62.5000        24
    62.5200        24
    62.5400        24
    62.5600        26
    62.5800        18
    62.6000        28
    62.6200        20
    62.6400        18
    62.6600        34
    62.6800        18
    62.7000        24
    62.7200        20
    62.7400        18
    62.7600        14
    62.7800        28
    62.8000        32
    62.8200        28
    62.8400        26
    62.8600        34
    62.8800        38
    62.9000        46
    62.9200        42
    62.9400        68
    62.9600        60
    62.9800        60
    63.0000        48
    63.0200        60
    63.0400        50
    63.0600        42
    63.0800        50
    63.1000        46
    63.1200        42
    63.1400        44
    63.1600        44
    63.1800        42
    63.2000        30
    63.2200        38
    63.2400        34
    63.2600        34
    63.2800        36
    63.3000        42
    63.3200        26
    63.3400        26
    63.3600        36
    63.3800        18
    63.4000        24
    63.4200        26
    63.4400        34
    63.4600        30
    63.4800        22
    63.5000        24
    63.5200        14
    63.5400        34
    63.5600        24
    63.5800        26
    63.6000        14
    63.6200        24
    63.6400        22
    63.6600        28
    63.6800        22
    63.7000        14
    63.7200        28
    63.7400        20
    63.7600        28
    63.7800        20
    63.8000        20
    63.8200        20
    63.8400        24
    63.8600        18
    63.8800        32
    63.9000        26
    63.9200        34
    63.9400        20
    63.9600        26
    63.9800        20
    64.0000        12
    64.0200        26
    64.0400        22
    64.0600        24
    64.0800        24
    64.1000        18
    64.1200        30
    64.1400        28
    64.1600        38
    64.1800        18
    64.2000        28
    64.2200        38
    64.2400        32
    64.2600        36
    64.2800        28
    64.3000        36
    64.3200        36
    64.3400        20
    64.3600        42
    64.3800        32
    64.4000        34
    64.4200        40
    64.4400        56
    64.4600        76
    64.4800        94
    64.5000        90
    64.5200        96
    64.5400       104
    64.5600       110
    64.5800       120
    64.6000       128
    64.6200       114
    64.6400       112
    64.6600       102
    64.6800       114
    64.7000       104
    64.7200       104
    64.7400       118
    64.7600       110
    64.7800       102
    64.8000        72
    64.8200        90
    64.8400        64
    64.8600        62
    64.8800        66
    64.9000        60
    64.9200        36
    64.9400        48
    64.9600        36
    64.9800        42
    65.0000        44
