/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200        58
    37.7400        66
    37.7600        70
    37.7800        78
    37.8000       100
    37.8200        88
    37.8400        76
    37.8600        88
    37.8800        62
    37.9000        62
    37.9200        62
    37.9400        58
    37.9600        40
    37.9800        38
    38.0000        48
    38.0200        40
    38.0400        30
    38.0600        46
    38.0800        30
    38.1000        34
    38.1200        28
    38.1400        32
    38.1600        26
    38.1800        32
    38.2000        36
    38.2200        40
    38.2400        20
    38.2600        26
    38.2800        28
    38.3000        24
    38.3200        34
    38.3400        36
    38.3600        38
    38.3800        30
    38.4000        36
    38.4200        40
    38.4400        14
    38.4600        32
    38.4800        42
    38.5000        44
    38.5200        28
    38.5400        26
    38.5600        32
    38.5800        32
    38.6000        46
    38.6200        34
    38.6400        36
    38.6600        42
    38.6800        38
    38.7000        38
    38.7200        34
    38.7400        58
    38.7600        48
    38.7800        70
    38.8000        66
    38.8200        62
    38.8400        80
    38.8600        90
    38.8800       114
    38.9000       130
    38.9200       186
    38.9400       214
    38.9600       202
    38.9800       214
    39.0000       244
    39.0200       236
    39.0400       188
    39.0600       140
    39.0800       130
    39.1000       124
    39.1200       108
    39.1400        90
    39.1600        72
    39.1800        56
    39.2000        48
    39.2200        48
    39.2400        42
    39.2600        44
    39.2800        56
    39.3000        50
    39.3200        52
    39.3400        50
    39.3600        50
    39.3800        44
    39.4000        64
    39.4200        42
    39.4400        60
    39.4600        78
    39.4800        76
    39.5000        76
    39.5200        80
    39.5400        62
    39.5600        68
    39.5800        52
    39.6000        48
    39.6200        36
    39.6400        44
    39.6600        38
    39.6800        22
    39.7000        32
    39.7200        32
    39.7400        28
    39.7600        32
    39.7800        28
    39.8000        30
    39.8200        36
    39.8400        38
    39.8600        18
    39.8800        30
    39.9000        36
    39.9200        34
    39.9400        36
    39.9600        24
    39.9800        28
    40.0000        38
    40.0200        36
    40.0400        18
    40.0600        34
    40.0800        34
    40.1000        24
    40.1200        28
    40.1400        38
    40.1600        18
    40.1800        34
    40.2000        42
    40.2200        34
    40.2400        30
    40.2600        28
    40.2800        26
    40.3000        40
    40.3200        30
    40.3400        30
    40.3600        38
    40.3800        36
    40.4000        24
    40.4200        32
    40.4400        22
    40.4600        28
    40.4800        32
    40.5000        28
    40.5200        30
    40.5400        34
    40.5600        28
    40.5800        34
    40.6000        28
    40.6200        32
    40.6400        26
    40.6600        32
    40.6800        26
    40.7000        32
    40.7200        24
    40.7400        30
    40.7600        50
    40.7800        66
    40.8000        56
    40.8200        84
    40.8400        86
    40.8600        82
    40.8800       100
    40.9000        86
    40.9200       102
    40.9400        80
    40.9600        70
    40.9800        64
    41.0000        58
    41.0200        58
    41.0400        62
    41.0600        46
    41.0800        44
    41.1000        28
    41.1200        26
    41.1400        34
    41.1600        30
    41.1800        34
    41.2000        30
    41.2200        26
    41.2400        34
    41.2600        28
    41.2800        32
    41.3000        34
    41.3200        40
    41.3400        30
    41.3600        32
    41.3800        42
    41.4000        42
    41.4200        32
    41.4400        24
    41.4600        24
    41.4800        44
    41.5000        34
    41.5200        38
    41.5400        34
    41.5600        42
    41.5800        52
    41.6000        40
    41.6200        34
    41.6400        54
    41.6600        42
    41.6800        52
    41.7000        70
    41.7200        58
    41.7400        68
    41.7600        94
    41.7800       118
    41.8000       110
    41.8200       120
    41.8400       116
    41.8600       100
    41.8800       128
    41.9000       146
    41.9200       152
    41.9400       112
    41.9600       106
    41.9800        94
    42.0000       140
    42.0200       178
    42.0400       296
    42.0600       342
    42.0800       304
    42.1000       296
    42.1200       314
    42.1400       320
    42.1600       314
    42.1800       262
    42.2000       230
    42.2200       212
    42.2400       160
    42.2600       132
    42.2800       106
    42.3000        88
    42.3200        72
    42.3400        72
    42.3600        58
    42.3800        52
    42.4000        34
    42.4200        36
    42.4400        44
    42.4600        24
    42.4800        30
    42.5000        30
    42.5200        28
    42.5400        36
    42.5600        36
    42.5800        42
    42.6000        28
    42.6200        24
    42.6400        30
    42.6600        22
    42.6800        28
    42.7000        28
    42.7200        24
    42.7400        24
    42.7600        38
    42.7800        36
    42.8000        36
    42.8200        34
    42.8400        34
    42.8600        32
    42.8800        32
    42.9000        34
    42.9200        24
    42.9400        24
    42.9600        32
    42.9800        38
    43.0000        22
    43.0200        22
    43.0400        46
    43.0600        24
    43.0800        34
    43.1000        34
    43.1200        42
    43.1400        28
    43.1600        34
    43.1800        30
    43.2000        32
    43.2200        20
    43.2400        32
    43.2600        40
    43.2800        36
    43.3000        38
    43.3200        30
    43.3400        48
    43.3600        58
    43.3800        62
    43.4000       108
    43.4200       156
    43.4400       164
    43.4600       110
    43.4800       112
    43.5000       100
    43.5200       118
    43.5400       158
    43.5600       120
    43.5800        96
    43.6000        78
    43.6200        50
    43.6400        52
    43.6600        54
    43.6800        44
    43.7000        46
    43.7200        40
    43.7400        32
    43.7600        38
    43.7800        30
    43.8000        40
    43.8200        24
    43.8400        28
    43.8600        34
    43.8800        30
    43.9000        20
    43.9200        28
    43.9400        38
    43.9600        24
    43.9800        26
    44.0000        30
    44.0200        30
    44.0400        20
    44.0600        34
    44.0800        38
    44.1000        22
    44.1200        34
    44.1400        30
    44.1600        34
    44.1800        22
    44.2000        28
    44.2200        28
    44.2400        30
    44.2600        26
    44.2800        24
    44.3000        24
    44.3200        28
    44.3400        36
    44.3600        28
    44.3800        36
    44.4000        28
    44.4200        28
    44.4400        32
    44.4600        34
    44.4800        30
    44.5000        50
    44.5200        36
    44.5400        34
    44.5600        26
    44.5800        40
    44.6000        34
    44.6200        38
    44.6400        56
    44.6600        48
    44.6800        70
    44.7000        64
    44.7200        82
    44.7400        92
    44.7600        94
    44.7800       150
    44.8000       210
    44.8200       220
    44.8400       178
    44.8600       178
    44.8800       192
    44.9000       166
    44.9200       184
    44.9400       180
    44.9600       144
    44.9800       150
    45.0000       116
    45.0200       126
    45.0400       102
    45.0600        94
    45.0800        64
    45.1000        60
    45.1200        72
    45.1400        68
    45.1600        46
    45.1800        60
    45.2000        32
    45.2200        30
    45.2400        42
    45.2600        28
    45.2800        30
    45.3000        36
    45.3200        38
    45.3400        30
    45.3600        36
    45.3800        20
    45.4000        38
    45.4200        40
    45.4400        30
    45.4600        28
    45.4800        36
    45.5000        42
    45.5200        44
    45.5400        36
    45.5600        24
    45.5800        44
    45.6000        26
    45.6200        24
    45.6400        26
    45.6600        38
    45.6800        32
    45.7000        26
    45.7200        28
    45.7400        34
    45.7600        28
    45.7800        24
    45.8000        24
    45.8200        36
    45.8400        46
    45.8600        42
    45.8800        30
    45.9000        42
    45.9200        28
    45.9400        28
    45.9600        26
    45.9800        32
    46.0000        28
    46.0200        24
    46.0400        34
    46.0600        34
    46.0800        30
    46.1000        26
    46.1200        32
    46.1400        20
    46.1600        30
    46.1800        32
    46.2000        32
    46.2200        28
    46.2400        24
    46.2600        28
    46.2800        30
    46.3000        44
    46.3200        24
    46.3400        32
    46.3600        34
    46.3800        34
    46.4000        32
    46.4200        30
    46.4400        28
    46.4600        32
    46.4800        26
    46.5000        34
    46.5200        42
    46.5400        40
    46.5600        36
    46.5800        36
    46.6000        42
    46.6200        26
    46.6400        24
    46.6600        30
    46.6800        36
    46.7000        38
    46.7200        46
    46.7400        48
    46.7600        24
    46.7800        32
    46.8000        46
    46.8200        34
    46.8400        44
    46.8600        42
    46.8800        42
    46.9000        52
    46.9200        48
    46.9400        48
    46.9600        60
    46.9800        68
    47.0000        86
    47.0200        96
    47.0400       134
    47.0600       184
    47.0800       204
    47.1000       306
    47.1200       350
    47.1400       294
    47.1600       284
    47.1800       224
    47.2000       202
    47.2200       260
    47.2400       250
    47.2600       264
    47.2800       248
    47.3000       248
    47.3200       290
    47.3400       308
    47.3600       310
    47.3800       338
    47.4000       364
    47.4200       424
    47.4400       404
    47.4600       300
    47.4800       268
    47.5000       236
    47.5200       204
    47.5400       196
    47.5600       200
    47.5800       146
    47.6000       118
    47.6200        88
    47.6400        80
    47.6600        80
    47.6800        84
    47.7000        80
    47.7200        60
    47.7400        78
    47.7600        74
    47.7800        70
    47.8000        86
    47.8200        80
    47.8400       162
    47.8600       184
    47.8800       258
    47.9000       340
    47.9200       312
    47.9400       260
    47.9600       214
    47.9800       244
    48.0000       222
    48.0200       208
    48.0400       212
    48.0600       160
    48.0800       126
    48.1000       132
    48.1200       104
    48.1400        84
    48.1600        52
    48.1800        60
    48.2000        58
    48.2200        52
    48.2400        30
    48.2600        26
    48.2800        30
    48.3000        42
    48.3200        26
    48.3400        42
    48.3600        32
    48.3800        32
    48.4000        34
    48.4200        28
    48.4400        30
    48.4600        28
    48.4800        32
    48.5000        28
    48.5200        30
    48.5400        36
    48.5600        38
    48.5800        32
    48.6000        34
    48.6200        38
    48.6400        44
    48.6600        38
    48.6800        26
    48.7000        30
    48.7200        34
    48.7400        30
    48.7600        30
    48.7800        24
    48.8000        24
    48.8200        28
    48.8400        24
    48.8600        38
    48.8800        42
    48.9000        32
    48.9200        26
    48.9400        38
    48.9600        38
    48.9800        36
    49.0000        46
    49.0200        28
    49.0400        28
    49.0600        36
    49.0800        24
    49.1000        20
    49.1200        24
    49.1400        28
    49.1600        40
    49.1800        40
    49.2000        28
    49.2200        38
    49.2400        32
    49.2600        36
    49.2800        30
    49.3000        26
    49.3200        42
    49.3400        40
    49.3600        42
    49.3800        32
    49.4000        34
    49.4200        56
    49.4400        42
    49.4600        50
    49.4800        50
    49.5000        42
    49.5200        46
    49.5400        80
    49.5600        74
    49.5800        76
    49.6000        94
    49.6200       100
    49.6400       124
    49.6600       214
    49.6800       200
    49.7000       186
    49.7200       122
    49.7400        98
    49.7600        74
    49.7800       104
    49.8000       108
    49.8200       110
    49.8400        88
    49.8600        88
    49.8800        52
    49.9000        74
    49.9200        74
    49.9400        78
    49.9600        72
    49.9800        88
    50.0000        82
    50.0200        88
    50.0400        78
    50.0600        68
    50.0800        60
    50.1000        66
    50.1200        52
    50.1400        58
    50.1600        52
    50.1800        42
    50.2000        44
    50.2200        38
    50.2400        42
    50.2600        34
    50.2800        32
    50.3000        32
    50.3200        24
    50.3400        36
    50.3600        42
    50.3800        26
    50.4000        34
    50.4200        28
    50.4400        32
    50.4600        18
    50.4800        30
    50.5000        24
    50.5200        28
    50.5400        22
    50.5600        28
    50.5800        36
    50.6000        30
    50.6200        32
    50.6400        40
    50.6600        26
    50.6800        30
    50.7000        18
    50.7200        30
    50.7400        26
    50.7600        24
    50.7800        40
    50.8000        24
    50.8200        26
    50.8400        32
    50.8600        32
    50.8800        26
    50.9000        38
    50.9200        28
    50.9400        32
    50.9600        30
    50.9800        28
    51.0000        32
    51.0200        32
    51.0400        26
    51.0600        36
    51.0800        34
    51.1000        36
    51.1200        24
    51.1400        34
    51.1600        30
    51.1800        38
    51.2000        48
    51.2200        34
    51.2400        36
    51.2600        44
    51.2800        24
    51.3000        30
    51.3200        34
    51.3400        42
    51.3600        28
    51.3800        38
    51.4000        16
    51.4200        26
    51.4400        24
    51.4600        26
    51.4800        26
    51.5000        26
    51.5200        32
    51.5400        28
    51.5600        32
    51.5800        30
    51.6000        26
    51.6200        36
    51.6400        20
    51.6600        26
    51.6800        26
    51.7000        32
    51.7200        24
    51.7400        24
    51.7600        46
    51.7800        32
    51.8000        38
    51.8200        36
    51.8400        34
    51.8600        42
    51.8800        46
    51.9000        56
    51.9200        56
    51.9400        74
    51.9600        54
    51.9800        68
    52.0000        72
    52.0200        88
    52.0400        64
    52.0600        74
    52.0800        76
    52.1000        62
    52.1200        68
    52.1400        62
    52.1600        82
    52.1800        70
    52.2000        70
    52.2200       114
    52.2400       136
    52.2600       142
    52.2800       132
    52.3000        92
    52.3200        72
    52.3400        62
    52.3600        58
    52.3800        68
    52.4000        80
    52.4200        72
    52.4400        62
    52.4600        48
    52.4800        56
    52.5000        30
    52.5200        26
    52.5400        34
    52.5600        42
    52.5800        32
    52.6000        30
    52.6200        42
    52.6400        28
    52.6600        26
    52.6800        38
    52.7000        34
    52.7200        26
    52.7400        30
    52.7600        28
    52.7800        38
    52.8000        34
    52.8200        46
    52.8400        32
    52.8600        22
    52.8800        24
    52.9000        38
    52.9200        34
    52.9400        30
    52.9600        32
    52.9800        28
    53.0000        26
    53.0200        44
    53.0400        26
    53.0600        20
    53.0800        36
    53.1000        30
    53.1200        32
    53.1400        32
    53.1600        32
    53.1800        52
    53.2000        40
    53.2200        46
    53.2400        42
    53.2600        52
    53.2800        46
    53.3000        62
    53.3200        80
    53.3400        92
    53.3600       124
    53.3800       180
    53.4000       220
    53.4200       260
    53.4400       250
    53.4600       156
    53.4800       190
    53.5000       188
    53.5200       148
    53.5400       154
    53.5600       134
    53.5800       144
    53.6000       118
    53.6200        92
    53.6400       108
    53.6600        78
    53.6800        58
    53.7000        56
    53.7200        48
    53.7400        46
    53.7600        46
    53.7800        40
    53.8000        28
    53.8200        40
    53.8400        34
    53.8600        34
    53.8800        32
    53.9000        24
    53.9200        28
    53.9400        24
    53.9600        30
    53.9800        28
    54.0000        28
    54.0200        32
    54.0400        24
    54.0600        36
    54.0800        38
    54.1000        34
    54.1200        30
    54.1400        28
    54.1600        26
    54.1800        28
    54.2000        24
    54.2200        26
    54.2400        28
    54.2600        28
    54.2800        36
    54.3000        24
    54.3200        30
    54.3400        28
    54.3600        26
    54.3800        42
    54.4000        32
    54.4200        38
    54.4400        28
    54.4600        38
    54.4800        40
    54.5000        54
    54.5200        48
    54.5400        64
    54.5600        80
    54.5800        94
    54.6000        86
    54.6200        66
    54.6400        66
    54.6600        76
    54.6800        64
    54.7000        70
    54.7200        54
    54.7400        50
    54.7600        68
    54.7800        38
    54.8000        42
    54.8200        44
    54.8400        30
    54.8600        30
    54.8800        28
    54.9000        30
    54.9200        32
    54.9400        30
    54.9600        28
    54.9800        26
    55.0000        28
    55.0200        24
    55.0400        26
    55.0600        34
    55.0800        26
    55.1000        22
    55.1200        38
    55.1400        28
    55.1600        32
    55.1800        16
    55.2000        24
    55.2200        28
    55.2400        26
    55.2600        24
    55.2800        36
    55.3000        28
    55.3200        26
    55.3400        22
    55.3600        26
    55.3800        30
    55.4000        34
    55.4200        38
    55.4400        20
    55.4600        30
    55.4800        24
    55.5000        18
    55.5200        20
    55.5400        28
    55.5600        32
    55.5800        36
    55.6000        32
    55.6200        26
    55.6400        16
    55.6600        20
    55.6800        28
    55.7000        30
    55.7200        20
    55.7400        30
    55.7600        22
    55.7800        26
    55.8000        22
    55.8200        36
    55.8400        22
    55.8600        32
    55.8800        32
    55.9000        36
    55.9200        30
    55.9400        20
    55.9600        26
    55.9800        32
    56.0000        20
    56.0200        30
    56.0400        22
    56.0600        24
    56.0800        34
    56.1000        34
    56.1200        26
    56.1400        28
    56.1600        28
    56.1800        28
    56.2000        36
    56.2200        30
    56.2400        44
    56.2600        28
    56.2800        30
    56.3000        22
    56.3200        34
    56.3400        32
    56.3600        26
    56.3800        38
    56.4000        46
    56.4200        30
    56.4400        52
    56.4600        50
    56.4800        54
    56.5000        70
    56.5200        50
    56.5400        84
    56.5600        68
    56.5800        88
    56.6000        54
    56.6200        66
    56.6400        48
    56.6600        54
    56.6800        52
    56.7000        58
    56.7200        32
    56.7400        46
    56.7600        38
    56.7800        42
    56.8000        36
    56.8200        46
    56.8400        24
    56.8600        34
    56.8800        36
    56.9000        32
    56.9200        38
    56.9400        38
    56.9600        30
    56.9800        18
    57.0000        22
    57.0200        22
    57.0400        30
    57.0600        32
    57.0800        24
    57.1000        36
    57.1200        30
    57.1400        30
    57.1600        40
    57.1800        68
    57.2000        76
    57.2200       106
    57.2400       126
    57.2600       132
    57.2800       130
    57.3000        84
    57.3200        70
    57.3400        68
    57.3600        74
    57.3800        80
    57.4000        94
    57.4200        88
    57.4400        64
    57.4600        64
    57.4800        40
    57.5000        44
    57.5200        30
    57.5400        26
    57.5600        32
    57.5800        30
    57.6000        22
    57.6200        32
    57.6400        24
    57.6600        36
    57.6800        26
    57.7000        36
    57.7200        38
    57.7400        32
    57.7600        48
    57.7800        56
    57.8000        36
    57.8200        34
    57.8400        40
    57.8600        36
    57.8800        56
    57.9000        70
    57.9200        74
    57.9400        50
    57.9600        48
    57.9800        54
    58.0000        60
    58.0200        42
    58.0400        34
    58.0600        50
    58.0800        52
    58.1000        46
    58.1200        30
    58.1400        34
    58.1600        28
    58.1800        40
    58.2000        28
    58.2200        18
    58.2400        26
    58.2600        32
    58.2800        30
    58.3000        24
    58.3200        44
    58.3400        34
    58.3600        28
    58.3800        30
    58.4000        28
    58.4200        26
    58.4400        34
    58.4600        34
    58.4800        46
    58.5000        38
    58.5200        24
    58.5400        30
    58.5600        30
    58.5800        44
    58.6000        34
    58.6200        26
    58.6400        34
    58.6600        32
    58.6800        32
    58.7000        38
    58.7200        28
    58.7400        40
    58.7600        26
    58.7800        32
    58.8000        32
    58.8200        52
    58.8400        44
    58.8600        44
    58.8800        58
    58.9000        76
    58.9200        80
    58.9400       118
    58.9600       130
    58.9800       140
    59.0000       164
    59.0200       156
    59.0400       144
    59.0600       134
    59.0800       128
    59.1000       110
    59.1200       124
    59.1400       126
    59.1600        98
    59.1800        98
    59.2000        98
    59.2200        80
    59.2400        56
    59.2600        44
    59.2800        54
    59.3000        52
    59.3200        50
    59.3400        46
    59.3600        36
    59.3800        42
    59.4000        38
    59.4200        46
    59.4400        40
    59.4600        42
    59.4800        50
    59.5000        44
    59.5200        28
    59.5400        32
    59.5600        24
    59.5800        32
    59.6000        42
    59.6200        36
    59.6400        26
    59.6600        32
    59.6800        26
    59.7000        18
    59.7200        22
    59.7400        28
    59.7600        22
    59.7800        36
    59.8000        18
    59.8200        32
    59.8400        28
    59.8600        26
    59.8800        26
    59.9000        28
    59.9200        26
    59.9400        26
    59.9600        28
    59.9800        28
    60.0000        20
    60.0200        32
    60.0400        24
    60.0600        30
    60.0800        46
    60.1000        24
    60.1200        34
    60.1400        34
    60.1600        48
    60.1800        44
    60.2000        50
    60.2200        40
    60.2400        34
    60.2600        46
    60.2800        34
    60.3000        36
    60.3200        38
    60.3400        40
    60.3600        38
    60.3800        46
    60.4000        50
    60.4200        30
    60.4400        48
    60.4600        34
    60.4800        42
    60.5000        28
    60.5200        24
    60.5400        32
    60.5600        26
    60.5800        32
    60.6000        24
    60.6200        34
    60.6400        18
    60.6600        22
    60.6800        38
    60.7000        32
    60.7200        36
    60.7400        28
    60.7600        20
    60.7800        34
    60.8000        26
    60.8200        34
    60.8400        46
    60.8600        36
    60.8800        44
    60.9000        38
    60.9200        48
    60.9400        48
    60.9600        60
    60.9800        44
    61.0000        44
    61.0200        66
    61.0400        62
    61.0600        54
    61.0800        94
    61.1000        78
    61.1200        92
    61.1400        64
    61.1600        64
    61.1800        86
    61.2000        82
    61.2200        68
    61.2400        76
    61.2600        48
    61.2800        50
    61.3000        42
    61.3200        62
    61.3400        44
    61.3600        34
    61.3800        46
    61.4000        36
    61.4200        40
    61.4400        34
    61.4600        32
    61.4800        32
    61.5000        32
    61.5200        30
    61.5400        24
    61.5600        36
    61.5800        22
    61.6000        26
    61.6200        18
    61.6400        36
    61.6600        36
    61.6800        20
    61.7000        48
    61.7200        32
    61.7400        36
    61.7600        24
    61.7800        16
    61.8000        28
    61.8200        34
    61.8400        36
    61.8600        30
    61.8800        16
    61.9000        38
    61.9200        38
    61.9400        34
    61.9600        30
    61.9800        30
    62.0000        22
    62.0200        22
    62.0400        24
    62.0600        28
    62.0800        34
    62.1000        30
    62.1200        28
    62.1400        24
    62.1600        34
    62.1800        36
    62.2000        24
    62.2200        30
    62.2400        36
    62.2600        44
    62.2800        30
    62.3000        42
    62.3200        30
    62.3400        34
    62.3600        18
    62.3800        38
    62.4000        36
    62.4200        28
    62.4400        34
    62.4600        24
    62.4800        28
    62.5000        44
    62.5200        38
    62.5400        48
    62.5600        82
    62.5800        76
    62.6000        68
    62.6200        88
    62.6400        80
    62.6600        72
    62.6800        70
    62.7000        56
    62.7200        56
    62.7400        48
    62.7600        38
    62.7800        50
    62.8000        56
    62.8200        52
    62.8400        58
    62.8600        38
    62.8800        52
    62.9000        62
    62.9200        58
    62.9400        44
    62.9600        52
    62.9800        62
    63.0000        52
    63.0200        52
    63.0400        54
    63.0600        76
    63.0800        62
    63.1000        56
    63.1200        40
    63.1400        54
    63.1600        72
    63.1800        86
    63.2000        70
    63.2200       112
    63.2400       128
    63.2600       190
    63.2800       198
    63.3000       196
    63.3200       192
    63.3400       214
    63.3600       194
    63.3800       194
    63.4000       184
    63.4200       164
    63.4400       142
    63.4600       116
    63.4800       120
    63.5000        94
    63.5200       140
    63.5400       102
    63.5600       110
    63.5800       102
    63.6000        80
    63.6200       104
    63.6400        88
    63.6600        94
    63.6800        76
    63.7000       100
    63.7200        64
    63.7400        54
    63.7600        52
    63.7800        48
    63.8000        54
    63.8200        58
    63.8400        50
    63.8600        56
    63.8800        44
    63.9000        54
    63.9200        42
    63.9400        28
    63.9600        30
    63.9800        34
    64.0000        32
    64.0200        30
    64.0400        24
    64.0600        22
    64.0800        36
    64.1000        28
    64.1200        32
    64.1400        32
    64.1600        30
    64.1800        24
    64.2000        30
    64.2200        24
    64.2400        36
    64.2600        36
    64.2800        32
    64.3000        24
    64.3200        30
    64.3400        32
    64.3600        14
    64.3800        30
    64.4000        28
    64.4200        26
    64.4400        28
    64.4600        42
    64.4800        30
    64.5000        26
    64.5200        26
    64.5400        34
    64.5600        38
    64.5800        28
    64.6000        22
    64.6200        28
    64.6400        26
    64.6600        20
    64.6800        30
    64.7000        38
    64.7200        28
    64.7400        30
    64.7600        36
    64.7800        30
    64.8000        34
    64.8200        36
    64.8400        30
    64.8600        30
    64.8800        30
    64.9000        40
    64.9200        18
    64.9400        28
    64.9600        30
    64.9800        32
    65.0000        28
