/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7400        32
    37.7600        24
    37.7800        26
    37.8000        32
    37.8200        16
    37.8400        10
    37.8600        20
    37.8800        22
    37.9000        26
    37.9200        22
    37.9400        20
    37.9600        18
    37.9800        18
    38.0000        18
    38.0200        26
    38.0400        20
    38.0600        16
    38.0800        28
    38.1000        22
    38.1200        14
    38.1400        22
    38.1600        30
    38.1800        30
    38.2000        32
    38.2200        32
    38.2400        16
    38.2600        42
    38.2800        32
    38.3000        48
    38.3200        44
    38.3400        44
    38.3600        56
    38.3800        62
    38.4000        76
    38.4200        80
    38.4400       110
    38.4600       204
    38.4800       284
    38.5000       266
    38.5200       304
    38.5400       372
    38.5600       424
    38.5800       392
    38.6000       350
    38.6200       236
    38.6400       218
    38.6600       224
    38.6800       190
    38.7000       132
    38.7200       100
    38.7400        56
    38.7600        54
    38.7800        50
    38.8000        30
    38.8200        26
    38.8400        24
    38.8600        40
    38.8800        30
    38.9000        24
    38.9200        30
    38.9400        28
    38.9600        24
    38.9800        26
    39.0000        24
    39.0200        20
    39.0400        24
    39.0600        30
    39.0800        18
    39.1000        18
    39.1200        24
    39.1400        14
    39.1600        18
    39.1800        34
    39.2000        34
    39.2200        20
    39.2400        22
    39.2600        24
    39.2800        28
    39.3000        32
    39.3200        22
    39.3400        26
    39.3600        24
    39.3800        20
    39.4000        22
    39.4200        28
    39.4400        12
    39.4600        18
    39.4800        28
    39.5000        24
    39.5200        16
    39.5400        20
    39.5600        28
    39.5800        22
    39.6000        18
    39.6200        22
    39.6400        20
    39.6600        26
    39.6800        22
    39.7000        20
    39.7200        22
    39.7400        22
    39.7600        18
    39.7800        18
    39.8000        18
    39.8200        18
    39.8400        22
    39.8600        22
    39.8800        20
    39.9000        24
    39.9200        22
    39.9400        24
    39.9600        12
    39.9800        18
    40.0000        32
    40.0200        20
    40.0400        22
    40.0600        16
    40.0800        12
    40.1000        16
    40.1200        22
    40.1400        16
    40.1600        24
    40.1800        20
    40.2000        18
    40.2200        30
    40.2400        20
    40.2600        20
    40.2800        30
    40.3000        36
    40.3200        26
    40.3400        16
    40.3600        34
    40.3800        30
    40.4000        16
    40.4200        20
    40.4400        20
    40.4600        26
    40.4800        20
    40.5000        12
    40.5200         8
    40.5400        24
    40.5600        22
    40.5800        18
    40.6000        20
    40.6200        10
    40.6400        20
    40.6600        14
    40.6800        18
    40.7000        14
    40.7200        26
    40.7400        12
    40.7600        22
    40.7800        16
    40.8000        20
    40.8200        24
    40.8400        32
    40.8600        32
    40.8800        24
    40.9000        26
    40.9200        26
    40.9400        24
    40.9600        20
    40.9800        24
    41.0000        22
    41.0200        22
    41.0400        30
    41.0600        22
    41.0800        16
    41.1000        26
    41.1200        16
    41.1400        22
    41.1600        16
    41.1800        32
    41.2000        22
    41.2200        28
    41.2400        22
    41.2600        28
    41.2800        36
    41.3000        38
    41.3200        32
    41.3400        46
    41.3600        48
    41.3800        62
    41.4000        70
    41.4200        78
    41.4400       116
    41.4600       160
    41.4800       220
    41.5000       280
    41.5200       410
    41.5400       518
    41.5600       562
    41.5800       554
    41.6000       382
    41.6200       322
    41.6400       348
    41.6600       338
    41.6800       296
    41.7000       200
    41.7200       138
    41.7400        92
    41.7600        52
    41.7800        50
    41.8000        38
    41.8200        36
    41.8400        40
    41.8600        38
    41.8800        24
    41.9000        22
    41.9200        30
    41.9400        28
    41.9600        28
    41.9800        22
    42.0000        26
    42.0200         8
    42.0400        18
    42.0600        18
    42.0800        22
    42.1000        20
    42.1200        26
    42.1400        22
    42.1600        34
    42.1800        20
    42.2000        16
    42.2200        36
    42.2400        30
    42.2600        16
    42.2800        22
    42.3000        28
    42.3200        24
    42.3400        24
    42.3600        16
    42.3800        26
    42.4000        18
    42.4200        20
    42.4400        12
    42.4600        14
    42.4800        32
    42.5000        16
    42.5200        24
    42.5400        26
    42.5600        18
    42.5800        12
    42.6000        20
    42.6200        24
    42.6400        16
    42.6600        16
    42.6800        20
    42.7000        26
    42.7200        20
    42.7400        22
    42.7600        26
    42.7800        18
    42.8000        24
    42.8200        30
    42.8400        30
    42.8600        42
    42.8800        42
    42.9000        38
    42.9200        52
    42.9400        96
    42.9600       144
    42.9800       152
    43.0000        98
    43.0200        90
    43.0400        66
    43.0600        82
    43.0800        94
    43.1000        94
    43.1200        62
    43.1400        64
    43.1600        42
    43.1800        42
    43.2000        32
    43.2200        42
    43.2400        20
    43.2600        32
    43.2800        38
    43.3000        24
    43.3200        30
    43.3400        26
    43.3600        24
    43.3800        22
    43.4000        24
    43.4200        30
    43.4400        18
    43.4600        16
    43.4800        22
    43.5000        22
    43.5200        16
    43.5400        10
    43.5600        16
    43.5800        22
    43.6000        18
    43.6200        26
    43.6400        18
    43.6600        14
    43.6800        22
    43.7000        22
    43.7200        16
    43.7400        18
    43.7600        16
    43.7800        22
    43.8000        24
    43.8200        20
    43.8400        24
    43.8600        22
    43.8800        14
    43.9000        14
    43.9200        24
    43.9400        16
    43.9600        28
    43.9800        28
    44.0000        22
    44.0200        14
    44.0400        18
    44.0600        20
    44.0800        22
    44.1000        12
    44.1200        16
    44.1400        28
    44.1600        14
    44.1800        24
    44.2000        28
    44.2200        20
    44.2400        16
    44.2600         8
    44.2800        14
    44.3000        22
    44.3200        28
    44.3400        20
    44.3600        26
    44.3800        14
    44.4000        18
    44.4200        24
    44.4400        30
    44.4600        16
    44.4800        14
    44.5000        18
    44.5200        20
    44.5400        22
    44.5600        12
    44.5800        18
    44.6000        16
    44.6200        18
    44.6400        22
    44.6600        14
    44.6800        14
    44.7000        24
    44.7200        22
    44.7400        22
    44.7600        20
    44.7800        12
    44.8000        30
    44.8200        22
    44.8400        20
    44.8600        26
    44.8800        16
    44.9000        26
    44.9200        26
    44.9400        14
    44.9600        22
    44.9800        24
    45.0000        20
    45.0200        18
    45.0400        22
    45.0600        16
    45.0800        20
    45.1000        28
    45.1200        20
    45.1400        16
    45.1600        20
    45.1800        22
    45.2000        20
    45.2200        18
    45.2400        12
    45.2600        14
    45.2800        20
    45.3000        20
    45.3200        16
    45.3400        16
    45.3600        18
    45.3800        22
    45.4000        16
    45.4200        24
    45.4400        18
    45.4600        20
    45.4800        22
    45.5000        20
    45.5200        18
    45.5400        26
    45.5600        26
    45.5800        14
    45.6000        20
    45.6200        16
    45.6400        20
    45.6600        26
    45.6800        20
    45.7000        24
    45.7200        24
    45.7400        10
    45.7600        22
    45.7800        20
    45.8000        26
    45.8200        30
    45.8400        24
    45.8600        16
    45.8800        20
    45.9000        22
    45.9200        20
    45.9400        24
    45.9600        20
    45.9800        20
    46.0000        16
    46.0200        16
    46.0400        20
    46.0600        16
    46.0800        14
    46.1000        18
    46.1200        22
    46.1400        28
    46.1600        22
    46.1800        16
    46.2000        20
    46.2200        24
    46.2400        20
    46.2600        18
    46.2800        26
    46.3000        20
    46.3200        26
    46.3400        20
    46.3600        18
    46.3800        24
    46.4000        18
    46.4200        20
    46.4400        28
    46.4600        22
    46.4800        22
    46.5000        24
    46.5200        16
    46.5400        18
    46.5600        24
    46.5800        12
    46.6000        16
    46.6200        22
    46.6400        28
    46.6600        34
    46.6800        20
    46.7000        24
    46.7200        36
    46.7400        26
    46.7600        32
    46.7800        38
    46.8000        42
    46.8200        36
    46.8400        50
    46.8600        40
    46.8800        74
    46.9000        60
    46.9200        94
    46.9400       104
    46.9600       182
    46.9800       248
    47.0000       314
    47.0200       374
    47.0400       422
    47.0600       428
    47.0800       476
    47.1000       400
    47.1200       384
    47.1400       324
    47.1600       268
    47.1800       268
    47.2000       248
    47.2200       188
    47.2400       162
    47.2600       120
    47.2800       100
    47.3000        48
    47.3200        54
    47.3400        40
    47.3600        34
    47.3800        36
    47.4000        40
    47.4200        34
    47.4400        34
    47.4600        18
    47.4800        14
    47.5000        24
    47.5200        14
    47.5400        22
    47.5600        20
    47.5800        36
    47.6000        22
    47.6200        16
    47.6400        18
    47.6600        18
    47.6800        24
    47.7000        24
    47.7200        24
    47.7400        12
    47.7600         8
    47.7800        16
    47.8000        24
    47.8200        16
    47.8400        16
    47.8600        22
    47.8800        26
    47.9000        18
    47.9200        16
    47.9400        18
    47.9600        30
    47.9800        18
    48.0000        14
    48.0200        24
    48.0400        18
    48.0600        24
    48.0800        24
    48.1000        20
    48.1200        20
    48.1400        24
    48.1600        24
    48.1800        26
    48.2000        32
    48.2200        26
    48.2400        24
    48.2600        24
    48.2800        38
    48.3000        40
    48.3200        46
    48.3400        58
    48.3600        50
    48.3800        64
    48.4000        42
    48.4200        42
    48.4400        44
    48.4600        40
    48.4800        44
    48.5000        42
    48.5200        32
    48.5400        32
    48.5600        28
    48.5800        12
    48.6000        14
    48.6200        18
    48.6400        16
    48.6600        22
    48.6800         8
    48.7000        20
    48.7200        24
    48.7400        18
    48.7600        28
    48.7800        18
    48.8000        26
    48.8200        18
    48.8400        12
    48.8600        14
    48.8800        26
    48.9000         8
    48.9200        18
    48.9400        12
    48.9600        12
    48.9800        22
    49.0000        22
    49.0200        24
    49.0400        18
    49.0600        28
    49.0800        24
    49.1000        18
    49.1200        24
    49.1400        16
    49.1600        18
    49.1800        16
    49.2000        18
    49.2200        22
    49.2400        24
    49.2600        16
    49.2800        14
    49.3000        10
    49.3200        16
    49.3400        18
    49.3600        20
    49.3800        20
    49.4000        26
    49.4200        22
    49.4400        22
    49.4600        18
    49.4800        16
    49.5000        22
    49.5200        16
    49.5400        20
    49.5600        16
    49.5800        12
    49.6000        28
    49.6200        12
    49.6400        14
    49.6600        18
    49.6800        18
    49.7000        20
    49.7200        14
    49.7400        22
    49.7600        22
    49.7800        20
    49.8000        20
    49.8200        20
    49.8400        18
    49.8600        26
    49.8800        16
    49.9000        18
    49.9200        18
    49.9400        18
    49.9600        26
    49.9800        12
    50.0000        20
    50.0200        34
    50.0400        14
    50.0600        20
    50.0800        24
    50.1000        16
    50.1200        20
    50.1400        28
    50.1600        22
    50.1800        26
    50.2000        16
    50.2200        24
    50.2400        22
    50.2600        18
    50.2800        10
    50.3000        16
    50.3200        10
    50.3400        16
    50.3600        16
    50.3800        16
    50.4000        22
    50.4200        18
    50.4400        28
    50.4600        20
    50.4800        26
    50.5000        20
    50.5200        20
    50.5400        18
    50.5600        16
    50.5800        16
    50.6000        18
    50.6200        20
    50.6400        22
    50.6600        20
    50.6800        18
    50.7000        14
    50.7200        20
    50.7400        30
    50.7600        20
    50.7800        16
    50.8000        20
    50.8200        12
    50.8400        22
    50.8600        14
    50.8800        18
    50.9000        14
    50.9200        16
    50.9400        22
    50.9600        18
    50.9800        22
    51.0000        16
    51.0200        20
    51.0400        18
    51.0600        14
    51.0800        20
    51.1000        20
    51.1200        16
    51.1400        24
    51.1600        28
    51.1800        24
    51.2000        24
    51.2200        18
    51.2400        20
    51.2600        20
    51.2800        18
    51.3000        18
    51.3200        16
    51.3400        16
    51.3600        22
    51.3800        22
    51.4000        18
    51.4200        20
    51.4400        14
    51.4600        22
    51.4800        14
    51.5000        22
    51.5200        22
    51.5400        22
    51.5600        20
    51.5800        20
    51.6000        24
    51.6200        24
    51.6400        20
    51.6600        20
    51.6800        22
    51.7000        18
    51.7200        16
    51.7400        24
    51.7600        12
    51.7800        24
    51.8000        20
    51.8200        24
    51.8400        20
    51.8600        26
    51.8800        18
    51.9000        20
    51.9200        20
    51.9400        30
    51.9600        24
    51.9800        24
    52.0000        18
    52.0200        20
    52.0400        20
    52.0600        24
    52.0800        18
    52.1000        28
    52.1200        26
    52.1400        24
    52.1600        22
    52.1800        16
    52.2000        30
    52.2200        18
    52.2400        20
    52.2600        22
    52.2800        14
    52.3000        26
    52.3200        22
    52.3400        18
    52.3600        22
    52.3800        24
    52.4000        20
    52.4200        16
    52.4400        16
    52.4600        24
    52.4800        36
    52.5000        20
    52.5200        16
    52.5400        28
    52.5600        20
    52.5800        22
    52.6000        16
    52.6200        26
    52.6400        22
    52.6600        26
    52.6800        24
    52.7000        20
    52.7200        28
    52.7400        26
    52.7600        20
    52.7800        24
    52.8000        14
    52.8200        28
    52.8400        18
    52.8600        22
    52.8800        30
    52.9000        20
    52.9200        20
    52.9400        28
    52.9600        14
    52.9800        30
    53.0000        24
    53.0200        30
    53.0400        40
    53.0600        54
    53.0800        40
    53.1000        56
    53.1200        54
    53.1400        60
    53.1600        76
    53.1800       100
    53.2000       138
    53.2200       262
    53.2400       336
    53.2600       316
    53.2800       378
    53.3000       484
    53.3200       604
    53.3400       784
    53.3600       736
    53.3800       720
    53.4000       640
    53.4200       572
    53.4400       482
    53.4600       468
    53.4800       440
    53.5000       368
    53.5200       334
    53.5400       286
    53.5600       222
    53.5800       178
    53.6000       114
    53.6200        58
    53.6400        44
    53.6600        48
    53.6800        34
    53.7000        38
    53.7200        34
    53.7400        24
    53.7600        26
    53.7800        26
    53.8000        30
    53.8200        26
    53.8400        30
    53.8600        34
    53.8800        28
    53.9000        26
    53.9200        30
    53.9400        20
    53.9600        20
    53.9800        24
    54.0000        22
    54.0200        34
    54.0400        24
    54.0600        28
    54.0800        20
    54.1000        36
    54.1200        14
    54.1400        24
    54.1600        38
    54.1800        30
    54.2000        22
    54.2200        18
    54.2400        26
    54.2600        16
    54.2800        24
    54.3000        20
    54.3200        22
    54.3400        24
    54.3600        28
    54.3800        24
    54.4000        14
    54.4200        22
    54.4400        36
    54.4600        22
    54.4800        26
    54.5000        32
    54.5200        42
    54.5400        38
    54.5600        30
    54.5800        30
    54.6000        30
    54.6200        38
    54.6400        32
    54.6600        34
    54.6800        30
    54.7000        34
    54.7200        14
    54.7400        40
    54.7600        32
    54.7800        24
    54.8000        24
    54.8200        28
    54.8400        30
    54.8600        24
    54.8800        28
    54.9000        28
    54.9200        22
    54.9400        30
    54.9600        24
    54.9800        20
    55.0000        20
    55.0200        18
    55.0400        30
    55.0600        36
    55.0800        26
    55.1000        34
    55.1200        26
    55.1400        24
    55.1600        30
    55.1800        32
    55.2000        24
    55.2200        28
    55.2400        22
    55.2600        40
    55.2800        28
    55.3000        34
    55.3200        36
    55.3400        44
    55.3600        44
    55.3800        46
    55.4000        38
    55.4200        54
    55.4400        56
    55.4600        50
    55.4800        80
    55.5000        92
    55.5200       102
    55.5400        92
    55.5600       148
    55.5800       190
    55.6000       332
    55.6200       422
    55.6400       442
    55.6600       594
    55.6800       748
    55.7000       822
    55.7200       782
    55.7400       612
    55.7600       534
    55.7800       492
    55.8000       420
    55.8200       398
    55.8400       458
    55.8600       406
    55.8800       332
    55.9000       262
    55.9200       204
    55.9400       172
    55.9600        96
    55.9800        80
    56.0000        66
    56.0200        54
    56.0400        46
    56.0600        30
    56.0800        30
    56.1000        36
    56.1200        32
    56.1400        36
    56.1600        22
    56.1800        20
    56.2000        24
    56.2200        20
    56.2400        24
    56.2600        24
    56.2800        36
    56.3000        18
    56.3200        22
    56.3400        22
    56.3600        20
    56.3800        24
    56.4000        14
    56.4200        26
    56.4400        26
    56.4600        30
    56.4800        28
    56.5000        28
    56.5200        24
    56.5400        26
    56.5600        26
    56.5800        12
    56.6000        24
    56.6200        26
    56.6400        34
    56.6600        26
    56.6800        24
    56.7000        32
    56.7200        26
    56.7400        28
    56.7600        36
    56.7800        38
    56.8000        32
    56.8200        34
    56.8400        38
    56.8600        68
    56.8800        58
    56.9000        42
    56.9200        42
    56.9400        36
    56.9600        32
    56.9800        38
    57.0000        42
    57.0200        44
    57.0400        36
    57.0600        42
    57.0800        34
    57.1000        34
    57.1200        30
    57.1400        20
    57.1600        22
    57.1800        26
    57.2000        26
    57.2200        20
    57.2400        26
    57.2600        32
    57.2800        38
    57.3000        30
    57.3200        32
    57.3400        32
    57.3600        30
    57.3800        26
    57.4000        20
    57.4200        42
    57.4400        32
    57.4600        40
    57.4800        48
    57.5000        30
    57.5200        20
    57.5400        34
    57.5600        44
    57.5800        42
    57.6000        40
    57.6200        44
    57.6400        44
    57.6600        46
    57.6800        46
    57.7000        66
    57.7200        56
    57.7400        58
    57.7600        58
    57.7800        54
    57.8000        60
    57.8200        78
    57.8400       110
    57.8600       118
    57.8800       180
    57.9000       262
    57.9200       392
    57.9400       614
    57.9600       824
    57.9800       996
    58.0000      1064
    58.0200      1014
    58.0400       808
    58.0600       640
    58.0800       496
    58.1000       462
    58.1200       526
    58.1400       514
    58.1600       570
    58.1800       486
    58.2000       352
    58.2200       294
    58.2400       204
    58.2600       110
    58.2800        82
    58.3000        60
    58.3200        56
    58.3400        46
    58.3600        48
    58.3800        40
    58.4000        36
    58.4200        32
    58.4400        30
    58.4600        28
    58.4800        52
    58.5000        34
    58.5200        22
    58.5400        26
    58.5600        26
    58.5800        24
    58.6000        28
    58.6200        28
    58.6400        26
    58.6600        24
    58.6800        22
    58.7000        20
    58.7200        20
    58.7400        28
    58.7600        30
    58.7800        22
    58.8000        22
    58.8200        20
    58.8400        28
    58.8600        16
    58.8800        24
    58.9000        30
    58.9200        20
    58.9400        28
    58.9600        20
    58.9800        14
    59.0000        12
    59.0200        18
    59.0400        30
    59.0600        20
    59.0800        16
    59.1000        26
    59.1200        14
    59.1400        16
    59.1600        22
    59.1800        26
    59.2000        18
    59.2200        18
    59.2400        18
    59.2600        20
    59.2800        16
    59.3000        20
    59.3200        14
    59.3400        18
    59.3600        20
    59.3800        14
    59.4000        22
    59.4200        14
    59.4400        20
    59.4600        20
    59.4800        28
    59.5000        22
    59.5200        16
    59.5400        16
    59.5600        18
    59.5800        18
    59.6000        14
    59.6200        30
    59.6400        22
    59.6600        24
    59.6800        24
    59.7000        22
    59.7200        22
    59.7400        24
    59.7600        16
    59.7800        18
    59.8000        18
    59.8200        20
    59.8400        20
    59.8600        24
    59.8800        18
    59.9000        26
    59.9200        20
    59.9400        20
    59.9600        16
    59.9800        12
    60.0000        26
    60.0200        14
    60.0400        26
    60.0600        18
    60.0800        28
    60.1000        20
    60.1200        16
    60.1400        14
    60.1600        12
    60.1800        22
    60.2000        18
    60.2200        18
    60.2400        30
    60.2600        20
    60.2800        18
    60.3000        20
    60.3200        32
    60.3400        22
    60.3600        18
    60.3800        20
    60.4000        14
    60.4200        18
    60.4400        18
    60.4600        16
    60.4800        22
    60.5000        24
    60.5200        28
    60.5400        16
    60.5600        20
    60.5800        16
    60.6000        16
    60.6200        18
    60.6400        18
    60.6600        18
    60.6800        22
    60.7000        20
    60.7200        26
    60.7400        18
    60.7600        24
    60.7800        22
    60.8000        18
    60.8200        18
    60.8400        28
    60.8600        24
    60.8800        20
    60.9000        20
    60.9200        20
    60.9400        18
    60.9600        18
    60.9800        24
    61.0000        22
    61.0200        20
    61.0400        28
    61.0600        18
    61.0800        14
    61.1000        22
    61.1200        20
    61.1400        12
    61.1600        20
    61.1800        14
    61.2000        18
    61.2200        36
    61.2400        26
    61.2600        34
    61.2800        24
    61.3000        42
    61.3200        30
    61.3400        30
    61.3600        38
    61.3800        42
    61.4000        24
    61.4200        26
    61.4400        38
    61.4600        32
    61.4800        24
    61.5000        22
    61.5200        16
    61.5400        28
    61.5600        36
    61.5800        14
    61.6000        18
    61.6200        24
    61.6400        16
    61.6600        20
    61.6800        20
    61.7000        20
    61.7200        20
    61.7400        20
    61.7600        16
    61.7800        20
    61.8000        12
    61.8200        16
    61.8400        18
    61.8600        20
    61.8800        28
    61.9000        20
    61.9200        16
    61.9400        12
    61.9600        18
    61.9800        14
    62.0000        26
    62.0200        18
    62.0400        30
    62.0600        16
    62.0800        20
    62.1000        28
    62.1200        20
    62.1400        18
    62.1600        20
    62.1800        20
    62.2000        26
    62.2200        22
    62.2400        28
    62.2600        18
    62.2800        36
    62.3000        52
    62.3200        58
    62.3400        64
    62.3600       102
    62.3800       102
    62.4000        94
    62.4200       112
    62.4400       106
    62.4600        96
    62.4800       106
    62.5000        62
    62.5200        80
    62.5400        90
    62.5600        70
    62.5800        66
    62.6000        74
    62.6200        66
    62.6400        52
    62.6600        44
    62.6800        60
    62.7000        46
    62.7200        44
    62.7400        34
    62.7600        34
    62.7800        38
    62.8000        26
    62.8200        26
    62.8400        18
    62.8600        18
    62.8800        18
    62.9000        12
    62.9200        30
    62.9400        24
    62.9600        22
    62.9800        20
    63.0000        20
    63.0200        22
    63.0400        26
    63.0600        12
    63.0800        24
    63.1000        12
    63.1200        14
    63.1400        16
    63.1600        26
    63.1800        18
    63.2000        32
    63.2200        24
    63.2400        20
    63.2600        16
    63.2800        24
    63.3000        28
    63.3200        16
    63.3400        16
    63.3600        20
    63.3800        28
    63.4000        34
    63.4200        24
    63.4400        24
    63.4600        38
    63.4800        26
    63.5000        42
    63.5200        56
    63.5400        38
    63.5600        46
    63.5800        40
    63.6000        42
    63.6200        38
    63.6400        28
    63.6600        24
    63.6800        26
    63.7000        32
    63.7200        22
    63.7400        28
    63.7600        22
    63.7800        22
    63.8000        30
    63.8200        26
    63.8400        24
    63.8600        18
    63.8800        20
    63.9000        22
    63.9200        16
    63.9400        22
    63.9600        20
    63.9800        18
    64.0000        10
    64.0200        14
    64.0400        16
    64.0600        16
    64.0800        18
    64.1000        26
    64.1200        22
    64.1400        18
    64.1600        24
    64.1800        16
    64.2000        24
    64.2200        16
    64.2400        16
    64.2600        16
    64.2800        24
    64.3000        16
    64.3200        22
    64.3400        12
    64.3600        18
    64.3800        24
    64.4000        12
    64.4200        12
    64.4400        18
    64.4600        22
    64.4800        18
    64.5000        22
    64.5200        20
    64.5400        32
    64.5600         8
    64.5800        24
    64.6000        22
    64.6200        18
    64.6400        16
    64.6600        18
    64.6800        28
    64.7000        18
    64.7200        14
    64.7400        22
    64.7600        30
    64.7800        22
    64.8000        24
    64.8200        20
    64.8400        12
    64.8600        24
    64.8800        26
    64.9000        22
    64.9200        20
    64.9400        16
    64.9600        16
    64.9800        20
    65.0000        18
