/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6400        46
    37.6600        44
    37.6800        56
    37.7000        64
    37.7200        52
    37.7400        62
    37.7600        48
    37.7800        46
    37.8000        58
    37.8200        42
    37.8400        76
    37.8600        64
    37.8800        60
    37.9000        76
    37.9200        64
    37.9400        90
    37.9600        86
    37.9800       124
    38.0000       156
    38.0200       150
    38.0400       138
    38.0600       166
    38.0800       176
    38.1000       204
    38.1200       206
    38.1400       204
    38.1600       190
    38.1800       216
    38.2000       190
    38.2200       204
    38.2400       196
    38.2600       136
    38.2800       122
    38.3000       108
    38.3200       138
    38.3400       100
    38.3600        86
    38.3800        74
    38.4000        76
    38.4200        62
    38.4400        68
    38.4600        66
    38.4800        40
    38.5000        66
    38.5200        64
    38.5400        50
    38.5600        50
    38.5800        40
    38.6000        44
    38.6200        56
    38.6400        48
    38.6600        56
    38.6800        64
    38.7000        70
    38.7200        62
    38.7400        58
    38.7600        50
    38.7800        58
    38.8000        58
    38.8200        66
    38.8400        70
    38.8600        62
    38.8800        78
    38.9000        76
    38.9200        66
    38.9400        76
    38.9600        84
    38.9800        68
    39.0000        68
    39.0200        80
    39.0400        76
    39.0600        58
    39.0800        72
    39.1000        64
    39.1200        54
    39.1400        54
    39.1600        50
    39.1800        60
    39.2000        58
    39.2200        54
    39.2400        62
    39.2600        56
    39.2800        64
    39.3000        60
    39.3200        76
    39.3400        58
    39.3600        60
    39.3800        74
    39.4000        64
    39.4200        64
    39.4400        64
    39.4600        64
    39.4800        66
    39.5000        52
    39.5200        46
    39.5400        56
    39.5600        50
    39.5800        52
    39.6000        62
    39.6200        56
    39.6400        56
    39.6600        54
    39.6800        54
    39.7000        50
    39.7200        44
    39.7400        46
    39.7600        52
    39.7800        48
    39.8000        62
    39.8200        40
    39.8400        62
    39.8600        54
    39.8800        52
    39.9000        44
    39.9200        52
    39.9400        64
    39.9600        56
    39.9800        58
    40.0000        68
    40.0200        60
    40.0400        64
    40.0600        92
    40.0800        68
    40.1000        62
    40.1200        68
    40.1400        76
    40.1600        82
    40.1800        88
    40.2000        78
    40.2200        76
    40.2400       106
    40.2600        98
    40.2800       116
    40.3000        90
    40.3200       100
    40.3400        80
    40.3600        86
    40.3800        90
    40.4000        88
    40.4200        88
    40.4400        80
    40.4600        80
    40.4800        86
    40.5000        94
    40.5200        94
    40.5400       120
    40.5600       112
    40.5800       110
    40.6000        82
    40.6200       114
    40.6400        80
    40.6600        98
    40.6800       116
    40.7000        92
    40.7200        96
    40.7400        84
    40.7600        82
    40.7800        68
    40.8000        70
    40.8200        80
    40.8400        72
    40.8600        72
    40.8800        72
    40.9000        62
    40.9200        62
    40.9400        56
    40.9600        56
    40.9800        50
    41.0000        56
    41.0200        72
    41.0400        44
    41.0600        64
    41.0800        38
    41.1000        48
    41.1200        34
    41.1400        58
    41.1600        62
    41.1800        64
    41.2000        52
    41.2200        50
    41.2400        56
    41.2600        60
    41.2800        50
    41.3000        44
    41.3200        48
    41.3400        52
    41.3600        54
    41.3800        68
    41.4000        58
    41.4200        48
    41.4400        58
    41.4600        44
    41.4800        56
    41.5000        44
    41.5200        74
    41.5400        58
    41.5600        68
    41.5800        60
    41.6000        48
    41.6200        80
    41.6400        84
    41.6600        56
    41.6800        90
    41.7000        80
    41.7200        88
    41.7400        80
    41.7600        84
    41.7800        92
    41.8000        66
    41.8200        62
    41.8400        58
    41.8600        70
    41.8800        60
    41.9000        62
    41.9200        54
    41.9400        50
    41.9600        48
    41.9800        48
    42.0000        50
    42.0200        48
    42.0400        58
    42.0600        42
    42.0800        42
    42.1000        62
    42.1200        66
    42.1400        52
    42.1600        44
    42.1800        50
    42.2000        56
    42.2200        48
    42.2400        52
    42.2600        62
    42.2800        60
    42.3000        60
    42.3200        64
    42.3400        70
    42.3600        76
    42.3800        92
    42.4000        88
    42.4200       118
    42.4400       132
    42.4600       118
    42.4800       134
    42.5000       116
    42.5200       130
    42.5400       156
    42.5600       128
    42.5800       116
    42.6000        94
    42.6200        96
    42.6400       102
    42.6600        68
    42.6800        62
    42.7000        60
    42.7200        80
    42.7400        76
    42.7600       100
    42.7800       100
    42.8000        98
    42.8200        96
    42.8400       122
    42.8600       110
    42.8800       114
    42.9000       120
    42.9200       108
    42.9400       128
    42.9600       118
    42.9800       118
    43.0000       112
    43.0200        90
    43.0400        82
    43.0600        76
    43.0800        78
    43.1000        84
    43.1200        58
    43.1400        52
    43.1600        60
    43.1800        56
    43.2000        68
    43.2200        44
    43.2400        54
    43.2600        58
    43.2800        68
    43.3000        62
    43.3200        68
    43.3400        70
    43.3600        84
    43.3800        92
    43.4000        80
    43.4200        74
    43.4400        70
    43.4600        74
    43.4800        76
    43.5000        78
    43.5200        84
    43.5400        74
    43.5600        76
    43.5800        72
    43.6000        90
    43.6200        74
    43.6400        68
    43.6600        74
    43.6800        74
    43.7000       118
    43.7200        96
    43.7400       130
    43.7600       114
    43.7800       106
    43.8000        90
    43.8200       124
    43.8400        82
    43.8600        84
    43.8800        84
    43.9000        92
    43.9200        98
    43.9400       110
    43.9600       116
    43.9800        82
    44.0000        92
    44.0200       100
    44.0400        80
    44.0600       102
    44.0800        82
    44.1000        94
    44.1200        84
    44.1400        60
    44.1600        44
    44.1800        74
    44.2000        80
    44.2200        76
    44.2400        66
    44.2600        66
    44.2800        76
    44.3000        84
    44.3200        64
    44.3400        74
    44.3600        92
    44.3800        76
    44.4000        90
    44.4200        98
    44.4400       126
    44.4600       150
    44.4800       182
    44.5000       156
    44.5200       182
    44.5400       176
    44.5600       162
    44.5800       144
    44.6000       162
    44.6200       128
    44.6400       140
    44.6600       110
    44.6800       102
    44.7000       106
    44.7200        76
    44.7400        78
    44.7600        70
    44.7800        74
    44.8000        62
    44.8200        76
    44.8400        46
    44.8600        66
    44.8800        60
    44.9000        52
    44.9200        46
    44.9400        56
    44.9600        40
    44.9800        66
    45.0000        46
    45.0200        56
    45.0400        48
    45.0600        48
    45.0800        46
    45.1000        56
    45.1200        52
    45.1400        56
    45.1600        56
    45.1800        68
    45.2000        66
    45.2200        64
    45.2400        62
    45.2600        80
    45.2800        84
    45.3000        70
    45.3200        96
    45.3400        82
    45.3600        98
    45.3800        94
    45.4000       102
    45.4200       108
    45.4400        68
    45.4600        80
    45.4800        84
    45.5000        62
    45.5200        56
    45.5400        46
    45.5600        66
    45.5800        52
    45.6000        60
    45.6200        42
    45.6400        52
    45.6600        56
    45.6800        52
    45.7000        48
    45.7200        64
    45.7400        40
    45.7600        36
    45.7800        42
    45.8000        66
    45.8200        58
    45.8400        48
    45.8600        50
    45.8800        44
    45.9000        54
    45.9200        60
    45.9400        52
    45.9600        32
    45.9800        46
    46.0000        50
    46.0200        36
    46.0400        46
    46.0600        48
    46.0800        54
    46.1000        58
    46.1200        60
    46.1400        36
    46.1600        58
    46.1800        36
    46.2000        40
    46.2200        34
    46.2400        38
    46.2600        64
    46.2800        38
    46.3000        44
    46.3200        62
    46.3400        54
    46.3600        44
    46.3800        56
    46.4000        54
    46.4200        52
    46.4400        44
    46.4600        50
    46.4800        76
    46.5000        56
    46.5200        48
    46.5400        50
    46.5600        54
    46.5800        40
    46.6000        46
    46.6200        48
    46.6400        58
    46.6600        60
    46.6800        54
    46.7000        52
    46.7200        54
    46.7400        48
    46.7600        48
    46.7800        44
    46.8000        44
    46.8200        48
    46.8400        36
    46.8600        56
    46.8800        30
    46.9000        52
    46.9200        38
    46.9400        38
    46.9600        46
    46.9800        48
    47.0000        52
    47.0200        44
    47.0400        50
    47.0600        46
    47.0800        52
    47.1000        50
    47.1200        44
    47.1400        54
    47.1600        56
    47.1800        48
    47.2000        50
    47.2200        56
    47.2400        58
    47.2600        52
    47.2800        48
    47.3000        62
    47.3200        64
    47.3400        48
    47.3600        48
    47.3800        58
    47.4000        48
    47.4200        54
    47.4400        52
    47.4600        54
    47.4800        58
    47.5000        50
    47.5200        66
    47.5400        60
    47.5600        72
    47.5800        76
    47.6000        92
    47.6200       112
    47.6400       114
    47.6600       120
    47.6800       134
    47.7000       142
    47.7200       154
    47.7400       178
    47.7600       174
    47.7800       174
    47.8000       164
    47.8200       158
    47.8400       120
    47.8600       160
    47.8800       156
    47.9000       126
    47.9200       130
    47.9400       114
    47.9600       118
    47.9800        82
    48.0000        76
    48.0200        66
    48.0400        82
    48.0600        74
    48.0800        76
    48.1000        72
    48.1200        68
    48.1400        74
    48.1600        84
    48.1800        52
    48.2000        64
    48.2200        56
    48.2400        70
    48.2600        70
    48.2800        74
    48.3000        84
    48.3200        70
    48.3400        96
    48.3600       100
    48.3800        96
    48.4000        98
    48.4200        92
    48.4400        96
    48.4600        90
    48.4800       108
    48.5000       114
    48.5200        96
    48.5400       100
    48.5600        74
    48.5800        78
    48.6000        80
    48.6200        60
    48.6400        68
    48.6600        66
    48.6800        60
    48.7000        68
    48.7200        66
    48.7400        50
    48.7600        68
    48.7800        56
    48.8000        60
    48.8200        64
    48.8400        60
    48.8600        66
    48.8800        58
    48.9000        60
    48.9200        58
    48.9400        56
    48.9600        58
    48.9800        58
    49.0000        58
    49.0200        70
    49.0400        52
    49.0600        76
    49.0800        60
    49.1000        56
    49.1200        86
    49.1400        92
    49.1600        72
    49.1800        82
    49.2000        70
    49.2200        62
    49.2400        82
    49.2600        92
    49.2800       106
    49.3000       110
    49.3200       116
    49.3400       132
    49.3600       118
    49.3800       114
    49.4000       116
    49.4200       126
    49.4400       146
    49.4600       134
    49.4800       144
    49.5000       178
    49.5200       184
    49.5400       162
    49.5600       204
    49.5800       190
    49.6000       254
    49.6200       298
    49.6400       338
    49.6600       398
    49.6800       532
    49.7000       722
    49.7200       966
    49.7400      1204
    49.7600      1310
    49.7800      1424
    49.8000      1820
    49.8200      2158
    49.8400      2404
    49.8600      2120
    49.8800      1856
    49.9000      1490
    49.9200      1326
    49.9400      1182
    49.9600      1272
    49.9800      1130
    50.0000       882
    50.0200       678
    50.0400       502
    50.0600       374
    50.0800       268
    50.1000       208
    50.1200       144
    50.1400       178
    50.1600       130
    50.1800       112
    50.2000       122
    50.2200       118
    50.2400       106
    50.2600        90
    50.2800       118
    50.3000       110
    50.3200       112
    50.3400       144
    50.3600       140
    50.3800       146
    50.4000       144
    50.4200       116
    50.4400       122
    50.4600       108
    50.4800        94
    50.5000       104
    50.5200        98
    50.5400       104
    50.5600        96
    50.5800        84
    50.6000        68
    50.6200        62
    50.6400        60
    50.6600        70
    50.6800        72
    50.7000        66
    50.7200        66
    50.7400        62
    50.7600        78
    50.7800        88
    50.8000        96
    50.8200       100
    50.8400        94
    50.8600       122
    50.8800       110
    50.9000       152
    50.9200       150
    50.9400       150
    50.9600       136
    50.9800       128
    51.0000       108
    51.0200       100
    51.0400       112
    51.0600       110
    51.0800       100
    51.1000        86
    51.1200        86
    51.1400        92
    51.1600        80
    51.1800        82
    51.2000        80
    51.2200        92
    51.2400        90
    51.2600       134
    51.2800       102
    51.3000       156
    51.3200       192
    51.3400       212
    51.3600       144
    51.3800       104
    51.4000        98
    51.4200        80
    51.4400        96
    51.4600       124
    51.4800       112
    51.5000        96
    51.5200        78
    51.5400        62
    51.5600        60
    51.5800        60
    51.6000        56
    51.6200        68
    51.6400        44
    51.6600        56
    51.6800        56
    51.7000        34
    51.7200        72
    51.7400        40
    51.7600        58
    51.7800        56
    51.8000        58
    51.8200        40
    51.8400        48
    51.8600        46
    51.8800        46
    51.9000        36
    51.9200        48
    51.9400        40
    51.9600        44
    51.9800        46
    52.0000        56
    52.0200        50
    52.0400        36
    52.0600        62
    52.0800        42
    52.1000        60
    52.1200        44
    52.1400        50
    52.1600        42
    52.1800        62
    52.2000        46
    52.2200        50
    52.2400        46
    52.2600        58
    52.2800        60
    52.3000        46
    52.3200        52
    52.3400        48
    52.3600        54
    52.3800        60
    52.4000        50
    52.4200        56
    52.4400        60
    52.4600        64
    52.4800        58
    52.5000        56
    52.5200        42
    52.5400        54
    52.5600        72
    52.5800        52
    52.6000        82
    52.6200        68
    52.6400        82
    52.6600       106
    52.6800        92
    52.7000       112
    52.7200       106
    52.7400       110
    52.7600       136
    52.7800       124
    52.8000       128
    52.8200       154
    52.8400       142
    52.8600       192
    52.8800       162
    52.9000       124
    52.9200       110
    52.9400       122
    52.9600        94
    52.9800       108
    53.0000       102
    53.0200        82
    53.0400        78
    53.0600        72
    53.0800        74
    53.1000        68
    53.1200        52
    53.1400        46
    53.1600        40
    53.1800        34
    53.2000        30
    53.2200        54
    53.2400        46
    53.2600        36
    53.2800        50
    53.3000        60
    53.3200        44
    53.3400        40
    53.3600        50
    53.3800        44
    53.4000        48
    53.4200        52
    53.4400        36
    53.4600        44
    53.4800        36
    53.5000        62
    53.5200        48
    53.5400        44
    53.5600        42
    53.5800        58
    53.6000        50
    53.6200        46
    53.6400        48
    53.6600        46
    53.6800        46
    53.7000        44
    53.7200        38
    53.7400        36
    53.7600        54
    53.7800        48
    53.8000        64
    53.8200        30
    53.8400        48
    53.8600        48
    53.8800        50
    53.9000        64
    53.9200        62
    53.9400        58
    53.9600        48
    53.9800        54
    54.0000        48
    54.0200        56
    54.0400        46
    54.0600        38
    54.0800        62
    54.1000        58
    54.1200        60
    54.1400        60
    54.1600        52
    54.1800        56
    54.2000        66
    54.2200        66
    54.2400        52
    54.2600        54
    54.2800        52
    54.3000        60
    54.3200        68
    54.3400        64
    54.3600        62
    54.3800        56
    54.4000        50
    54.4200        58
    54.4400        72
    54.4600        72
    54.4800        74
    54.5000        40
    54.5200        60
    54.5400        58
    54.5600        56
    54.5800        58
    54.6000        64
    54.6200        68
    54.6400        64
    54.6600        60
    54.6800        82
    54.7000        72
    54.7200        88
    54.7400        68
    54.7600        86
    54.7800        70
    54.8000       106
    54.8200        68
    54.8400        68
    54.8600        78
    54.8800        66
    54.9000        62
    54.9200        62
    54.9400        68
    54.9600        60
    54.9800        62
    55.0000        58
    55.0200        54
    55.0400        38
    55.0600        40
    55.0800        58
    55.1000        52
    55.1200        54
    55.1400        46
    55.1600        50
    55.1800        48
    55.2000        64
    55.2200        60
    55.2400        32
    55.2600        52
    55.2800        60
    55.3000        58
    55.3200        54
    55.3400        80
    55.3600        62
    55.3800        54
    55.4000        52
    55.4200        80
    55.4400        60
    55.4600        66
    55.4800        54
    55.5000        66
    55.5200        56
    55.5400        78
    55.5600        48
    55.5800        62
    55.6000        54
    55.6200        60
    55.6400        54
    55.6600        50
    55.6800        70
    55.7000        66
    55.7200        68
    55.7400        70
    55.7600        94
    55.7800        86
    55.8000        78
    55.8200        76
    55.8400        98
    55.8600       108
    55.8800       124
    55.9000       100
    55.9200       100
    55.9400       128
    55.9600       134
    55.9800       116
    56.0000       102
    56.0200        96
    56.0400       110
    56.0600        90
    56.0800       104
    56.1000        82
    56.1200        80
    56.1400        68
    56.1600        64
    56.1800        82
    56.2000        50
    56.2200        60
    56.2400        50
    56.2600        44
    56.2800        54
    56.3000        46
    56.3200        52
    56.3400        48
    56.3600        40
    56.3800        46
    56.4000        36
    56.4200        42
    56.4400        48
    56.4600        48
    56.4800        36
    56.5000        52
    56.5200        34
    56.5400        40
    56.5600        48
    56.5800        62
    56.6000        40
    56.6200        24
    56.6400        36
    56.6600        46
    56.6800        44
    56.7000        44
    56.7200        32
    56.7400        42
    56.7600        44
    56.7800        44
    56.8000        40
    56.8200        48
    56.8400        40
    56.8600        48
    56.8800        46
    56.9000        38
    56.9200        36
    56.9400        52
    56.9600        40
    56.9800        50
    57.0000        50
    57.0200        64
    57.0400        64
    57.0600        72
    57.0800        58
    57.1000        90
    57.1200        60
    57.1400        48
    57.1600        56
    57.1800        68
    57.2000        60
    57.2200        50
    57.2400        56
    57.2600        54
    57.2800        60
    57.3000        56
    57.3200        60
    57.3400        58
    57.3600        64
    57.3800        72
    57.4000        54
    57.4200        78
    57.4400        78
    57.4600        62
    57.4800        56
    57.5000        54
    57.5200        72
    57.5400        54
    57.5600        90
    57.5800        88
    57.6000       114
    57.6200        94
    57.6400       126
    57.6600       134
    57.6800       128
    57.7000       140
    57.7200       150
    57.7400       140
    57.7600       162
    57.7800       142
    57.8000       162
    57.8200       162
    57.8400       138
    57.8600       140
    57.8800       120
    57.9000       148
    57.9200       134
    57.9400       164
    57.9600       144
    57.9800       172
    58.0000       168
    58.0200       116
    58.0400       116
    58.0600       118
    58.0800        94
    58.1000        80
    58.1200       108
    58.1400       110
    58.1600       108
    58.1800        74
    58.2000        90
    58.2200        80
    58.2400        70
    58.2600        66
    58.2800        78
    58.3000        82
    58.3200        68
    58.3400        76
    58.3600        66
    58.3800        72
    58.4000        58
    58.4200        54
    58.4400        46
    58.4600        54
    58.4800        64
    58.5000        54
    58.5200        62
    58.5400        54
    58.5600        68
    58.5800        48
    58.6000        60
    58.6200        52
    58.6400        74
    58.6600        50
    58.6800        56
    58.7000        32
    58.7200        54
    58.7400        60
    58.7600        58
    58.7800        56
    58.8000        58
    58.8200        64
    58.8400        68
    58.8600        66
    58.8800        62
    58.9000        62
    58.9200        58
    58.9400        56
    58.9600        64
    58.9800        78
    59.0000        84
    59.0200        70
    59.0400        88
    59.0600        66
    59.0800        60
    59.1000        68
    59.1200        74
    59.1400        96
    59.1600        68
    59.1800        70
    59.2000        92
    59.2200       122
    59.2400       112
    59.2600       156
    59.2800       158
    59.3000       194
    59.3200       174
    59.3400       194
    59.3600       158
    59.3800       148
    59.4000       172
    59.4200       132
    59.4400       154
    59.4600       156
    59.4800       144
    59.5000       138
    59.5200       120
    59.5400       124
    59.5600       106
    59.5800        86
    59.6000        86
    59.6200        98
    59.6400        82
    59.6600        90
    59.6800        74
    59.7000        72
    59.7200        54
    59.7400        80
    59.7600        44
    59.7800        66
    59.8000        80
    59.8200        48
    59.8400        60
    59.8600        52
    59.8800        68
    59.9000        44
    59.9200        44
    59.9400        44
    59.9600        42
    59.9800        52
    60.0000        54
    60.0200        42
    60.0400        54
    60.0600        44
    60.0800        40
    60.1000        38
    60.1200        54
    60.1400        36
    60.1600        48
    60.1800        46
    60.2000        44
    60.2200        52
    60.2400        48
    60.2600        42
    60.2800        40
    60.3000        50
    60.3200        52
    60.3400        44
    60.3600        34
    60.3800        26
    60.4000        42
    60.4200        44
    60.4400        50
    60.4600        46
    60.4800        28
    60.5000        44
    60.5200        46
    60.5400        50
    60.5600        54
    60.5800        46
    60.6000        64
    60.6200        58
    60.6400        60
    60.6600        72
    60.6800        68
    60.7000       106
    60.7200        76
    60.7400        92
    60.7600        96
    60.7800        84
    60.8000        78
    60.8200        84
    60.8400        68
    60.8600        76
    60.8800        74
    60.9000        70
    60.9200        84
    60.9400        72
    60.9600        80
    60.9800        58
    61.0000        54
    61.0200        54
    61.0400        50
    61.0600        48
    61.0800        54
    61.1000        60
    61.1200        60
    61.1400        54
    61.1600        42
    61.1800        38
    61.2000        54
    61.2200        62
    61.2400        58
    61.2600        58
    61.2800        44
    61.3000        44
    61.3200        50
    61.3400        64
    61.3600        68
    61.3800        36
    61.4000        48
    61.4200        46
    61.4400        52
    61.4600        52
    61.4800        54
    61.5000        68
    61.5200        56
    61.5400        48
    61.5600        56
    61.5800        50
    61.6000        54
    61.6200        60
    61.6400        50
    61.6600        54
    61.6800        64
    61.7000        52
    61.7200        54
    61.7400        60
    61.7600        62
    61.7800        74
    61.8000        60
    61.8200        64
    61.8400        70
    61.8600        88
    61.8800        88
    61.9000        70
    61.9200        66
    61.9400        68
    61.9600        84
    61.9800        82
    62.0000        84
    62.0200        52
    62.0400        88
    62.0600        62
    62.0800        76
    62.1000        68
    62.1200        78
    62.1400        56
    62.1600        68
    62.1800        60
    62.2000        50
    62.2200        42
    62.2400        44
    62.2600        36
    62.2800        50
    62.3000        52
    62.3200        56
    62.3400        64
    62.3600        62
    62.3800        46
    62.4000        46
    62.4200        62
    62.4400        50
    62.4600        66
    62.4800        48
    62.5000        50
    62.5200        60
    62.5400        76
    62.5600        48
    62.5800        44
    62.6000        50
    62.6200        46
    62.6400        54
    62.6600        40
    62.6800        40
    62.7000        44
    62.7200        42
    62.7400        54
    62.7600        32
    62.7800        48
    62.8000        50
    62.8200        40
    62.8400        34
    62.8600        46
    62.8800        50
    62.9000        48
    62.9200        42
    62.9400        52
    62.9600        46
    62.9800        54
    63.0000        36
    63.0200        44
    63.0400        50
    63.0600        56
    63.0800        44
    63.1000        46
    63.1200        44
    63.1400        46
    63.1600        46
    63.1800        58
    63.2000        48
    63.2200        52
    63.2400        50
    63.2600        68
    63.2800        60
    63.3000        66
    63.3200        82
    63.3400        66
    63.3600        74
    63.3800        68
    63.4000        76
    63.4200        54
    63.4400        70
    63.4600        70
    63.4800        66
    63.5000        68
    63.5200        46
    63.5400        48
    63.5600        66
    63.5800        50
    63.6000        58
    63.6200        36
    63.6400        62
    63.6600        44
    63.6800        42
    63.7000        44
    63.7200        40
    63.7400        42
    63.7600        32
    63.7800        48
    63.8000        54
    63.8200        44
    63.8400        58
    63.8600        44
    63.8800        46
    63.9000        46
    63.9200        52
    63.9400        50
    63.9600        44
    63.9800        50
    64.0000        38
    64.0200        50
    64.0400        50
    64.0600        36
    64.0800        52
    64.1000        54
    64.1200        48
    64.1400        60
    64.1600        58
    64.1800        62
    64.2000        52
    64.2200        54
    64.2400        50
    64.2600        56
    64.2800        36
    64.3000        62
    64.3200        58
    64.3400        56
    64.3600        70
    64.3800        52
    64.4000        68
    64.4200        54
    64.4400        64
    64.4600       116
    64.4800       114
    64.5000       102
    64.5200       108
    64.5400       128
    64.5600       138
    64.5800        94
    64.6000       134
    64.6200       166
    64.6400       152
    64.6600       138
    64.6800       130
    64.7000       158
    64.7200       124
    64.7400       114
    64.7600       104
    64.7800       110
    64.8000       100
    64.8200       114
    64.8400       100
    64.8600       114
    64.8800        86
    64.9000        86
    64.9200        70
    64.9400        72
    64.9600        72
    64.9800        70
    65.0000        72
