/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200       118
    37.7400       102
    37.7600       114
    37.7800       110
    37.8000       106
    37.8200       116
    37.8400       108
    37.8600       110
    37.8800       110
    37.9000       124
    37.9200       106
    37.9400       128
    37.9600       118
    37.9800       102
    38.0000       126
    38.0200        94
    38.0400       112
    38.0600       132
    38.0800       118
    38.1000       120
    38.1200       136
    38.1400       118
    38.1600       122
    38.1800       132
    38.2000       118
    38.2200       114
    38.2400       112
    38.2600       116
    38.2800       118
    38.3000       126
    38.3200       120
    38.3400       116
    38.3600       132
    38.3800       156
    38.4000        90
    38.4200        96
    38.4400       126
    38.4600       128
    38.4800       104
    38.5000       100
    38.5200        92
    38.5400       130
    38.5600       112
    38.5800        98
    38.6000       124
    38.6200       104
    38.6400       118
    38.6600       120
    38.6800       102
    38.7000       112
    38.7200       116
    38.7400       104
    38.7600       116
    38.7800       106
    38.8000       102
    38.8200       130
    38.8400       100
    38.8600       108
    38.8800       110
    38.9000       116
    38.9200       132
    38.9400       116
    38.9600       128
    38.9800       138
    39.0000       126
    39.0200       134
    39.0400       150
    39.0600       136
    39.0800       188
    39.1000       190
    39.1200       212
    39.1400       232
    39.1600       208
    39.1800       242
    39.2000       250
    39.2200       260
    39.2400       280
    39.2600       254
    39.2800       192
    39.3000       188
    39.3200       196
    39.3400       178
    39.3600       176
    39.3800       158
    39.4000       174
    39.4200       114
    39.4400       108
    39.4600       126
    39.4800       134
    39.5000       104
    39.5200       112
    39.5400       112
    39.5600        76
    39.5800        90
    39.6000        92
    39.6200        92
    39.6400        86
    39.6600        94
    39.6800        84
    39.7000        78
    39.7200        90
    39.7400        76
    39.7600        70
    39.7800        80
    39.8000        66
    39.8200        68
    39.8400        58
    39.8600        66
    39.8800        68
    39.9000        74
    39.9200        78
    39.9400        84
    39.9600        66
    39.9800        78
    40.0000        82
    40.0200        62
    40.0400        72
    40.0600        74
    40.0800        94
    40.1000        64
    40.1200        86
    40.1400        92
    40.1600       104
    40.1800        98
    40.2000       118
    40.2200        94
    40.2400        92
    40.2600        88
    40.2800        84
    40.3000        84
    40.3200        72
    40.3400        78
    40.3600        96
    40.3800        62
    40.4000        58
    40.4200        62
    40.4400        68
    40.4600        70
    40.4800        64
    40.5000        62
    40.5200        62
    40.5400        64
    40.5600        64
    40.5800        76
    40.6000        72
    40.6200        62
    40.6400        66
    40.6600        66
    40.6800        52
    40.7000        68
    40.7200        60
    40.7400        56
    40.7600        64
    40.7800        62
    40.8000        78
    40.8200        54
    40.8400        70
    40.8600        70
    40.8800        56
    40.9000        74
    40.9200        68
    40.9400        62
    40.9600        72
    40.9800        56
    41.0000        58
    41.0200        66
    41.0400        68
    41.0600        46
    41.0800        46
    41.1000        76
    41.1200        84
    41.1400        94
    41.1600        72
    41.1800        64
    41.2000        74
    41.2200        68
    41.2400        50
    41.2600        70
    41.2800        76
    41.3000        64
    41.3200        72
    41.3400        66
    41.3600        68
    41.3800        56
    41.4000        52
    41.4200        58
    41.4400        64
    41.4600        68
    41.4800        68
    41.5000        70
    41.5200        56
    41.5400        52
    41.5600        62
    41.5800        66
    41.6000        86
    41.6200        68
    41.6400        58
    41.6600        44
    41.6800        58
    41.7000        54
    41.7200        56
    41.7400        60
    41.7600        56
    41.7800        38
    41.8000        62
    41.8200        66
    41.8400        44
    41.8600        50
    41.8800        54
    41.9000        54
    41.9200        40
    41.9400        74
    41.9600        50
    41.9800        44
    42.0000        76
    42.0200        74
    42.0400       110
    42.0600       138
    42.0800       112
    42.1000        74
    42.1200        82
    42.1400        88
    42.1600       118
    42.1800       112
    42.2000        86
    42.2200        92
    42.2400        84
    42.2600        76
    42.2800        94
    42.3000        92
    42.3200        94
    42.3400       122
    42.3600       106
    42.3800       110
    42.4000       100
    42.4200        90
    42.4400        78
    42.4600        78
    42.4800        80
    42.5000        72
    42.5200        92
    42.5400        68
    42.5600        68
    42.5800        66
    42.6000        46
    42.6200        54
    42.6400        48
    42.6600        50
    42.6800        50
    42.7000        46
    42.7200        58
    42.7400        56
    42.7600        72
    42.7800        70
    42.8000        60
    42.8200        68
    42.8400        50
    42.8600        64
    42.8800        50
    42.9000        80
    42.9200        68
    42.9400        66
    42.9600        74
    42.9800        88
    43.0000        68
    43.0200        78
    43.0400        68
    43.0600        56
    43.0800        50
    43.1000        44
    43.1200        50
    43.1400        56
    43.1600        60
    43.1800        48
    43.2000        60
    43.2200        42
    43.2400        56
    43.2600        58
    43.2800        52
    43.3000        54
    43.3200        58
    43.3400        50
    43.3600        56
    43.3800        54
    43.4000        54
    43.4200        50
    43.4400        56
    43.4600        60
    43.4800        60
    43.5000        38
    43.5200        54
    43.5400        58
    43.5600        42
    43.5800        58
    43.6000        52
    43.6200        54
    43.6400        46
    43.6600        64
    43.6800        50
    43.7000        46
    43.7200        48
    43.7400        58
    43.7600        46
    43.7800        46
    43.8000        52
    43.8200        42
    43.8400        52
    43.8600        46
    43.8800        50
    43.9000        50
    43.9200        56
    43.9400        56
    43.9600        42
    43.9800        52
    44.0000        70
    44.0200        56
    44.0400        44
    44.0600        44
    44.0800        48
    44.1000        52
    44.1200        46
    44.1400        36
    44.1600        44
    44.1800        38
    44.2000        40
    44.2200        50
    44.2400        50
    44.2600        50
    44.2800        56
    44.3000        58
    44.3200        62
    44.3400        52
    44.3600        52
    44.3800        52
    44.4000        56
    44.4200        60
    44.4400        60
    44.4600        54
    44.4800        44
    44.5000        54
    44.5200        54
    44.5400        70
    44.5600        60
    44.5800        44
    44.6000        66
    44.6200        62
    44.6400        60
    44.6600        40
    44.6800        48
    44.7000        62
    44.7200        62
    44.7400        72
    44.7600        64
    44.7800        54
    44.8000        58
    44.8200        52
    44.8400        70
    44.8600        68
    44.8800        56
    44.9000        56
    44.9200        68
    44.9400        52
    44.9600        42
    44.9800        78
    45.0000        60
    45.0200        74
    45.0400        84
    45.0600        82
    45.0800        68
    45.1000        72
    45.1200        66
    45.1400        78
    45.1600        88
    45.1800        82
    45.2000        70
    45.2200        78
    45.2400       108
    45.2600        90
    45.2800       114
    45.3000       118
    45.3200       144
    45.3400       130
    45.3600       120
    45.3800       128
    45.4000       114
    45.4200       104
    45.4400       114
    45.4600        96
    45.4800        84
    45.5000        92
    45.5200        90
    45.5400        86
    45.5600        78
    45.5800        94
    45.6000        80
    45.6200        78
    45.6400        86
    45.6600       114
    45.6800        94
    45.7000        86
    45.7200        98
    45.7400        94
    45.7600       118
    45.7800        96
    45.8000        86
    45.8200       118
    45.8400       126
    45.8600       108
    45.8800       118
    45.9000       122
    45.9200       128
    45.9400       122
    45.9600       154
    45.9800       130
    46.0000       162
    46.0200       130
    46.0400       136
    46.0600       150
    46.0800       142
    46.1000       128
    46.1200       110
    46.1400       112
    46.1600        92
    46.1800       106
    46.2000        72
    46.2200        96
    46.2400        74
    46.2600        70
    46.2800        78
    46.3000        62
    46.3200        60
    46.3400        62
    46.3600        64
    46.3800        82
    46.4000        64
    46.4200        76
    46.4400        68
    46.4600        62
    46.4800        62
    46.5000        76
    46.5200        52
    46.5400        80
    46.5600        40
    46.5800        72
    46.6000        60
    46.6200        58
    46.6400        78
    46.6600        60
    46.6800        84
    46.7000        92
    46.7200        80
    46.7400        76
    46.7600        90
    46.7800        70
    46.8000        82
    46.8200        84
    46.8400        84
    46.8600        68
    46.8800        88
    46.9000        82
    46.9200        80
    46.9400        74
    46.9600        76
    46.9800        62
    47.0000        62
    47.0200        62
    47.0400        66
    47.0600        82
    47.0800        70
    47.1000        80
    47.1200        74
    47.1400        72
    47.1600        66
    47.1800        62
    47.2000        74
    47.2200        76
    47.2400        72
    47.2600       102
    47.2800        68
    47.3000        72
    47.3200        76
    47.3400       100
    47.3600        90
    47.3800       104
    47.4000        88
    47.4200        76
    47.4400        80
    47.4600        94
    47.4800        76
    47.5000        80
    47.5200        70
    47.5400        66
    47.5600        50
    47.5800        84
    47.6000        52
    47.6200        66
    47.6400        80
    47.6600        52
    47.6800        64
    47.7000        68
    47.7200        46
    47.7400        68
    47.7600        64
    47.7800        60
    47.8000        60
    47.8200        64
    47.8400        56
    47.8600        62
    47.8800        56
    47.9000        58
    47.9200        52
    47.9400        56
    47.9600        52
    47.9800        40
    48.0000        42
    48.0200        62
    48.0400        60
    48.0600        56
    48.0800        66
    48.1000        48
    48.1200        48
    48.1400        54
    48.1600        48
    48.1800        70
    48.2000        56
    48.2200        54
    48.2400        46
    48.2600        58
    48.2800        56
    48.3000        40
    48.3200        46
    48.3400        62
    48.3600        52
    48.3800        50
    48.4000        58
    48.4200        60
    48.4400        48
    48.4600        50
    48.4800        70
    48.5000        52
    48.5200        56
    48.5400        56
    48.5600        50
    48.5800        62
    48.6000        58
    48.6200        54
    48.6400        48
    48.6600        70
    48.6800        50
    48.7000        46
    48.7200        56
    48.7400        66
    48.7600        56
    48.7800        54
    48.8000        42
    48.8200        66
    48.8400        66
    48.8600        60
    48.8800        70
    48.9000        52
    48.9200        52
    48.9400        52
    48.9600        42
    48.9800        44
    49.0000        60
    49.0200        46
    49.0400        60
    49.0600        48
    49.0800        66
    49.1000        72
    49.1200        64
    49.1400        64
    49.1600        54
    49.1800        40
    49.2000        44
    49.2200        48
    49.2400        52
    49.2600        46
    49.2800        66
    49.3000        48
    49.3200        48
    49.3400        48
    49.3600        46
    49.3800        50
    49.4000        62
    49.4200        46
    49.4400        58
    49.4600        54
    49.4800        52
    49.5000        46
    49.5200        48
    49.5400        62
    49.5600        46
    49.5800        62
    49.6000        60
    49.6200        60
    49.6400        54
    49.6600        50
    49.6800        68
    49.7000        70
    49.7200        62
    49.7400        60
    49.7600        70
    49.7800        72
    49.8000        72
    49.8200        66
    49.8400        68
    49.8600        82
    49.8800        76
    49.9000        96
    49.9200        82
    49.9400        92
    49.9600        84
    49.9800        88
    50.0000        88
    50.0200       106
    50.0400       124
    50.0600       120
    50.0800       110
    50.1000       108
    50.1200       118
    50.1400       120
    50.1600       104
    50.1800       132
    50.2000       134
    50.2200       116
    50.2400       114
    50.2600       102
    50.2800        98
    50.3000       116
    50.3200        90
    50.3400       106
    50.3600        84
    50.3800        68
    50.4000        86
    50.4200        68
    50.4400        90
    50.4600        60
    50.4800        56
    50.5000        70
    50.5200        88
    50.5400        82
    50.5600        68
    50.5800        72
    50.6000        56
    50.6200        52
    50.6400        66
    50.6600        58
    50.6800        56
    50.7000        72
    50.7200        46
    50.7400        46
    50.7600        52
    50.7800        62
    50.8000        66
    50.8200        74
    50.8400        50
    50.8600        50
    50.8800        56
    50.9000        66
    50.9200        52
    50.9400        48
    50.9600        58
    50.9800        50
    51.0000        62
    51.0200        50
    51.0400        44
    51.0600        64
    51.0800        52
    51.1000        74
    51.1200        74
    51.1400        60
    51.1600        64
    51.1800        78
    51.2000        80
    51.2200        62
    51.2400        62
    51.2600        78
    51.2800        68
    51.3000        80
    51.3200        62
    51.3400        62
    51.3600        66
    51.3800        60
    51.4000        66
    51.4200        54
    51.4400        56
    51.4600        70
    51.4800        54
    51.5000        60
    51.5200        56
    51.5400        42
    51.5600        54
    51.5800        72
    51.6000        48
    51.6200        32
    51.6400        64
    51.6600        50
    51.6800        56
    51.7000        48
    51.7200        62
    51.7400        56
    51.7600        46
    51.7800        58
    51.8000        50
    51.8200        56
    51.8400        58
    51.8600        58
    51.8800        60
    51.9000        52
    51.9200        50
    51.9400        56
    51.9600        56
    51.9800        48
    52.0000        60
    52.0200        46
    52.0400        66
    52.0600        56
    52.0800        44
    52.1000        48
    52.1200        44
    52.1400        48
    52.1600        58
    52.1800        50
    52.2000        40
    52.2200        46
    52.2400        56
    52.2600        42
    52.2800        68
    52.3000        48
    52.3200        40
    52.3400        46
    52.3600        62
    52.3800        46
    52.4000        34
    52.4200        42
    52.4400        48
    52.4600        60
    52.4800        44
    52.5000        44
    52.5200        62
    52.5400        46
    52.5600        30
    52.5800        54
    52.6000        46
    52.6200        44
    52.6400        54
    52.6600        44
    52.6800        44
    52.7000        60
    52.7200        46
    52.7400        64
    52.7600        42
    52.7800        46
    52.8000        52
    52.8200        60
    52.8400        54
    52.8600        52
    52.8800        48
    52.9000        68
    52.9200        68
    52.9400        48
    52.9600        58
    52.9800        50
    53.0000        56
    53.0200        52
    53.0400        66
    53.0600        48
    53.0800        56
    53.1000        58
    53.1200        58
    53.1400        62
    53.1600        50
    53.1800        52
    53.2000        64
    53.2200        64
    53.2400        44
    53.2600        60
    53.2800        42
    53.3000        54
    53.3200        62
    53.3400        50
    53.3600        64
    53.3800        66
    53.4000        68
    53.4200        52
    53.4400        72
    53.4600        80
    53.4800        58
    53.5000        66
    53.5200        54
    53.5400        80
    53.5600        70
    53.5800        80
    53.6000        68
    53.6200        54
    53.6400        66
    53.6600        56
    53.6800        70
    53.7000        72
    53.7200        64
    53.7400        58
    53.7600        54
    53.7800        78
    53.8000        60
    53.8200        72
    53.8400        62
    53.8600        68
    53.8800        54
    53.9000        76
    53.9200        72
    53.9400        76
    53.9600        66
    53.9800        60
    54.0000        82
    54.0200        70
    54.0400        62
    54.0600        82
    54.0800        72
    54.1000        88
    54.1200        76
    54.1400        80
    54.1600        76
    54.1800        72
    54.2000        64
    54.2200        76
    54.2400        52
    54.2600        86
    54.2800        80
    54.3000        80
    54.3200        82
    54.3400        56
    54.3600        72
    54.3800        76
    54.4000        76
    54.4200        76
    54.4400        72
    54.4600        68
    54.4800        70
    54.5000        82
    54.5200        90
    54.5400        80
    54.5600        92
    54.5800        88
    54.6000        72
    54.6200        94
    54.6400        76
    54.6600        78
    54.6800        90
    54.7000        86
    54.7200       108
    54.7400       104
    54.7600        88
    54.7800        96
    54.8000        84
    54.8200        72
    54.8400        86
    54.8600        78
    54.8800        76
    54.9000        90
    54.9200        78
    54.9400        74
    54.9600        72
    54.9800        70
    55.0000        88
    55.0200        80
    55.0400        68
    55.0600        64
    55.0800        74
    55.1000        68
    55.1200        86
    55.1400        82
    55.1600        72
    55.1800        78
    55.2000        76
    55.2200        76
    55.2400        94
    55.2600        72
    55.2800        80
    55.3000        80
    55.3200        74
    55.3400        72
    55.3600        72
    55.3800        66
    55.4000        66
    55.4200        74
    55.4400        64
    55.4600        72
    55.4800        68
    55.5000        70
    55.5200        68
    55.5400        70
    55.5600        70
    55.5800        56
    55.6000        68
    55.6200        64
    55.6400        70
    55.6600        60
    55.6800        58
    55.7000        60
    55.7200        58
    55.7400        66
    55.7600        70
    55.7800        52
    55.8000        72
    55.8200        60
    55.8400        54
    55.8600        66
    55.8800        62
    55.9000        62
    55.9200        60
    55.9400        78
    55.9600        54
    55.9800        60
    56.0000        56
    56.0200        64
    56.0400        56
    56.0600        58
    56.0800        66
    56.1000        76
    56.1200        52
    56.1400        74
    56.1600        90
    56.1800        64
    56.2000        68
    56.2200        68
    56.2400        74
    56.2600        74
    56.2800        82
    56.3000        62
    56.3200        64
    56.3400        86
    56.3600        68
    56.3800        80
    56.4000        86
    56.4200        52
    56.4400        70
    56.4600        80
    56.4800        68
    56.5000        68
    56.5200        58
    56.5400        54
    56.5600        68
    56.5800        54
    56.6000        68
    56.6200        64
    56.6400        64
    56.6600        58
    56.6800        52
    56.7000        52
    56.7200        58
    56.7400        62
    56.7600        50
    56.7800        66
    56.8000        62
    56.8200        84
    56.8400        60
    56.8600        54
    56.8800        58
    56.9000        62
    56.9200        62
    56.9400        58
    56.9600        60
    56.9800        60
    57.0000        58
    57.0200        44
    57.0400        50
    57.0600        70
    57.0800        60
    57.1000        54
    57.1200        52
    57.1400        66
    57.1600        60
    57.1800        62
    57.2000        56
    57.2200        40
    57.2400        62
    57.2600        42
    57.2800        52
    57.3000        80
    57.3200        44
    57.3400        58
    57.3600        40
    57.3800        46
    57.4000        56
    57.4200        50
    57.4400        66
    57.4600        58
    57.4800        66
    57.5000        52
    57.5200        58
    57.5400        64
    57.5600        64
    57.5800        50
    57.6000        66
    57.6200        70
    57.6400        66
    57.6600        50
    57.6800        64
    57.7000        70
    57.7200        60
    57.7400        80
    57.7600        72
    57.7800        60
    57.8000        60
    57.8200        64
    57.8400        54
    57.8600        60
    57.8800        50
    57.9000        72
    57.9200        72
    57.9400        48
    57.9600        64
    57.9800        36
    58.0000        64
    58.0200        62
    58.0400        48
    58.0600        56
    58.0800        68
    58.1000        58
    58.1200        52
    58.1400        48
    58.1600        34
    58.1800        58
    58.2000        50
    58.2200        50
    58.2400        64
    58.2600        58
    58.2800        62
    58.3000        54
    58.3200        42
    58.3400        50
    58.3600        44
    58.3800        40
    58.4000        60
    58.4200        56
    58.4400        64
    58.4600        36
    58.4800        38
    58.5000        72
    58.5200        60
    58.5400        56
    58.5600        62
    58.5800        50
    58.6000        50
    58.6200        58
    58.6400        44
    58.6600        62
    58.6800        60
    58.7000        60
    58.7200        54
    58.7400        50
    58.7600        52
    58.7800        60
    58.8000        52
    58.8200        56
    58.8400        52
    58.8600        54
    58.8800        52
    58.9000        50
    58.9200        62
    58.9400        64
    58.9600        54
    58.9800        48
    59.0000        54
    59.0200        46
    59.0400        66
    59.0600        48
    59.0800        50
    59.1000        62
    59.1200        56
    59.1400        70
    59.1600        50
    59.1800        54
    59.2000        58
    59.2200        56
    59.2400        58
    59.2600        58
    59.2800        56
    59.3000        48
    59.3200        62
    59.3400        66
    59.3600        66
    59.3800        70
    59.4000        48
    59.4200        58
    59.4400        64
    59.4600        64
    59.4800        76
    59.5000        62
    59.5200        56
    59.5400        60
    59.5600        58
    59.5800        66
    59.6000        64
    59.6200        68
    59.6400        70
    59.6600        64
    59.6800        60
    59.7000        90
    59.7200        80
    59.7400        96
    59.7600        90
    59.7800       106
    59.8000       116
    59.8200       110
    59.8400       106
    59.8600       128
    59.8800       108
    59.9000       110
    59.9200        98
    59.9400        76
    59.9600        98
    59.9800       102
    60.0000        88
    60.0200       100
    60.0400       108
    60.0600        92
    60.0800        88
    60.1000        98
    60.1200        84
    60.1400        94
    60.1600        82
    60.1800        82
    60.2000        96
    60.2200       106
    60.2400        80
    60.2600        78
    60.2800        94
    60.3000        96
    60.3200        76
    60.3400        90
    60.3600        74
    60.3800        74
    60.4000        72
    60.4200        64
    60.4400        66
    60.4600        70
    60.4800        62
    60.5000        80
    60.5200        72
    60.5400        60
    60.5600        58
    60.5800        50
    60.6000        60
    60.6200        64
    60.6400        56
    60.6600        58
    60.6800        72
    60.7000        52
    60.7200        64
    60.7400        38
    60.7600        74
    60.7800        50
    60.8000        52
    60.8200        44
    60.8400        74
    60.8600        62
    60.8800        64
    60.9000        60
    60.9200        68
    60.9400        62
    60.9600        52
    60.9800        88
    61.0000        68
    61.0200        96
    61.0400        74
    61.0600        68
    61.0800        92
    61.1000        74
    61.1200        86
    61.1400       102
    61.1600       104
    61.1800       116
    61.2000       110
    61.2200       132
    61.2400       106
    61.2600       110
    61.2800       128
    61.3000       112
    61.3200       104
    61.3400       110
    61.3600       130
    61.3800        92
    61.4000        90
    61.4200        96
    61.4400        90
    61.4600        80
    61.4800        86
    61.5000        84
    61.5200        86
    61.5400        78
    61.5600        74
    61.5800        78
    61.6000        64
    61.6200        74
    61.6400        62
    61.6600        70
    61.6800        84
    61.7000        92
    61.7200        86
    61.7400        80
    61.7600        92
    61.7800        74
    61.8000        76
    61.8200        66
    61.8400        90
    61.8600        80
    61.8800        82
    61.9000        82
    61.9200        80
    61.9400        66
    61.9600        82
    61.9800        86
    62.0000        86
    62.0200        82
    62.0400        94
    62.0600        92
    62.0800        80
    62.1000        78
    62.1200        98
    62.1400        88
    62.1600        88
    62.1800        94
    62.2000        88
    62.2200        98
    62.2400       114
    62.2600       100
    62.2800       100
    62.3000       102
    62.3200       118
    62.3400        98
    62.3600       118
    62.3800        94
    62.4000       100
    62.4200       110
    62.4400        90
    62.4600       114
    62.4800       114
    62.5000       100
    62.5200       108
    62.5400        86
    62.5600        98
    62.5800       110
    62.6000       100
    62.6200        90
    62.6400        92
    62.6600       102
    62.6800        96
    62.7000       100
    62.7200        76
    62.7400        80
    62.7600        90
    62.7800        92
    62.8000        92
    62.8200        92
    62.8400        78
    62.8600        96
    62.8800        82
    62.9000        84
    62.9200        82
    62.9400        80
    62.9600        70
    62.9800        74
    63.0000        96
    63.0200        84
    63.0400        84
    63.0600        76
    63.0800        74
    63.1000        68
    63.1200        52
    63.1400        56
    63.1600        82
    63.1800        76
    63.2000        74
    63.2200        72
    63.2400        90
    63.2600        68
    63.2800        58
    63.3000        74
    63.3200        78
    63.3400        70
    63.3600        78
    63.3800        58
    63.4000        66
    63.4200        64
    63.4400        76
    63.4600        68
    63.4800        62
    63.5000        52
    63.5200        66
    63.5400        68
    63.5600        66
    63.5800        60
    63.6000        76
    63.6200       102
    63.6400        84
    63.6600        64
    63.6800        62
    63.7000        62
    63.7200        58
    63.7400        70
    63.7600        78
    63.7800        72
    63.8000        56
    63.8200        74
    63.8400        66
    63.8600        66
    63.8800        92
    63.9000        74
    63.9200        68
    63.9400        56
    63.9600        74
    63.9800        58
    64.0000        58
    64.0200        74
    64.0400        64
    64.0600        58
    64.0800        58
    64.1000        66
    64.1200        60
    64.1400        54
    64.1600        52
    64.1800        46
    64.2000        70
    64.2200        64
    64.2400        46
    64.2600        54
    64.2800        60
    64.3000        50
    64.3200        42
    64.3400        58
    64.3600        50
    64.3800        78
    64.4000        58
    64.4200        64
    64.4400        70
    64.4600        46
    64.4800        62
    64.5000        56
    64.5200        48
    64.5400        72
    64.5600        50
    64.5800        56
    64.6000        54
    64.6200        58
    64.6400        38
    64.6600        50
    64.6800        62
    64.7000        62
    64.7200        62
    64.7400        52
    64.7600        58
    64.7800        64
    64.8000        36
    64.8200        62
    64.8400        54
    64.8600        58
    64.8800        44
    64.9000        64
    64.9200        64
    64.9400        52
    64.9600        48
    64.9800        56
    65.0000        66
