/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7600        32
    37.7800        28
    37.8000        34
    37.8200        24
    37.8400        30
    37.8600        28
    37.8800        26
    37.9000        40
    37.9200        36
    37.9400        28
    37.9600        36
    37.9800        46
    38.0000        38
    38.0200        42
    38.0400        42
    38.0600        58
    38.0800        48
    38.1000        54
    38.1200        64
    38.1400        60
    38.1600        86
    38.1800        84
    38.2000        72
    38.2200        82
    38.2400        66
    38.2600        52
    38.2800        50
    38.3000        48
    38.3200        66
    38.3400        58
    38.3600        32
    38.3800        34
    38.4000        40
    38.4200        38
    38.4400        24
    38.4600        28
    38.4800        38
    38.5000        32
    38.5200        36
    38.5400        36
    38.5600        32
    38.5800        28
    38.6000        34
    38.6200        32
    38.6400        44
    38.6600        46
    38.6800        46
    38.7000        56
    38.7200        58
    38.7400        64
    38.7600        74
    38.7800        88
    38.8000       106
    38.8200        86
    38.8400        92
    38.8600       106
    38.8800       102
    38.9000       100
    38.9200        76
    38.9400        80
    38.9600        86
    38.9800        60
    39.0000        64
    39.0200        66
    39.0400        36
    39.0600        32
    39.0800        40
    39.1000        38
    39.1200        30
    39.1400        32
    39.1600        50
    39.1800        34
    39.2000        32
    39.2200        40
    39.2400        38
    39.2600        36
    39.2800        32
    39.3000        36
    39.3200        38
    39.3400        48
    39.3600        48
    39.3800        54
    39.4000        56
    39.4200        42
    39.4400        54
    39.4600        40
    39.4800        32
    39.5000        42
    39.5200        38
    39.5400        32
    39.5600        34
    39.5800        34
    39.6000        36
    39.6200        36
    39.6400        24
    39.6600        32
    39.6800        30
    39.7000        26
    39.7200        32
    39.7400        30
    39.7600        28
    39.7800        24
    39.8000        36
    39.8200        38
    39.8400        36
    39.8600        24
    39.8800        34
    39.9000        44
    39.9200        28
    39.9400        22
    39.9600        30
    39.9800        24
    40.0000        26
    40.0200        40
    40.0400        36
    40.0600        52
    40.0800        32
    40.1000        48
    40.1200        28
    40.1400        42
    40.1600        40
    40.1800        52
    40.2000        46
    40.2200        54
    40.2400        40
    40.2600        50
    40.2800        42
    40.3000        44
    40.3200        42
    40.3400        46
    40.3600        60
    40.3800        56
    40.4000        66
    40.4200        76
    40.4400        70
    40.4600        80
    40.4800        86
    40.5000        88
    40.5200        62
    40.5400        64
    40.5600        58
    40.5800        52
    40.6000        68
    40.6200        56
    40.6400        44
    40.6600        54
    40.6800        38
    40.7000        64
    40.7200        52
    40.7400        40
    40.7600        56
    40.7800        74
    40.8000       102
    40.8200        82
    40.8400        50
    40.8600        54
    40.8800        56
    40.9000        72
    40.9200        58
    40.9400        58
    40.9600        34
    40.9800        24
    41.0000        24
    41.0200        30
    41.0400        38
    41.0600        38
    41.0800        40
    41.1000        28
    41.1200        32
    41.1400        32
    41.1600        36
    41.1800        44
    41.2000        44
    41.2200        34
    41.2400        26
    41.2600        44
    41.2800        48
    41.3000        28
    41.3200        42
    41.3400        44
    41.3600        52
    41.3800        50
    41.4000        58
    41.4200        40
    41.4400        60
    41.4600        50
    41.4800        68
    41.5000        70
    41.5200        70
    41.5400       102
    41.5600       120
    41.5800       116
    41.6000       134
    41.6200       182
    41.6400       268
    41.6600       308
    41.6800       260
    41.7000       264
    41.7200       254
    41.7400       222
    41.7600       224
    41.7800       168
    41.8000       148
    41.8200       128
    41.8400       108
    41.8600        96
    41.8800        62
    41.9000        80
    41.9200        62
    41.9400        54
    41.9600        74
    41.9800        68
    42.0000        62
    42.0200        78
    42.0400       124
    42.0600       120
    42.0800       146
    42.1000       202
    42.1200       240
    42.1400       268
    42.1600       294
    42.1800       318
    42.2000       294
    42.2200       262
    42.2400       210
    42.2600       196
    42.2800       212
    42.3000       200
    42.3200       166
    42.3400       132
    42.3600       114
    42.3800        88
    42.4000        98
    42.4200        74
    42.4400        56
    42.4600        54
    42.4800        80
    42.5000        70
    42.5200        64
    42.5400        68
    42.5600        64
    42.5800        70
    42.6000        88
    42.6200       132
    42.6400       132
    42.6600       152
    42.6800       140
    42.7000       158
    42.7200       154
    42.7400       142
    42.7600       114
    42.7800       114
    42.8000       104
    42.8200       116
    42.8400        92
    42.8600        64
    42.8800        60
    42.9000        64
    42.9200        50
    42.9400        40
    42.9600        42
    42.9800        42
    43.0000        38
    43.0200        34
    43.0400        40
    43.0600        40
    43.0800        34
    43.1000        52
    43.1200        40
    43.1400        44
    43.1600        44
    43.1800        46
    43.2000        48
    43.2200        38
    43.2400        62
    43.2600        48
    43.2800        46
    43.3000        68
    43.3200        52
    43.3400        48
    43.3600        44
    43.3800        56
    43.4000        48
    43.4200        42
    43.4400        40
    43.4600        36
    43.4800        34
    43.5000        42
    43.5200        46
    43.5400        42
    43.5600        32
    43.5800        34
    43.6000        32
    43.6200        38
    43.6400        50
    43.6600        24
    43.6800        30
    43.7000        40
    43.7200        22
    43.7400        32
    43.7600        32
    43.7800        28
    43.8000        44
    43.8200        32
    43.8400        30
    43.8600        42
    43.8800        30
    43.9000        38
    43.9200        30
    43.9400        42
    43.9600        36
    43.9800        48
    44.0000        46
    44.0200        56
    44.0400        60
    44.0600        66
    44.0800        88
    44.1000       106
    44.1200       112
    44.1400       150
    44.1600       130
    44.1800       102
    44.2000       120
    44.2200        86
    44.2400       108
    44.2600        68
    44.2800        82
    44.3000        62
    44.3200        52
    44.3400        46
    44.3600        46
    44.3800        46
    44.4000        34
    44.4200        36
    44.4400        40
    44.4600        48
    44.4800        26
    44.5000        32
    44.5200        44
    44.5400        46
    44.5600        30
    44.5800        48
    44.6000        42
    44.6200        56
    44.6400        40
    44.6600        44
    44.6800        64
    44.7000        62
    44.7200        88
    44.7400        86
    44.7600       102
    44.7800       102
    44.8000       112
    44.8200       154
    44.8400       130
    44.8600       126
    44.8800       114
    44.9000        90
    44.9200        80
    44.9400        92
    44.9600        90
    44.9800        88
    45.0000        66
    45.0200        52
    45.0400        66
    45.0600        42
    45.0800        58
    45.1000        32
    45.1200        38
    45.1400        32
    45.1600        52
    45.1800        36
    45.2000        40
    45.2200        28
    45.2400        26
    45.2600        28
    45.2800        18
    45.3000        36
    45.3200        34
    45.3400        24
    45.3600        36
    45.3800        28
    45.4000        48
    45.4200        28
    45.4400        36
    45.4600        22
    45.4800        24
    45.5000        26
    45.5200        30
    45.5400        30
    45.5600        28
    45.5800        24
    45.6000        26
    45.6200        44
    45.6400        34
    45.6600        30
    45.6800        38
    45.7000        44
    45.7200        38
    45.7400        42
    45.7600        30
    45.7800        42
    45.8000        46
    45.8200        44
    45.8400        42
    45.8600        56
    45.8800        46
    45.9000        54
    45.9200        36
    45.9400        52
    45.9600        44
    45.9800        42
    46.0000        54
    46.0200        48
    46.0400        32
    46.0600        46
    46.0800        28
    46.1000        36
    46.1200        36
    46.1400        26
    46.1600        36
    46.1800        38
    46.2000        48
    46.2200        50
    46.2400        46
    46.2600        34
    46.2800        40
    46.3000        42
    46.3200        30
    46.3400        38
    46.3600        40
    46.3800        48
    46.4000        34
    46.4200        24
    46.4400        30
    46.4600        28
    46.4800        34
    46.5000        36
    46.5200        32
    46.5400        34
    46.5600        28
    46.5800        22
    46.6000        34
    46.6200        34
    46.6400        24
    46.6600        26
    46.6800        30
    46.7000        24
    46.7200        26
    46.7400        40
    46.7600        30
    46.7800        22
    46.8000        18
    46.8200        30
    46.8400        28
    46.8600        20
    46.8800        24
    46.9000        24
    46.9200        22
    46.9400        22
    46.9600        28
    46.9800        36
    47.0000        32
    47.0200        38
    47.0400        32
    47.0600        18
    47.0800        24
    47.1000        32
    47.1200        18
    47.1400        24
    47.1600        28
    47.1800        30
    47.2000        30
    47.2200        28
    47.2400        36
    47.2600        28
    47.2800        26
    47.3000        38
    47.3200        24
    47.3400        30
    47.3600        30
    47.3800        36
    47.4000        36
    47.4200        34
    47.4400        28
    47.4600        42
    47.4800        22
    47.5000        28
    47.5200        34
    47.5400        42
    47.5600        32
    47.5800        34
    47.6000        40
    47.6200        36
    47.6400        46
    47.6600        42
    47.6800        48
    47.7000        44
    47.7200        48
    47.7400        40
    47.7600        40
    47.7800        30
    47.8000        48
    47.8200        30
    47.8400        28
    47.8600        38
    47.8800        28
    47.9000        28
    47.9200        40
    47.9400        22
    47.9600        38
    47.9800        32
    48.0000        28
    48.0200        38
    48.0400        32
    48.0600        34
    48.0800        34
    48.1000        28
    48.1200        22
    48.1400        30
    48.1600        22
    48.1800        34
    48.2000        30
    48.2200        28
    48.2400        26
    48.2600        30
    48.2800        28
    48.3000        34
    48.3200        36
    48.3400        32
    48.3600        38
    48.3800        38
    48.4000        42
    48.4200        32
    48.4400        36
    48.4600        26
    48.4800        50
    48.5000        48
    48.5200        50
    48.5400        38
    48.5600        38
    48.5800        48
    48.6000        50
    48.6200        74
    48.6400        64
    48.6600        86
    48.6800        76
    48.7000        60
    48.7200        78
    48.7400        50
    48.7600        50
    48.7800        62
    48.8000        62
    48.8200        60
    48.8400        40
    48.8600        38
    48.8800        30
    48.9000        38
    48.9200        44
    48.9400        34
    48.9600        36
    48.9800        46
    49.0000        30
    49.0200        26
    49.0400        38
    49.0600        28
    49.0800        34
    49.1000        38
    49.1200        36
    49.1400        26
    49.1600        42
    49.1800        52
    49.2000        48
    49.2200        50
    49.2400        44
    49.2600        64
    49.2800        64
    49.3000       100
    49.3200       104
    49.3400       108
    49.3600       134
    49.3800       138
    49.4000       102
    49.4200        92
    49.4400       112
    49.4600        84
    49.4800       112
    49.5000        90
    49.5200        80
    49.5400        66
    49.5600        68
    49.5800        42
    49.6000        50
    49.6200        52
    49.6400        40
    49.6600        38
    49.6800        34
    49.7000        28
    49.7200        34
    49.7400        40
    49.7600        40
    49.7800        34
    49.8000        36
    49.8200        40
    49.8400        16
    49.8600        42
    49.8800        34
    49.9000        38
    49.9200        36
    49.9400        40
    49.9600        48
    49.9800        38
    50.0000        54
    50.0200        48
    50.0400        58
    50.0600        56
    50.0800        58
    50.1000        48
    50.1200        52
    50.1400        44
    50.1600        48
    50.1800        40
    50.2000        36
    50.2200        40
    50.2400        42
    50.2600        36
    50.2800        24
    50.3000        32
    50.3200        38
    50.3400        38
    50.3600        24
    50.3800        46
    50.4000        42
    50.4200        30
    50.4400        32
    50.4600        38
    50.4800        34
    50.5000        28
    50.5200        34
    50.5400        46
    50.5600        42
    50.5800        44
    50.6000        48
    50.6200        28
    50.6400        20
    50.6600        20
    50.6800        30
    50.7000        38
    50.7200        34
    50.7400        30
    50.7600        26
    50.7800        40
    50.8000        24
    50.8200        26
    50.8400        30
    50.8600        22
    50.8800        34
    50.9000        34
    50.9200        36
    50.9400        34
    50.9600        28
    50.9800        34
    51.0000        28
    51.0200        32
    51.0400        34
    51.0600        30
    51.0800        36
    51.1000        40
    51.1200        42
    51.1400        56
    51.1600        42
    51.1800        38
    51.2000        46
    51.2200        26
    51.2400        42
    51.2600        42
    51.2800        42
    51.3000        52
    51.3200        16
    51.3400        30
    51.3600        28
    51.3800        30
    51.4000        30
    51.4200        44
    51.4400        36
    51.4600        26
    51.4800        32
    51.5000        36
    51.5200        30
    51.5400        36
    51.5600        42
    51.5800        26
    51.6000        36
    51.6200        42
    51.6400        48
    51.6600        44
    51.6800        50
    51.7000        56
    51.7200        48
    51.7400        98
    51.7600        74
    51.7800        84
    51.8000       132
    51.8200       192
    51.8400       240
    51.8600       306
    51.8800       326
    51.9000       384
    51.9200       410
    51.9400       346
    51.9600       324
    51.9800       250
    52.0000       222
    52.0200       214
    52.0400       230
    52.0600       198
    52.0800       170
    52.1000       138
    52.1200        96
    52.1400        86
    52.1600        50
    52.1800        40
    52.2000        50
    52.2200        42
    52.2400        34
    52.2600        36
    52.2800        38
    52.3000        40
    52.3200        30
    52.3400        26
    52.3600        28
    52.3800        30
    52.4000        28
    52.4200        36
    52.4400        34
    52.4600        40
    52.4800        30
    52.5000        32
    52.5200        22
    52.5400        34
    52.5600        20
    52.5800        34
    52.6000        36
    52.6200        28
    52.6400        18
    52.6600        34
    52.6800        26
    52.7000        24
    52.7200        32
    52.7400        24
    52.7600        34
    52.7800        26
    52.8000        26
    52.8200        28
    52.8400        30
    52.8600        28
    52.8800        30
    52.9000        28
    52.9200        24
    52.9400        28
    52.9600        24
    52.9800        20
    53.0000        34
    53.0200        38
    53.0400        32
    53.0600        40
    53.0800        28
    53.1000        34
    53.1200        52
    53.1400        32
    53.1600        32
    53.1800        40
    53.2000        44
    53.2200        28
    53.2400        30
    53.2600        20
    53.2800        40
    53.3000        34
    53.3200        28
    53.3400        36
    53.3600        22
    53.3800        26
    53.4000        34
    53.4200        20
    53.4400        28
    53.4600        22
    53.4800        26
    53.5000        30
    53.5200        30
    53.5400        30
    53.5600        30
    53.5800        28
    53.6000        38
    53.6200        32
    53.6400        24
    53.6600        28
    53.6800        30
    53.7000        32
    53.7200        26
    53.7400        28
    53.7600        32
    53.7800        26
    53.8000        32
    53.8200        32
    53.8400        34
    53.8600        30
    53.8800        46
    53.9000        40
    53.9200        34
    53.9400        32
    53.9600        54
    53.9800        52
    54.0000        30
    54.0200        32
    54.0400        22
    54.0600        26
    54.0800        36
    54.1000        34
    54.1200        30
    54.1400        32
    54.1600        36
    54.1800        44
    54.2000        42
    54.2200        52
    54.2400        36
    54.2600        30
    54.2800        48
    54.3000        40
    54.3200        40
    54.3400        32
    54.3600        34
    54.3800        36
    54.4000        28
    54.4200        36
    54.4400        30
    54.4600        34
    54.4800        44
    54.5000        22
    54.5200        44
    54.5400        50
    54.5600        48
    54.5800        60
    54.6000        56
    54.6200        84
    54.6400        62
    54.6600        56
    54.6800        50
    54.7000        56
    54.7200        56
    54.7400        48
    54.7600        62
    54.7800        46
    54.8000        50
    54.8200        48
    54.8400        46
    54.8600        38
    54.8800        40
    54.9000        44
    54.9200        46
    54.9400        42
    54.9600        36
    54.9800        42
    55.0000        46
    55.0200        34
    55.0400        36
    55.0600        36
    55.0800        40
    55.1000        44
    55.1200        30
    55.1400        26
    55.1600        36
    55.1800        60
    55.2000        30
    55.2200        48
    55.2400        44
    55.2600        44
    55.2800        60
    55.3000        44
    55.3200        38
    55.3400        40
    55.3600        46
    55.3800        46
    55.4000        38
    55.4200        42
    55.4400        30
    55.4600        36
    55.4800        34
    55.5000        36
    55.5200        32
    55.5400        36
    55.5600        36
    55.5800        48
    55.6000        34
    55.6200        30
    55.6400        30
    55.6600        32
    55.6800        30
    55.7000        38
    55.7200        44
    55.7400        36
    55.7600        34
    55.7800        28
    55.8000        28
    55.8200        28
    55.8400        34
    55.8600        40
    55.8800        38
    55.9000        38
    55.9200        34
    55.9400        46
    55.9600        26
    55.9800        38
    56.0000        36
    56.0200        32
    56.0400        46
    56.0600        44
    56.0800        48
    56.1000        42
    56.1200        44
    56.1400        60
    56.1600        52
    56.1800        56
    56.2000        70
    56.2200        80
    56.2400       100
    56.2600        98
    56.2800       142
    56.3000       182
    56.3200       226
    56.3400       214
    56.3600       236
    56.3800       250
    56.4000       236
    56.4200       192
    56.4400       190
    56.4600       172
    56.4800       214
    56.5000       200
    56.5200       174
    56.5400       186
    56.5600       180
    56.5800       208
    56.6000       204
    56.6200       196
    56.6400       208
    56.6600       194
    56.6800       196
    56.7000       158
    56.7200       124
    56.7400       134
    56.7600       120
    56.7800       128
    56.8000       130
    56.8200       126
    56.8400        92
    56.8600        94
    56.8800        70
    56.9000        58
    56.9200        60
    56.9400        46
    56.9600        56
    56.9800        54
    57.0000        38
    57.0200        46
    57.0400        42
    57.0600        40
    57.0800        28
    57.1000        24
    57.1200        24
    57.1400        32
    57.1600        34
    57.1800        40
    57.2000        36
    57.2200        26
    57.2400        38
    57.2600        38
    57.2800        36
    57.3000        36
    57.3200        32
    57.3400        36
    57.3600        32
    57.3800        44
    57.4000        30
    57.4200        32
    57.4400        32
    57.4600        64
    57.4800        36
    57.5000        40
    57.5200        48
    57.5400        44
    57.5600        30
    57.5800        44
    57.6000        40
    57.6200        38
    57.6400        34
    57.6600        30
    57.6800        32
    57.7000        28
    57.7200        44
    57.7400        46
    57.7600        48
    57.7800        62
    57.8000        60
    57.8200        62
    57.8400        54
    57.8600        50
    57.8800        46
    57.9000        50
    57.9200        56
    57.9400        52
    57.9600        50
    57.9800        52
    58.0000        30
    58.0200        38
    58.0400        44
    58.0600        30
    58.0800        40
    58.1000        30
    58.1200        28
    58.1400        32
    58.1600        32
    58.1800        28
    58.2000        44
    58.2200        42
    58.2400        28
    58.2600        32
    58.2800        38
    58.3000        24
    58.3200        24
    58.3400        28
    58.3600        36
    58.3800        32
    58.4000        42
    58.4200        28
    58.4400        30
    58.4600        32
    58.4800        30
    58.5000        32
    58.5200        36
    58.5400        34
    58.5600        44
    58.5800        36
    58.6000        40
    58.6200        64
    58.6400        50
    58.6600        84
    58.6800       100
    58.7000       168
    58.7200       194
    58.7400       166
    58.7600       194
    58.7800       172
    58.8000       164
    58.8200       130
    58.8400       106
    58.8600       104
    58.8800       130
    58.9000       108
    58.9200       102
    58.9400        88
    58.9600        78
    58.9800        76
    59.0000        38
    59.0200        44
    59.0400        32
    59.0600        28
    59.0800        48
    59.1000        38
    59.1200        40
    59.1400        46
    59.1600        52
    59.1800        42
    59.2000        48
    59.2200        64
    59.2400        56
    59.2600        82
    59.2800        74
    59.3000       130
    59.3200       174
    59.3400       200
    59.3600       180
    59.3800       144
    59.4000       118
    59.4200       104
    59.4400        78
    59.4600        82
    59.4800        82
    59.5000        86
    59.5200       108
    59.5400        84
    59.5600        78
    59.5800        62
    59.6000        54
    59.6200        60
    59.6400        56
    59.6600        44
    59.6800        36
    59.7000        46
    59.7200        42
    59.7400        32
    59.7600        36
    59.7800        40
    59.8000        42
    59.8200        58
    59.8400        42
    59.8600        52
    59.8800        48
    59.9000        50
    59.9200        44
    59.9400        38
    59.9600        52
    59.9800        40
    60.0000        44
    60.0200        50
    60.0400        52
    60.0600        40
    60.0800        46
    60.1000        38
    60.1200        48
    60.1400        44
    60.1600        40
    60.1800        52
    60.2000        54
    60.2200        64
    60.2400        84
    60.2600        74
    60.2800       104
    60.3000       132
    60.3200       118
    60.3400       134
    60.3600       116
    60.3800       136
    60.4000       132
    60.4200       134
    60.4400       104
    60.4600       104
    60.4800        82
    60.5000        98
    60.5200        82
    60.5400       100
    60.5600        80
    60.5800        70
    60.6000        68
    60.6200        56
    60.6400        58
    60.6600        54
    60.6800        50
    60.7000        38
    60.7200        58
    60.7400        32
    60.7600        52
    60.7800        46
    60.8000        34
    60.8200        40
    60.8400        52
    60.8600        34
    60.8800        42
    60.9000        40
    60.9200        24
    60.9400        54
    60.9600        26
    60.9800        36
    61.0000        30
    61.0200        34
    61.0400        44
    61.0600        50
    61.0800        48
    61.1000        48
    61.1200        38
    61.1400        46
    61.1600        42
    61.1800        38
    61.2000        38
    61.2200        40
    61.2400        60
    61.2600        58
    61.2800        50
    61.3000        64
    61.3200        50
    61.3400        58
    61.3600        58
    61.3800        46
    61.4000        72
    61.4200        84
    61.4400        62
    61.4600        72
    61.4800        48
    61.5000        70
    61.5200        44
    61.5400        64
    61.5600        64
    61.5800        50
    61.6000        66
    61.6200        46
    61.6400        40
    61.6600        38
    61.6800        36
    61.7000        48
    61.7200        34
    61.7400        44
    61.7600        46
    61.7800        46
    61.8000        38
    61.8200        52
    61.8400        40
    61.8600        50
    61.8800        42
    61.9000        52
    61.9200        34
    61.9400        34
    61.9600        44
    61.9800        44
    62.0000        54
    62.0200        50
    62.0400        56
    62.0600        62
    62.0800        64
    62.1000       108
    62.1200        88
    62.1400       110
    62.1600        88
    62.1800        84
    62.2000        54
    62.2200        68
    62.2400        74
    62.2600        64
    62.2800        62
    62.3000        60
    62.3200        66
    62.3400        50
    62.3600        58
    62.3800        46
    62.4000        36
    62.4200        42
    62.4400        50
    62.4600        38
    62.4800        46
    62.5000        40
    62.5200        30
    62.5400        32
    62.5600        30
    62.5800        32
    62.6000        36
    62.6200        34
    62.6400        32
    62.6600        52
    62.6800        36
    62.7000        26
    62.7200        44
    62.7400        26
    62.7600        34
    62.7800        38
    62.8000        28
    62.8200        26
    62.8400        34
    62.8600        38
    62.8800        30
    62.9000        24
    62.9200        26
    62.9400        28
    62.9600        30
    62.9800        28
    63.0000        26
    63.0200        36
    63.0400        36
    63.0600        26
    63.0800        28
    63.1000        22
    63.1200        24
    63.1400        34
    63.1600        26
    63.1800        34
    63.2000        40
    63.2200        32
    63.2400        38
    63.2600        42
    63.2800        38
    63.3000        34
    63.3200        42
    63.3400        30
    63.3600        34
    63.3800        34
    63.4000        30
    63.4200        20
    63.4400        32
    63.4600        30
    63.4800        40
    63.5000        34
    63.5200        36
    63.5400        24
    63.5600        32
    63.5800        30
    63.6000        20
    63.6200        22
    63.6400        34
    63.6600        34
    63.6800        32
    63.7000        20
    63.7200        18
    63.7400        38
    63.7600        28
    63.7800        34
    63.8000        26
    63.8200        24
    63.8400        26
    63.8600        34
    63.8800        30
    63.9000        34
    63.9200        36
    63.9400        36
    63.9600        26
    63.9800        36
    64.0000        44
    64.0200        24
    64.0400        36
    64.0600        52
    64.0800        46
    64.1000        42
    64.1200        54
    64.1400        52
    64.1600        48
    64.1800        50
    64.2000        48
    64.2200        40
    64.2400        60
    64.2600        40
    64.2800        50
    64.3000        32
    64.3200        38
    64.3400        42
    64.3600        42
    64.3800        50
    64.4000        40
    64.4200        44
    64.4400        48
    64.4600        28
    64.4800        44
    64.5000        44
    64.5200        30
    64.5400        30
    64.5600        42
    64.5800        50
    64.6000        42
    64.6200        32
    64.6400        30
    64.6600        38
    64.6800        36
    64.7000        34
    64.7200        42
    64.7400        32
    64.7600        34
    64.7800        36
    64.8000        38
    64.8200        38
    64.8400        28
    64.8600        34
    64.8800        42
    64.9000        38
    64.9200        60
    64.9400        42
    64.9600        48
    64.9800        56
    65.0000        56
