/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.7200      4524
    37.7400      4380
    37.7600      4400
    37.7800      3950
    37.8000      3586
    37.8200      3114
    37.8400      2684
    37.8600      2274
    37.8800      1882
    37.9000      1468
    37.9200      1194
    37.9400       934
    37.9600       726
    37.9800       600
    38.0000       480
    38.0200       418
    38.0400       412
    38.0600       318
    38.0800       286
    38.1000       246
    38.1200       244
    38.1400       210
    38.1600       208
    38.1800       208
    38.2000       202
    38.2200       202
    38.2400       134
    38.2600       176
    38.2800       142
    38.3000       148
    38.3200       174
    38.3400       168
    38.3600       144
    38.3800       164
    38.4000       138
    38.4200       120
    38.4400       134
    38.4600       138
    38.4800       128
    38.5000       168
    38.5200       142
    38.5400       150
    38.5600       152
    38.5800       142
    38.6000       128
    38.6200       136
    38.6400       140
    38.6600       148
    38.6800       142
    38.7000       154
    38.7200       136
    38.7400       118
    38.7600       150
    38.7800       136
    38.8000       136
    38.8200       142
    38.8400       140
    38.8600       122
    38.8800       136
    38.9000       132
    38.9200       124
    38.9400       142
    38.9600       110
    38.9800       132
    39.0000       126
    39.0200       138
    39.0400       150
    39.0600       152
    39.0800       132
    39.1000       152
    39.1200       140
    39.1400       136
    39.1600       150
    39.1800       136
    39.2000       166
    39.2200       134
    39.2400       128
    39.2600       140
    39.2800       138
    39.3000       158
    39.3200       158
    39.3400       140
    39.3600       130
    39.3800       148
    39.4000       142
    39.4200       144
    39.4400       150
    39.4600       170
    39.4800       140
    39.5000       142
    39.5200       166
    39.5400       136
    39.5600       146
    39.5800       156
    39.6000       146
    39.6200       168
    39.6400       144
    39.6600       128
    39.6800       158
    39.7000       140
    39.7200       156
    39.7400       148
    39.7600       144
    39.7800       158
    39.8000       144
    39.8200       154
    39.8400       152
    39.8600       174
    39.8800       148
    39.9000       162
    39.9200       150
    39.9400       150
    39.9600       152
    39.9800       152
    40.0000       150
    40.0200       170
    40.0400       128
    40.0600       170
    40.0800       154
    40.1000       166
    40.1200       168
    40.1400       136
    40.1600       174
    40.1800       144
    40.2000       142
    40.2200       158
    40.2400       150
    40.2600       162
    40.2800       186
    40.3000       150
    40.3200       168
    40.3400       172
    40.3600       174
    40.3800       196
    40.4000       178
    40.4200       164
    40.4400       160
    40.4600       180
    40.4800       162
    40.5000       162
    40.5200       166
    40.5400       158
    40.5600       186
    40.5800       168
    40.6000       172
    40.6200       170
    40.6400       164
    40.6600       176
    40.6800       180
    40.7000       188
    40.7200       160
    40.7400       178
    40.7600       188
    40.7800       162
    40.8000       218
    40.8200       192
    40.8400       168
    40.8600       186
    40.8800       186
    40.9000       188
    40.9200       176
    40.9400       188
    40.9600       188
    40.9800       172
    41.0000       162
    41.0200       176
    41.0400       194
    41.0600       202
    41.0800       202
    41.1000       190
    41.1200       190
    41.1400       206
    41.1600       206
    41.1800       202
    41.2000       220
    41.2200       182
    41.2400       188
    41.2600       164
    41.2800       204
    41.3000       198
    41.3200       196
    41.3400       180
    41.3600       212
    41.3800       222
    41.4000       218
    41.4200       200
    41.4400       178
    41.4600       220
    41.4800       218
    41.5000       208
    41.5200       218
    41.5400       198
    41.5600       234
    41.5800       208
    41.6000       208
    41.6200       220
    41.6400       218
    41.6600       236
    41.6800       248
    41.7000       234
    41.7200       216
    41.7400       232
    41.7600       228
    41.7800       218
    41.8000       238
    41.8200       228
    41.8400       216
    41.8600       200
    41.8800       216
    41.9000       220
    41.9200       226
    41.9400       218
    41.9600       214
    41.9800       240
    42.0000       228
    42.0200       224
    42.0400       238
    42.0600       244
    42.0800       210
    42.1000       232
    42.1200       262
    42.1400       234
    42.1600       224
    42.1800       254
    42.2000       244
    42.2200       232
    42.2400       228
    42.2600       232
    42.2800       244
    42.3000       250
    42.3200       230
    42.3400       240
    42.3600       290
    42.3800       238
    42.4000       212
    42.4200       222
    42.4400       232
    42.4600       264
    42.4800       244
    42.5000       242
    42.5200       258
    42.5400       244
    42.5600       248
    42.5800       282
    42.6000       256
    42.6200       250
    42.6400       254
    42.6600       250
    42.6800       254
    42.7000       290
    42.7200       272
    42.7400       264
    42.7600       254
    42.7800       282
    42.8000       268
    42.8200       284
    42.8400       266
    42.8600       260
    42.8800       288
    42.9000       294
    42.9200       288
    42.9400       252
    42.9600       250
    42.9800       262
    43.0000       290
    43.0200       258
    43.0400       250
    43.0600       286
    43.0800       268
    43.1000       278
    43.1200       278
    43.1400       282
    43.1600       280
    43.1800       280
    43.2000       302
    43.2200       276
    43.2400       288
    43.2600       244
    43.2800       268
    43.3000       274
    43.3200       284
    43.3400       272
    43.3600       240
    43.3800       288
    43.4000       308
    43.4200       254
    43.4400       272
    43.4600       290
    43.4800       294
    43.5000       308
    43.5200       322
    43.5400       286
    43.5600       316
    43.5800       312
    43.6000       330
    43.6200       324
    43.6400       356
    43.6600       380
    43.6800       408
    43.7000       430
    43.7200       466
    43.7400       498
    43.7600       548
    43.7800       624
    43.8000       722
    43.8200       888
    43.8400      1036
    43.8600      1204
    43.8800      1448
    43.9000      1764
    43.9200      1934
    43.9400      2186
    43.9600      2224
    43.9800      2334
    44.0000      2240
    44.0200      2068
    44.0400      1920
    44.0600      1814
    44.0800      1694
    44.1000      1414
    44.1200      1258
    44.1400      1036
    44.1600       844
    44.1800       802
    44.2000       692
    44.2200       542
    44.2400       474
    44.2600       414
    44.2800       384
    44.3000       340
    44.3200       342
    44.3400       316
    44.3600       304
    44.3800       306
    44.4000       312
    44.4200       278
    44.4400       264
    44.4600       266
    44.4800       280
    44.5000       252
    44.5200       262
    44.5400       248
    44.5600       230
    44.5800       266
    44.6000       250
    44.6200       284
    44.6400       252
    44.6600       264
    44.6800       250
    44.7000       262
    44.7200       236
    44.7400       248
    44.7600       240
    44.7800       216
    44.8000       226
    44.8200       262
    44.8400       244
    44.8600       238
    44.8800       234
    44.9000       224
    44.9200       220
    44.9400       224
    44.9600       224
    44.9800       240
    45.0000       234
    45.0200       238
    45.0400       240
    45.0600       216
    45.0800       244
    45.1000       202
    45.1200       218
    45.1400       230
    45.1600       220
    45.1800       210
    45.2000       210
    45.2200       216
    45.2400       212
    45.2600       244
    45.2800       218
    45.3000       236
    45.3200       212
    45.3400       234
    45.3600       198
    45.3800       218
    45.4000       198
    45.4200       212
    45.4400       204
    45.4600       210
    45.4800       206
    45.5000       220
    45.5200       198
    45.5400       200
    45.5600       214
    45.5800       194
    45.6000       210
    45.6200       210
    45.6400       204
    45.6600       196
    45.6800       228
    45.7000       206
    45.7200       176
    45.7400       192
    45.7600       206
    45.7800       226
    45.8000       176
    45.8200       204
    45.8400       204
    45.8600       220
    45.8800       166
    45.9000       206
    45.9200       178
    45.9400       200
    45.9600       196
    45.9800       210
    46.0000       190
    46.0200       176
    46.0400       198
    46.0600       190
    46.0800       196
    46.1000       176
    46.1200       204
    46.1400       184
    46.1600       202
    46.1800       198
    46.2000       188
    46.2200       200
    46.2400       204
    46.2600       178
    46.2800       188
    46.3000       202
    46.3200       178
    46.3400       176
    46.3600       196
    46.3800       172
    46.4000       188
    46.4200       184
    46.4400       196
    46.4600       178
    46.4800       182
    46.5000       176
    46.5200       218
    46.5400       168
    46.5600       170
    46.5800       188
    46.6000       216
    46.6200       180
    46.6400       170
    46.6600       182
    46.6800       170
    46.7000       198
    46.7200       178
    46.7400       208
    46.7600       210
    46.7800       180
    46.8000       170
    46.8200       150
    46.8400       202
    46.8600       166
    46.8800       170
    46.9000       172
    46.9200       170
    46.9400       172
    46.9600       160
    46.9800       170
    47.0000       184
    47.0200       176
    47.0400       170
    47.0600       186
    47.0800       188
    47.1000       168
    47.1200       180
    47.1400       148
    47.1600       154
    47.1800       180
    47.2000       144
    47.2200       160
    47.2400       168
    47.2600       156
    47.2800       148
    47.3000       178
    47.3200       182
    47.3400       184
    47.3600       168
    47.3800       172
    47.4000       166
    47.4200       160
    47.4400       202
    47.4600       164
    47.4800       166
    47.5000       172
    47.5200       146
    47.5400       192
    47.5600       198
    47.5800       160
    47.6000       170
    47.6200       168
    47.6400       148
    47.6600       158
    47.6800       148
    47.7000       146
    47.7200       178
    47.7400       174
    47.7600       154
    47.7800       142
    47.8000       140
    47.8200       188
    47.8400       168
    47.8600       176
    47.8800       158
    47.9000       160
    47.9200       172
    47.9400       142
    47.9600       126
    47.9800       148
    48.0000       130
    48.0200       148
    48.0400       152
    48.0600       154
    48.0800       152
    48.1000       156
    48.1200       148
    48.1400       144
    48.1600       150
    48.1800       182
    48.2000       166
    48.2200       158
    48.2400       146
    48.2600       136
    48.2800       162
    48.3000       194
    48.3200       164
    48.3400       180
    48.3600       148
    48.3800       138
    48.4000       158
    48.4200       154
    48.4400       146
    48.4600       168
    48.4800       142
    48.5000       140
    48.5200       150
    48.5400       150
    48.5600       140
    48.5800       154
    48.6000       166
    48.6200       148
    48.6400       148
    48.6600       160
    48.6800       140
    48.7000       144
    48.7200       150
    48.7400       158
    48.7600       156
    48.7800       138
    48.8000       134
    48.8200       172
    48.8400       156
    48.8600       154
    48.8800       158
    48.9000       134
    48.9200       146
    48.9400       168
    48.9600       158
    48.9800       146
    49.0000       144
    49.0200       130
    49.0400       142
    49.0600       168
    49.0800       156
    49.1000       136
    49.1200       144
    49.1400       150
    49.1600       128
    49.1800       150
    49.2000       164
    49.2200       134
    49.2400       150
    49.2600       172
    49.2800       144
    49.3000       140
    49.3200       162
    49.3400       162
    49.3600       144
    49.3800       158
    49.4000       160
    49.4200       154
    49.4400       138
    49.4600       146
    49.4800       160
    49.5000       140
    49.5200       140
    49.5400       158
    49.5600       158
    49.5800       138
    49.6000       150
    49.6200       134
    49.6400       158
    49.6600       152
    49.6800       136
    49.7000       156
    49.7200       164
    49.7400       154
    49.7600       128
    49.7800       132
    49.8000       150
    49.8200       148
    49.8400       148
    49.8600       150
    49.8800       136
    49.9000       128
    49.9200       152
    49.9400       156
    49.9600       138
    49.9800       132
    50.0000       152
    50.0200       150
    50.0400       124
    50.0600       140
    50.0800       132
    50.1000       116
    50.1200       150
    50.1400       132
    50.1600       124
    50.1800       132
    50.2000       136
    50.2200       142
    50.2400       122
    50.2600       146
    50.2800       154
    50.3000       118
    50.3200       142
    50.3400       152
    50.3600       138
    50.3800       146
    50.4000       158
    50.4200       144
    50.4400       120
    50.4600       150
    50.4800       138
    50.5000       142
    50.5200       144
    50.5400       132
    50.5600       112
    50.5800       142
    50.6000       150
    50.6200       130
    50.6400       122
    50.6600       136
    50.6800       148
    50.7000       136
    50.7200       142
    50.7400       112
    50.7600       136
    50.7800       142
    50.8000       172
    50.8200       148
    50.8400       136
    50.8600       116
    50.8800       130
    50.9000       132
    50.9200       128
    50.9400       166
    50.9600       126
    50.9800       144
    51.0000       132
    51.0200       128
    51.0400       138
    51.0600       148
    51.0800       136
    51.1000       152
    51.1200       132
    51.1400       132
    51.1600       126
    51.1800       148
    51.2000       112
    51.2200       122
    51.2400       128
    51.2600       124
    51.2800       146
    51.3000       134
    51.3200       126
    51.3400       128
    51.3600       134
    51.3800       140
    51.4000       132
    51.4200       138
    51.4400       142
    51.4600       124
    51.4800       136
    51.5000       142
    51.5200       134
    51.5400       144
    51.5600       162
    51.5800       116
    51.6000       140
    51.6200       142
    51.6400       122
    51.6600       136
    51.6800       106
    51.7000       142
    51.7200       132
    51.7400       144
    51.7600       122
    51.7800       148
    51.8000       114
    51.8200       126
    51.8400       122
    51.8600       130
    51.8800       126
    51.9000       140
    51.9200       130
    51.9400       136
    51.9600       136
    51.9800       130
    52.0000       138
    52.0200       128
    52.0400       124
    52.0600       128
    52.0800       140
    52.1000       112
    52.1200       114
    52.1400       134
    52.1600       124
    52.1800       150
    52.2000       116
    52.2200       132
    52.2400       106
    52.2600       132
    52.2800       120
    52.3000       120
    52.3200       126
    52.3400       114
    52.3600       114
    52.3800       148
    52.4000       118
    52.4200       138
    52.4400       126
    52.4600       120
    52.4800       122
    52.5000       110
    52.5200       134
    52.5400       132
    52.5600       124
    52.5800       118
    52.6000       146
    52.6200       116
    52.6400       112
    52.6600       120
    52.6800       128
    52.7000       124
    52.7200       116
    52.7400       118
    52.7600       124
    52.7800       110
    52.8000       112
    52.8200       102
    52.8400       146
    52.8600       132
    52.8800       136
    52.9000       124
    52.9200       122
    52.9400       102
    52.9600       122
    52.9800       134
    53.0000       132
    53.0200       116
    53.0400       114
    53.0600       122
    53.0800       158
    53.1000       122
    53.1200       112
    53.1400       124
    53.1600       112
    53.1800       108
    53.2000       138
    53.2200       128
    53.2400       116
    53.2600       112
    53.2800       126
    53.3000       100
    53.3200       122
    53.3400       106
    53.3600       126
    53.3800       136
    53.4000       122
    53.4200        96
    53.4400       108
    53.4600       130
    53.4800       110
    53.5000       116
    53.5200       116
    53.5400       122
    53.5600       116
    53.5800       116
    53.6000       112
    53.6200       100
    53.6400       136
    53.6600       128
    53.6800       128
    53.7000       108
    53.7200       120
    53.7400       134
    53.7600       114
    53.7800       116
    53.8000       132
    53.8200       118
    53.8400       120
    53.8600       112
    53.8800       124
    53.9000        86
    53.9200       122
    53.9400       108
    53.9600       124
    53.9800       116
    54.0000       100
    54.0200       114
    54.0400       114
    54.0600       112
    54.0800       108
    54.1000       136
    54.1200       100
    54.1400       114
    54.1600       114
    54.1800       108
    54.2000       126
    54.2200        94
    54.2400        98
    54.2600       116
    54.2800       104
    54.3000       130
    54.3200       108
    54.3400       128
    54.3600       120
    54.3800        96
    54.4000        96
    54.4200       114
    54.4400       112
    54.4600       120
    54.4800       120
    54.5000       104
    54.5200       108
    54.5400       124
    54.5600        98
    54.5800       128
    54.6000        98
    54.6200       102
    54.6400       120
    54.6600       110
    54.6800       116
    54.7000       100
    54.7200       116
    54.7400       116
    54.7600       112
    54.7800       114
    54.8000       102
    54.8200        98
    54.8400        92
    54.8600       104
    54.8800        96
    54.9000        92
    54.9200       118
    54.9400       112
    54.9600       100
    54.9800       100
    55.0000       130
    55.0200       124
    55.0400       140
    55.0600       112
    55.0800        96
    55.1000       112
    55.1200       126
    55.1400       110
    55.1600       104
    55.1800       124
    55.2000       112
    55.2200        96
    55.2400       116
    55.2600       110
    55.2800        88
    55.3000       106
    55.3200       108
    55.3400       114
    55.3600       102
    55.3800       102
    55.4000        88
    55.4200       118
    55.4400       114
    55.4600       100
    55.4800       110
    55.5000       120
    55.5200        86
    55.5400        86
    55.5600        96
    55.5800       106
    55.6000        88
    55.6200       118
    55.6400       116
    55.6600       112
    55.6800        90
    55.7000       120
    55.7200        94
    55.7400       100
    55.7600       106
    55.7800       100
    55.8000       100
    55.8200       112
    55.8400        94
    55.8600       112
    55.8800        76
    55.9000        90
    55.9200        94
    55.9400       118
    55.9600        84
    55.9800        98
    56.0000        98
    56.0200       102
    56.0400        86
    56.0600       100
    56.0800       100
    56.1000       100
    56.1200        94
    56.1400        94
    56.1600       102
    56.1800       106
    56.2000       104
    56.2200        98
    56.2400        74
    56.2600        98
    56.2800       106
    56.3000        92
    56.3200        98
    56.3400       116
    56.3600        98
    56.3800        88
    56.4000        92
    56.4200       102
    56.4400        84
    56.4600        94
    56.4800        88
    56.5000        94
    56.5200        78
    56.5400       106
    56.5600        86
    56.5800        96
    56.6000        90
    56.6200        84
    56.6400        78
    56.6600       106
    56.6800        96
    56.7000        90
    56.7200        72
    56.7400        86
    56.7600        90
    56.7800        90
    56.8000        90
    56.8200        90
    56.8400        92
    56.8600       110
    56.8800        86
    56.9000        88
    56.9200       104
    56.9400       102
    56.9600        92
    56.9800        86
    57.0000        92
    57.0200       102
    57.0400        96
    57.0600        76
    57.0800        96
    57.1000       104
    57.1200        82
    57.1400        70
    57.1600       104
    57.1800        92
    57.2000       114
    57.2200       102
    57.2400       100
    57.2600        96
    57.2800        96
    57.3000        68
    57.3200       100
    57.3400        84
    57.3600        96
    57.3800        98
    57.4000        90
    57.4200        88
    57.4400        84
    57.4600       108
    57.4800        92
    57.5000        76
    57.5200        96
    57.5400        90
    57.5600        82
    57.5800       120
    57.6000        82
    57.6200        76
    57.6400        86
    57.6600        86
    57.6800        86
    57.7000        90
    57.7200        96
    57.7400        80
    57.7600        74
    57.7800        88
    57.8000        90
    57.8200       102
    57.8400        86
    57.8600        88
    57.8800        90
    57.9000        76
    57.9200        86
    57.9400        76
    57.9600        72
    57.9800        90
    58.0000        80
    58.0200        94
    58.0400        78
    58.0600        94
    58.0800        86
    58.1000        88
    58.1200        82
    58.1400        76
    58.1600        86
    58.1800        78
    58.2000        80
    58.2200        88
    58.2400        72
    58.2600        86
    58.2800        92
    58.3000        94
    58.3200        88
    58.3400       100
    58.3600        74
    58.3800        78
    58.4000        84
    58.4200        78
    58.4400        72
    58.4600        78
    58.4800        72
    58.5000        90
    58.5200        96
    58.5400        68
    58.5600        80
    58.5800        76
    58.6000        82
    58.6200        76
    58.6400        90
    58.6600        96
    58.6800        68
    58.7000        68
    58.7200        84
    58.7400        88
    58.7600        76
    58.7800        78
    58.8000        88
    58.8200       100
    58.8400        94
    58.8600        82
    58.8800        94
    58.9000        84
    58.9200        72
    58.9400        82
    58.9600        72
    58.9800        84
    59.0000        86
    59.0200        68
    59.0400        88
    59.0600        72
    59.0800        84
    59.1000       100
    59.1200        82
    59.1400        92
    59.1600        94
    59.1800        82
    59.2000        74
    59.2200        74
    59.2400        68
    59.2600        78
    59.2800        84
    59.3000        82
    59.3200        78
    59.3400        84
    59.3600        88
    59.3800        82
    59.4000        82
    59.4200        70
    59.4400        92
    59.4600        92
    59.4800        90
    59.5000        72
    59.5200        88
    59.5400        92
    59.5600        66
    59.5800        74
    59.6000        88
    59.6200        80
    59.6400        76
    59.6600        78
    59.6800        88
    59.7000        76
    59.7200        80
    59.7400        62
    59.7600        70
    59.7800        74
    59.8000        86
    59.8200        80
    59.8400        60
    59.8600        72
    59.8800        74
    59.9000        80
    59.9200        74
    59.9400        68
    59.9600        82
    59.9800        70
    60.0000        86
    60.0200        86
    60.0400        80
    60.0600        64
    60.0800        82
    60.1000        76
    60.1200        72
    60.1400        68
    60.1600        78
    60.1800        82
    60.2000        60
    60.2200        82
    60.2400        86
    60.2600        72
    60.2800        56
    60.3000        72
    60.3200        74
    60.3400        96
    60.3600        80
    60.3800        78
    60.4000        72
    60.4200        90
    60.4400        68
    60.4600        72
    60.4800        68
    60.5000        56
    60.5200        64
    60.5400        66
    60.5600        88
    60.5800        62
    60.6000        84
    60.6200        76
    60.6400        74
    60.6600        86
    60.6800        72
    60.7000        70
    60.7200        92
    60.7400        86
    60.7600        74
    60.7800        58
    60.8000        68
    60.8200        72
    60.8400        54
    60.8600        80
    60.8800        84
    60.9000        66
    60.9200        88
    60.9400        92
    60.9600        92
    60.9800        88
    61.0000        80
    61.0200        76
    61.0400        84
    61.0600        72
    61.0800        72
    61.1000        60
    61.1200        78
    61.1400        72
    61.1600        82
    61.1800        80
    61.2000        62
    61.2200        88
    61.2400        72
    61.2600        78
    61.2800        82
    61.3000        70
    61.3200        80
    61.3400        88
    61.3600        70
    61.3800        76
    61.4000        74
    61.4200        82
    61.4400        82
    61.4600        74
    61.4800        84
    61.5000        78
    61.5200        92
    61.5400        76
    61.5600        64
    61.5800        76
    61.6000        70
    61.6200        74
    61.6400        66
    61.6600        66
    61.6800        70
    61.7000        54
    61.7200        74
    61.7400        60
    61.7600        78
    61.7800        82
    61.8000        72
    61.8200        72
    61.8400        72
    61.8600        80
    61.8800        70
    61.9000        78
    61.9200        72
    61.9400        72
    61.9600        76
    61.9800        78
    62.0000        72
    62.0200        60
    62.0400        90
    62.0600        74
    62.0800        80
    62.1000        66
    62.1200        90
    62.1400        88
    62.1600        78
    62.1800        86
    62.2000        66
    62.2200        86
    62.2400        66
    62.2600        78
    62.2800        74
    62.3000        82
    62.3200        80
    62.3400        74
    62.3600        88
    62.3800        62
    62.4000        96
    62.4200        58
    62.4400        62
    62.4600        58
    62.4800       100
    62.5000        80
    62.5200        54
    62.5400        74
    62.5600        92
    62.5800        66
    62.6000        74
    62.6200        88
    62.6400        74
    62.6600        68
    62.6800        70
    62.7000        66
    62.7200        74
    62.7400        66
    62.7600        76
    62.7800        66
    62.8000        76
    62.8200        58
    62.8400        78
    62.8600        60
    62.8800        70
    62.9000        68
    62.9200        58
    62.9400        70
    62.9600        62
    62.9800        64
    63.0000        70
    63.0200        56
    63.0400        64
    63.0600        60
    63.0800        78
    63.1000        62
    63.1200        74
    63.1400        56
    63.1600        72
    63.1800        80
    63.2000        66
    63.2200        70
    63.2400        64
    63.2600        84
    63.2800        72
    63.3000        64
    63.3200        70
    63.3400        64
    63.3600        76
    63.3800        60
    63.4000        62
    63.4200        84
    63.4400        78
    63.4600        78
    63.4800        78
    63.5000        70
    63.5200        76
    63.5400        62
    63.5600        66
    63.5800        72
    63.6000        70
    63.6200        68
    63.6400        70
    63.6600        60
    63.6800        60
    63.7000        74
    63.7200        64
    63.7400        70
    63.7600        74
    63.7800        64
    63.8000        66
    63.8200        60
    63.8400        76
    63.8600        74
    63.8800        76
    63.9000        78
    63.9200        74
    63.9400        74
    63.9600        66
    63.9800        86
    64.0000        66
    64.0200        70
    64.0400        86
    64.0600        80
    64.0800        80
    64.1000        96
    64.1200        88
    64.1400        78
    64.1600        92
    64.1800       108
    64.2000       112
    64.2200       112
    64.2400       158
    64.2600       148
    64.2800       158
    64.3000       146
    64.3200       158
    64.3400       152
    64.3600       134
    64.3800       128
    64.4000       124
    64.4200       128
    64.4400       126
    64.4600       120
    64.4800       116
    64.5000        96
    64.5200        98
    64.5400        92
    64.5600        92
    64.5800        88
    64.6000        74
    64.6200        76
    64.6400        76
    64.6600        80
    64.6800        64
    64.7000        66
    64.7200        74
    64.7400        74
    64.7600        68
    64.7800        62
    64.8000        62
    64.8200        78
    64.8400        78
    64.8600        52
    64.8800        64
    64.9000        66
    64.9200        74
    64.9400        76
    64.9600        56
    64.9800        80
    65.0000        62
