/////////////////////////////////////////////////////////////////////////////////
/// Profile Data Ascii Dump (XRD)                                             ///
/////////////////////////////////////////////////////////////////////////////////

  Group     : Swayze
    37.6600       578
    37.6800       514
    37.7000       452
    37.7200       422
    37.7400       382
    37.7600       298
    37.7800       260
    37.8000       224
    37.8200       180
    37.8400       140
    37.8600       140
    37.8800       120
    37.9000       108
    37.9200       126
    37.9400       112
    37.9600       114
    37.9800       130
    38.0000       128
    38.0200       132
    38.0400       162
    38.0600       150
    38.0800       152
    38.1000       192
    38.1200       220
    38.1400       230
    38.1600       260
    38.1800       312
    38.2000       346
    38.2200       332
    38.2400       374
    38.2600       410
    38.2800       422
    38.3000       466
    38.3200       506
    38.3400       478
    38.3600       466
    38.3800       444
    38.4000       430
    38.4200       440
    38.4400       420
    38.4600       334
    38.4800       348
    38.5000       322
    38.5200       292
    38.5400       242
    38.5600       250
    38.5800       192
    38.6000       182
    38.6200       166
    38.6400       144
    38.6600       154
    38.6800       144
    38.7000       118
    38.7200       110
    38.7400       124
    38.7600        90
    38.7800       122
    38.8000       122
    38.8200       126
    38.8400       108
    38.8600       106
    38.8800       128
    38.9000       122
    38.9200       146
    38.9400       152
    38.9600       156
    38.9800       178
    39.0000       186
    39.0200       200
    39.0400       228
    39.0600       254
    39.0800       284
    39.1000       268
    39.1200       316
    39.1400       330
    39.1600       322
    39.1800       364
    39.2000       350
    39.2200       286
    39.2400       274
    39.2600       288
    39.2800       256
    39.3000       214
    39.3200       188
    39.3400       182
    39.3600       128
    39.3800       108
    39.4000       138
    39.4200       102
    39.4400       100
    39.4600        84
    39.4800        80
    39.5000        56
    39.5200        66
    39.5400        66
    39.5600        64
    39.5800        56
    39.6000        50
    39.6200        60
    39.6400        54
    39.6600        72
    39.6800        44
    39.7000        42
    39.7200        66
    39.7400        52
    39.7600        62
    39.7800        64
    39.8000        60
    39.8200        74
    39.8400        64
    39.8600        60
    39.8800        70
    39.9000        74
    39.9200        74
    39.9400        82
    39.9600        82
    39.9800        82
    40.0000        74
    40.0200        66
    40.0400        68
    40.0600        80
    40.0800        62
    40.1000        52
    40.1200        54
    40.1400        74
    40.1600        66
    40.1800        56
    40.2000        58
    40.2200        64
    40.2400        52
    40.2600        48
    40.2800        60
    40.3000        68
    40.3200        48
    40.3400        52
    40.3600        66
    40.3800        62
    40.4000        42
    40.4200        48
    40.4400        48
    40.4600        52
    40.4800        68
    40.5000        66
    40.5200        70
    40.5400        52
    40.5600        64
    40.5800        52
    40.6000        64
    40.6200        58
    40.6400        56
    40.6600        66
    40.6800        58
    40.7000        54
    40.7200        58
    40.7400        56
    40.7600        56
    40.7800        54
    40.8000        66
    40.8200        66
    40.8400        58
    40.8600        76
    40.8800        74
    40.9000        84
    40.9200        76
    40.9400       100
    40.9600        82
    40.9800        84
    41.0000        80
    41.0200        80
    41.0400        82
    41.0600        80
    41.0800        80
    41.1000        88
    41.1200        86
    41.1400        68
    41.1600        80
    41.1800        82
    41.2000        74
    41.2200        62
    41.2400        84
    41.2600        88
    41.2800        74
    41.3000        72
    41.3200        52
    41.3400        62
    41.3600        72
    41.3800        56
    41.4000        60
    41.4200        44
    41.4400        64
    41.4600        54
    41.4800        40
    41.5000        54
    41.5200        58
    41.5400        46
    41.5600        60
    41.5800        44
    41.6000        46
    41.6200        36
    41.6400        54
    41.6600        52
    41.6800        50
    41.7000        44
    41.7200        58
    41.7400        40
    41.7600        48
    41.7800        48
    41.8000        46
    41.8200        60
    41.8400        62
    41.8600        50
    41.8800        46
    41.9000        50
    41.9200        52
    41.9400        54
    41.9600        72
    41.9800        66
    42.0000        66
    42.0200        48
    42.0400        48
    42.0600        52
    42.0800        62
    42.1000        54
    42.1200        68
    42.1400        60
    42.1600        56
    42.1800        74
    42.2000        78
    42.2200        84
    42.2400        64
    42.2600        56
    42.2800        86
    42.3000        66
    42.3200        82
    42.3400        56
    42.3600        78
    42.3800        68
    42.4000        66
    42.4200        80
    42.4400        60
    42.4600        68
    42.4800        60
    42.5000        62
    42.5200        66
    42.5400        46
    42.5600        50
    42.5800        48
    42.6000        50
    42.6200        46
    42.6400        50
    42.6600        44
    42.6800        30
    42.7000        42
    42.7200        40
    42.7400        40
    42.7600        32
    42.7800        48
    42.8000        42
    42.8200        54
    42.8400        32
    42.8600        36
    42.8800        40
    42.9000        44
    42.9200        40
    42.9400        38
    42.9600        38
    42.9800        42
    43.0000        46
    43.0200        58
    43.0400        48
    43.0600        28
    43.0800        30
    43.1000        32
    43.1200        36
    43.1400        36
    43.1600        42
    43.1800        40
    43.2000        28
    43.2200        42
    43.2400        40
    43.2600        46
    43.2800        54
    43.3000        38
    43.3200        34
    43.3400        36
    43.3600        42
    43.3800        42
    43.4000        38
    43.4200        36
    43.4400        36
    43.4600        48
    43.4800        36
    43.5000        44
    43.5200        44
    43.5400        48
    43.5600        42
    43.5800        40
    43.6000        58
    43.6200        40
    43.6400        50
    43.6600        46
    43.6800        60
    43.7000        40
    43.7200        40
    43.7400        40
    43.7600        30
    43.7800        38
    43.8000        36
    43.8200        50
    43.8400        50
    43.8600        42
    43.8800        50
    43.9000        40
    43.9200        54
    43.9400        54
    43.9600        42
    43.9800        42
    44.0000        44
    44.0200        32
    44.0400        38
    44.0600        44
    44.0800        38
    44.1000        32
    44.1200        52
    44.1400        38
    44.1600        46
    44.1800        30
    44.2000        44
    44.2200        46
    44.2400        44
    44.2600        48
    44.2800        38
    44.3000        40
    44.3200        34
    44.3400        46
    44.3600        44
    44.3800        42
    44.4000        40
    44.4200        42
    44.4400        38
    44.4600        34
    44.4800        36
    44.5000        44
    44.5200        48
    44.5400        34
    44.5600        36
    44.5800        46
    44.6000        44
    44.6200        48
    44.6400        42
    44.6600        46
    44.6800        42
    44.7000        46
    44.7200        26
    44.7400        46
    44.7600        44
    44.7800        50
    44.8000        48
    44.8200        56
    44.8400        48
    44.8600        52
    44.8800        46
    44.9000        52
    44.9200        62
    44.9400        48
    44.9600        76
    44.9800        68
    45.0000        96
    45.0200        80
    45.0400       100
    45.0600        96
    45.0800       106
    45.1000       120
    45.1200       124
    45.1400       172
    45.1600       154
    45.1800       192
    45.2000       202
    45.2200       226
    45.2400       236
    45.2600       254
    45.2800       248
    45.3000       296
    45.3200       260
    45.3400       284
    45.3600       256
    45.3800       250
    45.4000       276
    45.4200       252
    45.4400       240
    45.4600       234
    45.4800       280
    45.5000       202
    45.5200       230
    45.5400       256
    45.5600       214
    45.5800       204
    45.6000       196
    45.6200       162
    45.6400       164
    45.6600       164
    45.6800       142
    45.7000       138
    45.7200       146
    45.7400       112
    45.7600       102
    45.7800        92
    45.8000        90
    45.8200        92
    45.8400        90
    45.8600        76
    45.8800        94
    45.9000        60
    45.9200        76
    45.9400        74
    45.9600        68
    45.9800        72
    46.0000        68
    46.0200        68
    46.0400        62
    46.0600        72
    46.0800        68
    46.1000        68
    46.1200        42
    46.1400        52
    46.1600        68
    46.1800        62
    46.2000        58
    46.2200        42
    46.2400        60
    46.2600        66
    46.2800        66
    46.3000        70
    46.3200        68
    46.3400        70
    46.3600        78
    46.3800        72
    46.4000        78
    46.4200        92
    46.4400        68
    46.4600        84
    46.4800        88
    46.5000        90
    46.5200        90
    46.5400        76
    46.5600       106
    46.5800        78
    46.6000       104
    46.6200        94
    46.6400       102
    46.6600        88
    46.6800       106
    46.7000        96
    46.7200       136
    46.7400       132
    46.7600        96
    46.7800       112
    46.8000        90
    46.8200       102
    46.8400        96
    46.8600       104
    46.8800        98
    46.9000        92
    46.9200        66
    46.9400        68
    46.9600        60
    46.9800        80
    47.0000        70
    47.0200        64
    47.0400        66
    47.0600        58
    47.0800        72
    47.1000        70
    47.1200        70
    47.1400        72
    47.1600        64
    47.1800        64
    47.2000        68
    47.2200        70
    47.2400        56
    47.2600        68
    47.2800        66
    47.3000        46
    47.3200        60
    47.3400        70
    47.3600        62
    47.3800        38
    47.4000        58
    47.4200        68
    47.4400        62
    47.4600        56
    47.4800        70
    47.5000        52
    47.5200        58
    47.5400        72
    47.5600        62
    47.5800        76
    47.6000        84
    47.6200        54
    47.6400        70
    47.6600        72
    47.6800        86
    47.7000        82
    47.7200        78
    47.7400        70
    47.7600        72
    47.7800        86
    47.8000        94
    47.8200       100
    47.8400        80
    47.8600        98
    47.8800        94
    47.9000        74
    47.9200        84
    47.9400        78
    47.9600        58
    47.9800        66
    48.0000        90
    48.0200        66
    48.0400        58
    48.0600        58
    48.0800        62
    48.1000        48
    48.1200        66
    48.1400        62
    48.1600        48
    48.1800        62
    48.2000        48
    48.2200        52
    48.2400        58
    48.2600        42
    48.2800        44
    48.3000        46
    48.3200        52
    48.3400        50
    48.3600        36
    48.3800        62
    48.4000        56
    48.4200        56
    48.4400        74
    48.4600        56
    48.4800        64
    48.5000        46
    48.5200        60
    48.5400        58
    48.5600        70
    48.5800        60
    48.6000        54
    48.6200        60
    48.6400        58
    48.6600        60
    48.6800        64
    48.7000        46
    48.7200        58
    48.7400        74
    48.7600        58
    48.7800        48
    48.8000        54
    48.8200        40
    48.8400        52
    48.8600        44
    48.8800        44
    48.9000        46
    48.9200        66
    48.9400        48
    48.9600        56
    48.9800        56
    49.0000        42
    49.0200        50
    49.0400        70
    49.0600        72
    49.0800        76
    49.1000        50
    49.1200        60
    49.1400        76
    49.1600        70
    49.1800        64
    49.2000        90
    49.2200        98
    49.2400        98
    49.2600        92
    49.2800       108
    49.3000       102
    49.3200        86
    49.3400       102
    49.3600        94
    49.3800        84
    49.4000        96
    49.4200        82
    49.4400        94
    49.4600        90
    49.4800       106
    49.5000       102
    49.5200        88
    49.5400        78
    49.5600        76
    49.5800        92
    49.6000        66
    49.6200        76
    49.6400        86
    49.6600        64
    49.6800        68
    49.7000        58
    49.7200        48
    49.7400        50
    49.7600        48
    49.7800        50
    49.8000        38
    49.8200        46
    49.8400        60
    49.8600        42
    49.8800        58
    49.9000        38
    49.9200        44
    49.9400        50
    49.9600        34
    49.9800        54
    50.0000        50
    50.0200        44
    50.0400        56
    50.0600        56
    50.0800        48
    50.1000        50
    50.1200        54
    50.1400        50
    50.1600        48
    50.1800        52
    50.2000        48
    50.2200        66
    50.2400        54
    50.2600        58
    50.2800        52
    50.3000        36
    50.3200        50
    50.3400        48
    50.3600        46
    50.3800        50
    50.4000        48
    50.4200        58
    50.4400        44
    50.4600        44
    50.4800        42
    50.5000        44
    50.5200        46
    50.5400        56
    50.5600        64
    50.5800        56
    50.6000        50
    50.6200        50
    50.6400        58
    50.6600        64
    50.6800        64
    50.7000        70
    50.7200        64
    50.7400        88
    50.7600        86
    50.7800       114
    50.8000       110
    50.8200       142
    50.8400       154
    50.8600       182
    50.8800       186
    50.9000       262
    50.9200       284
    50.9400       268
    50.9600       304
    50.9800       290
    51.0000       266
    51.0200       230
    51.0400       212
    51.0600       188
    51.0800       184
    51.1000       164
    51.1200       136
    51.1400       140
    51.1600       126
    51.1800        96
    51.2000        78
    51.2200        60
    51.2400        58
    51.2600        72
    51.2800        58
    51.3000        52
    51.3200        52
    51.3400        48
    51.3600        38
    51.3800        42
    51.4000        46
    51.4200        46
    51.4400        54
    51.4600        44
    51.4800        50
    51.5000        40
    51.5200        34
    51.5400        48
    51.5600        34
    51.5800        46
    51.6000        26
    51.6200        38
    51.6400        28
    51.6600        42
    51.6800        38
    51.7000        30
    51.7200        32
    51.7400        38
    51.7600        30
    51.7800        28
    51.8000        36
    51.8200        42
    51.8400        34
    51.8600        40
    51.8800        32
    51.9000        38
    51.9200        48
    51.9400        40
    51.9600        42
    51.9800        44
    52.0000        40
    52.0200        34
    52.0400        32
    52.0600        34
    52.0800        46
    52.1000        38
    52.1200        40
    52.1400        40
    52.1600        40
    52.1800        40
    52.2000        34
    52.2200        36
    52.2400        44
    52.2600        42
    52.2800        42
    52.3000        46
    52.3200        54
    52.3400        34
    52.3600        42
    52.3800        46
    52.4000        42
    52.4200        32
    52.4400        34
    52.4600        42
    52.4800        48
    52.5000        48
    52.5200        40
    52.5400        42
    52.5600        40
    52.5800        48
    52.6000        44
    52.6200        40
    52.6400        40
    52.6600        42
    52.6800        46
    52.7000        34
    52.7200        28
    52.7400        40
    52.7600        42
    52.7800        54
    52.8000        40
    52.8200        38
    52.8400        34
    52.8600        50
    52.8800        50
    52.9000        46
    52.9200        42
    52.9400        44
    52.9600        48
    52.9800        30
    53.0000        36
    53.0200        46
    53.0400        34
    53.0600        48
    53.0800        36
    53.1000        46
    53.1200        36
    53.1400        42
    53.1600        40
    53.1800        48
    53.2000        46
    53.2200        26
    53.2400        48
    53.2600        44
    53.2800        60
    53.3000        46
    53.3200        54
    53.3400        58
    53.3600        46
    53.3800        58
    53.4000        62
    53.4200        36
    53.4400        66
    53.4600        60
    53.4800        64
    53.5000        60
    53.5200        58
    53.5400        54
    53.5600        50
    53.5800        48
    53.6000        62
    53.6200        46
    53.6400        50
    53.6600        36
    53.6800        44
    53.7000        58
    53.7200        40
    53.7400        58
    53.7600        50
    53.7800        46
    53.8000        56
    53.8200        40
    53.8400        50
    53.8600        36
    53.8800        38
    53.9000        64
    53.9200        34
    53.9400        40
    53.9600        54
    53.9800        48
    54.0000        46
    54.0200        52
    54.0400        54
    54.0600        50
    54.0800        62
    54.1000        58
    54.1200        84
    54.1400        84
    54.1600        70
    54.1800        64
    54.2000        96
    54.2200        96
    54.2400        94
    54.2600        92
    54.2800       110
    54.3000       112
    54.3200        88
    54.3400        98
    54.3600        96
    54.3800        82
    54.4000        92
    54.4200       100
    54.4400        82
    54.4600        76
    54.4800        90
    54.5000        98
    54.5200        98
    54.5400        96
    54.5600       104
    54.5800       100
    54.6000        90
    54.6200       118
    54.6400       114
    54.6600       118
    54.6800       112
    54.7000       114
    54.7200       148
    54.7400       144
    54.7600       148
    54.7800       158
    54.8000       192
    54.8200       184
    54.8400       192
    54.8600       212
    54.8800       226
    54.9000       232
    54.9200       236
    54.9400       236
    54.9600       240
    54.9800       250
    55.0000       252
    55.0200       248
    55.0400       252
    55.0600       292
    55.0800       248
    55.1000       264
    55.1200       270
    55.1400       264
    55.1600       292
    55.1800       292
    55.2000       260
    55.2200       250
    55.2400       254
    55.2600       224
    55.2800       184
    55.3000       234
    55.3200       204
    55.3400       204
    55.3600       190
    55.3800       154
    55.4000       182
    55.4200       144
    55.4400       158
    55.4600       140
    55.4800       140
    55.5000       124
    55.5200       120
    55.5400       136
    55.5600       144
    55.5800       156
    55.6000       140
    55.6200       126
    55.6400       112
    55.6600       118
    55.6800       114
    55.7000       106
    55.7200       118
    55.7400       114
    55.7600       106
    55.7800       120
    55.8000       106
    55.8200        96
    55.8400        92
    55.8600        96
    55.8800        86
    55.9000       100
    55.9200       106
    55.9400        76
    55.9600        78
    55.9800        90
    56.0000        86
    56.0200        92
    56.0400        66
    56.0600       104
    56.0800        90
    56.1000        70
    56.1200        82
    56.1400        84
    56.1600        90
    56.1800        90
    56.2000        72
    56.2200        72
    56.2400        84
    56.2600        88
    56.2800        88
    56.3000        94
    56.3200        92
    56.3400        96
    56.3600        92
    56.3800        94
    56.4000        92
    56.4200       106
    56.4400       106
    56.4600       118
    56.4800       106
    56.5000       132
    56.5200       140
    56.5400       122
    56.5600       156
    56.5800       148
    56.6000       162
    56.6200       172
    56.6400       194
    56.6600       190
    56.6800       180
    56.7000       184
    56.7200       150
    56.7400       176
    56.7600       166
    56.7800       148
    56.8000       156
    56.8200       152
    56.8400       122
    56.8600       156
    56.8800       118
    56.9000       122
    56.9200       138
    56.9400       106
    56.9600       104
    56.9800       102
    57.0000        74
    57.0200        84
    57.0400       102
    57.0600        98
    57.0800        76
    57.1000        70
    57.1200        76
    57.1400        64
    57.1600        74
    57.1800        72
    57.2000        62
    57.2200        40
    57.2400        64
    57.2600        68
    57.2800        66
    57.3000        68
    57.3200        70
    57.3400        76
    57.3600        52
    57.3800        50
    57.4000        54
    57.4200        42
    57.4400        62
    57.4600        58
    57.4800        86
    57.5000        54
    57.5200        56
    57.5400        56
    57.5600        68
    57.5800        54
    57.6000        48
    57.6200        52
    57.6400        44
    57.6600        52
    57.6800        68
    57.7000        48
    57.7200        60
    57.7400        58
    57.7600        56
    57.7800        76
    57.8000        64
    57.8200        70
    57.8400        72
    57.8600        74
    57.8800        72
    57.9000        84
    57.9200        86
    57.9400       108
    57.9600        86
    57.9800       102
    58.0000        96
    58.0200        96
    58.0400       104
    58.0600        96
    58.0800       104
    58.1000       116
    58.1200       102
    58.1400       120
    58.1600       104
    58.1800        86
    58.2000        84
    58.2200        86
    58.2400        86
    58.2600        68
    58.2800        66
    58.3000        88
    58.3200        68
    58.3400        80
    58.3600        70
    58.3800        56
    58.4000        56
    58.4200        58
    58.4400        40
    58.4600        64
    58.4800        44
    58.5000        40
    58.5200        44
    58.5400        58
    58.5600        50
    58.5800        60
    58.6000        38
    58.6200        56
    58.6400        46
    58.6600        52
    58.6800        56
    58.7000        42
    58.7200        46
    58.7400        48
    58.7600        40
    58.7800        48
    58.8000        60
    58.8200        42
    58.8400        40
    58.8600        48
    58.8800        62
    58.9000        68
    58.9200        54
    58.9400        50
    58.9600        58
    58.9800        48
    59.0000        48
    59.0200        50
    59.0400        62
    59.0600        48
    59.0800        48
    59.1000        60
    59.1200        58
    59.1400        52
    59.1600        70
    59.1800        60
    59.2000        54
    59.2200        60
    59.2400        56
    59.2600        68
    59.2800        66
    59.3000        80
    59.3200        58
    59.3400        60
    59.3600        80
    59.3800        92
    59.4000        74
    59.4200        76
    59.4400        90
    59.4600        84
    59.4800        82
    59.5000        84
    59.5200        94
    59.5400        80
    59.5600        78
    59.5800       114
    59.6000       114
    59.6200       100
    59.6400       114
    59.6600       122
    59.6800       118
    59.7000       116
    59.7200       102
    59.7400       122
    59.7600       134
    59.7800       132
    59.8000       120
    59.8200       144
    59.8400       118
    59.8600       122
    59.8800       128
    59.9000       118
    59.9200       122
    59.9400       128
    59.9600       112
    59.9800       132
    60.0000       116
    60.0200       100
    60.0400       124
    60.0600       134
    60.0800       132
    60.1000       126
    60.1200       108
    60.1400       104
    60.1600       100
    60.1800       100
    60.2000        88
    60.2200        90
    60.2400       110
    60.2600        96
    60.2800        76
    60.3000        78
    60.3200        84
    60.3400        70
    60.3600        84
    60.3800        68
    60.4000        66
    60.4200        58
    60.4400        72
    60.4600        66
    60.4800        60
    60.5000        64
    60.5200        64
    60.5400        72
    60.5600        64
    60.5800        68
    60.6000        70
    60.6200        54
    60.6400        50
    60.6600        64
    60.6800        76
    60.7000        70
    60.7200        66
    60.7400        62
    60.7600        58
    60.7800        66
    60.8000        36
    60.8200        52
    60.8400        64
    60.8600        52
    60.8800        46
    60.9000        44
    60.9200        46
    60.9400        42
    60.9600        44
    60.9800        36
    61.0000        56
    61.0200        48
    61.0400        52
    61.0600        54
    61.0800        44
    61.1000        52
    61.1200        52
    61.1400        52
    61.1600        50
    61.1800        46
    61.2000        56
    61.2200        56
    61.2400        60
    61.2600        54
    61.2800        44
    61.3000        56
    61.3200        36
    61.3400        54
    61.3600        58
    61.3800        46
    61.4000        52
    61.4200        60
    61.4400        50
    61.4600        70
    61.4800        52
    61.5000        64
    61.5200        60
    61.5400        62
    61.5600        70
    61.5800        58
    61.6000        58
    61.6200        54
    61.6400        48
    61.6600        58
    61.6800        56
    61.7000        56
    61.7200        54
    61.7400        66
    61.7600        64
    61.7800        74
    61.8000        78
    61.8200        60
    61.8400        72
    61.8600        56
    61.8800        62
    61.9000        80
    61.9200        74
    61.9400        86
    61.9600        88
    61.9800        92
    62.0000        86
    62.0200       114
    62.0400       116
    62.0600       142
    62.0800       126
    62.1000       164
    62.1200       180
    62.1400       192
    62.1600       206
    62.1800       216
    62.2000       234
    62.2200       226
    62.2400       230
    62.2600       232
    62.2800       190
    62.3000       184
    62.3200       186
    62.3400       182
    62.3600       200
    62.3800       168
    62.4000       146
    62.4200       140
    62.4400       134
    62.4600       138
    62.4800        98
    62.5000       100
    62.5200        94
    62.5400        80
    62.5600        74
    62.5800        62
    62.6000        76
    62.6200        52
    62.6400        64
    62.6600        56
    62.6800        56
    62.7000        58
    62.7200        52
    62.7400        38
    62.7600        44
    62.7800        46
    62.8000        54
    62.8200        50
    62.8400        46
    62.8600        40
    62.8800        44
    62.9000        42
    62.9200        54
    62.9400        48
    62.9600        58
    62.9800        52
    63.0000        64
    63.0200        46
    63.0400        50
    63.0600        54
    63.0800        54
    63.1000        66
    63.1200        62
    63.1400        64
    63.1600        68
    63.1800        66
    63.2000        66
    63.2200        60
    63.2400        66
    63.2600        72
    63.2800        62
    63.3000        66
    63.3200        60
    63.3400        58
    63.3600        64
    63.3800        74
    63.4000        52
    63.4200        62
    63.4400        60
    63.4600        64
    63.4800        70
    63.5000        66
    63.5200        58
    63.5400        72
    63.5600        66
    63.5800        68
    63.6000        58
    63.6200        74
    63.6400        58
    63.6600        58
    63.6800        54
    63.7000        94
    63.7200        86
    63.7400        84
    63.7600        68
    63.7800        86
    63.8000        70
    63.8200        82
    63.8400        76
    63.8600        72
    63.8800        64
    63.9000        76
    63.9200        88
    63.9400        86
    63.9600        72
    63.9800        64
    64.0000        64
    64.0200        90
    64.0400        72
    64.0600        82
    64.0800        74
    64.1000        82
    64.1200        64
    64.1400        96
    64.1600        86
    64.1800        96
    64.2000        70
    64.2200        64
    64.2400        76
    64.2600        78
    64.2800        82
    64.3000        82
    64.3200        66
    64.3400        86
    64.3600        74
    64.3800        68
    64.4000        82
    64.4200        66
    64.4400        68
    64.4600        62
    64.4800        74
    64.5000        62
    64.5200        62
    64.5400        62
    64.5600        42
    64.5800        50
    64.6000        52
    64.6200        44
    64.6400        44
    64.6600        60
    64.6800        64
    64.7000        48
    64.7200        40
    64.7400        46
    64.7600        58
    64.7800        58
    64.8000        44
    64.8200        72
    64.8400        66
    64.8600        50
    64.8800        56
    64.9000        74
    64.9200        68
    64.9400        94
    64.9600        76
    64.9800        98
    65.0000       104
